,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
88,88,1697252.8695794633,15144115,0,0.0,0.0,0,0.0,1.7778589879563744
89,89,1717812.7568398246,15144115,0,0.0,0.0,0,0.0,1.7917253637417063
90,90,1603034.2614845426,15144115,0,0.0,0.0,0,0.0,1.805448229607978
91,91,1674894.9877043217,10063789,1,0.0,0.0,0,0.0,1.8100970489337533
92,92,1736795.0951714076,15144115,0,0.0,0.0,0,0.0,1.8234493337351871
93,93,1776591.5257692246,10063789,1,0.0,0.0,0,0.0,1.8278231466803543
94,94,1539842.3282883747,10063789,0,0.0,0.0,0,0.0,1.832149539335276
95,95,1504092.9827408702,10063789,0,0.0,0.0,0,0.0,1.8364292623781042
96,96,1347941.421351502,15144115,0,0.0,0.0,0,0.0,1.8490115171864343
97,97,1676918.887568747,15144115,0,0.0,0.0,0,0.0,1.8614728452966378
98,98,1609911.537160011,10063789,1,0.0,0.0,0,0.0,1.8653088981468238
99,99,1301557.5779049061,10063789,0,0.0,0.0,0,0.0,1.8691084519689896
100,100,1732758.1096643673,15144115,0,0.0,0.0,0,0.0,1.8810701608891751
101,101,1643992.6852328572,15144115,0,0.0,0.0,0,0.0,1.8929203178073475
102,102,1555820.1583809655,15144115,0,0.0,0.0,0,0.0,1.904658824708799
103,103,1768885.2714696326,15144115,0,0.0,0.0,0,0.0,1.9162857364515666
104,104,1797437.2361730812,15144115,0,0.0,0.0,0,0.0,1.927801244351016
105,105,1688242.5636727305,15144115,0,0.0,0.0,0,0.0,1.9392056614009008
106,106,1746875.1960902766,15144115,0,0.0,0.0,0,0.0,1.9504994089580168
107,107,1528843.2845851807,10063789,1,0.0,0.0,0,0.0,1.9530715917229913
108,108,1476890.6751435807,10063789,0,0.0,0.0,0,0.0,1.9556320739878352
109,109,1820636.2930332914,15144115,0,0.0,0.0,0,0.0,1.966510891642598
110,110,1601504.2290595965,15144115,0,0.0,0.0,0,0.0,1.9772875783407877
111,111,1691097.168365223,15144115,0,0.0,0.0,0,0.0,1.9879626151369973
112,112,1716965.2303211056,15144115,0,0.0,0.0,0,0.0,1.9985365548719578
113,113,1597259.7024561153,15144115,0,0.0,0.0,0,0.0,2.0090100142020413
114,114,1640269.9720685612,10063789,1,0.0,0.0,0,0.0,2.010852405345009
115,115,1675952.05919002,10063789,0,0.0,0.0,0,0.0,2.0126953754500865
116,116,1616181.5383442135,15144115,0,0.0,0.0,0,0.0,2.022808598442806
117,117,1660946.9219501133,15144115,0,0.0,0.0,0,0.0,2.0328288494719864
118,118,1589682.3817150039,15144115,0,0.0,0.0,0,0.0,2.0427567366061234
119,119,1706610.6873824669,15144115,0,0.0,0.0,0,0.0,2.0525929107300716
120,120,1522908.6006881078,15144115,0,0.0,0.0,0,0.0,2.062338060611921
121,121,1552430.498858022,15144115,0,0.0,0.0,0,0.0,2.0719929084136197
122,122,1796579.9505014678,15144115,0,0.0,0.0,0,0.0,2.0815582056046624
123,123,1288381.1229333435,6013501,2,0.0,0.0,0,0.0,2.063849738712844
124,124,1474113.5428784778,6013501,0,0.0,0.0,0,0.0,2.046605363788821
125,125,1250917.8884144032,6013501,0,0.0,0.0,0,0.0,2.02980800662872
126,126,1298152.6931596203,10063789,0,0.0,0.0,0,0.0,2.031290181500953
127,127,1376775.6816329844,10063789,0,0.0,0.0,0,0.0,2.0327760701726367
128,128,1345121.2902871205,10063789,0,0.0,0.0,0,0.0,2.034265235421175
129,129,1540791.450892405,15144115,0,0.0,0.0,0,0.0,2.0432953339695454
130,130,1552644.6739632946,10063789,1,0.0,0.0,0,0.0,2.0446857426711134
131,131,1227420.8308367594,10063789,0,0.0,0.0,0,0.0,2.0460801473773627
132,132,1556935.2878879048,15144115,0,0.0,0.0,0,0.0,2.054837724420032
133,133,1589875.7095818499,10063789,1,0.0,0.0,0,0.0,2.0561391531217286
134,134,1389264.510788083,10063789,0,0.0,0.0,0,0.0,2.0574452011571287
135,135,1418016.4270273473,15144115,0,0.0,0.0,0,0.0,2.065944507656118
136,136,1524785.356233906,10063789,1,0.0,0.0,0,0.0,2.0671629039101003
137,137,1649085.5349767234,10063789,0,0.0,0.0,0,0.0,2.068386458703102
138,138,1469520.4655949369,6013501,1,0.0,0.0,0,0.0,2.0530815059195753
139,139,1290282.1261002023,6013501,0,0.0,0.0,0,0.0,2.038134493026858
140,140,1502503.6265381721,10063789,0,0.0,0.0,0,0.0,2.0396000102781633
141,141,1509609.305203487,10063789,0,0.0,0.0,0,0.0,2.041065772166301
142,142,1376616.9520651854,6013501,1,0.0,0.0,0,0.0,2.026685062107868
143,143,1461486.9228165378,10063789,0,0.0,0.0,0,0.0,2.0282580751675074
144,144,1226478.025640802,10063789,0,0.0,0.0,0,0.0,2.029829041444969
145,145,1435976.8084273683,15144115,0,0.0,0.0,0,0.0,2.037631070918475
146,146,1579252.7679688053,15144115,0,0.0,0.0,0,0.0,2.0453814672631987
147,147,1559514.8071068581,10063789,1,0.0,0.0,0,0.0,2.046788932416992
148,148,1601589.3391205603,15144115,0,0.0,0.0,0,0.0,2.0544092524619417
149,149,1551533.9500533077,15144115,0,0.0,0.0,0,0.0,2.0619794230739714
150,150,1467180.4802988498,15144115,0,0.0,0.0,0,0.0,2.0694994974812206
151,151,1592884.501016729,10063789,1,0.0,0.0,0,0.0,2.0706786836133104
152,152,1526957.5130777657,10063789,0,0.0,0.0,0,0.0,2.0718605156790746
153,153,1502963.30895195,10063789,0,0.0,0.0,0,0.0,2.073044744394931
154,154,1349482.570634671,6013501,1,0.0,0.0,0,0.0,2.059411258951662
155,155,1253368.3940762028,10063789,0,0.0,0.0,0,0.0,2.060692864539894
156,156,1381737.35583239,10063789,0,0.0,0.0,0,0.0,2.0619749061393318
157,157,1589865.6086552625,10063789,0,0.0,0.0,0,0.0,2.06325719808732
158,158,1458849.531146127,10063789,0,0.0,0.0,0,0.0,2.064539562498622
159,159,1503506.0913384156,10063789,0,0.0,0.0,0,0.0,2.065821828946738
160,160,1608664.0441283055,10063789,0,0.0,0.0,0,0.0,2.0671038341594388
161,161,1480475.3973310133,15144115,0,0.0,0.0,0,0.0,2.0739182281958732
162,162,1407530.5974732856,10063789,1,0.0,0.0,0,0.0,2.0751347940838905
163,163,1524198.1722500839,15144115,0,0.0,0.0,0,0.0,2.081847025356667
164,164,1715621.5925961907,15144115,0,0.0,0.0,0,0.0,2.0885220040061965
165,165,1471818.5103779014,10063789,1,0.0,0.0,0,0.0,2.0896134636345507
166,166,1184324.865093583,10063789,0,0.0,0.0,0,0.0,2.090706540848199
167,167,1138889.5819160715,10063789,0,0.0,0.0,0,0.0,2.0918010596858245
168,168,1465133.5259841194,15144115,0,0.0,0.0,0,0.0,2.098257370406653
169,169,1530860.0513315632,15144115,0,0.0,0.0,0,0.0,2.1046791552965014
170,170,1569087.5296004002,15144115,0,0.0,0.0,0,0.0,2.1110663254236237
171,171,1531377.7446998765,10063789,1,0.0,0.0,0,0.0,2.1119878472213647
172,172,1344807.7411800679,10063789,0,0.0,0.0,0,0.0,2.112912523196872
173,173,1392537.0169703537,10063789,0,0.0,0.0,0,0.0,2.1138401643163065
174,174,1332730.8004121834,6013501,1,0.0,0.0,0,0.0,2.1014327537748354
175,175,1311656.6583762835,6013501,0,0.0,0.0,0,0.0,2.0892589741713765
176,176,1403985.0049013149,6013501,0,0.0,0.0,0,0.0,2.077312553089943
177,177,1275625.8534367445,6013501,0,0.0,0.0,0,0.0,2.0655874537068746
178,178,1205240.1707124687,10063789,0,0.0,0.0,0,0.0,2.066810606122856
179,179,1271612.8977096847,10063789,0,0.0,0.0,0,0.0,2.068032360454359
180,180,1477827.0833831117,10063789,0,0.0,0.0,0,0.0,2.069252628263489
181,181,1679968.2894325438,10063789,0,0.0,0.0,0,0.0,2.070471324748527
182,182,1461502.9174356302,6013501,1,0.0,0.0,0,0.0,2.059224342661366
183,183,1583744.6416802546,10063789,0,0.0,0.0,0,0.0,2.060504903982272
184,184,1536525.385042406,10063789,0,0.0,0.0,0,0.0,2.0617829142317454
185,185,1545160.490331901,10063789,0,0.0,0.0,0,0.0,2.0630583146645023
186,186,1439014.9456363153,6013501,1,0.0,0.0,0,0.0,2.052194056222084
187,187,1222596.6504790513,10063789,0,0.0,0.0,0,0.0,2.053525858169076
188,188,1511534.1191536442,10063789,0,0.0,0.0,0,0.0,2.0548542015081876
189,189,1601032.1322874532,15144115,0,0.0,0.0,0,0.0,2.06044437728972
190,190,1421940.76858762,15144115,0,0.0,0.0,0,0.0,2.066012932841617
191,191,1528235.6578583133,15144115,0,0.0,0.0,0,0.0,2.0715596169665584
192,192,1360154.0396591497,15144115,0,0.0,0.0,0,0.0,2.0770841991718028
193,193,1520960.1208674405,20195880,0,0.0,0.0,0,0.0,2.0755192239377624
194,194,1152998.1563475344,10063789,2,0.0,0.0,0,0.0,2.0766004191063017
195,195,1568581.281975242,15144115,0,0.0,0.0,0,0.0,2.082115483225982
196,196,1557577.7641856994,15144115,0,0.0,0.0,0,0.0,2.087606837270063
197,197,1448958.586789937,15144115,0,0.0,0.0,0,0.0,2.093074360613906
198,198,1480756.5087451637,15144115,0,0.0,0.0,0,0.0,2.098517946829891
199,199,1458355.2199580483,20195880,0,0.0,0.0,0,0.0,2.0974453937475217
200,200,1475235.7916798666,10063789,2,0.0,0.0,0,0.0,2.0982980019905204
201,201,1379408.16918126,10063789,0,0.0,0.0,0,0.0,2.0991522514505205
202,202,1461628.006139853,15144115,0,0.0,0.0,0,0.0,2.1045345659355097
203,203,1355861.273866861,10063789,1,0.0,0.0,0,0.0,2.1053496319065195
204,204,1407921.947434948,15144115,0,0.0,0.0,0,0.0,2.1106673353848793
205,205,1425461.0997565212,15144115,0,0.0,0.0,0,0.0,2.1159611004935606
206,206,1349483.3963791123,15144115,0,0.0,0.0,0,0.0,2.1212308931573323
207,207,1268902.8912200755,10063789,1,0.0,0.0,0,0.0,2.121929953316804
208,208,1496168.6147528868,15144115,0,0.0,0.0,0,0.0,2.127137485644499
209,209,1222478.2078146087,10063789,1,0.0,0.0,0,0.0,2.1278014976479955
210,210,1613324.424182986,10063789,0,0.0,0.0,0,0.0,2.1284686017707113
211,211,1652755.0295345245,10063789,0,0.0,0.0,0,0.0,2.129138678513974
212,212,1621753.0265144065,10063789,0,0.0,0.0,0,0.0,2.1298116116364514
213,213,1694059.170755547,10063789,0,0.0,0.0,0,0.0,2.130487288059178
214,214,1561784.849895813,6013501,1,0.0,0.0,0,0.0,2.1202178757710044
215,215,1224226.8724674962,6013501,0,0.0,0.0,0,0.0,2.1101068045133955
216,216,1650787.1966990721,10063789,0,0.0,0.0,0,0.0,2.11088883443492
217,217,1587095.0586391608,10063789,0,0.0,0.0,0,0.0,2.1116722108298536
218,218,1309332.963621053,6013501,1,0.0,0.0,0,0.0,2.101814754187359
219,219,970075.2549795065,6013501,0,0.0,0.0,0,0.0,2.092105958606763
220,220,912275.3719061931,6013501,0,0.0,0.0,0,0.0,2.0825426199593826
221,221,1484946.193648659,10063789,0,0.0,0.0,0,0.0,2.0834689087280776
222,222,1532488.1153843726,6013501,1,0.0,0.0,0,0.0,2.074092526206411
223,223,1246923.5654932992,10063789,0,0.0,0.0,0,0.0,2.075062565583585
224,224,1170270.7250463818,10063789,0,0.0,0.0,0,0.0,2.0760317029982662
225,225,1569134.9503040747,15144115,0,0.0,0.0,0,0.0,2.0807724202449487
226,226,1658660.6677829947,15144115,0,0.0,0.0,0,0.0,2.085496217516396
227,227,1499084.0477427882,15144115,0,0.0,0.0,0,0.0,2.0902029917962106
228,228,67694.18770268402,20195880,0,0.014204507879198119,0.0,1,6.572484493255615,1.4091393462551078
229,229,30091.70867819256,247444,10,0.014153880715809308,0.0,1,6.572484493255615,1.3783582013105988
230,230,5064.415976829224,247444,0,0.021732019736315493,0.0,2,10.22198224067688,0.9082812067528871
231,231,26133.62586061566,247444,0,0.021670646678737138,0.0,2,10.22198224067688,0.8790279797572624
232,232,18319.047025422908,247444,0,0.023995825038073064,0.0,3,11.411784172058105,0.6117055120879542
233,233,11984.573672384424,247444,0,0.03322708997603593,0.0,4,16.022339820861816,0.3678501198693467
234,234,36264.9877845996,247444,0,0.03322423830358982,0.0,5,16.090342044830322,0.21203413951863959
235,235,19957.1953223836,247444,0,0.03547663922705344,0.0,6,17.295761585235596,0.06765804937793995
236,236,27667.557296651186,247444,0,0.03538305496235991,0.0,6,17.295761585235596,0.041652321388771396
237,237,27426.508649346884,247444,0,0.035290113948499555,0.0,6,17.295761585235596,0.016216670313808024
238,238,27505.894418845255,247444,0,0.035144436165665364,0.0,6,17.295761585235596,0.0
239,239,26174.91522616968,247444,0,0.035040388439092476,0.0,6,17.295761585235596,0.0
240,240,31262.09511927936,247444,0,0.03494603799428966,0.0,6,17.295761585235596,0.0
241,241,26429.290300716206,247444,0,0.034866602169161744,0.0,6,17.295761585235596,0.0
242,242,25956.362760003136,247444,0,0.0347635519887787,0.0,6,17.295761585235596,0.0
243,243,347342.12540035957,247444,0,0.03475402119499064,0.0,6,17.295761585235596,0.0
244,244,438516.5390403023,494206,0,0.03474162808182667,0.0,6,17.295761585235596,0.0
245,245,686058.7368538063,1488453,0,0.03471413678132613,0.0,6,17.295761585235596,0.0
246,246,688285.3585419807,2258864,0,0.03467490634078846,0.0,6,17.295761585235596,0.0
247,247,791460.3135297609,2971199,0,0.03462613846118602,0.0,6,17.295761585235596,0.0
248,248,953756.3662113769,6013501,0,0.03453016925236282,0.0,6,17.295761585235596,0.0
249,249,980287.1637233326,6013501,0,0.03442442320882009,0.0,6,17.295761585235596,0.0
250,250,1082577.0040503922,6013501,0,0.03431056203923343,0.0,6,17.295761585235596,0.0
251,251,948723.1719617663,6013501,0,0.034182272028277234,0.0,6,17.295761585235596,0.0
252,252,959343.0234745375,6013501,0,0.034035961571992304,0.0,6,17.295761585235596,0.0
253,253,1094391.0617636174,6013501,0,0.0339057366444799,0.0,6,17.295761585235596,0.0
254,254,1167839.3924042308,6013501,0,0.033783034525769515,0.0,6,17.295761585235596,0.0
255,255,1254803.8232971479,6013501,0,0.03367510360216987,0.0,6,17.295761585235596,0.0
256,256,1237638.7667157091,6013501,0,0.033574991532753506,0.0,6,17.295761585235596,0.0
257,257,1189182.7609227062,10063789,0,0.03329968840060063,0.0,6,17.295761585235596,0.0
258,258,1177351.9287303162,6013501,1,0.033199398803224985,0.0,6,17.295761585235596,0.0
259,259,1176532.0046081601,6013501,0,0.033094897822446956,0.0,6,17.295761585235596,0.0
260,260,1102275.2045318757,6013501,0,0.03299011028976374,0.0,6,17.295761585235596,0.0
261,261,1040379.2482947133,6013501,0,0.032884637820837705,0.0,6,17.295761585235596,0.0
262,262,1072895.7243829307,6013501,0,0.03276756398736082,0.0,6,17.295761585235596,0.0
263,263,1144319.0260460537,6013501,0,0.03266616877588724,0.0,6,17.295761585235596,0.0
264,264,1157394.138136288,10063789,0,0.03254206630473639,0.0,6,17.295761585235596,0.0
265,265,1144965.8382863833,10063789,0,0.032291944768446004,0.0,6,17.295761585235596,0.0
266,266,1144197.3095212916,2971199,3,0.032202894415975965,0.0,6,17.295761585235596,0.0
267,267,1104218.894077266,6013501,0,0.032086044767636296,0.0,6,17.295761585235596,0.0
268,268,1198103.4707791414,6013501,0,0.031977127487027045,0.0,6,17.295761585235596,0.0
269,269,1222193.037626835,6013501,0,0.03185816460204816,0.0,6,17.295761585235596,0.0
270,270,1144727.043926053,6013501,0,0.03174291268019577,0.0,6,17.295761585235596,0.0
271,271,1171082.3751888794,6013501,0,0.03163691887198874,0.0,6,17.295761585235596,0.0
272,272,1043778.1250766487,6013501,0,0.031524096271749416,0.0,6,17.295761585235596,0.0
273,273,1214575.73075023,6013501,0,0.03141484629228915,0.0,6,17.295761585235596,0.0
274,274,1105854.1791581574,6013501,0,0.03132048483791151,0.0,6,17.295761585235596,0.0
275,275,1154016.7300840905,6013501,0,0.031212948888013233,0.0,6,17.295761585235596,0.0
276,276,1140870.6622610348,6013501,0,0.031127699524018854,0.0,6,17.295761585235596,0.0
277,277,1268960.4336848957,6013501,0,0.031025201608369513,0.0,6,17.295761585235596,0.0
278,278,986010.3275160048,10063789,0,0.0308448763913925,0.0,6,17.295761585235596,0.0
279,279,964807.9703318262,6013501,1,0.03072364791046599,0.0,6,17.295761585235596,0.0
280,280,1056613.8978193798,6013501,0,0.03061740943615982,0.0,6,17.295761585235596,0.0
281,281,1080290.011288147,6013501,0,0.03051889885963807,0.0,6,17.295761585235596,0.0
282,282,1147053.090988969,6013501,0,0.030448619840644134,0.0,6,17.295761585235596,0.0
283,283,999297.6648983285,6013501,0,0.030386415265924824,0.0,6,17.295761585235596,0.0
284,284,1082414.7266902253,10063789,0,0.03032389687124516,0.0,6,17.295761585235596,0.0
285,285,1135795.8511947084,10063789,0,0.030206533791340633,0.0,6,17.295761585235596,0.0
286,286,990878.1572350275,10063789,0,0.030146020802349852,0.0,6,17.295761585235596,0.0
287,287,932910.4762925238,10063789,0,0.030077277132631048,0.0,6,17.295761585235596,0.0
288,288,1046698.7327214681,15144115,0,0.02997550991674637,0.0,6,17.295761585235596,0.0
289,289,1090424.4714188129,15144115,0,0.02988471129483295,0.0,6,17.295761585235596,0.0
290,290,1133345.079079929,15144115,0,0.029786948618222526,0.0,6,17.295761585235596,0.0
291,291,1058110.2197556505,15144115,0,0.029731176250537877,0.0,6,17.295761585235596,0.0
292,292,1122853.4303959392,15144115,0,0.02968059188243153,0.0,6,17.295761585235596,0.0
293,293,1105495.882396733,20195880,0,0.02937290084382081,0.0,6,17.295761585235596,0.0
294,294,889439.3214372091,10063789,2,0.029340863027331087,0.0,6,17.295761585235596,0.0
295,295,954671.3159313696,15144115,0,0.029270938142909132,0.0,6,17.295761585235596,0.0
296,296,1134642.1570860872,15144115,0,0.029209372994364595,0.0,6,17.295761585235596,0.0
297,297,1054793.0465170927,15144115,0,0.0291388869190589,0.0,6,17.295761585235596,0.0
298,298,1014502.9773011802,15144115,0,0.029093893438957175,0.0,6,17.295761585235596,0.0
