,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
27,27,1433343.5971665068,10063789,1,0.0,0.0,0,0,0.6090251075682291
28,28,1365033.995360783,10063789,0,0.0,0.0,0,0,0.6559680938106467
29,29,1170765.861817375,15144115,0,0.0,0.0,0,0,0.7052580952056717
30,30,1383020.3671803155,15144115,0,0.0,0.0,0,0,0.7542832318240402
31,31,1201378.4559822008,15144115,0,0.0,0.0,0,0,0.8027578816756105
32,32,1489640.6985199053,15144115,0,0.0,0.0,0,0,0.8504824648793627
33,33,1481457.944552202,15144115,0,0.0,0.0,0,0,0.8973196131577612
34,34,1574340.0603504234,15144115,0,0.0,0.0,0,0,0.9431773642882091
35,35,1552629.574789881,15144115,0,0.0,0.0,0,0,0.9879971230979485
36,36,1627312.7400396094,15144115,0,0.0,0.0,0,0,1.031744922227303
37,37,1670069.1190648272,15144115,0,0.0,0.0,0,0,1.074405007019213
38,38,1625094.9038373078,10063789,1,0.0,0.0,0,0,1.0997302918621161
39,39,1620741.6785516713,10063789,0,0.0,0.0,0,0,1.1240868026994661
40,40,1606209.8051606673,10063789,0,0.0,0.0,0,0,1.1475345993873194
41,41,1636525.297733993,10063789,0,0.0,0.0,0,0,1.1701286629143124
42,42,1243099.9680216098,10063789,0,0.0,0.0,0,0,1.1919194340399035
43,43,1186046.7055068284,15144115,0,0.0,0.0,0,0,1.226303646515427
44,44,1290290.2248498243,15144115,0,0.0,0.0,0,0,1.2599856098376088
45,45,1469477.0374458309,15144115,0,0.0,0.0,0,0,1.2929608160531336
46,46,1504592.8800199684,15144115,0,0.0,0.0,0,0,1.325230047498266
47,47,1332618.3523502282,15144115,0,0.0,0.0,0,0,1.3567981810097518
48,48,1273561.1197867815,20195880,0,0.0,0.0,0,0,1.3711678428767073
49,49,1498139.4415419342,10063789,2,0.0,0.0,0,0,1.385579430284567
50,50,1587471.9300395492,10063789,0,0.0,0.0,0,0,1.3996043413199057
51,51,1548722.9200879058,10063789,0,0.0,0.0,0,0,1.4132596985298225
52,52,1443239.574886268,10063789,0,0.0,0.0,0,0,1.426561578543907
53,53,1668013.94040578,15144115,0,0.0,0.0,0,0,1.4541350784673024
54,54,1678225.305267634,15144115,0,0.0,0.0,0,0,1.4811425234614624
55,55,1398790.7557575183,15144115,0,0.0,0.0,0,0,1.5075943585162788
56,56,1629971.8028133567,15144115,0,0.0,0.0,0,0,1.5335017595738627
57,57,1736203.0874391266,10063789,1,0.0,0.0,0,0,1.5436217573879252
58,58,1599946.2719484754,10063789,0,0.0,0.0,0,0,1.5535296345825673
59,59,1557630.0141130646,10063789,0,0.0,0.0,0,0,1.5632326461112724
60,60,1633736.868687842,10063789,0,0.0,0.0,0,0,1.5727377117468548
61,61,1399894.4196259344,6013501,1,0.0,0.0,0,0,1.5514128026169713
62,62,1431033.2348156164,10063789,0,0.0,0.0,0,0,1.560986464404825
63,63,1344305.3463788887,10063789,0,0.0,0.0,0,0,1.5703670791730169
64,64,1670135.964452795,15144115,0,0.0,0.0,0,0,1.591910497576726
65,65,1667944.2023366913,10063789,1,0.0,0.0,0,0,1.6006062667555998
66,66,1418986.8466883302,10063789,0,0.0,0.0,0,0,1.6091382805285466
67,67,1632540.8802657742,15144115,0,0.0,0.0,0,0,1.6293839119110782
68,68,1757968.7308230652,15144115,0,0.0,0.0,0,0,1.6493142101232088
69,69,1695418.2922788463,15144115,0,0.0,0.0,0,0,1.668932480459621
70,70,1679536.2647838304,15144115,0,0.0,0.0,0,0,1.6882424661160247
71,71,1509174.0150350225,10063789,1,0.0,0.0,0,0,1.6949159377257124
72,72,1666082.6401143868,15144115,0,0.0,0.0,0,0,1.713534199656471
73,73,1314229.0579391837,15144115,0,0.0,0.0,0,0,1.731866455179683
74,74,1758821.2746159215,15144115,0,0.0,0.0,0,0,1.7499167627571055
75,75,1362411.4795859128,6013501,2,0.0,0.0,0,0,1.7286140173361737
76,76,1458713.490757932,10063789,0,0.0,0.0,0,0,1.7343589288585768
77,77,1775505.5973402502,10063789,0,0.0,0.0,0,0,1.7400285022865665
78,78,1435612.1496199446,10063789,0,0.0,0.0,0,0,1.7456241666007435
79,79,1209862.7187128793,10063789,0,0.0,0.0,0,0,1.7511473261987136
80,80,1514152.4097712648,15144115,0,0.0,0.0,0,0,1.7674358721721786
81,81,1634870.4222351557,15144115,0,0.0,0.0,0,0,1.7835046913209334
82,82,1524353.474858046,10063789,1,0.0,0.0,0,0,1.788368656032679
83,83,1544949.5928242574,15144115,0,0.0,0.0,0,0,1.8039399276457353
84,84,1609937.7017500228,15144115,0,0.0,0.0,0,0,1.8193052106292211
85,85,1573733.389936239,15144115,0,0.0,0.0,0,0,1.8344668968076965
86,86,1170468.9755421288,15144115,0,0.0,0.0,0,0,1.8494275021555362
87,87,1359023.3696755988,15144115,0,0.0,0.0,0,0,1.864189644043057
88,88,1635180.7444828989,15144115,0,0.0,0.0,0,0,1.8787560213447396
89,89,1750282.378361068,15144115,0,0.0,0.0,0,0,1.8931293970521783
90,90,1611104.9192663,10063789,1,0.0,0.0,0,0,1.8961938178659137
91,91,1504262.8415455087,10063789,0,0.0,0.0,0,0,1.8992454746507372
92,92,1578409.285365235,15144115,0,0.0,0.0,0,0,1.9129936358483377
93,93,1721973.9722006298,10063789,1,0.0,0.0,0,0,1.9158214922342507
94,94,1702862.0318001448,10063789,0,0.0,0.0,0,0,1.9186400531478491
95,95,1486578.7716793728,10063789,0,0.0,0.0,0,0,1.9214487474467472
96,96,1459304.9276293858,15144115,0,0.0,0.0,0,0,1.934422198922712
97,97,1716126.7184449108,15144115,0,0.0,0.0,0,0,1.9472409284706313
98,98,1670567.5547204795,10063789,1,0.0,0.0,0,0,1.9496608537970865
99,99,1416176.4029364192,10063789,0,0.0,0.0,0,0,1.9520775931336736
100,100,1715187.043884964,15144115,0,0.0,0.0,0,0,1.9643844313940482
101,101,1536507.5597452542,15144115,0,0.0,0.0,0,0,1.9765502699216528
102,102,1517024.59599029,15144115,0,0.0,0.0,0,0,1.9885767704441293
103,103,1603904.8677665207,15144115,0,0.0,0.0,0,0,2.0004656285152587
104,104,1621137.8057475504,15144115,0,0.0,0.0,0,0,2.0122185665206294
105,105,1768618.3372809775,15144115,0,0.0,0.0,0,0,2.023837327454543
106,106,1718826.1585291936,15144115,0,0.0,0.0,0,0,2.0353236693862193
107,107,1458509.6687692325,10063789,1,0.0,0.0,0,0,2.036610688715328
108,108,1230308.1223983334,10063789,0,0.0,0.0,0,0,2.037914092943571
109,109,1530640.9690093342,10063789,0,0.0,0.0,0,0,2.039232810429878
110,110,1394342.2068316033,10063789,0,0.0,0.0,0,0,2.0405658242479046
111,111,1570164.2524912904,15144115,0,0.0,0.0,0,0,2.0513593759852196
112,112,1701358.5448917516,15144115,0,0.0,0.0,0,0,2.0620385752038555
113,113,1779829.0804343629,15144115,0,0.0,0.0,0,0,2.072604770101787
114,114,1355616.54590537,10063789,1,0.0,0.0,0,0,2.0735572671507656
115,115,1474783.9520996702,10063789,0,0.0,0.0,0,0,2.074528676653423
116,116,1264583.2622199962,10063789,0,0.0,0.0,0,0,2.0755179892639286
117,117,620991.6639587085,15144115,0,0.0,0.0,0,0,2.0856041038005335
118,118,1182421.588576911,6013501,2,0.0,0.0,0,0,2.066908624384796
119,119,1272493.0622995894,6013501,0,0.0,0.0,0,0,2.0487234632796696
120,120,1523778.5654655301,10063789,0,0.0,0.0,0,0,2.0499686175807916
121,121,1800059.2937819373,10063789,0,0.0,0.0,0,0,2.0512241135468336
122,122,1755863.1117367004,10063789,0,0.0,0.0,0,0,2.052489271632026
123,123,1440265.2510250795,6013501,1,0.0,0.0,0,0,2.0352824436526173
124,124,1486600.9424132414,10063789,0,0.0,0.0,0,0,2.036712578398952
125,125,1633706.3766052527,10063789,0,0.0,0.0,0,0,2.0381479931642117
126,126,1357897.7023545927,10063789,0,0.0,0.0,0,0,2.039588190813128
127,127,1450373.1091643628,10063789,0,0.0,0.0,0,0,2.0410326979343285
128,128,1438704.269871674,10063789,0,0.0,0.0,0,0,2.0424810636709463
129,129,1519833.9377791937,15144115,0,0.0,0.0,0,0,2.0514599866610115
130,130,1431177.3503299821,10063789,1,0.0,0.0,0,0,2.052810538393851
131,131,1419390.923013156,10063789,0,0.0,0.0,0,0,2.054165635012219
132,132,1634864.7047340253,15144115,0,0.0,0.0,0,0,2.0628737217332977
133,133,1573574.3317685705,15144115,0,0.0,0.0,0,0,2.071512259800758
134,134,1631473.968795738,15144115,0,0.0,0.0,0,0,2.080081606043981
135,135,1670149.0542371478,15144115,0,0.0,0.0,0,0,2.088582145267347
136,136,1681185.5797192855,10063789,1,0.0,0.0,0,0,2.0895681395826315
137,137,1810792.9009755407,10063789,0,0.0,0.0,0,0,2.0905632293226875
138,138,1242257.9917673017,6013501,1,0.0,0.0,0,0,2.0748474526657725
139,139,1210798.9424430244,10063789,0,0.0,0.0,0,0,2.0759785883822053
140,140,1502207.5208149555,10063789,0,0.0,0.0,0,0,2.0771155923151525
141,141,1709638.1584527043,10063789,0,0.0,0.0,0,0,2.0782580780135786
142,142,1549597.3564608523,10063789,0,0.0,0.0,0,0,2.0794056750347183
143,143,1410450.4549055262,10063789,0,0.0,0.0,0,0,2.080558028245222
144,144,1289219.4759524749,10063789,0,0.0,0.0,0,0,2.081714797156247
145,145,1488764.6239774546,15144115,0,0.0,0.0,0,0,2.0894390863648526
146,146,1733109.6652769342,15144115,0,0.0,0.0,0,0,2.09710995896702
147,147,1596907.7573373036,15144115,0,0.0,0.0,0,0,2.10472754477415
148,148,1160373.5979879196,10063789,1,0.0,0.0,0,0,2.1056557402202607
149,149,1039940.9200090114,15144115,0,0.0,0.0,0,0,2.113145484211651
150,150,829413.8060580656,10063789,1,0.0,0.0,0,0,2.1140067984684308
151,151,1163789.440657288,10063789,0,0.0,0.0,0,0,2.114875570768058
152,152,1304910.6097858304,6013501,1,0.0,0.0,0,0,2.1004324099957
153,153,833707.344422435,6013501,0,0.0,0.0,0,0,2.0862994662659604
154,154,1124708.5103820586,10063789,0,0.0,0.0,0,0,2.08738295672862
155,155,1067175.9918554553,10063789,0,0.0,0.0,0,0,2.088469863350282
156,156,1004204.109302203,10063789,0,0.0,0.0,0,0,2.089559934280933
157,157,653752.0882849921,10063789,0,0.0,0.0,0,0,2.0906529273747463
158,158,753163.0325895579,2258864,4,0.0,0.0,0,0,2.056025531965486
159,159,1046567.93187769,2971199,0,0.0,0.0,0,0,2.026835670512384
160,160,1315047.9237163968,6013501,0,0.0,0.0,0,0,2.0143437911688027
161,161,1358913.2380718733,6013501,0,0.0,0.0,0,0,2.002102964172018
162,162,1503053.776157291,10063789,0,0.0,0.0,0,0,2.003727252064005
163,163,1535911.351036538,10063789,0,0.0,0.0,0,0,2.0053465849771825
164,164,1470140.91140843,10063789,0,0.0,0.0,0,0,2.0069609058976483
165,165,1496382.1611594316,15144115,0,0.0,0.0,0,0,2.013747180009906
166,166,1397914.532102887,10063789,1,0.0,0.0,0,0,2.01529260463927
167,167,1413981.035363117,15144115,0,0.0,0.0,0,0,2.0219796884446577
168,168,1609899.9188671596,15144115,0,0.0,0.0,0,0,2.028631274901419
169,169,1542209.0035728947,15144115,0,0.0,0.0,0,0,2.035247250779752
170,170,1572428.0313811773,15144115,0,0.0,0.0,0,0,2.041827526158813
171,171,1415189.046833342,10063789,1,0.0,0.0,0,0,2.0431260030007463
172,172,1440975.0280353194,15144115,0,0.0,0.0,0,0,2.0496121548936515
173,173,1399964.8430495712,6013501,2,0.0,0.0,0,0,2.0378047110437922
174,174,1487219.330950946,10063789,0,0.0,0.0,0,0,2.039115688262708
175,175,1503819.7848670576,10063789,0,0.0,0.0,0,0,2.04042480917491
176,176,1518051.424993409,10063789,0,0.0,0.0,0,0,2.0417319833902106
177,177,1632963.6176469438,10063789,0,0.0,0.0,0,0,2.0430371244355223
178,178,1367223.130468584,6013501,1,0.0,0.0,0,0,2.0317211676869817
179,179,1477199.382425632,6013501,0,0.0,0.0,0,0,2.020610664898542
180,180,1597324.9256089095,10063789,0,0.0,0.0,0,0,2.0220423452317666
181,181,1621377.636953356,10063789,0,0.0,0.0,0,0,2.0234701387328817
182,182,1320049.629349921,6013501,1,0.0,0.0,0,0,2.012681140772505
183,183,1502967.2161669713,10063789,0,0.0,0.0,0,0,2.0141644795423357
184,184,1476165.63580395,10063789,0,0.0,0.0,0,0,2.015643092016981
185,185,1399086.109695045,10063789,0,0.0,0.0,0,0,2.017116955531482
186,186,1357574.62315437,6013501,1,0.0,0.0,0,0,2.006689203480571
187,187,1148252.18266998,6013501,0,0.0,0.0,0,0,1.9964420187228398
188,188,1363455.130587874,10063789,0,0.0,0.0,0,0,1.9980199187250063
189,189,1508384.7828788639,15144115,0,0.0,0.0,0,0,2.003785926631677
190,190,1518017.8395088508,15144115,0,0.0,0.0,0,0,2.0095287348785718
191,191,1569423.4539698611,15144115,0,0.0,0.0,0,0,2.0152481190349087
192,192,1245757.9853624923,15144115,0,0.0,0.0,0,0,2.0209438746034154
193,193,1650378.9607982575,20195880,0,0.0,0.0,0,0,2.019793200089082
194,194,1066514.9238381174,10063789,2,0.0,0.0,0,0,2.021114961526737
195,195,1291724.2936725293,10063789,0,0.0,0.0,0,0,2.022433485787661
196,196,1662833.060731362,15144115,0,0.0,0.0,0,0,2.028067621831818
197,197,1599372.2205747429,15144115,0,0.0,0.0,0,0,2.033677254029812
198,198,1576961.2958536623,15144115,0,0.0,0.0,0,0,2.03926227513931
199,199,1523650.7478538821,20195880,0,0.0,0.0,0,0,2.0384723219399348
200,200,1547290.0990399409,10063789,2,0.0,0.0,0,0,2.0395990915720335
201,201,1556272.5121601769,10063789,0,0.0,0.0,0,0,2.04072464350107
202,202,1539846.0489295905,15144115,0,0.0,0.0,0,0,2.0462437703911625
203,203,1347364.3828876382,15144115,0,0.0,0.0,0,0,2.051737822631446
204,204,887971.314070969,15144115,0,0.0,0.0,0,0,2.0572067636924993
205,205,1416194.189712989,10063789,1,0.0,0.0,0,0,2.0582067788372127
206,206,1317129.391648971,10063789,0,0.0,0.0,0,0,2.0592066887822806
207,207,1237405.0821771403,10063789,0,0.0,0.0,0,0,2.0602064183703
208,208,1348034.2023039134,10063789,0,0.0,0.0,0,0,2.06120589490211
209,209,1518538.4328429443,10063789,0,0.0,0.0,0,0,2.0622050480593743
210,210,1683395.8950562591,10063789,0,0.0,0.0,0,0,2.06320380982981
211,211,1554088.3307085435,10063789,0,0.0,0.0,0,0,2.064202114434965
212,212,1600616.1370840992,10063789,0,0.0,0.0,0,0,2.0651998982604507
213,213,1532090.3492623616,10063789,0,0.0,0.0,0,0,2.066197099788532
214,214,1423719.3453970684,6013501,1,0.0,0.0,0,0,2.056577416356587
215,215,1201091.7141630976,6013501,0,0.0,0.0,0,0,2.0471040720505185
216,216,1625092.8930777933,10063789,0,0.0,0.0,0,0,2.048193151506102
217,217,1672719.9153289087,6013501,1,0.0,0.0,0,0,2.038907285892107
218,218,1519494.0942878183,6013501,0,0.0,0.0,0,0,2.029760299423996
219,219,1303921.792579358,10063789,0,0.0,0.0,0,0,2.0309340170768033
220,220,1235045.4429933282,10063789,0,0.0,0.0,0,0,2.0321050431673697
221,221,1651034.8910351938,15144115,0,0.0,0.0,0,0,2.0370229478408204
222,222,1422120.502284582,10063789,1,0.0,0.0,0,0,2.0381559338783024
223,223,1411091.9937041453,15144115,0,0.0,0.0,0,0,2.0430210218795253
224,224,947849.2211517195,15144115,0,0.0,0.0,0,0,2.0478685052310643
225,225,1063167.7089557953,15144115,0,0.0,0.0,0,0,2.0526982791520214
226,226,1438326.456348221,15144115,0,0.0,0.0,0,0,2.0575102480895247
227,227,1545304.5456924532,15144115,0,0.0,0.0,0,0,2.062304325292929
228,228,1478557.9537758785,15144115,0,0.0,0.0,0,0,2.0670804324077947
229,229,1705987.843915089,20195880,0,0.0,0.0,0,0,2.066187435448212
230,230,1290486.6595174228,6013501,3,0.0,0.0,0,0,2.0571764814722386
231,231,1303585.9627202954,6013501,0,0.0,0.0,0,0,2.048293154585399
232,232,1583827.0556803225,10063789,0,0.0,0.0,0,0,2.0492625529806423
233,233,1495585.5734474296,6013501,1,0.0,0.0,0,0,2.0405435520236512
234,234,1399889.8702566635,6013501,0,0.0,0.0,0,0,2.031946101410033
235,235,1577813.8451153853,10063789,0,0.0,0.0,0,0,2.0329911972283528
236,236,1444305.0265280732,10063789,0,0.0,0.0,0,0,2.0340344948893296
237,237,1641045.3140206304,10063789,0,0.0,0.0,0,0,2.0350759685921522
238,238,1420205.3623996978,10063789,0,0.0,0.0,0,0,2.036115593522873
239,239,1521139.9822570132,15144115,0,0.0,0.0,0,0,2.0406955665914555
240,240,1583924.3167842424,15144115,0,0.0,0.0,0,0,2.0452594845557885
241,241,1546512.993321786,15144115,0,0.0,0.0,0,0,2.049807278902591
242,242,1603235.760647313,15144115,0,0.0,0.0,0,0,2.05433888763684
243,243,1635538.180563957,20195880,0,0.0,0.0,0,0,2.0535664881816915
244,244,1313387.0341234554,10063789,2,0.0,0.0,0,0,2.054448784760722
245,245,1487806.8953194723,10063789,0,0.0,0.0,0,0,2.05533058221157
246,246,1515226.7500232488,10063789,0,0.0,0.0,0,0,2.0562118416845285
247,247,1391831.9084470677,15144115,0,0.0,0.0,0,0,2.0606728126860867
248,248,1601373.5375184,15144115,0,0.0,0.0,0,0,2.065117606325945
249,249,1568688.168391859,10063789,1,0.0,0.0,0,0,2.0659427377683794
250,250,1408349.8093706588,10063789,0,0.0,0.0,0,0,2.0667677117518175
251,251,1433451.7785002403,10063789,0,0.0,0.0,0,0,2.0675924876790956
252,252,1361426.7861031166,15144115,0,0.0,0.0,0,0,2.071939720236543
253,253,1765106.771637108,10063789,1,0.0,0.0,0,0,2.07273757786352
254,254,1581966.1309982876,6013501,1,0.0,0.0,0,0,2.0645471640131072
255,255,1640116.464017871,10063789,0,0.0,0.0,0,0,2.0653790317205147
256,256,1589491.0837121296,10063789,0,0.0,0.0,0,0,2.066210476341964
257,257,1756760.4299308017,10063789,0,0.0,0.0,0,0,2.0670414638011323
258,258,1612366.6943778917,10063789,0,0.0,0.0,0,0,2.067871960965057
259,259,1636492.7786937044,10063789,0,0.0,0.0,0,0,2.0687019356197833
260,260,1671821.9178199382,10063789,0,0.0,0.0,0,0,2.0695313564466726
261,261,1758753.5479624828,10063789,0,0.0,0.0,0,0,2.070360192999387
262,262,1627688.842723496,10063789,0,0.0,0.0,0,0,2.0711884156814966
263,263,1533240.284322257,10063789,0,0.0,0.0,0,0,2.0720159957247155
264,264,1534920.90574854,10063789,0,0.0,0.0,0,0,2.0728429051677324
265,265,1684223.1979743685,10063789,0,0.0,0.0,0,0,2.073669116835621
266,266,1581391.9877037543,10063789,0,0.0,0.0,0,0,2.0744946043198187
267,267,1596557.2904207993,10063789,0,0.0,0.0,0,0,2.075319341958645
268,268,1583435.8562274422,10063789,0,0.0,0.0,0,0,2.0761433048183604
269,269,1552421.411901351,10063789,0,0.0,0.0,0,0,2.0769664686747236
270,270,1274070.0903234822,6013501,1,0.0,0.0,0,0,2.06934932803601
271,271,1372420.3702560975,6013501,0,0.0,0.0,0,0,2.0618245667040234
272,272,1449193.6683648857,10063789,0,0.0,0.0,0,0,2.0627042517294534
273,273,1709563.1874452236,10063789,0,0.0,0.0,0,0,2.0635825924019535
274,274,1509439.5715604138,6013501,1,0.0,0.0,0,0,2.0562037573941296
275,275,1555828.5594573347,6013501,0,0.0,0.0,0,0,2.0489128953566755
276,276,1457764.3233859693,6013501,0,0.0,0.0,0,0,2.0417085205803644
277,277,1771629.8700808226,10063789,0,0.0,0.0,0,0,2.0426653034925
278,278,1438342.5746473023,6013501,1,0.0,0.0,0,0,2.0355713660627437
279,279,1457544.3514718642,6013501,0,0.0,0.0,0,0,2.028560472152149
280,280,1601980.9797376518,10063789,0,0.0,0.0,0,0,2.029565015141321
281,281,1717128.1211293258,10063789,0,0.0,0.0,0,0,2.030567091877028
282,282,1366007.4421967757,6013501,1,0.0,0.0,0,0,2.023685802983393
283,283,1303783.1251495238,10063789,0,0.0,0.0,0,0,2.0247090874666878
284,284,1201657.5570201771,10063789,0,0.0,0.0,0,0,2.025729713886005
285,285,1464368.6012285913,15144115,0,0.0,0.0,0,0,2.0294111949091516
286,286,1297367.222876947,15144115,0,0.0,0.0,0,0,2.0330843557968277
287,287,1411995.9436499022,15144115,0,0.0,0.0,0,0,2.0367490926603935
288,288,1445115.3818622462,15144115,0,0.0,0.0,0,0,2.0404053065149235
289,289,1608995.364500875,20195880,0,0.0,0.0,0,0,2.0390886523755762
290,290,1028700.7485130897,6013501,3,0.0,0.0,0,0,2.032284512917225
291,291,829274.9183739704,10063789,0,0.0,0.0,0,0,2.0332165483926157
292,292,1202791.7029828604,15144115,0,0.0,0.0,0,0,2.0368638900725453
293,293,1074991.7872424014,15144115,0,0.0,0.0,0,0,2.0405022388971146
294,294,1244089.456812461,20195880,0,0.0,0.0,0,0,2.0393800753286513
295,295,1018729.5035609386,10063789,2,0.0,0.0,0,0,2.040245370288643
296,296,1323900.0600276089,15144115,0,0.0,0.0,0,0,2.043881937405442
297,297,1376307.0683708456,15144115,0,0.0,0.0,0,0,2.0475089770404837
298,298,1113794.2180454752,20195880,0,0.0,0.0,0,0,2.046570500523974
