,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
96,96,1117487.914600239,10063789,0,0.0,0.0,0,0,0.920783919519274
97,97,1578494.3617808854,15144115,0,0.0,0.0,0,0,0.9327070926060188
98,98,1316949.1189749634,10063789,1,0.0,0.0,0,0,0.9445247135013919
99,99,1161195.53918911,10063789,0,0.0,0.0,0,0,0.956155493532256
100,100,1317715.835718418,10063789,0,0.0,0.0,0,0,0.9676041757608893
101,101,1442499.828763989,15144115,0,0.0,0.0,0,0,0.979040675147189
102,102,1354328.802325642,15144115,0,0.0,0.0,0,0,0.9905604027810473
103,103,1524046.2721147195,15144115,0,0.0,0.0,0,0,1.0021488215112206
104,104,1495850.3305053136,15144115,0,0.0,0.0,0,0,1.0137927312518882
105,105,1537574.7838451746,10063789,1,0.0,0.0,0,0,1.0243214501617453
106,106,1409765.2799772636,10063789,0,0.0,0.0,0,0,1.0346939497833696
107,107,1379497.8925693051,10063789,0,0.0,0.0,0,0,1.044913970527229
108,108,1263186.6657062564,10063789,0,0.0,0.0,0,0,1.0549851301348554
109,109,1449066.992022761,10063789,0,0.0,0.0,0,0,1.0649109287617378
110,110,1291456.1233315908,10063789,0,0.0,0.0,0,0,1.0746947538066671
111,111,1264227.7469713546,10063789,0,0.0,0.0,0,0,1.0843398845022774
112,112,1333923.9555109974,15144115,0,0.0,0.0,0,0,1.0948247587997952
113,113,1725652.2259958647,10063789,1,0.0,0.0,0,0,1.1041771224180068
114,114,1321642.188616024,6013501,1,0.0,0.0,0,0,1.10128409913901
115,115,1602070.4043211143,10063789,0,0.0,0.0,0,0,1.110452503448344
116,116,1273717.0519828,10063789,0,0.0,0.0,0,0,1.1194964874230682
117,117,1496439.3304574601,10063789,0,0.0,0.0,0,0,1.1284187809616408
118,118,1228365.4217655156,10063789,0,0.0,0.0,0,0,1.1372220318031836
119,119,1490596.2573171558,15144115,0,0.0,0.0,0,0,1.1468385949732174
120,120,1526679.7034386997,15144115,0,0.0,0.0,0,0,1.1564953018244704
121,121,1538882.2480687953,15144115,0,0.0,0.0,0,0,1.166184614554486
122,122,1718982.5458374377,15144115,0,0.0,0.0,0,0,1.1758995919825825
123,123,1095953.4800562493,2971199,4,0.0,0.0,0,0,1.157378287059735
124,124,1130602.5756191474,2971199,0,0.0,0.0,0,0,1.139336881401792
125,125,1189552.3193438323,6013501,0,0.0,0.0,0,0,1.1362309406659508
126,126,1297406.3502379686,6013501,0,0.0,0.0,0,0,1.1332226925065199
127,127,1436280.3880374953,10063789,0,0.0,0.0,0,0,1.141358314219031
128,128,1215532.3002336568,10063789,0,0.0,0.0,0,0,1.1493938350981725
129,129,1466269.6870406277,10063789,0,0.0,0.0,0,0,1.157331250669741
130,130,1446226.3231540883,10063789,0,0.0,0.0,0,0,1.165172501809031
131,131,1241960.7499135432,10063789,0,0.0,0.0,0,0,1.172919476636665
132,132,1257137.4126193086,10063789,0,0.0,0.0,0,0,1.1805740123350703
133,133,1438787.2576119276,10063789,0,0.0,0.0,0,0,1.1881378968894745
134,134,1103881.2878388814,10063789,0,0.0,0.0,0,0,1.1956128707570859
135,135,1381941.3409125474,10063789,0,0.0,0.0,0,0,1.2030006284679213
136,136,1492709.3193760708,10063789,0,0.0,0.0,0,0,1.21030282016055
137,137,1440882.9286030498,10063789,0,0.0,0.0,0,0,1.2175210530558538
138,138,1176803.0994281445,6013501,1,0.0,0.0,0,0,1.2142221838961431
139,139,1137572.3405610935,6013501,0,0.0,0.0,0,0,1.2110115394914003
140,140,976978.8705631517,10063789,0,0.0,0.0,0,0,1.218089211016765
141,141,1202114.0667833453,10063789,0,0.0,0.0,0,0,1.2250877808963516
142,142,1255976.2354215092,6013501,1,0.0,0.0,0,0,1.2219045587155726
143,143,1231394.4932219256,6013501,0,0.0,0.0,0,0,1.2188040298979876
144,144,1197508.3589793225,10063789,0,0.0,0.0,0,0,1.2256689072946694
145,145,1385032.6970388556,10063789,0,0.0,0.0,0,0,1.2324591566637477
146,146,1242326.8151679535,10063789,0,0.0,0.0,0,0,1.2391760927098994
147,147,1258584.1238683027,10063789,0,0.0,0.0,0,0,1.2458209983047488
148,148,1424719.2170815615,15144115,0,0.0,0.0,0,0,1.252877271467541
149,149,1365160.9756142811,15144115,0,0.0,0.0,0,0,1.2599755413191296
150,150,1083412.329959757,10063789,1,0.0,0.0,0,0,1.2663807540773953
151,151,1564106.5720172746,15144115,0,0.0,0.0,0,0,1.2734323445944642
152,152,1425431.2736233163,6013501,2,0.0,0.0,0,0,1.2699979154166836
153,153,1316270.928940424,10063789,0,0.0,0.0,0,0,1.2762335971266228
154,154,957440.6272119185,6013501,1,0.0,0.0,0,0,1.2728587911344393
155,155,888145.5072510571,6013501,0,0.0,0.0,0,0,1.2695615838222067
156,156,1313216.0848258769,6013501,0,0.0,0.0,0,0,1.2663400012100308
157,157,1296782.3780786886,6013501,0,0.0,0.0,0,0,1.2631921308945167
158,158,1384804.0934556122,10063789,0,0.0,0.0,0,0,1.269282987287223
159,159,1451802.2834471168,10063789,0,0.0,0.0,0,0,1.2753134399518422
160,160,1340144.9414253423,10063789,0,0.0,0.0,0,0,1.2812844608607616
161,161,1528301.9451859894,10063789,0,0.0,0.0,0,0,1.2871970004691706
162,162,1337865.3167362593,10063789,0,0.0,0.0,0,0,1.2930519883192888
163,163,1131160.6679067477,15144115,0,0.0,0.0,0,0,1.2992609643231423
164,164,1192818.3902581425,10063789,1,0.0,0.0,0,0,1.3049905556193198
165,165,1379767.2780831277,10063789,0,0.0,0.0,0,0,1.310665404615255
166,166,1275072.9518389106,10063789,0,0.0,0.0,0,0,1.316286360928927
167,167,1162195.7931862266,10063789,0,0.0,0.0,0,0,1.3218542560237947
168,168,1483171.6027958014,15144115,0,0.0,0.0,0,0,1.3278328964669526
169,169,1393036.3094151178,10063789,1,0.0,0.0,0,0,1.333283857358844
170,170,1660389.0813533817,15144115,0,0.0,0.0,0,0,1.3392332162549347
171,171,1299983.2182628103,10063789,1,0.0,0.0,0,0,1.3445700638733846
172,172,1306412.6556973262,10063789,0,0.0,0.0,0,0,1.3498580461054839
173,173,1520085.4418974698,10063789,0,0.0,0.0,0,0,1.3550978910460343
174,174,1314274.7101993002,6013501,1,0.0,0.0,0,0,1.3515861503361448
175,175,1294793.3803179627,6013501,0,0.0,0.0,0,0,1.3481428860389064
176,176,1306033.5062893198,6013501,0,0.0,0.0,0,0,1.344766557547365
177,177,1244310.3400835095,6013501,0,0.0,0.0,0,0,1.3414556672240727
178,178,1317522.4141718526,10063789,0,0.0,0.0,0,0,1.3465997524338973
179,179,1317569.1979584848,10063789,0,0.0,0.0,0,0,1.3516985250671463
180,180,1395376.1685026668,10063789,0,0.0,0.0,0,0,1.356752634005762
181,181,1166160.2113747296,6013501,1,0.0,0.0,0,0,1.3534683534155332
182,182,1340804.6661602585,10063789,0,0.0,0.0,0,0,1.3584666620407218
183,183,1418262.3701068654,10063789,0,0.0,0.0,0,0,1.3634218951437207
184,184,1407601.4827017335,10063789,0,0.0,0.0,0,0,1.3683346561766838
185,185,1567202.0582055687,10063789,0,0.0,0.0,0,0,1.3732055369453458
186,186,1361737.1021250058,10063789,0,0.0,0.0,0,0,1.3780351178944767
187,187,928789.7169925005,10063789,0,0.0,0.0,0,0,1.3828239683848744
188,188,1306915.935854357,10063789,0,0.0,0.0,0,0,1.3875726469621912
189,189,1383070.4439870846,15144115,0,0.0,0.0,0,0,1.392514025317677
190,190,1412100.8232011194,15144115,0,0.0,0.0,0,0,1.3974909939629372
191,191,1533552.484032646,15144115,0,0.0,0.0,0,0,1.4025009543610625
192,192,1216369.0065384982,15144115,0,0.0,0.0,0,0,1.40754144021744
193,193,1415251.4797967449,20195880,0,0.0,0.0,0,0,1.402818262405782
194,194,1151307.5761804448,6013501,3,0.0,0.0,0,0,1.3992505162911706
195,195,1095558.3513576784,10063789,0,0.0,0.0,0,0,1.4037230381735037
196,196,1434379.3891052615,15144115,0,0.0,0.0,0,0,1.4088661620431395
197,197,1429607.7099241123,15144115,0,0.0,0.0,0,0,1.4140302180676951
198,198,1340218.262458058,15144115,0,0.0,0.0,0,0,1.4192133469164279
199,199,1413419.9947304523,15144115,0,0.0,0.0,0,0,1.4244137801842496
200,200,1377204.2031597677,15144115,0,0.0,0.0,0,0,1.4296298355469799
201,201,1386133.8983618682,15144115,0,0.0,0.0,0,0,1.4348599122179422
202,202,1314314.9329922446,20195880,0,0.0,0.0,0,0,1.431504706823505
203,203,1226727.2287662763,10063789,2,0.0,0.0,0,0,1.4356173098330618
204,204,1270705.057637611,10063789,0,0.0,0.0,0,0,1.4396985432606086
205,205,1583869.2151805968,10063789,0,0.0,0.0,0,0,1.4437487995768021
206,206,1405303.085249259,10063789,0,0.0,0.0,0,0,1.4477684644533615
207,207,1403083.8931476872,10063789,0,0.0,0.0,0,0,1.451757916913166
208,208,1547291.5484827834,15144115,0,0.0,0.0,0,0,1.456900571357753
209,209,1490121.997762964,10063789,1,0.0,0.0,0,0,1.4608156929760532
210,210,1452674.9409318606,10063789,0,0.0,0.0,0,0,1.464701855652008
211,211,1499016.6236233627,10063789,0,0.0,0.0,0,0,1.4685594110253701
212,212,1489278.231396063,10063789,0,0.0,0.0,0,0,1.472388704820607
213,213,1150579.0644879977,6013501,1,0.0,0.0,0,0,1.4684821013900733
214,214,1505587.6714482317,10063789,0,0.0,0.0,0,0,1.4722833284946664
215,215,1280526.1217170751,10063789,0,0.0,0.0,0,0,1.4760570689809316
216,216,1562912.1653881157,10063789,0,0.0,0.0,0,0,1.4798036490728383
217,217,1696490.7784354738,10063789,0,0.0,0.0,0,0,1.483523389630826
218,218,1429820.806302317,6013501,1,0.0,0.0,0,0,1.4796748483085207
219,219,1067573.2786238324,6013501,0,0.0,0.0,0,0,1.475883297546646
220,220,1160559.819779234,10063789,0,0.0,0.0,0,0,1.4795760763276684
221,221,1550549.4235986988,15144115,0,0.0,0.0,0,0,1.484232677886961
222,222,1284816.0943883336,10063789,1,0.0,0.0,0,0,1.487860812613897
223,223,1250477.2399408591,10063789,0,0.0,0.0,0,0,1.4914636460356794
224,224,1227126.9903838492,15144115,0,0.0,0.0,0,0,1.4960546012852811
225,225,1386704.5107957872,15144115,0,0.0,0.0,0,0,1.5006556447013315
226,226,1494821.5404772977,15144115,0,0.0,0.0,0,0,1.5052657387637842
227,227,1432355.049510137,15144115,0,0.0,0.0,0,0,1.509883890706278
228,228,1234954.1797486842,20195880,0,0.0,0.0,0,0,1.5069499745233617
229,229,1306377.7717992158,10063789,2,0.0,0.0,0,0,1.51034713330583
230,230,1281385.203220918,10063789,0,0.0,0.0,0,0,1.513721555918396
231,231,1141182.9308857028,10063789,0,0.0,0.0,0,0,1.5170734930550667
232,232,1680648.972689857,15144115,0,0.0,0.0,0,0,1.5216868643269825
233,233,1424736.4709626574,6013501,2,0.0,0.0,0,0,1.5177085878110814
234,234,1353296.558631261,6013501,0,0.0,0.0,0,0,1.5137849318440462
235,235,1472739.3281349677,10063789,0,0.0,0.0,0,0,1.5170838990290987
236,236,1324236.3695923772,10063789,0,0.0,0.0,0,0,1.5203613341886026
237,237,1500001.072824657,10063789,0,0.0,0.0,0,0,1.5236174688417805
238,238,1260449.931588954,10063789,0,0.0,0.0,0,0,1.5268525310518142
239,239,1307193.253733534,15144115,0,0.0,0.0,0,0,1.5312676566764616
240,240,1480298.800605182,15144115,0,0.0,0.0,0,0,1.5356877681180447
241,241,1420352.7953027904,15144115,0,0.0,0.0,0,0,1.5401121311195918
242,242,1472024.4487833236,15144115,0,0.0,0.0,0,0,1.54454004142278
243,243,1436848.0117391888,15144115,0,0.0,0.0,0,0,1.5489708234922779
244,244,1375073.4089925187,15144115,0,0.0,0.0,0,0,1.5534038293023629
245,245,1453458.3180959714,15144115,0,0.0,0.0,0,0,1.5578384371822676
246,246,1535379.0226634436,15144115,0,0.0,0.0,0,0,1.562274050716961
247,247,1447112.3006542216,15144115,0,0.0,0.0,0,0,1.5667100977002721
248,248,1627648.6987169823,15144115,0,0.0,0.0,0,0,1.5711460291374684
249,249,1574397.45313743,15144115,0,0.0,0.0,0,0,1.5755813182945826
250,250,1575185.7097365344,15144115,0,0.0,0.0,0,0,1.5800154597919522
251,251,1531650.2269603617,15144115,0,0.0,0.0,0,0,1.5844479687395963
252,252,1367163.1916269164,10063789,1,0.0,0.0,0,0,1.5872420918358516
253,253,1436011.3583769626,10063789,0,0.0,0.0,0,0,1.5900196865523484
254,254,1338286.333598214,6013501,1,0.0,0.0,0,0,1.5857986702353262
255,255,1449532.516507172,10063789,0,0.0,0.0,0,0,1.5885659803862173
256,256,1427208.6796827763,10063789,0,0.0,0.0,0,0,1.5913170787766828
257,257,1473439.9557016212,10063789,0,0.0,0.0,0,0,1.5940521229928337
258,258,1360166.973154143,6013501,1,0.0,0.0,0,0,1.5899010966500682
259,259,1415886.7869592742,6013501,0,0.0,0.0,0,0,1.5858010228960637
260,260,1466436.822634879,10063789,0,0.0,0.0,0,0,1.5885314472504466
261,261,1673825.6585727953,10063789,0,0.0,0.0,0,0,1.5912461207350541
262,262,1443406.5638712572,6013501,1,0.0,0.0,0,0,1.5872066659152804
263,263,1365703.2649397447,6013501,0,0.0,0.0,0,0,1.5832160659647618
264,264,1405352.5474039048,10063789,0,0.0,0.0,0,0,1.5859253423617496
265,265,1566299.310406847,10063789,0,0.0,0.0,0,0,1.5886191698771999
266,266,1546716.781455112,6013501,1,0.0,0.0,0,0,1.5846861183071708
267,267,1419708.6837179754,6013501,0,0.0,0.0,0,0,1.5807999467395517
268,268,1397636.0889000234,6013501,0,0.0,0.0,0,0,1.5769599471831512
269,269,1606567.381475295,10063789,0,0.0,0.0,0,0,1.5796519351898362
270,270,1508271.4509717473,6013501,1,0.0,0.0,0,0,1.5758614324905598
271,271,1403074.3616219484,6013501,0,0.0,0.0,0,0,1.5721155019345714
272,272,1421874.0662435337,6013501,0,0.0,0.0,0,0,1.568413481267908
273,273,1351765.8295336096,6013501,0,0.0,0.0,0,0,1.5647547208520711
274,274,1474097.4963192625,10063789,0,0.0,0.0,0,0,1.5674463682931545
275,275,1568539.9384597149,10063789,0,0.0,0.0,0,0,1.5701230641066666
276,276,1551858.5905048877,10063789,0,0.0,0.0,0,0,1.5727849455430367
277,277,1597341.1353392296,10063789,0,0.0,0.0,0,0,1.5754321481000375
278,278,1327163.4315475642,6013501,1,0.0,0.0,0,0,1.5718287861119216
279,279,1311705.6189772927,6013501,0,0.0,0.0,0,0,1.5682666239983667
280,280,1346501.3734635436,6013501,0,0.0,0.0,0,0,1.564745067609122
281,281,1391002.1944926677,6013501,0,0.0,0.0,0,0,1.5612635337708418
282,282,1318965.6270415268,10063789,0,0.0,0.0,0,0,1.5639079659193933
283,283,1230595.1055772505,10063789,0,0.0,0.0,0,0,1.5665380515989127
284,284,1161178.0508994586,10063789,0,0.0,0.0,0,0,1.5691539192652397
285,285,1395312.4899374237,15144115,0,0.0,0.0,0,0,1.5727501176663994
286,286,1307834.9544918342,15144115,0,0.0,0.0,0,0,1.576350862073548
287,287,1267582.947487864,15144115,0,0.0,0.0,0,0,1.5799556966146309
288,288,1332272.3027105103,15144115,0,0.0,0.0,0,0,1.5835641810362044
289,289,1462362.601914017,20195880,0,0.0,0.0,0,0,1.5812068107124866
290,290,1018069.7034941956,6013501,3,0.0,0.0,0,0,1.5776690857918017
291,291,806844.9233369268,10063789,0,0.0,0.0,0,0,1.5801618153959254
292,292,1016689.4319475204,10063789,0,0.0,0.0,0,0,1.582641562352318
293,293,974638.53215761,15144115,0,0.0,0.0,0,0,1.5862473681803946
294,294,1075560.9031644114,20195880,0,0.0,0.0,0,0,1.5841074812137426
295,295,967366.5405425914,10063789,2,0.0,0.0,0,0,1.586531894918114
296,296,1187367.9491163827,15144115,0,0.0,0.0,0,0,1.590171943063074
297,297,1158613.135018428,15144115,0,0.0,0.0,0,0,1.5938125217442272
298,298,1064345.7261711603,15144115,0,0.0,0.0,0,0,1.597453311826293
