,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
28,28,396971.48813735717,2971199,0,0.0,0.0,0,0,0.405934453296396
29,29,580789.1662552264,6013501,0,0.0,0.0,0,0,0.433317268944138
30,30,923800.773859811,6013501,0,0.0,0.0,0,0,0.45929064582089874
31,31,965797.3203155018,10063789,0,0.0,0.0,0,0,0.48578050998488553
32,32,1038585.6017548313,10063789,0,0.0,0.0,0,0,0.5128643408155256
33,33,1058953.938032665,10063789,0,0.0,0.0,0,0,0.5402360310183809
34,34,1002531.0227753314,10063789,0,0.0,0.0,0,0,0.567669718814571
35,35,1264868.215742262,10063789,0,0.0,0.0,0,0,0.5949980965382757
36,36,1276784.4768333451,10063789,0,0.0,0.0,0,0,0.6220971974731573
37,37,1419674.476124023,10063789,0,0.0,0.0,0,0,0.6488755117611311
38,38,763616.8229798501,10063789,0,0.0,0.0,0,0,0.6752660673796502
39,39,967359.2487713685,6013501,1,0.0,0.0,0,0,0.6895912010700758
40,40,839110.0818743866,2971199,2,0.0,0.0,0,0,0.6714296097356549
41,41,741191.5286959235,2971199,0,0.0,0.0,0,0,0.6546615859432183
42,42,644505.36570748,6013501,0,0.0,0.0,0,0,0.6687513280103325
43,43,347032.8736728437,6013501,0,0.0,0.0,0,0,0.6823577036526276
44,44,791735.5167163085,10063789,0,0.0,0.0,0,0,0.7038870482832382
45,45,794443.7354089681,10063789,0,0.0,0.0,0,0,0.725202820246567
46,46,881798.4207737132,6013501,1,0.0,0.0,0,0,0.7367789911014244
47,47,790086.2576716318,6013501,0,0.0,0.0,0,0,0.7480029840674631
48,48,898127.8731274678,10063789,0,0.0,0.0,0,0,0.7676300615092913
49,49,1223592.6442908347,10063789,0,0.0,0.0,0,0,0.7870412371456332
50,50,1355417.9546838664,10063789,0,0.0,0.0,0,0,0.8062137180498443
51,51,1384524.918748738,10063789,0,0.0,0.0,0,0,0.8251300054292432
52,52,1106049.1795787958,10063789,0,0.0,0.0,0,0,0.8437769197130467
53,53,1481966.517479701,10063789,0,0.0,0.0,0,0,0.8621448130043616
54,54,1352915.9798586194,10063789,0,0.0,0.0,0,0,0.8802269295651255
55,55,1309398.2312113217,15144115,0,0.0,0.0,0,0,0.874210883633697
56,56,987009.0708093556,10063789,1,0.0,0.0,0,0,0.8925366785204416
57,57,804783.5696155047,15144115,0,0.0,0.0,0,0,0.8907347977359688
58,58,591237.0028133569,6013501,2,0.0,0.0,0,0,0.8958163631962823
59,59,595900.6907898718,2971199,2,0.0,0.0,0,0,0.8753748763318379
60,60,739381.4651817499,2971199,0,0.0,0.0,0,0,0.8559884494105963
61,61,691656.7845196482,2971199,0,0.0,0.0,0,0,0.8375867298307667
62,62,746972.2813946089,6013501,0,0.0,0.0,0,0,0.8435026238224057
63,63,803600.6940570128,6013501,0,0.0,0.0,0,0,0.8493172586399205
64,64,1098023.7266758408,6013501,0,0.0,0.0,0,0,0.855033301313894
65,65,1228494.1327788644,10063789,0,0.0,0.0,0,0,0.8709026350958606
66,66,1045966.6385155178,6013501,1,0.0,0.0,0,0,0.8761618649149312
67,67,1160392.6953151547,10063789,0,0.0,0.0,0,0,0.8914297704377365
68,68,1252216.4552175116,10063789,0,0.0,0.0,0,0,0.9064592140491663
69,69,1270420.1360990652,10063789,0,0.0,0.0,0,0,0.9212527529721697
70,70,1338039.8851136991,6013501,1,0.0,0.0,0,0,0.9254585862446139
71,71,1384390.2667358427,10063789,0,0.0,0.0,0,0,0.9397189288336156
72,72,1449746.3781656164,10063789,0,0.0,0.0,0,0,0.9537604215955353
73,73,1519541.0451779377,10063789,0,0.0,0.0,0,0,0.967585964488519
74,74,1349773.5948726179,10063789,0,0.0,0.0,0,0,0.9811986408918612
75,75,1316507.7001867366,10063789,0,0.0,0.0,0,0,0.9946016793396368
76,76,1189718.7293036652,10063789,0,0.0,0.0,0,0,1.007798420789772
77,77,1479995.770582661,10063789,0,0.0,0.0,0,0,1.0207922906340112
78,78,1261876.3130355917,10063789,0,0.0,0.0,0,0,1.0335867747749206
79,79,1113235.999202978,10063789,0,0.0,0.0,0,0,1.0461853991969567
80,80,1500944.7970758025,15144115,0,0.0,0.0,0,0,1.0453984089331538
81,81,1580339.3810707475,10063789,1,0.0,0.0,0,0,1.0578893341885827
82,82,1372019.078342738,10063789,0,0.0,0.0,0,0,1.0701836457181095
83,83,1250456.3013916078,10063789,0,0.0,0.0,0,0,1.0822855233506077
84,84,1145709.1886177754,10063789,0,0.0,0.0,0,0,1.0941990768980598
85,85,1468611.3444846733,15144115,0,0.0,0.0,0,0,1.0949856861043943
86,86,1208907.5395023718,15144115,0,0.0,0.0,0,0,1.0968935778492332
87,87,1427953.329534125,15144115,0,0.0,0.0,0,0,1.0997876225399679
88,88,1580339.2966545874,15144115,0,0.0,0.0,0,0,1.1035517614947887
89,89,1659184.853919949,15144115,0,0.0,0.0,0,0,1.1080856312945926
90,90,1533327.6560169153,10063789,1,0.0,0.0,0,0,1.1196368169557713
91,91,1563869.6690119088,10063789,0,0.0,0.0,0,0,1.1310014080066155
92,92,1669665.5847221622,15144115,0,0.0,0.0,0,0,1.1360260989583872
93,93,1672331.4658425262,10063789,1,0.0,0.0,0,0,1.1471151047869195
94,94,1588773.5962136295,10063789,0,0.0,0.0,0,0,1.158028137262319
95,95,1281306.546488134,10063789,0,0.0,0.0,0,0,1.1687695700868488
96,96,1032786.3258663631,10063789,0,0.0,0.0,0,0,1.1793436328587203
97,97,1572476.9107985434,15144115,0,0.0,0.0,0,0,1.1845367156191422
98,98,1438999.959861477,10063789,1,0.0,0.0,0,0,1.1948490853930136
99,99,1220957.7657547467,10063789,0,0.0,0.0,0,0,1.2050038987410565
100,100,1235886.7247893473,10063789,0,0.0,0.0,0,0,1.2150049549469828
101,101,1328496.0939006275,15144115,0,0.0,0.0,0,0,1.2203615154048408
102,102,1440186.9386549674,15144115,0,0.0,0.0,0,0,1.2261259608334858
103,103,1548924.789468309,15144115,0,0.0,0.0,0,0,1.2322575261858848
104,104,1528986.079479541,15144115,0,0.0,0.0,0,0,1.238719637506075
105,105,1496978.9934293933,15144115,0,0.0,0.0,0,0,1.2454793900640309
106,106,1291108.2089116052,10063789,1,0.0,0.0,0,0,1.2547679676320944
107,107,1346849.4053392634,10063789,0,0.0,0.0,0,0,1.2639214820242803
108,108,908429.1421400661,10063789,0,0.0,0.0,0,0,1.2729430769809191
109,109,1312481.9360945497,10063789,0,0.0,0.0,0,0,1.2818357966138845
110,110,1250264.9238882372,10063789,0,0.0,0.0,0,0,1.2906025893730426
111,111,1214669.1015716859,10063789,0,0.0,0.0,0,0,1.2992463118237603
112,112,1219923.8144576498,10063789,0,0.0,0.0,0,0,1.3077697322458905
113,113,1663688.569992269,15144115,0,0.0,0.0,0,0,1.3139740095222194
114,114,1330729.4396177223,10063789,1,0.0,0.0,0,0,1.32227168888862
115,115,1483158.2212318147,10063789,0,0.0,0.0,0,0,1.3304565337577479
116,116,1208868.0861178811,10063789,0,0.0,0.0,0,0,1.3385310079069577
117,117,1399766.9587641107,15144115,0,0.0,0.0,0,0,1.344634885700906
118,118,1070400.1969097138,10063789,1,0.0,0.0,0,0,1.3524975469570115
119,119,1389142.0681839704,15144115,0,0.0,0.0,0,0,1.3586936142308603
120,120,1426505.7374385966,15144115,0,0.0,0.0,0,0,1.3650679791671476
121,121,1579506.3187042435,10063789,1,0.0,0.0,0,0,1.3726187983806986
122,122,1499556.202328039,10063789,0,0.0,0.0,0,0,1.3800722911132421
123,123,1252690.3813872347,6013501,1,0.0,0.0,0,0,1.3757169408170222
124,124,1388283.20845509,10063789,0,0.0,0.0,0,0,1.3830416291308496
125,125,1430766.1477009486,10063789,0,0.0,0.0,0,0,1.3902741820685773
126,126,1227472.5565989986,6013501,1,0.0,0.0,0,0,1.385972648176465
127,127,1391569.685713123,10063789,0,0.0,0.0,0,0,1.3930832547439373
128,128,1278644.9823211865,10063789,0,0.0,0.0,0,0,1.4001065271123239
129,129,1383064.3426667023,10063789,0,0.0,0.0,0,0,1.4070441949145813
130,130,1317562.4254065105,10063789,0,0.0,0.0,0,0,1.4138979408630747
131,131,1259240.9816813606,10063789,0,0.0,0.0,0,0,1.4206694023581554
132,132,1298644.2507516514,10063789,0,0.0,0.0,0,0,1.4273601730303302
133,133,1475079.8628986652,10063789,0,0.0,0.0,0,0,1.4339718042192229
134,134,1367109.7055891997,10063789,0,0.0,0.0,0,0,1.4405058063923435
135,135,1374356.5811003519,10063789,0,0.0,0.0,0,0,1.4469636505065249
136,136,1485718.2287716034,10063789,0,0.0,0.0,0,0,1.4533467693147304
137,137,1506639.1794744951,10063789,0,0.0,0.0,0,0,1.4596565586207864
138,138,1253481.907826205,6013501,1,0.0,0.0,0,0,1.4551723231220521
139,139,1384884.1398350678,10063789,0,0.0,0.0,0,0,1.4613883532909522
140,140,1440769.126279933,10063789,0,0.0,0.0,0,0,1.4675345123792418
141,141,1460883.7843859647,10063789,0,0.0,0.0,0,0,1.4736120682066818
142,142,1185271.3739827333,6013501,1,0.0,0.0,0,0,1.4691702515347331
143,143,1320393.5162390221,10063789,0,0.0,0.0,0,0,1.475160386017412
144,144,1173912.6244461886,10063789,0,0.0,0.0,0,0,1.481085060986293
145,145,1372177.5037580756,15144115,0,0.0,0.0,0,0,1.4854880104011567
146,146,1058447.122566944,15144115,0,0.0,0.0,0,0,1.4900288797972572
147,147,782588.8550415818,6013501,2,0.0,0.0,0,0,1.4854782432763
148,148,577377.1902774408,6013501,0,0.0,0.0,0,0,1.4810283539324272
149,149,633896.7158217275,6013501,0,0.0,0.0,0,0,1.4766765337611574
150,150,536256.6605765143,6013501,0,0.0,0.0,0,0,1.4724201939682051
151,151,1047388.4142179351,6013501,0,0.0,0.0,0,0,1.4682568313378765
152,152,935129.0607506346,6013501,0,0.0,0.0,0,0,1.4641840247777038
153,153,661515.1707593377,6013501,0,0.0,0.0,0,0,1.4601994320293255
154,154,922306.0195776339,6013501,0,0.0,0.0,0,0,1.4563007865362692
155,155,840337.6895943636,6013501,0,0.0,0.0,0,0,1.4524858944598957
156,156,1221623.8413675835,6013501,0,0.0,0.0,0,0,1.4487526318353248
157,157,1586946.6079155481,10063789,0,0.0,0.0,0,0,1.454298966876233
158,158,1335327.8340744495,6013501,1,0.0,0.0,0,0,1.450625351588095
159,159,1259309.422604773,6013501,0,0.0,0.0,0,0,1.4470290531175312
160,160,1157619.2352845573,10063789,0,0.0,0.0,0,0,1.4524812940680913
161,161,1417403.2350243484,10063789,0,0.0,0.0,0,0,1.4578804074574265
162,162,1347955.1151539276,10063789,0,0.0,0.0,0,0,1.4632272271621083
163,163,1355371.3835343337,10063789,0,0.0,0.0,0,0,1.4685225691381167
164,164,1405640.7763664543,10063789,0,0.0,0.0,0,0,1.4737672319074064
165,165,1485342.0859530473,10063789,0,0.0,0.0,0,0,1.4789619970285675
166,166,1300900.333759256,10063789,0,0.0,0.0,0,0,1.484107629552191
167,167,1302884.7684621601,15144115,0,0.0,0.0,0,0,1.4874364900565202
168,168,1433533.4009507853,15144115,0,0.0,0.0,0,0,1.4908902363792125
169,169,1422278.2142650767,10063789,1,0.0,0.0,0,0,1.4958945199994518
170,170,1548299.851205985,15144115,0,0.0,0.0,0,0,1.4994177723093043
171,171,1347623.5660516054,10063789,1,0.0,0.0,0,0,1.5043288018973053
172,172,1522251.3147170064,10063789,0,0.0,0.0,0,0,1.5091948443976761
173,173,1684406.7993718144,10063789,0,0.0,0.0,0,0,1.514016566043399
174,174,1268168.4230995695,6013501,1,0.0,0.0,0,0,1.5101261642019108
175,175,1342717.3806276058,6013501,0,0.0,0.0,0,0,1.5063083081702324
176,176,1383369.0178388467,10063789,0,0.0,0.0,0,0,1.5110626453420646
177,177,1175406.4102550107,6013501,1,0.0,0.0,0,0,1.5073034060530015
178,178,1388668.2099694214,10063789,0,0.0,0.0,0,0,1.512003506124413
179,179,1417894.8047109032,10063789,0,0.0,0.0,0,0,1.5166622606658868
180,180,1411434.639808107,10063789,0,0.0,0.0,0,0,1.5212802573091793
181,181,1631435.7665347026,10063789,0,0.0,0.0,0,0,1.5258580722234765
182,182,1257590.5961809652,6013501,1,0.0,0.0,0,0,1.5221211530005796
183,183,1589296.4406774633,10063789,0,0.0,0.0,0,0,1.5266485058584431
184,184,1555958.862182732,10063789,0,0.0,0.0,0,0,1.531137114596858
185,185,1495776.1676323817,10063789,0,0.0,0.0,0,0,1.5355875149411669
186,186,1391064.4283847057,6013501,1,0.0,0.0,0,0,1.531884724319476
187,187,1018010.5671269997,10063789,0,0.0,0.0,0,0,1.5362872711679934
188,188,1277856.6122310925,10063789,0,0.0,0.0,0,0,1.5406529468524273
189,189,1326873.5053299873,15144115,0,0.0,0.0,0,0,1.5434698936771165
190,190,1323947.9615000852,15144115,0,0.0,0.0,0,0,1.5463854887887027
191,191,1338282.2315018328,15144115,0,0.0,0.0,0,0,1.5493942819902065
192,192,1122574.2949636262,15144115,0,0.0,0.0,0,0,1.5524911307944902
193,193,1301373.0838303573,15144115,0,0.0,0.0,0,0,1.5556711791747506
194,194,1204863.7648006808,20195880,0,0.0,0.0,0,0,1.5461910839143684
195,195,1122650.6200739867,10063789,2,0.0,0.0,0,0,1.55032354830491
196,196,1498283.3810740944,15144115,0,0.0,0.0,0,0,1.5538350002687549
197,197,1374824.4416193562,15144115,0,0.0,0.0,0,0,1.5574098180516438
198,198,1331115.2763058743,15144115,0,0.0,0.0,0,0,1.561044444289207
199,199,1455217.3878582285,15144115,0,0.0,0.0,0,0,1.564735504971112
200,200,1326532.400987507,15144115,0,0.0,0.0,0,0,1.5684797982210892
201,201,1210651.112204292,15144115,0,0.0,0.0,0,0,1.572274283909822
202,202,1300577.8093291135,20195880,0,0.0,0.0,0,0,1.5651136216338344
203,203,1250468.792386501,10063789,2,0.0,0.0,0,0,1.568953003146871
204,204,1264173.1842575923,10063789,0,0.0,0.0,0,0,1.5727628365921171
205,205,1476356.1731349719,10063789,0,0.0,0.0,0,0,1.5765434934074665
206,206,1340260.9363151216,10063789,0,0.0,0.0,0,0,1.5802953385800518
207,207,1276783.9167690955,10063789,0,0.0,0.0,0,0,1.5840187307888134
208,208,1364619.2100384904,10063789,0,0.0,0.0,0,0,1.5877140225432467
209,209,1394564.671019393,15144115,0,0.0,0.0,0,0,1.591532503712012
210,210,1514019.1885303531,15144115,0,0.0,0.0,0,0,1.595388686228457
211,211,1444591.8945560572,10063789,1,0.0,0.0,0,0,1.5989805107221198
212,212,1557954.9664042334,10063789,0,0.0,0.0,0,0,1.6025458027524457
213,213,1601102.1106141345,10063789,0,0.0,0.0,0,0,1.6060848829742158
214,214,1353961.7865966358,6013501,1,0.0,0.0,0,0,1.6017803243308637
215,215,1019517.9222641322,6013501,0,0.0,0.0,0,0,1.59753948348142
216,216,643225.4684344804,10063789,0,0.0,0.0,0,0,1.6010540932977484
217,217,1139787.3752300218,2971199,3,0.0,0.0,0,0,1.5867450985994165
218,218,1037171.7067811126,2971199,0,0.0,0.0,0,0,1.5726725191901112
219,219,644004.4826577334,2971199,0,0.0,0.0,0,0,1.5588302844615174
220,220,727445.0730590964,6013501,0,0.0,0.0,0,0,1.5550173481217089
221,221,1186440.631156398,6013501,0,0.0,0.0,0,0,1.5512597839337896
222,222,1108048.4255910262,10063789,0,0.0,0.0,0,0,1.5548304425972082
223,223,1220317.0712479074,10063789,0,0.0,0.0,0,0,1.5583758937885943
224,224,1039488.8006949495,10063789,0,0.0,0.0,0,0,1.561896427832715
225,225,1368247.9496874765,15144115,0,0.0,0.0,0,0,1.5653858476219042
226,226,1387803.9991500606,15144115,0,0.0,0.0,0,0,1.56891069639738
227,227,1115987.3510449412,15144115,0,0.0,0.0,0,0,1.5724690950289548
228,228,914345.928374434,15144115,0,0.0,0.0,0,0,1.5760592467869239
229,229,752416.601616992,15144115,0,0.0,0.0,0,0,1.579679433149139
230,230,1031973.0612268054,10063789,1,0.0,0.0,0,0,1.583014168357461
231,231,611822.0192970103,10063789,0,0.0,0.0,0,0,1.5863262847410626
232,232,1060669.3537336797,10063789,0,0.0,0.0,0,0,1.5896160333723683
233,233,1544830.2943833505,6013501,1,0.0,0.0,0,0,1.5857407038440738
234,234,1339970.675683064,6013501,0,0.0,0.0,0,0,1.5819182245354646
235,235,1302609.9698770777,6013501,0,0.0,0.0,0,0,1.5781476897236943
236,236,1169120.9018657652,6013501,0,0.0,0.0,0,0,1.5744282135257646
237,237,1398050.2983962884,10063789,0,0.0,0.0,0,0,1.5776958034875928
238,238,1116235.6898872708,10063789,0,0.0,0.0,0,0,1.5809418298609232
239,239,1102818.6765300964,10063789,0,0.0,0.0,0,0,1.5841665252649344
240,240,1382890.0086082767,15144115,0,0.0,0.0,0,0,1.58750811956175
241,241,1448887.8005768806,15144115,0,0.0,0.0,0,0,1.5908781882336358
242,242,1371756.329815812,15144115,0,0.0,0.0,0,0,1.5942752751467675
243,243,1380920.5677000869,15144115,0,0.0,0.0,0,0,1.5976979838228014
244,244,1278508.6087825797,15144115,0,0.0,0.0,0,0,1.6011449746192217
245,245,1357606.7900739566,15144115,0,0.0,0.0,0,0,1.604614962069532
246,246,1383660.258962208,15144115,0,0.0,0.0,0,0,1.608106712372505
247,247,1365764.5516434836,15144115,0,0.0,0.0,0,0,1.6116190410205617
248,248,1385000.4262827097,15144115,0,0.0,0.0,0,0,1.615150810558123
249,249,1459677.8781235332,15144115,0,0.0,0.0,0,0,1.618700928461484
250,250,1268400.6175417232,10063789,1,0.0,0.0,0,0,1.6216185570820756
251,251,1368412.8653251375,10063789,0,0.0,0.0,0,0,1.6245181594943765
252,252,1467841.0771420563,15144115,0,0.0,0.0,0,0,1.6280294701425682
253,253,1590873.832028689,10063789,1,0.0,0.0,0,0,1.6308835832862054
254,254,1394038.1330976961,6013501,1,0.0,0.0,0,0,1.6269153234132505
255,255,1463572.9490886654,10063789,0,0.0,0.0,0,0,1.6297550985959581
256,256,1359306.132028008,10063789,0,0.0,0.0,0,0,1.6325776819092574
257,257,1474373.006882801,10063789,0,0.0,0.0,0,0,1.6353832445384295
258,258,1305373.453990673,6013501,1,0.0,0.0,0,0,1.6314729201988802
259,259,1292257.0424928062,6013501,0,0.0,0.0,0,0,1.627610503562816
260,260,1250890.154003862,6013501,0,0.0,0.0,0,0,1.623795245587676
261,261,1486598.043538758,10063789,0,0.0,0.0,0,0,1.6265920010218096
262,262,1393404.4422710517,6013501,1,0.0,0.0,0,0,1.622825405894027
263,263,1314501.1262385014,6013501,0,0.0,0.0,0,0,1.619104304233529
264,264,1455139.7062015138,10063789,0,0.0,0.0,0,0,1.621888801890699
265,265,1579330.3372101663,10063789,0,0.0,0.0,0,0,1.6246569375165372
266,266,1469342.1131257277,6013501,1,0.0,0.0,0,0,1.6209843809834956
267,267,1266254.9106609188,6013501,0,0.0,0.0,0,0,1.6173555355204239
268,268,1216936.428492671,6013501,0,0.0,0.0,0,0,1.6137697395353998
269,269,1424850.9982190342,6013501,0,0.0,0.0,0,0,1.610226344314735
270,270,1383621.527944019,6013501,0,0.0,0.0,0,0,1.6067247137097806
271,271,1308695.2917597895,10063789,0,0.0,0.0,0,0,1.6094843764764946
272,272,470750.0713206833,6013501,1,0.0,0.0,0,0,1.606024882580957
273,273,923028.1970592912,2971199,2,0.0,0.0,0,0,1.5945273851954973
274,274,1156876.5756094137,6013501,0,0.0,0.0,0,0,1.591188909593219
275,275,1107223.1705349048,6013501,0,0.0,0.0,0,0,1.587889178441395
276,276,950618.4892248716,6013501,0,0.0,0.0,0,0,1.5846276252863631
277,277,1240513.6900519207,6013501,0,0.0,0.0,0,0,1.5814036942777427
278,278,1184821.510549594,6013501,0,0.0,0.0,0,0,1.5782168399214356
279,279,1166361.751961724,6013501,0,0.0,0.0,0,0,1.5750665268396002
280,280,1150683.79957941,6013501,0,0.0,0.0,0,0,1.5719522295373802
281,281,1131926.2191123937,6013501,0,0.0,0.0,0,0,1.5688734321761542
282,282,976167.2803603229,6013501,0,0.0,0.0,0,0,1.5658296283530915
283,283,969695.7409060763,10063789,0,0.0,0.0,0,0,1.5685932263084263
284,284,648772.3347540601,10063789,0,0.0,0.0,0,0,1.5713415139335665
285,285,945869.3496354815,10063789,0,0.0,0.0,0,0,1.5740746298710466
286,286,860499.9777087636,10063789,0,0.0,0.0,0,0,1.5767927110271491
287,287,1070665.2620290844,10063789,0,0.0,0.0,0,0,1.5794958925996023
288,288,297767.0028263665,10063789,0,0.0,0.0,0,0,1.5821843081047489
289,289,1210425.7516554825,10063789,0,0.0,0.0,0,0,1.5848580894041855
290,290,795499.4026104334,10063789,0,0.0,0.0,0,0,1.5875173667308917
291,291,612815.07472199,10063789,0,0.0,0.0,0,0,1.5901622687148589
292,292,1075444.8064396444,15144115,0,0.0,0.0,0,0,1.5928210785144075
293,293,991605.9793235238,15144115,0,0.0,0.0,0,0,1.5955009795360855
294,294,1048098.1287667245,20195880,0,0.0,0.0,0,0,1.5906995739491523
295,295,968755.455998233,10063789,2,0.0,0.0,0,0,1.5932803951239307
296,296,1172054.8712627771,15144115,0,0.0,0.0,0,0,1.5960593689747367
297,297,1294602.4277102398,15144115,0,0.0,0.0,0,0,1.5988554967466346
298,298,1230000.5215979673,20195880,0,0.0,0.0,0,0,1.594543380682966
