,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
33,33,1636351.5391204425,15144115,0,0.0,0.0,0,0,0.774507486256895
34,34,1533668.871381481,15144115,0,0.0,0.0,0,0,0.8204087876862372
35,35,1350102.2541801722,15144115,0,0.0,0.0,0,0,0.8654416005941399
36,36,1567503.7587652395,15144115,0,0.0,0.0,0,0,0.9095388345923623
37,37,1566197.1565767115,15144115,0,0.0,0.0,0,0,0.9526582271450619
38,38,1539666.5294136514,10063789,1,0.0,0.0,0,0,0.9805504024651659
39,39,1338949.9320585718,10063789,0,0.0,0.0,0,0,1.0073541508809658
40,40,1499454.2211433651,10063789,0,0.0,0.0,0,0,1.0331379069783702
41,41,1582045.7423374006,10063789,0,0.0,0.0,0,0,1.0579642551304538
42,42,1085138.8389659037,10063789,0,0.0,0.0,0,0,1.0818905554050244
43,43,904426.2646650466,10063789,0,0.0,0.0,0,0,1.1049694896829376
44,44,1211949.739685944,15144115,0,0.0,0.0,0,0,1.138524282742234
45,45,1483171.0749266818,15144115,0,0.0,0.0,0,0,1.1714887317141403
46,46,1377911.862456037,15144115,0,0.0,0.0,0,0,1.2038465004405576
47,47,1333514.003806353,15144115,0,0.0,0.0,0,0,1.2355879892330108
48,48,1469446.8759879007,15144115,0,0.0,0.0,0,0,1.2667089274726269
49,49,1620156.8240064154,20195880,0,0.0,0.0,0,0,1.279932254519185
50,50,1527583.6343219837,6013501,3,0.0,0.0,0,0,1.2621435948526147
51,51,1300832.4586977055,6013501,0,0.0,0.0,0,0,1.2454923437509624
52,52,1203146.2201931188,10063789,0,0.0,0.0,0,0,1.2615852188055883
53,53,1350221.876701473,10063789,0,0.0,0.0,0,0,1.2772382136591478
54,54,1058298.8576599464,10063789,0,0.0,0.0,0,0,1.292471077728986
55,55,1202474.0360855702,10063789,0,0.0,0.0,0,0,1.307302338594081
56,56,1309757.0785478347,10063789,0,0.0,0.0,0,0,1.321749397616293
57,57,1361091.0940026797,15144115,0,0.0,0.0,0,0,1.3471926137642627
58,58,1497292.300491823,10063789,1,0.0,0.0,0,0,1.3605957755141107
59,59,1503907.2532411423,10063789,0,0.0,0.0,0,0,1.3736730423970855
60,60,1462237.4432012737,10063789,0,0.0,0.0,0,0,1.386437475067751
61,61,1565776.8026655593,10063789,0,0.0,0.0,0,0,1.3989014109824527
62,62,1169404.641358016,6013501,1,0.0,0.0,0,0,1.3834595981587128
63,63,1279109.8826466615,10063789,0,0.0,0.0,0,0,1.3957272694123475
64,64,1474791.9750325312,10063789,0,0.0,0.0,0,0,1.4077165760708579
65,65,1493586.727902687,10063789,0,0.0,0.0,0,0,1.41943792482672
66,66,1316489.1618907945,10063789,0,0.0,0.0,0,0,1.4309011846719744
67,67,1367813.032099097,10063789,0,0.0,0.0,0,0,1.4421157221433853
68,68,1391547.8732082075,10063789,0,0.0,0.0,0,0,1.4530904337819956
69,69,1478590.7200474548,15144115,0,0.0,0.0,0,0,1.4722272213833962
70,70,1318050.138562104,10063789,1,0.0,0.0,0,0,1.482531901981603
71,71,1540985.2750882448,15144115,0,0.0,0.0,0,0,1.5010362184479367
72,72,1372943.1325662355,10063789,1,0.0,0.0,0,0,1.5107202960463746
73,73,1234962.8310545604,15144115,0,0.0,0.0,0,0,1.5286259203714343
74,74,1551673.0075124188,15144115,0,0.0,0.0,0,0,1.546339926311278
75,75,1168432.2151502396,6013501,2,0.0,0.0,0,0,1.531012842954171
76,76,1317009.1045293876,6013501,0,0.0,0.0,0,0,1.5163194028647655
77,77,1611020.9276721391,10063789,0,0.0,0.0,0,0,1.5252650025707217
78,78,1106285.8572528015,6013501,1,0.0,0.0,0,0,1.5112601474308116
79,79,991905.8268132925,10063789,0,0.0,0.0,0,0,1.520129226920686
80,80,1099653.9693134606,10063789,0,0.0,0.0,0,0,1.528839052390939
81,81,1630505.2982589733,15144115,0,0.0,0.0,0,0,1.5445333265099799
82,82,1493196.388825331,10063789,1,0.0,0.0,0,0,1.5527773857653369
83,83,1560645.8252714027,15144115,0,0.0,0.0,0,0,1.5680345297645037
84,84,1595641.598539892,15144115,0,0.0,0.0,0,0,1.5831615002782906
85,85,1559360.31108835,15144115,0,0.0,0.0,0,0,1.5981547232371052
86,86,1129264.9117816554,15144115,0,0.0,0.0,0,0,1.613011257448211
87,87,1338226.4840741786,15144115,0,0.0,0.0,0,0,1.627728721619077
88,88,1558086.0079881093,15144115,0,0.0,0.0,0,0,1.6423052299774172
89,89,1731370.9674600917,15144115,0,0.0,0.0,0,0,1.6567393353825963
90,90,1455163.796619056,10063789,1,0.0,0.0,0,0,1.6629306870669338
91,91,1319113.7934745653,10063789,0,0.0,0.0,0,0,1.669034559767985
92,92,1359182.5999559986,10063789,0,0.0,0.0,0,0,1.6750530022208368
93,93,1578321.2403133898,10063789,0,0.0,0.0,0,0,1.6809879968979373
94,94,1534879.968692909,10063789,0,0.0,0.0,0,0,1.6868414627127977
95,95,1315142.862998495,10063789,0,0.0,0.0,0,0,1.6926152575920754
96,96,1112658.866725348,10063789,0,0.0,0.0,0,0,1.6983111809233824
97,97,1526775.2635732545,15144115,0,0.0,0.0,0,0,1.7110020496808744
98,98,1497140.0577656764,10063789,1,0.0,0.0,0,0,1.716414239624061
99,99,1348052.4729731828,10063789,0,0.0,0.0,0,0,1.7217567223982626
100,100,1577129.2681167405,15144115,0,0.0,0.0,0,0,1.7339424114786353
101,101,1520339.124473544,10063789,1,0.0,0.0,0,0,1.7390229083555464
102,102,1358798.5062395576,10063789,0,0.0,0.0,0,0,1.7440409029472952
103,103,1353898.2898612167,15144115,0,0.0,0.0,0,0,1.7557557557087902
104,104,1346971.611685758,10063789,1,0.0,0.0,0,0,1.7605312921567315
105,105,1425752.7430122255,15144115,0,0.0,0.0,0,0,1.771979886933144
106,106,1365937.8725167369,10063789,1,0.0,0.0,0,0,1.7765258444333554
107,107,1368995.6265988976,10063789,0,0.0,0.0,0,0,1.7810203855629108
108,108,1077126.6388449634,10063789,0,0.0,0.0,0,0,1.7854644621955846
109,109,1405295.2957151306,10063789,0,0.0,0.0,0,0,1.7898590024051482
110,110,1329690.9870126052,10063789,0,0.0,0.0,0,0,1.794204911187323
111,111,1280238.13147494,10063789,0,0.0,0.0,0,0,1.7985030711574976
112,112,1439012.0891268896,15144115,0,0.0,0.0,0,0,1.8088979666147984
113,113,1555760.460095711,10063789,1,0.0,0.0,0,0,1.812999140048731
114,114,1181259.5026770802,6013501,1,0.0,0.0,0,0,1.7994663389060293
115,115,1143084.516199296,6013501,0,0.0,0.0,0,0,1.786303567862954
116,116,644408.9538733126,10063789,0,0.0,0.0,0,0,1.790544899405121
117,117,847810.0080250913,10063789,0,0.0,0.0,0,0,1.7947407383824234
118,118,1083182.3590635192,6013501,1,0.0,0.0,0,0,1.7821001975748318
119,119,1036427.1177180924,6013501,0,0.0,0.0,0,0,1.7697935048706925
120,120,1361832.8688934853,10063789,0,0.0,0.0,0,0,1.7741014767712249
121,121,1515805.38932403,10063789,0,0.0,0.0,0,0,1.7783630759879407
122,122,1423712.2988228889,6013501,1,0.0,0.0,0,0,1.7665204147607536
123,123,1113150.9392621722,2971199,2,0.0,0.0,0,0,1.736217243072112
124,124,1378329.4725014041,6013501,0,0.0,0.0,0,0,1.725198275931879
125,125,1208636.269749505,6013501,0,0.0,0.0,0,0,1.7144560531472288
126,126,1297744.5487003692,10063789,0,0.0,0.0,0,0,1.7190309690197916
127,127,1429868.934401237,10063789,0,0.0,0.0,0,0,1.7235560741176104
128,128,1288316.5516471812,10063789,0,0.0,0.0,0,0,1.7280322731582205
129,129,1398799.0851698986,15144115,0,0.0,0.0,0,0,1.7366787974248152
130,130,1457218.0733508838,10063789,1,0.0,0.0,0,0,1.740992582023742
131,131,1459142.9564214218,10063789,0,0.0,0.0,0,0,1.7452612266059724
132,132,1533020.8030976476,15144115,0,0.0,0.0,0,0,1.753656762599695
133,133,1624270.2544284973,10063789,1,0.0,0.0,0,0,1.7577723570534678
134,134,1416788.590086293,10063789,0,0.0,0.0,0,0,1.7618462455791297
135,135,1673484.0700885071,15144115,0,0.0,0.0,0,0,1.7700032889831552
136,136,1623906.668170407,10063789,1,0.0,0.0,0,0,1.7739327709175317
137,137,1777884.438296473,10063789,0,0.0,0.0,0,0,1.777823683569029
138,138,1196744.4936803458,6013501,1,0.0,0.0,0,0,1.7675696291050358
139,139,1263831.3326208522,10063789,0,0.0,0.0,0,0,1.7714728341213768
140,140,1477325.573003585,10063789,0,0.0,0.0,0,0,1.775338098887247
141,141,1638636.947297958,10063789,0,0.0,0.0,0,0,1.7791660391473232
142,142,1362337.914517186,10063789,0,0.0,0.0,0,0,1.7829572567017662
143,143,1333542.4743482985,10063789,0,0.0,0.0,0,0,1.7867123398099483
144,144,1220946.0667820827,10063789,0,0.0,0.0,0,0,1.7904318635800114
145,145,1508226.184298165,15144115,0,0.0,0.0,0,0,1.7977317197769835
146,146,1664107.07669827,15144115,0,0.0,0.0,0,0,1.8050178453696524
147,147,1494333.882988599,10063789,1,0.0,0.0,0,0,1.8085271519680217
148,148,1520636.6887634795,15144115,0,0.0,0.0,0,0,1.8157120031506497
149,149,1497236.0324717194,15144115,0,0.0,0.0,0,0,1.822880964326791
150,150,1510601.906169786,15144115,0,0.0,0.0,0,0,1.8300325291552275
151,151,1636204.4680860343,10063789,1,0.0,0.0,0,0,1.8332601826591075
152,152,1620290.926052333,10063789,0,0.0,0.0,0,0,1.836460420826804
153,153,1663989.0634617596,10063789,0,0.0,0.0,0,0,1.8396336311510089
154,154,1332851.2238511995,6013501,1,0.0,0.0,0,0,1.8297816886180638
155,155,1204034.7832350233,10063789,0,0.0,0.0,0,0,1.8329751404075505
156,156,1213653.2913839133,10063789,0,0.0,0.0,0,0,1.8361417561816185
157,157,1273546.2691508792,10063789,0,0.0,0.0,0,0,1.8392819119465669
158,158,1146092.4444940817,6013501,1,0.0,0.0,0,0,1.8297635152066098
159,159,1184095.8675353236,10063789,0,0.0,0.0,0,0,1.8329207582833944
160,160,1354076.9165697575,10063789,0,0.0,0.0,0,0,1.8360517788053075
161,161,1577798.8283358656,10063789,0,0.0,0.0,0,0,1.8391569403655483
162,162,1454714.279286097,10063789,0,0.0,0.0,0,0,1.8422365995317445
163,163,1427672.9106419967,10063789,0,0.0,0.0,0,0,1.8452911060191086
164,164,1688573.2983099213,15144115,0,0.0,0.0,0,0,1.8515032435492098
165,165,1563252.6216792082,10063789,1,0.0,0.0,0,0,1.8544653670750662
166,166,1278467.200564423,10063789,0,0.0,0.0,0,0,1.857403958301037
167,167,1312251.1889085993,10063789,0,0.0,0.0,0,0,1.8603193292057871
168,168,1468574.7613088014,15144115,0,0.0,0.0,0,0,1.8663270013365598
169,169,1502802.9325467793,15144115,0,0.0,0.0,0,0,1.8723287888256193
170,170,1615315.1915415914,15144115,0,0.0,0.0,0,0,1.878323437475995
171,171,1415197.8859051543,10063789,1,0.0,0.0,0,0,1.8810260218465455
172,172,1523143.254813435,10063789,0,0.0,0.0,0,0,1.8837085483577927
173,173,1640475.0935054296,10063789,0,0.0,0.0,0,0,1.8863712644275241
174,174,1383062.0556344362,6013501,1,0.0,0.0,0,0,1.8773084039129673
175,175,1557708.4563820176,10063789,0,0.0,0.0,0,0,1.8799905552312441
176,176,1659793.5980849145,10063789,0,0.0,0.0,0,0,1.8826529580940659
177,177,1576822.1652003564,10063789,0,0.0,0.0,0,0,1.8852958547521566
178,178,1361114.406359187,6013501,1,0.0,0.0,0,0,1.8765087391632935
179,179,1472715.025639518,6013501,0,0.0,0.0,0,0,1.8678777289399975
180,180,1564885.0388691293,10063789,0,0.0,0.0,0,0,1.8705724145554115
181,181,1594867.6901394625,10063789,0,0.0,0.0,0,0,1.873247338258973
182,182,1360019.439593561,6013501,1,0.0,0.0,0,0,1.8648351432925445
183,183,1484150.0141428239,10063789,0,0.0,0.0,0,0,1.8675232904602415
184,184,1438591.499449909,10063789,0,0.0,0.0,0,0,1.8701918351779532
185,185,1501206.1658628762,10063789,0,0.0,0.0,0,0,1.872841016382556
186,186,1434366.4729537643,6013501,1,0.0,0.0,0,0,1.8646682454605614
187,187,1094879.9363630193,10063789,0,0.0,0.0,0,0,1.8673288416725171
188,188,1367113.861339059,10063789,0,0.0,0.0,0,0,1.8699702529459925
189,189,1566839.6461698827,15144115,0,0.0,0.0,0,0,1.8750448770442112
190,190,1486939.728017721,15144115,0,0.0,0.0,0,0,1.880121876266381
191,191,1547595.7311338386,15144115,0,0.0,0.0,0,0,1.8852001215984326
192,192,1178469.5693131357,15144115,0,0.0,0.0,0,0,1.8902785427568163
193,193,1566906.2413231216,20195880,0,0.0,0.0,0,0,1.886476011091072
194,194,987365.1482728764,10063789,2,0.0,0.0,0,0,1.8888525162346863
195,195,1201367.1457341576,10063789,0,0.0,0.0,0,0,1.8912133854977076
196,196,1597126.73575474,15144115,0,0.0,0.0,0,0,1.896310530465541
197,197,1463794.891529905,15144115,0,0.0,0.0,0,0,1.9014032841794786
198,198,1454805.184842852,15144115,0,0.0,0.0,0,0,1.9064908643922893
199,199,1527894.6403756456,15144115,0,0.0,0.0,0,0,1.9115725296744304
200,200,1395467.1517873385,15144115,0,0.0,0.0,0,0,1.9166475773653644
201,201,1594052.034276905,20195880,0,0.0,0.0,0,0,1.9137240809181522
202,202,1102018.151806027,10063789,2,0.0,0.0,0,0,1.9157927208106562
203,203,639566.4421887771,10063789,0,0.0,0.0,0,0,1.9178493306931943
204,204,917917.6590900316,10063789,0,0.0,0.0,0,0,1.9198940242816778
205,205,1364559.5798794832,10063789,0,0.0,0.0,0,0,1.9219269138648674
206,206,1080017.8606406613,6013501,1,0.0,0.0,0,0,1.9138279039844774
207,207,1184582.532691543,10063789,0,0.0,0.0,0,0,1.915881026349578
208,208,1364112.4134252938,10063789,0,0.0,0.0,0,0,1.9179222540375613
209,209,1556807.3023884192,10063789,0,0.0,0.0,0,0,1.919951699956788
210,210,1575906.292547989,10063789,0,0.0,0.0,0,0,1.921969475570644
211,211,1589442.410269161,10063789,0,0.0,0.0,0,0,1.9239756909197958
212,212,1593216.2246420833,10063789,0,0.0,0.0,0,0,1.9259704546440848
213,213,1196721.0366063686,6013501,1,0.0,0.0,0,0,1.91817744763835
214,214,1525469.2724877782,10063789,0,0.0,0.0,0,0,1.920190027875129
215,215,1286349.8493141965,10063789,0,0.0,0.0,0,0,1.9221910989642421
216,216,1208143.4302724956,15144115,0,0.0,0.0,0,0,1.9268024136568362
217,217,1305598.5535886893,6013501,2,0.0,0.0,0,0,1.9191584442359393
218,218,1457846.9759161957,6013501,0,0.0,0.0,0,0,1.911626741341767
219,219,979945.2054462831,6013501,0,0.0,0.0,0,0,1.9042050446821424
220,220,1072038.385320423,10063789,0,0.0,0.0,0,0,1.9062378874661914
221,221,1366793.1316597546,10063789,0,0.0,0.0,0,0,1.90825910710112
222,222,944978.1668167958,10063789,0,0.0,0.0,0,0,1.910268813929944
223,223,771044.3817310116,10063789,0,0.0,0.0,0,0,1.9122671168504621
224,224,504571.07621879136,6013501,1,0.0,0.0,0,0,1.9050535432770428
225,225,1193045.615664665,10063789,0,0.0,0.0,0,0,1.907065092134926
226,226,1219050.8779222372,10063789,0,0.0,0.0,0,0,1.9090652418754313
227,227,1060384.3184530935,10063789,0,0.0,0.0,0,0,1.9110541000298218
228,228,916235.9723655712,15144115,0,0.0,0.0,0,0,1.9153179900007025
229,229,767159.4670524427,15144115,0,0.0,0.0,0,0,1.919580680037999
230,230,1160907.4260058424,10063789,1,0.0,0.0,0,0,1.9214903095721505
231,231,939460.8588272315,10063789,0,0.0,0.0,0,0,1.9233895372317973
232,232,1632203.3926740794,10063789,0,0.0,0.0,0,0,1.9252784570203774
233,233,1613985.4478684268,10063789,0,0.0,0.0,0,0,1.927157161770906
234,234,1066348.1105382317,2971199,3,0.0,0.0,0,0,1.9094278566288976
235,235,1238597.058000313,6013501,0,0.0,0.0,0,0,1.9026090209160227
236,236,1166429.9500689027,6013501,0,0.0,0.0,0,0,1.8958825537463908
237,237,1495068.7025773206,10063789,0,0.0,0.0,0,0,1.8978503607689732
238,238,1287629.8935779266,10063789,0,0.0,0.0,0,0,1.8998073439508494
239,239,1247671.2492626263,10063789,0,0.0,0.0,0,0,1.901753602719405
240,240,1530322.02470867,15144115,0,0.0,0.0,0,0,1.9057571245256826
241,241,1422150.1890875644,15144115,0,0.0,0.0,0,0,1.9097609674456646
242,242,1552978.6129520605,15144115,0,0.0,0.0,0,0,1.9137646139445683
243,243,1488153.0895142101,15144115,0,0.0,0.0,0,0,1.91776756799638
244,244,1418405.6893249168,15144115,0,0.0,0.0,0,0,1.9217693541870975
245,245,1620097.16912755,20195880,0,0.0,0.0,0,0,1.918798397610381
246,246,1098742.0998217799,6013501,3,0.0,0.0,0,0,1.912115806570614
247,247,1191960.2382659009,10063789,0,0.0,0.0,0,0,1.9138901686031138
248,248,1181012.2576555198,10063789,0,0.0,0.0,0,0,1.9156556178185788
249,249,1442788.4504897185,10063789,0,0.0,0.0,0,0,1.9174122283355455
250,250,1277818.5799420988,10063789,0,0.0,0.0,0,0,1.9191600734265661
251,251,1365453.5856226347,10063789,0,0.0,0.0,0,0,1.9208992255302226
252,252,1122109.8323199241,10063789,0,0.0,0.0,0,0,1.9226297562629409
253,253,1505232.7392907296,10063789,0,0.0,0.0,0,0,1.9243517364306175
254,254,1479482.5204144688,10063789,0,0.0,0.0,0,0,1.9260652360400465
255,255,1374350.2067347977,6013501,1,0.0,0.0,0,0,1.9196309819050246
256,256,1470441.1838790872,10063789,0,0.0,0.0,0,0,1.9213555921171583
257,257,1483781.2912278923,10063789,0,0.0,0.0,0,0,1.9230717116229377
258,258,1405158.2972214536,6013501,1,0.0,0.0,0,0,1.9167558630800163
259,259,1514911.946320509,10063789,0,0.0,0.0,0,0,1.9184822663215386
260,260,1568795.600852301,10063789,0,0.0,0.0,0,0,1.920200178478921
261,261,1797561.8952457425,10063789,0,0.0,0.0,0,0,1.9219096690831574
262,262,1519486.1553319276,6013501,1,0.0,0.0,0,0,1.915726159988263
263,263,1546463.8448325202,10063789,0,0.0,0.0,0,0,1.9174450986861253
264,264,1529251.6596145863,10063789,0,0.0,0.0,0,0,1.9191556241956231
265,265,1665011.8642380494,10063789,0,0.0,0.0,0,0,1.9208578051915433
266,266,1552115.7577356328,10063789,0,0.0,0.0,0,0,1.9225517095699813
267,267,1568361.8300518412,10063789,0,0.0,0.0,0,0,1.9242374044595407
268,268,1439998.6372682485,10063789,0,0.0,0.0,0,0,1.925914956232333
269,269,1342978.4567272344,10063789,0,0.0,0.0,0,0,1.927584430514803
270,270,1293506.4091188665,6013501,1,0.0,0.0,0,0,1.9215949705040793
271,271,584756.0250592664,6013501,0,0.0,0.0,0,0,1.9156764179807675
272,272,869923.7092768729,2971199,2,0.0,0.0,0,0,1.9005952665921766
273,273,1075285.2155575505,2971199,0,0.0,0.0,0,0,1.8857355572479835
274,274,1312882.4778458357,6013501,0,0.0,0.0,0,0,1.8801327363654143
275,275,1429477.8282207751,6013501,0,0.0,0.0,0,0,1.8745949358726357
276,276,1389729.4921305475,6013501,0,0.0,0.0,0,0,1.8691211293388041
277,277,1685816.8466417715,10063789,0,0.0,0.0,0,0,1.8709356563917745
278,278,1548839.5845807742,6013501,1,0.0,0.0,0,0,1.8655379432524306
279,279,1458436.1577266268,6013501,0,0.0,0.0,0,0,1.8602018773836995
280,280,1379763.3665017376,6013501,0,0.0,0.0,0,0,1.854926504305145
281,281,1470750.3120708938,10063789,0,0.0,0.0,0,0,1.856770086004949
282,282,934431.3468343901,6013501,1,0.0,0.0,0,0,1.8515664545014379
283,283,801313.4471594631,6013501,0,0.0,0.0,0,0,1.8464213347568446
284,284,606666.7455145025,10063789,0,0.0,0.0,0,0,1.8482793036892728
285,285,432542.1798320943,6013501,1,0.0,0.0,0,0,1.8432030729544662
286,286,414907.2443540414,6013501,0,0.0,0.0,0,0,1.8381832810430827
287,287,327272.68392267404,6013501,0,0.0,0.0,0,0,1.8332190817507639
288,288,543313.267548408,6013501,0,0.0,0.0,0,0,1.8283096458214338
289,289,557080.0095480952,10063789,0,0.0,0.0,0,0,1.830201426177867
290,290,694772.478668384,6013501,1,0.0,0.0,0,0,1.825355945976438
291,291,700000.7143792383,6013501,0,0.0,0.0,0,0,1.8205633367029075
292,292,926680.9879176178,10063789,0,0.0,0.0,0,0,1.822465419561629
293,293,1057165.0244200607,10063789,0,0.0,0.0,0,0,1.82435815536613
294,294,1112211.6409725405,15144115,0,0.0,0.0,0,0,1.8274604372879135
295,295,1184703.0027173646,15144115,0,0.0,0.0,0,0,1.8305679893281235
296,296,866411.4980121388,20195880,0,0.0,0.0,0,0,1.8272852557717891
297,297,718570.3411015797,10063789,2,0.0,0.0,0,0,1.8291090392260845
298,298,793699.5729845655,10063789,0,0.0,0.0,0,0,1.8309241438812731
