,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
37,37,1452653.397264553,10063789,0,0.0,0.0,0,0,0.5305993056783138
38,38,1355052.0849168345,10063789,0,0.0,0.0,0,0,0.5591588405603509
39,39,782061.7857023078,10063789,0,0.0,0.0,0,0,0.5871597907432677
40,40,791114.8580975757,2971199,3,0.0,0.0,0,0,0.5711491170243734
41,41,488778.24027215265,2971199,0,0.0,0.0,0,0,0.5564033034540845
42,42,985892.9213115775,6013501,0,0.0,0.0,0,0,0.5716544014202309
43,43,290593.29148079007,6013501,0,0.0,0.0,0,0,0.5863820415068881
44,44,666011.1333772159,10063789,0,0.0,0.0,0,0,0.6102144357657999
45,45,795429.9245924014,10063789,0,0.0,0.0,0,0,0.6336740908963674
46,46,971382.5672847392,6013501,1,0.0,0.0,0,0,0.6462425158942597
47,47,853325.137439079,6013501,0,0.0,0.0,0,0,0.6584272846141555
48,48,1096100.3086907775,10063789,0,0.0,0.0,0,0,0.6799801324815369
49,49,1285788.116250007,10063789,0,0.0,0.0,0,0,0.7011973223810741
50,50,1011843.932873003,10063789,0,0.0,0.0,0,0,0.722068029039381
51,51,956630.1079571884,10063789,0,0.0,0.0,0,0,0.7425851076367114
52,52,1307635.0478542661,6013501,1,0.0,0.0,0,0,0.7517676535162103
53,53,1509264.0782569617,10063789,0,0.0,0.0,0,0,0.7713381865658226
54,54,1323570.5015372608,10063789,0,0.0,0.0,0,0,0.7905751061480895
55,55,923223.771171735,10063789,0,0.0,0.0,0,0,0.8094774281954418
56,56,819907.6914435051,10063789,0,0.0,0.0,0,0,0.8280457545866384
57,57,1048093.5784139781,10063789,0,0.0,0.0,0,0,0.846281970936785
58,58,871055.2372688897,6013501,1,0.0,0.0,0,0,0.8526463531463297
59,59,149978.3736754189,2971199,2,0.0,0.0,0,0,0.834308973323274
60,60,589225.2796280612,1488453,2,0.0,0.0,0,0,0.8004095051958247
61,61,302177.624928951,1488453,0,0.0,0.0,0,0,0.7683018859000481
62,62,281767.00558483234,2258864,0,0.0,0.0,0,0,0.7462886537350879
63,63,197768.71634168483,2258864,0,0.0,0.0,0,0,0.7253614599296068
64,64,263536.9568390244,2258864,0,0.0,0.0,0,0,0.7054498433551399
65,65,507867.34968431067,2258864,0,0.0,0.0,0,0,0.6864892873091395
66,66,480619.38216051785,2258864,0,0.0,0.0,0,0,0.668420589147309
67,67,472984.90883374604,2971199,0,0.0,0.0,0,0,0.6574324846940727
68,68,564063.2994368437,2971199,0,0.0,0.0,0,0,0.6469613469853168
69,69,550661.7784147083,2971199,0,0.0,0.0,0,0,0.6369777809726702
70,70,842072.3298869892,6013501,0,0.0,0.0,0,0,0.6454871123344645
71,71,814132.1322486467,6013501,0,0.0,0.0,0,0,0.6538202426296944
72,72,1145635.4239752088,6013501,0,0.0,0.0,0,0,0.6619831805291136
73,73,1099591.553068325,6013501,0,0.0,0.0,0,0,0.6699816514198305
74,74,1244066.9478468506,10063789,0,0.0,0.0,0,0,0.683319059843774
75,75,1408460.1708547804,10063789,0,0.0,0.0,0,0,0.696557252685339
76,76,1346661.9400962882,10063789,0,0.0,0.0,0,0,0.7096896318367432
77,77,1655030.5194646562,10063789,0,0.0,0.0,0,0,0.7227106427404477
78,78,1351332.9083049472,10063789,0,0.0,0.0,0,0,0.7356156435586692
79,79,1139803.9739673259,10063789,0,0.0,0.0,0,0,0.7484007916106392
80,80,1558808.5428479244,15144115,0,0.0,0.0,0,0,0.7438471657613372
81,81,1639991.8751409592,15144115,0,0.0,0.0,0,0,0.7413056507033711
82,82,1666807.4417172435,15144115,0,0.0,0.0,0,0,0.7405016580591663
83,83,1205775.1286333266,10063789,1,0.0,0.0,0,0,0.7538884118420095
84,84,1176211.2939887187,10063789,0,0.0,0.0,0,0,0.7670959409696474
85,85,1584074.4297106017,15144115,0,0.0,0.0,0,0,0.7680136211149755
86,86,1286282.3912656715,15144115,0,0.0,0.0,0,0,0.770157437738181
87,87,1544919.7825704461,15144115,0,0.0,0.0,0,0,0.7733797143066845
88,88,1678143.8716649571,20195880,0,0.0,0.0,0,0,0.7470672462107437
89,89,1434009.005363906,6013501,3,0.0,0.0,0,0,0.7508158586824303
90,90,1528344.6918964952,10063789,0,0.0,0.0,0,0,0.764128296170477
91,91,1582216.1684664462,10063789,0,0.0,0.0,0,0,0.7772396398229036
92,92,1488815.736785371,10063789,0,0.0,0.0,0,0,0.7901543475909616
93,93,1708611.6403380507,10063789,0,0.0,0.0,0,0,0.8028767642475854
94,94,1494200.5454123297,10063789,0,0.0,0.0,0,0,0.8154111233638373
95,95,1348969.6344314693,10063789,0,0.0,0.0,0,0,0.8277615494241166
96,96,1142659.265022849,10063789,0,0.0,0.0,0,0,0.8399320600493023
97,97,1768021.8060088141,15144115,0,0.0,0.0,0,0,0.8455255145234815
98,98,1588991.695174325,10063789,1,0.0,0.0,0,0,0.8574534636143414
99,99,1356687.8367692952,10063789,0,0.0,0.0,0,0,0.869209278824183
100,100,1363185.9145012354,15144115,0,0.0,0.0,0,0,0.8751838219913775
101,101,1604654.2799430336,10063789,1,0.0,0.0,0,0,0.8866929305023945
102,102,1401799.3052696653,10063789,0,0.0,0.0,0,0,0.8980380287448781
103,103,1470170.8917651183,15144115,0,0.0,0.0,0,0,0.9042983682786971
104,104,1314394.2341850405,10063789,1,0.0,0.0,0,0,0.9153965806038573
105,105,1495724.4085520266,15144115,0,0.0,0.0,0,0,0.9219603655386257
106,106,1436765.0332515205,10063789,1,0.0,0.0,0,0,0.9328095071358096
107,107,1425614.9799003778,10063789,0,0.0,0.0,0,0,0.9435076098335129
108,108,1163390.9786897947,10063789,0,0.0,0.0,0,0,0.9540579659480317
109,109,1297681.474127863,15144115,0,0.0,0.0,0,0,0.960678383487394
110,110,1247116.830203026,10063789,1,0.0,0.0,0,0,0.9709889724930785
111,111,1533139.6684396565,15144115,0,0.0,0.0,0,0,0.9778096487082033
112,112,1575415.71592082,15144115,0,0.0,0.0,0,0,0.9848979458037845
113,113,1725272.7902126592,10063789,1,0.0,0.0,0,0,0.9948669042702352
114,114,1470269.1972188298,10063789,0,0.0,0.0,0,0,1.0047024534264073
115,115,1563145.942176276,10063789,0,0.0,0.0,0,0,1.0144074250423583
116,116,1387003.3633982914,10063789,0,0.0,0.0,0,0,1.0239845698647305
117,117,1667492.5553666337,15144115,0,0.0,0.0,0,0,1.0308998183102123
118,118,1297077.1889507351,10063789,1,0.0,0.0,0,0,1.0402525828240905
119,119,1551557.7373335853,15144115,0,0.0,0.0,0,0,1.04727320062025
120,120,1495142.672217271,15144115,0,0.0,0.0,0,0,1.0544797171959712
121,121,1614916.5334679573,15144115,0,0.0,0.0,0,0,1.0618549940579758
122,122,1858346.9549610764,15144115,0,0.0,0.0,0,0,1.0693832982444083
123,123,1152090.9567471647,2971199,4,0.0,0.0,0,0,1.0538844771734086
124,124,1489451.0056818842,6013501,0,0.0,0.0,0,0,1.0527081719243048
125,125,1305482.0848592184,6013501,0,0.0,0.0,0,0,1.0515893552994995
126,126,1475254.482215335,10063789,0,0.0,0.0,0,0,1.060277837051301
127,127,1472976.5887943355,10063789,0,0.0,0.0,0,0,1.0688601044157988
128,128,1379034.7276813844,10063789,0,0.0,0.0,0,0,1.077338235302256
129,129,1586612.0335491505,15144115,0,0.0,0.0,0,0,1.0843198530748244
130,130,1392908.0832758113,10063789,1,0.0,0.0,0,0,1.0926023044650366
131,131,1451242.2819689391,10063789,0,0.0,0.0,0,0,1.100786235527985
132,132,1488509.7717605983,15144115,0,0.0,0.0,0,0,1.107709012407721
133,133,1482016.5438512224,15144115,0,0.0,0.0,0,0,1.114747293234657
134,134,1682667.2419308664,15144115,0,0.0,0.0,0,0,1.1218907397283686
135,135,1587702.7438853828,15144115,0,0.0,0.0,0,0,1.1291297670126366
136,136,1645035.2726830286,10063789,1,0.0,0.0,0,0,1.136846608803169
137,137,1620991.281542528,10063789,0,0.0,0.0,0,0,1.1444750110031752
138,138,1393420.2095047003,6013501,1,0.0,0.0,0,0,1.1423824661551973
139,139,1265819.6242941795,6013501,0,0.0,0.0,0,0,1.1403550313580664
140,140,1486258.194077894,10063789,0,0.0,0.0,0,0,1.1478117161236225
141,141,1312962.5030377232,10063789,0,0.0,0.0,0,0,1.155185421231149
142,142,704312.5057427501,6013501,1,0.0,0.0,0,0,1.1531375339610663
143,143,1216033.4352289913,6013501,0,0.0,0.0,0,0,1.151151155679457
144,144,1253364.175400894,10063789,0,0.0,0.0,0,0,1.158362968546971
145,145,1603601.3787815413,10063789,0,0.0,0.0,0,0,1.1654967963301215
146,146,1332664.625830021,10063789,0,0.0,0.0,0,0,1.1725539964978282
147,147,851116.835172166,15144115,0,0.0,0.0,0,0,1.178835826491605
148,148,865924.2913010406,10063789,1,0.0,0.0,0,0,1.185741340287829
149,149,630907.2089788718,6013501,1,0.0,0.0,0,0,1.1835605756727885
150,150,642019.9307668221,6013501,0,0.0,0.0,0,0,1.181439361692061
151,151,798329.9575558064,10063789,0,0.0,0.0,0,0,1.1882028518941177
152,152,868346.7698632438,2971199,3,0.0,0.0,0,0,1.1740625428327711
153,153,644166.0187878124,2971199,0,0.0,0.0,0,0,1.160221236922542
154,154,981864.4002059478,6013501,0,0.0,0.0,0,0,1.1584148690118796
155,155,740710.9248361646,6013501,0,0.0,0.0,0,0,1.1566592208329107
156,156,630344.2659505492,6013501,0,0.0,0.0,0,0,1.1549529652016133
157,157,1332791.5550520974,6013501,0,0.0,0.0,0,0,1.1532948162179923
158,158,1364302.0619912192,6013501,0,0.0,0.0,0,0,1.151683527738897
159,159,1343539.9204057802,6013501,0,0.0,0.0,0,0,1.1501178919167987
160,160,1429038.6935148516,10063789,0,0.0,0.0,0,0,1.1566228824913887
161,161,1527534.707910261,10063789,0,0.0,0.0,0,0,1.1630648098820966
162,162,1420628.5904291589,10063789,0,0.0,0.0,0,0,1.1694446559963216
163,163,1314586.2149760935,10063789,0,0.0,0.0,0,0,1.1757633818597555
164,164,1171243.4513822214,10063789,0,0.0,0.0,0,0,1.182021928175989
165,165,1303599.660955318,10063789,0,0.0,0.0,0,0,1.1882212158681127
166,166,1270570.822555902,10063789,0,0.0,0.0,0,0,1.194362146602999
167,167,1221012.6021316445,10063789,0,0.0,0.0,0,0,1.2004456032988984
168,168,1567575.5341566475,15144115,0,0.0,0.0,0,0,1.2053607266185649
169,169,1529828.5034325272,15144115,0,0.0,0.0,0,0,1.210359624018591
170,170,1751927.481758275,15144115,0,0.0,0.0,0,0,1.215436657120305
171,171,1452997.3367549262,10063789,1,0.0,0.0,0,0,1.2213008766398104
172,172,1446530.3385948534,10063789,0,0.0,0.0,0,0,1.2271115544300435
173,173,1731722.331303585,10063789,0,0.0,0.0,0,0,1.2328694785869418
174,174,1414517.016750393,6013501,1,0.0,0.0,0,0,1.230788870890014
175,175,1601041.6983804682,10063789,0,0.0,0.0,0,0,1.236470669540238
176,176,1660930.822710817,10063789,0,0.0,0.0,0,0,1.2421017728793042
177,177,1655975.2957081066,10063789,0,0.0,0.0,0,0,1.2476829101427847
178,178,1462914.1396166217,6013501,1,0.0,0.0,0,0,1.24557777748123
179,179,1506278.6455713194,10063789,0,0.0,0.0,0,0,1.251087025082818
180,180,1442802.0830800752,10063789,0,0.0,0.0,0,0,1.2565482113601536
181,181,1618992.4475428942,10063789,0,0.0,0.0,0,0,1.261962012284743
182,182,1193215.8599751182,6013501,1,0.0,0.0,0,0,1.2598355866214541
183,183,1469253.721682402,10063789,0,0.0,0.0,0,0,1.265181410011932
184,184,1420537.610841977,10063789,0,0.0,0.0,0,0,1.2704816137940904
185,185,1586846.8198123374,10063789,0,0.0,0.0,0,0,1.2757368256309545
186,186,1234618.4913048968,6013501,1,0.0,0.0,0,0,1.2735920193966301
187,187,940727.2401956248,6013501,0,0.0,0.0,0,0,1.2714903091330718
188,188,1216336.3249800175,10063789,0,0.0,0.0,0,0,1.2766611335937523
189,189,1473943.717773739,10063789,0,0.0,0.0,0,0,1.2817890219191863
190,190,1051036.0467874208,10063789,0,0.0,0.0,0,0,1.286874548759523
191,191,1473302.7571673472,15144115,0,0.0,0.0,0,0,1.2909797248118577
192,192,1208981.4511255254,15144115,0,0.0,0.0,0,0,1.2951518059439624
193,193,1363805.7840252158,15144115,0,0.0,0.0,0,0,1.2993868691744572
194,194,1362034.350819024,20195880,0,0.0,0.0,0,0,1.292580607140641
195,195,1195495.843308893,10063789,2,0.0,0.0,0,0,1.2974835420734532
196,196,1600789.5728808602,15144115,0,0.0,0.0,0,0,1.30197286872352
197,197,1627339.9443580767,15144115,0,0.0,0.0,0,0,1.3065092970685945
198,198,1481325.9771777256,15144115,0,0.0,0.0,0,0,1.31108989804617
199,199,1394802.098309831,20195880,0,0.0,0.0,0,0,1.3056003983913886
200,200,1448427.9681004793,10063789,2,0.0,0.0,0,0,1.3103113092839835
201,201,1384762.7727622625,10063789,0,0.0,0.0,0,0,1.314985219388052
202,202,1565070.178935832,15144115,0,0.0,0.0,0,0,1.3197142322624242
203,203,1524575.950747542,15144115,0,0.0,0.0,0,0,1.3244754136175905
204,204,1325677.103118098,10063789,1,0.0,0.0,0,0,1.3290263942690728
205,205,1328575.6843846953,15144115,0,0.0,0.0,0,0,1.3337744065843593
206,206,1521184.9231322594,15144115,0,0.0,0.0,0,0,1.3385503667136334
207,207,1549752.0262796017,15144115,0,0.0,0.0,0,0,1.3433523014708446
208,208,1624343.8564679238,15144115,0,0.0,0.0,0,0,1.3481783303110133
209,209,1625120.3770900394,10063789,1,0.0,0.0,0,0,1.3525241690777743
210,210,1594745.0724362663,15144115,0,0.0,0.0,0,0,1.3573302084289514
211,211,1487888.0173314332,10063789,1,0.0,0.0,0,0,1.3616016275976706
212,212,1654149.1834046887,10063789,0,0.0,0.0,0,0,1.3658413089486634
213,213,1219752.0336135158,6013501,1,0.0,0.0,0,0,1.3628815362327713
214,214,1564260.557812442,10063789,0,0.0,0.0,0,0,1.3670827144611017
215,215,1292243.261279671,10063789,0,0.0,0.0,0,0,1.3712531030917727
216,216,1486410.8451365826,15144115,0,0.0,0.0,0,0,1.3758732404364107
217,217,1417381.0503993053,10063789,1,0.0,0.0,0,0,1.3799738849314582
218,218,1249142.5951406255,2971199,3,0.0,0.0,0,0,1.3678482331332804
219,219,1073812.7622358191,6013501,0,0.0,0.0,0,0,1.3649709883006407
220,220,1032981.6739823297,6013501,0,0.0,0.0,0,0,1.3621381511130641
221,221,1614232.4853881053,10063789,0,0.0,0.0,0,0,1.3662153162889308
222,222,1401786.4981009597,10063789,0,0.0,0.0,0,0,1.3702635267766194
223,223,1358637.6231252672,10063789,0,0.0,0.0,0,0,1.3742831176119856
224,224,1135114.4700035206,10063789,0,0.0,0.0,0,0,1.3782744184811588
225,225,1481825.0153618935,15144115,0,0.0,0.0,0,0,1.3826277812914975
226,226,1638689.273244221,15144115,0,0.0,0.0,0,0,1.3870015684431225
227,227,1500074.9567361833,15144115,0,0.0,0.0,0,0,1.391394388308612
228,228,1351713.0057247882,20195880,0,0.0,0.0,0,0,1.3876780550794419
229,229,1574531.2381820949,10063789,2,0.0,0.0,0,0,1.3915086711161928
230,230,1371080.085702132,10063789,0,0.0,0.0,0,0,1.3953131193679134
231,231,1511012.3533566708,15144115,0,0.0,0.0,0,0,1.3997725858576184
232,232,1122842.0637673978,10063789,1,0.0,0.0,0,0,1.4035159613607737
233,233,1610013.9894915929,6013501,1,0.0,0.0,0,0,1.4004950155306786
234,234,1370011.1619946987,6013501,0,0.0,0.0,0,0,1.3975170910934036
235,235,1547233.0620891193,10063789,0,0.0,0.0,0,0,1.4012273445850745
236,236,1455233.0747540467,10063789,0,0.0,0.0,0,0,1.4049128948198009
237,237,1518591.2646228345,10063789,0,0.0,0.0,0,0,1.408574010578653
238,238,1307394.3550214574,10063789,0,0.0,0.0,0,0,1.4122109566002035
239,239,1442532.683618775,15144115,0,0.0,0.0,0,0,1.4164438097544194
240,240,1586787.4501344347,15144115,0,0.0,0.0,0,0,1.4206902438263629
241,241,1449653.2790425904,15144115,0,0.0,0.0,0,0,1.4249492435675204
242,242,1460630.740752231,20195880,0,0.0,0.0,0,0,1.4218032083792498
243,243,1335144.5984921285,10063789,2,0.0,0.0,0,0,1.4252940100281077
244,244,1294786.3997981322,10063789,0,0.0,0.0,0,0,1.4287624415269449
245,245,1478986.6308105665,15144115,0,0.0,0.0,0,0,1.4330667732484315
246,246,1620679.398206161,15144115,0,0.0,0.0,0,0,1.4373793949678635
247,247,1559733.3455939915,15144115,0,0.0,0.0,0,0,1.4416995038926232
248,248,1558511.1735307286,15144115,0,0.0,0.0,0,0,1.4460263289867412
249,249,1627462.3867176138,15144115,0,0.0,0.0,0,0,1.4503591296344147
250,250,1640654.9307536525,15144115,0,0.0,0.0,0,0,1.4546971943686604
251,251,1556967.9707648377,10063789,1,0.0,0.0,0,0,1.457954731202777
252,252,1566716.544549024,10063789,0,0.0,0.0,0,0,1.4611922046644696
253,253,1655799.1106538866,15144115,0,0.0,0.0,0,0,1.4654732977170926
254,254,1570433.8974694677,10063789,1,0.0,0.0,0,0,1.4686605758486306
255,255,1611527.7579292636,10063789,0,0.0,0.0,0,0,1.4718284828051547
256,256,1604874.1452064437,10063789,0,0.0,0.0,0,0,1.4749772122238298
257,257,1609026.9650578878,15144115,0,0.0,0.0,0,0,1.479172865540813
258,258,1531261.62915521,10063789,1,0.0,0.0,0,0,1.4822732757633108
259,259,1563663.9447795167,10063789,0,0.0,0.0,0,0,1.4853551625558976
260,260,1441535.8123825921,10063789,0,0.0,0.0,0,0,1.4884187080495876
261,261,1592898.2088435285,10063789,0,0.0,0.0,0,0,1.491464091890152
262,262,1484564.6594685123,10063789,0,0.0,0.0,0,0,1.4944914912814105
263,263,1490837.2394058155,10063789,0,0.0,0.0,0,0,1.497501081027608
264,264,1463385.6213371037,10063789,0,0.0,0.0,0,0,1.5004930335749034
265,265,1608371.4533709793,10063789,0,0.0,0.0,0,0,1.5034675190519835
266,266,1538891.9861033736,10063789,0,0.0,0.0,0,0,1.506424705309824
267,267,1527654.7252641225,10063789,0,0.0,0.0,0,0,1.5093647579606297
268,268,1613503.3331569294,10063789,0,0.0,0.0,0,0,1.5122878404159557
269,269,1619506.3345090018,10063789,0,0.0,0.0,0,0,1.5151941139240508
270,270,1464118.3663672097,6013501,1,0.0,0.0,0,0,1.5118738408148364
271,271,1459689.7066487928,6013501,0,0.0,0.0,0,0,1.5085930503487328
272,272,1587960.9421769693,10063789,0,0.0,0.0,0,0,1.5114848478162786
273,273,1631650.84939785,10063789,0,0.0,0.0,0,0,1.5143602291105482
274,274,1253072.9676347505,6013501,1,0.0,0.0,0,0,1.5111200280468249
275,275,1280410.8726851828,6013501,0,0.0,0.0,0,0,1.5079178202654477
276,276,965800.424017715,6013501,0,0.0,0.0,0,0,1.5047530544764747
277,277,1187854.2032878927,6013501,0,0.0,0.0,0,0,1.5016251895525343
278,278,1174921.1110698022,6013501,0,0.0,0.0,0,0,1.4985336942972043
279,279,1155730.7596354892,6013501,0,0.0,0.0,0,0,1.495478047219756
280,280,1397086.704306704,10063789,0,0.0,0.0,0,0,1.498340165576525
281,281,1369457.6112717292,6013501,1,0.0,0.0,0,0,1.4953198179986613
282,282,1378095.0554625664,10063789,0,0.0,0.0,0,0,1.498166079971061
283,283,1317324.232718504,10063789,0,0.0,0.0,0,0,1.50099666581419
284,284,1476346.9040778477,15144115,0,0.0,0.0,0,0,1.5045285564316864
285,285,1426183.6194625057,15144115,0,0.0,0.0,0,0,1.5080683664792007
286,286,1358673.0609546595,15144115,0,0.0,0.0,0,0,1.5116155425164506
287,287,1417882.5908321296,15144115,0,0.0,0.0,0,0,1.5151695500007691
288,288,1416452.2163761687,15144115,0,0.0,0.0,0,0,1.5187298725898286
289,289,1588172.8521667283,20195880,0,0.0,0.0,0,0,1.5161525107255824
290,290,1080533.0414965032,6013501,3,0.0,0.0,0,0,1.5130348776097364
291,291,865617.733870305,10063789,0,0.0,0.0,0,0,1.5157175514593255
292,292,1244415.5266446727,15144115,0,0.0,0.0,0,0,1.5193048618113447
293,293,971782.6012608615,15144115,0,0.0,0.0,0,0,1.5228963734654177
294,294,1191265.3923855345,20195880,0,0.0,0.0,0,0,1.520632473311629
295,295,1068604.1956892346,10063789,2,0.0,0.0,0,0,1.5232371025730402
296,296,1316795.2339736877,15144115,0,0.0,0.0,0,0,1.5268685740085053
297,297,1349489.8900816494,15144115,0,0.0,0.0,0,0,1.5305022343962793
298,298,1304804.4880023082,20195880,0,0.0,0.0,0,0,1.528543000066117
