,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
50,50,974199.9141712305,10063789,1,0.0,0.0,0,0,1.1446704084594526
51,51,809515.8379514085,10063789,0,0.0,0.0,0,0,1.1637166138307706
52,52,654106.5326215253,6013501,1,0.0,0.0,0,0,1.15312693128445
53,53,631596.677024356,6013501,0,0.0,0.0,0,0,1.1432512297183872
54,54,687509.0363501182,6013501,0,0.0,0.0,0,0,1.1340378034732945
55,55,416038.28207422775,6013501,0,0.0,0.0,0,0,1.1254394618806036
56,56,678981.4662682922,6013501,0,0.0,0.0,0,0,1.1174130609962385
57,57,652126.6988655136,2971199,2,0.0,0.0,0,0,1.0787165300462545
58,58,809212.4110053977,2971199,0,0.0,0.0,0,0,1.0421123623528434
59,59,1132915.4730875525,6013501,0,0.0,0.0,0,0,1.0367801288894578
60,60,1359703.9245253536,6013501,0,0.0,0.0,0,0,1.0318325243252744
61,61,1185645.8807645792,6013501,0,0.0,0.0,0,0,1.0272441152124463
62,62,1011711.2076392624,6013501,0,0.0,0.0,0,0,1.0229914448210664
63,63,1033577.9511545061,10063789,0,0.0,0.0,0,0,1.040326884073496
64,64,1379994.64810002,10063789,0,0.0,0.0,0,0,1.0572382631508703
65,65,1562701.244037248,10063789,0,0.0,0.0,0,0,1.0737422400670833
66,66,1016636.4975675974,10063789,0,0.0,0.0,0,0,1.0898545811213995
67,67,835741.8941586145,10063789,0,0.0,0.0,0,0,1.1055902209012691
68,68,1325612.7139955577,10063789,0,0.0,0.0,0,0,1.1209633174488849
69,69,1374383.4071160564,10063789,0,0.0,0.0,0,0,1.1359873030436445
70,70,1402488.5609750305,6013501,1,0.0,0.0,0,0,1.1308526313627714
71,71,1399327.4041993408,10063789,0,0.0,0.0,0,0,1.1454049979094554
72,72,1516792.8060375627,10063789,0,0.0,0.0,0,0,1.1596405048284466
73,73,1611917.3792541516,10063789,0,0.0,0.0,0,0,1.1735702519113782
74,74,1347576.5957655152,10063789,0,0.0,0.0,0,0,1.1872048081685047
75,75,1292799.992231086,10063789,0,0.0,0.0,0,0,1.2005542437858463
76,76,1246651.6678623296,10063789,0,0.0,0.0,0,0,1.213628159774037
77,77,1574330.0630937326,15144115,0,0.0,0.0,0,0,1.2276609790261155
78,78,1507318.8596641175,15144115,0,0.0,0.0,0,0,1.2418134341073275
79,79,1340068.832477373,15144115,0,0.0,0.0,0,0,1.2560569179909105
80,80,1593898.2238011516,15144115,0,0.0,0.0,0,0,1.2703662111006142
81,81,1674277.8449054246,15144115,0,0.0,0.0,0,0,1.2847190556187946
82,82,1674484.2579498203,15144115,0,0.0,0.0,0,0,1.2990957908693588
83,83,1484511.6374682956,10063789,1,0.0,0.0,0,0,1.3100587985715964
84,84,1551015.9394757412,15144115,0,0.0,0.0,0,0,1.3241489092804064
85,85,1603291.544100962,15144115,0,0.0,0.0,0,0,1.338235026580174
86,86,1263644.0182869018,15144115,0,0.0,0.0,0,0,1.352303720981475
87,87,1520035.4641481496,15144115,0,0.0,0.0,0,0,1.3663430953607332
88,88,1562276.820362758,15144115,0,0.0,0.0,0,0,1.3803426134926888
89,89,1696609.4432947545,15144115,0,0.0,0.0,0,0,1.3942929499172145
90,90,1620525.8711001463,10063789,1,0.0,0.0,0,0,1.4034158772222145
91,91,1721249.4005523447,15144115,0,0.0,0.0,0,0,1.4170532712934147
92,92,1559677.2463507757,10063789,1,0.0,0.0,0,0,1.425774992531507
93,93,1684675.6209896803,10063789,0,0.0,0.0,0,0,1.4343549546039822
94,94,1575245.0284188767,10063789,0,0.0,0.0,0,0,1.442796943517347
95,95,1364858.2578479983,10063789,0,0.0,0.0,0,0,1.451104605483401
96,96,1159148.45950434,10063789,0,0.0,0.0,0,0,1.4592814534782885
97,97,1725202.6430995234,15144115,0,0.0,0.0,0,0,1.4716985990454314
98,98,1609380.2033898816,10063789,1,0.0,0.0,0,0,1.4795327817581154
99,99,1362010.2897501201,10063789,0,0.0,0.0,0,0,1.4872479842838422
100,100,1573555.3918373387,15144115,0,0.0,0.0,0,0,1.4992036470817545
101,101,1533584.4620959114,15144115,0,0.0,0.0,0,0,1.5111173845493853
102,102,1466914.0186402234,15144115,0,0.0,0.0,0,0,1.5229840597257178
103,103,1611947.8293954374,15144115,0,0.0,0.0,0,0,1.5347990756679277
104,104,1509890.7023251292,15144115,0,0.0,0.0,0,0,1.5465583244609296
105,105,1567435.507783211,15144115,0,0.0,0.0,0,0,1.5582581414620567
106,106,1505080.464901435,10063789,1,0.0,0.0,0,0,1.5647026002180102
107,107,1566967.0830022965,10063789,0,0.0,0.0,0,0,1.571060057209716
108,108,1274405.7568366288,10063789,0,0.0,0.0,0,0,1.577332462020029
109,109,1609786.0301840005,15144115,0,0.0,0.0,0,0,1.5884410849917352
110,110,1623112.1267261952,15144115,0,0.0,0.0,0,0,1.5994941573312647
111,111,1565449.33584757,15144115,0,0.0,0.0,0,0,1.6104889958280886
112,112,1455468.5635306777,15144115,0,0.0,0.0,0,0,1.6214232089918283
113,113,1588383.7766878428,10063789,1,0.0,0.0,0,0,1.6269562692337907
114,114,1269007.7867914077,6013501,1,0.0,0.0,0,0,1.616229274604615
115,115,1454749.8462482737,10063789,0,0.0,0.0,0,0,1.6217488609089126
116,116,1212185.4831646802,10063789,0,0.0,0.0,0,0,1.6272014112377777
117,117,1416397.2788517044,10063789,0,0.0,0.0,0,0,1.6325882814667931
118,118,1283497.8019516862,10063789,0,0.0,0.0,0,0,1.637910789240818
119,119,1441907.4133192839,10063789,0,0.0,0.0,0,0,1.6431702153519807
120,120,1550895.5402437658,15144115,0,0.0,0.0,0,0,1.653042583596645
121,121,1570192.3057308989,15144115,0,0.0,0.0,0,0,1.662869837973983
122,122,1799760.8042349922,15144115,0,0.0,0.0,0,0,1.6726500111222822
123,123,1171974.0012854687,2971199,4,0.0,0.0,0,0,1.644110822366007
124,124,1476140.6761035637,6013501,0,0.0,0.0,0,0,1.6340923563722538
125,125,1213052.031530798,6013501,0,0.0,0.0,0,0,1.6243259126121103
126,126,1390125.1976031822,10063789,0,0.0,0.0,0,0,1.629371134219825
127,127,1499791.457553115,10063789,0,0.0,0.0,0,0,1.6343600515183012
128,128,1369473.6676300447,10063789,0,0.0,0.0,0,0,1.639293711228548
129,129,1560205.319111703,15144115,0,0.0,0.0,0,0,1.6484455320598579
130,130,1526898.4563922873,10063789,1,0.0,0.0,0,0,1.653206510012373
131,131,1392073.3885139292,10063789,0,0.0,0.0,0,0,1.6579163491023101
132,132,1521668.9895898288,15144115,0,0.0,0.0,0,0,1.6667998790582936
133,133,1494178.3129910596,15144115,0,0.0,0.0,0,0,1.675648180541673
134,134,1546129.150644571,15144115,0,0.0,0.0,0,0,1.6844596846267008
135,135,1516846.7187192827,10063789,1,0.0,0.0,0,0,1.688786994388021
136,136,1641718.7916479,15144115,0,0.0,0.0,0,0,1.6974529633714666
137,137,1666642.6910052812,10063789,1,0.0,0.0,0,0,1.7016311434476454
138,138,1389490.7271511368,6013501,1,0.0,0.0,0,0,1.6919823082063121
139,139,1292702.9134703327,6013501,0,0.0,0.0,0,0,1.68255166869846
140,140,1521725.4741563795,10063789,0,0.0,0.0,0,0,1.6867770015574077
141,141,1568004.3426260154,10063789,0,0.0,0.0,0,0,1.6909608514531234
142,142,1468191.71741967,10063789,0,0.0,0.0,0,0,1.6951038982720052
143,143,1289843.6899546934,10063789,0,0.0,0.0,0,0,1.6992068063421297
144,144,1234008.9251484782,10063789,0,0.0,0.0,0,0,1.7032702248888936
145,145,1343486.5919172715,15144115,0,0.0,0.0,0,0,1.7111627212759914
146,146,1606237.555868219,15144115,0,0.0,0.0,0,0,1.7190287910551205
147,147,1445989.4195113217,10063789,1,0.0,0.0,0,0,1.7228709589987588
148,148,1416362.3169081225,10063789,0,0.0,0.0,0,0,1.7266777537549194
149,149,1617793.8161262155,15144115,0,0.0,0.0,0,0,1.734339010076875
150,150,1669149.891886694,15144115,0,0.0,0.0,0,0,1.7419739355923562
151,151,1749562.7662387977,15144115,0,0.0,0.0,0,0,1.749581429964849
152,152,1488600.210395889,6013501,2,0.0,0.0,0,0,1.7403202532031945
153,153,1178040.6630506082,6013501,0,0.0,0.0,0,0,1.7312495973360438
154,154,1281708.2959501483,10063789,0,0.0,0.0,0,0,1.7348485982030923
155,155,1264419.4784365473,10063789,0,0.0,0.0,0,0,1.7384162241446959
156,156,1011546.2513460369,10063789,0,0.0,0.0,0,0,1.7419529320612261
157,157,1443367.5181250782,10063789,0,0.0,0.0,0,0,1.7454591695671475
158,158,1427663.5834749183,10063789,0,0.0,0.0,0,0,1.7489353752322645
159,159,1402643.5706883357,10063789,0,0.0,0.0,0,0,1.7523819788153716
160,160,1467588.2954058454,10063789,0,0.0,0.0,0,0,1.7557994014905796
161,161,1578746.7300733523,15144115,0,0.0,0.0,0,0,1.7627177009521129
162,162,1443158.4510667492,10063789,1,0.0,0.0,0,0,1.766033142593309
163,163,1566901.0820976985,15144115,0,0.0,0.0,0,0,1.7728599266638163
164,164,1489574.556607304,15144115,0,0.0,0.0,0,0,1.779667416410956
165,165,1504784.8379890064,10063789,1,0.0,0.0,0,0,1.782813937853619
166,166,1209561.6750174288,10063789,0,0.0,0.0,0,0,1.7859354745533926
167,167,1281089.2255212537,10063789,0,0.0,0.0,0,0,1.7890323575646694
168,168,1656815.2725884707,15144115,0,0.0,0.0,0,0,1.7956141753059522
169,169,1572864.9147297984,15144115,0,0.0,0.0,0,0,1.80217755670822
170,170,1751477.2055123004,15144115,0,0.0,0.0,0,0,1.8087216795669099
171,171,1364036.7660653952,10063789,1,0.0,0.0,0,0,1.8115968597060426
172,172,1504223.4368703212,10063789,0,0.0,0.0,0,0,1.8144506683455954
173,173,1754726.0872518222,10063789,0,0.0,0.0,0,0,1.8172833695801813
174,174,1479986.632776568,10063789,0,0.0,0.0,0,0,1.8200952229891438
175,175,1528404.9265484284,10063789,0,0.0,0.0,0,0,1.8228864837339709
176,176,1619847.6907904411,10063789,0,0.0,0.0,0,0,1.8256574026532162
177,177,1754228.672632015,10063789,0,0.0,0.0,0,0,1.8284082263549792
178,178,1505815.366176953,6013501,1,0.0,0.0,0,0,1.8199009344295365
179,179,1606590.696180529,10063789,0,0.0,0.0,0,0,1.8226673626058274
180,180,1561649.9266970095,10063789,0,0.0,0.0,0,0,1.8254138050105138
181,181,1645410.781385492,10063789,0,0.0,0.0,0,0,1.8281405023244848
182,182,1346935.029238924,6013501,1,0.0,0.0,0,0,1.8198846374823576
183,183,1562105.6234149733,10063789,0,0.0,0.0,0,0,1.822624831558679
184,184,1556483.3577310918,10063789,0,0.0,0.0,0,0,1.8253454177249426
185,185,1666169.213698558,10063789,0,0.0,0.0,0,0,1.828046630203067
186,186,1452376.548445792,10063789,0,0.0,0.0,0,0,1.8307286993186436
187,187,1131764.153919791,10063789,0,0.0,0.0,0,0,1.8333918515835061
188,188,1416608.3026409894,10063789,0,0.0,0.0,0,0,1.8360363097761876
189,189,1498247.4549349167,15144115,0,0.0,0.0,0,0,1.8415574878539942
190,190,1477576.7599690026,15144115,0,0.0,0.0,0,0,1.847070511220591
191,191,1442059.7496740953,15144115,0,0.0,0.0,0,0,1.852574603685102
192,192,1182991.137213417,15144115,0,0.0,0.0,0,0,1.858069032218587
193,193,1493741.8914632646,20195880,0,0.0,0.0,0,0,1.8555718481624708
194,194,963146.5888692503,10063789,2,0.0,0.0,0,0,1.8579420373661033
195,195,1415714.5418511503,15144115,0,0.0,0.0,0,0,1.8634669377242334
196,196,1525899.029577895,15144115,0,0.0,0.0,0,0,1.868978550633443
197,197,1468531.44588843,15144115,0,0.0,0.0,0,0,1.8744763581343966
198,198,1453105.4243211397,15144115,0,0.0,0.0,0,0,1.8799598726009417
199,199,1492877.1348162252,15144115,0,0.0,0.0,0,0,1.8854286352177703
200,200,1408351.417873054,15144115,0,0.0,0.0,0,0,1.8908822145407833
201,201,1537722.9855306717,20195880,0,0.0,0.0,0,0,1.8891997797826172
202,202,1296018.332246311,6013501,3,0.0,0.0,0,0,1.880934195961113
203,203,1294593.910971052,10063789,0,0.0,0.0,0,0,1.8829901420370805
204,204,1332333.448206008,10063789,0,0.0,0.0,0,0,1.8850346559272075
205,205,1454066.1764189806,10063789,0,0.0,0.0,0,0,1.887067838936555
206,206,1299983.443617467,10063789,0,0.0,0.0,0,0,1.889089791229438
207,207,1355056.7244581212,10063789,0,0.0,0.0,0,0,1.8911006118425862
208,208,1588373.5413740412,15144115,0,0.0,0.0,0,0,1.8963603246662926
209,209,1464886.0008004247,10063789,1,0.0,0.0,0,0,1.8983178797825473
210,210,1561603.1556025182,10063789,0,0.0,0.0,0,0,1.9002649461552814
211,211,1563962.3936023903,10063789,0,0.0,0.0,0,0,1.9022016129191712
212,212,1615075.0911542063,10063789,0,0.0,0.0,0,0,1.904127968257822
213,213,1739172.382533294,10063789,0,0.0,0.0,0,0,1.9060440994137116
214,214,1466124.7088062298,6013501,1,0.0,0.0,0,0,1.8982061727032293
215,215,1138743.3096135934,6013501,0,0.0,0.0,0,0,1.8904846172868928
216,216,1054131.3761986103,10063789,0,0.0,0.0,0,0,1.8924512802780404
217,217,1336723.2415623844,6013501,1,0.0,0.0,0,0,1.8848726594641334
218,218,1423951.9635361664,6013501,0,0.0,0.0,0,0,1.8774048557543912
219,219,944431.0408171082,6013501,0,0.0,0.0,0,0,1.8700456660685856
220,220,1020881.0321604237,10063789,0,0.0,0.0,0,0,1.8720849804169961
221,221,1372965.4558803136,10063789,0,0.0,0.0,0,0,1.8741129868088784
222,222,1296315.806028114,10063789,0,0.0,0.0,0,0,1.8761297885552375
223,223,1335801.759972695,10063789,0,0.0,0.0,0,0,1.8781354876818357
224,224,1092068.438208096,10063789,0,0.0,0.0,0,0,1.8801301849488166
225,225,1435637.891151607,15144115,0,0.0,0.0,0,0,1.884824587163066
226,226,1544758.6475070405,15144115,0,0.0,0.0,0,0,1.8895103431759404
227,227,1286885.087528894,15144115,0,0.0,0.0,0,0,1.8941870815450013
228,228,1115255.0190746312,15144115,0,0.0,0.0,0,0,1.8988544491924517
229,229,926249.0143209436,15144115,0,0.0,0.0,0,0,1.9035121106028716
230,230,1095872.8392061165,15144115,0,0.0,0.0,0,0,1.9081597470592024
231,231,998628.0127816928,10063789,1,0.0,0.0,0,0,1.9099325537416914
232,232,1735674.735390825,15144115,0,0.0,0.0,0,0,1.914535882051849
233,233,1560756.5827056675,6013501,2,0.0,0.0,0,0,1.907284432733412
234,234,1430514.707426047,6013501,0,0.0,0.0,0,0,1.9001320751665787
235,235,1559074.662074458,10063789,0,0.0,0.0,0,0,1.9019143237312581
236,236,1379622.891996713,10063789,0,0.0,0.0,0,0,1.9036877725200854
237,237,1506289.5484480974,10063789,0,0.0,0.0,0,0,1.9054524917670488
238,238,1439348.0869447638,15144115,0,0.0,0.0,0,0,1.9099073012767656
239,239,1386932.3835134662,15144115,0,0.0,0.0,0,0,1.9143531856598128
240,240,1502553.0733557462,15144115,0,0.0,0.0,0,0,1.9187898668737284
241,241,1498708.9234124927,15144115,0,0.0,0.0,0,0,1.923217080340577
242,242,1564267.4901387861,15144115,0,0.0,0.0,0,0,1.9276345743894872
243,243,1515328.078166751,15144115,0,0.0,0.0,0,0,1.9320421097241973
244,244,1391010.7174711283,15144115,0,0.0,0.0,0,0,1.9364394589143339
245,245,1673023.9599839915,20195880,0,0.0,0.0,0,0,1.934892698112678
246,246,1217775.4680011456,6013501,3,0.0,0.0,0,0,1.9277656144559703
247,247,1307181.4991479341,10063789,0,0.0,0.0,0,0,1.9292951043798925
248,248,1346763.385728956,10063789,0,0.0,0.0,0,0,1.9308181495508443
249,249,1504052.0845769742,15144115,0,0.0,0.0,0,0,1.9351749882968488
250,250,1357447.8382564173,10063789,1,0.0,0.0,0,0,1.936662542400667
251,251,1567971.0224491945,15144115,0,0.0,0.0,0,0,1.9409796715820444
252,252,1584360.0665123174,10063789,1,0.0,0.0,0,0,1.9424325545019376
253,253,1706382.2208042827,10063789,0,0.0,0.0,0,0,1.9438796143940678
254,254,1400958.7640535869,10063789,0,0.0,0.0,0,0,1.9453208850435595
255,255,1600842.0801539966,10063789,0,0.0,0.0,0,0,1.9467564000638924
256,256,1574849.5962293823,10063789,0,0.0,0.0,0,0,1.948186192895137
257,257,1758725.0994193333,10063789,0,0.0,0.0,0,0,1.9496102968023348
258,258,1492392.802734721,10063789,0,0.0,0.0,0,0,1.9510287448740031
259,259,1585559.8813079156,10063789,0,0.0,0.0,0,0,1.9524415700207662
260,260,1556531.993054794,10063789,0,0.0,0.0,0,0,1.9538488049740999
261,261,1671631.6605728865,10063789,0,0.0,0.0,0,0,1.9552504822851924
262,262,1564534.4816222475,10063789,0,0.0,0.0,0,0,1.9566466343239106
263,263,1565765.9632109865,10063789,0,0.0,0.0,0,0,1.9580372932778711
264,264,1481752.0549612346,10063789,0,0.0,0.0,0,0,1.959422491151611
265,265,1598087.2336460815,10063789,0,0.0,0.0,0,0,1.9608022597658488
266,266,1598865.507440514,6013501,1,0.0,0.0,0,0,1.954137621850147
267,267,1427830.4718178255,6013501,0,0.0,0.0,0,0,1.947553389811091
268,268,1281544.6132192945,10063789,0,0.0,0.0,0,0,1.9489713219427225
269,269,1486359.791017023,6013501,1,0.0,0.0,0,0,1.9424871306850224
270,270,1397683.7016005334,10063789,0,0.0,0.0,0,0,1.9439201606412762
271,271,1137510.0598681176,6013501,1,0.0,0.0,0,0,1.9375335023803213
272,272,507767.7015035918,6013501,0,0.0,0.0,0,0,1.9312223086653542
273,273,1042114.5828467855,2971199,2,0.0,0.0,0,0,1.9158167791292868
274,274,1422263.4978971106,6013501,0,0.0,0.0,0,0,1.9097087095116128
275,275,1412067.3114723836,6013501,0,0.0,0.0,0,0,1.9036717627916657
276,276,1573548.574078117,10063789,0,0.0,0.0,0,0,1.905219510174289
277,277,1745076.5198151404,10063789,0,0.0,0.0,0,0,1.9067605610238345
278,278,1500622.622189192,6013501,1,0.0,0.0,0,0,1.9008284437507816
279,279,1459681.2132400586,6013501,0,0.0,0.0,0,0,1.8949643423334523
280,280,1419983.9818328836,6013501,0,0.0,0.0,0,0,1.8891671910592678
281,281,1520233.8227539777,10063789,0,0.0,0.0,0,0,1.890752020824333
282,282,991620.5459079338,6013501,1,0.0,0.0,0,0,1.8850367616373664
283,283,666974.4921020408,6013501,0,0.0,0.0,0,0,1.879385991741246
284,284,493139.18779367465,6013501,0,0.0,0.0,0,0,1.8737987202376603
285,285,946514.4998171257,10063789,0,0.0,0.0,0,0,1.8754230418201827
286,286,447129.9735414295,6013501,1,0.0,0.0,0,0,1.8699130214683852
287,287,299437.46407387685,6013501,0,0.0,0.0,0,0,1.8644642122832773
288,288,699040.0080349972,6013501,0,0.0,0.0,0,0,1.8590756914393893
289,289,1278714.9043320061,10063789,0,0.0,0.0,0,0,1.860735578057878
290,290,875181.828393612,10063789,0,0.0,0.0,0,0,1.8623880076537225
291,291,621725.18398706,10063789,0,0.0,0.0,0,0,1.8640330361756527
292,292,1159691.6131009026,15144115,0,0.0,0.0,0,0,1.867531529349843
293,293,1064443.0697184221,15144115,0,0.0,0.0,0,0,1.8710274261135096
294,294,1234163.7717076363,20195880,0,0.0,0.0,0,0,1.8689887356269952
295,295,1284812.8195460658,15144115,1,0.0,0.0,0,0,1.8725257322187774
296,296,1384427.964043293,15144115,0,0.0,0.0,0,0,1.876058771139332
297,297,1600711.8173188304,20195880,0,0.0,0.0,0,0,1.8742980997580392
298,298,812184.3176446989,6013501,3,0.0,0.0,0,0,1.86893229667758
