,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
48,48,196979.044333296,2258864,0,0.0,0.0,0,0,0.43024851447299306
49,49,335685.7044300389,2971199,0,0.0,0.0,0,0,0.4253881391730163
50,50,613598.4691870424,2971199,0,0.0,0.0,0,0,0.420936069279908
51,51,464249.71745383565,2971199,0,0.0,0.0,0,0,0.4168602727703301
52,52,307899.96925854054,2971199,0,0.0,0.0,0,0,0.4131316711930142
53,53,63476.23506944172,2258864,1,0.0,0.0,0,0,0.40305414447186116
54,54,51334.81147044934,247444,4,0.0,0.0,0,0,0.37063823382304717
55,55,83220.0686034006,247444,0,0.0,0.0,0,0,0.34009122588967267
56,56,95542.3150420183,247444,0,0.0,0.0,0,0,0.311265605970644
57,57,120974.87454420973,494206,0,0.0,0.0,0,0,0.2869177813787136
58,58,179006.17005198414,494206,0,0.0,0.0,0,0,0.26387531802460495
59,59,250577.97927311438,1488453,0,0.0,0.0,0,0,0.2521267675365182
60,60,403110.17481538584,1488453,0,0.0,0.0,0,0,0.2410037888951373
61,61,436091.90930172126,1488453,0,0.0,0.0,0,0,0.23046628105873967
62,62,476872.59171534795,2258864,0,0.0,0.0,0,0,0.22679597205219593
63,63,287800.51135289855,2258864,0,0.0,0.0,0,0,0.2233757058082615
64,64,324423.53994352516,2971199,0,0.0,0.0,0,0,0.2250532533923848
65,65,868057.7148465636,2258864,1,0.0,0.0,0,0,0.22198971716188143
66,66,872110.1668458859,2971199,0,0.0,0.0,0,0,0.2238218368132816
67,67,810080.4192735043,2971199,0,0.0,0.0,0,0,0.22568251362498915
68,68,994188.0675460261,6013501,0,0.0,0.0,0,0,0.23896601371806647
69,69,1049831.0753125693,6013501,0,0.0,0.0,0,0,0.25196271279272064
70,70,1097723.286024709,6013501,0,0.0,0.0,0,0,0.2646822871870893
71,71,1230763.2035320227,10063789,0,0.0,0.0,0,0,0.272737282022284
72,72,1346960.136653589,10063789,0,0.0,0.0,0,0,0.28132627871801086
73,73,1541424.6935525113,10063789,0,0.0,0.0,0,0,0.29037319010328355
74,74,1438026.0762932848,10063789,0,0.0,0.0,0,0,0.2998122303577988
75,75,1597092.0204782265,10063789,0,0.0,0.0,0,0,0.3095862789783421
76,76,1442540.8909559369,10063789,0,0.0,0.0,0,0,0.3196455533749518
77,77,1663902.288148979,15144115,0,0.0,0.0,0,0,0.30274555593882435
78,78,1537920.07232122,15144115,0,0.0,0.0,0,0,0.2899001689864551
79,79,1354118.7528925044,15144115,0,0.0,0.0,0,0,0.280443118362947
80,80,1525537.649203108,15144115,0,0.0,0.0,0,0,0.273852057022242
81,81,1520702.2505227006,15144115,0,0.0,0.0,0,0,0.2697088986747298
82,82,1594465.7339148612,15144115,0,0.0,0.0,0,0,0.267673254589637
83,83,1197553.430773601,10063789,1,0.0,0.0,0,0,0.282288836218731
84,84,1197767.2758427884,10063789,0,0.0,0.0,0,0,0.29677441623408374
85,85,1530621.2739170948,15144115,0,0.0,0.0,0,0,0.29710287287486636
86,86,1386344.4318015575,15144115,0,0.0,0.0,0,0,0.2988865131492686
87,87,1544690.2810392054,15144115,0,0.0,0.0,0,0,0.30194879281836573
88,88,1600295.308346039,20195880,0,0.0,0.0,0,0,0.27629833531609194
89,89,1424718.4766890565,6013501,3,0.0,0.0,0,0,0.2849396232297672
90,90,1317325.1613458754,10063789,0,0.0,0.0,0,0,0.3000823188390527
91,91,1227367.2521444994,10063789,0,0.0,0.0,0,0,0.315027152477378
92,92,1341033.1925080963,10063789,0,0.0,0.0,0,0,0.32977703565478533
93,93,1472322.9202415438,10063789,0,0.0,0.0,0,0,0.3443349062448713
94,94,1444618.2415055158,6013501,1,0.0,0.0,0,0,0.3518922912961675
95,95,1278867.2010968246,6013501,0,0.0,0.0,0,0,0.3593358993715381
96,96,1153817.3006026223,10063789,0,0.0,0.0,0,0,0.3732690634221427
97,97,1618357.0191595592,10063789,0,0.0,0.0,0,0,0.3870274217172678
98,98,1560308.9540272746,10063789,0,0.0,0.0,0,0,0.40061359727955836
99,99,1320003.5264039903,10063789,0,0.0,0.0,0,0,0.4140302152632891
100,100,1388280.4343314911,10063789,0,0.0,0.0,0,0,0.4272798969437126
101,101,1517203.0171232808,15144115,0,0.0,0.0,0,0,0.4329654676339245
102,102,1621914.9495839342,15144115,0,0.0,0.0,0,0,0.4392297713832487
103,103,1449192.4002498162,15144115,0,0.0,0.0,0,0,0.44601524107803936
104,104,1359556.7299315727,15144115,0,0.0,0.0,0,0,0.45327038892701776
105,105,1565317.0525685498,10063789,1,0.0,0.0,0,0,0.4661998978303379
106,106,1466777.8349271207,10063789,0,0.0,0.0,0,0,0.4789618676332388
107,107,1373938.967513087,10063789,0,0.0,0.0,0,0,0.4915594802821812
108,108,1183656.5617875543,10063789,0,0.0,0.0,0,0,0.5039958490257381
109,109,1458103.9446500745,10063789,0,0.0,0.0,0,0,0.5162740193677
110,110,1461983.184734061,10063789,0,0.0,0.0,0,0,0.5283969700929494
111,111,1383353.951696078,10063789,0,0.0,0.0,0,0,0.5403676143529597
112,112,1516156.2466371523,15144115,0,0.0,0.0,0,0,0.5475472930821021
113,113,1605284.7090402083,10063789,1,0.0,0.0,0,0,0.5592980615552994
114,114,1314124.2869354577,6013501,1,0.0,0.0,0,0,0.5632783091567717
115,115,1527795.6872987584,10063789,0,0.0,0.0,0,0,0.5747492697196901
116,116,1308155.60853074,10063789,0,0.0,0.0,0,0,0.5860799083579269
117,117,1589661.3370625507,10063789,0,0.0,0.0,0,0,0.5972728216014274
118,118,1381284.1519456834,10063789,0,0.0,0.0,0,0,0.6083305465569075
119,119,1595874.7393232693,15144115,0,0.0,0.0,0,0,0.6152687157027288
120,120,1607577.391270679,15144115,0,0.0,0.0,0,0,0.6224705702792594
121,121,1598891.6992028444,15144115,0,0.0,0.0,0,0,0.6299128485729828
122,122,1721321.2697077927,15144115,0,0.0,0.0,0,0,0.6375742496027406
123,123,1199985.4463932842,2971199,4,0.0,0.0,0,0,0.6285096893678206
124,124,1413738.489521631,6013501,0,0.0,0.0,0,0,0.6313343262844509
125,125,1237822.2567534633,6013501,0,0.0,0.0,0,0,0.6341441721067478
126,126,1398627.7785247427,10063789,0,0.0,0.0,0,0,0.6444842081449329
127,127,1405397.0711374506,10063789,0,0.0,0.0,0,0,0.6547045180478381
128,128,1392550.0501674677,10063789,0,0.0,0.0,0,0,0.6648072562533376
129,129,1557178.5564358258,10063789,0,0.0,0.0,0,0,0.6747945265576705
130,130,1428840.6869895302,10063789,0,0.0,0.0,0,0,0.6846683835094078
131,131,1383112.6571640568,10063789,0,0.0,0.0,0,0,0.6944308337636853
132,132,1381162.6440525078,10063789,0,0.0,0.0,0,0,0.7040838373975375
133,133,1548372.7880720333,15144115,0,0.0,0.0,0,0,0.7109308919109469
134,134,1473721.2225782075,15144115,0,0.0,0.0,0,0,0.7179455910235155
135,135,1615657.0548471084,15144115,0,0.0,0.0,0,0,0.725114103338909
136,136,1603977.937809916,10063789,1,0.0,0.0,0,0,0.7344336141902659
137,137,1713852.4448785442,10063789,0,0.0,0.0,0,0,0.7436504933270678
138,138,1358972.5570934233,6013501,1,0.0,0.0,0,0,0.7451952647200917
139,139,1451306.6121630638,10063789,0,0.0,0.0,0,0,0.7542344390603521
140,140,1496928.6902423485,10063789,0,0.0,0.0,0,0,0.7631761824611039
141,141,1595136.1325747648,10063789,0,0.0,0.0,0,0,0.7720221526368825
142,142,1545225.0017872103,10063789,0,0.0,0.0,0,0,0.7807739695499365
143,143,1393251.534801742,10063789,0,0.0,0.0,0,0,0.7894332164638274
144,144,1326472.441940199,10063789,0,0.0,0.0,0,0,0.7980014409632135
145,145,1481089.1395008068,15144115,0,0.0,0.0,0,0,0.8045837969425558
146,146,1226357.1694664508,15144115,0,0.0,0.0,0,0,0.8112839609881526
147,147,971838.7781540969,10063789,1,0.0,0.0,0,0,0.8196226701285769
148,148,991695.8782572253,10063789,0,0.0,0.0,0,0,0.8278752828843658
149,149,1157646.265402219,10063789,0,0.0,0.0,0,0,0.8360432117877639
150,150,828838.5872715752,6013501,1,0.0,0.0,0,0,0.8367408394724036
151,151,1082399.6473700101,10063789,0,0.0,0.0,0,0,0.8447663694921379
152,152,1113001.9547038442,6013501,1,0.0,0.0,0,0,0.8454196341309945
153,153,662419.7790981074,6013501,0,0.0,0.0,0,0,0.8460870821358148
154,154,446425.14802303934,6013501,0,0.0,0.0,0,0,0.846768182787333
155,155,636082.8036016813,2971199,2,0.0,0.0,0,0,0.83722476828787
156,156,841813.0339154988,2971199,0,0.0,0.0,0,0,0.8278738727343589
157,157,1161833.1097629196,6013501,0,0.0,0.0,0,0,0.8287291663706451
158,158,1327144.6801452676,6013501,0,0.0,0.0,0,0,0.8295942715847306
159,159,1290051.3282462389,6013501,0,0.0,0.0,0,0,0.8304687820043135
160,160,1288709.010717168,10063789,0,0.0,0.0,0,0,0.8380347933962264
161,161,1549008.8048853863,10063789,0,0.0,0.0,0,0,0.8455297242234316
162,162,1395382.0942060314,10063789,0,0.0,0.0,0,0,0.8529546303365487
163,163,1109965.559546364,10063789,0,0.0,0.0,0,0,0.860310546552957
164,164,1355570.6811261687,10063789,0,0.0,0.0,0,0,0.8675984871715403
165,165,1366870.6075908868,10063789,0,0.0,0.0,0,0,0.8748194464728996
166,166,1227383.0227954956,10063789,0,0.0,0.0,0,0,0.881974399205464
167,167,1223092.1124365677,10063789,0,0.0,0.0,0,0,0.8890643010579471
168,168,1515121.6434573487,15144115,0,0.0,0.0,0,0,0.894299291799517
169,169,1519648.348159654,15144115,0,0.0,0.0,0,0,0.8996321157416791
170,170,1661195.6430919878,15144115,0,0.0,0.0,0,0,0.9050562874864598
171,171,1419776.4121285002,10063789,1,0.0,0.0,0,0,0.9119317439511716
172,172,1478489.8605835252,10063789,0,0.0,0.0,0,0,0.918745819457544
173,173,1609059.5749146186,10063789,0,0.0,0.0,0,0,0.925499387262821
174,174,1419364.4389292556,6013501,1,0.0,0.0,0,0,0.9255999136466286
175,175,1444415.6278016805,6013501,0,0.0,0.0,0,0,0.9257171997561471
176,176,1534989.2399853836,10063789,0,0.0,0.0,0,0,0.9323305512016282
177,177,1623366.345855182,10063789,0,0.0,0.0,0,0,0.9388865655207588
178,178,1537416.1913656788,6013501,1,0.0,0.0,0,0,0.9389412413351426
179,179,1670395.527821634,10063789,0,0.0,0.0,0,0,0.9454023244267733
180,180,1525993.6575795468,10063789,0,0.0,0.0,0,0,0.9518083297527822
181,181,1562213.7995111602,10063789,0,0.0,0.0,0,0,0.958160005357241
182,182,1335213.879128383,6013501,1,0.0,0.0,0,0,0.9581188721194838
183,183,1458796.8029757387,10063789,0,0.0,0.0,0,0,0.9643808542053496
184,184,1368910.1515547046,6013501,1,0.0,0.0,0,0,0.964320729471396
185,185,1512119.222425094,10063789,0,0.0,0.0,0,0,0.9704952663613786
186,186,1423677.2424893589,6013501,1,0.0,0.0,0,0,0.9704168540815739
187,187,1158863.011951142,10063789,0,0.0,0.0,0,0,0.9765061141443547
188,188,1367643.4654544177,10063789,0,0.0,0.0,0,0,0.9825457124396288
189,189,1443209.8192299902,15144115,0,0.0,0.0,0,0,0.9870628510287014
190,190,1418990.6002217603,15144115,0,0.0,0.0,0,0,0.9916560956997234
191,191,1508353.0296655095,15144115,0,0.0,0.0,0,0,0.9963209540396034
192,192,1251831.0424152957,15144115,0,0.0,0.0,0,0,1.0010531715207696
193,193,1586062.811793737,20195880,0,0.0,0.0,0,0,0.9952360679155234
194,194,1024982.8226758534,10063789,2,0.0,0.0,0,0,1.0010554986364373
195,195,1200797.0343125237,10063789,0,0.0,0.0,0,0,1.006828484893059
196,196,1471821.2555286298,15144115,0,0.0,0.0,0,0,1.0117755694391433
197,197,1483233.3957767265,15144115,0,0.0,0.0,0,0,1.0167728696769607
198,198,1468082.3718556822,15144115,0,0.0,0.0,0,0,1.0218172364845954
199,199,1540027.8603671733,15144115,0,0.0,0.0,0,0,1.0269056774207974
200,200,1586907.1206819117,20195880,0,0.0,0.0,0,0,1.0225464801249444
201,201,1088642.4682991663,6013501,3,0.0,0.0,0,0,1.0217324980180813
202,202,1360545.7833536477,10063789,0,0.0,0.0,0,0,1.02724446286683
203,203,1611872.5376621098,15144115,0,0.0,0.0,0,0,1.0324585712712362
204,204,1526894.9549717042,15144115,0,0.0,0.0,0,0,1.0377053618477405
205,205,1378697.631743834,15144115,0,0.0,0.0,0,0,1.0429825521265765
206,206,1510036.792544673,15144115,0,0.0,0.0,0,0,1.0482879679168748
207,207,1386257.6829781767,10063789,1,0.0,0.0,0,0,1.0535829507531986
208,208,1613942.8748019855,15144115,0,0.0,0.0,0,0,1.0588708400865863
209,209,1582294.6739825397,10063789,1,0.0,0.0,0,0,1.0640825517419683
210,210,1451226.1789106228,15144115,0,0.0,0.0,0,0,1.0693514543136813
211,211,1408600.4170003135,10063789,1,0.0,0.0,0,0,1.0744813700476876
212,212,1347588.7882461252,10063789,0,0.0,0.0,0,0,1.0795731322275077
213,213,1144554.4687196175,6013501,1,0.0,0.0,0,0,1.078350630014483
214,214,1354906.5432264335,6013501,0,0.0,0.0,0,0,1.0771546763351403
215,215,1259246.831905007,10063789,0,0.0,0.0,0,0,1.0821719857784804
216,216,1302340.882384606,10063789,0,0.0,0.0,0,0,1.0871526798841862
217,217,1465745.3814034355,10063789,0,0.0,0.0,0,0,1.0920971909227155
218,218,1295646.988593694,2971199,3,0.0,0.0,0,0,1.0827256374976584
219,219,1203715.4386759638,6013501,0,0.0,0.0,0,0,1.0815702191094305
220,220,1218780.0062337243,10063789,0,0.0,0.0,0,0,1.0864659465949538
221,221,1505010.9947455921,10063789,0,0.0,0.0,0,0,1.0913267680674787
222,222,1405315.3501948281,10063789,0,0.0,0.0,0,0,1.0961530859911814
223,223,1349806.8486562772,10063789,0,0.0,0.0,0,0,1.1009452964556832
224,224,1169403.1095261613,10063789,0,0.0,0.0,0,0,1.1057037893040098
225,225,1449875.9459632754,15144115,0,0.0,0.0,0,0,1.1104229106942072
226,226,1560557.5922971948,15144115,0,0.0,0.0,0,0,1.1151649150821645
227,227,1390469.7489951241,15144115,0,0.0,0.0,0,0,1.1199282650139817
228,228,1285898.5403671635,20195880,0,0.0,0.0,0,0,1.1168984021590618
229,229,1601929.3973475606,10063789,2,0.0,0.0,0,0,1.1214925904382753
230,230,1402092.6843804854,10063789,0,0.0,0.0,0,0,1.1260552367679755
231,231,1171942.997991402,10063789,0,0.0,0.0,0,0,1.130586692349661
232,232,1468134.1100942215,15144115,0,0.0,0.0,0,0,1.135381970492371
233,233,1499951.5594799768,6013501,2,0.0,0.0,0,0,1.1339006448033724
234,234,1377264.9892166706,6013501,0,0.0,0.0,0,0,1.132445439604248
235,235,1433226.2727497406,10063789,0,0.0,0.0,0,0,1.1368841608667661
236,236,1385137.212590995,10063789,0,0.0,0.0,0,0,1.1412931781852989
237,237,1464470.3252657065,10063789,0,0.0,0.0,0,0,1.1456728140141592
238,238,1303181.0153591274,10063789,0,0.0,0.0,0,0,1.1500233859888105
239,239,1349317.6299485115,15144115,0,0.0,0.0,0,0,1.1546147929882917
240,240,1496825.7061443662,15144115,0,0.0,0.0,0,0,1.1592212095867058
241,241,1504151.6840566336,15144115,0,0.0,0.0,0,0,1.163841524511299
242,242,1614690.3721447748,15144115,0,0.0,0.0,0,0,1.1684746713343723
243,243,1583178.6220863305,15144115,0,0.0,0.0,0,0,1.1731196264996016
244,244,1508263.0107916673,15144115,0,0.0,0.0,0,0,1.1777754074499511
245,245,1659618.539529878,20195880,0,0.0,0.0,0,0,1.1755835368852208
246,246,1528399.1203717592,10063789,2,0.0,0.0,0,0,1.1796827530295098
247,247,1348959.2676641883,10063789,0,0.0,0.0,0,0,1.1837557709124755
248,248,1424257.4488356079,10063789,0,0.0,0.0,0,0,1.1878028631635231
249,249,1613231.351597312,15144115,0,0.0,0.0,0,0,1.1924601951722185
250,250,1480850.8612763465,10063789,1,0.0,0.0,0,0,1.1964494387050697
251,251,1671505.5482927633,15144115,0,0.0,0.0,0,0,1.2010815566218347
252,252,1609557.7191729113,10063789,1,0.0,0.0,0,0,1.2050139489669804
253,253,1566989.5585168127,10063789,0,0.0,0.0,0,0,1.208921821948614
254,254,1359926.709677872,10063789,0,0.0,0.0,0,0,1.2128054247607944
255,255,1454501.7281675884,10063789,0,0.0,0.0,0,0,1.2166650031011264
256,256,1355615.9136516906,10063789,0,0.0,0.0,0,0,1.220500799233178
257,257,1532436.2925277748,10063789,0,0.0,0.0,0,0,1.2243130520475567
258,258,1415569.4082356282,6013501,1,0.0,0.0,0,0,1.2224087025135721
259,259,1464542.9778482511,6013501,0,0.0,0.0,0,0,1.2205313466411076
260,260,1570848.400707029,10063789,0,0.0,0.0,0,0,1.2243053762801475
261,261,1681091.2560335528,10063789,0,0.0,0.0,0,0,1.228056587851625
262,262,1490530.1150454776,6013501,1,0.0,0.0,0,0,1.2261908192413815
263,263,1496311.4613242862,10063789,0,0.0,0.0,0,0,1.229912132124595
264,264,1499999.742043389,10063789,0,0.0,0.0,0,0,1.2336111976908244
265,265,1659196.028072998,10063789,0,0.0,0.0,0,0,1.237288232675032
266,266,1512332.1448044877,10063789,0,0.0,0.0,0,0,1.240943450897334
267,267,1457237.5917507298,10063789,0,0.0,0.0,0,0,1.244577063312882
268,268,1437016.989604575,10063789,0,0.0,0.0,0,0,1.2481892780607107
269,269,1681016.0394836103,10063789,0,0.0,0.0,0,0,1.2517803005115695
270,270,1502681.7561049892,6013501,1,0.0,0.0,0,0,1.2498915134139188
271,271,1399096.4790180996,6013501,0,0.0,0.0,0,0,1.2480279328671784
272,272,1378661.736633576,6013501,0,0.0,0.0,0,0,1.2461891892578023
273,273,1425793.5754619825,10063789,0,0.0,0.0,0,0,1.2497393996105912
274,274,1170391.6993951683,6013501,1,0.0,0.0,0,0,1.247918400948708
275,275,1155030.4845719703,6013501,0,0.0,0.0,0,0,1.2461214628330743
276,276,1150490.225295232,6013501,0,0.0,0.0,0,0,1.2443482373605983
277,277,1138535.723932844,6013501,0,0.0,0.0,0,0,1.2425983827973741
278,278,1064969.2872591193,6013501,0,0.0,0.0,0,0,1.2408715634465404
279,279,1143047.7122842807,6013501,0,0.0,0.0,0,0,1.2391674495194762
280,280,1241442.6349688785,6013501,0,0.0,0.0,0,0,1.2374857170102493
281,281,1267731.6844293673,6013501,0,0.0,0.0,0,0,1.235826047573212
282,282,1317581.9858515698,10063789,0,0.0,0.0,0,0,1.2393013634052155
283,283,1302827.8889705262,10063789,0,0.0,0.0,0,0,1.2427572725778484
284,284,1307940.3494882057,10063789,0,0.0,0.0,0,0,1.2461939513836024
285,285,1454596.8296114174,15144115,0,0.0,0.0,0,0,1.2498949573070874
286,286,1385724.0220172622,15144115,0,0.0,0.0,0,0,1.2536070457138795
287,287,1411223.9313158856,15144115,0,0.0,0.0,0,0,1.2573295555572992
288,288,1484968.8415777013,20195880,0,0.0,0.0,0,0,1.2548896638399378
289,289,1417768.440929215,10063789,2,0.0,0.0,0,0,1.2582220841911378
290,290,1073747.1358227185,10063789,0,0.0,0.0,0,0,1.2615363634936745
291,291,1252121.6312991001,15144115,0,0.0,0.0,0,0,1.2652946035188604
292,292,1188425.5618774781,15144115,0,0.0,0.0,0,0,1.2690604559108958
293,293,1443185.8016515835,20195880,0,0.0,0.0,0,0,1.2669587032540814
294,294,949220.3334941913,10063789,2,0.0,0.0,0,0,1.2701926556419074
295,295,1305403.7876278001,15144115,0,0.0,0.0,0,0,1.2740072702043639
296,296,1360103.8653859992,15144115,0,0.0,0.0,0,0,1.2778270364892574
297,297,1606196.6831378292,20195880,0,0.0,0.0,0,0,1.276046317357295
298,298,870991.6385531344,6013501,3,0.0,0.0,0,0,1.274114141001362
