,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
25,25,1426179.9677702864,15144115,0,0.0,0.0,0,0,0.5206023042402359
26,26,1500814.9415454867,15144115,0,0.0,0.0,0,0,0.5753255539777418
27,27,1461382.1596253559,10063789,1,0.0,0.0,0,0,0.6246542074534522
28,28,1432850.524914674,10063789,0,0.0,0.0,0,0,0.671281533245653
29,29,1401054.0646018204,10063789,0,0.0,0.0,0,0,0.7154394132115893
30,30,1351595.848549127,15144115,0,0.0,0.0,0,0,0.7619571719789691
31,31,1510222.5057476403,15144115,0,0.0,0.0,0,0,0.8083019359155579
32,32,1478696.7559574142,15144115,0,0.0,0.0,0,0,0.8542039043189729
33,33,1524723.7319977242,15144115,0,0.0,0.0,0,0,0.8994714501023928
34,34,1575091.4984834667,15144115,0,0.0,0.0,0,0,0.9439700315146482
35,35,1388749.8180473247,10063789,1,0.0,0.0,0,0,0.9750486587920437
36,36,1468905.058709865,15144115,0,0.0,0.0,0,0,1.016806468299798
37,37,1536124.963283733,10063789,1,0.0,0.0,0,0,1.0447998925095956
38,38,1579912.8636807615,10063789,0,0.0,0.0,0,0,1.0716674444060794
39,39,1542954.908110334,10063789,0,0.0,0.0,0,0,1.0974819123147317
40,40,1385340.0748485746,10063789,0,0.0,0.0,0,0,1.122309696125134
41,41,1059289.350474572,6013501,1,0.0,0.0,0,0,1.1098697894735299
42,42,1096545.2282929665,10063789,0,0.0,0.0,0,0,1.133564065095469
43,43,994698.3320702331,10063789,0,0.0,0.0,0,0,1.1564118718684633
44,44,1284930.2417195407,15144115,0,0.0,0.0,0,0,1.1875712783736432
45,45,1378745.1104715897,15144115,0,0.0,0.0,0,0,1.2183465256391524
46,46,1420489.268783336,15144115,0,0.0,0.0,0,0,1.248696948121824
47,47,1266396.7078459468,15144115,0,0.0,0.0,0,0,1.2785922513420855
48,48,1409181.9702286813,20195880,0,0.0,0.0,0,0,1.28687876286378
49,49,1315597.7873482285,10063789,2,0.0,0.0,0,0,1.3037003379236054
50,50,1336545.5529136152,10063789,0,0.0,0.0,0,0,1.3200315884359566
51,51,1486642.762191967,10063789,0,0.0,0.0,0,0,1.3358959381224598
52,52,1352320.7313376768,10063789,0,0.0,0.0,0,0,1.3513152713775165
53,53,1407917.4632804287,10063789,0,0.0,0.0,0,0,1.3663100610475087
54,54,1318196.4290836498,10063789,0,0.0,0.0,0,0,1.3808994834726827
55,55,1320560.5643020228,10063789,0,0.0,0.0,0,0,1.3951015222662422
56,56,1511948.9406282874,15144115,0,0.0,0.0,0,0,1.4194215491534157
57,57,1641115.984196977,10063789,1,0.0,0.0,0,0,1.4325774743340098
58,58,1484012.8835625893,6013501,1,0.0,0.0,0,0,1.4158353294861463
59,59,1539405.4296543896,10063789,0,0.0,0.0,0,0,1.4287691120065447
60,60,1565527.210677192,10063789,0,0.0,0.0,0,0,1.4413882250820642
61,61,1318697.6944629443,6013501,1,0.0,0.0,0,0,1.4257156273996792
62,62,1410902.2886281654,10063789,0,0.0,0.0,0,0,1.438116302233032
63,63,1431211.5688548028,10063789,0,0.0,0.0,0,0,1.4502268582370652
64,64,1518212.6558052024,15144115,0,0.0,0.0,0,0,1.4703183520511518
65,65,1463016.7157370432,10063789,1,0.0,0.0,0,0,1.481646072100382
66,66,1381320.6030732654,10063789,0,0.0,0.0,0,0,1.4927232917196198
67,67,1353062.0700075794,10063789,0,0.0,0.0,0,0,1.5035591349097628
68,68,1526335.3433862897,15144115,0,0.0,0.0,0,0,1.5220353086487481
69,69,1427996.2352885315,10063789,1,0.0,0.0,0,0,1.5321988564023616
70,70,1283900.6681086656,10063789,0,0.0,0.0,0,0,1.5421526187061982
71,71,1292762.3936335773,10063789,0,0.0,0.0,0,0,1.5519037454809632
72,72,1341255.0198142633,10063789,0,0.0,0.0,0,0,1.561459049267085
73,73,1581099.1012755893,10063789,0,0.0,0.0,0,0,1.5708250254522425
74,74,1404380.4100949522,10063789,0,0.0,0.0,0,0,1.5800078710345515
75,75,1431642.9351560252,10063789,0,0.0,0.0,0,0,1.5890135020451455
76,76,1364773.7971359154,10063789,0,0.0,0.0,0,0,1.597847569742013
77,77,1407432.9615055358,15144115,0,0.0,0.0,0,0,1.6131019024501023
78,78,1412171.7110328074,15144115,0,0.0,0.0,0,0,1.628265097308124
79,79,1439041.5843285709,15144115,0,0.0,0.0,0,0,1.6433284482805859
80,80,1601118.510270588,15144115,0,0.0,0.0,0,0,1.6582844873334737
81,81,1511289.9900419181,15144115,0,0.0,0.0,0,0,1.6731268355067404
82,82,1617114.0598618633,15144115,0,0.0,0.0,0,0,1.687850073116085
83,83,1536886.242917996,10063789,1,0.0,0.0,0,0,1.6946570651561554
84,84,1738936.6280849956,15144115,0,0.0,0.0,0,0,1.7089742106880415
85,85,1582354.5099353439,15144115,0,0.0,0.0,0,0,1.723171356567654
86,86,1294768.1976537434,15144115,0,0.0,0.0,0,0,1.737245162468535
87,87,1531694.5887544742,15144115,0,0.0,0.0,0,0,1.7511928675357056
88,88,1459308.1199438085,15144115,0,0.0,0.0,0,0,1.7650122243629147
89,89,1608036.3708171027,15144115,0,0.0,0.0,0,0,1.7787014406652362
90,90,1570938.633125534,10063789,1,0.0,0.0,0,0,1.7838558244331995
91,91,1266105.0925783082,10063789,0,0.0,0.0,0,0,1.7889442586594617
92,92,1312587.4294477429,10063789,0,0.0,0.0,0,0,1.7939681032797348
93,93,1548450.7044458461,10063789,0,0.0,0.0,0,0,1.798928681420192
94,94,1191655.1945338566,10063789,0,0.0,0.0,0,0,1.8038272805345126
95,95,888254.1980403176,10063789,0,0.0,0.0,0,0,1.8086651535085458
96,96,731713.0211151782,10063789,0,0.0,0.0,0,0,1.8134435197326733
97,97,1039780.3361719942,10063789,0,0.0,0.0,0,0,1.8181635661420705
98,98,1073265.3756069194,2971199,3,0.0,0.0,0,0,1.7784935677365494
99,99,877641.4437137779,6013501,0,0.0,0.0,0,0,1.763554121606879
100,100,1014010.0855866944,6013501,0,0.0,0.0,0,0,1.7490826824385262
101,101,1024946.3121770343,6013501,0,0.0,0.0,0,0,1.735059955527709
102,102,1068227.969000188,10063789,0,0.0,0.0,0,0,1.7403526421726565
103,103,958826.8464587035,10063789,0,0.0,0.0,0,0,1.745577378028891
104,104,1175650.1020733074,10063789,0,0.0,0.0,0,0,1.7507356148058202
105,105,1080687.0758764734,10063789,0,0.0,0.0,0,0,1.7558287611342567
106,106,1109278.4284104991,6013501,1,0.0,0.0,0,0,1.7425941989999914
107,107,964648.8699451669,6013501,0,0.0,0.0,0,0,1.7297472390965023
108,108,947612.1500730023,6013501,0,0.0,0.0,0,0,1.7172730047209641
109,109,1119238.0088481596,10063789,0,0.0,0.0,0,0,1.7225420253592905
110,110,984421.1850797203,6013501,1,0.0,0.0,0,0,1.7104951874905518
111,111,921333.3097795954,6013501,0,0.0,0.0,0,0,1.6987884968692413
112,112,1068503.470872582,10063789,0,0.0,0.0,0,0,1.7041221389974393
113,113,1257759.8454727503,10063789,0,0.0,0.0,0,0,1.7093892298142273
114,114,910252.5405080803,2971199,3,0.0,0.0,0,0,1.678320552851462
115,115,930102.0731663577,6013501,0,0.0,0.0,0,0,1.6676171392109596
116,116,888795.0226168887,6013501,0,0.0,0.0,0,0,1.6572032949052222
117,117,858986.9046486599,6013501,0,0.0,0.0,0,0,1.6470689236161649
118,118,917591.7503906576,10063789,0,0.0,0.0,0,0,1.6525874772518945
119,119,933912.7526641852,10063789,0,0.0,0.0,0,0,1.6580382448042577
120,120,988298.4390244195,10063789,0,0.0,0.0,0,0,1.6634226073765914
121,121,1156417.2144964745,10063789,0,0.0,0.0,0,0,1.6687419069216842
122,122,1007721.9541396088,6013501,1,0.0,0.0,0,0,1.6590304749989238
123,123,861109.2286857924,2258864,3,0.0,0.0,0,0,1.6264505150819661
124,124,970275.6918547455,2971199,0,0.0,0.0,0,0,1.5998271741080248
125,125,823504.9972746075,2971199,0,0.0,0.0,0,0,1.5739563062224697
126,126,929328.4301129407,6013501,0,0.0,0.0,0,0,1.5658273801966118
127,127,954090.9621915281,6013501,0,0.0,0.0,0,0,1.5579012524135618
128,128,858605.7176114294,6013501,0,0.0,0.0,0,0,1.5501715687891378
129,129,1072960.6636490382,10063789,0,0.0,0.0,0,0,1.5559222708520806
130,130,1041492.1767252889,6013501,1,0.0,0.0,0,0,1.5483961901113672
131,131,856850.8392649946,6013501,0,0.0,0.0,0,0,1.5410527387048647
132,132,989313.3864390026,6013501,0,0.0,0.0,0,0,1.5338863814669499
133,133,1155043.2812291174,10063789,0,0.0,0.0,0,0,1.5396046679491386
134,134,1065811.4247493744,6013501,1,0.0,0.0,0,0,1.5326183086949918
135,135,1057638.7535400537,6013501,0,0.0,0.0,0,0,1.5257970411564055
136,136,1027402.0408610249,6013501,0,0.0,0.0,0,0,1.5191360188625953
137,137,1130499.9263929902,6013501,0,0.0,0.0,0,0,1.5126305758201382
138,138,1005079.4342324829,6013501,0,0.0,0.0,0,0,1.5062762182251785
139,139,1027552.015128418,6013501,0,0.0,0.0,0,0,1.5000686166331636
140,140,1193868.4426789621,10063789,0,0.0,0.0,0,0,1.5057506472744249
141,141,1024778.1564116584,10063789,0,0.0,0.0,0,0,1.5113701339849517
142,142,806087.8026577404,2971199,3,0.0,0.0,0,0,1.4905348412439618
143,143,996662.4005267551,6013501,0,0.0,0.0,0,0,1.4847450001252118
144,144,913640.5368347423,6013501,0,0.0,0.0,0,0,1.479085058876587
145,145,1002661.3535604209,10063789,0,0.0,0.0,0,0,1.4847073093943768
146,146,929273.1119331974,6013501,1,0.0,0.0,0,0,1.4791703105934442
147,147,1092223.6740760964,6013501,0,0.0,0.0,0,0,1.4737553020430134
148,148,956833.66902794,6013501,0,0.0,0.0,0,0,1.468459010972872
149,149,995653.5522401169,10063789,0,0.0,0.0,0,0,1.4740094494795088
150,150,823721.8998982743,6013501,1,0.0,0.0,0,0,1.4688231056248464
151,151,885347.3180081758,6013501,0,0.0,0.0,0,0,1.4637484830414063
152,152,947898.1842667315,6013501,0,0.0,0.0,0,0,1.458782665705365
153,153,893298.5896625756,6013501,0,0.0,0.0,0,0,1.4539228332826366
154,154,1110897.9216731784,6013501,0,0.0,0.0,0,0,1.4491662572824369
155,155,1074934.2118324197,6013501,0,0.0,0.0,0,0,1.4445102973955875
156,156,1157282.9091985188,10063789,0,0.0,0.0,0,0,1.4499606787652064
157,157,1217953.778914017,10063789,0,0.0,0.0,0,0,1.455356483970849
158,158,934563.7710606236,6013501,1,0.0,0.0,0,0,1.4507803718463144
159,159,974147.2415103089,6013501,0,0.0,0.0,0,0,1.446298712949988
160,160,1085318.3790802355,6013501,0,0.0,0.0,0,0,1.4419091678604259
161,161,1134928.3602475442,6013501,0,0.0,0.0,0,0,1.4376094697861366
162,162,1152878.7874638059,10063789,0,0.0,0.0,0,0,1.4429143058035891
163,163,991166.0229122913,10063789,0,0.0,0.0,0,0,1.448167882702662
164,164,1009579.602722634,10063789,0,0.0,0.0,0,0,1.4533710059409708
165,165,1040302.794079841,10063789,0,0.0,0.0,0,0,1.4585244635412453
166,166,875880.8856866723,6013501,1,0.0,0.0,0,0,1.454272387723813
167,167,747593.7657771836,6013501,0,0.0,0.0,0,0,1.450104012657729
168,168,863229.3590456607,10063789,0,0.0,0.0,0,0,1.455189984669967
169,169,961070.4260929478,10063789,0,0.0,0.0,0,0,1.460228526603588
170,170,1128333.5936297013,10063789,0,0.0,0.0,0,0,1.4652203574909841
171,171,1160804.1731614152,6013501,1,0.0,0.0,0,0,1.4611049273257344
172,172,1221083.48413483,10063789,0,0.0,0.0,0,0,1.4660418479831117
173,173,1224530.2087974555,6013501,1,0.0,0.0,0,0,1.461995704476632
174,174,975368.0620935818,6013501,0,0.0,0.0,0,0,1.4580259682642778
175,175,1190507.5432989576,6013501,0,0.0,0.0,0,0,1.4541309077771158
176,176,1198249.7793679168,6013501,0,0.0,0.0,0,0,1.450308840658498
177,177,1274971.1481997385,10063789,0,0.0,0.0,0,0,1.4551626574002587
178,178,1244264.331136784,6013501,1,0.0,0.0,0,0,1.4514015520166468
179,179,1225216.3699176917,6013501,0,0.0,0.0,0,0,1.447709901714327
180,180,1071841.8486219721,6013501,0,0.0,0.0,0,0,1.444086176954141
181,181,1010251.6316713841,6013501,0,0.0,0.0,0,0,1.440528890359108
182,182,1057859.0985883297,6013501,0,0.0,0.0,0,0,1.4370365952946311
183,183,945222.0295985084,6013501,0,0.0,0.0,0,0,1.4336078845056976
184,184,1055578.5637686192,6013501,0,0.0,0.0,0,0,1.4302413888083993
185,185,1009461.819314174,6013501,0,0.0,0.0,0,0,1.426935775833246
186,186,1050274.0894708212,10063789,0,0.0,0.0,0,0,1.431658026661293
187,187,929935.367414067,10063789,0,0.0,0.0,0,0,1.4363404376068674
188,188,996131.8955606854,10063789,0,0.0,0.0,0,0,1.4409835530749504
189,189,1051960.1374327433,10063789,0,0.0,0.0,0,0,1.4455879072430826
190,190,1036126.6885191065,10063789,0,0.0,0.0,0,0,1.4501540243050106
191,191,934166.1784840234,10063789,0,0.0,0.0,0,0,1.4546824187073237
192,192,987634.7345152785,15144115,0,0.0,0.0,0,0,1.4585111660004024
193,193,997743.4757568227,15144115,0,0.0,0.0,0,0,1.4624038283367242
194,194,1007864.5154627264,15144115,0,0.0,0.0,0,0,1.466356693712647
195,195,986473.4186443196,15144115,0,0.0,0.0,0,0,1.4703662438325138
196,196,1054201.4587713107,15144115,0,0.0,0.0,0,0,1.4744291421754867
197,197,1001515.2645546818,15144115,0,0.0,0.0,0,0,1.4785422229516876
198,198,1067193.1690879879,10063789,1,0.0,0.0,0,0,1.4827828036861723
199,199,1195714.052409616,15144115,0,0.0,0.0,0,0,1.4869009568042346
200,200,1016000.927559227,10063789,1,0.0,0.0,0,0,1.4910663372664368
201,201,1069096.6586245853,15144115,0,0.0,0.0,0,0,1.4951871809747312
202,202,1151890.614588552,15144115,0,0.0,0.0,0,0,1.4993496404254014
203,203,1036446.4494999719,10063789,1,0.0,0.0,0,0,1.5034001345900065
204,204,962356.2581791356,10063789,0,0.0,0.0,0,0,1.5074193652804122
205,205,935172.2363126818,15144115,0,0.0,0.0,0,0,1.5115392227962814
206,206,1022049.493829734,10063789,1,0.0,0.0,0,0,1.5154874702774301
207,207,1017917.599645144,10063789,0,0.0,0.0,0,0,1.519405709438772
208,208,1059387.516516936,10063789,0,0.0,0.0,0,0,1.5232943123482643
209,209,1150455.9766296013,10063789,0,0.0,0.0,0,0,1.5271536447045366
210,210,1044976.0803257588,10063789,0,0.0,0.0,0,0,1.5309840659755913
211,211,1078162.4895767255,6013501,1,0.0,0.0,0,0,1.5271603447760822
212,212,1106630.3779897355,6013501,0,0.0,0.0,0,0,1.5233948139330549
213,213,866641.9812559459,6013501,0,0.0,0.0,0,0,1.5196863823712474
214,214,1014763.1734618287,6013501,0,0.0,0.0,0,0,1.516033984936822
215,215,906948.8278467964,6013501,0,0.0,0.0,0,0,1.512436581637896
216,216,1003306.5858206471,6013501,0,0.0,0.0,0,0,1.5088931569118387
217,217,941288.8542963569,6013501,0,0.0,0.0,0,0,1.5054027189182189
218,218,1006664.9587272718,2971199,2,0.0,0.0,0,0,1.4923035243049299
219,219,887687.6783525439,6013501,0,0.0,0.0,0,0,1.4889742375616322
220,220,735850.3334484969,6013501,0,0.0,0.0,0,0,1.4856943762018187
221,221,1082619.2506668214,10063789,0,0.0,0.0,0,0,1.4894849137253066
222,222,965254.550965508,6013501,1,0.0,0.0,0,0,1.4862482477496404
223,223,958932.3081134292,6013501,0,0.0,0.0,0,0,1.4830590603369571
224,224,912734.3295539578,10063789,0,0.0,0.0,0,0,1.4868120878406692
225,225,953028.8244867717,10063789,0,0.0,0.0,0,0,1.4905387780125896
226,226,987989.0310323582,10063789,0,0.0,0.0,0,0,1.4942394313726628
227,227,1027514.3298237416,10063789,0,0.0,0.0,0,0,1.4979143437141482
228,228,1021055.0289890073,15144115,0,0.0,0.0,0,0,1.5012848020428988
229,229,1133172.982911572,15144115,0,0.0,0.0,0,0,1.5046947329588614
230,230,977095.0400215801,10063789,1,0.0,0.0,0,0,1.5082829536211924
231,231,908124.1259684582,10063789,0,0.0,0.0,0,0,1.5118466622240394
232,232,1115292.2756478589,15144115,0,0.0,0.0,0,0,1.515233000889669
233,233,1098749.2953171672,2971199,4,0.0,0.0,0,0,1.5028740382589396
234,234,1083970.9509323032,6013501,0,0.0,0.0,0,0,1.4996959596106412
235,235,921584.4299052367,6013501,0,0.0,0.0,0,0,1.4965619317272056
236,236,966122.617413,6013501,0,0.0,0.0,0,0,1.4934712109487438
237,237,1026081.1705787011,6013501,0,0.0,0.0,0,0,1.4904230694599905
238,238,979740.9205725,10063789,0,0.0,0.0,0,0,1.4939358818461894
239,239,981567.6887383199,10063789,0,0.0,0.0,0,0,1.497425484463601
240,240,1070916.2351789158,15144115,0,0.0,0.0,0,0,1.500652890257563
241,241,942376.0958595914,10063789,1,0.0,0.0,0,0,1.5040917813198882
242,242,898716.5785226373,10063789,0,0.0,0.0,0,0,1.5075082388961814
243,243,976221.1366053123,10063789,0,0.0,0.0,0,0,1.5109025012104558
244,244,1058170.6957194586,15144115,0,0.0,0.0,0,0,1.514082383482817
245,245,1066065.9580774882,15144115,0,0.0,0.0,0,0,1.5172954974971107
246,246,1027779.1327152448,15144115,0,0.0,0.0,0,0,1.5205402521283984
247,247,1004958.6365523369,10063789,1,0.0,0.0,0,0,1.5238315568317786
248,248,1013752.0545905232,10063789,0,0.0,0.0,0,0,1.5271019373161445
249,249,1186187.475386769,10063789,0,0.0,0.0,0,0,1.5303516104941062
250,250,1163009.3289032138,10063789,0,0.0,0.0,0,0,1.5335807901732548
251,251,1060676.3571238117,10063789,0,0.0,0.0,0,0,1.536789687112727
252,252,1104899.4703691702,10063789,0,0.0,0.0,0,0,1.539978509078516
253,253,1015644.1658708332,10063789,0,0.0,0.0,0,0,1.5431474608975626
254,254,827414.4734218158,2971199,3,0.0,0.0,0,0,1.5315366747705785
255,255,862497.1151292442,2971199,0,0.0,0.0,0,0,1.5200872720608831
256,256,1008300.9370423595,6013501,0,0.0,0.0,0,0,1.5170884165350127
257,257,1023225.7211933145,6013501,0,0.0,0.0,0,0,1.5141274116373136
258,258,1089003.4457255157,6013501,0,0.0,0.0,0,0,1.5112036716612631
259,259,1220031.6008759043,6013501,0,0.0,0.0,0,0,1.5083166223702957
260,260,1027225.3853613856,6013501,0,0.0,0.0,0,0,1.5054657007209788
261,261,1286793.8664729642,10063789,0,0.0,0.0,0,0,1.5086353527261875
262,262,1089486.2529804588,6013501,1,0.0,0.0,0,0,1.505816491075422
263,263,1147249.664452139,6013501,0,0.0,0.0,0,0,1.5030325446236856
264,264,1164799.6638787058,6013501,0,0.0,0.0,0,0,1.5002829859919393
265,265,1109947.8531560309,6013501,0,0.0,0.0,0,0,1.4975672978630228
266,266,1288795.3144695188,6013501,0,0.0,0.0,0,0,1.4948849727453979
267,267,1054872.0054691758,6013501,0,0.0,0.0,0,0,1.492235512743554
268,268,1024963.6113317834,6013501,0,0.0,0.0,0,0,1.489618429334854
269,269,1067678.8114823836,6013501,0,0.0,0.0,0,0,1.487033243152604
270,270,1105797.2075785443,6013501,0,0.0,0.0,0,0,1.4844794837751518
271,271,1029306.3524749026,6013501,0,0.0,0.0,0,0,1.4819566895208014
272,272,986388.9988562663,6013501,0,0.0,0.0,0,0,1.4794644072483754
273,273,1071366.0422789583,6013501,0,0.0,0.0,0,0,1.477002192163222
274,274,1105733.1193163851,6013501,0,0.0,0.0,0,0,1.4745696076285073
275,275,1120078.3991012613,6013501,0,0.0,0.0,0,0,1.4721662249816163
276,276,1030748.5290834694,6013501,0,0.0,0.0,0,0,1.4697916233555004
277,277,973491.4060885637,6013501,0,0.0,0.0,0,0,1.4674453895048178
278,278,955819.1754665894,6013501,0,0.0,0.0,0,0,1.4651271176367135
279,279,1026881.9071243068,6013501,0,0.0,0.0,0,0,1.4628364092460968
280,280,947936.0742026354,2971199,2,0.0,0.0,0,0,1.4531760195883323
281,281,995890.23056595,6013501,0,0.0,0.0,0,0,1.450973009812542
282,282,1082518.6992724645,6013501,0,0.0,0.0,0,0,1.448796091670986
283,283,1068973.9285535002,6013501,0,0.0,0.0,0,0,1.4466448988046376
284,284,1084557.201622631,10063789,0,0.0,0.0,0,0,1.4497128185978614
285,285,1116126.4098005546,10063789,0,0.0,0.0,0,0,1.4527637501503938
286,286,915466.0943244066,10063789,0,0.0,0.0,0,0,1.4557978458516505
287,287,975824.3770853165,10063789,0,0.0,0.0,0,0,1.4588152562104155
288,288,992483.0667736519,15144115,0,0.0,0.0,0,0,1.4611412743606071
289,289,970344.8510412078,15144115,0,0.0,0.0,0,0,1.4635012299958554
290,290,1057463.2040522767,15144115,0,0.0,0.0,0,0,1.4658938396002676
291,291,1026121.2751459002,15144115,0,0.0,0.0,0,0,1.4683178659511058
292,292,1009278.2374348122,15144115,0,0.0,0.0,0,0,1.4707721161077913
293,293,1045926.5028125654,20195880,0,0.0,0.0,0,0,1.4652920724839544
294,294,731528.5676215034,10063789,2,0.0,0.0,0,0,1.4681986422653346
295,295,799390.8711910268,10063789,0,0.0,0.0,0,0,1.4710896378169451
296,296,1032863.3003448305,15144115,0,0.0,0.0,0,0,1.4736535805895379
297,297,1084445.3462322264,15144115,0,0.0,0.0,0,0,1.476242584160414
298,298,980486.6365428467,15144115,0,0.0,0.0,0,0,1.4788556781628122
