,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
35,35,1413997.193650007,10063789,1,0.0,0.0,0,0,0.8821863317120882
36,36,1693241.7720619836,15144115,0,0.0,0.0,0,0,0.9241977432675024
37,37,1674243.428046276,15144115,0,0.0,0.0,0,0,0.9654714130388089
38,38,1707160.675253834,10063789,1,0.0,0.0,0,0,0.9936329372008463
39,39,1695873.2001585446,10063789,0,0.0,0.0,0,0,1.020686872577675
40,40,1532181.586829299,10063789,0,0.0,0.0,0,0,1.0467032003002954
41,41,1664767.1147325255,10063789,0,0.0,0.0,0,0,1.0717458991320135
42,42,1149454.953397971,10063789,0,0.0,0.0,0,0,1.0958735891657756
43,43,1174521.4350044727,15144115,0,0.0,0.0,0,0,1.129197859348371
44,44,1294157.2641350983,15144115,0,0.0,0.0,0,0,1.1620187872034962
45,45,1739332.8109506401,20195880,0,0.0,0.0,0,0,1.1720281220191366
46,46,1302388.3474688937,6013501,3,0.0,0.0,0,0,1.1574299824360568
47,47,883425.7366553658,6013501,0,0.0,0.0,0,0,1.1438988931336405
48,48,1176182.501571523,10063789,0,0.0,0.0,0,0,1.1635608167706726
49,49,1316489.4290166833,15144115,0,0.0,0.0,0,0,1.1936455894067717
50,50,1751390.651501288,15144115,0,0.0,0.0,0,0,1.223221575396313
51,51,1492497.8468619704,10063789,1,0.0,0.0,0,0,1.2404389956093969
52,52,1285675.6246942875,10063789,0,0.0,0.0,0,0,1.2571650449930527
53,53,1391933.8782653057,10063789,0,0.0,0.0,0,0,1.2734226434788485
54,54,1169294.0900981342,10063789,0,0.0,0.0,0,0,1.2892332422359445
55,55,1103185.1901727205,10063789,0,0.0,0.0,0,0,1.3046169424799168
56,56,1277823.5468597664,10063789,0,0.0,0.0,0,0,1.3195926027447917
57,57,1512807.1292333691,15144115,0,0.0,0.0,0,0,1.344002277452836
58,58,1427228.125318677,10063789,1,0.0,0.0,0,0,1.3579215827427
59,59,1542129.9489822316,10063789,0,0.0,0.0,0,0,1.3714936929735297
60,60,1492905.3897210816,10063789,0,0.0,0.0,0,0,1.3847328229458407
61,61,1399759.02571525,10063789,0,0.0,0.0,0,0,1.3976523852703244
62,62,1212791.7064930683,6013501,1,0.0,0.0,0,0,1.3831422163166702
63,63,1240776.564775891,10063789,0,0.0,0.0,0,0,1.3958145097510493
64,64,1443990.3180449354,10063789,0,0.0,0.0,0,0,1.4081928199865463
65,65,1581359.6984237505,10063789,0,0.0,0.0,0,0,1.4202883377672473
66,66,1422108.8750154257,10063789,0,0.0,0.0,0,0,1.432111666485546
67,67,1546058.8379622207,15144115,0,0.0,0.0,0,0,1.451275545403471
68,68,1458899.426532064,10063789,1,0.0,0.0,0,0,1.4623754418320019
69,69,1632017.0157634923,15144115,0,0.0,0.0,0,0,1.4809180697927022
70,70,1609464.5406025914,15144115,0,0.0,0.0,0,0,1.4992908215571077
71,71,1424028.6125991042,10063789,1,0.0,0.0,0,0,1.5093006735680672
72,72,1543328.8310630599,15144115,0,0.0,0.0,0,0,1.5270873139749943
73,73,1423004.5557336444,10063789,1,0.0,0.0,0,0,1.5365015048734278
74,74,1368691.7738622061,10063789,0,0.0,0.0,0,0,1.545734166153355
75,75,1559750.9199102963,10063789,0,0.0,0.0,0,0,1.5547910915040561
76,76,1462779.587201778,10063789,0,0.0,0.0,0,0,1.5636778181868543
77,77,1571414.8865137664,15144115,0,0.0,0.0,0,0,1.5798262128129938
78,78,1455449.233429051,15144115,0,0.0,0.0,0,0,1.5958377655617406
79,79,1367235.8233781883,15144115,0,0.0,0.0,0,0,1.6117070600740393
80,80,1441263.4844305902,15144115,0,0.0,0.0,0,0,1.627429612015542
81,81,1695391.5427539102,15144115,0,0.0,0.0,0,0,1.643001755075108
82,82,1654972.2208389237,15144115,0,0.0,0.0,0,0,1.658420541375822
83,83,1355064.296772504,10063789,1,0.0,0.0,0,0,1.6652404253473143
84,84,1510878.0246900273,15144115,0,0.0,0.0,0,0,1.6802162848345998
85,85,1472926.9695857898,15144115,0,0.0,0.0,0,0,1.6950426544678336
86,86,1092004.9369214377,15144115,0,0.0,0.0,0,0,1.7097180484785608
87,87,1380015.9318572977,15144115,0,0.0,0.0,0,0,1.7242414102799042
88,88,1677114.976585492,15144115,0,0.0,0.0,0,0,1.7386120613712581
89,89,1720434.5470340443,15144115,0,0.0,0.0,0,0,1.7528296561838093
90,90,1509808.4206383235,10063789,1,0.0,0.0,0,0,1.7579757379131387
91,91,1313638.0044890365,10063789,0,0.0,0.0,0,0,1.7630578706401152
92,92,1429659.2250998565,10063789,0,0.0,0.0,0,0,1.768077316524549
93,93,1727573.3322692835,10063789,0,0.0,0.0,0,0,1.7730353060697601
94,94,1602677.6885116464,10063789,0,0.0,0.0,0,0,1.7779330389476848
95,95,1363225.5753209528,10063789,0,0.0,0.0,0,0,1.7827716848131938
96,96,1394597.4061697659,15144115,0,0.0,0.0,0,0,1.7954952964414566
97,97,1764529.9832630479,15144115,0,0.0,0.0,0,0,1.8081012266999454
98,98,1597337.570685488,10063789,1,0.0,0.0,0,0,1.8124753670940423
99,99,1367783.3544366295,10063789,0,0.0,0.0,0,0,1.8168017212100076
100,100,1640787.7302137206,15144115,0,0.0,0.0,0,0,1.828902282513685
101,101,1561460.7261462987,15144115,0,0.0,0.0,0,0,1.8408939037643293
102,102,1491124.3142295098,15144115,0,0.0,0.0,0,0,1.852776216039903
103,103,1549028.5629347395,15144115,0,0.0,0.0,0,0,1.8645490245924738
104,104,1559018.508485687,15144115,0,0.0,0.0,0,0,1.876212290617306
105,105,1586453.8898990124,15144115,0,0.0,0.0,0,0,1.8877661148335538
106,106,1529669.8017670258,10063789,1,0.0,0.0,0,0,1.8909874511748561
107,107,1427254.4307737607,10063789,0,0.0,0.0,0,0,1.8941843734707897
108,108,1272664.2251074214,10063789,0,0.0,0.0,0,0,1.8973570362839438
109,109,1512746.3420367353,15144115,0,0.0,0.0,0,0,1.9083258424991967
110,110,1533157.921147132,15144115,0,0.0,0.0,0,0,1.919197087006019
111,111,1612521.838624323,15144115,0,0.0,0.0,0,0,1.9299709164363994
112,112,1588970.433079461,15144115,0,0.0,0.0,0,0,1.9406475719192486
113,113,1690718.8117329273,15144115,0,0.0,0.0,0,0,1.951227379385363
114,114,1231236.4398207874,10063789,1,0.0,0.0,0,0,1.9536478350366226
115,115,1304715.0070427123,10063789,0,0.0,0.0,0,0,1.9560578243751374
116,116,1075647.9905573134,10063789,0,0.0,0.0,0,0,1.9584571794890535
117,117,630720.0503614943,10063789,0,0.0,0.0,0,0,1.9608457482113009
118,118,1080942.2526058871,6013501,1,0.0,0.0,0,0,1.9448363357914937
119,119,1152706.7903773005,6013501,0,0.0,0.0,0,0,1.9292560608652178
120,120,1385761.3368613848,10063789,0,0.0,0.0,0,0,1.9318988219498783
121,121,1732289.4543117394,10063789,0,0.0,0.0,0,0,1.9345253907982896
122,122,1649186.0074176188,10063789,0,0.0,0.0,0,0,1.937135807449298
123,123,1426914.33518563,6013501,1,0.0,0.0,0,0,1.9223293771895313
124,124,1500391.3994953206,10063789,0,0.0,0.0,0,0,1.9250393942604649
125,125,1628348.6862459772,10063789,0,0.0,0.0,0,0,1.9277312391677885
126,126,1429778.0590287743,10063789,0,0.0,0.0,0,0,1.9304050286203385
127,127,1467648.0419726686,10063789,0,0.0,0.0,0,0,1.9330608821789237
128,128,1434689.5938377108,10063789,0,0.0,0.0,0,0,1.9356989219581509
129,129,1637171.471590066,15144115,0,0.0,0.0,0,0,1.9445248323247957
130,130,1536991.9161808407,10063789,1,0.0,0.0,0,0,1.9470376429330953
131,131,1449790.4411778233,10063789,0,0.0,0.0,0,0,1.9495346467918557
132,132,1585142.9982637456,15144115,0,0.0,0.0,0,0,1.9580937769965518
133,133,1558331.9593887827,15144115,0,0.0,0.0,0,0,1.9665989678631677
134,134,1643753.6547211749,15144115,0,0.0,0.0,0,0,1.9750498120774083
135,135,1675702.3544946117,15144115,0,0.0,0.0,0,0,1.9834459717094917
136,136,1628106.079380532,10063789,1,0.0,0.0,0,0,1.9855300865366001
137,137,1737971.696985679,10063789,0,0.0,0.0,0,0,1.9876047860162955
138,138,1152721.979978472,6013501,1,0.0,0.0,0,0,1.9738370463942938
139,139,1279866.17181186,10063789,0,0.0,0.0,0,0,1.976000359574161
140,140,1403011.5344163966,10063789,0,0.0,0.0,0,0,1.978152561034827
141,141,1590441.9186505585,10063789,0,0.0,0.0,0,0,1.980293663334288
142,142,1470173.1542173596,10063789,0,0.0,0.0,0,0,1.982423682851618
143,143,1400056.8785773225,10063789,0,0.0,0.0,0,0,1.9845426395454226
144,144,1255083.2947210623,10063789,0,0.0,0.0,0,0,1.9866505567259158
145,145,1394332.057717411,15144115,0,0.0,0.0,0,0,1.9942293095345829
146,146,1654885.1363922665,15144115,0,0.0,0.0,0,0,2.0017672774029984
147,147,1364404.2671475536,10063789,1,0.0,0.0,0,0,2.003698862081626
148,148,1158781.4569648805,10063789,0,0.0,0.0,0,0,2.0056218439709537
149,149,1095420.9780783283,15144115,0,0.0,0.0,0,0,2.012958609514624
150,150,552091.8531502904,10063789,1,0.0,0.0,0,0,2.0147946716330454
151,151,1055974.94578079,10063789,0,0.0,0.0,0,0,2.0166232015597885
152,152,840023.0277235818,6013501,1,0.0,0.0,0,0,2.003925113753473
153,153,651469.7017523062,6013501,0,0.0,0.0,0,0,1.9914951470331044
154,154,768140.810197975,6013501,0,0.0,0.0,0,0,1.9793254196857413
155,155,462689.101796303,2971199,2,0.0,0.0,0,0,1.9511469965646517
156,156,473983.25738125417,6013501,0,0.0,0.0,0,0,1.939652309841375
157,157,566574.3163602541,2971199,2,0.0,0.0,0,0,1.9125938924533115
158,158,624726.0080892848,2971199,0,0.0,0.0,0,0,1.886203829188789
159,159,1221216.4814176632,6013501,0,0.0,0.0,0,0,1.8757147988825633
160,160,1282661.1009544043,6013501,0,0.0,0.0,0,0,1.8654339732112135
161,161,1255437.8451485094,6013501,0,0.0,0.0,0,0,1.855355757572328
162,162,1380674.2917786955,10063789,0,0.0,0.0,0,0,1.8580733441636446
163,163,1464237.992670059,10063789,0,0.0,0.0,0,0,1.860771248189067
164,164,1449405.3235944742,10063789,0,0.0,0.0,0,0,1.863449701241939
165,165,1546320.3050052417,15144115,0,0.0,0.0,0,0,1.8701545935746993
166,166,1590147.7728010404,15144115,0,0.0,0.0,0,0,1.8768350916681957
167,167,1418106.4454690032,15144115,0,0.0,0.0,0,0,1.8834905679249625
168,168,1579731.8648255577,15144115,0,0.0,0.0,0,0,1.8901204428804053
169,169,1604315.3219387585,15144115,0,0.0,0.0,0,0,1.8967241823469252
170,170,1672188.892659436,15144115,0,0.0,0.0,0,0,1.9033012947373984
171,171,1505897.5391855002,10063789,1,0.0,0.0,0,0,1.9055683677529003
172,172,1170861.9370957534,10063789,0,0.0,0.0,0,0,1.9078215809425565
173,173,1690593.6424291376,10063789,0,0.0,0.0,0,0,1.910061061875868
174,174,1302414.3295272752,6013501,1,0.0,0.0,0,0,1.9002357794254263
175,175,1356618.2145086904,6013501,0,0.0,0.0,0,0,1.8905894426101626
176,176,1367079.2833379065,10063789,0,0.0,0.0,0,0,1.8929120809567987
177,177,1248408.3262362743,6013501,1,0.0,0.0,0,0,1.8834859224163167
178,178,1457514.8399752276,10063789,0,0.0,0.0,0,0,1.8858390427514466
179,179,1504767.2045892235,10063789,0,0.0,0.0,0,0,1.8881771294639622
180,180,1563259.084688237,10063789,0,0.0,0.0,0,0,1.8905003362795159
181,181,1588120.6844275822,10063789,0,0.0,0.0,0,0,1.8928088149038844
182,182,1483001.8331600842,10063789,0,0.0,0.0,0,0,1.895102715051235
183,183,1587636.7238543008,10063789,0,0.0,0.0,0,0,1.8973821844721486
184,184,1494695.4237269077,10063789,0,0.0,0.0,0,0,1.8996473689813935
185,185,1650881.6816588345,10063789,0,0.0,0.0,0,0,1.9018984124854341
186,186,1423274.2965215927,10063789,0,0.0,0.0,0,0,1.9041354570096738
187,187,1059165.0410261399,10063789,0,0.0,0.0,0,0,1.9063586427254084
188,188,1286004.5056904897,10063789,0,0.0,0.0,0,0,1.9085681079765022
189,189,1469799.8746228716,15144115,0,0.0,0.0,0,0,1.9141693512088847
190,190,1414929.4386574975,15144115,0,0.0,0.0,0,0,1.9197563472764976
191,191,1438514.8796481169,15144115,0,0.0,0.0,0,0,1.9253285520419934
192,192,1166004.3559437704,15144115,0,0.0,0.0,0,0,1.9308854544602045
193,193,1511427.2287000355,20195880,0,0.0,0.0,0,0,1.9288462587848634
194,194,1032294.2458985131,10063789,2,0.0,0.0,0,0,1.9307880938737183
195,195,1168787.597593894,10063789,0,0.0,0.0,0,0,1.9327195433292919
196,196,1517068.5313856364,15144115,0,0.0,0.0,0,0,1.9382412967831066
197,197,1417225.574514065,15144115,0,0.0,0.0,0,0,1.9437455824272705
198,198,1397183.345019,15144115,0,0.0,0.0,0,0,1.9492320512563606
199,199,1431833.5604673543,15144115,0,0.0,0.0,0,0,1.9547003773864051
200,200,1266107.7389013597,15144115,0,0.0,0.0,0,0,1.960150256890267
201,201,1333027.7899110815,20195880,0,0.0,0.0,0,0,1.958711140168906
202,202,1018916.7958916565,6013501,3,0.0,0.0,0,0,1.9496895205671096
203,203,531992.1428079538,6013501,0,0.0,0.0,0,0,1.9408106227626438
204,204,908695.2326229106,6013501,0,0.0,0.0,0,0,1.9320713348069654
205,205,858973.0031688989,6013501,0,0.0,0.0,0,0,1.9234686369360106
206,206,1151724.7417576949,10063789,0,0.0,0.0,0,0,1.9252683215879567
207,207,1154443.7915994348,10063789,0,0.0,0.0,0,0,1.9270592406509994
208,208,1341531.7685860998,10063789,0,0.0,0.0,0,0,1.9288414555310902
209,209,1536229.7539295035,10063789,0,0.0,0.0,0,0,1.930615027270379
210,210,1683868.3425310748,10063789,0,0.0,0.0,0,0,1.9323800165417933
211,211,1711998.8408371075,10063789,0,0.0,0.0,0,0,1.9341364836440769
212,212,1709605.5855674099,10063789,0,0.0,0.0,0,0,1.9358844884972888
213,213,1745689.2252999863,10063789,0,0.0,0.0,0,0,1.9376240906386961
214,214,1491700.2441738385,6013501,1,0.0,0.0,0,0,1.929439010388175
215,215,1227764.8989720435,6013501,0,0.0,0.0,0,0,1.9213759283276541
216,216,1580714.4836515638,10063789,0,0.0,0.0,0,0,1.9231739229605818
217,217,1810337.8431647525,10063789,0,0.0,0.0,0,0,1.924962968695885
218,218,1498517.0249718102,6013501,1,0.0,0.0,0,0,1.917082776795167
219,219,1141526.7031018746,6013501,0,0.0,0.0,0,0,1.909317727880443
220,220,1226151.8986332798,10063789,0,0.0,0.0,0,0,1.9111594125940545
221,221,1652990.113186122,10063789,0,0.0,0.0,0,0,1.9129916946409284
222,222,1493849.4335547946,10063789,0,0.0,0.0,0,0,1.9148146502902308
223,223,1408127.9107192361,15144115,0,0.0,0.0,0,0,1.9195992671251998
224,224,855468.9084372554,15144115,0,0.0,0.0,0,0,1.9243726509108616
225,225,1031935.5677216598,15144115,0,0.0,0.0,0,0,1.9291344965579194
226,226,1474217.9908265038,15144115,0,0.0,0.0,0,0,1.9338845152337878
227,227,1483865.439566935,15144115,0,0.0,0.0,0,0,1.9386224336446407
228,228,1399379.2435227507,15144115,0,0.0,0.0,0,0,1.9433479933515576
229,229,1523702.8715866837,15144115,0,0.0,0.0,0,0,1.9480609501189556
230,230,1572081.0488686748,15144115,0,0.0,0.0,0,0,1.952761073293585
231,231,1610583.3724729994,15144115,0,0.0,0.0,0,0,1.9574481452124985
232,232,1707706.657537934,15144115,0,0.0,0.0,0,0,1.9621219606384586
233,233,1598170.6025008275,10063789,1,0.0,0.0,0,0,1.9635883660090516
234,234,1405555.371553843,6013501,1,0.0,0.0,0,0,1.9558512876994658
235,235,1375125.2205481685,6013501,0,0.0,0.0,0,0,1.9482201722587604
236,236,1203960.28348653,6013501,0,0.0,0.0,0,0,1.9406930141796628
237,237,1534978.8380095193,10063789,0,0.0,0.0,0,0,1.9422421350284436
238,238,1324458.8100164828,10063789,0,0.0,0.0,0,0,1.9437846275621622
239,239,1260850.4563848705,10063789,0,0.0,0.0,0,0,1.9453205330484178
240,240,1542824.8125895543,15144115,0,0.0,0.0,0,0,1.9497984521105989
241,241,1470641.272598384,15144115,0,0.0,0.0,0,0,1.9542650290216395
242,242,1553723.1525189388,15144115,0,0.0,0.0,0,0,1.9587200659457464
243,243,1578812.6260292414,15144115,0,0.0,0.0,0,0,1.9631633756385307
244,244,1420043.2591352332,15144115,0,0.0,0.0,0,0,1.9675947810090444
245,245,1669183.2660049258,20195880,0,0.0,0.0,0,0,1.9662694910235075
246,246,953749.8733030389,6013501,3,0.0,0.0,0,0,1.9588274203626481
247,247,1154293.5224743353,10063789,0,0.0,0.0,0,0,1.9601974333278607
248,248,1371967.9079467917,10063789,0,0.0,0.0,0,0,1.9615624281427368
249,249,1612130.2431321277,15144115,0,0.0,0.0,0,0,1.965948898852036
250,250,1431011.6005849761,10063789,1,0.0,0.0,0,0,1.9672801371681066
251,251,1562038.4692209533,15144115,0,0.0,0.0,0,0,1.9716257231671612
252,252,1154035.1695937137,10063789,1,0.0,0.0,0,0,1.972923998325908
253,253,1708076.974001354,10063789,0,0.0,0.0,0,0,1.9742178087963378
254,254,1504209.856231391,10063789,0,0.0,0.0,0,0,1.9755071710649421
255,255,1428604.9067191368,6013501,1,0.0,0.0,0,0,1.9682934556046783
256,256,1524987.5556315007,10063789,0,0.0,0.0,0,0,1.9696048006359863
257,257,1689555.3834181323,10063789,0,0.0,0.0,0,0,1.9709115006231084
258,258,1500786.707372998,6013501,1,0.0,0.0,0,0,1.9638399755681908
259,259,1565002.2697193099,10063789,0,0.0,0.0,0,0,1.9651673605922557
260,260,1524560.8352997066,10063789,0,0.0,0.0,0,0,1.966489924019197
261,261,1682878.258158114,10063789,0,0.0,0.0,0,0,1.9678076886670506
262,262,1469577.1647537814,10063789,0,0.0,0.0,0,0,1.9691206773323515
263,263,1525076.9471563683,10063789,0,0.0,0.0,0,0,1.9704289127859735
264,264,1370316.4357884394,10063789,0,0.0,0.0,0,0,1.9717324177691562
265,265,1379761.8553528201,10063789,0,0.0,0.0,0,0,1.9730312149896876
266,266,1466607.52518263,6013501,1,0.0,0.0,0,0,1.9662161886854144
267,267,1436033.2863478935,6013501,0,0.0,0.0,0,0,1.9594835230718761
268,268,1476784.8161385676,6013501,0,0.0,0.0,0,0,1.9528318379328062
269,269,1172972.6280625153,6013501,0,0.0,0.0,0,0,1.9462597846679792
270,270,1186332.9013869176,6013501,0,0.0,0.0,0,0,1.939766045335295
271,271,1457420.755085995,6013501,0,0.0,0.0,0,0,1.933349331729985
272,272,1542656.362062411,10063789,0,0.0,0.0,0,0,1.934774843704714
273,273,1727322.9600842092,10063789,0,0.0,0.0,0,0,1.9361946408755402
274,274,1412737.3198190345,6013501,1,0.0,0.0,0,0,1.9298936775155395
275,275,1591264.747027479,6013501,0,0.0,0.0,0,0,1.9236662743837465
276,276,1540444.4086774986,10063789,0,0.0,0.0,0,0,1.9251194352836807
277,277,1713474.773574196,10063789,0,0.0,0.0,0,0,1.9265666548727085
278,278,1489098.363733772,6013501,1,0.0,0.0,0,0,1.9204491165155695
279,279,1480374.5238070972,6013501,0,0.0,0.0,0,0,1.9144018920024874
280,280,1503570.2626145044,6013501,0,0.0,0.0,0,0,1.9084238719993594
281,281,1663932.315550689,10063789,0,0.0,0.0,0,0,1.9099194547184377
282,282,1246479.1352659243,6013501,1,0.0,0.0,0,0,1.9040267742280905
283,283,1201993.2399647408,10063789,0,0.0,0.0,0,0,1.9055331895989078
284,284,1144307.919842619,10063789,0,0.0,0.0,0,0,1.907033261090774
285,285,1307786.0134575644,10063789,0,0.0,0.0,0,0,1.9085270323841248
286,286,1108935.7544958098,10063789,0,0.0,0.0,0,0,1.9100145467559648
287,287,1401947.7042361246,15144115,0,0.0,0.0,0,0,1.9136228748729849
288,288,1415661.6576534002,15144115,0,0.0,0.0,0,0,1.9172265244393125
289,289,1422373.7566982196,15144115,0,0.0,0.0,0,0,1.920825304138763
290,290,1180439.0589059268,20195880,0,0.0,0.0,0,0,1.9190504693049528
291,291,725497.6838500289,10063789,2,0.0,0.0,0,0,1.920442774901042
292,292,1131486.9848001194,15144115,0,0.0,0.0,0,0,1.9240547252501148
293,293,1011642.9933550709,15144115,0,0.0,0.0,0,0,1.9276607826669312
294,294,1125764.6437372733,20195880,0,0.0,0.0,0,0,1.9261246996061794
295,295,1001706.6806170172,10063789,2,0.0,0.0,0,0,1.9274458135878385
296,296,1240682.8955404945,15144115,0,0.0,0.0,0,0,1.9310605617113872
297,297,1352512.771620083,20195880,0,0.0,0.0,0,0,1.9297103107012579
298,298,697979.1769489165,6013501,3,0.0,0.0,0,0,1.9238769424984559
