,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
38,38,1518585.928579415,15144115,0,0.0,0.0,0,0,0.7453166349761753
39,39,1253736.165422703,10063789,1,0.0,0.0,0,0,0.7771756031581789
40,40,1391269.4362917712,6013501,1,0.0,0.0,0,0,0.7767299483635546
41,41,1192055.960287779,6013501,0,0.0,0.0,0,0,0.7766920610627024
42,42,1111326.6742680527,10063789,0,0.0,0.0,0,0,0.8059888911756425
43,43,998708.7060368729,10063789,0,0.0,0.0,0,0,0.8342277798915287
44,44,1322922.0618423824,15144115,0,0.0,0.0,0,0,0.8645266111253369
45,45,1512128.3364761309,15144115,0,0.0,0.0,0,0,0.8948395204316644
46,46,1266825.2194780975,15144115,0,0.0,0.0,0,0,0.9250635411184076
47,47,1203196.549070933,15144115,0,0.0,0.0,0,0,0.9551166903865616
48,48,1549866.5204288557,20195880,0,0.0,0.0,0,0,0.9606188740821826
49,49,1472962.128367519,10063789,2,0.0,0.0,0,0,0.9828104108555862
50,50,1335387.0683958274,10063789,0,0.0,0.0,0,0,1.0043154251844422
51,51,1106966.600999251,10063789,0,0.0,0.0,0,0,1.0251681574500902
52,52,1392478.7609575202,10063789,0,0.0,0.0,0,0,1.0454005201339052
53,53,1587480.3953427034,10063789,0,0.0,0.0,0,0,1.0650422965503648
54,54,1404642.848818504,10063789,0,0.0,0.0,0,0,1.0841213192922814
55,55,1236392.784843463,10063789,0,0.0,0.0,0,0,1.1026636307858508
56,56,1584659.8228028214,15144115,0,0.0,0.0,0,0,1.1275838025477938
57,57,1563444.1735399023,10063789,1,0.0,0.0,0,0,1.144910642117733
58,58,1323473.0464212033,6013501,1,0.0,0.0,0,0,1.1359249071397777
59,59,1274249.6400290008,6013501,0,0.0,0.0,0,0,1.1274937806038232
60,60,633156.2186527662,10063789,0,0.0,0.0,0,0,1.1441406809399526
61,61,959247.5506737685,2258864,4,0.0,0.0,0,0,1.0982779576013908
62,62,699749.3037684362,2971199,0,0.0,0.0,0,0,1.0628428369765925
63,63,671192.6206451238,2971199,0,0.0,0.0,0,0,1.0291726602934288
64,64,948040.4979114784,6013501,0,0.0,0.0,0,0,1.0241697752148506
65,65,897559.28635034,6013501,0,0.0,0.0,0,0,1.0195004942712866
66,66,648751.9753034544,6013501,0,0.0,0.0,0,0,1.0151443966943223
67,67,967143.1854525107,6013501,0,0.0,0.0,0,0,1.0110825328387645
68,68,754346.4831747602,6013501,0,0.0,0.0,0,0,1.007297299339674
69,69,607419.6343196526,6013501,0,0.0,0.0,0,0,1.003772326524985
70,70,938692.1328923187,6013501,0,0.0,0.0,0,0,1.000492376716459
71,71,914395.3287895635,6013501,0,0.0,0.0,0,0,0.9974432522224834
72,72,1197334.6683125026,10063789,0,0.0,0.0,0,0,1.0128882151832297
73,73,936282.1670665977,10063789,0,0.0,0.0,0,0,1.0280015963583298
74,74,694758.4151870216,2971199,3,0.0,0.0,0,0,1.001608924785163
75,75,824583.9705478965,2971199,0,0.0,0.0,0,0,0.9763193536544867
76,76,1268921.9550511825,6013501,0,0.0,0.0,0,0,0.974238920812792
77,77,1289615.6934979316,6013501,0,0.0,0.0,0,0,0.9723230209203177
78,78,1169273.8127382305,6013501,0,0.0,0.0,0,0,0.9705627099393082
79,79,1152515.0994250104,10063789,0,0.0,0.0,0,0,0.9849226991825708
80,80,1300567.8275644728,10063789,0,0.0,0.0,0,0,0.9990021414196604
81,81,1401965.8684078301,15144115,0,0.0,0.0,0,0,1.0129548740142469
82,82,1301801.211348034,15144115,0,0.0,0.0,0,0,1.0270433665885337
83,83,1477190.1443791748,10063789,1,0.0,0.0,0,0,1.040281899653703
84,84,1195545.6281814917,10063789,0,0.0,0.0,0,0,1.0532732099043856
85,85,1591653.914136664,15144115,0,0.0,0.0,0,0,1.0669110992144828
86,86,1245786.3710509408,15144115,0,0.0,0.0,0,0,1.0806352533796704
87,87,1516499.996512889,15144115,0,0.0,0.0,0,0,1.094424523085581
88,88,1303884.5056381759,15144115,0,0.0,0.0,0,0,1.1082600508965847
89,89,1611206.3680453692,15144115,0,0.0,0.0,0,0,1.122125009564775
90,90,1504574.4124775,10063789,1,0.0,0.0,0,0,1.1335593238421722
91,91,1519548.9944916281,10063789,0,0.0,0.0,0,0,1.1447965081265707
92,92,1563071.3980788693,10063789,0,0.0,0.0,0,0,1.1558420635694069
93,93,1632801.335853114,10063789,0,0.0,0.0,0,0,1.166701280812933
94,94,1349856.0022702196,10063789,0,0.0,0.0,0,0,1.1773792501719473
95,95,1319543.2107498883,10063789,0,0.0,0.0,0,0,1.1878808712226325
96,96,1088537.0761992275,10063789,0,0.0,0.0,0,0,1.1982108618387322
97,97,1706989.9127534544,15144115,0,0.0,0.0,0,0,1.21043433704463
98,98,1598869.3157569661,10063789,1,0.0,0.0,0,0,1.2203839023302434
99,99,1167780.369945092,10063789,0,0.0,0.0,0,0,1.2301759705712492
100,100,1299229.8993436284,15144115,0,0.0,0.0,0,0,1.242003662415275
101,101,1545083.2837442274,10063789,1,0.0,0.0,0,0,1.2514413326581326
102,102,1305666.8533176268,10063789,0,0.0,0.0,0,0,1.2607342194637075
103,103,1245959.0327655526,10063789,0,0.0,0.0,0,0,1.269885932144299
104,104,1567046.5843452003,15144115,0,0.0,0.0,0,0,1.2811467363157483
105,105,1537238.9263361415,15144115,0,0.0,0.0,0,0,1.2924202389907833
106,106,1337386.8191021401,10063789,1,0.0,0.0,0,0,1.3010661912682064
107,107,1511718.2279467839,10063789,0,0.0,0.0,0,0,1.3095861853400168
108,108,1249111.2310697038,10063789,0,0.0,0.0,0,0,1.3179832111077123
109,109,1567993.2594766212,15144115,0,0.0,0.0,0,0,1.3287309268023715
110,110,1506058.6911448147,15144115,0,0.0,0.0,0,0,1.339482213602567
111,111,1427436.0803274303,15144115,0,0.0,0.0,0,0,1.3502304434575532
112,112,1399370.6434128177,15144115,0,0.0,0.0,0,0,1.3609695757351894
113,113,1725576.8706488912,10063789,1,0.0,0.0,0,0,1.3685831454813644
114,114,1338429.1986438346,6013501,1,0.0,0.0,0,0,1.3620184038884449
115,115,1572066.282085329,10063789,0,0.0,0.0,0,0,1.369522837924505
116,116,1300996.1390860635,10063789,0,0.0,0.0,0,0,1.376927267743603
117,117,1452867.3613406573,10063789,0,0.0,0.0,0,0,1.3842338741943585
118,118,1265001.9002209012,10063789,0,0.0,0.0,0,0,1.391444772462645
119,119,1573289.4807117402,15144115,0,0.0,0.0,0,0,1.4012633994629946
120,120,1433834.6105952645,15144115,0,0.0,0.0,0,0,1.4110762511337687
121,121,1527027.8751789841,15144115,0,0.0,0.0,0,0,1.420878802575388
122,122,1721956.6012184701,15144115,0,0.0,0.0,0,0,1.4306669034348949
123,123,1112653.0514537264,2971199,4,0.0,0.0,0,0,1.4072820034301605
124,124,1078495.5081816635,2971199,0,0.0,0.0,0,0,1.384529292015789
125,125,1185753.272427397,6013501,0,0.0,0.0,0,0,1.3783031437873174
126,126,1219881.2540615192,6013501,0,0.0,0.0,0,0,1.3722399249135753
127,127,1311098.6121677412,10063789,0,0.0,0.0,0,0,1.3789788200058926
128,128,1186920.774948418,10063789,0,0.0,0.0,0,0,1.3856363928374646
129,129,1191640.1689469842,10063789,0,0.0,0.0,0,0,1.3922142514396778
130,130,1344152.8405714708,6013501,1,0.0,0.0,0,0,1.3862954920377544
131,131,1415345.487227843,10063789,0,0.0,0.0,0,0,1.3927917670509937
132,132,1355880.059329815,10063789,0,0.0,0.0,0,0,1.399211897514003
133,133,1509794.3318931563,10063789,0,0.0,0.0,0,0,1.405557345451481
134,134,1391613.8807725604,10063789,0,0.0,0.0,0,0,1.4118295340919513
135,135,1332539.3490445858,15144115,0,0.0,0.0,0,0,1.420308400889432
136,136,1546577.2700917223,10063789,1,0.0,0.0,0,0,1.4263996045837326
137,137,1395553.6543516987,6013501,1,0.0,0.0,0,0,1.4205090488782135
138,138,1408617.581864412,10063789,0,0.0,0.0,0,0,1.4265310700757325
139,139,1412730.0492943043,10063789,0,0.0,0.0,0,0,1.432486128167982
140,140,1425769.6173667128,10063789,0,0.0,0.0,0,0,1.438375443927628
141,141,1239490.9084062614,10063789,0,0.0,0.0,0,0,1.4442002073506564
142,142,874566.045052337,10063789,0,0.0,0.0,0,0,1.449961578643596
143,143,1359604.7189318447,6013501,1,0.0,0.0,0,0,1.4442053492135798
144,144,1261607.3328316729,10063789,0,0.0,0.0,0,0,1.449904474957687
145,145,1547746.1398169284,10063789,0,0.0,0.0,0,0,1.4555427619735934
146,146,1367280.3166782001,10063789,0,0.0,0.0,0,0,1.4611212748916818
147,147,1647155.2837477832,15144115,0,0.0,0.0,0,0,1.4685210127898374
148,148,1336881.6687179084,10063789,1,0.0,0.0,0,0,1.4739512163261939
149,149,1476943.645896358,15144115,0,0.0,0.0,0,0,1.4812723704393902
150,150,1087642.2416354553,10063789,1,0.0,0.0,0,0,1.4865589764225868
151,151,1604661.8759776577,15144115,0,0.0,0.0,0,0,1.4938016073073614
152,152,1630870.523282624,10063789,1,0.0,0.0,0,0,1.4989491535260333
153,153,1230237.748568075,6013501,1,0.0,0.0,0,0,1.493083382817562
154,154,1422193.3088049784,10063789,0,0.0,0.0,0,0,1.4981839543907325
155,155,1236995.3427468478,10063789,0,0.0,0.0,0,0,1.503233898736819
156,156,1392781.5504574412,10063789,0,0.0,0.0,0,0,1.5082340417408786
157,157,1508181.466398543,15144115,0,0.0,0.0,0,0,1.5150805000285317
158,158,1383753.4278985395,10063789,1,0.0,0.0,0,0,1.5199535725992197
159,159,1602078.0500192454,15144115,0,0.0,0.0,0,0,1.5267306135542782
160,160,1414344.533017449,10063789,1,0.0,0.0,0,0,1.5314804547424392
161,161,1618383.538027855,15144115,0,0.0,0.0,0,0,1.5381882413865007
162,162,1431574.907939052,10063789,1,0.0,0.0,0,0,1.5428185540244816
163,163,1587832.2310295114,15144115,0,0.0,0.0,0,0,1.5494573508141813
164,164,1517765.1067474072,15144115,0,0.0,0.0,0,0,1.5560994715613268
165,165,1508434.0907211555,10063789,1,0.0,0.0,0,0,1.56054186590625
166,166,1327652.5450539307,10063789,0,0.0,0.0,0,0,1.5649437088601603
167,167,1238933.3441982924,10063789,0,0.0,0.0,0,0,1.569305611672794
168,168,1441278.3350138091,15144115,0,0.0,0.0,0,0,1.5757383135101637
169,169,1465900.174791473,15144115,0,0.0,0.0,0,0,1.5821725527088575
170,170,1658233.5931355744,15144115,0,0.0,0.0,0,0,1.5886066148671592
171,171,1435009.6265784756,10063789,1,0.0,0.0,0,0,1.5927262998716385
172,172,1526745.8811630632,10063789,0,0.0,0.0,0,0,1.5968100745130762
173,173,1762984.567904171,10063789,0,0.0,0.0,0,0,1.600858457074849
174,174,1416535.879351362,6013501,1,0.0,0.0,0,0,1.5947005639384835
175,175,1596223.5910564389,10063789,0,0.0,0.0,0,0,1.5987266195467984
176,176,1626578.1477739082,10063789,0,0.0,0.0,0,0,1.6027182779018
177,177,1737498.3309696077,10063789,0,0.0,0.0,0,0,1.6066760253524888
178,178,1424696.9074244378,6013501,1,0.0,0.0,0,0,1.6006646284394614
179,179,1544635.6815053509,10063789,0,0.0,0.0,0,0,1.604600604370582
180,180,1489527.6674402892,10063789,0,0.0,0.0,0,0,1.608503609749534
181,181,1580443.2113342304,10063789,0,0.0,0.0,0,0,1.612374101427724
182,182,1206378.2384938968,6013501,1,0.0,0.0,0,0,1.606501627282405
183,183,1467938.8398681988,10063789,0,0.0,0.0,0,0,1.6103509046866675
184,184,1294787.0787527256,6013501,1,0.0,0.0,0,0,1.604590161442403
185,185,1432906.658586189,10063789,0,0.0,0.0,0,0,1.6084179107874912
186,186,1176395.5466804472,6013501,1,0.0,0.0,0,0,1.6027652043090697
187,187,899270.5272524907,6013501,0,0.0,0.0,0,0,1.5972083173026514
188,188,1174677.8591534812,10063789,0,0.0,0.0,0,0,1.6010229561856952
189,189,1403661.0730011144,10063789,0,0.0,0.0,0,0,1.6048068720389126
190,190,971153.9918750388,10063789,0,0.0,0.0,0,0,1.6085604733456866
191,191,1308920.5778367745,15144115,0,0.0,0.0,0,0,1.6138666176873278
192,192,1169049.3530912104,15144115,0,0.0,0.0,0,0,1.6191818883520206
193,193,1275162.618681897,15144115,0,0.0,0.0,0,0,1.6245048426497557
194,194,1283146.1764851103,20195880,0,0.0,0.0,0,0,1.6210009384096138
195,195,1164789.107450049,10063789,2,0.0,0.0,0,0,1.6245263179464593
196,196,1520114.1404516462,15144115,0,0.0,0.0,0,0,1.629932788719872
197,197,1473437.0343635685,15144115,0,0.0,0.0,0,0,1.6353405589205778
198,198,1319652.094945222,15144115,0,0.0,0.0,0,0,1.6407485557920305
199,199,1416518.8487365583,15144115,0,0.0,0.0,0,0,1.6461557606859138
200,200,1394027.164226562,15144115,0,0.0,0.0,0,0,1.6515612063161904
201,201,1381264.8173180178,15144115,0,0.0,0.0,0,0,1.6569639741709576
202,202,1381070.6596001878,20195880,0,0.0,0.0,0,0,1.6545418289056038
203,203,1294696.2439699918,10063789,2,0.0,0.0,0,0,1.6577021891269879
204,204,1299491.2643735406,10063789,0,0.0,0.0,0,0,1.660840045000702
205,205,1320440.9150003477,15144115,0,0.0,0.0,0,0,1.6662412973395488
206,206,1424204.2365771343,10063789,1,0.0,0.0,0,0,1.6693109275858953
207,207,1579384.730502808,15144115,0,0.0,0.0,0,0,1.6746601285375187
208,208,1537097.4891002483,15144115,0,0.0,0.0,0,0,1.680002585102975
209,209,1381218.3075185886,15144115,0,0.0,0.0,0,0,1.6853376503469155
210,210,1555562.249463209,15144115,0,0.0,0.0,0,0,1.6906647100872179
211,211,1587212.2899262025,10063789,1,0.0,0.0,0,0,1.6935351364145603
212,212,1562978.2750191856,10063789,0,0.0,0.0,0,0,1.696386348343868
213,213,1580242.6476460148,10063789,0,0.0,0.0,0,0,1.6992185607949948
214,214,1298230.3901367204,6013501,1,0.0,0.0,0,0,1.6932508315554313
215,215,1112436.8787850346,6013501,0,0.0,0.0,0,0,1.6873707058437815
216,216,809983.170365463,10063789,0,0.0,0.0,0,0,1.6902154676284042
217,217,1196147.282184969,2971199,3,0.0,0.0,0,0,1.6740242918935886
218,218,1294242.5089774535,6013501,0,0.0,0.0,0,0,1.668398687613999
219,219,955488.0565094445,6013501,0,0.0,0.0,0,0,1.6628542143041327
220,220,769425.0799838143,6013501,0,0.0,0.0,0,0,1.657389357276223
221,221,1304227.4657031922,10063789,0,0.0,0.0,0,0,1.6603029392255189
222,222,1364763.5963106765,6013501,1,0.0,0.0,0,0,1.6549281464160583
223,223,1030984.4937406732,6013501,0,0.0,0.0,0,0,1.649629529904134
224,224,1030999.61162936,10063789,0,0.0,0.0,0,0,1.6525471898488706
225,225,1387466.0913405176,15144115,0,0.0,0.0,0,0,1.657392157779534
226,226,1503854.1356223924,15144115,0,0.0,0.0,0,0,1.6622338968537365
227,227,1310168.039912029,15144115,0,0.0,0.0,0,0,1.667071825699159
228,228,1081178.3521450285,15144115,0,0.0,0.0,0,0,1.6719053893660725
229,229,845935.4709495613,15144115,0,0.0,0.0,0,0,1.6767340581652042
230,230,970607.9777296211,10063789,1,0.0,0.0,0,0,1.6794455629443383
231,231,1388891.6173283926,15144115,0,0.0,0.0,0,0,1.6842323189006494
232,232,1634965.2921989972,10063789,1,0.0,0.0,0,0,1.6868907778997615
233,233,1754672.75916388,10063789,0,0.0,0.0,0,0,1.6895328742213387
234,234,1464475.4766590176,6013501,1,0.0,0.0,0,0,1.6841800293808091
235,235,1437335.0046657852,6013501,0,0.0,0.0,0,0,1.6788991314429444
236,236,1254874.7853843481,6013501,0,0.0,0.0,0,0,1.673688923503745
237,237,1445382.5474466083,10063789,0,0.0,0.0,0,0,1.676351008361814
238,238,1210184.612897447,10063789,0,0.0,0.0,0,0,1.6789968715441563
239,239,1153120.4837393628,10063789,0,0.0,0.0,0,0,1.6816266779375666
240,240,1548555.6805097735,15144115,0,0.0,0.0,0,0,1.6861531410752897
241,241,1522358.5903570463,15144115,0,0.0,0.0,0,0,1.690676130670514
242,242,1514270.5607162204,15144115,0,0.0,0.0,0,0,1.6951951897182331
243,243,1477275.6579541417,15144115,0,0.0,0.0,0,0,1.6997098808586353
244,244,1389138.7446948031,15144115,0,0.0,0.0,0,0,1.7042197855665089
245,245,1582498.7164211539,20195880,0,0.0,0.0,0,0,1.7024681970023952
246,246,1208633.4448789393,6013501,3,0.0,0.0,0,0,1.697207621167913
247,247,1232109.6210100884,10063789,0,0.0,0.0,0,0,1.6996374784581079
248,248,1295877.1085782605,10063789,0,0.0,0.0,0,0,1.702053476239889
249,249,1497995.641249348,15144115,0,0.0,0.0,0,0,1.7065300491385058
250,250,1298350.8556527724,10063789,1,0.0,0.0,0,0,1.7089012272647057
251,251,1482306.6939037123,10063789,0,0.0,0.0,0,0,1.711259098426002
252,252,1691331.5021449244,15144115,0,0.0,0.0,0,0,1.7156680350695273
253,253,1656725.1158453834,10063789,1,0.0,0.0,0,0,1.7179824467743667
254,254,1532134.3695583723,10063789,0,0.0,0.0,0,0,1.7202840783826672
255,255,1587474.0735811403,10063789,0,0.0,0.0,0,0,1.7225730480012684
256,256,1576125.7707459377,10063789,0,0.0,0.0,0,0,1.724849472208527
257,257,1561142.7364508014,10063789,0,0.0,0.0,0,0,1.7271134660797103
258,258,1330530.7861946148,6013501,1,0.0,0.0,0,0,1.721984159941035
259,259,1435643.5927266672,10063789,0,0.0,0.0,0,0,1.7242479042973264
260,260,1501948.1150799063,10063789,0,0.0,0.0,0,0,1.7264993735133687
261,261,1677116.213380218,10063789,0,0.0,0.0,0,0,1.728738678962471
262,262,1522520.8583230122,6013501,1,0.0,0.0,0,0,1.7237067984913983
263,263,1490357.1432792435,10063789,0,0.0,0.0,0,0,1.725945534607112
264,264,1400406.6943258394,10063789,0,0.0,0.0,0,0,1.7281722606904903
265,265,1623757.3756233624,10063789,0,0.0,0.0,0,0,1.7303870845195626
266,266,1649066.0688767566,6013501,1,0.0,0.0,0,0,1.7254488440368883
267,267,1490967.5928346321,6013501,0,0.0,0.0,0,0,1.7205690566903367
268,268,1306875.4198643796,10063789,0,0.0,0.0,0,0,1.722793617437832
269,269,1510585.0357632958,6013501,1,0.0,0.0,0,0,1.717981632619688
270,270,1398487.1537684223,10063789,0,0.0,0.0,0,0,1.720204591756037
271,271,1241507.912546044,10063789,0,0.0,0.0,0,0,1.7224157968302556
272,272,519238.46559540014,6013501,1,0.0,0.0,0,0,1.7176798487345484
273,273,1058360.752255508,2971199,2,0.0,0.0,0,0,1.7045989037326588
274,274,1326325.8230914238,6013501,0,0.0,0.0,0,0,1.7000174396775638
275,275,1356622.3960909517,6013501,0,0.0,0.0,0,0,1.6954886382421575
276,276,1402004.1111819563,6013501,0,0.0,0.0,0,0,1.691011709643353
277,277,1667336.0585385382,10063789,0,0.0,0.0,0,0,1.6932780840266113
278,278,1437159.055310206,6013501,1,0.0,0.0,0,0,1.6888603220001104
279,279,1364150.6286075409,6013501,0,0.0,0.0,0,0,1.6844926262130573
280,280,1320532.106830858,6013501,0,0.0,0.0,0,0,1.6801742584456467
281,281,1399426.6692619447,10063789,0,0.0,0.0,0,0,1.6824520376229464
282,282,966585.3607253982,6013501,1,0.0,0.0,0,0,1.6781895164973737
283,283,723140.3476575678,6013501,0,0.0,0.0,0,0,1.673974636907539
284,284,324302.18004846224,6013501,0,0.0,0.0,0,0,1.6698067079418322
285,285,610508.8524355134,6013501,0,0.0,0.0,0,0,1.66568505172078
286,286,586958.8291565138,6013501,0,0.0,0.0,0,0,1.6616090030867103
287,287,330462.5272701504,6013501,0,0.0,0.0,0,0,1.6575779093025045
288,288,502793.08957057237,6013501,0,0.0,0.0,0,0,1.6535911297591328
289,289,656087.818768995,6013501,0,0.0,0.0,0,0,1.6496480356916492
290,290,606315.9429336335,10063789,0,0.0,0.0,0,0,1.6519649832801122
291,291,500788.90594454616,10063789,0,0.0,0.0,0,0,1.6542700094804719
292,292,890639.4110368057,15144115,0,0.0,0.0,0,0,1.6577943242510882
293,293,1027002.1583809077,15144115,0,0.0,0.0,0,0,1.6613206041279962
294,294,1178152.378027036,20195880,0,0.0,0.0,0,0,1.6590418388944206
295,295,1068432.6587745268,10063789,2,0.0,0.0,0,0,1.6612705457320212
296,296,1269182.824986243,15144115,0,0.0,0.0,0,0,1.6648306788433223
297,297,1468664.9842998916,20195880,0,0.0,0.0,0,0,1.6627939508892338
298,298,802612.8232632931,6013501,3,0.0,0.0,0,0,1.65882114245502
