,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
40,40,1541881.9612626978,10063789,0,0.0,0.0,0,0,1.072860519488376
41,41,1652746.8331956465,10063789,0,0.0,0.0,0,0,1.0976460987264407
42,42,1243754.477798573,10063789,0,0.0,0.0,0,0,1.121524717577916
43,43,1005860.9969947693,10063789,0,0.0,0.0,0,0,1.1445497720164848
44,44,1420215.19408972,15144115,0,0.0,0.0,0,0,1.1758595843639947
45,45,1611104.539410767,15144115,0,0.0,0.0,0,0,1.2067798616787455
46,46,1625491.271445022,15144115,0,0.0,0.0,0,0,1.237270298811486
47,47,1414668.2945393338,20195880,0,0.0,0.0,0,0,1.2451534789380456
48,48,1270369.6245402328,10063789,2,0.0,0.0,0,0,1.2630944047571693
49,49,1546359.2968740927,10063789,0,0.0,0.0,0,0,1.2804945912894425
50,50,1749549.327836055,15144115,0,0.0,0.0,0,0,1.309281160784173
51,51,1177955.9414277677,10063789,1,0.0,0.0,0,0,1.3252888299952594
52,52,1436382.068747899,10063789,0,0.0,0.0,0,0,1.340846652209811
53,53,1639300.2809357152,10063789,0,0.0,0.0,0,0,1.3559753531469672
54,54,1437560.780541011,10063789,0,0.0,0.0,0,0,1.3706943443085935
55,55,1418441.0011127389,10063789,0,0.0,0.0,0,0,1.3850218282987405
56,56,1741160.6592458994,15144115,0,0.0,0.0,0,0,1.4094453099918305
57,57,1652824.5043782066,10063789,1,0.0,0.0,0,0,1.422720524365592
58,58,1523982.1701552528,10063789,0,0.0,0.0,0,0,1.4356646136209907
59,59,1632016.4780621075,10063789,0,0.0,0.0,0,0,1.4482911703581938
60,60,1172785.6980639265,10063789,0,0.0,0.0,0,0,1.4606130169873064
61,61,258511.76303821456,6013501,1,0.0,0.0,0,0,1.4443827317320315
62,62,661582.4239213972,2258864,3,0.0,0.0,0,0,1.3876078911689762
63,63,832082.4674385269,2971199,0,0.0,0.0,0,0,1.3425976681025602
64,64,1045107.478160421,6013501,0,0.0,0.0,0,0,1.3301524107077665
65,65,839737.8992456277,6013501,0,0.0,0.0,0,0,1.318335078099054
66,66,1078989.078992541,6013501,0,0.0,0.0,0,0,1.3071085179559474
67,67,917188.5294058364,6013501,0,0.0,0.0,0,0,1.2964382932630927
68,68,1046571.5540653182,10063789,0,0.0,0.0,0,0,1.309467647890997
69,69,1415560.9770248719,10063789,0,0.0,0.0,0,0,1.3222077181826386
70,70,1033073.4423839075,6013501,1,0.0,0.0,0,0,1.3120094067623527
71,71,990023.1831188175,6013501,0,0.0,0.0,0,0,1.302290130804848
72,72,1281501.7981435598,10063789,0,0.0,0.0,0,0,1.3147021131743706
73,73,1388879.6063543677,10063789,0,0.0,0.0,0,0,1.3268519121238076
74,74,1324217.6041807935,6013501,1,0.0,0.0,0,0,1.3175187695330055
75,75,1196486.6119417762,6013501,0,0.0,0.0,0,0,1.3086022230311338
76,76,1295029.5357132517,6013501,0,0.0,0.0,0,0,1.300080808870749
77,77,1532974.7177515882,10063789,0,0.0,0.0,0,0,1.3118753601051765
78,78,1211589.5644116628,6013501,1,0.0,0.0,0,0,1.303684629121563
79,79,1140945.1293720666,10063789,0,0.0,0.0,0,0,1.3152033486041255
80,80,1293599.7970331707,10063789,0,0.0,0.0,0,0,1.3264979868313564
81,81,1623341.5444642992,15144115,0,0.0,0.0,0,0,1.340726428824534
82,82,1561470.6653813312,15144115,0,0.0,0.0,0,0,1.3549697999408907
83,83,1403112.6296764347,10063789,1,0.0,0.0,0,0,1.3654497643490338
84,84,1265237.1895221486,10063789,0,0.0,0.0,0,0,1.3757367747675933
85,85,1484229.9855598947,15144115,0,0.0,0.0,0,0,1.3894039712949071
86,86,1276859.7011748692,15144115,0,0.0,0.0,0,0,1.403065258758141
87,87,1512314.619364039,20195880,0,0.0,0.0,0,0,1.4000023913937711
88,88,1379820.2380992882,6013501,3,0.0,0.0,0,0,1.3906261215705003
89,89,1823005.7094885733,10063789,0,0.0,0.0,0,0,1.399937304049394
90,90,1313919.9310050188,6013501,1,0.0,0.0,0,0,1.3909070160114223
91,91,1519707.8669632305,10063789,0,0.0,0.0,0,0,1.4000643484978892
92,92,1564620.136333726,10063789,0,0.0,0.0,0,0,1.409069342326891
93,93,1669100.88967914,10063789,0,0.0,0.0,0,0,1.4179261467973514
94,94,1532854.2953442188,10063789,0,0.0,0.0,0,0,1.4266387552785853
95,95,1358743.1711992146,10063789,0,0.0,0.0,0,0,1.4352110126460942
96,96,1078092.4829543068,10063789,0,0.0,0.0,0,0,1.4436466222892477
97,97,1762922.4747691005,15144115,0,0.0,0.0,0,0,1.4556372561610331
98,98,1641832.9959358939,10063789,1,0.0,0.0,0,0,1.463728006431082
99,99,1281490.267697018,10063789,0,0.0,0.0,0,0,1.4716942522139815
100,100,1389974.9932162107,15144115,0,0.0,0.0,0,0,1.4832549954057261
101,101,1640759.4176716495,10063789,1,0.0,0.0,0,0,1.4909013823346917
102,102,1484131.4102187844,10063789,0,0.0,0.0,0,0,1.4984341068704894
103,103,1622411.942167929,15144115,0,0.0,0.0,0,0,1.5095900214950995
104,104,1638276.6448698223,15144115,0,0.0,0.0,0,0,1.5207268730846435
105,105,1669526.0095384822,15144115,0,0.0,0.0,0,0,1.5318387280827448
106,106,1451547.108423813,10063789,1,0.0,0.0,0,0,1.5387105448617897
107,107,1535343.9101933055,10063789,0,0.0,0.0,0,0,1.5454865443894639
108,108,1270983.9451962484,10063789,0,0.0,0.0,0,0,1.552168932180343
109,109,1586970.2819638643,15144115,0,0.0,0.0,0,0,1.5627301365606456
110,110,1531471.637320085,15144115,0,0.0,0.0,0,0,1.5732649247790438
111,111,1462375.7284461102,15144115,0,0.0,0.0,0,0,1.5837689227275136
112,112,1586729.364652903,15144115,0,0.0,0.0,0,0,1.5942381684342155
113,113,1641029.6511249456,10063789,1,0.0,0.0,0,0,1.6001815424393837
114,114,1344058.7035460845,6013501,1,0.0,0.0,0,0,1.5902725267186573
115,115,1519788.945733815,10063789,0,0.0,0.0,0,0,1.5961800720320996
116,116,1262633.1593312111,10063789,0,0.0,0.0,0,0,1.6020131206751327
117,117,1570032.3624652843,10063789,0,0.0,0.0,0,0,1.6077732303463401
118,118,1301187.9903167267,10063789,0,0.0,0.0,0,0,1.6134619134409247
119,119,1491243.9048716165,15144115,0,0.0,0.0,0,0,1.6230350900571724
120,120,1430889.5230667673,15144115,0,0.0,0.0,0,0,1.632582389813804
121,121,1465280.316652803,15144115,0,0.0,0.0,0,0,1.6421007201693085
122,122,1754937.8691561383,15144115,0,0.0,0.0,0,0,1.6515872610038183
123,123,1139968.979490665,2971199,4,0.0,0.0,0,0,1.6237365443819223
124,124,1091286.15408512,2971199,0,0.0,0.0,0,0,1.596679895743971
125,125,1227757.2245288044,6013501,0,0.0,0.0,0,0,1.5876534114012248
126,126,1404390.5628011015,10063789,0,0.0,0.0,0,0,1.593052372305942
127,127,1497223.0649459157,10063789,0,0.0,0.0,0,0,1.598389162222005
128,128,1395467.5948013756,10063789,0,0.0,0.0,0,0,1.603664969242848
129,129,1418313.611001862,15144115,0,0.0,0.0,0,0,1.6126058427799144
130,130,1475372.681821405,10063789,1,0.0,0.0,0,0,1.6177036501734723
131,131,1388868.8075199376,10063789,0,0.0,0.0,0,0,1.6227448849346513
132,132,1346039.3843020662,10063789,0,0.0,0.0,0,0,1.6277305901321428
133,133,1576676.007160911,15144115,0,0.0,0.0,0,0,1.6363033649663832
134,134,1639959.3220520618,15144115,0,0.0,0.0,0,0,1.6448538997026823
135,135,1436823.5073525815,15144115,0,0.0,0.0,0,0,1.6533800482441228
136,136,1559068.2876831181,10063789,1,0.0,0.0,0,0,1.6579848708817013
137,137,1700504.6828981247,10063789,0,0.0,0.0,0,0,1.6625418080150116
138,138,1306441.145787881,6013501,1,0.0,0.0,0,0,1.6536427866973222
139,139,1314141.735629171,6013501,0,0.0,0.0,0,0,1.6449452163110223
140,140,1474080.5325772243,10063789,0,0.0,0.0,0,0,1.6495230675263524
141,141,1182718.6975380238,10063789,0,0.0,0.0,0,0,1.6540540586790489
142,142,631213.9659273407,6013501,1,0.0,0.0,0,0,1.6456132640688363
143,143,1413709.0779626973,6013501,0,0.0,0.0,0,0,1.6373583452683582
144,144,1326517.0415603255,10063789,0,0.0,0.0,0,0,1.6419017617004459
145,145,1534976.3104508312,10063789,0,0.0,0.0,0,0,1.646399446478521
146,146,1407449.0043214664,10063789,0,0.0,0.0,0,0,1.6508521645475698
147,147,1588787.062092814,15144115,0,0.0,0.0,0,0,1.6583591646132392
148,148,1012560.3507286753,10063789,1,0.0,0.0,0,0,1.6626785676493405
149,149,939796.5957226309,10063789,0,0.0,0.0,0,0,1.6669558941989666
150,150,619651.8965458571,10063789,0,0.0,0.0,0,0,1.671191826071516
151,151,785662.4431845424,10063789,0,0.0,0.0,0,0,1.6753870296696804
152,152,636527.1990289422,2971199,3,0.0,0.0,0,0,1.6526958599641643
153,153,383706.8010719703,2971199,0,0.0,0.0,0,0,1.6305378271392448
154,154,452759.8974373847,2971199,0,0.0,0.0,0,0,1.6088935307437027
155,155,609724.4439358643,2971199,0,0.0,0.0,0,0,1.5877446299624822
156,156,709850.6134019084,6013501,0,0.0,0.0,0,0,1.5809309832791045
157,157,882939.748867268,2971199,2,0.0,0.0,0,0,1.5605207846303188
158,158,1063013.3161763928,6013501,0,0.0,0.0,0,0,1.5540995798467454
159,159,1241468.670609467,6013501,0,0.0,0.0,0,0,1.5478068173206234
160,160,1338211.5467343742,10063789,0,0.0,0.0,0,0,1.5524216160768523
161,161,1595896.1311175423,10063789,0,0.0,0.0,0,0,1.5569929423402216
162,162,1373509.995727784,10063789,0,0.0,0.0,0,0,1.5615214720497763
163,163,1128793.587724098,10063789,0,0.0,0.0,0,0,1.5660078665500337
164,164,1007967.8354010639,10063789,0,0.0,0.0,0,0,1.570452772993126
165,165,1341317.587304625,10063789,0,0.0,0.0,0,0,1.5748568247275112
166,166,1334916.20711057,10063789,0,0.0,0.0,0,0,1.5792206416737484
167,167,1180692.6739314115,10063789,0,0.0,0.0,0,0,1.5835448306878661
168,168,1289062.00261103,10063789,0,0.0,0.0,0,0,1.5878299859127873
169,169,1436565.005882348,15144115,0,0.0,0.0,0,0,1.5940694154110568
170,170,1703060.019282081,15144115,0,0.0,0.0,0,0,1.6003139751485762
171,171,1510635.6962065296,10063789,1,0.0,0.0,0,0,1.6044279999286168
172,172,1206615.0890699325,10063789,0,0.0,0.0,0,0,1.608506001984048
173,173,1742965.2367021616,10063789,0,0.0,0.0,0,0,1.6125485030463225
174,174,1408009.8106383255,6013501,1,0.0,0.0,0,0,1.606392488255678
175,175,1464017.8580112115,6013501,0,0.0,0.0,0,0,1.6003478510390785
176,176,1560447.233280207,10063789,0,0.0,0.0,0,0,1.6043785919468976
177,177,1684763.089366689,10063789,0,0.0,0.0,0,0,1.6083748535040707
178,178,1449022.4301563392,6013501,1,0.0,0.0,0,0,1.6024597083335712
179,179,1557229.8587828614,10063789,0,0.0,0.0,0,0,1.6064323456873404
180,180,1507878.1572812707,10063789,0,0.0,0.0,0,0,1.6103714860168055
181,181,1707331.760171561,10063789,0,0.0,0.0,0,0,1.6142775957908462
182,182,1198548.5616974186,6013501,1,0.0,0.0,0,0,1.6084959568658361
183,183,1472602.404166991,10063789,0,0.0,0.0,0,0,1.6123791412252162
184,184,1301214.3731830227,6013501,1,0.0,0.0,0,0,1.6067064986895248
185,185,1566923.1672939088,10063789,0,0.0,0.0,0,0,1.6105665190925345
186,186,1258235.5346768412,6013501,1,0.0,0.0,0,0,1.6049992866143714
187,187,962453.6150047453,10063789,0,0.0,0.0,0,0,1.6088359424517442
188,188,1219196.4428201106,10063789,0,0.0,0.0,0,0,1.612641422968053
189,189,1476638.2162227123,15144115,0,0.0,0.0,0,0,1.6178799082040818
190,190,1481346.2116799501,15144115,0,0.0,0.0,0,0,1.6231310883896983
191,191,1504877.3281218684,15144115,0,0.0,0.0,0,0,1.6283933512952136
192,192,1180219.2538695761,15144115,0,0.0,0.0,0,0,1.6336651667487874
193,193,1626380.2695962496,20195880,0,0.0,0.0,0,0,1.629927422061937
194,194,1039642.3710943472,10063789,2,0.0,0.0,0,0,1.6334519066266138
195,195,1278685.6919174518,10063789,0,0.0,0.0,0,0,1.6369492885623935
196,196,1618676.359621002,15144115,0,0.0,0.0,0,0,1.6422619332532953
197,197,1558467.4973208136,15144115,0,0.0,0.0,0,0,1.6475777874824749
198,198,1527505.3562803662,15144115,0,0.0,0.0,0,0,1.6528957171161944
199,199,1472287.6377404633,20195880,0,0.0,0.0,0,0,1.6499187720576012
200,200,1514321.5402862802,10063789,2,0.0,0.0,0,0,1.653197170781322
201,201,1416546.5140631655,10063789,0,0.0,0.0,0,0,1.6564515591576825
202,202,1671167.7055405502,15144115,0,0.0,0.0,0,0,1.6617846787927717
203,203,1580618.6273372031,15144115,0,0.0,0.0,0,0,1.6671151647278197
204,204,1535820.4053414317,15144115,0,0.0,0.0,0,0,1.6724421738137198
205,205,1390674.4917445942,15144115,0,0.0,0.0,0,0,1.677764905061837
206,206,1561055.0085388066,15144115,0,0.0,0.0,0,0,1.6830825975818597
207,207,1358624.4237166687,10063789,1,0.0,0.0,0,0,1.6860828824114353
208,208,1546804.6460549345,15144115,0,0.0,0.0,0,0,1.6913499650968247
209,209,1500193.0332533235,10063789,1,0.0,0.0,0,0,1.694285125310778
210,210,1647498.093923352,15144115,0,0.0,0.0,0,0,1.6995022279186842
211,211,1655036.561586318,10063789,1,0.0,0.0,0,0,1.7023738922666287
212,212,1695351.9106495704,10063789,0,0.0,0.0,0,0,1.7052262231589392
213,213,1761584.3760523857,10063789,0,0.0,0.0,0,0,1.708059437984383
214,214,1451354.6275399395,6013501,1,0.0,0.0,0,0,1.7020930736929019
215,215,1169844.4648560032,6013501,0,0.0,0.0,0,0,1.6962142863280625
216,216,1628159.8570229115,10063789,0,0.0,0.0,0,0,1.699059347421839
217,217,1630021.218757084,10063789,0,0.0,0.0,0,0,1.701885526141795
218,218,1536847.1925040374,6013501,1,0.0,0.0,0,0,1.6961214407698413
219,219,1139403.6465954492,6013501,0,0.0,0.0,0,0,1.6904404350200322
220,220,1154346.0952353007,10063789,0,0.0,0.0,0,0,1.6932759087014218
221,221,1678324.0372165502,10063789,0,0.0,0.0,0,0,1.6960927562278483
222,222,1544705.176024737,10063789,0,0.0,0.0,0,0,1.6988911815994148
223,223,1390473.0357841146,10063789,0,0.0,0.0,0,0,1.7016713856936057
224,224,1377939.240066003,15144115,0,0.0,0.0,0,0,1.7063920937587564
225,225,1419457.0434942788,15144115,0,0.0,0.0,0,0,1.7111110005347776
226,226,1576285.4882215897,15144115,0,0.0,0.0,0,0,1.7158274862047689
227,227,1503968.8932318676,15144115,0,0.0,0.0,0,0,1.7205409589134228
228,228,1347960.792622036,20195880,0,0.0,0.0,0,0,1.7182800725085923
229,229,1564631.0420204808,10063789,2,0.0,0.0,0,0,1.7208563611046974
230,230,1347825.5696636084,10063789,0,0.0,0.0,0,0,1.7234168154839467
231,231,1622476.8823481458,15144115,0,0.0,0.0,0,0,1.728128274902117
232,232,1675085.792909486,10063789,1,0.0,0.0,0,0,1.7306373671542168
233,233,1737857.811247468,10063789,0,0.0,0.0,0,0,1.7331313071332366
234,234,1386578.59239055,6013501,1,0.0,0.0,0,0,1.7274719934967875
235,235,1374420.0567064371,6013501,0,0.0,0.0,0,0,1.72188873060627
236,236,1339518.6636574375,10063789,0,0.0,0.0,0,0,1.7243962634965473
237,237,1538646.4021690565,10063789,0,0.0,0.0,0,0,1.7268887685438217
238,238,1329140.8164846858,10063789,0,0.0,0.0,0,0,1.7293663963062438
239,239,1342017.1005900998,10063789,0,0.0,0.0,0,0,1.7318292952307832
240,240,1628488.7644791987,15144115,0,0.0,0.0,0,0,1.7362782642399135
241,241,1534217.9841587143,15144115,0,0.0,0.0,0,0,1.7407237047924498
242,242,1598139.100697531,15144115,0,0.0,0.0,0,0,1.7451651714839576
243,243,1579076.9112211491,15144115,0,0.0,0.0,0,0,1.7496022380831373
244,244,1422649.1034458294,15144115,0,0.0,0.0,0,0,1.7540344967409092
245,245,1726205.502700414,20195880,0,0.0,0.0,0,0,1.7521406643921293
246,246,1551194.7642526731,10063789,2,0.0,0.0,0,0,1.7543945552062812
247,247,1324602.1857995277,10063789,0,0.0,0.0,0,0,1.7566359258286095
248,248,1420032.433734162,10063789,0,0.0,0.0,0,0,1.7588648927135135
249,249,1669960.036477585,15144115,0,0.0,0.0,0,0,1.7632577452341158
250,250,1688203.7493681945,15144115,0,0.0,0.0,0,0,1.7676442954107137
251,251,1603166.9280854026,10063789,1,0.0,0.0,0,0,1.7698000680563808
252,252,1526194.3913845378,10063789,0,0.0,0.0,0,0,1.7719442269944121
253,253,1679818.834650635,15144115,0,0.0,0.0,0,0,1.7762642735411935
254,254,1637745.2552085212,10063789,1,0.0,0.0,0,0,1.7783673899877837
255,255,1648189.1524872268,10063789,0,0.0,0.0,0,0,1.7804593689656465
256,256,1648605.563182988,10063789,0,0.0,0.0,0,0,1.7825403092200185
257,257,1688370.6767165053,15144115,0,0.0,0.0,0,0,1.7867668330440991
258,258,1516279.628096544,10063789,1,0.0,0.0,0,0,1.7888083212540422
259,259,1522510.071652034,10063789,0,0.0,0.0,0,0,1.790839219114473
260,260,1693355.0694602013,15144115,0,0.0,0.0,0,0,1.7950034111318967
261,261,1721381.5373603802,10063789,1,0.0,0.0,0,0,1.796996026659726
262,262,1553428.1946898482,10063789,0,0.0,0.0,0,0,1.7989784795654247
263,263,1599020.0492041744,10063789,0,0.0,0.0,0,0,1.8009508565882022
264,264,1584757.7434160176,10063789,0,0.0,0.0,0,0,1.8029132434329016
265,265,1691274.691598667,10063789,0,0.0,0.0,0,0,1.8048657247857778
266,266,1526565.4284376227,10063789,0,0.0,0.0,0,0,1.8068083843299798
267,267,1563141.5901393166,10063789,0,0.0,0.0,0,0,1.808741304760749
268,268,1534121.3422508284,10063789,0,0.0,0.0,0,0,1.810664567800341
269,269,1675768.4420891171,10063789,0,0.0,0.0,0,0,1.8125782542126707
270,270,1505076.8742715458,6013501,1,0.0,0.0,0,0,1.80715335393064
271,271,1498769.1156756282,6013501,0,0.0,0.0,0,0,1.8017919183658457
272,272,1496193.164767061,10063789,0,0.0,0.0,0,0,1.8037237189996256
273,273,1716160.4577417169,10063789,0,0.0,0.0,0,0,1.8056459230878679
274,274,1404209.7692234092,6013501,1,0.0,0.0,0,0,1.8003733424958042
275,275,1512148.9324437643,6013501,0,0.0,0.0,0,0,1.7951615259153657
276,276,1579554.4943111492,10063789,0,0.0,0.0,0,0,1.797099985703188
277,277,1846188.4861146058,10063789,0,0.0,0.0,0,0,1.7990288477272427
278,278,1537789.785658048,6013501,1,0.0,0.0,0,0,1.7939014882209532
279,279,1570807.4933650855,6013501,0,0.0,0.0,0,0,1.7888323538520636
280,280,1631681.0052035018,10063789,0,0.0,0.0,0,0,1.7907757646574713
281,281,1791165.2563705328,10063789,0,0.0,0.0,0,0,1.7927095928620942
282,282,1324629.015039192,6013501,1,0.0,0.0,0,0,1.78772080148863
283,283,1320344.1069661598,10063789,0,0.0,0.0,0,0,1.7896565265826436
284,284,1251987.386004493,10063789,0,0.0,0.0,0,0,1.7915827609913915
285,285,1544929.1907889342,15144115,0,0.0,0.0,0,0,1.795187875461496
286,286,1362581.8939706422,15144115,0,0.0,0.0,0,0,1.7987916725397166
287,287,1500289.254844775,15144115,0,0.0,0.0,0,0,1.8023938644518174
288,288,1603979.140453433,20195880,0,0.0,0.0,0,0,1.800301107650303
289,289,1545222.1327794266,10063789,2,0.0,0.0,0,0,1.8021271027551296
290,290,1046086.1433885236,10063789,0,0.0,0.0,0,0,1.8039445350067316
291,291,1217605.760703882,15144115,0,0.0,0.0,0,0,1.8075486280660662
292,292,1262517.7713095043,15144115,0,0.0,0.0,0,0,1.811149845291067
293,293,1545424.9917303696,20195880,0,0.0,0.0,0,0,1.80930772409922
294,294,994647.3380729477,10063789,2,0.0,0.0,0,0,1.8110502247453448
295,295,1376518.466715777,15144115,0,0.0,0.0,0,0,1.8146700547538097
296,296,1342052.8379478748,15144115,0,0.0,0.0,0,0,1.818285792647816
297,297,1571695.2260625162,20195880,0,0.0,0.0,0,0,1.8166932583552633
298,298,1025125.3978591823,10063789,2,0.0,0.0,0,0,1.8183625454488084
