,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
44,44,1282470.242123293,15144115,0,0.0,0.0,0,0,1.086768322559729
45,45,1209989.91670803,15144115,0,0.0,0.0,0,0,1.1171889018324848
46,46,968761.3090354068,15144115,0,0.0,0.0,0,0,1.1473092438916421
47,47,532217.6295318897,10063789,1,0.0,0.0,0,0,1.167967890634575
48,48,594963.2160224764,10063789,0,0.0,0.0,0,0,1.1879662119543488
49,49,658877.6230783626,10063789,0,0.0,0.0,0,0,1.20733831669431
50,50,1047990.0883941225,10063789,0,0.0,0.0,0,0,1.2261159098043506
51,51,854594.7492173789,6013501,1,0.0,0.0,0,0,1.2143647959132926
52,52,769776.8638957447,6013501,0,0.0,0.0,0,0,1.203396216452496
53,53,599604.494170553,6013501,0,0.0,0.0,0,0,1.1931526679649653
54,54,502569.3836946414,6013501,0,0.0,0.0,0,0,1.1835817704161795
55,55,542115.7037284832,6013501,0,0.0,0.0,0,0,1.1746357236332967
56,56,842172.0917175624,6013501,0,0.0,0.0,0,0,1.1662708308307024
57,57,855619.0297609768,6013501,0,0.0,0.0,0,0,1.1584470797771877
58,58,589381.8370800555,6013501,0,0.0,0.0,0,0,1.1511277736530028
59,59,751213.5187245336,2971199,2,0.0,0.0,0,0,1.1138793579214066
60,60,856383.8384732412,2971199,0,0.0,0.0,0,0,1.0785877686342291
61,61,830702.9980650529,6013501,0,0.0,0.0,0,0,1.0737202117042235
62,62,849102.6921653083,6013501,0,0.0,0.0,0,0,1.0691941554158522
63,63,1017751.6800316994,6013501,0,0.0,0.0,0,0,1.064987705773717
64,64,1214723.1355393853,6013501,0,0.0,0.0,0,0,1.061080618584673
65,65,1005128.2686248237,10063789,0,0.0,0.0,0,0,1.0776674932363215
66,66,682453.4941411439,6013501,1,0.0,0.0,0,0,1.07384211820509
67,67,1145685.0976009993,6013501,0,0.0,0.0,0,0,1.0702808519949076
68,68,1230216.5659470363,6013501,0,0.0,0.0,0,0,1.066967842446935
69,69,1601327.421961358,10063789,0,0.0,0.0,0,0,1.082599042674173
70,70,1314530.4102092315,6013501,1,0.0,0.0,0,0,1.0793338088583433
71,71,1266245.2606139213,10063789,0,0.0,0.0,0,0,1.094439880224838
72,72,1165470.6612807629,10063789,0,0.0,0.0,0,0,1.1092184909482687
73,73,1367366.0011210376,10063789,0,0.0,0.0,0,0,1.1236809987037382
74,74,1702930.7731239453,6013501,1,0.0,0.0,0,0,1.1201356529097097
75,75,1316770.6528118101,6013501,0,0.0,0.0,0,0,1.1168016093633446
76,76,1383259.8003196642,10063789,0,0.0,0.0,0,0,1.1306570265324096
77,77,1583307.677720094,10063789,0,0.0,0.0,0,0,1.1442317809482607
78,78,1251142.7174617108,10063789,0,0.0,0.0,0,0,1.1575349689046628
79,79,999737.1265574628,10063789,0,0.0,0.0,0,0,1.1705752856224207
80,80,1391832.539379284,15144115,0,0.0,0.0,0,0,1.1822210624921412
81,81,1657727.9837762273,10063789,1,0.0,0.0,0,0,1.1947494735932267
82,82,1470589.1695137152,10063789,0,0.0,0.0,0,0,1.2070386783802756
83,83,1411167.653112714,10063789,0,0.0,0.0,0,0,1.219096005848589
84,84,1123608.8538231316,10063789,0,0.0,0.0,0,0,1.2309284787923598
85,85,1424599.8648962218,15144115,0,0.0,0.0,0,0,1.2418401874385183
86,86,1104225.3982859352,15144115,0,0.0,0.0,0,0,1.252968559525081
87,87,1267893.312746741,15144115,0,0.0,0.0,0,0,1.26428203916947
88,88,1544732.3202443318,15144115,0,0.0,0.0,0,0,1.2757525016926372
89,89,1693784.4205309064,15144115,0,0.0,0.0,0,0,1.2873548358793725
90,90,1588993.7066749113,10063789,1,0.0,0.0,0,0,1.2978095339361764
91,91,1291312.7467015674,10063789,0,0.0,0.0,0,0,1.3080838785989561
92,92,1406643.853290458,10063789,0,0.0,0.0,0,0,1.318182902218447
93,93,1614942.588207419,15144115,0,0.0,0.0,0,0,1.329222980364639
94,94,1622506.880093539,10063789,1,0.0,0.0,0,0,1.338939150777829
95,95,1574509.209593537,15144115,0,0.0,0.0,0,0,1.3498625933414952
96,96,1049773.1690260095,10063789,1,0.0,0.0,0,0,1.3592127714014737
97,97,1711541.5420252457,15144115,0,0.0,0.0,0,0,1.3700112209102953
98,98,1537035.4995744196,10063789,1,0.0,0.0,0,0,1.379011543209544
99,99,1282443.8090577205,10063789,0,0.0,0.0,0,0,1.3878697224901364
100,100,1495001.1023644442,15144115,0,0.0,0.0,0,0,1.3983444748740905
101,101,1575161.7224546124,10063789,1,0.0,0.0,0,0,1.406876478752676
102,102,1385200.7807052145,10063789,0,0.0,0.0,0,0,1.4152779740161983
103,103,1451426.3604080353,15144115,0,0.0,0.0,0,0,1.4254414734474175
104,104,1404133.2441907462,10063789,1,0.0,0.0,0,0,1.4335384482707432
105,105,1619609.7718903043,15144115,0,0.0,0.0,0,0,1.443574586954931
106,106,1550683.0281763237,10063789,1,0.0,0.0,0,0,1.4513800794534377
107,107,1485561.2787783092,10063789,0,0.0,0.0,0,0,1.4590723359514306
108,108,1499056.9714562134,15144115,0,0.0,0.0,0,0,1.4688125815753414
109,109,1568709.5115160819,15144115,0,0.0,0.0,0,0,1.4785867627890223
110,110,1296961.2222202441,10063789,1,0.0,0.0,0,0,1.485845973137746
111,111,1505044.6354021719,15144115,0,0.0,0.0,0,0,1.4954872013137948
112,112,1634865.3171336853,15144115,0,0.0,0.0,0,0,1.505148241903299
113,113,1460581.5912464266,15144115,0,0.0,0.0,0,0,1.5148221550333445
114,114,1319960.137511484,10063789,1,0.0,0.0,0,0,1.5215209001962495
115,115,1403830.9247589991,10063789,0,0.0,0.0,0,0,1.5281307801764659
116,116,1026720.0723741225,10063789,0,0.0,0.0,0,0,1.5346537320230529
117,117,600666.1588382841,10063789,0,0.0,0.0,0,0,1.5410916343613155
118,118,733490.5807298793,2971199,3,0.0,0.0,0,0,1.5150876705990006
119,119,1220123.741935388,6013501,0,0.0,0.0,0,0,1.5074320009222664
120,120,1420464.7876340528,10063789,0,0.0,0.0,0,0,1.5139096835283234
121,121,1715214.7144618828,10063789,0,0.0,0.0,0,0,1.5203050943567875
122,122,1774189.495732173,6013501,1,0.0,0.0,0,0,1.512867326749884
123,123,1420713.8438913664,6013501,0,0.0,0.0,0,0,1.5056229357405144
124,124,1354111.53746784,6013501,0,0.0,0.0,0,0,1.4985657155289713
125,125,1632256.5894845938,10063789,0,0.0,0.0,0,0,1.5048973552664298
126,126,1319116.5806060506,6013501,1,0.0,0.0,0,0,1.4980233499267521
127,127,1510244.2577534239,10063789,0,0.0,0.0,0,0,1.5042797009778033
128,128,1381839.7881355598,10063789,0,0.0,0.0,0,0,1.5104603086711814
129,129,1590740.382683962,15144115,0,0.0,0.0,0,0,1.5183232790162864
130,130,1506186.9894106942,10063789,1,0.0,0.0,0,0,1.5243177700852195
131,131,1374383.285286557,10063789,0,0.0,0.0,0,0,1.5302415518852475
132,132,1560453.4579794647,15144115,0,0.0,0.0,0,0,1.5379154874961676
133,133,1561300.8766698781,10063789,1,0.0,0.0,0,0,1.5436630738872035
134,134,1409417.1303274604,10063789,0,0.0,0.0,0,0,1.5493445825237224
135,135,1621113.4454496142,15144115,0,0.0,0.0,0,0,1.556836099481636
136,136,1607466.9719626193,10063789,1,0.0,0.0,0,0,1.5623506491004389
137,137,1574047.5541150426,10063789,0,0.0,0.0,0,0,1.5678033879085378
138,138,1046481.8323213258,6013501,1,0.0,0.0,0,0,1.56084179796871
139,139,1162426.6758854862,6013501,0,0.0,0.0,0,0,1.5540394165877398
140,140,1543443.4331681363,10063789,0,0.0,0.0,0,0,1.5594482975712678
141,141,1540358.1881036116,10063789,0,0.0,0.0,0,0,1.564798020880613
142,142,1419861.3522182018,10063789,0,0.0,0.0,0,0,1.5700896482358557
143,143,1363953.4202012501,10063789,0,0.0,0.0,0,0,1.5753242149920792
144,144,1290306.0770971803,10063789,0,0.0,0.0,0,0,1.5805027309726953
145,145,1442178.3837731811,15144115,0,0.0,0.0,0,0,1.5871840809507722
146,146,1674332.1575473468,15144115,0,0.0,0.0,0,0,1.593895160843576
147,147,1403959.693044138,10063789,1,0.0,0.0,0,0,1.5988458180223277
148,148,1446761.3160671042,10063789,0,0.0,0.0,0,0,1.6037452144287765
149,149,1613422.8603085976,15144115,0,0.0,0.0,0,0,1.6103127793984273
150,150,1543113.87529535,15144115,0,0.0,0.0,0,0,1.616903882461709
151,151,1542172.74319879,10063789,1,0.0,0.0,0,0,1.6215883956435084
152,152,1566432.1357764942,10063789,0,0.0,0.0,0,0,1.626226002057113
153,153,1646659.126123755,10063789,0,0.0,0.0,0,0,1.6308174759059528
154,154,1233044.240224907,6013501,1,0.0,0.0,0,0,1.62395674889223
155,155,1136351.8748035233,10063789,0,0.0,0.0,0,0,1.6285159278024806
156,156,842784.3445978127,10063789,0,0.0,0.0,0,0,1.6330305136921057
157,157,1221269.2560823031,10063789,0,0.0,0.0,0,0,1.6375012251653562
158,158,1094455.7132992577,6013501,1,0.0,0.0,0,0,1.630816169574391
159,159,1218939.9566767695,6013501,0,0.0,0.0,0,0,1.6242639345854333
160,160,1221946.6664616163,6013501,0,0.0,0.0,0,0,1.6178411546086344
161,161,1511350.3877498924,10063789,0,0.0,0.0,0,0,1.6223015841752604
162,162,1375815.0675244408,10063789,0,0.0,0.0,0,0,1.6267197186004023
163,163,1230702.4831615023,10063789,0,0.0,0.0,0,0,1.6310962175580708
164,164,1346701.4666703683,10063789,0,0.0,0.0,0,0,1.6354317264621279
165,165,1354865.312654601,10063789,0,0.0,0.0,0,0,1.6397268768592
166,166,1164075.046921772,10063789,0,0.0,0.0,0,0,1.643982286808461
167,167,1224723.306393314,10063789,0,0.0,0.0,0,0,1.648198561248808
168,168,1568465.8304746451,15144115,0,0.0,0.0,0,0,1.6536181898873266
169,169,1481333.7311461263,10063789,1,0.0,0.0,0,0,1.6577330335007747
170,170,1618181.7441614855,15144115,0,0.0,0.0,0,0,1.6631192677785844
171,171,1460400.158329617,10063789,1,0.0,0.0,0,0,1.66713545149313
172,172,1552967.6085590692,10063789,0,0.0,0.0,0,0,1.6711159922217023
173,173,1740276.8936927516,10063789,0,0.0,0.0,0,0,1.6750614114443967
174,174,1457913.7935150051,6013501,1,0.0,0.0,0,0,1.668761729811808
175,175,1545295.2913615308,10063789,0,0.0,0.0,0,0,1.6726838064248426
176,176,1567529.3551664834,10063789,0,0.0,0.0,0,0,1.6765717923526207
177,177,1693032.3179685737,10063789,0,0.0,0.0,0,0,1.680426175871479
178,178,1526401.9437940884,6013501,1,0.0,0.0,0,0,1.6742713682320474
179,179,1617915.0197331328,10063789,0,0.0,0.0,0,0,1.6781031181691664
180,180,1560829.1387459165,10063789,0,0.0,0.0,0,0,1.6819022365480476
181,181,1707863.8692314047,10063789,0,0.0,0.0,0,0,1.6856691810919922
182,182,1401073.0070391018,6013501,1,0.0,0.0,0,0,1.679652019955237
183,183,1578690.715257765,10063789,0,0.0,0.0,0,0,1.6833970233269275
184,184,1476952.6958361124,10063789,0,0.0,0.0,0,0,1.6871107679868282
185,185,1587810.9745219676,10063789,0,0.0,0.0,0,0,1.6907936835065482
186,186,1406550.7595110575,6013501,1,0.0,0.0,0,0,1.6849074835579627
187,187,1126128.0437958,10063789,0,0.0,0.0,0,0,1.6885691321273357
188,188,1425007.9024520693,10063789,0,0.0,0.0,0,0,1.6922008148614955
189,189,1532545.2187613624,15144115,0,0.0,0.0,0,0,1.6966569075330142
190,190,1482962.3889409357,15144115,0,0.0,0.0,0,0,1.7011446756429545
191,191,1476074.2334990087,15144115,0,0.0,0.0,0,0,1.705661795494773
192,192,1181021.683656925,15144115,0,0.0,0.0,0,0,1.7102060616141195
193,193,1497021.4410214606,20195880,0,0.0,0.0,0,0,1.704439956987073
194,194,1007603.9889634646,10063789,2,0.0,0.0,0,0,1.7078132085462174
195,195,1388922.5497945321,15144115,0,0.0,0.0,0,0,1.7125102784514257
196,196,1557583.3645302528,15144115,0,0.0,0.0,0,0,1.7172249358846812
197,197,1485733.7015565885,15144115,0,0.0,0.0,0,0,1.7219555370253368
198,198,1420383.8238700267,15144115,0,0.0,0.0,0,0,1.7267005188605054
199,199,1591993.9341477475,15144115,0,0.0,0.0,0,0,1.7314583948775073
200,200,1413797.4114561288,15144115,0,0.0,0.0,0,0,1.7362277510238286
201,201,1561644.4615948973,20195880,0,0.0,0.0,0,0,1.7319243490141436
202,202,1090890.0453808527,6013501,3,0.0,0.0,0,0,1.7257131614731214
203,203,639649.0940971738,10063789,0,0.0,0.0,0,0,1.7287582914356123
204,204,874387.554381845,6013501,1,0.0,0.0,0,0,1.7226583498122898
205,205,1325267.3154625564,10063789,0,0.0,0.0,0,0,1.7256961749718642
206,206,1011151.0208195051,6013501,1,0.0,0.0,0,0,1.7197040808343018
207,207,1167309.51996437,10063789,0,0.0,0.0,0,0,1.7227340475406638
208,208,1391955.1388906224,10063789,0,0.0,0.0,0,0,1.725742436189609
209,209,1526326.7666495524,10063789,0,0.0,0.0,0,0,1.7287295021125968
210,210,1575921.300166837,10063789,0,0.0,0.0,0,0,1.7316954964271767
211,211,1555675.5715176365,10063789,0,0.0,0.0,0,0,1.734640666126034
212,212,1638099.061681903,10063789,0,0.0,0.0,0,0,1.7375652541637532
213,213,1200299.610567286,6013501,1,0.0,0.0,0,0,1.731743203492209
214,214,1520954.7871208172,10063789,0,0.0,0.0,0,0,1.7346603650275112
215,215,1295040.8748986248,10063789,0,0.0,0.0,0,0,1.7375573612483763
216,216,1531306.315788557,10063789,0,0.0,0.0,0,0,1.7404344236690388
217,217,1643629.3248284152,10063789,0,0.0,0.0,0,0,1.7432917800972718
218,218,1400671.6840799102,6013501,1,0.0,0.0,0,0,1.7376046084652677
219,219,1103355.2360116811,6013501,0,0.0,0.0,0,0,1.7319994066991722
220,220,1142769.0660301521,10063789,0,0.0,0.0,0,0,1.7348609975073468
221,221,1543264.5839961388,10063789,0,0.0,0.0,0,0,1.7377032316267134
222,222,1284172.0225911168,10063789,0,0.0,0.0,0,0,1.7405263263026993
223,223,1191072.7456602308,10063789,0,0.0,0.0,0,0,1.7433304953824957
224,224,889226.8613225668,15144115,0,0.0,0.0,0,0,1.7474051347193655
225,225,1118036.2186791918,15144115,0,0.0,0.0,0,0,1.7514920657409871
226,226,1453166.1606453252,15144115,0,0.0,0.0,0,0,1.7555902411688415
227,227,1448263.7032602464,15144115,0,0.0,0.0,0,0,1.7596986587600456
228,228,1460128.554957617,15144115,0,0.0,0.0,0,0,1.7638163592126848
229,229,1793159.4331497261,20195880,0,0.0,0.0,0,0,1.7598400099161482
230,230,1244957.9500343255,6013501,3,0.0,0.0,0,0,1.7541993907500524
231,231,1214698.7905766824,6013501,0,0.0,0.0,0,0,1.748635904982924
232,232,1620700.766742318,10063789,0,0.0,0.0,0,0,1.7512404663814418
233,233,1485822.8092530705,6013501,1,0.0,0.0,0,0,1.745764761737083
234,234,1397905.331406403,6013501,0,0.0,0.0,0,0,1.7403629662637972
235,235,1510541.3559759331,10063789,0,0.0,0.0,0,0,1.7429746253147624
236,236,1401363.6137963822,10063789,0,0.0,0.0,0,0,1.7455699512230454
237,237,1448923.9210452924,10063789,0,0.0,0.0,0,0,1.7481491139266576
238,238,1279938.3960595028,10063789,0,0.0,0.0,0,0,1.7507122808952011
239,239,1403493.47864773,15144115,0,0.0,0.0,0,0,1.7546727432056781
240,240,1535649.1851201362,15144115,0,0.0,0.0,0,0,1.7586404315356996
241,241,1533163.570828112,15144115,0,0.0,0.0,0,0,1.7626145910660485
242,242,1558320.7750270888,15144115,0,0.0,0.0,0,0,1.766594497597636
243,243,1525119.955604244,15144115,0,0.0,0.0,0,0,1.7705794562348651
244,244,1303477.2024751485,15144115,0,0.0,0.0,0,0,1.774568800134448
245,245,1669534.2444923962,20195880,0,0.0,0.0,0,0,1.7712927408323593
246,246,1003658.9834422829,6013501,3,0.0,0.0,0,0,1.7658443256442864
247,247,1214102.8495676266,10063789,0,0.0,0.0,0,0,1.768188966130025
248,248,1371021.5651928317,10063789,0,0.0,0.0,0,0,1.7705200341689546
249,249,1540394.4393853813,15144115,0,0.0,0.0,0,0,1.7745121563079476
250,250,1413299.6086159493,10063789,1,0.0,0.0,0,0,1.7768001833497193
251,251,1341550.2391727814,10063789,0,0.0,0.0,0,0,1.7790751778577902
252,252,1345266.0625060622,15144115,0,0.0,0.0,0,0,1.783010584914078
253,253,1733600.478697729,10063789,1,0.0,0.0,0,0,1.7852438252695428
254,254,1342750.3666604804,6013501,1,0.0,0.0,0,0,1.779883369300936
255,255,1602996.2208129847,10063789,0,0.0,0.0,0,0,1.7821165833180495
256,256,1526756.3420782692,10063789,0,0.0,0.0,0,0,1.7843373256986215
257,257,1694446.4665034506,10063789,0,0.0,0.0,0,0,1.7865457128452387
258,258,1462712.5241328306,6013501,1,0.0,0.0,0,0,1.7812878230322922
259,259,1573502.134340465,10063789,0,0.0,0.0,0,0,1.78349585502436
260,260,1549429.6615450704,10063789,0,0.0,0.0,0,0,1.7856916945199646
261,261,1664533.226203362,10063789,0,0.0,0.0,0,0,1.7878754539977986
262,262,1542258.5386293007,10063789,0,0.0,0.0,0,0,1.790047244484365
263,263,1558396.8436582736,10063789,0,0.0,0.0,0,0,1.7922071755780442
264,264,1495063.2490122225,10063789,0,0.0,0.0,0,0,1.7943553554726739
265,265,1704287.813924018,10063789,0,0.0,0.0,0,0,1.7964918909806586
266,266,1570594.4156114694,10063789,0,0.0,0.0,0,0,1.7986168875556123
267,267,1652080.3299338275,10063789,0,0.0,0.0,0,0,1.8007304493145455
268,268,1652807.9760526777,10063789,0,0.0,0.0,0,0,1.8028326790596219
269,269,1544076.9330574449,10063789,0,0.0,0.0,0,0,1.8049236782994633
270,270,1491529.7188272749,6013501,1,0.0,0.0,0,0,1.7998532361964195
271,271,1473341.636673574,6013501,0,0.0,0.0,0,0,1.7948420738117963
272,272,1479669.9734145445,6013501,0,0.0,0.0,0,0,1.7898892664197201
273,273,1702516.1458183255,10063789,0,0.0,0.0,0,0,1.7920006871977998
274,274,1420697.0377321,6013501,1,0.0,0.0,0,0,1.7871151962383258
275,275,1449003.105543935,6013501,0,0.0,0.0,0,0,1.7822859553810682
276,276,1565234.204568175,10063789,0,0.0,0.0,0,0,1.7844055161137171
277,277,1763574.4435747666,10063789,0,0.0,0.0,0,0,1.7865138945601213
278,278,1531268.5530037177,6013501,1,0.0,0.0,0,0,1.7817584186329989
279,279,1466393.9250086274,6013501,0,0.0,0.0,0,0,1.7770569000880791
280,280,1430701.4746463534,6013501,0,0.0,0.0,0,0,1.7724085256187947
281,281,1657850.8312746712,10063789,0,0.0,0.0,0,0,1.7745323389740866
282,282,1227502.943852151,6013501,1,0.0,0.0,0,0,1.7699445897785404
283,283,1205986.5170947067,10063789,0,0.0,0.0,0,0,1.7720655481972698
284,284,1106223.349043846,10063789,0,0.0,0.0,0,0,1.7741754701399304
285,285,1430481.7557527227,10063789,0,0.0,0.0,0,0,1.7762744512042274
286,286,1280095.6656772597,15144115,0,0.0,0.0,0,0,1.779450136934175
287,287,1415129.2587027487,15144115,0,0.0,0.0,0,0,1.7826329176971716
288,288,1357993.2734956339,15144115,0,0.0,0.0,0,0,1.7858223020078012
289,289,1437531.1870472524,15144115,0,0.0,0.0,0,0,1.7890178150477436
290,290,1210697.2847037334,20195880,0,0.0,0.0,0,0,1.7856964829251685
291,291,671335.9035622232,10063789,2,0.0,0.0,0,0,1.7876791091519773
292,292,1132162.3152249597,15144115,0,0.0,0.0,0,0,1.790925609895562
293,293,1027125.5372807651,15144115,0,0.0,0.0,0,0,1.7941760154933157
294,294,1201242.6579419752,20195880,0,0.0,0.0,0,0,1.7912132968582761
295,295,1003695.2976981687,10063789,2,0.0,0.0,0,0,1.7931242574422983
296,296,1259690.8305383415,15144115,0,0.0,0.0,0,0,1.7964170893427394
297,297,1293016.643965418,15144115,0,0.0,0.0,0,0,1.7997119156205839
298,298,1160961.7650461723,20195880,0,0.0,0.0,0,0,1.7970752694989627
