,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
95,95,1540203.9014185136,10063789,0,0.0,0.0,0,0,1.3336209688869411
96,96,1467090.5836719028,15144115,0,0.0,0.0,0,0,1.3465488853109293
97,97,1681060.1543872212,15144115,0,0.0,0.0,0,0,1.3594379727757155
98,98,1528665.435782291,10063789,1,0.0,0.0,0,0,1.3680929674540288
99,99,1384671.7063333155,10063789,0,0.0,0.0,0,0,1.3766142556113274
100,100,1637295.6791692064,15144115,0,0.0,0.0,0,0,1.3890287451474947
101,101,1538562.2200610337,15144115,0,0.0,0.0,0,0,1.401399322296977
102,102,1537178.1231768923,15144115,0,0.0,0.0,0,0,1.4137206815217176
103,103,1629852.529979115,15144115,0,0.0,0.0,0,0,1.4259880757153984
104,104,1634077.87044416,15144115,0,0.0,0.0,0,0,1.4381972634748776
105,105,1814573.3609050466,15144115,0,0.0,0.0,0,0,1.4503444617834502
106,106,1723490.2970205888,10063789,1,0.0,0.0,0,0,1.4575470952364291
107,107,1726946.4576344737,15144115,0,0.0,0.0,0,0,1.4694432310243248
108,108,1506606.6493236024,15144115,0,0.0,0.0,0,0,1.4812744877595925
109,109,1553011.7979464394,15144115,0,0.0,0.0,0,0,1.4930381831075248
110,110,1664082.274165363,15144115,0,0.0,0.0,0,0,1.504731942621082
111,111,1688498.9821149423,15144115,0,0.0,0.0,0,0,1.5163536722266608
112,112,1640041.989460216,15144115,0,0.0,0.0,0,0,1.5279015333036672
113,113,1378156.8382821882,15144115,0,0.0,0.0,0,0,1.5393739200867624
114,114,1140161.090650907,6013501,2,0.0,0.0,0,0,1.5294844744855411
115,115,1286631.2662199996,10063789,0,0.0,0.0,0,0,1.5354297571035758
116,116,783006.9915543386,10063789,0,0.0,0.0,0,0,1.541302063828092
117,117,675875.2263617023,10063789,0,0.0,0.0,0,0,1.5471028850558386
118,118,915627.0193186644,2971199,3,0.0,0.0,0,0,1.519709223315189
119,119,1268346.092512962,6013501,0,0.0,0.0,0,0,1.5106762336292703
120,120,1487976.946689112,10063789,0,0.0,0.0,0,0,1.5165901336549887
121,121,1830787.878450471,10063789,0,0.0,0.0,0,0,1.5224331276156877
122,122,1867368.2480202273,10063789,0,0.0,0.0,0,0,1.5282066274312052
123,123,1569594.1579515673,6013501,1,0.0,0.0,0,0,1.5195064423887104
124,124,1691885.520085279,10063789,0,0.0,0.0,0,0,1.5252426427421988
125,125,1742354.0261573843,10063789,0,0.0,0.0,0,0,1.5309118629716107
126,126,1428917.7242489893,10063789,0,0.0,0.0,0,0,1.536515401226245
127,127,1589039.7792389512,10063789,0,0.0,0.0,0,0,1.5420545206316323
128,128,1597582.5691742955,15144115,0,0.0,0.0,0,0,1.5516572655379421
129,129,1746597.731707847,15144115,0,0.0,0.0,0,0,1.5612186773949503
130,130,1750178.0208877376,15144115,0,0.0,0.0,0,0,1.570737076715358
131,131,1522821.3262598354,10063789,1,0.0,0.0,0,0,1.5758466518714156
132,132,1686758.4829123614,15144115,0,0.0,0.0,0,0,1.5852022306524256
133,133,1551054.5372785127,15144115,0,0.0,0.0,0,0,1.5945137825458922
134,134,1646366.2756570005,15144115,0,0.0,0.0,0,0,1.6037800442980978
135,135,1767128.642781646,15144115,0,0.0,0.0,0,0,1.61299987605415
136,136,1659296.3513651546,10063789,1,0.0,0.0,0,0,1.6176000701091309
137,137,1729360.1573102386,10063789,0,0.0,0.0,0,0,1.6221536086870434
138,138,1281685.6162373961,6013501,1,0.0,0.0,0,0,1.6132471147160314
139,139,1347441.2898285,10063789,0,0.0,0.0,0,0,1.6177928508639574
140,140,1542558.0581231432,10063789,0,0.0,0.0,0,0,1.6222930889843574
141,141,1660871.7783113283,10063789,0,0.0,0.0,0,0,1.6267485888458426
142,142,1460382.1720989095,10063789,0,0.0,0.0,0,0,1.6311600925034841
143,143,1342881.8372588968,10063789,0,0.0,0.0,0,0,1.6355283248274524
144,144,1293689.8515391115,10063789,0,0.0,0.0,0,0,1.639853994012473
145,145,1517571.7295314048,15144115,0,0.0,0.0,0,0,1.6481304583872618
146,146,1674313.837049194,15144115,0,0.0,0.0,0,0,1.6563730595579846
147,147,1673699.6417297558,15144115,0,0.0,0.0,0,0,1.6645807829315327
148,148,1480355.1574412934,10063789,1,0.0,0.0,0,0,1.6685855244264594
149,149,1648448.492257758,15144115,0,0.0,0.0,0,0,1.6766671224830958
150,150,1664055.5832639656,15144115,0,0.0,0.0,0,0,1.6847133957134273
151,151,1899534.173931186,15144115,0,0.0,0.0,0,0,1.6927235600175292
152,152,1653449.1711850064,6013501,2,0.0,0.0,0,0,1.68385968789741
153,153,1831991.5849884888,10063789,0,0.0,0.0,0,0,1.6876043124557458
154,154,1311163.239682358,6013501,1,0.0,0.0,0,0,1.6789604139591037
155,155,1219708.0575542606,10063789,0,0.0,0.0,0,0,1.682709548626652
156,156,900490.1602202464,10063789,0,0.0,0.0,0,0,1.6864260079976592
157,157,1154984.6430731607,10063789,0,0.0,0.0,0,0,1.6901102678611992
158,158,1184885.7151656991,6013501,1,0.0,0.0,0,0,1.6817469234503801
159,159,1396580.6620315616,6013501,0,0.0,0.0,0,0,1.6735491712085968
160,160,1562767.8353926383,10063789,0,0.0,0.0,0,0,1.6772685503989726
161,161,1725065.5730217264,10063789,0,0.0,0.0,0,0,1.6809559721295126
162,162,1490940.3300132125,10063789,0,0.0,0.0,0,0,1.6846118951803655
163,163,1433625.3141245167,10063789,0,0.0,0.0,0,0,1.688236769128442
164,164,1498584.9092234902,15144115,0,0.0,0.0,0,0,1.695345387188155
165,165,1545015.1827892782,10063789,1,0.0,0.0,0,0,1.6988671144349201
166,166,1200481.4002548277,10063789,0,0.0,0.0,0,0,1.70235967652645
167,167,1174788.6394314873,10063789,0,0.0,0.0,0,0,1.7058234771392424
168,168,1636429.7761604637,15144115,0,0.0,0.0,0,0,1.7126968089197416
169,169,1583641.7462495163,15144115,0,0.0,0.0,0,0,1.7195486401318787
170,170,1797887.102038895,15144115,0,0.0,0.0,0,0,1.7263782131935554
171,171,1477346.5681218703,10063789,1,0.0,0.0,0,0,1.729610121976821
172,172,1775947.6467411683,15144115,0,0.0,0.0,0,0,1.7363505879450367
173,173,1838538.4847554008,10063789,1,0.0,0.0,0,0,1.7394919962941906
174,174,1526872.1217724695,6013501,1,0.0,0.0,0,0,1.7314816547215004
175,175,1484560.2624529288,6013501,0,0.0,0.0,0,0,1.723615548714094
176,176,1552998.0961193286,10063789,0,0.0,0.0,0,0,1.7267950874979232
177,177,1792860.238456427,10063789,0,0.0,0.0,0,0,1.7299502742371318
178,178,1531044.8992234971,6013501,1,0.0,0.0,0,0,1.722282866424859
179,179,1714894.2688682259,10063789,0,0.0,0.0,0,0,1.7254425386103975
180,180,1780278.4824590907,10063789,0,0.0,0.0,0,0,1.7285782085419672
181,181,1839701.5627531186,10063789,0,0.0,0.0,0,0,1.7316901810963743
182,182,1644256.952162956,10063789,0,0.0,0.0,0,0,1.734778755737887
183,183,1736731.8752332097,10063789,0,0.0,0.0,0,0,1.737844226641292
184,184,1644433.3078534433,10063789,0,0.0,0.0,0,0,1.7408868828115456
185,185,1551602.3224209326,10063789,0,0.0,0.0,0,0,1.7439070082001418
186,186,1597292.4688469411,10063789,0,0.0,0.0,0,0,1.7469048818182904
187,187,1261623.98048694,10063789,0,0.0,0.0,0,0,1.749880777847012
188,188,1660469.9175015583,15144115,0,0.0,0.0,0,0,1.7557599873578695
189,189,1737939.547988957,15144115,0,0.0,0.0,0,0,1.7616267661349017
190,190,1568355.1433020218,15144115,0,0.0,0.0,0,0,1.7674804313588817
191,191,1562643.1032608568,15144115,0,0.0,0.0,0,0,1.7733203401144815
192,192,1304262.7637608037,20195880,0,0.0,0.0,0,0,1.771613800121178
193,193,1403923.0434867933,10063789,2,0.0,0.0,0,0,1.7743002844027482
194,194,1432960.0813828427,15144115,0,0.0,0.0,0,0,1.7801550637124899
195,195,1487240.9981265925,15144115,0,0.0,0.0,0,0,1.7859928820672029
196,196,1622783.4730427053,15144115,0,0.0,0.0,0,0,1.7918132944705372
197,197,1670554.5366207333,15144115,0,0.0,0.0,0,0,1.7976158839755527
198,198,1549205.2108477724,15144115,0,0.0,0.0,0,0,1.8034002602645873
199,199,1556859.3295549955,20195880,0,0.0,0.0,0,0,1.802362529485105
200,200,1610632.1084379617,10063789,2,0.0,0.0,0,0,1.8047292225418767
201,201,1549577.5541549071,15144115,0,0.0,0.0,0,0,1.8105092938213947
202,202,1674429.377392706,15144115,0,0.0,0.0,0,0,1.816269027954251
203,203,1655940.8255291665,15144115,0,0.0,0.0,0,0,1.8220081693258514
204,204,1008181.4691617717,15144115,0,0.0,0.0,0,0,1.8277264811763556
205,205,1458227.7125799782,15144115,0,0.0,0.0,0,0,1.8334237446625048
206,206,1560023.0235294981,15144115,0,0.0,0.0,0,0,1.8390997579678379
207,207,1273552.258354479,10063789,1,0.0,0.0,0,0,1.84117861511119
208,208,1463108.733155376,15144115,0,0.0,0.0,0,0,1.8467894273120569
209,209,1550324.734175938,10063789,1,0.0,0.0,0,0,1.8488137395580178
210,210,1525474.1185498468,10063789,0,0.0,0.0,0,0,1.8508273618092748
211,211,1582178.1275104121,10063789,0,0.0,0.0,0,0,1.852830382768999
212,212,1712558.2847519862,10063789,0,0.0,0.0,0,0,1.8548228902386799
213,213,1733126.792130002,10063789,0,0.0,0.0,0,0,1.8568049711261934
214,214,1553978.859859767,6013501,1,0.0,0.0,0,0,1.8491575060505328
215,215,1307755.2177909801,6013501,0,0.0,0.0,0,0,1.8416230123630122
216,216,1656583.5445556976,10063789,0,0.0,0.0,0,0,1.8436547283946352
217,217,1779745.7628857673,10063789,0,0.0,0.0,0,0,1.8456756069435358
218,218,1587119.0858835136,6013501,1,0.0,0.0,0,0,1.8383087499167923
219,219,1188390.8892211611,6013501,0,0.0,0.0,0,0,1.8310486481198347
220,220,1322775.2933526663,10063789,0,0.0,0.0,0,0,1.83311402178919
221,221,1738793.3752292253,10063789,0,0.0,0.0,0,0,1.8351682271864371
222,222,1497466.4444634416,10063789,0,0.0,0.0,0,0,1.8372113629734843
223,223,1482195.2495422724,15144115,0,0.0,0.0,0,0,1.8422958287150597
224,224,1022271.0326974649,15144115,0,0.0,0.0,0,0,1.8473653461005701
225,225,1120753.7492470827,15144115,0,0.0,0.0,0,0,1.8524196922212353
226,226,1388323.6577173336,15144115,0,0.0,0.0,0,0,1.8574586577881218
227,227,1541901.8290258737,15144115,0,0.0,0.0,0,0,1.862482046524193
228,228,1421347.677856211,20195880,0,0.0,0.0,0,0,1.861667349510059
229,229,1626709.696179613,10063789,2,0.0,0.0,0,0,1.8634732682009278
230,230,1460358.674929245,10063789,0,0.0,0.0,0,0,1.8652706003246906
231,231,1327764.1391408562,10063789,0,0.0,0.0,0,0,1.8670594094024588
232,232,1716623.417688203,15144115,0,0.0,0.0,0,0,1.8720047367162376
233,233,1758527.5340841692,10063789,1,0.0,0.0,0,0,1.8737506217335254
234,234,1263403.0670936296,2971199,3,0.0,0.0,0,0,1.8562768820406634
235,235,1504186.2415451084,6013501,0,0.0,0.0,0,0,1.8493127405563659
236,236,1506784.1807418612,10063789,0,0.0,0.0,0,0,1.851136270892113
237,237,1674969.282966762,10063789,0,0.0,0.0,0,0,1.852951045082942
238,238,1438394.706973635,10063789,0,0.0,0.0,0,0,1.8547571302677468
239,239,1586423.473620725,15144115,0,0.0,0.0,0,0,1.859536858290678
240,240,1605406.1937882844,15144115,0,0.0,0.0,0,0,1.8643022973508034
241,241,1611571.6732178158,15144115,0,0.0,0.0,0,0,1.8690533007973653
242,242,1616542.2749691028,15144115,0,0.0,0.0,0,0,1.8737897312208804
243,243,1660285.0080196809,15144115,0,0.0,0.0,0,0,1.8785114600639083
244,244,1683166.1969037675,20195880,0,0.0,0.0,0,0,1.8778999063462651
245,245,1684221.6745522928,10063789,2,0.0,0.0,0,0,1.8795004106684838
246,246,1681214.9751066356,10063789,0,0.0,0.0,0,0,1.8810942048464494
247,247,1162147.7774123575,10063789,0,0.0,0.0,0,0,1.8826813303977303
248,248,1738367.9455508657,15144115,0,0.0,0.0,0,0,1.8873314828251335
249,249,1719200.439586634,15144115,0,0.0,0.0,0,0,1.8919666887475235
250,250,1676262.364670711,15144115,0,0.0,0.0,0,0,1.896586861072291
251,251,1531639.476016333,10063789,1,0.0,0.0,0,0,1.8980781964161857
252,252,1457431.360375657,15144115,0,0.0,0.0,0,0,1.902654112193713
253,253,1685576.475786503,10063789,1,0.0,0.0,0,0,1.904110742943839
254,254,1279347.066018367,6013501,1,0.0,0.0,0,0,1.897248722254444
255,255,1529636.91202375,10063789,0,0.0,0.0,0,0,1.8987245427626607
256,256,1524668.107719807,10063789,0,0.0,0.0,0,0,1.9001946441271138
257,257,1580076.5388133458,10063789,0,0.0,0.0,0,0,1.9016590575502361
258,258,1488308.284682762,6013501,1,0.0,0.0,0,0,1.8949546824195833
259,259,1560075.7417201656,10063789,0,0.0,0.0,0,0,1.8964369236123064
260,260,1614445.423067445,10063789,0,0.0,0.0,0,0,1.8979133405385
261,261,1697953.4516541043,10063789,0,0.0,0.0,0,0,1.899383966617478
262,262,1521714.7891505437,6013501,1,0.0,0.0,0,0,1.8928303928906256
263,263,1640786.1493673066,10063789,0,0.0,0.0,0,0,1.894317588491792
264,264,1609927.0466339495,10063789,0,0.0,0.0,0,0,1.8957988754355661
265,265,1711022.0061301577,10063789,0,0.0,0.0,0,0,1.8972742889660554
266,266,1613507.329562897,10063789,0,0.0,0.0,0,0,1.8987438641072008
267,267,1691301.3637336507,10063789,0,0.0,0.0,0,0,1.9002076356626734
268,268,1603031.6764151228,10063789,0,0.0,0.0,0,0,1.9016656382158554
269,269,1504164.4243355566,10063789,0,0.0,0.0,0,0,1.9031179061298804
270,270,1330409.796396584,6013501,1,0.0,0.0,0,0,1.8967926654394645
271,271,1435475.2120689168,6013501,0,0.0,0.0,0,0,1.890542025813437
272,272,1527525.624948867,10063789,0,0.0,0.0,0,0,1.8920292372413139
273,273,1516635.5485530784,10063789,0,0.0,0.0,0,0,1.893510462222834
274,274,1372666.730765037,6013501,1,0.0,0.0,0,0,1.8873722343183978
275,275,1408663.0442083874,6013501,0,0.0,0.0,0,0,1.8813052809812785
276,276,1376955.0577269613,6013501,0,0.0,0.0,0,0,1.8753084750853637
277,277,1641831.1054812053,10063789,0,0.0,0.0,0,0,1.8768401979883573
278,278,1494936.3160819232,6013501,1,0.0,0.0,0,0,1.8709303448753227
279,279,1535790.6593657453,6013501,0,0.0,0.0,0,0,1.865088020063197
280,280,1527978.755936707,6013501,0,0.0,0.0,0,0,1.859312176423408
281,281,1685809.569938903,10063789,0,0.0,0.0,0,0,1.8608895989296157
282,282,1289309.5025560365,6013501,1,0.0,0.0,0,0,1.8551957207677097
283,283,1326729.2617277224,10063789,0,0.0,0.0,0,0,1.8567828538989355
284,284,1275800.1703142219,10063789,0,0.0,0.0,0,0,1.8583632355979098
285,285,1563451.5851064422,15144115,0,0.0,0.0,0,0,1.8622227605272184
286,286,1418611.9514959506,15144115,0,0.0,0.0,0,0,1.8660747603552468
287,287,1451867.931337718,15144115,0,0.0,0.0,0,0,1.86991909455579
288,288,1506553.254896464,15144115,0,0.0,0.0,0,0,1.8737556286401142
289,289,1648069.4685130494,20195880,0,0.0,0.0,0,0,1.8726676299455498
290,290,1060365.2523356176,6013501,3,0.0,0.0,0,0,1.8669988108647635
291,291,860150.6405505867,10063789,0,0.0,0.0,0,0,1.8684734818950899
292,292,1230552.3109072475,15144115,0,0.0,0.0,0,0,1.872298694806254
293,293,1146220.0195650458,15144115,0,0.0,0.0,0,0,1.8761155307564779
294,294,1334912.2865858106,20195880,0,0.0,0.0,0,0,1.8752153885965144
295,295,1149075.9095062502,10063789,2,0.0,0.0,0,0,1.876616164055456
296,296,1410339.9359994826,15144115,0,0.0,0.0,0,0,1.8804321790370329
297,297,1547162.9016408764,20195880,0,0.0,0.0,0,0,1.8796897922447018
298,298,817683.2168815925,6013501,3,0.0,0.0,0,0,1.8740488853108943
