,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
79,79,1462769.7947630258,15144115,0,0.0,0.0,0,0,1.4492406159566733
80,80,1553833.376872565,15144115,0,0.0,0.0,0,0,1.4655695512626903
81,81,1611684.0127673147,15144115,0,0.0,0.0,0,0,1.4817572441352078
82,82,1517909.5452524074,15144115,0,0.0,0.0,0,0,1.4977993099259972
83,83,1399866.4649663686,10063789,1,0.0,0.0,0,0,1.5062477260156788
84,84,1271901.6610937195,10063789,0,0.0,0.0,0,0,1.5145525568413931
85,85,1510462.1529518783,15144115,0,0.0,0.0,0,0,1.529849631241862
86,86,1338906.8702479294,15144115,0,0.0,0.0,0,0,1.5450099519790759
87,87,1304181.298605247,20195880,0,0.0,0.0,0,0,1.5472599154420086
88,88,1423411.8195462362,6013501,3,0.0,0.0,0,0,1.533845842545616
89,89,1746328.4028401223,10063789,0,0.0,0.0,0,0,1.5412284475101437
90,90,1411004.8387879613,6013501,1,0.0,0.0,0,0,1.528371380637957
91,91,1549943.7268948173,10063789,0,0.0,0.0,0,0,1.5357218115421138
92,92,1557291.7613471153,10063789,0,0.0,0.0,0,0,1.5429605602216017
93,93,1719051.6187276817,10063789,0,0.0,0.0,0,0,1.5500904478755453
94,94,1573480.440197801,10063789,0,0.0,0.0,0,0,1.5571141965461217
95,95,1483694.8645397238,10063789,0,0.0,0.0,0,0,1.5640344335645942
96,96,1194643.1659122328,10063789,0,0.0,0.0,0,0,1.5708536957557764
97,97,1751338.879767833,15144115,0,0.0,0.0,0,0,1.5840028749079242
98,98,1634537.2183641219,10063789,1,0.0,0.0,0,0,1.5905073080057
99,99,1379949.6915863694,10063789,0,0.0,0.0,0,0,1.5969206222577101
100,100,1512383.7476553025,15144115,0,0.0,0.0,0,0,1.609549195266751
101,101,1615784.912302885,10063789,1,0.0,0.0,0,0,1.615671620708994
102,102,1473866.3885637042,10063789,0,0.0,0.0,0,0,1.6217116594843028
103,103,1467713.3878981431,15144115,0,0.0,0.0,0,0,1.6338546302757173
104,104,1605529.6784078137,15144115,0,0.0,0.0,0,0,1.645909381874626
105,105,1722790.181942116,15144115,0,0.0,0.0,0,0,1.6578743351330574
106,106,1609774.482534547,10063789,1,0.0,0.0,0,0,1.6632793681277263
107,107,1538238.286046689,10063789,0,0.0,0.0,0,0,1.6686176020389096
108,108,1363966.569873475,10063789,0,0.0,0.0,0,0,1.673890411038009
109,109,1668256.3166458774,15144115,0,0.0,0.0,0,0,1.6852444023709408
110,110,1626228.2720242438,15144115,0,0.0,0.0,0,0,1.6965172056574769
111,111,1609690.7249054771,15144115,0,0.0,0.0,0,0,1.7077077034131745
112,112,1731426.4908995917,15144115,0,0.0,0.0,0,0,1.718814961545202
113,113,1762213.8536110115,15144115,0,0.0,0.0,0,0,1.7298382126624945
114,114,1434706.4768232787,10063789,1,0.0,0.0,0,0,1.7342499833531542
115,115,1733893.717120211,15144115,0,0.0,0.0,0,0,1.7450390217666836
116,116,1415918.3742353094,10063789,1,0.0,0.0,0,0,1.7492571710741338
117,117,1648318.8965473084,15144115,0,0.0,0.0,0,0,1.7598205200533719
118,118,1512593.5756667755,15144115,0,0.0,0.0,0,0,1.7703044237421501
119,119,1640619.528903476,15144115,0,0.0,0.0,0,0,1.7807085179333682
120,120,1560528.2841052685,15144115,0,0.0,0.0,0,0,1.7910325428421914
121,121,1589690.2304671106,15144115,0,0.0,0.0,0,0,1.8012763338216349
122,122,1896185.7687678486,15144115,0,0.0,0.0,0,0,1.8114398128743374
123,123,1182136.2641829466,2971199,4,0.0,0.0,0,0,1.7793157898815481
124,124,1409274.6759847414,6013501,0,0.0,0.0,0,0,1.7666823998254235
125,125,1240970.6195611935,6013501,0,0.0,0.0,0,0,1.7543667135861094
126,126,1419465.5477701752,10063789,0,0.0,0.0,0,0,1.7581223782636142
127,127,1506438.832867038,10063789,0,0.0,0.0,0,0,1.761843654057924
128,128,1498375.2002589419,15144115,0,0.0,0.0,0,0,1.7715348842092928
129,129,1606179.2641470255,15144115,0,0.0,0.0,0,0,1.7811572377957097
130,130,1512080.4220459182,10063789,1,0.0,0.0,0,0,1.7846118306564225
131,131,1393964.744954272,10063789,0,0.0,0.0,0,0,1.7880369646583572
132,132,1490732.9320957016,15144115,0,0.0,0.0,0,0,1.7973659138232592
133,133,1502935.6364257145,15144115,0,0.0,0.0,0,0,1.8066299332519347
134,134,1500706.5838356917,15144115,0,0.0,0.0,0,0,1.8158289063150228
135,135,1247602.9547324807,10063789,1,0.0,0.0,0,0,1.8189027528561914
136,136,1524648.2201223406,10063789,0,0.0,0.0,0,0,1.8219531327413327
137,137,1778087.4782842996,10063789,0,0.0,0.0,0,0,1.8249803124610038
138,138,1438483.380796868,6013501,1,0.0,0.0,0,0,1.8131615449638092
139,139,1494961.2207130252,10063789,0,0.0,0.0,0,0,1.8162413229196421
140,140,1564675.6209762522,10063789,0,0.0,0.0,0,0,1.8192972540620136
141,141,1597966.9898777083,10063789,0,0.0,0.0,0,0,1.8223296237433055
142,142,949182.7762683539,10063789,0,0.0,0.0,0,0,1.825338713314121
143,143,1077427.4021273751,10063789,0,0.0,0.0,0,0,1.828324800161452
144,144,1268294.8455427447,10063789,0,0.0,0.0,0,0,1.8312881577485165
145,145,1557838.3085203308,15144115,0,0.0,0.0,0,0,1.8394911937041816
146,146,1742108.5444386627,15144115,0,0.0,0.0,0,0,1.847646243695581
147,147,1462242.3914657834,10063789,1,0.0,0.0,0,0,1.8504103283375146
148,148,1139257.6072646542,10063789,0,0.0,0.0,0,0,1.8531548419596497
149,149,987828.0356653844,15144115,0,0.0,0.0,0,0,1.8610904652714786
150,150,681179.9315560501,10063789,1,0.0,0.0,0,0,1.8637318992851655
151,151,771417.9014957421,10063789,0,0.0,0.0,0,0,1.8663553840349911
152,152,958723.8360618076,2971199,3,0.0,0.0,0,0,1.8395696439619373
153,153,947273.1702920346,6013501,0,0.0,0.0,0,0,1.8289324482808473
154,154,922999.5502613022,6013501,0,0.0,0.0,0,0,1.8185136430423068
155,155,906797.7432786744,6013501,0,0.0,0.0,0,0,1.8083072201078112
156,156,656350.7103413454,6013501,0,0.0,0.0,0,0,1.7983073905987987
157,157,1033583.0228338676,6013501,0,0.0,0.0,0,0,1.788508574615579
158,158,1255880.9655233037,6013501,0,0.0,0.0,0,0,1.778905391558174
159,159,1199097.0604702933,6013501,0,0.0,0.0,0,0,1.7694926510062121
160,160,1206512.3799977666,10063789,0,0.0,0.0,0,0,1.7726117401456671
161,161,1489096.1139822158,10063789,0,0.0,0.0,0,0,1.7757065181384046
162,162,1411003.4056281967,10063789,0,0.0,0.0,0,0,1.7787772987791224
163,163,1232448.2343416952,10063789,0,0.0,0.0,0,0,1.7818243902929993
164,164,1022990.7747221743,10063789,0,0.0,0.0,0,0,1.7848480954592547
165,165,1312978.944328099,10063789,0,0.0,0.0,0,0,1.7878487117314958
166,166,1353740.6070638439,10063789,0,0.0,0.0,0,0,1.7908265313549436
167,167,1240400.1886926072,10063789,0,0.0,0.0,0,0,1.7937818414806332
168,168,1581456.9366351888,15144115,0,0.0,0.0,0,0,1.8005965606323573
169,169,1590878.2423031963,15144115,0,0.0,0.0,0,0,1.807385658842961
170,170,1603884.2952491506,15144115,0,0.0,0.0,0,0,1.814148576175366
171,171,1479644.3615129883,10063789,1,0.0,0.0,0,0,1.8168831747136927
172,172,1243418.584040026,10063789,0,0.0,0.0,0,0,1.8195984408845234
173,173,1769153.0815977533,10063789,0,0.0,0.0,0,0,1.8222945991707549
174,174,1471491.208209659,6013501,1,0.0,0.0,0,0,1.813395681389929
175,175,1482765.324286455,6013501,0,0.0,0.0,0,0,1.8046575516681704
176,176,1571995.7581681858,10063789,0,0.0,0.0,0,0,1.807414039658043
177,177,1611673.5867384356,10063789,0,0.0,0.0,0,0,1.8101509697041869
178,178,1338561.1893304177,6013501,1,0.0,0.0,0,0,1.8016438613097066
179,179,1405938.3708388575,6013501,0,0.0,0.0,0,0,1.7932869417945028
180,180,1497566.5956294108,10063789,0,0.0,0.0,0,0,1.796076013544056
181,181,1643933.922225403,10063789,0,0.0,0.0,0,0,1.79884522273124
182,182,1315930.2293330363,6013501,1,0.0,0.0,0,0,1.7907018512029105
183,183,1504734.5233717386,10063789,0,0.0,0.0,0,0,1.7934843658872952
184,184,1321189.359821566,6013501,1,0.0,0.0,0,0,1.7855131854280497
185,185,1574497.1123264038,10063789,0,0.0,0.0,0,0,1.7883072835669789
186,186,1303586.796149764,6013501,1,0.0,0.0,0,0,1.7805022546833689
187,187,1038188.6764627914,10063789,0,0.0,0.0,0,0,1.7833063287917337
188,188,1328795.3640634469,10063789,0,0.0,0.0,0,0,1.7860905422180244
189,189,1562237.5531216466,15144115,0,0.0,0.0,0,0,1.7919041309899277
190,190,1506577.6037629412,15144115,0,0.0,0.0,0,0,1.7977043929074594
191,191,1540571.2725846728,15144115,0,0.0,0.0,0,0,1.8034907043295094
192,192,1249661.1791506058,15144115,0,0.0,0.0,0,0,1.8092624785165612
193,193,1691446.858798653,20195880,0,0.0,0.0,0,0,1.807553624811843
194,194,1035925.8063854355,10063789,2,0.0,0.0,0,0,1.810055150725737
195,195,1584406.342626509,15144115,0,0.0,0.0,0,0,1.815839206309476
196,196,1647293.1334298295,15144115,0,0.0,0.0,0,0,1.8216057407968629
197,197,1678128.9833238458,15144115,0,0.0,0.0,0,0,1.8273543516516908
198,198,1512081.1219736042,15144115,0,0.0,0.0,0,0,1.833084662287054
199,199,1509294.2692403966,20195880,0,0.0,0.0,0,0,1.8319652609557127
200,200,1564988.3598865569,10063789,2,0.0,0.0,0,0,1.8342016680142994
201,201,1578612.844389686,10063789,0,0.0,0.0,0,0,1.8364250184159059
202,202,1534096.754260597,15144115,0,0.0,0.0,0,0,1.8421048332153716
203,203,1539459.182911712,15144115,0,0.0,0.0,0,0,1.8477648057116596
204,204,1620965.356648586,15144115,0,0.0,0.0,0,0,1.8534046855510733
205,205,1388387.6705107547,15144115,0,0.0,0.0,0,0,1.859024240701683
206,206,1683775.0792951449,15144115,0,0.0,0.0,0,0,1.8646232565462921
207,207,1527763.3023864024,15144115,0,0.0,0.0,0,0,1.8702015350219785
208,208,1661698.966163383,15144115,0,0.0,0.0,0,0,1.875758893803556
209,209,1609102.3821670308,10063789,1,0.0,0.0,0,0,1.8776589949359226
210,210,1698616.94351943,15144115,0,0.0,0.0,0,0,1.883152957149584
211,211,1761806.1303573146,10063789,1,0.0,0.0,0,0,1.8850016922999848
212,212,1766453.2744074669,10063789,0,0.0,0.0,0,0,1.8868414359604282
213,213,1769247.095925294,10063789,0,0.0,0.0,0,0,1.888672252663793
214,214,1462908.5380886174,6013501,1,0.0,0.0,0,0,1.8807262561158713
215,215,1406527.8399530633,10063789,0,0.0,0.0,0,0,1.8825811511848927
216,216,1654877.4878307232,10063789,0,0.0,0.0,0,0,1.8844269161696654
217,217,1738807.5370251632,10063789,0,0.0,0.0,0,0,1.8862636194045728
218,218,1543753.5594255214,6013501,1,0.0,0.0,0,0,1.8785302232674936
219,219,1164652.9519700578,6013501,0,0.0,0.0,0,0,1.8709093092905367
220,220,1213568.05345709,10063789,0,0.0,0.0,0,0,1.872798087075068
221,221,1693302.4649562277,10063789,0,0.0,0.0,0,0,1.8746773460089003
222,222,1418443.2748472192,10063789,0,0.0,0.0,0,0,1.8765471616908136
223,223,1421803.8914121038,10063789,0,0.0,0.0,0,0,1.8784076089785111
224,224,1380346.4663331711,15144115,0,0.0,0.0,0,0,1.8834179655593126
225,225,1478283.902502357,15144115,0,0.0,0.0,0,0,1.888413105658155
226,226,1585596.109162791,20195880,0,0.0,0.0,0,0,1.8874171365621293
227,227,1303020.2569671487,10063789,2,0.0,0.0,0,0,1.8891529059281436
228,228,1114368.8443679824,10063789,0,0.0,0.0,0,0,1.8908806564144216
229,229,1572056.6636920862,15144115,0,0.0,0.0,0,0,1.8958347411705647
230,230,1600337.5792888312,15144115,0,0.0,0.0,0,0,1.900772708995012
231,231,1672917.8456917913,15144115,0,0.0,0.0,0,0,1.9056944158893285
232,232,1747035.5675929792,15144115,0,0.0,0.0,0,0,1.9105997279901936
233,233,1565072.8973622788,6013501,2,0.0,0.0,0,0,1.9031126240322735
234,234,1516909.762703344,10063789,0,0.0,0.0,0,0,1.9047237284213754
235,235,1481844.345708022,10063789,0,0.0,0.0,0,0,1.906327947697248
236,236,1455124.069550647,10063789,0,0.0,0.0,0,0,1.9079253239616745
237,237,1558899.886877997,10063789,0,0.0,0.0,0,0,1.9095158991064287
238,238,1373319.882013334,10063789,0,0.0,0.0,0,0,1.9110997148100077
239,239,1547369.016138565,15144115,0,0.0,0.0,0,0,1.915805029397228
240,240,1608569.6557664413,15144115,0,0.0,0.0,0,0,1.9204957499562139
241,241,1618944.3033197524,15144115,0,0.0,0.0,0,0,1.9251717483317412
242,242,1586933.1517566044,20195880,0,0.0,0.0,0,0,1.9244009140055969
243,243,1430335.2413010532,10063789,2,0.0,0.0,0,0,1.9258459520112556
244,244,1362886.6095676655,10063789,0,0.0,0.0,0,0,1.9272855646479514
245,245,1474607.2887652703,15144115,0,0.0,0.0,0,0,1.931921467657995
246,246,1561669.6768227047,15144115,0,0.0,0.0,0,0,1.9365420971504372
247,247,1568487.1191171105,15144115,0,0.0,0.0,0,0,1.9411473698773176
248,248,1662888.9860134115,15144115,0,0.0,0.0,0,0,1.9457372092621246
249,249,1733345.265973691,15144115,0,0.0,0.0,0,0,1.9503115451189164
250,250,1662564.4765003067,15144115,0,0.0,0.0,0,0,1.9548703133833472
251,251,1507142.4179114695,10063789,1,0.0,0.0,0,0,1.9561279509198262
252,252,1759466.2791442787,15144115,0,0.0,0.0,0,0,1.960642688434143
253,253,1765242.4154969119,10063789,1,0.0,0.0,0,0,1.9618683020643453
254,254,1595424.9495726447,10063789,0,0.0,0.0,0,0,1.9630903010371468
255,255,1569633.4647363222,10063789,0,0.0,0.0,0,0,1.9643086899783884
256,256,1512776.0018891785,10063789,0,0.0,0.0,0,0,1.9655234738358962
257,257,1644546.5221600481,10063789,0,0.0,0.0,0,0,1.9667346578675058
258,258,1556393.6388519441,10063789,0,0.0,0.0,0,0,1.9679422476294754
259,259,1579036.646054001,10063789,0,0.0,0.0,0,0,1.9691462489652591
260,260,1605448.4701345533,10063789,0,0.0,0.0,0,0,1.9703466679946549
261,261,1759895.1839427932,10063789,0,0.0,0.0,0,0,1.9715435111032862
262,262,1630691.4333560732,10063789,0,0.0,0.0,0,0,1.9727367849324262
263,263,1529612.140170446,10063789,0,0.0,0.0,0,0,1.9739264963691487
264,264,1430486.1468573664,10063789,0,0.0,0.0,0,0,1.975112652536786
265,265,1614636.0145137825,10063789,0,0.0,0.0,0,0,1.9762952607856976
266,266,1504697.5106196639,10063789,0,0.0,0.0,0,0,1.9774743286843284
267,267,1559749.4074937627,10063789,0,0.0,0.0,0,0,1.9786498640105565
268,268,1615370.2140765593,10063789,0,0.0,0.0,0,0,1.9798218747433076
269,269,1719162.0264379412,10063789,0,0.0,0.0,0,0,1.9809903690544464
270,270,1548791.2998367422,6013501,1,0.0,0.0,0,0,1.9740895963465346
271,271,1432275.8121114792,6013501,0,0.0,0.0,0,0,1.96727106736261
272,272,1563634.912634044,10063789,0,0.0,0.0,0,0,1.9684841293948248
273,273,1698835.3408290604,10063789,0,0.0,0.0,0,0,1.9696932928470534
274,274,1425549.625444988,6013501,1,0.0,0.0,0,0,1.9630018429056455
275,275,1528458.0013829782,6013501,0,0.0,0.0,0,0,1.956388860943683
276,276,1597025.6263127814,10063789,0,0.0,0.0,0,0,1.957639237733798
277,277,1872220.7482931965,10063789,0,0.0,0.0,0,0,1.958885379103603
278,278,1538414.432881154,6013501,1,0.0,0.0,0,0,1.9523929406981333
279,279,1548306.7251012966,6013501,0,0.0,0.0,0,0,1.9459754379286371
280,280,1686954.124836544,10063789,0,0.0,0.0,0,0,1.9472596990208697
281,281,1624581.8393289025,10063789,0,0.0,0.0,0,0,1.9485394284836313
282,282,1362874.4812257765,6013501,1,0.0,0.0,0,0,1.9422363750600418
283,283,1310694.6082534064,10063789,0,0.0,0.0,0,0,1.9435317139820123
284,284,1190491.7707112157,10063789,0,0.0,0.0,0,0,1.9448224113708839
285,285,1426357.7225215768,15144115,0,0.0,0.0,0,0,1.9486016194219093
286,286,1379590.368338039,15144115,0,0.0,0.0,0,0,1.9523726868587101
287,287,1470409.2315688203,15144115,0,0.0,0.0,0,0,1.9561354965121716
288,288,1425096.2472965205,15144115,0,0.0,0.0,0,0,1.9598899365438
289,289,1688680.272769137,20195880,0,0.0,0.0,0,0,1.958724737345514
290,290,1144623.6689794688,6013501,3,0.0,0.0,0,0,1.9524728856979672
291,291,866294.018686947,10063789,0,0.0,0.0,0,0,1.9536664056642208
292,292,1287656.423186762,15144115,0,0.0,0.0,0,0,1.9574100518309192
293,293,1097308.184692117,15144115,0,0.0,0.0,0,0,1.961144826106549
294,294,1293309.7514066459,20195880,0,0.0,0.0,0,0,1.9601680724564126
295,295,1115805.4905422984,10063789,2,0.0,0.0,0,0,1.9612912096311916
296,296,1355818.6335215638,15144115,0,0.0,0.0,0,0,1.965024020363515
297,297,1599408.0501741017,20195880,0,0.0,0.0,0,0,1.9642037613333914
298,298,775491.6330093024,6013501,3,0.0,0.0,0,0,1.9580057365500523
