,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
43,43,1166359.04664407,15144115,0,0.0,0.0,0,0,1.0112749398013134
44,44,1225146.3240309726,15144115,0,0.0,0.0,0,0,1.046408770889368
45,45,1471402.926870397,15144115,0,0.0,0.0,0,0,1.0808708143947208
46,46,1345617.7538980138,15144115,0,0.0,0.0,0,0,1.114652102179588
47,47,1155408.134286885,15144115,0,0.0,0.0,0,0,1.1477494447225087
48,48,1181774.49922209,20195880,0,0.0,0.0,0,0,1.1633543164625346
49,49,1481976.896107852,10063789,2,0.0,0.0,0,0,1.1812129011406547
50,50,1531150.5275077177,10063789,0,0.0,0.0,0,0,1.198554592409708
51,51,1504062.8579376256,10063789,0,0.0,0.0,0,0,1.2154039388713047
52,52,1298673.3656654123,10063789,0,0.0,0.0,0,0,1.2317838842041062
53,53,1449891.1908335623,10063789,0,0.0,0.0,0,0,1.2477158997619975
54,54,1228053.9198889823,10063789,0,0.0,0.0,0,0,1.263220104012193
55,55,1341643.001796257,15144115,0,0.0,0.0,0,0,1.2905803433915677
56,56,1330958.0465827808,10063789,1,0.0,0.0,0,0,1.3049331406814146
57,57,1510482.53980947,15144115,0,0.0,0.0,0,0,1.3310799596532181
58,58,1458520.633185897,10063789,1,0.0,0.0,0,0,1.3443876941759343
59,59,1581337.0801881838,10063789,0,0.0,0.0,0,0,1.357375988165094
60,60,1509139.6828585528,10063789,0,0.0,0.0,0,0,1.370057499467726
61,61,1658670.3057179123,10063789,0,0.0,0.0,0,0,1.382444192356599
62,62,1299167.6211485264,10063789,0,0.0,0.0,0,0,1.3945473857398065
63,63,1181809.9155700419,10063789,0,0.0,0.0,0,0,1.4063777973313092
64,64,1455187.119942625,10063789,0,0.0,0.0,0,0,1.4179455841767648
65,65,1598265.335477029,10063789,0,0.0,0.0,0,0,1.4292603798851566
66,66,1236842.6465567416,10063789,0,0.0,0.0,0,0,1.4403313288783672
67,67,1315050.854065117,10063789,0,0.0,0.0,0,0,1.4511671179372154
68,68,1663790.5426185364,15144115,0,0.0,0.0,0,0,1.4712640820169425
69,69,1595626.9616703996,15144115,0,0.0,0.0,0,0,1.49110219191046
70,70,1379689.9568573898,10063789,1,0.0,0.0,0,0,1.5008125348708112
71,71,1617840.1288441317,15144115,0,0.0,0.0,0,0,1.5199625432216182
72,72,1467607.4011900297,15144115,0,0.0,0.0,0,0,1.5388650869721554
73,73,1453467.9515711134,10063789,1,0.0,0.0,0,0,1.547570951271803
74,74,1382225.1903996838,10063789,0,0.0,0.0,0,0,1.5561185089523184
75,75,1380402.8488976255,10063789,0,0.0,0.0,0,0,1.5645125382312062
76,76,1228584.4995728843,10063789,0,0.0,0.0,0,0,1.5727576172844777
77,77,1698098.4392598968,10063789,0,0.0,0.0,0,0,1.5808581348889048
78,78,1435411.0393443513,10063789,0,0.0,0.0,0,0,1.588818300381302
79,79,1421639.444072057,15144115,0,0.0,0.0,0,0,1.6053109268748917
80,80,1548136.3773833802,15144115,0,0.0,0.0,0,0,1.6216219809328611
81,81,1650157.5646397434,15144115,0,0.0,0.0,0,0,1.6377502196473053
82,82,1290946.630506522,10063789,1,0.0,0.0,0,0,1.644627702414033
83,83,1519384.3808939047,15144115,0,0.0,0.0,0,0,1.660274906766043
84,84,1545606.7046727664,15144115,0,0.0,0.0,0,0,1.6757468311842256
85,85,1579339.1227965457,15144115,0,0.0,0.0,0,0,1.6910433194154548
86,86,1145391.6130478524,15144115,0,0.0,0.0,0,0,1.7061645549210398
87,87,1406865.2059334745,15144115,0,0.0,0.0,0,0,1.7211110174013866
88,88,1523924.0089999824,15144115,0,0.0,0.0,0,0,1.7358834444648632
89,89,1652789.5393668895,15144115,0,0.0,0.0,0,0,1.7504827977980462
90,90,1582542.3517759442,10063789,1,0.0,0.0,0,0,1.7553910670315216
91,91,1319291.1793718701,10063789,0,0.0,0.0,0,0,1.7602424357275614
92,92,1428708.1994409896,10063789,0,0.0,0.0,0,0,1.7650379007269295
93,93,1637360.1703464587,10063789,0,0.0,0.0,0,0,1.7697784397292908
94,94,1482299.9248391392,10063789,0,0.0,0.0,0,0,1.7744650114060443
95,95,1400757.0912664589,10063789,0,0.0,0.0,0,0,1.779098555549814
96,96,1134859.3585749944,10063789,0,0.0,0.0,0,0,1.7836799932553886
97,97,1689071.5320694055,15144115,0,0.0,0.0,0,0,1.7965587241126122
98,98,1602223.7268279572,10063789,1,0.0,0.0,0,0,1.8008871914195623
99,99,1327111.7221096982,10063789,0,0.0,0.0,0,0,1.8051697621749836
100,100,1485582.3172396,15144115,0,0.0,0.0,0,0,1.8175304899042393
101,101,1464392.2019154308,15144115,0,0.0,0.0,0,0,1.8297723151099587
102,102,1532105.6798000145,15144115,0,0.0,0.0,0,0,1.8418953855157574
103,103,1545521.4124510074,15144115,0,0.0,0.0,0,0,1.8538999889341217
104,104,1625095.6574385087,15144115,0,0.0,0.0,0,0,1.8657865377781842
105,105,1517441.878591657,10063789,1,0.0,0.0,0,0,1.8691277821156853
106,106,1375806.9400595096,10063789,0,0.0,0.0,0,0,1.8724430270514332
107,107,1372429.8077108432,10063789,0,0.0,0.0,0,0,1.8757324552156376
108,108,1030290.4657845586,10063789,0,0.0,0.0,0,0,1.8789962557175008
109,109,1369267.6305501235,10063789,0,0.0,0.0,0,0,1.88223462340429
110,110,1318195.1891978267,10063789,0,0.0,0.0,0,0,1.885447758179709
111,111,1301135.1966620153,10063789,0,0.0,0.0,0,0,1.888635864376868
112,112,1410073.3359965652,15144115,0,0.0,0.0,0,0,1.899306735494881
113,113,1517491.0481593169,10063789,1,0.0,0.0,0,0,1.9023248691043813
114,114,1185098.2930865937,6013501,1,0.0,0.0,0,0,1.886800321137464
115,115,1208126.6847353047,6013501,0,0.0,0.0,0,0,1.8717032912470921
116,116,659740.765749418,10063789,0,0.0,0.0,0,0,1.8749504376949335
117,117,632555.4309128489,10063789,0,0.0,0.0,0,0,1.8781709632443144
118,118,717626.3446106175,2971199,3,0.0,0.0,0,0,1.8434287777589413
119,119,1126214.2901558562,6013501,0,0.0,0.0,0,0,1.8296285441024303
120,120,1075312.8901720212,6013501,0,0.0,0.0,0,0,1.8161908848991906
121,121,1645680.5807940343,10063789,0,0.0,0.0,0,0,1.8198266311276943
122,122,1540937.608810561,6013501,1,0.0,0.0,0,0,1.8068295577380649
123,123,1129648.7496476374,2971199,2,0.0,0.0,0,0,1.7751965594924068
124,124,1476152.2683569642,6013501,0,0.0,0.0,0,0,1.7630901993365875
125,125,1181606.3735127253,6013501,0,0.0,0.0,0,0,1.7512882102192973
126,126,1404140.0913194641,10063789,0,0.0,0.0,0,0,1.7553297066256626
127,127,1523868.525698163,10063789,0,0.0,0.0,0,0,1.7593310200729997
128,128,1413713.233449421,10063789,0,0.0,0.0,0,0,1.7632928122805547
129,129,1497802.4619432138,15144115,0,0.0,0.0,0,0,1.772434564801518
130,130,1528499.2973623236,10063789,1,0.0,0.0,0,0,1.7762425681441083
131,131,1484538.8099981144,10063789,0,0.0,0.0,0,0,1.7800143066640972
132,132,1675171.2912470214,15144115,0,0.0,0.0,0,0,1.7888816057949348
133,133,1671409.77920351,15144115,0,0.0,0.0,0,0,1.7977013235508812
134,134,1600534.1445214679,15144115,0,0.0,0.0,0,0,1.8064725866137317
135,135,1704269.3865681519,15144115,0,0.0,0.0,0,0,1.8151946195431712
136,136,1684230.2846368619,10063789,1,0.0,0.0,0,0,1.8185054191447991
137,137,1846233.2903810882,10063789,0,0.0,0.0,0,0,1.821788103532684
138,138,1260271.9890360679,10063789,0,0.0,0.0,0,0,1.82504305791181
139,139,1192434.24275769,10063789,0,0.0,0.0,0,0,1.8282706605703793
140,140,1537347.1491640436,10063789,0,0.0,0.0,0,0,1.8314712830202262
141,141,1685577.3293373068,10063789,0,0.0,0.0,0,0,1.8346452901347337
142,142,1401115.0896669652,10063789,0,0.0,0.0,0,0,1.837793040284224
143,143,1242045.4609237958,10063789,0,0.0,0.0,0,0,1.8409148854688429
144,144,1141903.9905726817,10063789,0,0.0,0.0,0,0,1.844011171448912
145,145,1382734.6963164045,15144115,0,0.0,0.0,0,0,1.8518233229032945
146,146,1579248.9005003928,15144115,0,0.0,0.0,0,0,1.8595992810733732
147,147,1331549.6670898017,10063789,1,0.0,0.0,0,0,1.862495165620153
148,148,1378172.660212065,10063789,0,0.0,0.0,0,0,1.8653688093045238
149,149,1543207.3875064873,15144115,0,0.0,0.0,0,0,1.8729380679335248
150,150,1652359.182719255,15144115,0,0.0,0.0,0,0,1.8804723989021364
151,151,1743341.0167222077,10063789,1,0.0,0.0,0,0,1.8831593620646345
152,152,1644751.003340069,10063789,0,0.0,0.0,0,0,1.8858270320159183
153,153,1675899.4098757033,10063789,0,0.0,0.0,0,0,1.8884756239473346
154,154,1498151.5354628505,10063789,0,0.0,0.0,0,0,1.8911053501958375
155,155,1306381.4654628804,10063789,0,0.0,0.0,0,0,1.8937164202724157
156,156,1437466.4903006633,10063789,0,0.0,0.0,0,0,1.8963090408913206
157,157,1438331.3133123703,15144115,0,0.0,0.0,0,0,1.903342083924411
158,158,1300285.5727932728,10063789,1,0.0,0.0,0,0,1.905842631216374
159,159,1282145.7260304852,10063789,0,0.0,0.0,0,0,1.9083261616254137
160,160,1270813.5907900208,10063789,0,0.0,0.0,0,0,1.9107928538627208
161,161,1613850.0997782764,15144115,0,0.0,0.0,0,0,1.9175816123513636
162,162,1587083.2982087894,15144115,0,0.0,0.0,0,0,1.9243438440370724
163,163,1672624.2427576173,15144115,0,0.0,0.0,0,0,1.9310789384894305
164,164,1710882.497916531,15144115,0,0.0,0.0,0,0,1.937786334872162
165,165,1700619.2692633823,10063789,1,0.0,0.0,0,0,1.9399631714099441
166,166,1370958.852173511,10063789,0,0.0,0.0,0,0,1.9421271719585897
167,167,1460978.0627050798,15144115,0,0.0,0.0,0,0,1.948675504114766
168,168,1614672.8235773628,15144115,0,0.0,0.0,0,0,1.955197036461389
169,169,1590358.2439644877,15144115,0,0.0,0.0,0,0,1.9616913144333108
170,170,1807182.7901084968,15144115,0,0.0,0.0,0,0,1.9681579220393033
171,171,1553473.5923415972,10063789,1,0.0,0.0,0,0,1.9700579971884962
172,172,1753885.2069086551,15144115,0,0.0,0.0,0,0,1.9764359744729358
173,173,1828520.4295812931,10063789,1,0.0,0.0,0,0,1.978266791676872
174,174,1571964.827090179,6013501,1,0.0,0.0,0,0,1.9676263713299773
175,175,1560883.8030832633,6013501,0,0.0,0.0,0,0,1.95718149722431
176,176,1724619.8264956411,10063789,0,0.0,0.0,0,0,1.959117016743131
177,177,1814720.8672854174,10063789,0,0.0,0.0,0,0,1.9610424853194968
178,178,1508909.6935578103,6013501,1,0.0,0.0,0,0,1.9508947390130436
179,179,1601999.4295668982,10063789,0,0.0,0.0,0,0,1.9528625061120237
180,180,1654342.3374794747,10063789,0,0.0,0.0,0,0,1.9548197084090897
181,181,1809442.0499157414,10063789,0,0.0,0.0,0,0,1.956766422867274
182,182,1604308.8293814603,10063789,0,0.0,0.0,0,0,1.958702726167367
183,183,1688132.6799190436,10063789,0,0.0,0.0,0,0,1.9606286946875007
184,184,1667182.2778257902,10063789,0,0.0,0.0,0,0,1.9625444044841356
185,185,1688180.7485113181,10063789,0,0.0,0.0,0,0,1.96444993127434
186,186,1436789.2218396403,10063789,0,0.0,0.0,0,0,1.9663453504193145
187,187,1110831.5640603683,10063789,0,0.0,0.0,0,0,1.9682307369090752
188,188,1537356.4694156167,15144115,0,0.0,0.0,0,0,1.9738357524163683
189,189,1584338.5222691658,15144115,0,0.0,0.0,0,0,1.979423852254498
190,190,1480913.16764219,15144115,0,0.0,0.0,0,0,1.9849945899382857
191,191,1535610.8527478161,15144115,0,0.0,0.0,0,0,1.990547548146317
192,192,1221095.5376943015,15144115,0,0.0,0.0,0,0,1.9960823371984677
193,193,1576358.9559545424,20195880,0,0.0,0.0,0,0,1.994208559647296
194,194,1017059.8010974934,10063789,2,0.0,0.0,0,0,1.9957840164748804
195,195,1478587.993762416,15144115,0,0.0,0.0,0,0,2.0013220531124807
196,196,1610936.5517467468,15144115,0,0.0,0.0,0,0,2.006839669321775
197,197,1542868.5261417099,15144115,0,0.0,0.0,0,0,2.0123366180420077
198,198,1525854.1745976622,15144115,0,0.0,0.0,0,0,2.017812671444819
199,199,1455097.0190524631,20195880,0,0.0,0.0,0,0,2.0164919256118514
200,200,1464220.0374768,10063789,2,0.0,0.0,0,0,2.017826215730797
201,201,1411552.5791591846,10063789,0,0.0,0.0,0,0,2.0191568066080934
202,202,1484536.7964566315,15144115,0,0.0,0.0,0,0,2.024579676238106
203,203,1353709.0854875694,15144115,0,0.0,0.0,0,0,2.029980664727944
204,204,599758.9835045552,10063789,1,0.0,0.0,0,0,2.0312230686593997
205,205,1414343.245932565,10063789,0,0.0,0.0,0,0,2.0324625972080166
206,206,1338274.4415999341,10063789,0,0.0,0.0,0,0,2.0336992194023003
207,207,1293772.7531222682,10063789,0,0.0,0.0,0,0,2.034932905818719
208,208,1417146.7802072603,10063789,0,0.0,0.0,0,0,2.0361636285272757
209,209,1649567.4850674737,10063789,0,0.0,0.0,0,0,2.037391361039053
210,210,1782742.3627557647,15144115,0,0.0,0.0,0,0,2.042527842622827
211,211,1591505.387945379,10063789,1,0.0,0.0,0,0,2.0437135464710723
212,212,1615093.2521307156,10063789,0,0.0,0.0,0,0,2.044896597391029
213,213,1790927.7049308466,10063789,0,0.0,0.0,0,0,2.046076967704277
214,214,1562893.638405252,6013501,1,0.0,0.0,0,0,2.036776700381592
215,215,1268983.3277247222,6013501,0,0.0,0.0,0,0,2.027617456956727
216,216,1013755.2720571187,10063789,0,0.0,0.0,0,0,2.0288809257148204
217,217,1254314.3876237865,6013501,1,0.0,0.0,0,0,2.019900741078513
218,218,1490231.2801900483,6013501,0,0.0,0.0,0,0,2.0110544617968706
219,219,1005245.8923508838,6013501,0,0.0,0.0,0,0,2.002339288686029
220,220,1110850.7575212277,10063789,0,0.0,0.0,0,0,2.0037174461417138
221,221,1495955.8266471403,10063789,0,0.0,0.0,0,0,2.005090702413843
222,222,1051317.390608946,10063789,0,0.0,0.0,0,0,2.0064590693201403
223,223,823430.2196784882,10063789,0,0.0,0.0,0,0,2.007822559113751
224,224,797573.6085096357,10063789,0,0.0,0.0,0,0,2.009181184462804
225,225,1112961.1471875613,10063789,0,0.0,0.0,0,0,2.0105349584307506
226,226,1201825.634292648,10063789,0,0.0,0.0,0,0,2.0118838944574415
227,227,1241769.347749425,15144115,0,0.0,0.0,0,0,2.0165121128623924
228,228,980996.1123428287,15144115,0,0.0,0.0,0,0,2.021127515432002
229,229,771265.2506407052,15144115,0,0.0,0.0,0,0,2.0257298880805203
230,230,1165366.5392250363,10063789,1,0.0,0.0,0,0,2.0269736822456625
231,231,952694.5215454475,10063789,0,0.0,0.0,0,0,2.0282136046428034
232,232,1520023.9163765598,15144115,0,0.0,0.0,0,0,2.03273757809041
233,233,1536371.0437765333,6013501,2,0.0,0.0,0,0,2.0244054027118645
234,234,1419505.8815060137,6013501,0,0.0,0.0,0,0,2.016189166088531
235,235,1351019.007132643,6013501,0,0.0,0.0,0,0,2.008086602145707
236,236,1403172.5956437397,10063789,0,0.0,0.0,0,0,2.0093916692414497
237,237,1584137.3188984946,10063789,0,0.0,0.0,0,0,2.0106921875777304
238,238,1287204.3487776015,10063789,0,0.0,0.0,0,0,2.0119881712482597
239,239,1467503.1049559314,15144115,0,0.0,0.0,0,0,2.016358025451813
240,240,1628824.8629899852,15144115,0,0.0,0.0,0,0,2.0207168678237903
241,241,1628570.4171587855,15144115,0,0.0,0.0,0,0,2.0250645004941332
242,242,1546393.2044792592,15144115,0,0.0,0.0,0,0,2.0294007361647353
243,243,1604178.7351143952,15144115,0,0.0,0.0,0,0,2.0337253976707297
244,244,1362760.621636487,20195880,0,0.0,0.0,0,0,2.032136484240745
245,245,1463648.1271787258,10063789,2,0.0,0.0,0,0,2.03324370429661
246,246,1331190.0052830833,10063789,0,0.0,0.0,0,0,2.0343481146272278
247,247,1214894.9012817773,10063789,0,0.0,0.0,0,0,2.0354497089229877
248,248,1358659.2190965558,10063789,0,0.0,0.0,0,0,2.0365484814134196
249,249,1514197.849931121,15144115,0,0.0,0.0,0,0,2.0407906927993276
250,250,1259332.7860652131,10063789,1,0.0,0.0,0,0,2.041858822293684
251,251,1415450.1942879276,15144115,0,0.0,0.0,0,0,2.0460616744731026
252,252,1123566.0883576672,10063789,1,0.0,0.0,0,0,2.0470998980986916
253,253,1804868.5726524752,10063789,0,0.0,0.0,0,0,2.048135747515448
254,254,1618661.291907914,6013501,1,0.0,0.0,0,0,2.0403458016866027
255,255,1714504.3894410904,10063789,0,0.0,0.0,0,0,2.0414095393517933
256,256,1644662.6622195458,10063789,0,0.0,0.0,0,0,2.0424706111015434
257,257,1812172.4836448894,10063789,0,0.0,0.0,0,0,2.0435290126537486
258,258,1622551.1969137958,10063789,0,0.0,0.0,0,0,2.0445847401605484
259,259,1654250.296337192,10063789,0,0.0,0.0,0,0,2.045637790194628
260,260,1649611.9349504318,10063789,0,0.0,0.0,0,0,2.046688159735927
261,261,1694032.9872274452,10063789,0,0.0,0.0,0,0,2.047735846158743
262,262,1616942.3055499273,10063789,0,0.0,0.0,0,0,2.048780847219237
263,263,1668551.1013755987,10063789,0,0.0,0.0,0,0,2.0498231610433093
264,264,1567312.2359327585,10063789,0,0.0,0.0,0,0,2.050862786114833
265,265,1826233.7341904868,10063789,0,0.0,0.0,0,0,2.0518997212642525
266,266,1604686.3540790728,10063789,0,0.0,0.0,0,0,2.0529339656575107
267,267,1631937.4875868622,10063789,0,0.0,0.0,0,0,2.0539655187853203
268,268,1638984.7611885967,10063789,0,0.0,0.0,0,0,2.05499438045274
269,269,1511905.5353806803,15144115,0,0.0,0.0,0,0,2.058767150689496
270,270,1139866.1173151287,10063789,1,0.0,0.0,0,0,2.0597696941851478
271,271,1220682.0885275945,6013501,1,0.0,0.0,0,0,2.0524847439203007
272,272,512128.48261653894,6013501,0,0.0,0.0,0,0,2.0452876212317976
273,273,1188026.2450970553,2971199,2,0.0,0.0,0,0,2.028552805899219
274,274,1447655.2487150359,6013501,0,0.0,0.0,0,0,2.021589629258602
275,275,1549690.9044038465,6013501,0,0.0,0.0,0,0,2.0147089822320763
276,276,1669958.2499011678,10063789,0,0.0,0.0,0,0,2.0158599397148738
277,277,1785279.9547105085,10063789,0,0.0,0.0,0,0,2.0170071825080114
278,278,1550746.3398377157,6013501,1,0.0,0.0,0,0,2.010253027198414
279,279,1575320.259693563,6013501,0,0.0,0.0,0,0,2.003577624771532
280,280,1640890.4625625415,10063789,0,0.0,0.0,0,0,2.0047654432473756
281,281,1589916.5390318593,10063789,0,0.0,0.0,0,0,2.005949225867283
282,282,1079875.93637951,6013501,1,0.0,0.0,0,0,1.9993938628363446
283,283,907649.5042289245,6013501,0,0.0,0.0,0,0,1.992913719483424
284,284,818177.0281532697,10063789,0,0.0,0.0,0,0,1.9941350789353844
285,285,859873.432195835,10063789,0,0.0,0.0,0,0,1.99535211971703
286,286,696665.2377673063,10063789,0,0.0,0.0,0,0,1.9965648637641558
287,287,625827.4354008483,10063789,0,0.0,0.0,0,0,1.9977733329197
288,288,644884.2660659408,10063789,0,0.0,0.0,0,0,1.9989775489326642
289,289,761697.244500118,10063789,0,0.0,0.0,0,0,2.000177533457084
290,290,449571.37857978855,10063789,0,0.0,0.0,0,0,2.0013733080510714
291,291,534960.3978671841,10063789,0,0.0,0.0,0,0,2.002564894175915
292,292,785880.2130695244,10063789,0,0.0,0.0,0,0,2.003752313195243
293,293,931023.582920617,15144115,0,0.0,0.0,0,0,2.00713210702181
294,294,1082925.283021803,20195880,0,0.0,0.0,0,0,2.004954515325969
295,295,899474.464666966,10063789,2,0.0,0.0,0,0,2.006095120497439
296,296,1089060.3454452173,15144115,0,0.0,0.0,0,0,2.0094924148628315
297,297,965298.3007723885,15144115,0,0.0,0.0,0,0,2.012884924470324
298,298,604901.0133344517,15144115,0,0.0,0.0,0,0,2.016272493287244
