,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
106,106,1738663.6387041428,15144115,0,0.0,0.0,0,0,1.5021721538638515
107,107,1545464.144774232,10063789,1,0.0,0.0,0,0,1.5089665270620432
108,108,1331987.2629100815,10063789,0,0.0,0.0,0,0,1.5156684310284887
109,109,1645073.4431754227,15144115,0,0.0,0.0,0,0,1.52702873552664
110,110,1644863.130268688,15144115,0,0.0,0.0,0,0,1.5383317963617988
111,111,1563210.7663345768,15144115,0,0.0,0.0,0,0,1.549574898976126
112,112,1518176.7480507493,15144115,0,0.0,0.0,0,0,1.5607556250152432
113,113,1653084.5177597771,10063789,1,0.0,0.0,0,0,1.5666986685299926
114,114,1367086.9344231877,6013501,1,0.0,0.0,0,0,1.5567634013843261
115,115,1531291.685121511,10063789,0,0.0,0.0,0,0,1.5626756421518908
116,116,1272548.5286046416,10063789,0,0.0,0.0,0,0,1.5685145687526116
117,117,1537751.3742256782,10063789,0,0.0,0.0,0,0,1.5742816921603136
118,118,1380454.5664628167,10063789,0,0.0,0.0,0,0,1.579978479978726
119,119,1633941.1025178884,15144115,0,0.0,0.0,0,0,1.5902145803390835
120,120,1651376.8620893285,15144115,0,0.0,0.0,0,0,1.6004014934397075
121,121,1586472.8443270875,15144115,0,0.0,0.0,0,0,1.6105372719602238
122,122,1555884.6684545625,15144115,0,0.0,0.0,0,0,1.6206201679239505
123,123,1043659.2433512214,2971199,4,0.0,0.0,0,0,1.593008364345302
124,124,1112597.0281470274,2971199,0,0.0,0.0,0,0,1.5661737152201132
125,125,1193273.4499983897,6013501,0,0.0,0.0,0,0,1.5571248534824194
126,126,1191955.409874808,6013501,0,0.0,0.0,0,0,1.5483031303380863
127,127,1309446.4059851055,10063789,0,0.0,0.0,0,0,1.5537389929781966
128,128,1298336.8520878966,10063789,0,0.0,0.0,0,0,1.5591133285055674
129,129,1542600.4431449724,10063789,0,0.0,0.0,0,0,1.5644272942864588
130,130,1449647.779471782,10063789,0,0.0,0.0,0,0,1.5696820173569457
131,131,1368538.2572100903,10063789,0,0.0,0.0,0,0,1.5748785954389717
132,132,1273206.0380942347,10063789,0,0.0,0.0,0,0,1.5800180979150575
133,133,1397421.9629701779,10063789,0,0.0,0.0,0,0,1.5851015667636392
134,134,1221744.5381729512,10063789,0,0.0,0.0,0,0,1.5901300174569108
135,135,1308850.621846814,10063789,0,0.0,0.0,0,0,1.5951044398229288
136,136,1324442.1269650818,10063789,0,0.0,0.0,0,0,1.60002579887365
137,137,1438452.1881010984,10063789,0,0.0,0.0,0,0,1.6048950356004918
138,138,1194540.6944738035,6013501,1,0.0,0.0,0,0,1.5966189686685437
139,139,1176400.9469719308,6013501,0,0.0,0.0,0,0,1.5885308967222873
140,140,1347738.7328094975,10063789,0,0.0,0.0,0,0,1.593403664575763
141,141,1280388.1618016686,10063789,0,0.0,0.0,0,0,1.5982257600617273
142,142,1177896.3701020658,6013501,1,0.0,0.0,0,0,1.5903689505341658
143,143,1266703.6131020237,10063789,0,0.0,0.0,0,0,1.5951654011811986
144,144,1208543.0941241744,10063789,0,0.0,0.0,0,0,1.5999127781475073
145,145,1448701.5972915897,10063789,0,0.0,0.0,0,0,1.6046119144955622
146,146,1303191.6034336924,10063789,0,0.0,0.0,0,0,1.6092636235970392
147,147,1312589.3541780156,15144115,0,0.0,0.0,0,0,1.6169397184082255
148,148,1027843.1005626341,10063789,1,0.0,0.0,0,0,1.6214544496621324
149,149,1117557.847797431,10063789,0,0.0,0.0,0,0,1.625924760327345
150,150,557350.1670471072,10063789,0,0.0,0.0,0,0,1.6303513763496
151,151,1436485.6786371951,10063789,0,0.0,0.0,0,0,1.634735007144047
152,152,970660.8540506238,6013501,1,0.0,0.0,0,0,1.627158395732179
153,153,462578.6650362314,6013501,0,0.0,0.0,0,0,1.6197380226586526
154,154,401878.12643681094,6013501,0,0.0,0.0,0,0,1.6124697674876673
155,155,437284.56357783737,2971199,2,0.0,0.0,0,0,1.5912643844206276
156,156,807125.0550510722,2971199,0,0.0,0.0,0,0,1.5705388142517276
157,157,945870.7293726308,2971199,0,0.0,0.0,0,0,1.5502765057097043
158,158,1383534.9584485863,6013501,0,0.0,0.0,0,0,1.543941917661399
159,159,1398133.4837735437,6013501,0,0.0,0.0,0,0,1.537734212212038
160,160,1473781.8768549864,10063789,0,0.0,0.0,0,0,1.542390604300947
161,161,1685712.9830985335,10063789,0,0.0,0.0,0,0,1.5470030776155341
162,162,1342609.8791758562,10063789,0,0.0,0.0,0,0,1.5515723156672487
163,163,968613.6842973812,10063789,0,0.0,0.0,0,0,1.5560989871984368
164,164,1221931.4155887004,10063789,0,0.0,0.0,0,0,1.5605837465895647
165,165,1258532.841538261,10063789,0,0.0,0.0,0,0,1.5650272342528078
166,166,1181326.8744072325,10063789,0,0.0,0.0,0,0,1.5694300770125535
167,167,1288183.0010119053,10063789,0,0.0,0.0,0,0,1.573792888473326
168,168,1555800.053739866,15144115,0,0.0,0.0,0,0,1.5801383994644884
169,169,1361825.3044224996,15144115,0,0.0,0.0,0,0,1.5864879034727528
170,170,1500480.6103775932,15144115,0,0.0,0.0,0,0,1.5928395903654338
171,171,1050428.7246600625,10063789,1,0.0,0.0,0,0,1.5969613698352554
172,172,1284053.7900380853,10063789,0,0.0,0.0,0,0,1.6010471385972567
173,173,1309836.3474124842,6013501,1,0.0,0.0,0,0,1.5948871366139208
174,174,1267920.6804311394,10063789,0,0.0,0.0,0,0,1.5989496704700235
175,175,1309455.5748181136,10063789,0,0.0,0.0,0,0,1.602977220972808
176,176,1378921.5859943917,6013501,1,0.0,0.0,0,0,1.596952128028009
177,177,1652895.422501347,10063789,0,0.0,0.0,0,0,1.6009565663296306
178,178,1394075.131130151,6013501,1,0.0,0.0,0,0,1.5950498836189144
179,179,1383056.7253731377,6013501,0,0.0,0.0,0,0,1.589247819729443
180,180,1397606.8897786767,10063789,0,0.0,0.0,0,0,1.5932385606984063
181,181,1400842.4979090842,10063789,0,0.0,0.0,0,0,1.597195823769424
182,182,1192593.1855439295,6013501,1,0.0,0.0,0,0,1.591514017824091
183,183,1220550.2343729415,6013501,0,0.0,0.0,0,0,1.5859307263720641
184,184,1259006.5448759603,6013501,0,0.0,0.0,0,0,1.5804437875735449
185,185,1377013.3515268373,10063789,0,0.0,0.0,0,0,1.5843930143227567
186,186,1271894.839000732,6013501,1,0.0,0.0,0,0,1.5790072737236789
187,187,1105887.2952542899,6013501,0,0.0,0.0,0,0,1.5737130938899848
188,188,1252286.149781355,10063789,0,0.0,0.0,0,0,1.5776432332610315
189,189,1449268.9926723954,10063789,0,0.0,0.0,0,0,1.5815414750568955
190,190,1207703.476412571,10063789,0,0.0,0.0,0,0,1.585408245743991
191,191,1483315.2210257836,15144115,0,0.0,0.0,0,0,1.5906569591375157
192,192,1245857.919564784,15144115,0,0.0,0.0,0,0,1.5959178059075874
193,193,1342094.500002532,15144115,0,0.0,0.0,0,0,1.6011892236245568
194,194,1310599.284588094,20195880,0,0.0,0.0,0,0,1.5974895335237256
195,195,1235306.5138087573,10063789,2,0.0,0.0,0,0,1.6011289641296274
196,196,1565460.7493899865,15144115,0,0.0,0.0,0,0,1.606492978357899
197,197,1580762.5851824512,15144115,0,0.0,0.0,0,0,1.611860711201576
198,198,1430131.638869467,15144115,0,0.0,0.0,0,0,1.617230997691052
199,199,1558676.1953398103,15144115,0,0.0,0.0,0,0,1.622602731105584
200,200,1645384.0109031713,20195880,0,0.0,0.0,0,0,1.6198198315227608
201,201,1079337.8135915792,6013501,3,0.0,0.0,0,0,1.6142524563024572
202,202,1283148.4686970534,10063789,0,0.0,0.0,0,0,1.617633959859966
203,203,1574701.3981803607,15144115,0,0.0,0.0,0,0,1.6230257188018584
204,204,1464242.218380363,10063789,1,0.0,0.0,0,0,1.6263355181383756
205,205,1556227.1735953155,15144115,0,0.0,0.0,0,0,1.6316778362721303
206,206,1518009.602609886,15144115,0,0.0,0.0,0,0,1.6370168111372048
207,207,1371719.1575320328,15144115,0,0.0,0.0,0,0,1.6423516511167318
208,208,1423218.4920575407,15144115,0,0.0,0.0,0,0,1.647681603816657
209,209,1360508.8050048368,10063789,1,0.0,0.0,0,0,1.6507858669007442
210,210,1406942.994692669,10063789,0,0.0,0.0,0,0,1.653868559076993
211,211,1377588.640716001,10063789,0,0.0,0.0,0,0,1.6569299300170452
212,212,1494633.0819158973,10063789,0,0.0,0.0,0,0,1.659970225356311
213,213,1243475.0164196193,6013501,1,0.0,0.0,0,0,1.6543767544006887
214,214,1520793.4305187347,10063789,0,0.0,0.0,0,0,1.6574090314950491
215,215,1360639.355816334,10063789,0,0.0,0.0,0,0,1.6604206501643837
216,216,1669479.6145359988,10063789,0,0.0,0.0,0,0,1.6634118447377306
217,217,1700879.7737762576,10063789,0,0.0,0.0,0,0,1.666382845832414
218,218,1598038.4761845272,6013501,1,0.0,0.0,0,0,1.6609205749922638
219,219,1183939.4273091087,6013501,0,0.0,0.0,0,0,1.6555371094735685
220,220,1234450.5251636747,10063789,0,0.0,0.0,0,0,1.6585116382497103
221,221,1723845.9272155948,15144115,0,0.0,0.0,0,0,1.6633575653804553
222,222,1499683.9196818208,10063789,1,0.0,0.0,0,0,1.6662731350556896
223,223,1437215.8754993998,15144115,0,0.0,0.0,0,0,1.6710787227578026
224,224,1245634.7900145988,15144115,0,0.0,0.0,0,0,1.6758824189037786
225,225,1260579.630862171,15144115,0,0.0,0.0,0,0,1.680683588734107
226,226,990084.3318355315,15144115,0,0.0,0.0,0,0,1.685481626260961
227,227,1162612.8526549202,15144115,0,0.0,0.0,0,0,1.690275952987984
228,228,1317044.1370221344,15144115,0,0.0,0.0,0,0,1.6950660166941072
229,229,1388845.9939449865,15144115,0,0.0,0.0,0,0,1.69985129027773
230,230,1473724.3127012253,15144115,0,0.0,0.0,0,0,1.7046312706578153
231,231,1470461.8500671762,15144115,0,0.0,0.0,0,0,1.7094054777286913
232,232,1521047.9389566486,15144115,0,0.0,0.0,0,0,1.7141734533655457
233,233,1527842.751797973,6013501,2,0.0,0.0,0,0,1.708567930460937
234,234,1432616.2026689858,6013501,0,0.0,0.0,0,0,1.703038049208561
235,235,1584057.4646605877,10063789,0,0.0,0.0,0,0,1.705592400683087
236,236,1528163.57633203,10063789,0,0.0,0.0,0,0,1.7081313843191588
237,237,1538379.9092463234,10063789,0,0.0,0.0,0,0,1.7106551546803561
238,238,1547773.3443742432,15144115,0,0.0,0.0,0,0,1.7152598303022615
239,239,1515403.565858918,15144115,0,0.0,0.0,0,0,1.719859071684725
240,240,1504766.493823166,15144115,0,0.0,0.0,0,0,1.7244524681599922
241,241,1494616.5243948116,15144115,0,0.0,0.0,0,0,1.7290396273135664
242,242,1565480.099651829,15144115,0,0.0,0.0,0,0,1.7336201742275237
243,243,1546341.8203164192,15144115,0,0.0,0.0,0,0,1.7381937507585712
244,244,1433285.3505226963,15144115,0,0.0,0.0,0,0,1.7427600148490219
245,245,1728426.2151371397,20195880,0,0.0,0.0,0,0,1.7412820599102252
246,246,1597821.6922458431,10063789,2,0.0,0.0,0,0,1.7435260130066115
247,247,1352481.849862048,10063789,0,0.0,0.0,0,0,1.7457576469214577
248,248,1468347.962087182,10063789,0,0.0,0.0,0,0,1.7479770748846082
249,249,1737251.494711008,15144115,0,0.0,0.0,0,0,1.7524943435343512
250,250,1520405.2148207126,15144115,0,0.0,0.0,0,0,1.7570031103082315
251,251,1474213.6272189433,10063789,1,0.0,0.0,0,0,1.7591489301799237
252,252,1482727.6623747663,10063789,0,0.0,0.0,0,0,1.761283330484124
253,253,1107941.8792124907,10063789,0,0.0,0.0,0,0,1.7634064129311204
254,254,1240673.444239599,6013501,1,0.0,0.0,0,0,1.7578408116827007
255,255,1289871.4636578497,6013501,0,0.0,0.0,0,0,1.7523442220544638
256,256,1342285.000062217,10063789,0,0.0,0.0,0,0,1.7544857869043027
257,257,1467774.346056088,10063789,0,0.0,0.0,0,0,1.7566160315875583
258,258,1310960.3636061065,6013501,1,0.0,0.0,0,0,1.751215601151287
259,259,1349378.028562188,6013501,0,0.0,0.0,0,0,1.745881092051669
260,260,1334878.8012910895,6013501,0,0.0,0.0,0,0,1.7406114413434153
261,261,1451362.786403535,10063789,0,0.0,0.0,0,0,1.7427712212554485
262,262,1450982.780974396,6013501,1,0.0,0.0,0,0,1.7375781636556473
263,263,1482005.1154533208,6013501,0,0.0,0.0,0,0,1.7324475169686515
264,264,1356094.3942875618,10063789,0,0.0,0.0,0,0,1.7346209214765056
265,265,1318855.8210343746,10063789,0,0.0,0.0,0,0,1.736782890950833
266,266,1219848.254125109,6013501,1,0.0,0.0,0,0,1.7317374698087773
267,267,1050380.20303644,2971199,2,0.0,0.0,0,0,1.7181315976295832
268,268,1322945.3256689676,6013501,0,0.0,0.0,0,0,1.7132530222474485
269,269,1361045.8381606315,6013501,0,0.0,0.0,0,0,1.708431763801178
270,270,1442970.1881214073,6013501,0,0.0,0.0,0,0,1.703666940507625
271,271,1505365.7201552023,10063789,0,0.0,0.0,0,0,1.7058953931378018
272,272,1472606.8079587123,10063789,0,0.0,0.0,0,0,1.7081121517827864
273,273,1556609.6673524391,10063789,0,0.0,0.0,0,0,1.7103173190399554
274,274,1369621.1828466328,6013501,1,0.0,0.0,0,0,1.705637424177993
275,275,1458577.0631408794,6013501,0,0.0,0.0,0,0,1.7010113202276582
276,276,1385824.7041658184,6013501,0,0.0,0.0,0,0,1.6964381991443942
277,277,1654514.6176593725,10063789,0,0.0,0.0,0,0,1.6986600306386765
278,278,1444238.1862382996,6013501,1,0.0,0.0,0,0,1.6941478933312035
279,279,1353160.296749492,6013501,0,0.0,0.0,0,0,1.6896868855220644
280,280,1398132.656874056,6013501,0,0.0,0.0,0,0,1.6852762521302744
281,281,1441752.9298852296,6013501,0,0.0,0.0,0,0,1.6809152526167774
282,282,1461516.6670475092,10063789,0,0.0,0.0,0,0,1.6831589046626718
283,283,1371708.2495600753,10063789,0,0.0,0.0,0,0,1.6853909862534246
284,284,1605874.5104800863,15144115,0,0.0,0.0,0,0,1.6891487998315369
285,285,1611350.5755625002,15144115,0,0.0,0.0,0,0,1.6929053451768912
286,286,1344501.888888162,15144115,0,0.0,0.0,0,0,1.6966603171342298
287,287,1536632.0088693758,15144115,0,0.0,0.0,0,0,1.700413421485972
288,288,1569448.8824177985,20195880,0,0.0,0.0,0,0,1.6986320278924494
289,289,1472862.5135885403,10063789,2,0.0,0.0,0,0,1.7007359421487418
290,290,1102178.2454432016,10063789,0,0.0,0.0,0,0,1.7028294771702046
291,291,1248101.4869675725,15144115,0,0.0,0.0,0,0,1.7065816952874895
292,292,1208785.9426536793,15144115,0,0.0,0.0,0,0,1.7103307668575556
293,293,1435486.368438369,20195880,0,0.0,0.0,0,0,1.708789027684463
294,294,966585.9296548867,10063789,2,0.0,0.0,0,0,1.710804238021154
295,295,1287552.0893811134,15144115,0,0.0,0.0,0,0,1.714569914362411
296,296,1289259.9555491211,15144115,0,0.0,0.0,0,0,1.7183312219474047
297,297,1531914.9831669386,20195880,0,0.0,0.0,0,0,1.7170291005666452
298,298,1103087.7098599642,10063789,2,0.0,0.0,0,0,1.7189676966880931
