,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
34,34,1498087.2638966206,15144115,0,0.0,0.0,0,0,0.7714927327142505
35,35,1426742.0129636477,15144115,0,0.0,0.0,0,0,0.8153086804015695
36,36,1677569.5665071795,15144115,0,0.0,0.0,0,0,0.8584141466358826
37,37,1610989.2692890628,15144115,0,0.0,0.0,0,0,0.9007298553532854
38,38,1598028.3904613755,15144115,0,0.0,0.0,0,0,0.9422021248413159
39,39,1398470.9438041728,10063789,1,0.0,0.0,0,0,0.9697740439247218
40,40,1432026.430399343,6013501,1,0.0,0.0,0,0,0.9600722306508138
41,41,1501108.815132254,10063789,0,0.0,0.0,0,0,0.9862819152890581
42,42,1152588.5378312408,6013501,1,0.0,0.0,0,0,0.9772260467730673
43,43,1007673.2300087649,10063789,0,0.0,0.0,0,0,1.002182689705688
44,44,1374218.6303418605,15144115,0,0.0,0.0,0,0,1.0359519352722701
45,45,1543857.544124765,15144115,0,0.0,0.0,0,0,1.0691983729290588
46,46,1410015.9564092613,15144115,0,0.0,0.0,0,0,1.1018945993889533
47,47,1278043.1228562985,15144115,0,0.0,0.0,0,0,1.1340217372055874
48,48,1475939.36268194,15144115,0,0.0,0.0,0,0,1.165567702772174
49,49,1637541.7390082567,20195880,0,0.0,0.0,0,0,1.178578855762533
50,50,1519815.2240851608,6013501,3,0.0,0.0,0,0,1.1638614211531007
51,51,1540444.1132074767,10063789,0,0.0,0.0,0,0,1.1814899989216825
52,52,1293351.4876822906,10063789,0,0.0,0.0,0,0,1.1986185448321056
53,53,1364414.3710757606,10063789,0,0.0,0.0,0,0,1.2152702705550895
54,54,1265699.1375940589,10063789,0,0.0,0.0,0,0,1.2314669063492893
55,55,1236929.1916075929,10063789,0,0.0,0.0,0,0,1.2472288204666562
56,56,1254712.0125520595,10063789,0,0.0,0.0,0,0,1.262575127000088
57,57,1531686.2272273833,15144115,0,0.0,0.0,0,0,1.2882536513326952
58,58,1536727.2348212008,10063789,1,0.0,0.0,0,0,1.3025165360774578
59,59,1571692.856009518,10063789,0,0.0,0.0,0,0,1.3164258012726537
60,60,1616618.177494409,10063789,0,0.0,0.0,0,0,1.3299958536183776
61,61,1686287.1606771625,10063789,0,0.0,0.0,0,0,1.343240290263123
62,62,1342332.6029923956,10063789,0,0.0,0.0,0,0,1.3561719564151116
63,63,1303245.4033647524,10063789,0,0.0,0.0,0,0,1.368802998017781
64,64,1438531.1647133846,10063789,0,0.0,0.0,0,0,1.3811449099817426
65,65,1552566.8647511255,10063789,0,0.0,0.0,0,0,1.3932085804097034
66,66,1426533.1635165024,10063789,0,0.0,0.0,0,0,1.4050043312020986
67,67,1608292.392022499,15144115,0,0.0,0.0,0,0,1.4251493315593313
68,68,1646182.3677599875,15144115,0,0.0,0.0,0,0,1.4450625430394357
69,69,1666730.7142133699,10063789,1,0.0,0.0,0,0,1.4556699336346959
70,70,1440441.1159031335,10063789,0,0.0,0.0,0,0,1.4660597022562432
71,71,1438250.5973984378,10063789,0,0.0,0.0,0,0,1.4762392271509517
72,72,1640928.272704283,15144115,0,0.0,0.0,0,0,1.4946280793953253
73,73,1673715.1642410299,10063789,1,0.0,0.0,0,0,1.5042024023379026
74,74,1403194.6880653996,10063789,0,0.0,0.0,0,0,1.5135928194270287
75,75,1493271.1382289764,15144115,0,0.0,0.0,0,0,1.531012842954171
76,76,1575042.7918842158,15144115,0,0.0,0.0,0,0,1.5482511975715976
77,77,1663730.4813792172,10063789,1,0.0,0.0,0,0,1.5567409678040807
78,78,1407368.8591131486,10063789,0,0.0,0.0,0,0,1.5650797809891197
79,79,1211911.8888281083,10063789,0,0.0,0.0,0,0,1.5732720932697841
80,80,1666202.6427838476,15144115,0,0.0,0.0,0,0,1.5893178649199307
81,81,1671255.4782545625,15144115,0,0.0,0.0,0,0,1.6052048380785786
82,82,1638800.5886384025,15144115,0,0.0,0.0,0,0,1.6209304685280153
83,83,1497096.5581020077,10063789,1,0.0,0.0,0,0,1.6280557851242123
84,84,1627419.3873775098,15144115,0,0.0,0.0,0,0,1.6433267101736395
85,85,1430692.7478752783,15144115,0,0.0,0.0,0,0,1.6584409944144385
86,86,1300851.9269972416,15144115,0,0.0,0.0,0,0,1.6733974701374523
87,87,1180938.8492914028,15144115,0,0.0,0.0,0,0,1.6881953772023615
88,88,1565601.9406965687,15144115,0,0.0,0.0,0,0,1.7028343139266013
89,89,1701462.8740957358,15144115,0,0.0,0.0,0,0,1.7173141936889729
90,90,1573041.6795911351,10063789,1,0.0,0.0,0,0,1.722736586628537
91,91,1506210.8045846038,10063789,0,0.0,0.0,0,0,1.728089473407501
92,92,1423851.8955451737,10063789,0,0.0,0.0,0,0,1.733374291100844
93,93,1194086.8539701116,10063789,0,0.0,0.0,0,0,1.7385924377177633
94,94,1383319.004255089,6013501,1,0.0,0.0,0,0,1.7228141628174836
95,95,1377015.723053802,10063789,0,0.0,0.0,0,0,1.728102120978738
96,96,1131082.3611823698,10063789,0,0.0,0.0,0,0,1.7333232220094494
97,97,1756208.7780230737,15144115,0,0.0,0.0,0,0,1.7461456586367632
98,98,1603418.5836079784,10063789,1,0.0,0.0,0,0,1.7510956843374823
99,99,1368948.766366259,10063789,0,0.0,0.0,0,0,1.755986192430413
100,100,1568078.5752060085,15144115,0,0.0,0.0,0,0,1.768294782243974
101,101,1562485.9307570497,10063789,1,0.0,0.0,0,0,1.7729350756831554
102,102,1383639.162931513,10063789,0,0.0,0.0,0,0,1.7775223126660529
103,103,1592290.864712571,15144115,0,0.0,0.0,0,0,1.7893522616252597
104,104,1610728.225307645,15144115,0,0.0,0.0,0,0,1.8010823514822587
105,105,1493152.0201481027,10063789,1,0.0,0.0,0,0,1.8052628262189379
106,106,1374858.211970061,10063789,0,0.0,0.0,0,0,1.8093995794285143
107,107,1299767.060798907,10063789,0,0.0,0.0,0,0,1.813493328944446
108,108,1162984.5553957194,10063789,0,0.0,0.0,0,0,1.8175447780884588
109,109,1493493.9416437214,10063789,0,0.0,0.0,0,0,1.8215546159393368
110,110,1314657.2485146231,10063789,0,0.0,0.0,0,0,1.8255235176036333
111,111,1354223.5401425273,10063789,0,0.0,0.0,0,0,1.8294521444873428
112,112,1446407.6214391554,15144115,0,0.0,0.0,0,0,1.8399533286241325
113,113,1708035.3964178483,10063789,1,0.0,0.0,0,0,1.8436936188189927
114,114,1295044.049966522,6013501,1,0.0,0.0,0,0,1.8294860287796848
115,115,1520869.952469662,10063789,0,0.0,0.0,0,0,1.8332961385423878
116,116,1303894.5946266602,10063789,0,0.0,0.0,0,0,1.8370687459486832
117,117,1503812.2554479938,10063789,0,0.0,0.0,0,0,1.8408044407562052
118,118,1234892.9424336306,10063789,0,0.0,0.0,0,0,1.8445038008088597
119,119,1444474.9437654326,15144115,0,0.0,0.0,0,0,1.8541458678161031
120,120,1535814.9840095907,15144115,0,0.0,0.0,0,0,1.863728729138682
121,121,1506916.2882235514,15144115,0,0.0,0.0,0,0,1.8732513396700112
122,122,1664649.1463817423,15144115,0,0.0,0.0,0,0,1.8827127906577728
123,123,1166674.0390389787,2971199,4,0.0,0.0,0,0,1.8494124498324487
124,124,1057307.5567690579,2971199,0,0.0,0.0,0,0,1.8171261883753935
125,125,1232852.9305269285,6013501,0,0.0,0.0,0,0,1.804558129856156
126,126,1211997.1652983534,6013501,0,0.0,0.0,0,0,1.7923042038979766
127,127,1338286.0570373724,10063789,0,0.0,0.0,0,0,1.7960496527158003
128,128,1279994.0917138397,10063789,0,0.0,0.0,0,0,1.7997595498984802
129,129,1363365.3408412214,10063789,0,0.0,0.0,0,0,1.8034344489554186
130,130,1379216.624025397,10063789,0,0.0,0.0,0,0,1.8070748917268142
131,131,1304500.9519915082,10063789,0,0.0,0.0,0,0,1.8106814086832221
132,132,1279265.3902214917,10063789,0,0.0,0.0,0,0,1.8142545192165525
133,133,1523200.4630297744,10063789,0,0.0,0.0,0,0,1.817794731922734
134,134,1477042.359997484,10063789,0,0.0,0.0,0,0,1.821302544876292
135,135,1435823.5454730026,10063789,0,0.0,0.0,0,0,1.824778445897064
136,136,1516843.5788200924,10063789,0,0.0,0.0,0,0,1.8282229128092837
137,137,1447509.1935737457,10063789,0,0.0,0.0,0,0,1.8316364136932488
138,138,1258790.9059607536,6013501,1,0.0,0.0,0,0,1.82044316390562
139,139,1349581.5671255281,10063789,0,0.0,0.0,0,0,1.8238891050305082
140,140,1330590.5246516366,10063789,0,0.0,0.0,0,0,1.8273041051633654
141,141,1322508.2026019609,10063789,0,0.0,0.0,0,0,1.8306886242560836
142,142,1129218.6697654324,6013501,1,0.0,0.0,0,0,1.8199264636359829
143,143,1142679.384143056,10063789,0,0.0,0.0,0,0,1.823338345530757
144,144,1091851.5652439094,10063789,0,0.0,0.0,0,0,1.8267198721541487
145,145,1356507.0660402204,10063789,0,0.0,0.0,0,0,1.8300714922689953
146,146,1245778.2130839902,10063789,0,0.0,0.0,0,0,1.8333936454603286
147,147,1267749.3313446306,15144115,0,0.0,0.0,0,0,1.8407175461662053
148,148,895427.53558196,10063789,1,0.0,0.0,0,0,1.8439252926767846
149,149,908786.9931236908,10063789,0,0.0,0.0,0,0,1.8471057315307586
150,150,695017.605731057,6013501,1,0.0,0.0,0,0,1.8368425764274954
151,151,812697.0015844423,6013501,0,0.0,0.0,0,0,1.8267943806808056
152,152,838586.3850303203,6013501,0,0.0,0.0,0,0,1.8169551041266925
153,153,512863.36468812695,2971199,2,0.0,0.0,0,0,1.791819917385612
154,154,994033.7982532582,6013501,0,0.0,0.0,0,0,1.7825376859187123
155,155,580556.0623418693,6013501,0,0.0,0.0,0,0,1.7734442259769538
156,156,905810.7068600062,6013501,0,0.0,0.0,0,0,1.7645344480583414
157,157,1148531.756193566,6013501,0,0.0,0.0,0,0,1.7558034432699934
158,158,1285525.1206165,6013501,0,0.0,0.0,0,0,1.7472464751532484
159,159,1127351.7580506217,10063789,0,0.0,0.0,0,0,1.7508501090395412
160,160,994206.0624846756,10063789,0,0.0,0.0,0,0,1.7544220725296067
161,161,1541909.2447023229,10063789,0,0.0,0.0,0,0,1.757962830306335
162,162,1237765.9580872026,6013501,1,0.0,0.0,0,0,1.7496694609724073
163,163,1458236.6104469493,10063789,0,0.0,0.0,0,0,1.7532102668945908
164,164,1582234.7786108232,10063789,0,0.0,0.0,0,0,1.7567204855885379
165,165,1575818.2701149154,10063789,0,0.0,0.0,0,0,1.7602005580153022
166,166,1304239.1674827067,10063789,0,0.0,0.0,0,0,1.7636509162537786
167,167,1489451.0845569056,15144115,0,0.0,0.0,0,0,1.7698056861332543
168,168,1572600.921760332,15144115,0,0.0,0.0,0,0,1.7759579412349258
169,169,1553554.4874981577,15144115,0,0.0,0.0,0,0,1.7821062132972139
170,170,1577399.8029595239,15144115,0,0.0,0.0,0,0,1.7882491218640022
171,171,1522033.2895255282,10063789,1,0.0,0.0,0,0,1.7914091675225225
172,172,1573558.0027058704,15144115,0,0.0,0.0,0,0,1.7974819786667515
173,173,1669435.7023438676,10063789,1,0.0,0.0,0,0,1.8005541512992194
174,174,1354954.1193525114,6013501,1,0.0,0.0,0,0,1.7923615520316754
175,175,1351291.2936967886,6013501,0,0.0,0.0,0,0,1.7843167627138834
176,176,1434208.2287224466,6013501,0,0.0,0.0,0,0,1.7764162377597832
177,177,1343620.9509203895,6013501,0,0.0,0.0,0,0,1.768656543815304
178,178,1502286.375831318,10063789,0,0.0,0.0,0,0,1.771821254207306
179,179,1448358.2296490201,10063789,0,0.0,0.0,0,0,1.7749610964596758
180,180,1542770.8865367789,10063789,0,0.0,0.0,0,0,1.7780763970252351
181,181,1717184.520949024,10063789,0,0.0,0.0,0,0,1.781167476365156
182,182,1516722.6778043052,10063789,0,0.0,0.0,0,0,1.7842346490899288
183,183,1631697.466749727,10063789,0,0.0,0.0,0,0,1.7872782240963008
184,184,1537543.3826043743,10063789,0,0.0,0.0,0,0,1.7902985047003004
185,185,1665564.589751792,10063789,0,0.0,0.0,0,0,1.793295788766502
186,186,1485464.4862772888,10063789,0,0.0,0.0,0,0,1.7962703688336372
187,187,1092477.1080695167,10063789,0,0.0,0.0,0,0,1.7992225322366862
188,188,1560806.8885770957,15144115,0,0.0,0.0,0,0,1.8044995005281887
189,189,1573247.9739231868,15144115,0,0.0,0.0,0,0,1.8097779614986678
190,190,1485550.509797372,15144115,0,0.0,0.0,0,0,1.8150567714584362
191,191,1534024.9099542708,15144115,0,0.0,0.0,0,0,1.8203348467388885
192,192,1206766.5055530602,15144115,0,0.0,0.0,0,0,1.825611160521305
193,193,1651346.6750709745,20195880,0,0.0,0.0,0,0,1.822299670325454
194,194,1009555.7640702463,10063789,2,0.0,0.0,0,0,1.8249265593956578
195,195,1473876.2337082424,15144115,0,0.0,0.0,0,0,1.8302601774808638
196,196,1559646.167462418,15144115,0,0.0,0.0,0,0,1.8355872064096677
197,197,1563062.748892008,15144115,0,0.0,0.0,0,0,1.8409068989299366
198,198,1436038.954443447,15144115,0,0.0,0.0,0,0,1.846218547660285
199,199,1609559.0882954155,15144115,0,0.0,0.0,0,0,1.8515214830845148
200,200,1439339.8822096393,15144115,0,0.0,0.0,0,0,1.856815071657973
201,201,1590355.772325514,20195880,0,0.0,0.0,0,0,1.8544668063578607
202,202,1284294.492039837,10063789,2,0.0,0.0,0,0,1.856743290046118
203,203,1376469.9315502776,10063789,0,0.0,0.0,0,0,1.8590058592720893
204,204,1425849.408864503,10063789,0,0.0,0.0,0,0,1.8612546546157678
205,205,1467525.817824817,15144115,0,0.0,0.0,0,0,1.8664861512138673
206,206,1650089.0870217201,15144115,0,0.0,0.0,0,0,1.8717060917652735
207,207,1556356.7342381582,15144115,0,0.0,0.0,0,0,1.8769140161415787
208,208,1652570.7942512953,15144115,0,0.0,0.0,0,0,1.88210948963652
209,209,1501903.6091783626,15144115,0,0.0,0.0,0,0,1.8872921017505104
210,210,1631181.0620901282,15144115,0,0.0,0.0,0,0,1.8924614650382463
211,211,1781205.0548515208,15144115,0,0.0,0.0,0,0,1.8976172140156904
212,212,1674151.6277151653,10063789,1,0.0,0.0,0,0,1.89955595380711
213,213,1247079.816144747,6013501,1,0.0,0.0,0,0,1.8917154628340715
214,214,1489839.3847102036,10063789,0,0.0,0.0,0,0,1.893674834473337
215,215,1400120.4475985565,10063789,0,0.0,0.0,0,0,1.8956236729961096
216,216,1036538.4126539035,10063789,0,0.0,0.0,0,0,1.8975620695582465
217,217,1181866.2927764317,6013501,1,0.0,0.0,0,0,1.8899275239441082
218,218,1414017.9284779336,6013501,0,0.0,0.0,0,0,1.8824046758734851
219,219,954474.0171418635,6013501,0,0.0,0.0,0,0,1.8749913010121415
220,220,1086980.3377644299,10063789,0,0.0,0.0,0,0,1.8770040561185717
221,221,1346688.4940708105,10063789,0,0.0,0.0,0,0,1.8790057624835423
222,222,1012844.2883343262,10063789,0,0.0,0.0,0,0,1.8809965197223284
223,223,965679.640378605,10063789,0,0.0,0.0,0,0,1.8829764262341568
224,224,938977.0538433301,10063789,0,0.0,0.0,0,0,1.884945579220227
225,225,1435712.9832031033,15144115,0,0.0,0.0,0,0,1.889646500137308
226,226,1489197.1043894258,15144115,0,0.0,0.0,0,0,1.8943384438152968
227,227,1311292.2498711566,15144115,0,0.0,0.0,0,0,1.8990210491949102
228,228,1050041.5712513817,15144115,0,0.0,0.0,0,0,1.9036939732050724
229,229,756213.3632809602,15144115,0,0.0,0.0,0,0,1.9083568899770387
230,230,1133394.7123181012,10063789,1,0.0,0.0,0,0,1.910138925404373
231,231,984275.4673668008,10063789,0,0.0,0.0,0,0,1.9119121332895515
232,232,1678315.3000279774,15144115,0,0.0,0.0,0,0,1.9164965283193411
233,233,1619459.8102654757,6013501,2,0.0,0.0,0,0,1.9092425108267634
234,234,1409514.287465472,6013501,0,0.0,0.0,0,0,1.902087645560132
235,235,1487871.5444890154,10063789,0,0.0,0.0,0,0,1.903870226769591
236,236,1391041.181343792,10063789,0,0.0,0.0,0,0,1.905643984547442
237,237,1362742.5336352712,10063789,0,0.0,0.0,0,0,1.9074089895749968
238,238,1229791.2931114964,10063789,0,0.0,0.0,0,0,1.9091653117890928
239,239,1379910.5819603573,15144115,0,0.0,0.0,0,0,1.9135697657282957
240,240,1501485.3699583372,15144115,0,0.0,0.0,0,0,1.9179659151736381
241,241,1507585.0566957286,15144115,0,0.0,0.0,0,0,1.9223534720175117
242,242,1454478.3040143645,15144115,0,0.0,0.0,0,0,1.926732161835282
243,243,1431271.2043153744,15144115,0,0.0,0.0,0,0,1.9311017233213288
244,244,1374676.9080751406,15144115,0,0.0,0.0,0,0,1.9354619077503692
245,245,1544268.1757809143,20195880,0,0.0,0.0,0,0,1.933777520665856
246,246,1218940.7181314018,6013501,3,0.0,0.0,0,0,1.9266914913898943
247,247,1306226.6214419215,10063789,0,0.0,0.0,0,0,1.9282447226670432
248,248,1369422.4472401238,10063789,0,0.0,0.0,0,0,1.9297912643490764
249,249,1622962.883179806,15144115,0,0.0,0.0,0,0,1.9341137653859437
250,250,1367754.633333852,10063789,1,0.0,0.0,0,0,1.9356245899728262
251,251,1674682.9277374437,15144115,0,0.0,0.0,0,0,1.9399081072217077
252,252,1478869.820703656,10063789,1,0.0,0.0,0,0,1.94138403663508
253,253,1763757.9543136598,10063789,0,0.0,0.0,0,0,1.9428539097265045
254,254,1530040.5466973572,10063789,0,0.0,0.0,0,0,1.9443177634253666
255,255,1328410.4145252754,10063789,0,0.0,0.0,0,0,1.9457756344353636
256,256,1465279.5253813437,10063789,0,0.0,0.0,0,0,1.9472275592338817
257,257,1587025.1793485153,10063789,0,0.0,0.0,0,0,1.9486735740714796
258,258,1289901.6630937892,6013501,1,0.0,0.0,0,0,1.9418626122085267
259,259,1261558.582192935,10063789,0,0.0,0.0,0,0,1.9433259359486712
260,260,1444468.4731196472,10063789,0,0.0,0.0,0,0,1.9447832300807595
261,261,1319563.610357442,10063789,0,0.0,0.0,0,0,1.9462345326324884
262,262,1169146.7382532947,6013501,1,0.0,0.0,0,0,1.9395753295171316
263,263,1158799.2346843358,6013501,0,0.0,0.0,0,0,1.9329975055364461
264,264,957948.1564298812,6013501,0,0.0,0.0,0,0,1.9264996900321347
265,265,1165203.9262171816,6013501,0,0.0,0.0,0,0,1.9200805437345145
266,266,1388439.961524124,10063789,0,0.0,0.0,0,0,1.9216107886373746
267,267,1200574.1920728798,10063789,0,0.0,0.0,0,0,1.923134443372652
268,268,1132964.4416229322,6013501,1,0.0,0.0,0,0,1.9168323031105379
269,269,1464097.590951801,10063789,0,0.0,0.0,0,0,1.9183690074406683
270,270,903268.3995723769,2971199,3,0.0,0.0,0,0,1.902940943740492
271,271,728011.7509579366,6013501,0,0.0,0.0,0,0,1.8968627208810458
272,272,506049.1441771939,2971199,2,0.0,0.0,0,0,1.8817860154780595
273,273,992339.4336688785,2971199,0,0.0,0.0,0,0,1.8669255479554943
274,274,1337961.5466644971,6013501,0,0.0,0.0,0,0,1.861165111930952
275,275,1440199.3042995608,6013501,0,0.0,0.0,0,0,1.8554713854208842
276,276,1327500.3789927876,6013501,0,0.0,0.0,0,0,1.8498433223407447
277,277,1574561.9276188628,10063789,0,0.0,0.0,0,0,1.8515675556717892
278,278,1405176.1670168368,6013501,1,0.0,0.0,0,0,1.8460191519174518
279,279,1418692.9259923953,6013501,0,0.0,0.0,0,0,1.8405339964363183
280,280,1389868.6570120135,6013501,0,0.0,0.0,0,0,1.8351111162352134
281,281,1470975.5830828578,10063789,0,0.0,0.0,0,0,1.836870980727431
282,282,1112408.7871368309,6013501,1,0.0,0.0,0,0,1.8315232138993802
283,283,813110.5026435028,6013501,0,0.0,0.0,0,0,1.8262354772009974
284,284,564249.8135484431,6013501,0,0.0,0.0,0,0,1.8210068642013106
285,285,931272.8343726355,10063789,0,0.0,0.0,0,0,1.8227985681425367
286,286,507903.63213510136,6013501,1,0.0,0.0,0,0,1.817640850846262
287,287,450511.8109212047,10063789,0,0.0,0.0,0,0,1.8194367373311053
288,288,486533.20093187725,6013501,1,0.0,0.0,0,0,1.8143483069439288
289,289,425967.1334187143,6013501,0,0.0,0.0,0,0,1.8093157432374316
290,290,838825.8450174388,10063789,0,0.0,0.0,0,0,1.8111272589097374
291,291,657391.4231630887,10063789,0,0.0,0.0,0,0,1.8129302853773244
292,292,932047.8169034955,15144115,0,0.0,0.0,0,0,1.8164662165122918
293,293,922840.2352846222,15144115,0,0.0,0.0,0,0,1.820000082032665
294,294,1162374.0279027468,20195880,0,0.0,0.0,0,0,1.8179961106702274
295,295,1042546.1378311078,10063789,2,0.0,0.0,0,0,1.8197253529754365
296,296,1185077.212913972,15144115,0,0.0,0.0,0,0,1.8232806446632015
297,297,1216188.597678592,15144115,0,0.0,0.0,0,0,1.8268325901706515
298,298,1093884.7704724935,20195880,0,0.0,0.0,0,0,1.8250866764684623
