,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
36,36,1616731.2588231459,15144115,0,0.0,0.0,0,0,0.8761447155255844
37,37,1619543.284135207,15144115,0,0.0,0.0,0,0,0.9163654969863433
38,38,1668329.206598539,10063789,1,0.0,0.0,0,0,0.945739258130134
39,39,1653038.093629195,10063789,0,0.0,0.0,0,0,0.9739489259990304
40,40,1500159.0803163154,10063789,0,0.0,0.0,0,0,1.001068337299858
41,41,1534108.9443946478,10063789,0,0.0,0.0,0,0,1.0271649834212677
42,42,1142633.6686269601,10063789,0,0.0,0.0,0,0,1.0523006914138269
43,43,1123050.417304428,15144115,0,0.0,0.0,0,0,1.0848540046072046
44,44,1227597.9636956188,15144115,0,0.0,0.0,0,0,1.1170287261060046
45,45,1497939.8866106996,15144115,0,0.0,0.0,0,0,1.1487754069302556
46,46,1475459.5458325478,15144115,0,0.0,0.0,0,0,1.1800570012594789
47,47,1287355.368632209,15144115,0,0.0,0.0,0,0,1.2108463603314694
48,48,1199664.0331600092,20195880,0,0.0,0.0,0,0,1.220780629913704
49,49,1457442.2590644634,10063789,2,0.0,0.0,0,0,1.2384873764830362
50,50,1458275.9706986486,10063789,0,0.0,0.0,0,0,1.2556732699607456
51,51,1483590.265228334,10063789,0,0.0,0.0,0,0,1.2723633773857088
52,52,1403372.5987290614,10063789,0,0.0,0.0,0,0,1.2885811078831333
53,53,1432019.0112562394,10063789,0,0.0,0.0,0,0,1.3043483510794887
54,54,1268334.3530245838,10063789,0,0.0,0.0,0,0,1.3196856016474117
55,55,1340964.4617701136,15144115,0,0.0,0.0,0,0,1.3454003007533457
56,56,1653969.7136143704,15144115,0,0.0,0.0,0,0,1.3707169805775055
57,57,1562712.2388120363,10063789,1,0.0,0.0,0,0,1.3842328755698792
58,58,1428620.5826458728,6013501,1,0.0,0.0,0,0,1.3680744809765097
59,59,1298301.3250303143,6013501,0,0.0,0.0,0,0,1.3527950441746714
60,60,1595718.0820898449,10063789,0,0.0,0.0,0,0,1.366147581920693
61,61,1260686.880859052,6013501,1,0.0,0.0,0,0,1.3517458144082373
62,62,1366822.7319991544,10063789,0,0.0,0.0,0,0,1.364833879020257
63,63,1259656.58905778,10063789,0,0.0,0.0,0,0,1.3776141221106668
64,64,1342740.0182790114,10063789,0,0.0,0.0,0,0,1.3900984247976813
65,65,1497416.2456253716,10063789,0,0.0,0.0,0,0,1.4022980359105814
66,66,1380786.626250164,10063789,0,0.0,0.0,0,0,1.4142236146066933
67,67,1543447.795884175,15144115,0,0.0,0.0,0,0,1.4337531538218877
68,68,1473165.7268653042,10063789,1,0.0,0.0,0,0,1.444948731701008
69,69,1520290.9562320798,15144115,0,0.0,0.0,0,0,1.4638337760637505
70,70,1570302.1396333235,15144115,0,0.0,0.0,0,0,1.4825319019816032
71,71,1415850.3765311472,10063789,1,0.0,0.0,0,0,1.492627657295415
72,72,1566136.1987643396,15144115,0,0.0,0.0,0,0,1.5107202960463746
73,73,1463447.0477798048,10063789,1,0.0,0.0,0,0,1.5202155399245614
74,74,1397968.1219060633,10063789,0,0.0,0.0,0,0,1.5295280451565398
75,75,1490205.1428052636,10063789,0,0.0,0.0,0,0,1.5386636340037625
76,76,1354466.32859569,10063789,0,0.0,0.0,0,0,1.5476278714487006
77,77,1535058.806786529,15144115,0,0.0,0.0,0,0,1.5640554022889375
78,78,1415154.1272062378,15144115,0,0.0,0.0,0,0,1.5803336862849466
79,79,1392618.3700172063,15144115,0,0.0,0.0,0,0,1.5964581415676833
80,80,1425668.5204994124,15144115,0,0.0,0.0,0,0,1.6124250440041095
81,81,1603694.5372791963,15144115,0,0.0,0.0,0,0,1.6282314213822477
82,82,1473601.7069205537,10063789,1,0.0,0.0,0,0,1.635410313121802
83,83,1548316.5929640224,15144115,0,0.0,0.0,0,0,1.6507563817758728
84,84,1631486.486638864,15144115,0,0.0,0.0,0,0,1.6659461681289998
85,85,1567814.662584889,15144115,0,0.0,0.0,0,0,1.6809782233616881
86,86,1068531.852216767,15144115,0,0.0,0.0,0,0,1.6958515442376616
87,87,1345928.791920509,15144115,0,0.0,0.0,0,0,1.7105655192768077
88,88,1527333.7818998082,15144115,0,0.0,0.0,0,0,1.7251198812563069
89,89,1665622.4169357948,15144115,0,0.0,0.0,0,0,1.7395146652418367
90,90,1450297.6799926718,10063789,1,0.0,0.0,0,0,1.7447117952460234
91,91,1284665.1866034234,10063789,0,0.0,0.0,0,0,1.749844409327429
92,92,1407737.1487414006,10063789,0,0.0,0.0,0,0,1.7549137787606277
93,93,1570843.1004309882,10063789,0,0.0,0.0,0,0,1.7599211430312915
94,94,1427983.8471191528,10063789,0,0.0,0.0,0,0,1.7648677106584088
95,95,1287543.7028927694,10063789,0,0.0,0.0,0,0,1.769754660006391
96,96,1052927.3169842244,10063789,0,0.0,0.0,0,0,1.7745831400853864
97,97,1645130.5600249034,15144115,0,0.0,0.0,0,0,1.7872632736222707
98,98,1517842.6991898108,10063789,1,0.0,0.0,0,0,1.7918320202236029
99,99,1333409.8988449366,10063789,0,0.0,0.0,0,0,1.7963490030552451
100,100,1397583.4133230334,10063789,0,0.0,0.0,0,0,1.800815149442461
101,101,1514807.2683859104,15144115,0,0.0,0.0,0,0,1.8127980664602619
102,102,1556265.6703512298,15144115,0,0.0,0.0,0,0,1.8246768370065582
103,103,1528696.8476321488,15144115,0,0.0,0.0,0,0,1.8364509175893864
104,104,1495223.2916497933,15144115,0,0.0,0.0,0,0,1.8481199456720139
105,105,1611769.0016143578,15144115,0,0.0,0.0,0,0,1.8596837211836004
106,106,1352488.411588938,10063789,1,0.0,0.0,0,0,1.8632187092034542
107,107,1406160.409197279,10063789,0,0.0,0.0,0,0,1.8667228794086672
108,108,1188269.1500149118,10063789,0,0.0,0.0,0,0,1.8701965762825712
109,109,1450930.237820518,15144115,0,0.0,0.0,0,0,1.881172966373268
110,110,1499178.3439711963,15144115,0,0.0,0.0,0,0,1.8920553980315595
111,111,1554271.0440806805,15144115,0,0.0,0.0,0,0,1.9028437862885463
112,112,1606041.5680746357,15144115,0,0.0,0.0,0,0,1.9135381560637534
113,113,1657774.0127730172,10063789,1,0.0,0.0,0,0,1.9163847083063164
114,114,1185401.3872639753,6013501,1,0.0,0.0,0,0,1.9005508482578453
115,115,1336973.5083770622,10063789,0,0.0,0.0,0,0,1.903513301895324
116,116,728964.1598407531,10063789,0,0.0,0.0,0,0,1.906454628670494
117,117,1141298.0551322016,10063789,0,0.0,0.0,0,0,1.9093749658418058
118,118,1062404.286547192,6013501,1,0.0,0.0,0,0,1.8943519282243018
119,119,1349520.3924406164,10063789,0,0.0,0.0,0,0,1.8973713850290463
120,120,1302087.0089396285,10063789,0,0.0,0.0,0,0,1.9003678779329385
121,121,1474050.2212610205,15144115,0,0.0,0.0,0,0,1.910019781833676
122,122,1746693.7096048468,15144115,0,0.0,0.0,0,0,1.9196010744184948
123,123,1090669.1509121966,2971199,4,0.0,0.0,0,0,1.8852742528284663
124,124,1137349.5169918723,2971199,0,0.0,0.0,0,0,1.8520020288429802
125,125,1184610.1718556953,6013501,0,0.0,0.0,0,0,1.8386982285316482
126,126,1267028.2316070327,6013501,0,0.0,0.0,0,0,1.825727755643216
127,127,1433222.958739325,10063789,0,0.0,0.0,0,0,1.8291027085152534
128,128,1359094.0079781723,10063789,0,0.0,0.0,0,0,1.8324485789205198
129,129,1576935.626486921,10063789,0,0.0,0.0,0,0,1.8357657590392054
130,130,1478209.4580461679,10063789,0,0.0,0.0,0,0,1.8390546346122467
131,131,1400284.1304260902,10063789,0,0.0,0.0,0,0,1.8423155850326525
132,132,1508964.391605499,15144115,0,0.0,0.0,0,0,1.8511640455096496
133,133,1515921.8960253901,10063789,1,0.0,0.0,0,0,1.8542906270266906
134,134,1365769.3190168557,10063789,0,0.0,0.0,0,0,1.8573917779104485
135,135,1484915.1102103933,10063789,0,0.0,0.0,0,0,1.8604678191266206
136,136,1646474.494473901,15144115,0,0.0,0.0,0,0,1.8689533188334608
137,137,1610555.6566663622,10063789,1,0.0,0.0,0,0,1.871904666013827
138,138,1166970.795001029,6013501,1,0.0,0.0,0,0,1.8598509909794483
139,139,1227177.3794144862,6013501,0,0.0,0.0,0,0,1.8480718867825008
140,140,1480775.098285511,10063789,0,0.0,0.0,0,0,1.851148173597391
141,141,1647968.406130924,10063789,0,0.0,0.0,0,0,1.854199606255967
142,142,1509083.372153358,10063789,0,0.0,0.0,0,0,1.8572265053332
143,143,1401103.9874514597,10063789,0,0.0,0.0,0,0,1.8602291861121534
144,144,1256236.8309316775,10063789,0,0.0,0.0,0,0,1.8632079586761163
145,145,1428773.4722548798,15144115,0,0.0,0.0,0,0,1.8709694123622544
146,146,1639442.8835790912,15144115,0,0.0,0.0,0,0,1.878694692139997
147,147,1469672.2801412637,10063789,1,0.0,0.0,0,0,1.8814759583478542
148,148,1314523.234789438,10063789,0,0.0,0.0,0,0,1.8842365356210633
149,149,1147023.3733832336,15144115,0,0.0,0.0,0,0,1.891756411893277
150,150,727876.5875338711,10063789,1,0.0,0.0,0,0,1.8944141474276612
151,151,1107316.5024965417,10063789,0,0.0,0.0,0,0,1.8970528767390025
152,152,1145595.9161436216,10063789,0,0.0,0.0,0,0,1.8996728092437303
153,153,448847.6431553441,6013501,1,0.0,0.0,0,0,1.8886555330892145
154,154,624849.838325042,2971199,2,0.0,0.0,0,0,1.862084985845984
155,155,494760.7540831201,6013501,0,0.0,0.0,0,0,1.8516807452518398
156,156,399517.547757221,2971199,2,0.0,0.0,0,0,1.8261367335649703
157,157,567665.2243617375,2971199,0,0.0,0.0,0,0,1.801208119948894
158,158,794835.9876942043,6013501,0,0.0,0.0,0,0,1.7917219368426907
159,159,1291885.2428943964,6013501,0,0.0,0.0,0,0,1.7824239788326304
160,160,1317335.6424727212,6013501,0,0.0,0.0,0,0,1.7733092811494784
161,161,1375410.6169111945,6013501,0,0.0,0.0,0,0,1.7643730517426708
162,162,1454514.2065996083,10063789,0,0.0,0.0,0,0,1.7676441714960525
163,163,1466543.8752136931,10063789,0,0.0,0.0,0,0,1.7708886347191204
164,164,1640581.4940055339,15144115,0,0.0,0.0,0,0,1.7777200899765337
165,165,1473291.0182659891,10063789,1,0.0,0.0,0,0,1.7808678262259796
166,166,1319999.0826265297,10063789,0,0.0,0.0,0,0,1.7839905976125423
167,167,1250329.713014248,10063789,0,0.0,0.0,0,0,1.7870887345013566
168,168,1579341.7597514326,15144115,0,0.0,0.0,0,0,1.7936936584341718
169,169,1493904.5326555779,15144115,0,0.0,0.0,0,0,1.800279588403301
170,170,1634221.608596248,15144115,0,0.0,0.0,0,0,1.806845721541469
171,171,1418610.2364034154,10063789,1,0.0,0.0,0,0,1.8097219211348916
172,172,1241415.5743780152,10063789,0,0.0,0.0,0,0,1.8125767689950734
173,173,1648569.2627271202,10063789,0,0.0,0.0,0,0,1.8154105285773847
174,174,1336372.2514833303,6013501,1,0.0,0.0,0,0,1.806761970231596
175,175,1364850.0675560855,6013501,0,0.0,0.0,0,0,1.7982695995179518
176,176,1567665.8237815297,10063789,0,0.0,0.0,0,0,1.8011551116563347
177,177,1289628.2387683908,6013501,1,0.0,0.0,0,0,1.7928492340579345
178,178,1467353.5336945653,10063789,0,0.0,0.0,0,0,1.7957471162657135
179,179,1492121.7461003216,10063789,0,0.0,0.0,0,0,1.798623568498183
180,180,1495471.3560533153,10063789,0,0.0,0.0,0,0,1.8014788553945538
181,181,1644861.3600069245,10063789,0,0.0,0.0,0,0,1.8043132370398296
182,182,1339536.8686266157,10063789,0,0.0,0.0,0,0,1.8071269690647436
183,183,1362632.0788025637,10063789,0,0.0,0.0,0,0,1.8099203027430548
184,184,1417395.338503932,10063789,0,0.0,0.0,0,0,1.8126934850862708
185,185,1537548.272687407,10063789,0,0.0,0.0,0,0,1.8154467589358807
186,186,1344207.8682570236,6013501,1,0.0,0.0,0,0,1.8075381167345907
187,187,1074822.9501142509,10063789,0,0.0,0.0,0,0,1.8103016027720582
188,188,1286939.2464262133,10063789,0,0.0,0.0,0,0,1.8130453690399715
189,189,1467604.648016031,15144115,0,0.0,0.0,0,0,1.8186194032565635
190,190,1376202.7109153485,15144115,0,0.0,0.0,0,0,1.824185107628857
191,191,1355985.2410645692,15144115,0,0.0,0.0,0,0,1.8297417025384024
192,192,1085704.2405439108,15144115,0,0.0,0.0,0,0,1.8352884517631154
193,193,1224130.939516942,15144115,0,0.0,0.0,0,0,1.8408246602306169
194,194,1260624.4561208233,20195880,0,0.0,0.0,0,0,1.8385246667327324
195,195,1168648.3104703159,10063789,2,0.0,0.0,0,0,1.8409420501290261
196,196,1503099.4501346718,15144115,0,0.0,0.0,0,0,1.8465046207397144
197,197,1473246.7037268092,15144115,0,0.0,0.0,0,0,1.8520532022796365
198,198,1399814.630580628,15144115,0,0.0,0.0,0,0,1.8575873047835216
199,199,1483599.7882842275,15144115,0,0.0,0.0,0,0,1.8631064672729845
200,200,1440645.4134304307,15144115,0,0.0,0.0,0,0,1.8686102563080091
201,201,1489066.7603867427,20195880,0,0.0,0.0,0,0,1.867028242744411
202,202,1103118.5713275603,6013501,3,0.0,0.0,0,0,1.8589562840156608
203,203,601509.2821010164,10063789,0,0.0,0.0,0,0,1.8611036672872439
204,204,908515.1293394235,6013501,1,0.0,0.0,0,0,1.8531902798625488
205,205,1332397.6917614555,10063789,0,0.0,0.0,0,0,1.8553572480726788
206,206,1066511.2433795296,6013501,1,0.0,0.0,0,0,1.8475973043999143
207,207,981052.4975027803,6013501,0,0.0,0.0,0,0,1.839956371611437
208,208,1321768.1251196628,10063789,0,0.0,0.0,0,0,1.8421708893376345
209,209,1564452.6363845782,10063789,0,0.0,0.0,0,0,1.844372422392725
210,210,1573933.022097089,10063789,0,0.0,0.0,0,0,1.8465610962008054
211,211,1665712.225371719,10063789,0,0.0,0.0,0,0,1.848737034536387
212,212,1462554.34302261,10063789,0,0.0,0.0,0,0,1.8509003595510172
213,213,1061407.5145689617,6013501,1,0.0,0.0,0,0,1.8435160597639055
214,214,1322751.2591867018,10063789,0,0.0,0.0,0,0,1.8456941296957738
215,215,1304864.3205815237,10063789,0,0.0,0.0,0,0,1.8478595751581008
216,216,1517811.7605221507,10063789,0,0.0,0.0,0,0,1.8500125172550415
217,217,1587311.242515399,10063789,0,0.0,0.0,0,0,1.8521530754964277
218,218,1473342.9825946162,6013501,1,0.0,0.0,0,0,1.8449822901798307
219,219,1113030.728864161,6013501,0,0.0,0.0,0,0,1.8379154720228756
220,220,1204973.4529396936,10063789,0,0.0,0.0,0,0,1.8400937787556013
221,221,1579817.396617339,10063789,0,0.0,0.0,0,0,1.842259495927574
222,222,1337783.0494071806,10063789,0,0.0,0.0,0,0,1.8444127445966239
223,223,1040144.1351421862,10063789,0,0.0,0.0,0,0,1.8465536442092103
224,224,639916.84395814,10063789,0,0.0,0.0,0,0,1.8486823126274903
225,225,1069099.8051415426,15144115,0,0.0,0.0,0,0,1.8534004133150621
226,226,1469700.1284526605,15144115,0,0.0,0.0,0,0,1.8581105385381183
227,227,1382840.5694369038,15144115,0,0.0,0.0,0,0,1.8628122904934472
228,228,1425532.6129652027,15144115,0,0.0,0.0,0,0,1.8675052907419518
229,229,1500460.1507105625,15144115,0,0.0,0.0,0,0,1.8721891793626348
230,230,1502490.5743478008,15144115,0,0.0,0.0,0,0,1.8768636141470922
231,231,1432533.3930520245,15144115,0,0.0,0.0,0,0,1.88152826983231
232,232,1566913.4433140506,15144115,0,0.0,0.0,0,0,1.886182837369692
233,233,1384350.0383057194,6013501,2,0.0,0.0,0,0,1.8791526234053855
234,234,1270787.2887132822,6013501,0,0.0,0.0,0,0,1.8722181662020394
235,235,1450832.265754044,10063789,0,0.0,0.0,0,0,1.8741020094301641
236,236,1341332.8758843432,10063789,0,0.0,0.0,0,0,1.8759762004495273
237,237,1471785.0889877991,10063789,0,0.0,0.0,0,0,1.8778408204106427
238,238,1221062.1993943278,10063789,0,0.0,0.0,0,0,1.8796959495420482
239,239,1382169.1053524516,15144115,0,0.0,0.0,0,0,1.8841667560152906
240,240,1503919.665236808,15144115,0,0.0,0.0,0,0,1.8886288500970874
241,241,1458818.6404710491,15144115,0,0.0,0.0,0,0,1.893081948400945
242,242,1498028.4561811117,15144115,0,0.0,0.0,0,0,1.897525781116281
243,243,1470776.004006481,15144115,0,0.0,0.0,0,0,1.9019600914487573
244,244,1367323.3639626259,15144115,0,0.0,0.0,0,0,1.9063846350856457
245,245,1421550.6633573472,20195880,0,0.0,0.0,0,0,1.9048490194190704
246,246,1113135.2242714383,6013501,3,0.0,0.0,0,0,1.8979671821759185
247,247,1182228.2051876727,10063789,0,0.0,0.0,0,0,1.899614629742026
248,248,1373598.805153935,10063789,0,0.0,0.0,0,0,1.9012546458234727
249,249,1511294.490840813,10063789,0,0.0,0.0,0,0,1.9028872834045607
250,250,1391531.5716564567,10063789,0,0.0,0.0,0,0,1.9045125950000215
251,251,1385999.5605646279,10063789,0,0.0,0.0,0,0,1.9061306326589251
252,252,1140335.5319325046,10063789,0,0.0,0.0,0,0,1.9077414479685937
253,253,1594373.8012097422,10063789,0,0.0,0.0,0,0,1.9093450920585144
254,254,1619197.4491423173,10063789,0,0.0,0.0,0,0,1.9109416156042642
255,255,1576343.8025262856,10063789,0,0.0,0.0,0,0,1.912531068831431
256,256,1502649.3032150955,10063789,0,0.0,0.0,0,0,1.914113501519529
257,257,1516673.602255944,10063789,0,0.0,0.0,0,0,1.9156889630059188
258,258,1410658.3734632307,6013501,1,0.0,0.0,0,0,1.9091431628160822
259,259,1539624.898244828,10063789,0,0.0,0.0,0,0,1.9107330708036547
260,260,1491150.945175408,10063789,0,0.0,0.0,0,0,1.9123159336313562
261,261,1710687.2382842607,10063789,0,0.0,0.0,0,0,1.913891801488336
262,262,1418104.1265866444,6013501,1,0.0,0.0,0,0,1.9074888364941711
263,263,1394827.978444571,10063789,0,0.0,0.0,0,0,1.9090780835406584
264,264,1437651.4903399148,10063789,0,0.0,0.0,0,0,1.9106602756764324
265,265,1606872.8480085612,10063789,0,0.0,0.0,0,0,1.9122354636694998
266,266,1631486.5300368823,6013501,1,0.0,0.0,0,0,1.9059693570418264
267,267,1435739.195133049,6013501,0,0.0,0.0,0,0,1.8997783510671982
268,268,1550746.4770310326,10063789,0,0.0,0.0,0,0,1.9013847851886088
269,269,1431566.933632161,10063789,0,0.0,0.0,0,0,1.9029840254947787
270,270,1111240.734854952,2971199,3,0.0,0.0,0,0,1.8877390681707484
271,271,1356972.1934220144,6013501,0,0.0,0.0,0,0,1.881785806806107
272,272,1242090.0061759246,6013501,0,0.0,0.0,0,0,1.8759023944961295
273,273,1273637.5438129874,6013501,0,0.0,0.0,0,0,1.8700877163417975
274,274,1265413.1478886676,6013501,0,0.0,0.0,0,0,1.8643406813798642
275,275,1472918.1356229198,10063789,0,0.0,0.0,0,0,1.8660428782761993
276,276,1506062.3699396346,10063789,0,0.0,0.0,0,0,1.8677372022494134
277,277,1644391.4651263815,10063789,0,0.0,0.0,0,0,1.8694237139162204
278,278,1496365.010980186,6013501,1,0.0,0.0,0,0,1.8637897845432425
279,279,1426452.5018663448,6013501,0,0.0,0.0,0,0,1.858220186666788
280,280,1450443.5426329284,6013501,0,0.0,0.0,0,0,1.8527139249341094
281,281,1600762.9131141952,10063789,0,0.0,0.0,0,0,1.8544374116658917
282,282,1188150.7801060725,6013501,1,0.0,0.0,0,0,1.8490076613038926
283,283,1149131.420343197,6013501,0,0.0,0.0,0,0,1.8436389525714674
284,284,1120761.615093769,10063789,0,0.0,0.0,0,0,1.8453821982896392
285,285,1278275.6626937971,10063789,0,0.0,0.0,0,0,1.8471173321806238
286,286,1137694.6913798186,10063789,0,0.0,0.0,0,0,1.848844417396655
287,287,1344453.961442234,15144115,0,0.0,0.0,0,0,1.8524025718733397
288,288,1314964.908348659,15144115,0,0.0,0.0,0,0,1.855958427181364
289,289,1355670.3324654703,15144115,0,0.0,0.0,0,0,1.8595117312474614
290,290,1125077.546700975,20195880,0,0.0,0.0,0,0,1.8574557782610217
291,291,731080.7332981456,10063789,2,0.0,0.0,0,0,1.8590858612467165
292,292,1165666.037058758,15144115,0,0.0,0.0,0,0,1.86266006599431
293,293,1008357.9675814378,15144115,0,0.0,0.0,0,0,1.8662304427548173
294,294,1151298.5611311237,20195880,0,0.0,0.0,0,0,1.8644373562413314
295,295,934038.9451454384,10063789,2,0.0,0.0,0,0,1.86599455361916
296,296,1191510.3652661496,15144115,0,0.0,0.0,0,0,1.8695805123961404
297,297,1179749.8440493979,15144115,0,0.0,0.0,0,0,1.8731615530441228
298,298,1066130.62729848,20195880,0,0.0,0.0,0,0,1.8716085643063531
