,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
26,26,1503336.9944803528,6013501,1,0.0,0.0,0,0.0,0.38770384897194665
27,27,1350486.4558239903,6013501,0,0.0,0.0,0,0.0,0.4058764728446669
28,28,1506911.7457934625,10063789,0,0.0,0.0,0,0.0,0.45624533252368593
29,29,1425414.322141994,10063789,0,0.0,0.0,0,0.0,0.5040599610590843
30,30,1471537.3287112324,15144115,0,0.0,0.0,0,0.0,0.5443875617723766
31,31,1565959.6644632411,15144115,0,0.0,0.0,0,0.0,0.5860210690831402
32,32,1585529.001504391,15144115,0,0.0,0.0,0,0.0,0.6283733624368062
33,33,1493030.8371548613,15144115,0,0.0,0.0,0,0.0,0.6710146880400327
34,34,1572005.764380703,15144115,0,0.0,0.0,0,0.0,0.7136285240714391
35,35,1373183.2046665694,10063789,1,0.0,0.0,0,0.0,0.7495219525912729
36,36,1619119.8388867097,15144115,0,0.0,0.0,0,0.0,0.7900496571675779
37,37,1597896.7240294027,15144115,0,0.0,0.0,0,0.0,0.8302090200310026
38,38,1494596.608409928,10063789,1,0.0,0.0,0,0.0,0.861198921346509
39,39,1608502.9373800356,10063789,0,0.0,0.0,0,0.0,0.8909558890429126
40,40,1574280.0116695387,10063789,0,0.0,0.0,0,0.0,0.9195581887462165
41,41,1676858.33629987,10063789,0,0.0,0.0,0,0.0,0.9470773655253755
42,42,1179220.809062628,10063789,0,0.0,0.0,0,0.0,0.973578963853708
43,43,980684.7687705983,10063789,0,0.0,0.0,0,0.0,0.999123155870068
44,44,1353859.1729711527,15144115,0,0.0,0.0,0,0.0,1.0305456349228386
45,45,1532701.8192017968,15144115,0,0.0,0.0,0,0.0,1.0616994429542572
46,46,1339696.3506851438,20195880,0,0.0,0.0,0,0.0,1.0679608227637778
47,47,1079458.8177913052,10063789,2,0.0,0.0,0,0.0,1.089374218534754
48,48,1235620.063169831,10063789,0,0.0,0.0,0,0.0,1.1101052810113927
49,49,1472987.361556378,15144115,0,0.0,0.0,0,0.0,1.1398669071064935
50,50,1680981.8004610834,15144115,0,0.0,0.0,0,0.0,1.1691875765749289
51,51,1522360.5911250727,10063789,1,0.0,0.0,0,0.0,1.187431405899403
52,52,1422931.4021649682,10063789,0,0.0,0.0,0,0.0,1.2051455501643291
53,53,1539250.2010774196,10063789,0,0.0,0.0,0,0.0,1.2223550381809942
54,54,1307048.9521208403,10063789,0,0.0,0.0,0,0.0,1.2390832778777918
55,55,1392218.6386477107,15144115,0,0.0,0.0,0,0.0,1.264702078346372
56,56,1371637.2755571785,10063789,1,0.0,0.0,0,0.0,1.2802450389611728
57,57,1457866.3818130405,15144115,0,0.0,0.0,0,0.0,1.3048192033574297
58,58,1383166.953465655,10063789,1,0.0,0.0,0,0.0,1.3192818897074907
59,59,1448916.0439649415,10063789,0,0.0,0.0,0,0.0,1.3333802602730096
60,60,1400205.4205420357,10063789,0,0.0,0.0,0,0.0,1.3471293478042528
61,61,1505597.8772052908,10063789,0,0.0,0.0,0,0.0,1.3605433310472423
62,62,1188797.5510910086,6013501,1,0.0,0.0,0,0.0,1.3469460597236202
63,63,1293374.3573860372,10063789,0,0.0,0.0,0,0.0,1.3600748803404576
64,64,1342720.217493587,10063789,0,0.0,0.0,0,0.0,1.3728965405236093
65,65,1492418.4630369302,10063789,0,0.0,0.0,0,0.0,1.3854228095260372
66,66,1201051.5624398517,10063789,0,0.0,0.0,0,0.0,1.397664835499624
67,67,1198347.8898780008,10063789,0,0.0,0.0,0,0.0,1.4096331869810441
68,68,1362377.7430019025,10063789,0,0.0,0.0,0,0.0,1.4213378910421253
69,69,1502588.849691773,15144115,0,0.0,0.0,0,0.0,1.4397110633213308
70,70,1427260.4587694136,10063789,1,0.0,0.0,0,0.0,1.4507281447206175
71,71,1423998.2158769192,15144115,0,0.0,0.0,0,0.0,1.4685371159557048
72,72,1402344.2804886743,10063789,1,0.0,0.0,0,0.0,1.4789157159024164
73,73,1396563.718931456,15144115,0,0.0,0.0,0,0.0,1.4961863174226615
74,74,1616278.6527350117,15144115,0,0.0,0.0,0,0.0,1.5133170808449
75,75,1299066.3899366686,6013501,2,0.0,0.0,0,0.0,1.499327626024617
76,76,1395996.5139397979,6013501,0,0.0,0.0,0,0.0,1.4859197431738032
77,77,1634815.306158955,10063789,0,0.0,0.0,0,0.0,1.4954764787914607
78,78,1396889.4841532696,10063789,0,0.0,0.0,0,0.0,1.5048530932573547
79,79,1267209.5353255149,10063789,0,0.0,0.0,0,0.0,1.5140551852014181
80,80,1588334.620704285,15144115,0,0.0,0.0,0,0.0,1.5294438566430462
81,81,1604556.9907254886,10063789,1,0.0,0.0,0,0.0,1.5381607297240518
82,82,1310957.903875379,10063789,0,0.0,0.0,0,0.0,1.5467226295067782
83,83,1351811.883714436,10063789,0,0.0,0.0,0,0.0,1.5551341093091815
84,84,1170334.8589769863,10063789,0,0.0,0.0,0,0.0,1.5633995369843898
85,85,1312009.5284226362,15144115,0,0.0,0.0,0,0.0,1.5775026240291885
86,86,1166175.8507567022,15144115,0,0.0,0.0,0,0.0,1.5915242417790227
87,87,1319773.858278649,15144115,0,0.0,0.0,0,0.0,1.6054581581008673
88,88,1501354.9849169662,15144115,0,0.0,0.0,0,0.0,1.6192989647856348
89,89,1460074.3638222795,15144115,0,0.0,0.0,0,0.0,1.6330419869043347
90,90,1494691.1366897926,10063789,1,0.0,0.0,0,0.0,1.639850381279392
91,91,1351712.8737408675,10063789,0,0.0,0.0,0,0.0,1.6465553795431092
92,92,1288367.3257199167,10063789,0,0.0,0.0,0,0.0,1.653159593477725
93,93,1285368.3617717607,10063789,0,0.0,0.0,0,0.0,1.6596655430765002
94,94,1382588.5767152654,6013501,1,0.0,0.0,0,0.0,1.6462781471022898
95,95,1223592.5964224068,6013501,0,0.0,0.0,0,0.0,1.6333318865187336
96,96,1031004.3248799786,10063789,0,0.0,0.0,0,0.0,1.6399042021138392
97,97,1323511.7547963937,10063789,0,0.0,0.0,0,0.0,1.64638058034404
98,98,1397232.6779767748,6013501,1,0.0,0.0,0,0.0,1.6339968864660637
99,99,1062675.9921903962,6013501,0,0.0,0.0,0,0.0,1.6220053130454526
100,100,1188798.6055089908,10063789,0,0.0,0.0,0,0.0,1.6285192520475515
101,101,1290078.339248305,10063789,0,0.0,0.0,0,0.0,1.6349401864542736
102,102,1086950.7301885711,10063789,0,0.0,0.0,0,0.0,1.6412703195985303
103,103,1148578.405473494,10063789,0,0.0,0.0,0,0.0,1.647511782220086
104,104,1182786.1627018556,10063789,0,0.0,0.0,0,0.0,1.653666635517422
105,105,1145482.82533676,10063789,0,0.0,0.0,0,0.0,1.6597368740440368
106,106,1164016.8853469135,6013501,1,0.0,0.0,0,0.0,1.6484534365441847
107,107,1192761.9286941104,6013501,0,0.0,0.0,0,0.0,1.637500816267481
108,108,985403.3035010422,6013501,0,0.0,0.0,0,0.0,1.6268665791759465
109,109,1360850.9975937097,10063789,0,0.0,0.0,0,0.0,1.6330003864349696
110,110,1118116.2701243032,6013501,1,0.0,0.0,0,0.0,1.622712865908399
111,111,1151207.05502259,10063789,0,0.0,0.0,0,0.0,1.6288044245709101
112,112,1064469.4801008578,10063789,0,0.0,0.0,0,0.0,1.6348153875170093
113,113,1327732.9678290659,15144115,0,0.0,0.0,0,0.0,1.644330383476282
114,114,1027165.5918902862,6013501,2,0.0,0.0,0,0.0,1.634282849184435
115,115,1069107.5322945172,10063789,0,0.0,0.0,0,0.0,1.640104535498536
116,116,1014756.5264099971,6013501,1,0.0,0.0,0,0.0,1.6303666393031344
117,117,1262827.880981568,10063789,0,0.0,0.0,0,0.0,1.6361488364982502
118,118,1121689.8565188872,6013501,1,0.0,0.0,0,0.0,1.6267043264894403
119,119,1262283.9837112876,10063789,0,0.0,0.0,0,0.0,1.6324450877744476
120,120,1238901.256170598,10063789,0,0.0,0.0,0,0.0,1.6381143224208146
121,121,1236967.191123989,15144115,0,0.0,0.0,0,0.0,1.6467257546064684
122,122,1288450.1095218305,15144115,0,0.0,0.0,0,0.0,1.655343422631012
123,123,808427.3871079794,1488453,6,0.0,0.0,0,0.0,1.6170548938835867
124,124,673612.9367647836,2258864,0,0.0,0.0,0,0.0,1.5857104511761317
125,125,756659.4558980021,2971199,0,0.0,0.0,0,0.0,1.56015288290758
126,126,842381.8718779419,2971199,0,0.0,0.0,0,0.0,1.5353041171790653
127,127,1061859.0553439984,6013501,0,0.0,0.0,0,0.0,1.5277656401449264
128,128,1001815.7603814995,6013501,0,0.0,0.0,0,0.0,1.520414871337272
129,129,1232869.2443613906,10063789,0,0.0,0.0,0,0.0,1.526341631934416
130,130,1023725.4722386287,6013501,1,0.0,0.0,0,0.0,1.519181683576727
131,131,1111551.7453555057,6013501,0,0.0,0.0,0,0.0,1.512196341189562
132,132,1104705.459115391,10063789,0,0.0,0.0,0,0.0,1.518069989177385
133,133,1311587.4361473236,10063789,0,0.0,0.0,0,0.0,1.523875726727199
134,134,1079030.8985948297,6013501,1,0.0,0.0,0,0.0,1.5170717752835605
135,135,1217380.0235246462,10063789,0,0.0,0.0,0,0.0,1.522817347299607
136,136,1251976.5080022456,10063789,0,0.0,0.0,0,0.0,1.5284978204329462
137,137,1045613.9314731193,6013501,1,0.0,0.0,0,0.0,1.5218653583241764
138,138,1014095.1085244112,6013501,0,0.0,0.0,0,0.0,1.5153866282416169
139,139,1014805.484662526,6013501,0,0.0,0.0,0,0.0,1.5090572201686856
140,140,1194298.5698205547,10063789,0,0.0,0.0,0,0.0,1.5146864157156603
141,141,1105376.0317097337,10063789,0,0.0,0.0,0,0.0,1.5202537505454359
142,142,873203.9160764444,6013501,1,0.0,0.0,0,0.0,1.5140730394063138
143,143,987777.8413835142,6013501,0,0.0,0.0,0,0.0,1.5080309774664267
144,144,957816.219822597,6013501,0,0.0,0.0,0,0.0,1.5021237290647163
145,145,931568.83567366,6013501,0,0.0,0.0,0,0.0,1.4963475927870111
146,146,951100.8373244384,10063789,0,0.0,0.0,0,0.0,1.5018566553483195
147,147,1017678.049767628,10063789,0,0.0,0.0,0,0.0,1.507307310096384
148,148,991805.7563199117,10063789,0,0.0,0.0,0,0.0,1.5127005695463682
149,149,1071119.8693100074,10063789,0,0.0,0.0,0,0.0,1.5180374219714985
150,150,940881.0387559202,6013501,1,0.0,0.0,0,0.0,1.5123829744093338
151,151,1081152.8065604295,10063789,0,0.0,0.0,0,0.0,1.5176637229292325
152,152,1042273.9553508948,6013501,1,0.0,0.0,0,0.0,1.512128131318051
153,153,984804.9482307946,6013501,0,0.0,0.0,0,0.0,1.5067089445837982
154,154,1068236.5816545666,6013501,0,0.0,0.0,0,0.0,1.5014031525701372
155,155,896154.2391426102,6013501,0,0.0,0.0,0,0.0,1.4962078435279507
156,156,1118958.166433278,10063789,0,0.0,0.0,0,0.0,1.5014244952359268
157,157,1069535.9608491643,10063789,0,0.0,0.0,0,0.0,1.5065890952258918
158,158,955162.5621183822,2971199,3,0.0,0.0,0,0.0,1.4882140580180734
159,159,908081.4003500363,6013501,0,0.0,0.0,0,0.0,1.48333210498531
160,160,970885.7447046356,6013501,0,0.0,0.0,0,0.0,1.4785492349198175
161,161,955865.4103621491,6013501,0,0.0,0.0,0,0.0,1.4738630034363776
162,162,996948.8146756112,10063789,0,0.0,0.0,0,0.0,1.479007576096554
163,163,1017258.4954323358,10063789,0,0.0,0.0,0,0.0,1.4841025387787974
164,164,934768.8095618718,10063789,0,0.0,0.0,0,0.0,1.489148670842903
165,165,811587.801344113,6013501,1,0.0,0.0,0,0.0,1.48453629661109
166,166,729717.0493533326,10063789,0,0.0,0.0,0,0.0,1.4895282156943
167,167,831248.5807879185,6013501,1,0.0,0.0,0,0.0,1.4849995177066941
168,168,986771.8122532456,10063789,0,0.0,0.0,0,0.0,1.4899380686677592
169,169,966125.5096134177,10063789,0,0.0,0.0,0,0.0,1.4948306411754764
170,170,986529.1944765724,10063789,0,0.0,0.0,0,0.0,1.4996779322905003
171,171,946628.672840182,10063789,0,0.0,0.0,0,0.0,1.5044806245038003
172,172,1005159.3513815389,10063789,0,0.0,0.0,0,0.0,1.5092393861235431
173,173,1006024.3023286201,6013501,1,0.0,0.0,0,0.0,1.504767095204827
174,174,961027.4966248057,6013501,0,0.0,0.0,0,0.0,1.5003780613257442
175,175,1088745.2238659158,6013501,0,0.0,0.0,0,0.0,1.4960703915329379
176,176,1134969.0334532247,6013501,0,0.0,0.0,0,0.0,1.4918422471774468
177,177,1095841.686763417,6013501,0,0.0,0.0,0,0.0,1.4876918420005534
178,178,1177779.3969172852,6013501,0,0.0,0.0,0,0.0,1.4836174403004925
179,179,1232719.6298279378,6013501,0,0.0,0.0,0,0.0,1.47961735517601
180,180,1215168.5991085565,6013501,0,0.0,0.0,0,0.0,1.4756899468429756
181,181,1014990.515917993,6013501,0,0.0,0.0,0,0.0,1.4718336210204996
182,182,1194886.7655197883,10063789,0,0.0,0.0,0,0.0,1.4764854361119208
183,183,1263367.7611856973,10063789,0,0.0,0.0,0,0.0,1.4810971444852483
184,184,1107029.9581204078,10063789,0,0.0,0.0,0,0.0,1.485669307738836
185,185,1063237.628258131,6013501,1,0.0,0.0,0,0.0,1.4818566314916737
186,186,970377.4403404281,10063789,0,0.0,0.0,0,0.0,1.4863817327374642
187,187,823093.1682121516,6013501,1,0.0,0.0,0,0.0,1.4826277818591336
188,188,1000276.8999664733,10063789,0,0.0,0.0,0,0.0,1.4871065928448286
189,189,1299209.1761572417,10063789,0,0.0,0.0,0,0.0,1.4915480043677998
190,190,1044739.1121472819,10063789,0,0.0,0.0,0,0.0,1.4959525234696947
191,191,1142016.7002798896,10063789,0,0.0,0.0,0,0.0,1.5003206477277726
192,192,1061541.5268336318,15144115,0,0.0,0.0,0,0.0,1.5042123793110507
193,193,991025.1351600747,15144115,0,0.0,0.0,0,0.0,1.508162927847698
194,194,976988.0498434793,15144115,0,0.0,0.0,0,0.0,1.5121688222090404
195,195,957493.5937546088,15144115,0,0.0,0.0,0,0.0,1.5162267711564543
196,196,999402.7820074013,15144115,0,0.0,0.0,0,0.0,1.5203336523965936
197,197,992494.4521316406,15144115,0,0.0,0.0,0,0.0,1.5244865024401433
198,198,909337.7060891204,10063789,1,0.0,0.0,0,0.0,1.5285632073426134
199,199,973349.5644351762,15144115,0,0.0,0.0,0,0.0,1.5327165151258502
200,200,1010252.9439824693,10063789,1,0.0,0.0,0,0.0,1.536718808089254
201,201,1024861.852808405,10063789,0,0.0,0.0,0,0.0,1.5406897929002021
202,202,962674.1777144114,10063789,0,0.0,0.0,0,0.0,1.5446298691699945
203,203,1081231.4978641246,15144115,0,0.0,0.0,0,0.0,1.5486987984762774
204,204,1021303.9092067581,10063789,1,0.0,0.0,0,0.0,1.552567728629514
205,205,982818.5132886627,10063789,0,0.0,0.0,0,0.0,1.5564070153729452
206,206,999617.0775819801,10063789,0,0.0,0.0,0,0.0,1.560217029603865
207,207,933042.7082108136,6013501,1,0.0,0.0,0,0.0,1.5561082176624574
208,208,982846.9974856621,10063789,0,0.0,0.0,0,0.0,1.5598879889961679
209,209,986669.7409301137,10063789,0,0.0,0.0,0,0.0,1.5636393402547397
210,210,1006801.3110533186,6013501,1,0.0,0.0,0,0.0,1.5595906731558045
211,211,1033031.9961717447,6013501,0,0.0,0.0,0,0.0,1.5556034994472125
212,212,1034174.4270365094,6013501,0,0.0,0.0,0,0.0,1.551676656499707
213,213,801483.7969894095,2971199,2,0.0,0.0,0,0.0,1.5377161095625262
214,214,998453.9014522248,6013501,0,0.0,0.0,0,0.0,1.5339699567598253
215,215,1053245.7959988732,6013501,0,0.0,0.0,0,0.0,1.5302799855514404
216,216,1074806.5890926544,10063789,0,0.0,0.0,0,0.0,1.5340190453561018
217,217,1137747.6884511416,6013501,1,0.0,0.0,0,0.0,1.5303807667822258
218,218,871795.8938561539,2971199,2,0.0,0.0,0,0.0,1.51702455329579
219,219,835120.0368591659,6013501,0,0.0,0.0,0,0.0,1.5135523912854154
220,220,813314.5574910004,6013501,0,0.0,0.0,0,0.0,1.5101314274787616
221,221,1092150.0412688006,10063789,0,0.0,0.0,0,0.0,1.5138554691605872
222,222,1056357.6381272061,6013501,1,0.0,0.0,0,0.0,1.510480228028172
223,223,930958.9446675872,6013501,0,0.0,0.0,0,0.0,1.5071541575965546
224,224,888463.9859589151,10063789,0,0.0,0.0,0,0.0,1.5108427135275149
225,225,1087692.1084976662,10063789,0,0.0,0.0,0,0.0,1.5145053890339306
226,226,931553.9107900629,10063789,0,0.0,0.0,0,0.0,1.5181424794858314
227,227,992333.1694350969,10063789,0,0.0,0.0,0,0.0,1.5217542756055467
228,228,925649.5076119965,15144115,0,0.0,0.0,0,0.0,1.5250406423633442
229,229,348948.8771636481,15144115,0,0.0,0.0,0,0.0,1.5283677551020203
230,230,18141.768514327425,2258864,5,0.007438210949515411,0.0,1,3.4488019943237305,0.9683075322824742
231,231,15905.031095199116,247444,4,0.007403052446650807,0.0,1,3.4488019943237305,0.94791816804251
232,232,21126.702721782618,247444,0,0.010234064783684277,0.0,2,4.80209493637085,0.47082112516193386
233,233,32371.896466364335,247444,0,0.011169770753619843,0.0,3,5.268853425979614,0.18519347125493568
234,234,34825.50372403996,247444,0,0.011118535770245937,0.0,3,5.268853425979614,0.16607192016426442
235,235,31771.804385521355,247444,0,0.0110712494532721,0.0,3,5.268853425979614,0.14734383110821203
236,236,21209.783795436364,247444,0,0.011032324943777755,0.0,3,5.268853425979614,0.1289959972834438
237,237,12673.754632172131,247444,0,0.01190403982274526,0.0,4,5.71845817565918,0.0
238,238,72095.01099194218,247444,0,0.011884508113893983,0.0,4,5.71845817565918,0.0
239,239,41082.91056068569,247444,0,0.011861444737255426,0.0,4,5.71845817565918,0.0
240,240,50741.76523643224,247444,0,0.011841130040998838,0.0,4,5.71845817565918,0.0
241,241,52813.468876068946,247444,0,0.011827097127255378,0.0,4,5.71845817565918,0.0
242,242,49938.820263783375,494206,0,0.011784802935799034,0.0,4,5.71845817565918,0.0
243,243,21012.13427434056,494206,0,0.01168921914524,0.0,4,5.71845817565918,0.0
244,244,30615.415538069297,247444,2,0.011659438758625778,0.0,4,5.71845817565918,0.0
245,245,29744.90328923939,247444,0,0.011627776313312804,0.0,4,5.71845817565918,0.0
246,246,24851.47989394735,494206,0,0.011570046062999799,0.0,4,5.71845817565918,0.0
247,247,46057.207693490214,494206,0,0.011534249972360303,0.0,4,5.71845817565918,0.0
248,248,40694.42216463395,494206,0,0.011500402102283081,0.0,4,5.71845817565918,0.0
249,249,297123.6792451707,494206,0,0.011494952423295955,0.0,4,5.71845817565918,0.0
250,250,436853.9270825309,1488453,0,0.011479187631930069,0.0,4,5.71845817565918,0.0
251,251,445128.98448160547,2258864,0,0.011455721021118581,0.0,4,5.71845817565918,0.0
252,252,540870.6424895981,2258864,0,0.01143470259086408,0.0,4,5.71845817565918,0.0
253,253,676230.8503862908,2971199,0,0.011404434970111291,0.0,4,5.71845817565918,0.0
254,254,829613.5790465672,2971199,0,0.01137493197803148,0.0,4,5.71845817565918,0.0
255,255,796364.2750122423,2971199,0,0.011346543586268321,0.0,4,5.71845817565918,0.0
256,256,960554.2603255747,6013501,0,0.011302457814021918,0.0,4,5.71845817565918,0.0
257,257,964972.7622653003,6013501,0,0.011262869440683419,0.0,4,5.71845817565918,0.0
258,258,1115878.1575374643,6013501,0,0.01122612772501199,0.0,4,5.71845817565918,0.0
259,259,1102283.9453221634,6013501,0,0.011187589228170126,0.0,4,5.71845817565918,0.0
260,260,1077307.4916700306,6013501,0,0.011150581718272322,0.0,4,5.71845817565918,0.0
261,261,1097385.1749878703,6013501,0,0.01111596069007288,0.0,4,5.71845817565918,0.0
262,262,925155.4387985118,6013501,0,0.011069162912241921,0.0,4,5.71845817565918,0.0
263,263,1053513.536394584,6013501,0,0.011031192177850736,0.0,4,5.71845817565918,0.0
264,264,1048283.4424955024,6013501,0,0.010998036755490385,0.0,4,5.71845817565918,0.0
265,265,1052845.3101558548,10063789,0,0.0109042163544371,0.0,4,5.71845817565918,0.0
266,266,1000295.9543183945,2971199,3,0.01086925461386201,0.0,4,5.71845817565918,0.0
267,267,887310.1573815689,6013501,0,0.010819298184377798,0.0,4,5.71845817565918,0.0
268,268,992107.0191927414,2971199,2,0.010800290355614013,0.0,4,5.71845817565918,0.0
269,269,1158515.3969347314,6013501,0,0.010757094133223311,0.0,4,5.71845817565918,0.0
270,270,953363.7103486988,6013501,0,0.010709517414824432,0.0,4,5.71845817565918,0.0
271,271,1067960.1217590452,6013501,0,0.010669546789027632,0.0,4,5.71845817565918,0.0
272,272,1060496.5454526432,6013501,0,0.010631383651412196,0.0,4,5.71845817565918,0.0
273,273,1021307.8233442263,6013501,0,0.010586762887164139,0.0,4,5.71845817565918,0.0
274,274,1016789.4892080941,6013501,0,0.010551595593658588,0.0,4,5.71845817565918,0.0
275,275,876775.6528590248,6013501,0,0.010503122873039466,0.0,4,5.71845817565918,0.0
276,276,929528.378748563,2971199,2,0.010483230482860569,0.0,4,5.71845817565918,0.0
277,277,1053537.595090525,6013501,0,0.010440988333265915,0.0,4,5.71845817565918,0.0
278,278,910017.1147013117,6013501,0,0.010393534294393039,0.0,4,5.71845817565918,0.0
279,279,1065798.3462627002,6013501,0,0.010355804367751976,0.0,4,5.71845817565918,0.0
280,280,1100280.9829291303,6013501,0,0.010320701703060198,0.0,4,5.71845817565918,0.0
281,281,1196041.118256954,6013501,0,0.01029007987127072,0.0,4,5.71845817565918,0.0
282,282,1082405.6664311744,6013501,0,0.010264486795204957,0.0,4,5.71845817565918,0.0
283,283,965968.1010312573,6013501,0,0.010242417129804737,0.0,4,5.71845817565918,0.0
284,284,1058621.1216163798,10063789,0,0.010220384146100204,0.0,4,5.71845817565918,0.0
285,285,1107141.9513243032,10063789,0,0.010179063876215984,0.0,4,5.71845817565918,0.0
286,286,986727.0815118831,10063789,0,0.010158255755596748,0.0,4,5.71845817565918,0.0
287,287,1025504.4405207279,10063789,0,0.010136688572103666,0.0,4,5.71845817565918,0.0
288,288,1123502.996166259,15144115,0,0.010104124992070236,0.0,4,5.71845817565918,0.0
289,289,922988.9605756721,15144115,0,0.010067332629601099,0.0,4,5.71845817565918,0.0
290,290,820238.5343392326,15144115,0,0.010021105723422618,0.0,4,5.71845817565918,0.0
291,291,811301.5514527358,10063789,1,0.010011324439678981,0.0,4,5.71845817565918,0.0
292,292,954579.214626182,15144115,0,0.009990981893009235,0.0,4,5.71845817565918,0.0
293,293,944707.7771860128,20195880,0,0.009879591344651016,0.0,4,5.71845817565918,0.0
294,294,802803.69328203,6013501,3,0.009870094076073315,0.0,4,5.71845817565918,0.0
295,295,995510.178407467,10063789,0,0.00985690548991389,0.0,4,5.71845817565918,0.0
296,296,949811.1471056241,15144115,0,0.009831744234371111,0.0,4,5.71845817565918,0.0
297,297,981518.6639092414,15144115,0,0.009805792988727465,0.0,4,5.71845817565918,0.0
298,298,862079.1064858029,15144115,0,0.00978768000122795,0.0,4,5.71845817565918,0.0
