,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
26,26,1279630.5821813943,10063789,0,0.0,0.0,0,0,0.2864689488614347
27,27,1242841.3304941184,10063789,0,0.0,0.0,0,0,0.3407669650431675
28,28,1385300.0581955444,10063789,0,0.0,0.0,0,0,0.3922476318193293
29,29,1312028.3749267617,10063789,0,0.0,0.0,0,0,0.4411344575889129
30,30,1335280.0488446066,15144115,0,0.0,0.0,0,0,0.4820380337563104
31,31,1379003.5109242909,15144115,0,0.0,0.0,0,0,0.5242811467288291
32,32,1250083.8010448574,15144115,0,0.0,0.0,0,0,0.5672645353881567
33,33,1567193.192516103,15144115,0,0.0,0.0,0,0,0.6105495434526897
34,34,1565007.3428276745,15144115,0,0.0,0.0,0,0,0.6538130560070965
35,35,1325291.312535428,10063789,1,0.0,0.0,0,0,0.6907212477368776
36,36,1485708.6635564985,15144115,0,0.0,0.0,0,0,0.7318843521601182
37,37,1348724.4220780684,10063789,1,0.0,0.0,0,0,0.7654815454399508
38,38,1214258.728042394,10063789,0,0.0,0.0,0,0,0.7977060054913605
39,39,1325108.5032636465,10063789,0,0.0,0.0,0,0,0.8286468911101883
40,40,1455973.4307234464,6013501,1,0.0,0.0,0,0,0.8262243415382207
41,41,1297166.5420792543,6013501,0,0.0,0.0,0,0,0.8243244624984543
42,42,1240912.1870773905,10063789,0,0.0,0.0,0,0,0.8528750364151294
43,43,1052180.5390126244,10063789,0,0.0,0.0,0,0,0.880392696012499
44,44,1413957.4324711957,15144115,0,0.0,0.0,0,0,0.9111648264043517
45,45,1181218.7378999165,20195880,0,0.0,0.0,0,0,0.9138567956695212
46,46,789874.8680364827,2971199,5,0.0,0.0,0,0,0.872592251102551
47,47,686060.5637960965,6013501,0,0.0,0.0,0,0,0.8688174014359493
48,48,658146.5027910075,6013501,0,0.0,0.0,0,0,0.8655135239069158
49,49,989059.4156382242,10063789,0,0.0,0.0,0,0,0.889407025417831
50,50,815132.5360842025,6013501,1,0.0,0.0,0,0,0.8861554149001201
51,51,916837.349734444,6013501,0,0.0,0.0,0,0,0.8833013286527014
52,52,792241.2195118611,6013501,0,0.0,0.0,0,0,0.880812495235852
53,53,999031.5762296754,6013501,0,0.0,0.0,0,0,0.8786596039400929
54,54,962088.3440330971,6013501,0,0.0,0.0,0,0,0.8768159900950296
55,55,652791.8967203023,6013501,0,0.0,0.0,0,0,0.8752573586653725
56,56,653480.2145043887,10063789,0,0.0,0.0,0,0,0.8963382213432141
57,57,825069.4437206802,6013501,1,0.0,0.0,0,0,0.8947123976272606
58,58,1217599.5111645034,6013501,0,0.0,0.0,0,0,0.8933341545992712
59,59,1264624.2739617813,6013501,0,0.0,0.0,0,0,0.8921851372520395
60,60,1336784.574466701,6013501,0,0.0,0.0,0,0,0.8912484971584382
61,61,1287235.2076180186,10063789,0,0.0,0.0,0,0,0.9105356225900652
62,62,1015080.3481057954,6013501,1,0.0,0.0,0,0,0.909503327027698
63,63,1142501.1269627002,6013501,0,0.0,0.0,0,0,0.9086585508375438
64,64,1507111.2043147527,10063789,0,0.0,0.0,0,0,0.9269117277644365
65,65,1242519.2118713374,10063789,0,0.0,0.0,0,0,0.9447287157107584
66,66,783815.4941823022,6013501,1,0.0,0.0,0,0,0.9435350285534658
67,67,1147495.1069741147,6013501,0,0.0,0.0,0,0,0.9425121195142518
68,68,1348117.4605395438,10063789,0,0.0,0.0,0,0,0.9594285520663153
69,69,1484261.8607729215,10063789,0,0.0,0.0,0,0,0.9759646881537432
70,70,1657994.8216910702,10063789,0,0.0,0.0,0,0,0.9921341548094986
71,71,1517775.391581118,10063789,0,0.0,0.0,0,0,1.0079499169625945
72,72,1602130.2815625155,10063789,0,0.0,0.0,0,0,1.0234243176974926
73,73,1666496.0861015003,15144115,0,0.0,0.0,0,0,1.0375506555464062
74,74,1720809.1660310212,15144115,0,0.0,0.0,0,0,1.0519364633542037
75,75,1215197.7070251335,6013501,2,0.0,0.0,0,0,1.0491532578700713
76,76,1407521.0022669616,10063789,0,0.0,0.0,0,0,1.0634913216950521
77,77,1644850.4493366487,10063789,0,0.0,0.0,0,0,1.07753835155858
78,78,1164908.4533262993,10063789,0,0.0,0.0,0,0,1.0913038119284721
79,79,1104217.0783520234,10063789,0,0.0,0.0,0,0,1.10479674812695
80,80,1459631.1444457734,15144115,0,0.0,0.0,0,0,1.1177915430617795
81,81,1453760.8896941752,10063789,1,0.0,0.0,0,0,1.130742871738078
82,82,1417184.4330164564,10063789,0,0.0,0.0,0,0,1.143446622566347
83,83,1276515.7320387054,10063789,0,0.0,0.0,0,0,1.1559103987853157
84,84,1107551.8057530713,10063789,0,0.0,0.0,0,0,1.1681414849880123
85,85,1568219.8927330861,15144115,0,0.0,0.0,0,0,1.1802549033806038
86,86,1384680.74235782,15144115,0,0.0,0.0,0,0,1.1925215335308281
87,87,1604052.2281735977,15144115,0,0.0,0.0,0,0,1.2049151238008546
88,88,1686207.2503384992,15144115,0,0.0,0.0,0,0,1.2174122557980298
89,89,1753269.8696284303,15144115,0,0.0,0.0,0,0,1.2299920105388917
90,90,1613054.6749891003,15144115,0,0.0,0.0,0,0,1.2426356801122584
91,91,1685470.4283632939,15144115,0,0.0,0.0,0,0,1.2553265176679238
92,92,1632718.416523983,10063789,1,0.0,0.0,0,0,1.2656219781944864
93,93,1606458.109644314,10063789,0,0.0,0.0,0,0,1.2757442153492196
94,94,1615075.2800756146,10063789,0,0.0,0.0,0,0,1.2856979586462554
95,95,1424268.7617117467,10063789,0,0.0,0.0,0,0,1.2954877602763715
96,96,1109697.4481556872,10063789,0,0.0,0.0,0,0,1.3051180035186296
97,97,1777298.4795642954,15144115,0,0.0,0.0,0,0,1.316720873031531
98,98,1599222.283489468,10063789,1,0.0,0.0,0,0,1.3259883018152547
99,99,1362202.6564131582,10063789,0,0.0,0.0,0,0,1.3351095388809018
100,100,1606339.5172389573,15144115,0,0.0,0.0,0,0,1.346339358836119
101,101,1539383.6691729012,15144115,0,0.0,0.0,0,0,1.3575950554996172
102,102,1563961.8871408321,15144115,0,0.0,0.0,0,0,1.3688667121171725
103,103,1684357.7851778937,15144115,0,0.0,0.0,0,0,1.3801453482208121
104,104,1668135.134960597,15144115,0,0.0,0.0,0,0,1.3914228291185384
105,105,1668145.4732168675,15144115,0,0.0,0.0,0,0,1.4026917852812104
106,106,1607445.5034329826,10063789,1,0.0,0.0,0,0,1.410534515346948
107,107,1576232.5284050216,10063789,0,0.0,0.0,0,0,1.4182646986859158
108,108,1523758.6653472702,15144115,0,0.0,0.0,0,0,1.4291618281079266
109,109,1639685.8121896852,15144115,0,0.0,0.0,0,0,1.4400430565360411
110,110,1576747.4421681603,15144115,0,0.0,0.0,0,0,1.4509029614905378
111,111,1545409.4578019637,15144115,0,0.0,0.0,0,0,1.4617366208084668
112,112,1393060.944258133,15144115,0,0.0,0.0,0,0,1.4725395684724032
113,113,1601564.0558941974,10063789,1,0.0,0.0,0,0,1.4793232111944734
114,114,1349981.0995308405,6013501,1,0.0,0.0,0,0,1.4710716831389974
115,115,1599170.5414126099,10063789,0,0.0,0.0,0,0,1.4777834438048258
116,116,1293061.0254717001,10063789,0,0.0,0.0,0,0,1.4844079054194166
117,117,1491284.8057021603,10063789,0,0.0,0.0,0,0,1.4909469392763375
118,118,1448139.6334734925,10063789,0,0.0,0.0,0,0,1.4974023610720113
119,119,1679699.4891574043,15144115,0,0.0,0.0,0,0,1.5072795393677794
120,120,1613659.1576697212,15144115,0,0.0,0.0,0,0,1.5171336908175757
121,121,1634816.8437036523,15144115,0,0.0,0.0,0,0,1.5269613882588786
122,122,1828395.6633414866,15144115,0,0.0,0.0,0,0,1.5367595019757865
123,123,1203855.2366375432,2971199,4,0.0,0.0,0,0,1.5111803846755605
124,124,1512872.6025505336,6013501,0,0.0,0.0,0,0,1.50314889923599
125,125,1295036.8263363761,6013501,0,0.0,0.0,0,0,1.4953223845208228
126,126,1427421.3174696912,10063789,0,0.0,0.0,0,0,1.5013031284414988
127,127,1499026.6208294278,10063789,0,0.0,0.0,0,0,1.507213159876522
128,128,1365529.3695543,10063789,0,0.0,0.0,0,0,1.5130538593889493
129,129,1475622.5182272184,15144115,0,0.0,0.0,0,0,1.5221848068314903
130,130,1553416.553447538,10063789,1,0.0,0.0,0,0,1.5278370284326808
131,131,1526205.7460192717,10063789,0,0.0,0.0,0,0,1.5334247590987653
132,132,1577192.8476333537,15144115,0,0.0,0.0,0,0,1.5422982772640288
133,133,1589455.7274825114,15144115,0,0.0,0.0,0,0,1.5511505810487225
134,134,1633579.7384856658,15144115,0,0.0,0.0,0,0,1.5599793013685999
135,135,1693875.768512516,15144115,0,0.0,0.0,0,0,1.568782257692954
136,136,1605774.7255043362,10063789,1,0.0,0.0,0,0,1.5738577342886124
137,137,1740371.860604712,10063789,0,0.0,0.0,0,0,1.5788789758061252
138,138,1442310.9949610606,6013501,1,0.0,0.0,0,0,1.5709050673607539
139,139,1479260.1604630153,10063789,0,0.0,0.0,0,0,1.5758980091785149
140,140,1577862.8159919987,10063789,0,0.0,0.0,0,0,1.5808384825163062
141,141,1628445.7226897494,10063789,0,0.0,0.0,0,0,1.5857274022277819
142,142,1404132.4102249132,10063789,0,0.0,0.0,0,0,1.5905656609574041
143,143,1385849.678022796,10063789,0,0.0,0.0,0,0,1.5953541298295129
144,144,1198643.1690483976,10063789,0,0.0,0.0,0,0,1.6000936591114299
145,145,1325541.7625189314,15144115,0,0.0,0.0,0,0,1.6079743590506235
146,146,1634045.5576715427,15144115,0,0.0,0.0,0,0,1.615838470404674
147,147,1483583.218642225,10063789,1,0.0,0.0,0,0,1.6203442716448706
148,148,1510624.7494258697,15144115,0,0.0,0.0,0,0,1.6280989903247214
149,149,1494018.8011548806,15144115,0,0.0,0.0,0,0,1.6358348711368171
150,150,1467737.4247509202,15144115,0,0.0,0.0,0,0,1.6435503758408991
151,151,1550220.7079410448,10063789,1,0.0,0.0,0,0,1.6477465709561971
152,152,1640956.1512759866,10063789,0,0.0,0.0,0,0,1.6519032969745
153,153,1623111.7466624856,10063789,0,0.0,0.0,0,0,1.656021172633517
154,154,1298616.750930108,6013501,1,0.0,0.0,0,0,1.6481110327293051
155,155,922491.274097804,10063789,0,0.0,0.0,0,0,1.6522181900783484
156,156,1089454.785796273,10063789,0,0.0,0.0,0,0,1.656287470134008
157,157,1582645.5879811286,10063789,0,0.0,0.0,0,0,1.6603194547922764
158,158,1367906.5014796644,6013501,1,0.0,0.0,0,0,1.6526473068097136
159,159,1395559.2838718845,10063789,0,0.0,0.0,0,0,1.6566679040141499
160,160,1481752.4248845892,10063789,0,0.0,0.0,0,0,1.6606521410453952
161,161,1737283.3052366883,10063789,0,0.0,0.0,0,0,1.6646005653730358
162,162,1557448.4341674673,10063789,0,0.0,0.0,0,0,1.6685137129635044
163,163,1597451.620493788,15144115,0,0.0,0.0,0,0,1.675287148205592
164,164,1636060.3016890322,15144115,0,0.0,0.0,0,0,1.6820500689871247
165,165,1520709.4596780676,10063789,1,0.0,0.0,0,0,1.6857845037816932
166,166,1181759.7764549397,10063789,0,0.0,0.0,0,0,1.6894867485041642
167,167,1258146.279670782,10063789,0,0.0,0.0,0,0,1.6931572658325276
168,168,1646891.6455248748,15144115,0,0.0,0.0,0,0,1.6996991084392328
169,169,1526565.6060332519,15144115,0,0.0,0.0,0,0,1.7062302995234684
170,170,1778367.3163755753,15144115,0,0.0,0.0,0,0,1.712749671069728
171,171,1455114.285835959,10063789,1,0.0,0.0,0,0,1.7161877917663928
172,172,1729600.5398724566,15144115,0,0.0,0.0,0,0,1.7226287422377846
173,173,1762739.427601364,10063789,1,0.0,0.0,0,0,1.725974166271755
174,174,1525000.6813905034,6013501,1,0.0,0.0,0,0,1.7183600165987796
175,175,1590765.005852046,6013501,0,0.0,0.0,0,0,1.7108829433980397
176,176,1586182.1823512847,10063789,0,0.0,0.0,0,0,1.7142538648794676
177,177,1705258.1832720432,10063789,0,0.0,0.0,0,0,1.7175978715214535
178,178,1370970.2002564634,6013501,1,0.0,0.0,0,0,1.710303114556756
179,179,1582920.2610582158,10063789,0,0.0,0.0,0,0,1.7136445056294878
180,180,1582417.8556147034,10063789,0,0.0,0.0,0,0,1.716959500469877
181,181,1702544.749656788,10063789,0,0.0,0.0,0,0,1.7202484471609174
182,182,1466075.8791302312,6013501,1,0.0,0.0,0,0,1.7131500221143987
183,183,1604063.6306412392,10063789,0,0.0,0.0,0,0,1.716435554931637
184,184,1590453.1524399356,10063789,0,0.0,0.0,0,0,1.719695546963867
185,185,1588027.9775987074,10063789,0,0.0,0.0,0,0,1.722930329496949
186,186,1437773.8687444234,10063789,0,0.0,0.0,0,0,1.726140227811329
187,187,1195469.1354076937,10063789,0,0.0,0.0,0,0,1.7293255613215937
188,188,1341788.3907278664,10063789,0,0.0,0.0,0,0,1.732486643712061
189,189,1547189.3182811101,15144115,0,0.0,0.0,0,0,1.738039455203319
190,190,1569746.4204417537,15144115,0,0.0,0.0,0,0,1.7435890060510222
191,191,1611166.5051153023,15144115,0,0.0,0.0,0,0,1.7491343098017953
192,192,1335402.2440858309,15144115,0,0.0,0.0,0,0,1.7546744327206862
193,193,1678316.7940995449,20195880,0,0.0,0.0,0,0,1.752035457754687
194,194,1071668.2111332167,10063789,2,0.0,0.0,0,0,1.7549136983899631
195,195,1494615.9532853875,15144115,0,0.0,0.0,0,0,1.760497389179791
196,196,1630622.9954406922,15144115,0,0.0,0.0,0,0,1.7660715058632777
197,197,1533589.1283041514,15144115,0,0.0,0.0,0,0,1.7716353731133585
198,198,1530736.6901444523,15144115,0,0.0,0.0,0,0,1.7771883527130936
199,199,1473526.054421544,20195880,0,0.0,0.0,0,0,1.7752750661560404
200,200,1520908.5394712945,10063789,2,0.0,0.0,0,0,1.7778856831050038
201,201,1508827.9798238128,10063789,0,0.0,0.0,0,0,1.7804791476730952
202,202,1594571.4951763814,15144115,0,0.0,0.0,0,0,1.7860060345611173
203,203,1662264.2016841501,15144115,0,0.0,0.0,0,0,1.7915193851824518
204,204,1644705.9710529635,15144115,0,0.0,0.0,0,0,1.7970187424208117
205,205,1599871.9451201016,15144115,0,0.0,0.0,0,0,1.802503675450422
206,206,1607307.99321428,15144115,0,0.0,0.0,0,0,1.8079737784598227
207,207,1591215.682876996,15144115,0,0.0,0.0,0,0,1.8134286694425097
208,208,1724825.1852939043,15144115,0,0.0,0.0,0,0,1.818867989050493
209,209,1462227.7153143133,15144115,0,0.0,0.0,0,0,1.824291399507075
210,210,1628577.330041496,15144115,0,0.0,0.0,0,0,1.8296985835754298
211,211,1843550.4760206551,15144115,0,0.0,0.0,0,0,1.8350892435797663
212,212,1770992.5094563218,10063789,1,0.0,0.0,0,0,1.8372234514030075
213,213,1189887.9856542258,6013501,1,0.0,0.0,0,0,1.8298078105642712
214,214,1558337.1150593823,10063789,0,0.0,0.0,0,0,1.831958228331621
215,215,1471966.1163355901,10063789,0,0.0,0.0,0,0,1.8340965263778466
216,216,1292599.2752251164,15144115,0,0.0,0.0,0,0,1.8393206725373477
217,217,1425594.7287160782,6013501,2,0.0,0.0,0,0,1.8320430853432814
218,218,1395497.681437305,6013501,0,0.0,0.0,0,0,1.8248713856085976
219,219,1040694.9156700092,6013501,0,0.0,0.0,0,0,1.8178035029522706
220,220,1166820.128970675,10063789,0,0.0,0.0,0,0,1.819968304195153
221,221,1366935.6874878309,10063789,0,0.0,0.0,0,0,1.8221209061480002
222,222,1327394.0189448886,10063789,0,0.0,0.0,0,0,1.8242614225798535
223,223,1439258.478245528,10063789,0,0.0,0.0,0,0,1.8263899658039748
224,224,1277890.0328628547,15144115,0,0.0,0.0,0,0,1.8313687452830074
225,225,1413101.8189960676,15144115,0,0.0,0.0,0,0,1.8363349440911363
226,226,1527900.9630890274,15144115,0,0.0,0.0,0,0,1.8412882793571075
227,227,1289950.5618141382,15144115,0,0.0,0.0,0,0,1.8462284837517473
228,228,1171178.7469703436,15144115,0,0.0,0.0,0,0,1.8511553048029954
229,229,1601401.2233595313,20195880,0,0.0,0.0,0,0,1.8500373512968613
230,230,904922.1027491794,2971199,5,0.0,0.0,0,0,1.8325944850867222
231,231,1387020.1224031197,6013501,0,0.0,0.0,0,0,1.8257508570978906
232,232,1694604.5640188903,10063789,0,0.0,0.0,0,0,1.8277279278531608
233,233,1606401.3183043294,6013501,1,0.0,0.0,0,0,1.8210013172184982
234,234,1476897.8625758598,6013501,0,0.0,0.0,0,0,1.8143658571030135
235,235,1610346.7223366692,10063789,0,0.0,0.0,0,0,1.8163785457140897
236,236,1474716.8051530374,10063789,0,0.0,0.0,0,0,1.8183807301576524
237,237,1615189.1073182581,10063789,0,0.0,0.0,0,0,1.8203725009073848
238,238,1574969.6213740713,15144115,0,0.0,0.0,0,0,1.8251337901355746
239,239,1516135.3737239246,15144115,0,0.0,0.0,0,0,1.829882589756574
240,240,1504002.6084726737,15144115,0,0.0,0.0,0,0,1.8346186962695388
241,241,1540566.765250763,15144115,0,0.0,0.0,0,0,1.8393419173677508
242,242,1545510.8096121496,15144115,0,0.0,0.0,0,0,1.8440520714712294
243,243,1377749.9494623381,15144115,0,0.0,0.0,0,0,1.8487489872799707
244,244,1363460.4518303436,15144115,0,0.0,0.0,0,0,1.8534325033468195
245,245,1581501.1860352242,20195880,0,0.0,0.0,0,0,1.8526706520674554
246,246,1239711.0643354368,6013501,3,0.0,0.0,0,0,1.846022449486823
247,247,1329331.4986892382,10063789,0,0.0,0.0,0,0,1.8477646757907795
248,248,1371918.534419624,10063789,0,0.0,0.0,0,0,1.8494989392376893
249,249,1528629.1160970894,15144115,0,0.0,0.0,0,0,1.8541263411836113
250,250,1403166.473808173,10063789,1,0.0,0.0,0,0,1.8558225585403676
251,251,1634257.6927323611,15144115,0,0.0,0.0,0,0,1.860406335416593
252,252,1448535.5645901724,10063789,1,0.0,0.0,0,0,1.8620653777331515
253,253,1696638.336603947,10063789,0,0.0,0.0,0,0,1.8637171511380135
254,254,1427869.733298258,10063789,0,0.0,0.0,0,0,1.8653617056651424
255,255,1588531.1518343915,10063789,0,0.0,0.0,0,0,1.866999090927384
256,256,1491443.924331849,10063789,0,0.0,0.0,0,0,1.8686293561195506
257,257,1672503.2400913925,10063789,0,0.0,0.0,0,0,1.8702525500215192
258,258,1529283.7765920106,10063789,0,0.0,0.0,0,0,1.8718687210013552
259,259,1491144.7563143193,10063789,0,0.0,0.0,0,0,1.8734779170184503
260,260,1548449.191819247,10063789,0,0.0,0.0,0,0,1.8750801856266701
261,261,1654717.4388357087,10063789,0,0.0,0.0,0,0,1.8766755739775174
262,262,1489205.1720624717,6013501,1,0.0,0.0,0,0,1.8703572032353073
263,263,1608062.1645311825,10063789,0,0.0,0.0,0,0,1.8719662704522797
264,264,1603487.7720086244,10063789,0,0.0,0.0,0,0,1.8735683870601967
265,265,1772113.477147702,10063789,0,0.0,0.0,0,0,1.8751636010647255
266,266,1475201.2784181205,10063789,0,0.0,0.0,0,0,1.8767519600474862
267,267,1572676.8469569231,10063789,0,0.0,0.0,0,0,1.8783335111699644
268,268,1420303.2346294436,10063789,0,0.0,0.0,0,0,1.8799083011774038
269,269,1801937.9920583393,10063789,0,0.0,0.0,0,0,1.8814763764026858
270,270,1452674.765554213,6013501,1,0.0,0.0,0,0,1.8753712430734653
271,271,1219437.1540804408,10063789,0,0.0,0.0,0,0,1.8769515753226966
272,272,622827.6561546646,6013501,1,0.0,0.0,0,0,1.8709367349802113
273,273,1524016.4470914372,6013501,0,0.0,0.0,0,0,1.864992124675737
274,274,1489942.1431473454,6013501,0,0.0,0.0,0,0,1.859116631685507
275,275,1536896.0611056155,6013501,0,0.0,0.0,0,0,1.8533091669503425
276,276,1681215.2723248932,10063789,0,0.0,0.0,0,0,1.8549532905311532
277,277,1670366.556090749,10063789,0,0.0,0.0,0,0,1.8565901709367048
278,278,1472882.2107978933,6013501,1,0.0,0.0,0,0,1.8508826510943992
279,279,1530831.7478473936,6013501,0,0.0,0.0,0,0,1.8452402229962004
280,280,1460002.7569099546,6013501,0,0.0,0.0,0,0,1.8396618836881784
281,281,1602671.3533811437,10063789,0,0.0,0.0,0,0,1.841339304682669
282,282,1147973.7098660863,6013501,1,0.0,0.0,0,0,1.835839192938763
283,283,788763.6944577012,6013501,0,0.0,0.0,0,0,1.8304008457285326
284,284,938597.9328949989,10063789,0,0.0,0.0,0,0,1.8321004500635765
285,285,1115837.8737271335,10063789,0,0.0,0.0,0,0,1.8337924329498922
286,286,1038452.8509669803,10063789,0,0.0,0.0,0,0,1.8354768512966868
287,287,1045999.3130601295,10063789,0,0.0,0.0,0,0,1.8371537614244813
288,288,919523.361331033,15144115,0,0.0,0.0,0,0,1.8408983716480642
289,289,1183333.1416889834,15144115,0,0.0,0.0,0,0,1.8446374133320522
290,290,1339080.3263525488,15144115,0,0.0,0.0,0,0,1.8483707089258767
291,291,1268053.0873726665,15144115,0,0.0,0.0,0,0,1.8520980878185074
292,292,1350748.7628896788,20195880,0,0.0,0.0,0,0,1.8507226297526493
293,293,1308026.4548235757,10063789,2,0.0,0.0,0,0,1.8522794484757132
294,294,1279448.0958954445,15144115,0,0.0,0.0,0,0,1.856015107241738
295,295,1266559.8778441923,15144115,0,0.0,0.0,0,0,1.8597439320094298
296,296,1306752.71972187,20195880,0,0.0,0.0,0,0,1.8585858288758808
297,297,1349438.6150124688,10063789,2,0.0,0.0,0,0,1.8600694933338495
298,298,1077012.1491201469,10063789,0,0.0,0.0,0,0,1.8615472594195073
