,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
38,38,1693717.9898179052,15144115,0,0.0,0.0,0,0,1.0748749247899478
39,39,1566945.4227600978,10063789,1,0.0,0.0,0,0,1.099457566664226
40,40,1571566.9234246546,10063789,0,0.0,0.0,0,0,1.1231251884273368
41,41,1302934.3698236076,6013501,1,0.0,0.0,0,0,1.107955439347847
42,42,1162251.6287327944,10063789,0,0.0,0.0,0,0,1.1306894465360648
43,43,1167018.5045381468,15144115,0,0.0,0.0,0,0,1.16592737091676
44,44,1275318.85663308,15144115,0,0.0,0.0,0,0,1.2004288631829256
45,45,1619469.684751309,15144115,0,0.0,0.0,0,0,1.234191857182211
46,46,1626697.6104013072,20195880,0,0.0,0.0,0,0,1.2496044972639961
47,47,1140229.1275390775,10063789,2,0.0,0.0,0,0,1.2667913813052023
48,48,1308346.8144455312,10063789,0,0.0,0.0,0,0,1.283472274663386
49,49,1305447.0972402336,15144115,0,0.0,0.0,0,0,1.3146583132211769
50,50,1762485.385324354,15144115,0,0.0,0.0,0,0,1.345154746402885
51,51,1643246.9751088244,10063789,1,0.0,0.0,0,0,1.3595378730568146
52,52,1409399.1564192004,10063789,0,0.0,0.0,0,0,1.3735426571542162
53,53,1510641.5980649756,15144115,0,0.0,0.0,0,0,1.401710124408866
54,54,1538072.0066751,15144115,0,0.0,0.0,0,0,1.429292842302589
55,55,1417419.2833284135,15144115,0,0.0,0.0,0,0,1.4563022638836023
56,56,1705620.0307414897,15144115,0,0.0,0.0,0,0,1.4827504920765295
57,57,1702616.1300193567,10063789,1,0.0,0.0,0,0,1.4934951994592405
58,58,1439129.0040802706,6013501,1,0.0,0.0,0,0,1.4724287191958045
59,59,1448313.2998854711,10063789,0,0.0,0.0,0,0,1.483200218855138
60,60,1595015.039080609,10063789,0,0.0,0.0,0,0,1.4937401207709697
61,61,1306658.7748946087,6013501,1,0.0,0.0,0,0,1.4742370522389165
62,62,1427608.458442015,10063789,0,0.0,0.0,0,0,1.4847665083675725
63,63,1341539.3785862115,10063789,0,0.0,0.0,0,0,1.4950744463466228
64,64,1583872.3746591143,10063789,0,0.0,0.0,0,0,1.5051685821881589
65,65,1579615.369063229,15144115,0,0.0,0.0,0,0,1.526787808719824
66,66,1530885.0844578173,15144115,0,0.0,0.0,0,0,1.548060781847884
67,67,1566461.8970678693,15144115,0,0.0,0.0,0,0,1.5689911950215742
68,68,1562643.884061144,10063789,1,0.0,0.0,0,0,1.577448026769497
69,69,1705403.1383501536,15144115,0,0.0,0.0,0,0,1.5975974124077015
70,70,1708390.6502042413,15144115,0,0.0,0.0,0,0,1.617429080168374
71,71,1675493.2792883255,15144115,0,0.0,0.0,0,0,1.6369473422563068
72,72,1616729.4933251666,15144115,0,0.0,0.0,0,0,1.6561567936321278
73,73,1513790.2000047283,10063789,1,0.0,0.0,0,0,1.6628351272781916
74,74,1429254.290812325,10063789,0,0.0,0.0,0,0,1.669414494852303
75,75,1630712.3902168444,10063789,0,0.0,0.0,0,0,1.675897180725121
76,76,1490167.775228721,10063789,0,0.0,0.0,0,0,1.6822854052825542
77,77,1738676.04164131,15144115,0,0.0,0.0,0,0,1.6997675024114312
78,78,1570062.0315516058,15144115,0,0.0,0.0,0,0,1.7169990968305688
79,79,1509829.5254953508,15144115,0,0.0,0.0,0,0,1.7339834413117643
80,80,1555929.7569373078,15144115,0,0.0,0.0,0,0,1.7507239483791812
81,81,1650700.3270785273,15144115,0,0.0,0.0,0,0,1.7672241576474745
82,82,1592326.423107511,15144115,0,0.0,0.0,0,0,1.7834877075870135
83,83,1336733.7920569568,15144115,0,0.0,0.0,0,0,1.7995183111241406
84,84,1432363.8030100362,15144115,0,0.0,0.0,0,0,1.8153197345680916
85,85,1437293.0705150045,10063789,1,0.0,0.0,0,0,1.8192468906988168
86,86,855006.8708214292,10063789,0,0.0,0.0,0,0,1.823144502055385
87,87,1444193.1316345339,15144115,0,0.0,0.0,0,0,1.838216434225927
88,88,1666849.7501809637,15144115,0,0.0,0.0,0,0,1.8530825904020278
89,89,1782568.24473733,15144115,0,0.0,0.0,0,0,1.8677462299692458
90,90,1625915.0920028342,10063789,1,0.0,0.0,0,0,1.8709063139260198
91,91,1418506.12622369,10063789,0,0.0,0.0,0,0,1.87405259608389
92,92,1431197.7959143047,10063789,0,0.0,0.0,0,0,1.8771845538806433
93,93,1681914.6351192405,15144115,0,0.0,0.0,0,0,1.8909979762994322
94,94,1738034.7979299452,15144115,0,0.0,0.0,0,0,1.9046348373157804
95,95,1509478.8752700111,10063789,1,0.0,0.0,0,0,1.9073424770088032
96,96,1337763.261709703,15144115,0,0.0,0.0,0,0,1.9206094632207746
97,97,1719589.1627465915,15144115,0,0.0,0.0,0,0,1.9337107587922298
98,98,1602854.3013654244,10063789,1,0.0,0.0,0,0,1.9360333081605208
99,99,1406633.06640101,10063789,0,0.0,0.0,0,0,1.938356155662096
100,100,1684161.3976261294,15144115,0,0.0,0.0,0,0,1.950935269221177
101,101,1591044.5718807688,15144115,0,0.0,0.0,0,0,1.963363619534921
102,102,1600051.5432500376,15144115,0,0.0,0.0,0,0,1.9756433370459183
103,103,1656808.2432901165,15144115,0,0.0,0.0,0,0,1.987776557715157
104,104,1615977.456633258,15144115,0,0.0,0.0,0,0,1.999765418094735
105,105,1708794.7929928133,15144115,0,0.0,0.0,0,0,2.0116120509945334
106,106,1620279.222262865,10063789,1,0.0,0.0,0,0,2.012957504292445
107,107,1697227.6709709442,15144115,0,0.0,0.0,0,0,2.0245162715394054
108,108,1557671.310090021,15144115,0,0.0,0.0,0,0,2.0359410015006145
109,109,1614092.8635906004,15144115,0,0.0,0.0,0,0,2.0472336732242793
110,110,1591381.304041393,15144115,0,0.0,0.0,0,0,2.0583962536120124
111,111,1510968.963446724,15144115,0,0.0,0.0,0,0,2.0694306950781662
112,112,1646530.559132211,15144115,0,0.0,0.0,0,0,2.0803389335115594
113,113,1716080.611742523,10063789,1,0.0,0.0,0,0,2.0808850413360074
114,114,1281950.0936940801,6013501,1,0.0,0.0,0,0,2.0611226231592994
115,115,1484967.9040633698,10063789,0,0.0,0.0,0,0,2.06190610665414
116,116,1111639.1492473397,10063789,0,0.0,0.0,0,0,2.062712518575138
117,117,561437.5353647011,10063789,0,0.0,0.0,0,0,2.063540737046363
118,118,806552.6573289689,2971199,3,0.0,0.0,0,0,2.023428229510167
119,119,1242917.6631524723,6013501,0,0.0,0.0,0,0,2.005626362372
120,120,1401775.0407865865,10063789,0,0.0,0.0,0,0,2.0069886555285628
121,121,1709363.4475878167,10063789,0,0.0,0.0,0,0,2.008360390753875
122,122,1725815.133383925,6013501,1,0.0,0.0,0,0,1.991358575463802
123,123,1446921.7286579895,6013501,0,0.0,0.0,0,0,1.974800345735249
124,124,1332040.6523561694,6013501,0,0.0,0.0,0,0,1.9586697177733865
125,125,1583491.0806886635,10063789,0,0.0,0.0,0,0,1.9604981762953044
126,126,1311776.6563216501,6013501,1,0.0,0.0,0,0,1.9449153311369383
127,127,1421725.5387768564,10063789,0,0.0,0.0,0,0,1.9468757509080512
128,128,1418413.7241008326,10063789,0,0.0,0.0,0,0,1.9488324790511355
129,129,1691265.7379116039,10063789,0,0.0,0.0,0,0,1.950785261221698
130,130,1629418.0030894887,10063789,0,0.0,0.0,0,0,1.9527338579766524
131,131,1515457.5371879921,10063789,0,0.0,0.0,0,0,1.9546780440017038
132,132,1606973.993788914,15144115,0,0.0,0.0,0,0,1.9638699894990557
133,133,1522309.3494207975,15144115,0,0.0,0.0,0,0,1.9729854322282094
134,134,1634730.9382454592,15144115,0,0.0,0.0,0,0,1.9820249064891517
135,135,1696768.097048951,15144115,0,0.0,0.0,0,0,1.9909889677151233
136,136,1616655.5008623593,10063789,1,0.0,0.0,0,0,1.9925369035149776
137,137,1787845.7917472755,10063789,0,0.0,0.0,0,0,1.9940857992853418
138,138,1236490.6370265312,6013501,1,0.0,0.0,0,0,1.979546688328388
139,139,1355619.0395475074,10063789,0,0.0,0.0,0,0,1.9812098020659699
140,140,1565632.1304271277,10063789,0,0.0,0.0,0,0,1.9828712962507153
141,141,1693501.556648529,10063789,0,0.0,0.0,0,0,1.9845309481998779
142,142,1489136.1680814375,10063789,0,0.0,0.0,0,0,1.9861885464273183
143,143,1469029.0874032674,10063789,0,0.0,0.0,0,0,1.987843890121277
144,144,1342053.9659684093,10063789,0,0.0,0.0,0,0,1.9894967886483343
145,145,1538925.1140328415,15144115,0,0.0,0.0,0,0,1.9976383621956078
146,146,1645346.4467710038,15144115,0,0.0,0.0,0,0,2.005720862333731
147,147,1474832.659563346,10063789,1,0.0,0.0,0,0,2.007207428269865
148,148,1460772.6075053106,15144115,0,0.0,0.0,0,0,2.0151515121565353
149,149,1167655.2652453585,15144115,0,0.0,0.0,0,0,2.0230385329753235
150,150,982122.512973196,10063789,1,0.0,0.0,0,0,2.024368873597499
151,151,1382326.3479906449,15144115,0,0.0,0.0,0,0,2.0321233821226223
152,152,982075.2885529624,6013501,2,0.0,0.0,0,0,2.018557014368617
153,153,1085904.2978749608,6013501,0,0.0,0.0,0,0,2.005277359164105
154,154,886493.9610918841,6013501,0,0.0,0.0,0,0,1.9922759705493367
155,155,894988.4517927598,6013501,0,0.0,0.0,0,0,1.9795447434789064
156,156,575761.9466680875,10063789,0,0.0,0.0,0,0,1.9811677804661636
157,157,612357.297144154,6013501,1,0.0,0.0,0,0,1.9687817336546163
158,158,612535.6124712616,2971199,2,0.0,0.0,0,0,1.9409257976182066
159,159,1204346.1653497869,6013501,0,0.0,0.0,0,0,1.929202854068087
160,160,1296597.0065504527,6013501,0,0.0,0.0,0,0,1.9177139540721222
161,161,1599777.7144746366,10063789,0,0.0,0.0,0,0,1.9197181705040083
162,162,1260914.3159999964,6013501,1,0.0,0.0,0,0,1.9085250177676396
163,163,1440452.658006683,10063789,0,0.0,0.0,0,0,1.9105870775577851
164,164,1559444.018111422,10063789,0,0.0,0.0,0,0,1.9126389232404808
165,165,1541147.8581712516,10063789,0,0.0,0.0,0,0,1.9146805967712277
166,166,1352581.7255657723,10063789,0,0.0,0.0,0,0,1.9167121413800898
167,167,1422625.7931483753,15144115,0,0.0,0.0,0,0,1.9237387353810447
168,168,1580447.9151202484,15144115,0,0.0,0.0,0,0,1.9307265409775805
169,169,1591540.3182730067,15144115,0,0.0,0.0,0,0,1.9376755020242526
170,170,1673986.0913751037,15144115,0,0.0,0.0,0,0,1.9445855840688602
171,171,1544366.9341134164,10063789,1,0.0,0.0,0,0,1.9463530958213866
172,172,1259755.3462497727,10063789,0,0.0,0.0,0,0,1.9481137148621341
173,173,1740541.90097777,10063789,0,0.0,0.0,0,0,1.949867434128039
174,174,1513160.4349996832,6013501,1,0.0,0.0,0,0,1.9391922339297558
175,175,1619842.5740760542,10063789,0,0.0,0.0,0,0,1.9409993425364407
176,176,1696659.2485878859,10063789,0,0.0,0.0,0,0,1.94279874884332
177,177,1755264.763952733,10063789,0,0.0,0.0,0,0,1.9445904676841572
178,178,1584577.3324644594,6013501,1,0.0,0.0,0,0,1.9342827558629554
179,179,1582387.8738637252,10063789,0,0.0,0.0,0,0,1.9361227264020529
180,180,1628711.3122672965,10063789,0,0.0,0.0,0,0,1.937954330610938
181,181,1759426.6390815203,10063789,0,0.0,0.0,0,0,1.9397776011105363
182,182,1520017.4253986196,10063789,0,0.0,0.0,0,0,1.9415925713438653
183,183,1624768.6211037745,10063789,0,0.0,0.0,0,0,1.9433992755225358
184,184,1547666.681490414,10063789,0,0.0,0.0,0,0,1.9451977485758052
185,185,1648152.5695070706,10063789,0,0.0,0.0,0,0,1.9469880261020454
186,186,1523658.020294705,10063789,0,0.0,0.0,0,0,1.9487701443225247
187,187,1131547.0115143533,10063789,0,0.0,0.0,0,0,1.9505441400373797
188,188,1537694.8498664987,15144115,0,0.0,0.0,0,0,1.9565158686244661
189,189,1575290.7372704255,15144115,0,0.0,0.0,0,0,1.9624621213524145
190,190,1512653.8653393574,15144115,0,0.0,0.0,0,0,1.9683827142585713
191,191,1587009.2937634618,15144115,0,0.0,0.0,0,0,1.9742774822663058
192,192,1265653.1217212596,15144115,0,0.0,0.0,0,0,1.980146278158151
193,193,1635086.8111284864,20195880,0,0.0,0.0,0,0,1.9794794614991935
194,194,1075652.683080712,10063789,2,0.0,0.0,0,0,1.9809397294219617
195,195,1496413.7826360385,15144115,0,0.0,0.0,0,0,1.986783238262312
196,196,1600360.9643428435,15144115,0,0.0,0.0,0,0,1.9925995667541516
197,197,1567319.4396716924,15144115,0,0.0,0.0,0,0,1.9983886622432696
198,198,1470679.2140519337,15144115,0,0.0,0.0,0,0,2.0041504842128584
199,199,1580238.1561753002,15144115,0,0.0,0.0,0,0,2.0098850036136118
200,200,1642982.457955278,20195880,0,0.0,0.0,0,0,2.009671164548757
201,201,1040169.6684870614,6013501,3,0.0,0.0,0,0,1.9997657115095853
202,202,1262481.8479445498,10063789,0,0.0,0.0,0,0,2.000991095386169
203,203,1505637.9779853243,15144115,0,0.0,0.0,0,0,2.0066708160068636
204,204,622906.897081416,10063789,1,0.0,0.0,0,0,2.0078518225626754
205,205,1483037.470623917,10063789,0,0.0,0.0,0,0,2.009031095131945
206,206,1348806.5739465794,10063789,0,0.0,0.0,0,0,2.0102085812442585
207,207,1269308.9236299568,10063789,0,0.0,0.0,0,0,2.011384230464069
208,208,1363910.7661808548,10063789,0,0.0,0.0,0,0,2.0125579943231315
209,209,1456891.5775091718,15144115,0,0.0,0.0,0,0,2.0180057314455313
210,210,1669984.6059717042,15144115,0,0.0,0.0,0,0,2.02342865335053
211,211,1849780.9755335131,15144115,0,0.0,0.0,0,0,2.0288267561089652
212,212,1719728.5587057865,10063789,1,0.0,0.0,0,0,2.029880936647718
213,213,1254235.825521789,6013501,1,0.0,0.0,0,0,2.0203965125162178
214,214,1561611.2447643047,10063789,0,0.0,0.0,0,0,2.021496624713241
215,215,1361042.3250901636,10063789,0,0.0,0.0,0,0,2.022595313344252
216,216,1463401.1700417385,10063789,0,0.0,0.0,0,0,2.0236925313667875
217,217,1546052.8105427744,10063789,0,0.0,0.0,0,0,2.024788233444046
218,218,1385355.3441150298,6013501,1,0.0,0.0,0,0,2.015626443559966
219,219,1080646.547579917,6013501,0,0.0,0.0,0,0,2.0066004115150733
220,220,1170302.0877584647,10063789,0,0.0,0.0,0,0,2.0077802673198963
221,221,1546887.752461888,10063789,0,0.0,0.0,0,0,2.0089575952504113
222,222,1367388.4145039094,10063789,0,0.0,0.0,0,0,2.0101323698381
223,223,1162827.7937412355,10063789,0,0.0,0.0,0,0,2.0113045667934175
224,224,897155.1990823704,15144115,0,0.0,0.0,0,0,2.0162960763727185
225,225,1088203.8139924046,15144115,0,0.0,0.0,0,0,2.021267958239391
226,226,1519301.3151935686,15144115,0,0.0,0.0,0,0,2.0262201585871065
227,227,1575981.6619983378,15144115,0,0.0,0.0,0,0,2.03115263115827
228,228,1480231.314264988,15144115,0,0.0,0.0,0,0,2.0360653368858372
229,229,1638324.2622793815,15144115,0,0.0,0.0,0,0,2.0409582435516986
230,230,1697677.2760993466,15144115,0,0.0,0.0,0,0,2.045831325460794
231,231,1559707.9203032318,20195880,0,0.0,0.0,0,0,2.0454214936603834
232,232,1493847.5426340506,10063789,2,0.0,0.0,0,0,2.046314896879889
233,233,1513011.6031283862,6013501,1,0.0,0.0,0,0,2.03749749769707
234,234,1469302.3045223136,6013501,0,0.0,0.0,0,0,2.0288028804105736
235,235,1506102.6555448102,10063789,0,0.0,0.0,0,0,2.0297756815799106
236,236,1397375.0263626743,10063789,0,0.0,0.0,0,0,2.0307475516804985
237,237,1486895.343708918,10063789,0,0.0,0.0,0,0,2.031718451798338
238,238,1323277.00573982,10063789,0,0.0,0.0,0,0,2.0326883442554693
239,239,1490689.8001711944,15144115,0,0.0,0.0,0,0,2.037386657671824
240,240,1544936.3887830877,15144115,0,0.0,0.0,0,0,2.0420666849678284
241,241,1449170.2573005767,15144115,0,0.0,0.0,0,0,2.0467284100764718
242,242,1536187.21029182,15144115,0,0.0,0.0,0,0,2.051371821902211
243,243,1421207.479136406,15144115,0,0.0,0.0,0,0,2.055996914092308
244,244,1300979.8857564132,15144115,0,0.0,0.0,0,0,2.06060368481812
245,245,1400440.281417577,20195880,0,0.0,0.0,0,0,2.060330379543049
246,246,1035715.7545617607,6013501,3,0.0,0.0,0,0,2.051813834550676
247,247,1194206.6459352383,10063789,0,0.0,0.0,0,0,2.0526072559711097
248,248,1334072.818225965,10063789,0,0.0,0.0,0,0,2.053401069459423
249,249,1607579.832997226,10063789,0,0.0,0.0,0,0,2.054195224923803
250,250,1454140.5201796072,10063789,0,0.0,0.0,0,0,2.054989673575972
251,251,1406869.836098607,10063789,0,0.0,0.0,0,0,2.055784367897475
252,252,1391789.2345177566,15144115,0,0.0,0.0,0,0,2.0602471137162515
253,253,1749285.6622749802,10063789,1,0.0,0.0,0,0,2.0610152573725404
254,254,1475098.9749319078,6013501,1,0.0,0.0,0,0,2.052814148284197
255,255,1580322.634821346,10063789,0,0.0,0.0,0,0,2.0536173144410617
256,256,1487356.9195901826,10063789,0,0.0,0.0,0,0,2.0544204704715856
257,257,1628796.682665896,10063789,0,0.0,0.0,0,0,2.055223576090024
258,258,1430680.40894668,6013501,1,0.0,0.0,0,0,2.047228149357099
259,259,1544164.6793486795,10063789,0,0.0,0.0,0,0,2.0480640455404746
260,260,1529771.4655754766,10063789,0,0.0,0.0,0,0,2.048899507333913
261,261,1681673.593047964,10063789,0,0.0,0.0,0,0,2.049734501822525
262,262,1555079.5623534601,10063789,0,0.0,0.0,0,0,2.0505689969910477
263,263,1624015.046362628,10063789,0,0.0,0.0,0,0,2.0514029617009495
264,264,1504113.1008461234,10063789,0,0.0,0.0,0,0,2.0522363656681577
265,265,1799294.7336174063,10063789,0,0.0,0.0,0,0,2.0530691794414064
266,266,1537821.3226321833,10063789,0,0.0,0.0,0,0,2.053901374381162
267,267,1595450.8054982533,10063789,0,0.0,0.0,0,0,2.0547329226391318
268,268,1527522.8976092092,10063789,0,0.0,0.0,0,0,2.0555637971383263
269,269,1476190.2780781456,10063789,0,0.0,0.0,0,0,2.0563939715536605
270,270,1589151.8653557582,6013501,1,0.0,0.0,0,0,2.048836855195586
271,271,1473709.4638428565,6013501,0,0.0,0.0,0,0,2.041370952637054
272,272,1509493.195264535,6013501,0,0.0,0.0,0,0,2.0339947088523616
273,273,1792906.1719172823,10063789,0,0.0,0.0,0,0,2.034909337006737
274,274,1480819.6400994845,6013501,1,0.0,0.0,0,0,2.027648342759549
275,275,1513562.8660135125,6013501,0,0.0,0.0,0,0,2.020473390248215
276,276,1537174.2120163764,10063789,0,0.0,0.0,0,0,2.021439668096203
277,277,1779916.9047182775,10063789,0,0.0,0.0,0,0,2.022403985569378
278,278,1535538.498048574,6013501,1,0.0,0.0,0,0,2.0153647705150215
279,279,1419998.2942221228,6013501,0,0.0,0.0,0,0,2.0084076093520453
280,280,1527368.559469033,10063789,0,0.0,0.0,0,0,2.0094198777425136
281,281,1541624.2616351915,10063789,0,0.0,0.0,0,0,2.0104297555597213
282,282,1292391.8933579712,6013501,1,0.0,0.0,0,0,2.003601353215058
283,283,1168015.7013590739,6013501,0,0.0,0.0,0,0,1.9968512768069364
284,284,1218683.4949142367,10063789,0,0.0,0.0,0,0,1.9979056900574443
285,285,1483920.3452956458,10063789,0,0.0,0.0,0,0,1.9989573288607323
286,286,1364975.306906353,15144115,0,0.0,0.0,0,0,2.002749247670393
287,287,1447018.2516453515,15144115,0,0.0,0.0,0,0,2.0065314057203407
288,288,1407101.188059371,15144115,0,0.0,0.0,0,0,2.010303728397279
289,289,1389080.08645759,15144115,0,0.0,0.0,0,0,2.014066145208192
290,290,1178018.1313926894,20195880,0,0.0,0.0,0,0,2.013139760848861
291,291,798838.7336248255,10063789,2,0.0,0.0,0,0,2.01407838486643
292,292,1191997.7105424851,15144115,0,0.0,0.0,0,0,2.0178362628297917
293,293,1076895.942963185,15144115,0,0.0,0.0,0,0,2.0215837306647577
294,294,1207981.8660900583,20195880,0,0.0,0.0,0,0,2.0208356827658385
295,295,1222944.860507188,15144115,1,0.0,0.0,0,0,2.024595889221998
296,296,1225394.9351642341,15144115,0,0.0,0.0,0,0,2.0283451011002747
297,297,1201362.1457939153,15144115,0,0.0,0.0,0,0,2.032083288485178
298,298,1119527.759202304,20195880,0,0.0,0.0,0,0,2.031544031671145
