,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
119,119,1343903.769708624,10063789,0,0.0,0.0,0,0,1.5636132496428203
120,120,1374908.0622714562,15144115,0,0.0,0.0,0,0,1.5729105182143632
121,121,1437146.396319189,15144115,0,0.0,0.0,0,0,1.5821975264489176
122,122,1719368.497677911,15144115,0,0.0,0.0,0,0,1.5914703747075514
123,123,1192245.558711474,2971199,4,0.0,0.0,0,0,1.565086500722061
124,124,1217501.004894191,2971199,0,0.0,0.0,0,0,1.5394445881427248
125,125,1295476.6150536486,6013501,0,0.0,0.0,0,0,1.5314180324644557
126,126,1396143.2730861276,10063789,0,0.0,0.0,0,0,1.5372820456060479
127,127,1534332.5463812768,10063789,0,0.0,0.0,0,0,1.5430765212975923
128,128,1419320.4989714846,10063789,0,0.0,0.0,0,0,1.548802820259254
129,129,1532641.4547319931,15144115,0,0.0,0.0,0,0,1.5575239057436365
130,130,1329561.0052083647,10063789,1,0.0,0.0,0,0,1.5630656851570526
131,131,1237893.3688056257,10063789,0,0.0,0.0,0,0,1.5685440461729225
132,132,1227265.2083416819,10063789,0,0.0,0.0,0,0,1.5739601879508658
133,133,1101887.2891440943,15144115,0,0.0,0.0,0,0,1.5823293422714182
134,134,1168568.1947325324,10063789,1,0.0,0.0,0,0,1.5875744397903622
135,135,1250529.0232834883,10063789,0,0.0,0.0,0,0,1.5927615674326578
136,136,1389945.9197362757,10063789,0,0.0,0.0,0,0,1.5978917851692487
137,137,1549999.077844011,10063789,0,0.0,0.0,0,0,1.602966126034705
138,138,1251178.621376734,6013501,1,0.0,0.0,0,0,1.5951398063443738
139,139,1378900.9268019386,10063789,0,0.0,0.0,0,0,1.600180246782869
140,140,1404030.433996554,10063789,0,0.0,0.0,0,0,1.6051667553464244
141,141,1388232.923395757,10063789,0,0.0,0.0,0,0,1.610100286224057
142,142,1274288.4875040047,6013501,1,0.0,0.0,0,0,1.6025093805075283
143,143,1373742.1969961156,10063789,0,0.0,0.0,0,0,1.607409976860329
144,144,1275900.6285678672,10063789,0,0.0,0.0,0,0,1.6122594099746297
145,145,1458737.8060623412,15144115,0,0.0,0.0,0,0,1.6195518377816238
146,146,1640484.4008796408,15144115,0,0.0,0.0,0,0,1.6268477190447261
147,147,1465526.8944592339,10063789,1,0.0,0.0,0,0,1.6314672109888786
148,148,1148478.532068136,15144115,0,0.0,0.0,0,0,1.6386755396928596
149,149,1057913.1679572572,10063789,1,0.0,0.0,0,0,1.6431616075507072
150,150,871409.4876204003,10063789,0,0.0,0.0,0,0,1.647603329704885
151,151,1020201.9074172182,10063789,0,0.0,0.0,0,0,1.652001432883832
152,152,368535.86016960023,6013501,1,0.0,0.0,0,0,1.6444714390796096
153,153,337319.3441017132,2258864,3,0.0,0.0,0,0,1.6185432354934424
154,154,636917.3766146469,1488453,1,0.0,0.0,0,0,1.5886235118042995
155,155,450562.6183865786,2258864,0,0.0,0.0,0,0,1.5640132221675642
156,156,717999.4970328964,2258864,0,0.0,0.0,0,0,1.539986180855906
157,157,844491.0321173625,2971199,0,0.0,0.0,0,0,1.5203376237893578
158,158,1358030.3357276572,6013501,0,0.0,0.0,0,0,1.5144463940052897
159,159,1356076.118873654,6013501,0,0.0,0.0,0,0,1.5086738487337374
160,160,1342635.5860530578,6013501,0,0.0,0.0,0,0,1.503017025633562
161,161,1450767.3318329474,10063789,0,0.0,0.0,0,0,1.5078683899222038
162,162,1210110.445712382,6013501,1,0.0,0.0,0,0,1.5023280618080073
163,163,960332.6137822145,10063789,0,0.0,0.0,0,0,1.5071371324727723
164,164,1225415.0884573387,10063789,0,0.0,0.0,0,0,1.511900982142082
165,165,1257644.9144401203,10063789,0,0.0,0.0,0,0,1.5166203094540223
166,166,1065089.3114178646,6013501,1,0.0,0.0,0,0,1.5111986708789684
167,167,1316215.7169527237,10063789,0,0.0,0.0,0,0,1.5158776366539908
168,168,1365601.0845907577,10063789,0,0.0,0.0,0,0,1.5205135865658215
169,169,1439755.7690458717,15144115,0,0.0,0.0,0,0,1.5266486877842533
170,170,1505602.6644182561,15144115,0,0.0,0.0,0,0,1.5327971958810536
171,171,1305902.2534712576,10063789,1,0.0,0.0,0,0,1.5372588963268068
172,172,1311503.8929713448,10063789,0,0.0,0.0,0,0,1.5416807301598068
173,173,1684705.3573647332,10063789,0,0.0,0.0,0,0,1.5460632834793129
174,174,1357052.0696242827,6013501,1,0.0,0.0,0,0,1.5406436004591024
175,175,1396440.7572471234,6013501,0,0.0,0.0,0,0,1.5353228648996375
176,176,1391171.7153789164,6013501,0,0.0,0.0,0,0,1.53009882443528
177,177,1429679.9608278712,10063789,0,0.0,0.0,0,0,1.5344561166887436
178,178,1310344.359618661,6013501,1,0.0,0.0,0,0,1.5293297112697826
179,179,1447207.8868521545,6013501,0,0.0,0.0,0,0,1.524295055689378
180,180,1506159.5524592572,6013501,0,0.0,0.0,0,0,1.5193501109055652
181,181,1644167.9874931795,10063789,0,0.0,0.0,0,0,1.5236775014360162
182,182,1342324.2159918782,6013501,1,0.0,0.0,0,0,1.5188217305777059
183,183,1564945.0077263915,10063789,0,0.0,0.0,0,0,1.5231138278080314
184,184,1499260.1677289258,10063789,0,0.0,0.0,0,0,1.5273696985319414
185,185,1647921.112314175,10063789,0,0.0,0.0,0,0,1.5315898443011524
186,186,1422699.9035908193,6013501,1,0.0,0.0,0,0,1.5268228485729236
187,187,1161172.6436204105,10063789,0,0.0,0.0,0,0,1.5310092126655133
188,188,1371912.6100322034,10063789,0,0.0,0.0,0,0,1.5351609569417488
189,189,1461796.18105869,15144115,0,0.0,0.0,0,0,1.5403027312155655
190,190,1417724.214788855,15144115,0,0.0,0.0,0,0,1.5454647518281943
191,191,1427379.768067575,15144115,0,0.0,0.0,0,0,1.5506450879018734
192,192,1174155.4713332865,15144115,0,0.0,0.0,0,0,1.5558419063766724
193,193,1480238.7806043406,20195880,0,0.0,0.0,0,0,1.551752322221493
194,194,1062458.4657772114,10063789,2,0.0,0.0,0,0,1.5556248510201223
195,195,1219353.5487123695,10063789,0,0.0,0.0,0,0,1.5594668924528687
196,196,1535201.0904888099,15144115,0,0.0,0.0,0,0,1.5647255648172318
197,197,1498155.9132910531,15144115,0,0.0,0.0,0,0,1.5699931539139647
198,198,1461182.7875399715,15144115,0,0.0,0.0,0,0,1.5752682964553721
199,199,1549573.5832455643,15144115,0,0.0,0.0,0,0,1.5805496964615753
200,200,1672653.4701449156,20195880,0,0.0,0.0,0,0,1.577411538009422
201,201,1070283.3929628185,6013501,3,0.0,0.0,0,0,1.5722815270020445
202,202,1304987.7042882831,10063789,0,0.0,0.0,0,0,1.575863531655467
203,203,1548081.4539038162,15144115,0,0.0,0.0,0,0,1.5811784671394933
204,204,1376414.05353812,10063789,1,0.0,0.0,0,0,1.584686955195662
205,205,1560835.783870947,15144115,0,0.0,0.0,0,0,1.5899566166665546
206,206,1520113.2621824148,15144115,0,0.0,0.0,0,0,1.5952268230252094
207,207,1546494.8021210756,15144115,0,0.0,0.0,0,0,1.600496643241955
208,208,1599063.0200875641,15144115,0,0.0,0.0,0,0,1.605765191381633
209,209,1393049.529735451,15144115,0,0.0,0.0,0,0,1.6110316244148806
210,210,1390909.1511565351,15144115,0,0.0,0.0,0,0,1.6162951401495784
211,211,1549612.4858712084,10063789,1,0.0,0.0,0,0,1.6195078601458814
212,212,1658946.0208821925,10063789,0,0.0,0.0,0,0,1.6226981355103591
213,213,1627062.4009109978,10063789,0,0.0,0.0,0,0,1.6258662268132216
214,214,1388318.5215779059,6013501,1,0.0,0.0,0,0,1.62059381063392
215,215,1188648.0662689828,6013501,0,0.0,0.0,0,0,1.6153990411621644
216,216,1428930.907052084,10063789,0,0.0,0.0,0,0,1.6185655637056369
217,217,1423933.4242256144,6013501,1,0.0,0.0,0,0,1.6134563853960187
218,218,1429728.4603217556,6013501,0,0.0,0.0,0,0,1.6084214700866961
219,219,1132303.2496483715,6013501,0,0.0,0.0,0,0,1.6034594401778477
220,220,1209481.3662370732,10063789,0,0.0,0.0,0,0,1.606630931045486
221,221,1571855.8399478174,10063789,0,0.0,0.0,0,0,1.6097808850020905
222,222,1397665.8171388372,10063789,0,0.0,0.0,0,0,1.6129095445112696
223,223,1401803.2938193465,15144115,0,0.0,0.0,0,0,1.6177080589075454
224,224,1288277.0147934512,15144115,0,0.0,0.0,0,0,1.6225070349007114
225,225,1325046.7497263392,15144115,0,0.0,0.0,0,0,1.62730575387754
226,226,1407553.3900479756,15144115,0,0.0,0.0,0,0,1.6321035292968
227,227,1389740.2667976038,15144115,0,0.0,0.0,0,0,1.636899705253683
228,228,1351121.3929789683,20195880,0,0.0,0.0,0,0,1.6347216561849431
229,229,1528873.7107514523,10063789,2,0.0,0.0,0,0,1.6376029594432004
230,230,1329003.5917950387,10063789,0,0.0,0.0,0,0,1.6404658838904524
231,231,1194125.3097113739,10063789,0,0.0,0.0,0,0,1.6433106247286315
232,232,1582556.8354290924,15144115,0,0.0,0.0,0,0,1.6480711477042747
233,233,1537383.3344243863,6013501,2,0.0,0.0,0,0,1.6430149258726017
234,234,1446823.7468028981,6013501,0,0.0,0.0,0,0,1.6380270566094
235,235,1449388.82758527,10063789,0,0.0,0.0,0,0,1.6408381986871847
236,236,1374301.4751145518,10063789,0,0.0,0.0,0,0,1.6436318193918158
237,237,1409623.3917636543,10063789,0,0.0,0.0,0,0,1.6464081005106692
238,238,1215680.3280112753,10063789,0,0.0,0.0,0,0,1.6491672211971957
239,239,1311946.7075467098,15144115,0,0.0,0.0,0,0,1.653727973365585
240,240,1255044.9205616429,15144115,0,0.0,0.0,0,0,1.6582860244781905
241,241,1104804.1948795402,15144115,0,0.0,0.0,0,0,1.6628408832259476
242,242,1165101.48114827,15144115,0,0.0,0.0,0,0,1.6673920793179375
243,243,1115121.0393900645,10063789,1,0.0,0.0,0,0,1.6700007906223746
244,244,1170948.976885503,15144115,0,0.0,0.0,0,0,1.6745151482716503
245,245,1310619.2344181195,15144115,0,0.0,0.0,0,0,1.6790252145553055
246,246,1372546.9061038645,15144115,0,0.0,0.0,0,0,1.683530576930788
247,247,1348715.9959512453,15144115,0,0.0,0.0,0,0,1.6880308405071827
248,248,1314006.467583256,15144115,0,0.0,0.0,0,0,1.6925256273297675
249,249,1372465.5930841693,10063789,1,0.0,0.0,0,0,1.6949592599543066
250,250,1285303.8619199977,10063789,0,0.0,0.0,0,0,1.6973790556326844
251,251,1423972.0062032056,10063789,0,0.0,0.0,0,0,1.6997851459034754
252,252,1444069.6530273594,10063789,0,0.0,0.0,0,0,1.7021776605547532
253,253,1580736.8119786996,10063789,0,0.0,0.0,0,0,1.704556727654
254,254,1413423.812305015,10063789,0,0.0,0.0,0,0,1.7069224735773838
255,255,1510137.0321436396,10063789,0,0.0,0.0,0,0,1.7092750230384424
256,256,1383049.5900966919,10063789,0,0.0,0.0,0,0,1.7116144991161582
257,257,1567454.3842925776,10063789,0,0.0,0.0,0,0,1.7139410232824661
258,258,1416559.359245283,6013501,1,0.0,0.0,0,0,1.7089400598065332
259,259,1496997.4642874098,10063789,0,0.0,0.0,0,0,1.7112648940475954
260,260,1521648.7838749213,10063789,0,0.0,0.0,0,0,1.7135769542229808
261,261,1621646.2112184179,10063789,0,0.0,0.0,0,0,1.7158763576520673
262,262,1336026.3684337258,6013501,1,0.0,0.0,0,0,1.7109685541066395
263,263,1406729.5264666933,10063789,0,0.0,0.0,0,0,1.7132660212608752
264,264,1460408.5528619555,10063789,0,0.0,0.0,0,0,1.7155510065208495
265,265,1596210.5017411343,10063789,0,0.0,0.0,0,0,1.7178236231976485
266,266,1512909.9427383265,6013501,1,0.0,0.0,0,0,1.7130053992705414
267,267,1435721.2064581327,6013501,0,0.0,0.0,0,0,1.7082442047105255
268,268,1410269.1892779458,6013501,0,0.0,0.0,0,0,1.7035391561906206
269,269,1574349.1334570833,6013501,0,0.0,0.0,0,0,1.6988893882700995
270,270,1436507.1574097641,10063789,0,0.0,0.0,0,0,1.7011882011143236
271,271,1495988.7303107819,10063789,0,0.0,0.0,0,0,1.703474684038077
272,272,1456496.1160603145,10063789,0,0.0,0.0,0,0,1.7057489473840624
273,273,1557552.797506482,10063789,0,0.0,0.0,0,0,1.708011100113835
274,274,1279972.7470676235,6013501,1,0.0,0.0,0,0,1.7034508373726371
275,275,1363817.3032266889,6013501,0,0.0,0.0,0,0,1.6989429923890755
276,276,1329373.2741862335,6013501,0,0.0,0.0,0,0,1.694486778656621
277,277,1525032.662522881,10063789,0,0.0,0.0,0,0,1.6967620878825627
278,278,1279056.0797673245,2971199,3,0.0,0.0,0,0,1.6841762214646416
279,279,1466137.5689289256,6013501,0,0.0,0.0,0,0,1.679871733303551
280,280,1439294.7494323642,6013501,0,0.0,0.0,0,0,1.6756158665940457
281,281,1552971.2697147431,10063789,0,0.0,0.0,0,0,1.6779217799644859
282,282,1354047.0179952327,6013501,1,0.0,0.0,0,0,1.6737206237208744
283,283,1144188.4087753773,6013501,0,0.0,0.0,0,0,1.6695664315527303
284,284,1204378.9904929863,10063789,0,0.0,0.0,0,0,1.671873560100038
285,285,1369527.0818409564,10063789,0,0.0,0.0,0,0,1.674168651327435
286,286,1195182.8346563964,10063789,0,0.0,0.0,0,0,1.6764518096668592
287,287,1316541.457909949,15144115,0,0.0,0.0,0,0,1.6800197923984017
288,288,1384780.5914826936,15144115,0,0.0,0.0,0,0,1.6835895778939165
289,289,1420092.6671682512,15144115,0,0.0,0.0,0,0,1.6871607975246476
290,290,1349149.8830958188,20195880,0,0.0,0.0,0,0,1.6848778105727245
291,291,892056.2953293222,10063789,2,0.0,0.0,0,0,1.6870598861704198
292,292,1250273.3432827508,15144115,0,0.0,0.0,0,0,1.6906641176535568
293,293,1409137.452405914,20195880,0,0.0,0.0,0,0,1.6886264365769095
294,294,932475.2254496095,10063789,2,0.0,0.0,0,0,1.6907538443563925
295,295,1034422.95150892,10063789,0,0.0,0.0,0,0,1.6928707710483732
296,296,1245149.7899762366,15144115,0,0.0,0.0,0,0,1.6964805772298408
297,297,1309472.1573276476,15144115,0,0.0,0.0,0,0,1.7000889770224785
298,298,1230966.5174898948,20195880,0,0.0,0.0,0,0,1.6983036872010193
