,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
58,58,537566.3051764609,2971199,3,0.0,0.0,0,0,0.8213510160643074
59,59,718604.1782013793,2971199,0,0.0,0.0,0,0,0.8008178794917566
60,60,759927.8954679151,2971199,0,0.0,0.0,0,0,0.7813457676511024
61,61,721590.5938588161,2971199,0,0.0,0.0,0,0,0.7628648182801321
62,62,742126.3148314769,6013501,0,0.0,0.0,0,0,0.7686153279610184
63,63,837459.7733456286,6013501,0,0.0,0.0,0,0,0.7742821884077113
64,64,1199596.4085508415,6013501,0,0.0,0.0,0,0,0.7798669204269126
65,65,1179160.204228857,10063789,0,0.0,0.0,0,0,0.797462583976329
66,66,1016958.1940546696,6013501,1,0.0,0.0,0,0,0.8025963414523252
67,67,1056529.9067545014,6013501,0,0.0,0.0,0,0,0.8076624857376928
68,68,1227455.3147317662,10063789,0,0.0,0.0,0,0,0.8242168425506013
69,69,1208748.2399936428,10063789,0,0.0,0.0,0,0,0.8404666306805981
70,70,1286806.8476570316,6013501,1,0.0,0.0,0,0,0.8448106924106287
71,71,1390550.0566013402,10063789,0,0.0,0.0,0,0,0.8604544905083344
72,72,1487720.2933695752,10063789,0,0.0,0.0,0,0,0.8758202258870895
73,73,1560981.9759450066,10063789,0,0.0,0.0,0,0,0.8909144917920628
74,74,1410639.0710291776,10063789,0,0.0,0.0,0,0,0.9057437673471116
75,75,1349573.5366623744,10063789,0,0.0,0.0,0,0,0.9203144085214323
76,76,1220930.7438712886,10063789,0,0.0,0.0,0,0,0.9346326412522699
77,77,1623002.9153240141,10063789,0,0.0,0.0,0,0,0.9487045563773606
78,78,1410014.3106073726,10063789,0,0.0,0.0,0,0,0.9625361060845263
79,79,1372361.2021126817,15144115,0,0.0,0.0,0,0,0.9659598109289129
80,80,1605716.1160362659,15144115,0,0.0,0.0,0,0,0.970462545340635
81,81,1565355.5584177682,15144115,0,0.0,0.0,0,0,0.9759084693025823
82,82,1389058.025421345,10063789,1,0.0,0.0,0,0,0.9893374056724404
83,83,1470129.7804535858,15144115,0,0.0,0.0,0,0,0.9955020237554768
84,84,1517978.7368996996,15144115,0,0.0,0.0,0,0,1.0023735155681466
85,85,1542402.0818561052,15144115,0,0.0,0.0,0,0,1.009867415920774
86,86,1375078.436462152,15144115,0,0.0,0.0,0,0,1.0179098269243452
87,87,1514509.8359536412,15144115,0,0.0,0.0,0,0,1.0264358167001983
88,88,1569757.6199101296,15144115,0,0.0,0.0,0,0,1.0353881108105039
89,89,1611642.7366173547,15144115,0,0.0,0.0,0,0,1.0447160136007232
90,90,1494382.9830559308,10063789,1,0.0,0.0,0,0,1.0568812413367776
91,91,1477013.7105981824,10063789,0,0.0,0.0,0,0,1.0688405109516064
92,92,1402812.135446215,10063789,0,0.0,0.0,0,0,1.0805993725255485
93,93,1449095.4329890637,15144115,0,0.0,0.0,0,0,1.089724532050802
94,94,1378274.4221016704,10063789,1,0.0,0.0,0,0,1.1011189466472884
95,95,1341704.7585763524,10063789,0,0.0,0.0,0,0,1.112327430327307
96,96,1306717.7318735574,15144115,0,0.0,0.0,0,0,1.121388504696806
97,97,1597190.2577572737,15144115,0,0.0,0.0,0,0,1.1306890366605193
98,98,1521871.3535426478,10063789,1,0.0,0.0,0,0,1.1413833387359797
99,99,1267852.6026584532,10063789,0,0.0,0.0,0,0,1.151908984608189
100,100,1497766.684343819,15144115,0,0.0,0.0,0,0,1.1610847392521948
101,101,1412053.9313393536,15144115,0,0.0,0.0,0,0,1.1704435305223984
102,102,1365223.5320149325,15144115,0,0.0,0.0,0,0,1.1799635098113639
103,103,1410209.418825721,15144115,0,0.0,0.0,0,0,1.189624884656274
104,104,1261924.5892776158,10063789,1,0.0,0.0,0,0,1.1993303932069839
105,105,1399361.8311474633,10063789,0,0.0,0.0,0,0,1.208890606821787
106,106,1374838.7031237648,10063789,0,0.0,0.0,0,0,1.218309031959743
107,107,1270034.4513490137,10063789,0,0.0,0.0,0,0,1.2275890592469272
108,108,976836.0817591636,10063789,0,0.0,0.0,0,0,1.2367339683083927
109,109,1345821.1099301965,10063789,0,0.0,0.0,0,0,1.2457469323576082
110,110,1287227.406334972,10063789,0,0.0,0.0,0,0,1.2546310225575372
111,111,1258517.4487352986,10063789,0,0.0,0.0,0,0,1.263389212166614
112,112,1219624.6367882572,10063789,0,0.0,0.0,0,0,1.2720243804819693
113,113,1527027.4604229387,15144115,0,0.0,0.0,0,0,1.28044628648732
114,114,1265070.5560995135,10063789,1,0.0,0.0,0,0,1.2888256686626125
115,115,1361211.6850775837,10063789,0,0.0,0.0,0,0,1.2970903590343938
116,116,1119042.1089869014,10063789,0,0.0,0.0,0,0,1.3052428948619246
117,117,1334799.2825839764,10063789,0,0.0,0.0,0,0,1.3132857364285253
118,118,1124511.9394354583,10063789,0,0.0,0.0,0,0,1.3212212699953045
119,119,1264841.3236063651,10063789,0,0.0,0.0,0,0,1.3290518106183193
120,120,1391682.1923906922,15144115,0,0.0,0.0,0,0,1.3368084775815148
121,121,1427363.8466232307,15144115,0,0.0,0.0,0,0,1.3446608487437182
122,122,1450243.7793484633,15144115,0,0.0,0.0,0,0,1.3525984249935457
123,123,883135.1813176173,2258864,5,0.0,0.0,0,0,1.327288803439838
124,124,1088682.9172255944,2971199,0,0.0,0.0,0,0,1.3071664967858196
125,125,920288.0366179111,2971199,0,0.0,0.0,0,0,1.2875758199516143
126,126,1150128.9808064594,6013501,0,0.0,0.0,0,0,1.2836422836739991
127,127,1113189.3888915824,6013501,0,0.0,0.0,0,0,1.2798194248182146
128,128,1206107.4611719328,10063789,0,0.0,0.0,0,0,1.2872909933691974
129,129,1379870.3525049028,10063789,0,0.0,0.0,0,0,1.2946713270590313
130,130,1267144.813539351,6013501,1,0.0,0.0,0,0,1.290889586541897
131,131,1329670.4857537346,10063789,0,0.0,0.0,0,0,1.2981490541540674
132,132,1266183.241741731,10063789,0,0.0,0.0,0,0,1.3053218840315999
133,133,1431670.3997921005,10063789,0,0.0,0.0,0,0,1.3124097486683484
134,134,1320524.000684815,10063789,0,0.0,0.0,0,0,1.3194142762418881
135,135,1342504.4076222584,10063789,0,0.0,0.0,0,0,1.3263370521000735
136,136,1383382.1999207945,10063789,0,0.0,0.0,0,0,1.3331796201874484
137,137,1355441.8322983219,10063789,0,0.0,0.0,0,0,1.339943484414355
138,138,1137004.8768761603,6013501,1,0.0,0.0,0,0,1.3360624355880895
139,139,1107939.80578464,6013501,0,0.0,0.0,0,0,1.3322785313818786
140,140,1307926.9692737684,10063789,0,0.0,0.0,0,0,1.338914184017773
141,141,1366749.3278349421,10063789,0,0.0,0.0,0,0,1.3454756771720127
142,142,1192332.5752712511,6013501,1,0.0,0.0,0,0,1.3417347940912145
143,143,1246046.5798282379,6013501,0,0.0,0.0,0,0,1.3380849218449742
144,144,1176606.584742613,10063789,0,0.0,0.0,0,0,1.3445242526335008
145,145,1431648.338080699,10063789,0,0.0,0.0,0,0,1.350893611436885
146,146,1087979.9516693496,10063789,0,0.0,0.0,0,0,1.3571942277502085
147,147,1039021.4827740678,15144115,0,0.0,0.0,0,0,1.3629688711151402
148,148,844390.1053395803,10063789,1,0.0,0.0,0,0,1.3691264786011894
149,149,1070750.9535299735,10063789,0,0.0,0.0,0,0,1.3752189382716926
150,150,697085.8120879605,6013501,1,0.0,0.0,0,0,1.371450137308246
151,151,1038181.0545118969,6013501,0,0.0,0.0,0,0,1.3677667848208541
152,152,893760.0653450862,6013501,0,0.0,0.0,0,0,1.3641666573756672
153,153,770272.2355383647,6013501,0,0.0,0.0,0,0,1.3606476031057553
154,154,995249.2055172187,6013501,0,0.0,0.0,0,0,1.3572075389197356
155,155,931746.4596522867,6013501,0,0.0,0.0,0,0,1.3538444478392364
156,156,1163120.5995150164,6013501,0,0.0,0.0,0,0,1.350556376458298
157,157,1492360.3188550905,10063789,0,0.0,0.0,0,0,1.3564372359142498
158,158,1338227.9143569313,6013501,1,0.0,0.0,0,0,1.3532000972831377
159,159,1241145.277929032,6013501,0,0.0,0.0,0,0,1.3500340322145366
160,160,1149453.0796149254,10063789,0,0.0,0.0,0,0,1.3558128810888659
161,161,1498829.4917583277,10063789,0,0.0,0.0,0,0,1.3615352406724304
162,162,1475644.9242931616,10063789,0,0.0,0.0,0,0,1.3672020025730964
163,163,1460321.0669629502,10063789,0,0.0,0.0,0,0,1.3728140390959782
164,164,1547226.836891234,10063789,0,0.0,0.0,0,0,1.3783722037722796
165,165,1626425.1697344997,15144115,0,0.0,0.0,0,0,1.3829766379441384
166,166,1298921.9229558974,10063789,1,0.0,0.0,0,0,1.3884260135820679
167,167,1358862.4964538487,15144115,0,0.0,0.0,0,0,1.3930610996446335
168,168,1529392.2885170756,15144115,0,0.0,0.0,0,0,1.3977767996227877
169,169,1504108.5837425005,15144115,0,0.0,0.0,0,0,1.4025676699166505
170,170,1713687.6213564633,15144115,0,0.0,0.0,0,0,1.4074285893180778
171,171,1383870.5186214668,10063789,1,0.0,0.0,0,0,1.4126034512212315
172,172,1520079.0818725522,15144115,0,0.0,0.0,0,0,1.4174733181791603
173,173,1576953.4922048876,10063789,1,0.0,0.0,0,0,1.4225452245895598
174,174,1171928.892610718,2971199,3,0.0,0.0,0,0,1.4072473608860065
175,175,1440201.183541366,6013501,0,0.0,0.0,0,0,1.403746318232159
176,176,1481051.0718824398,6013501,0,0.0,0.0,0,0,1.400312291607621
177,177,1659764.3527692603,10063789,0,0.0,0.0,0,0,1.4053411632019857
178,178,1457082.6727416138,6013501,1,0.0,0.0,0,0,1.4019594057166345
179,179,1337485.661031474,6013501,0,0.0,0.0,0,0,1.3986414566452843
180,180,1390027.2718605588,10063789,0,0.0,0.0,0,0,1.4035997351372627
181,181,1533511.1233046283,10063789,0,0.0,0.0,0,0,1.4085147901004946
182,182,1282090.314434957,6013501,1,0.0,0.0,0,0,1.4052328594972836
183,183,1386344.2517958102,6013501,0,0.0,0.0,0,0,1.402011515786783
184,184,1436109.8622667482,10063789,0,0.0,0.0,0,0,1.4068583968936508
185,185,1496864.8714919197,10063789,0,0.0,0.0,0,0,1.4116639425942954
186,186,1322406.1726753833,6013501,1,0.0,0.0,0,0,1.4084760009838242
187,187,1085358.8260413078,10063789,0,0.0,0.0,0,0,1.4132283416023919
188,188,1269832.9629445584,10063789,0,0.0,0.0,0,0,1.417940800777751
189,189,1502721.2078290062,10063789,0,0.0,0.0,0,0,1.4226139206144224
190,190,1103291.4348041655,10063789,0,0.0,0.0,0,0,1.4272482330860023
191,191,1439935.5614335956,15144115,0,0.0,0.0,0,0,1.4312624117293034
192,192,1162080.7769762476,15144115,0,0.0,0.0,0,0,1.4353373554550315
193,193,1402763.9787727955,20195880,0,0.0,0.0,0,0,1.4280853187614546
194,194,967105.2935144742,10063789,2,0.0,0.0,0,0,1.4325760056027799
195,195,1143591.224449835,10063789,0,0.0,0.0,0,0,1.4370303477930924
196,196,1467742.831589367,15144115,0,0.0,0.0,0,0,1.4413146698506463
197,197,1433996.695504636,15144115,0,0.0,0.0,0,0,1.4456441318208038
198,198,1436557.435094942,15144115,0,0.0,0.0,0,0,1.4500159295812507
199,199,1496388.9472841274,15144115,0,0.0,0.0,0,0,1.4544273987609155
200,200,1348245.9520371386,15144115,0,0.0,0.0,0,0,1.4588760067202058
201,201,1551653.9926878086,20195880,0,0.0,0.0,0,0,1.453324642576794
202,202,1279076.7295353264,6013501,3,0.0,0.0,0,0,1.4496945033707254
203,203,1222964.783634866,10063789,0,0.0,0.0,0,0,1.4538651328410317
204,204,1269518.8131128075,10063789,0,0.0,0.0,0,0,1.458003606356889
205,205,1364848.8482982358,10063789,0,0.0,0.0,0,0,1.4621103284017818
206,206,1334134.374779499,10063789,0,0.0,0.0,0,0,1.4661856964343483
207,207,1346191.5393674772,10063789,0,0.0,0.0,0,0,1.470230101043583
208,208,1526188.2330984096,15144115,0,0.0,0.0,0,0,1.4746389041497765
209,209,1465705.231619988,10063789,1,0.0,0.0,0,0,1.47861201819986
210,210,1484123.1950089326,10063789,0,0.0,0.0,0,0,1.4825554043502578
211,211,1474799.4421893829,10063789,0,0.0,0.0,0,0,1.4864694258130127
212,212,1516081.2546658553,10063789,0,0.0,0.0,0,0,1.4903544396698376
213,213,1142814.0050683916,6013501,1,0.0,0.0,0,0,1.4867033951501905
214,214,1459318.489862917,10063789,0,0.0,0.0,0,0,1.490556724831611
215,215,1277389.437314222,10063789,0,0.0,0.0,0,0,1.494381881806107
216,216,798209.961014523,10063789,0,0.0,0.0,0,0,1.498179202385314
217,217,981121.6404760857,6013501,1,0.0,0.0,0,0,1.4945742067523318
218,218,1001407.461688197,2971199,2,0.0,0.0,0,0,1.481416139516449
219,219,925935.3645993801,6013501,0,0.0,0.0,0,0,1.4779754748977671
220,220,860173.6215992542,6013501,0,0.0,0.0,0,0,1.4745858771433564
221,221,1295547.0675239,10063789,0,0.0,0.0,0,0,1.4783695386240807
222,222,1331830.023802741,6013501,1,0.0,0.0,0,0,1.4750259258457556
223,223,1296845.237774723,10063789,0,0.0,0.0,0,0,1.4787787198142974
224,224,1091810.1326934868,10063789,0,0.0,0.0,0,0,1.4825051162594303
225,225,1321750.6818930616,15144115,0,0.0,0.0,0,0,1.4863607585679384
226,226,1382045.781883646,15144115,0,0.0,0.0,0,0,1.4902453944773313
227,227,1157773.0168475143,15144115,0,0.0,0.0,0,0,1.4941573602961942
228,228,878077.3363018807,15144115,0,0.0,0.0,0,0,1.4980950643272752
229,229,833171.725100978,15144115,0,0.0,0.0,0,0,1.5020569833163342
230,230,1056841.85211128,10063789,1,0.0,0.0,0,0,1.5055891159923231
231,231,795193.6571638444,10063789,0,0.0,0.0,0,0,1.5090972510919525
232,232,987850.8539802883,10063789,0,0.0,0.0,0,0,1.5125816552004903
233,233,1618393.9956826589,6013501,1,0.0,0.0,0,0,1.5090957747196685
234,234,1420567.0330721096,6013501,0,0.0,0.0,0,0,1.505658101730708
235,235,1330056.5686162848,6013501,0,0.0,0.0,0,0,1.502267817194239
236,236,1297966.4698438041,10063789,0,0.0,0.0,0,0,1.5057231990151776
237,237,1429746.3796646309,10063789,0,0.0,0.0,0,0,1.5091556640361001
238,238,1194018.9912419065,10063789,0,0.0,0.0,0,0,1.512565460586762
239,239,1350052.203763345,15144115,0,0.0,0.0,0,0,1.5162591087841506
240,240,1512029.975809454,15144115,0,0.0,0.0,0,0,1.519975691167642
241,241,1508962.7765131174,15144115,0,0.0,0.0,0,0,1.5237139141095075
242,242,1486937.2541645698,15144115,0,0.0,0.0,0,0,1.5274725365674817
243,243,1482541.289187478,15144115,0,0.0,0.0,0,0,1.5312503676657065
244,244,1352797.825352801,15144115,0,0.0,0.0,0,0,1.535046264407975
245,245,1366495.1916131417,15144115,0,0.0,0.0,0,0,1.5388591295146847
246,246,1473572.114083047,20195880,0,0.0,0.0,0,0,1.5348276218326873
247,247,1049591.4598126698,6013501,3,0.0,0.0,0,0,1.5312370168651717
248,248,1156350.5042731934,6013501,0,0.0,0.0,0,0,1.5276929515561044
249,249,1398087.6618230669,10063789,0,0.0,0.0,0,0,1.530848257173436
250,250,1325964.6971408175,6013501,1,0.0,0.0,0,0,1.5273502829123267
251,251,1328273.4045760683,6013501,0,0.0,0.0,0,0,1.5238971574012166
252,252,1356181.2542124584,10063789,0,0.0,0.0,0,0,1.5270333058544237
253,253,1543426.300515997,10063789,0,0.0,0.0,0,0,1.530150102865411
254,254,1448085.3868960596,6013501,1,0.0,0.0,0,0,1.526741082354564
255,255,1514055.7863317898,10063789,0,0.0,0.0,0,0,1.5298387999734002
256,256,1283001.2772098565,10063789,0,0.0,0.0,0,0,1.5329176144598582
257,257,1433499.8588911917,10063789,0,0.0,0.0,0,0,1.5359777149601626
258,258,1323613.226392607,6013501,1,0.0,0.0,0,0,1.5326115749151494
259,259,1307654.626534952,6013501,0,0.0,0.0,0,0,1.5292872523635646
260,260,1270501.1800800676,6013501,0,0.0,0.0,0,0,1.526004102781112
261,261,1414713.2839722612,10063789,0,0.0,0.0,0,0,1.5290453165553595
262,262,1227679.3618711187,6013501,1,0.0,0.0,0,0,1.5258022348321094
263,263,1156831.5639382438,6013501,0,0.0,0.0,0,0,1.5225989059903553
264,264,1160507.5253686283,6013501,0,0.0,0.0,0,0,1.51943472715479
265,265,1434373.9364239983,10063789,0,0.0,0.0,0,0,1.522456035248148
266,266,1493573.102228274,6013501,1,0.0,0.0,0,0,1.5193295132869642
267,267,1225635.9257904247,6013501,0,0.0,0.0,0,0,1.5162408160249201
268,268,1325015.7225753025,6013501,0,0.0,0.0,0,0,1.5131893788552628
269,269,1364303.1604452175,6013501,0,0.0,0.0,0,0,1.5101746478646056
270,270,1267721.3994618258,6013501,0,0.0,0.0,0,0,1.5071960795827903
271,271,1017911.4872834638,6013501,0,0.0,0.0,0,0,1.5042531407398105
272,272,569841.5951262453,6013501,0,0.0,0.0,0,0,1.5013453080295374
273,273,937211.8747574647,2971199,2,0.0,0.0,0,0,1.4907650806873267
274,274,1131172.2337144886,6013501,0,0.0,0.0,0,0,1.4879632127670381
275,275,1033927.0396193109,6013501,0,0.0,0.0,0,0,1.4851945656528869
276,276,877284.8493457675,6013501,0,0.0,0.0,0,0,1.482458659342221
277,277,1062341.1464849317,6013501,0,0.0,0.0,0,0,1.4797550225918756
278,278,1112351.0835888553,6013501,0,0.0,0.0,0,0,1.4770831927214554
279,279,1216259.3419559721,6013501,0,0.0,0.0,0,0,1.4744427154219146
280,280,1235107.864682213,6013501,0,0.0,0.0,0,0,1.4718331445692767
281,281,1184624.3192406166,6013501,0,0.0,0.0,0,0,1.4692540420433258
282,282,1041839.2830490659,6013501,0,0.0,0.0,0,0,1.4667049775511174
283,283,953528.6302879088,10063789,0,0.0,0.0,0,0,1.4696921299471941
284,284,756311.3394917086,10063789,0,0.0,0.0,0,0,1.4726626803229257
285,285,722812.8189589093,10063789,0,0.0,0.0,0,0,1.4756167791013173
286,286,313650.20207092736,6013501,1,0.0,0.0,0,0,1.473088249047129
287,287,356635.65474890306,6013501,0,0.0,0.0,0,0,1.470588641856229
288,288,776291.4084121129,6013501,0,0.0,0.0,0,0,1.468117557566133
289,289,687910.6601985351,6013501,0,0.0,0.0,0,0,1.4656746031812098
290,290,744912.1553887868,10063789,0,0.0,0.0,0,0,1.4686003142462027
291,291,739861.5035946463,10063789,0,0.0,0.0,0,0,1.471510145138494
292,292,919508.4793871432,15144115,0,0.0,0.0,0,0,1.4743405061838466
293,293,1159817.968759936,20195880,0,0.0,0.0,0,0,1.4698636322815175
294,294,907080.350141645,10063789,2,0.0,0.0,0,0,1.4727276038720691
295,295,969775.7301787599,10063789,0,0.0,0.0,0,0,1.4755762576394087
296,296,1224704.1895398323,15144115,0,0.0,0.0,0,0,1.47848565762486
297,297,1289496.6349664202,15144115,0,0.0,0.0,0,0,1.4814126175008202
298,298,1242279.1919714613,20195880,0,0.0,0.0,0,0,1.4774023685241104
