,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
76,76,958768.385339859,6013501,0,0.0,0.0,0,0,1.1358980921392037
77,77,979819.0223136884,6013501,0,0.0,0.0,0,0,1.13296807015566
78,78,1025472.4066707317,6013501,0,0.0,0.0,0,0,1.1302148245227117
79,79,870085.0412998435,6013501,0,0.0,0.0,0,0,1.1276291787627564
80,80,953685.2023612852,10063789,0,0.0,0.0,0,0,1.1407299484935272
81,81,1124907.3258104809,10063789,0,0.0,0.0,0,0,1.1535807231717037
82,82,1023334.561562411,6013501,1,0.0,0.0,0,0,1.1508657454458306
83,83,971291.9203676577,6013501,0,0.0,0.0,0,0,1.1483042123883644
84,84,1035024.4032591431,10063789,0,0.0,0.0,0,0,1.1606434572583502
85,85,1036303.3946639351,10063789,0,0.0,0.0,0,0,1.1727587770049912
86,86,886552.2597958593,10063789,0,0.0,0.0,0,0,1.1846566407655987
87,87,965708.3225295059,10063789,0,0.0,0.0,0,0,1.1963432645573668
88,88,1090720.8561906638,15144115,0,0.0,0.0,0,0,1.2048417889003638
89,89,1079142.465962981,6013501,2,0.0,0.0,0,0,1.2016515668730146
90,90,1174660.0663668516,10063789,0,0.0,0.0,0,0,1.2128501582761555
91,91,1174538.0192169647,6013501,1,0.0,0.0,0,0,1.209703936043864
92,92,922184.9677797045,6013501,0,0.0,0.0,0,0,1.2067004580749736
93,93,1016192.4689147196,6013501,0,0.0,0.0,0,0,1.203833528645626
94,94,1166920.6081187164,10063789,0,0.0,0.0,0,0,1.2145403173103626
95,95,1085529.6407451197,10063789,0,0.0,0.0,0,0,1.2250729956713768
96,96,987005.4069480775,10063789,0,0.0,0.0,0,0,1.235436077332503
97,97,1134926.4559661234,10063789,0,0.0,0.0,0,0,1.2456339172123065
98,98,1143582.6675831077,6013501,1,0.0,0.0,0,0,1.2425218873967618
99,99,788330.1160067656,2971199,2,0.0,0.0,0,0,1.2208321876542187
100,100,1032349.8332223782,6013501,0,0.0,0.0,0,0,1.2181847379148223
101,101,1119430.0991450674,6013501,0,0.0,0.0,0,0,1.2156491852097606
102,102,1153328.601957676,10063789,0,0.0,0.0,0,0,1.2254437952815784
103,103,1117766.589485035,10063789,0,0.0,0.0,0,0,1.2350922677153897
104,104,1170897.8745528744,10063789,0,0.0,0.0,0,0,1.244598071360168
105,105,1127118.1439996501,15144115,0,0.0,0.0,0,0,1.2505988838420028
106,106,1148617.4739758875,6013501,2,0.0,0.0,0,0,1.2477328019132887
107,107,1021765.2417662669,6013501,0,0.0,0.0,0,0,1.24497490250622
108,108,977697.0289268444,10063789,0,0.0,0.0,0,0,1.25408420721407
109,109,1168110.4940137484,10063789,0,0.0,0.0,0,0,1.263064628858379
110,110,960672.9097476914,6013501,1,0.0,0.0,0,0,1.2602671977873263
111,111,1208127.2018682254,10063789,0,0.0,0.0,0,0,1.2690533105191442
112,112,934045.7517752124,10063789,0,0.0,0.0,0,0,1.2777184927712992
113,113,1146755.5421962403,10063789,0,0.0,0.0,0,0,1.2862653975854195
114,114,798412.259266044,2971199,3,0.0,0.0,0,0,1.2667893507814054
115,115,787776.4292224501,6013501,0,0.0,0.0,0,0,1.2641611850503405
116,116,840751.0874510364,6013501,0,0.0,0.0,0,0,1.261624071597508
117,117,965784.1549111742,6013501,0,0.0,0.0,0,0,1.2591748792689634
118,118,926828.8338855184,6013501,0,0.0,0.0,0,0,1.2568106059534556
119,119,996873.218674334,10063789,0,0.0,0.0,0,0,1.2650070729832803
120,120,1077216.2884051462,10063789,0,0.0,0.0,0,0,1.2730990252791294
121,121,1027704.6983924474,10063789,0,0.0,0.0,0,0,1.2810885801835905
122,122,1048142.3145588362,6013501,1,0.0,0.0,0,0,1.2786248979415558
123,123,852493.127464045,2258864,3,0.0,0.0,0,0,1.256418070775478
124,124,987127.1738205772,2971199,0,0.0,0.0,0,0,1.2392676469229964
125,125,782130.7983431206,2971199,0,0.0,0.0,0,0,1.2225671192144438
126,126,910756.7205963262,6013501,0,0.0,0.0,0,0,1.2208518681219704
127,127,927612.5312038858,6013501,0,0.0,0.0,0,0,1.2191986569093716
128,128,876755.4739650423,6013501,0,0.0,0.0,0,0,1.2176054942522803
129,129,966210.3906655273,10063789,0,0.0,0.0,0,0,1.2252974144191144
130,130,1047207.100129982,6013501,1,0.0,0.0,0,0,1.2237035354088872
131,131,1101165.6383873064,6013501,0,0.0,0.0,0,0,1.222166375746263
132,132,1145693.3937484142,6013501,0,0.0,0.0,0,0,1.220684165782671
133,133,1234247.5225832798,10063789,0,0.0,0.0,0,0,1.228116104271376
134,134,1090254.4946745392,6013501,1,0.0,0.0,0,0,1.2266310519735732
135,135,1103521.8850455224,10063789,0,0.0,0.0,0,0,1.2339250842650151
136,136,1016412.1530010256,6013501,1,0.0,0.0,0,0,1.2324377710203491
137,137,999548.6679446354,6013501,0,0.0,0.0,0,0,1.2310012979200233
138,138,1038376.7442885062,6013501,0,0.0,0.0,0,0,1.2296141461532955
139,139,881428.2318913597,6013501,0,0.0,0.0,0,0,1.228274850320969
140,140,949420.4086135868,6013501,0,0.0,0.0,0,0,1.226981996211265
141,141,1109605.7107577361,6013501,0,0.0,0.0,0,0,1.2257342186835252
142,142,1042138.8298628196,10063789,0,0.0,0.0,0,0,1.2326359343983104
143,143,993611.9080721309,10063789,0,0.0,0.0,0,0,1.23946617274454
144,144,1033665.5662902988,10063789,0,0.0,0.0,0,0,1.2462260896771329
145,145,1077039.1379727346,10063789,0,0.0,0.0,0,0,1.252916816545833
146,146,966211.4082139453,10063789,0,0.0,0.0,0,0,1.2595394607175838
147,147,1011986.2108643854,10063789,0,0.0,0.0,0,0,1.26609510618198
148,148,946370.6969310588,10063789,0,0.0,0.0,0,0,1.2725848141401936
149,149,1044756.2517476307,10063789,0,0.0,0.0,0,0,1.27900962357779
150,150,921841.7885901566,6013501,1,0.0,0.0,0,0,1.2774318086489758
151,151,1040443.5804067171,10063789,0,0.0,0.0,0,0,1.2837507040724516
152,152,1147471.917634474,6013501,1,0.0,0.0,0,0,1.282176192204901
153,153,1043628.5051620486,6013501,0,0.0,0.0,0,0,1.2806458109663368
154,154,1139322.4663576228,6013501,0,0.0,0.0,0,0,1.27915839330016
155,155,1086970.20416954,6013501,0,0.0,0.0,0,0,1.277712808905003
156,156,1137119.1195388243,10063789,0,0.0,0.0,0,0,1.2838078330100464
157,157,1231224.6249669096,10063789,0,0.0,0.0,0,0,1.2898454576592835
158,158,1119530.6002267255,6013501,1,0.0,0.0,0,0,1.288361722871298
159,159,1043796.3127857202,6013501,0,0.0,0.0,0,0,1.286918152206158
160,160,956334.1433110896,10063789,0,0.0,0.0,0,0,1.2928230960171527
161,161,1057723.0133180008,10063789,0,0.0,0.0,0,0,1.2986739375288945
162,162,935054.2883819372,6013501,1,0.0,0.0,0,0,1.29719485496719
163,163,983350.1512490495,6013501,0,0.0,0.0,0,0,1.295754367271876
164,164,1029215.4588669057,6013501,0,0.0,0.0,0,0,1.294351516775086
165,165,899944.1136387041,6013501,0,0.0,0.0,0,0,1.2929853741524653
166,166,978156.9734599836,10063789,0,0.0,0.0,0,0,1.2986395172961809
167,167,1121189.2500124658,10063789,0,0.0,0.0,0,0,1.3042440536896236
168,168,989087.8305418146,10063789,0,0.0,0.0,0,0,1.3097996584063258
169,169,1058180.7191646716,10063789,0,0.0,0.0,0,0,1.3153069945814295
170,170,867799.8514260844,10063789,0,0.0,0.0,0,0,1.320766713655513
171,171,968841.4415512444,10063789,0,0.0,0.0,0,0,1.3261794556135036
172,172,1056830.1891393315,10063789,0,0.0,0.0,0,0,1.3315458492187102
173,173,1109167.5898258903,6013501,1,0.0,0.0,0,0,1.3299827428034352
174,174,1091112.3618284033,6013501,0,0.0,0.0,0,0,1.3284558570761247
175,175,1096544.774244762,6013501,0,0.0,0.0,0,0,1.3269643561668265
176,176,1036944.8148619877,6013501,0,0.0,0.0,0,0,1.3255074273947525
177,177,939348.5186183045,6013501,0,0.0,0.0,0,0,1.3240842804993698
178,178,960466.1947684038,10063789,0,0.0,0.0,0,0,1.3292532320413006
179,179,1035054.9163151161,6013501,1,0.0,0.0,0,0,1.3278332176608776
180,180,1107782.9464302594,6013501,0,0.0,0.0,0,0,1.3264456273857632
181,181,1042445.6568709593,6013501,0,0.0,0.0,0,0,1.3250897355191313
182,182,876609.5933850612,6013501,0,0.0,0.0,0,0,1.3237648358412795
183,183,1085511.1584293742,6013501,0,0.0,0.0,0,0,1.322470240985413
184,184,1119060.6709582398,6013501,0,0.0,0.0,0,0,1.3212052818368556
185,185,1149835.0464947475,10063789,0,0.0,0.0,0,0,1.326158499293936
186,186,1078848.1717082176,6013501,1,0.0,0.0,0,0,1.3248941399709386
187,187,940516.2026475035,6013501,0,0.0,0.0,0,0,1.3236582894832463
188,188,926472.9276110025,6013501,0,0.0,0.0,0,0,1.322450331003492
189,189,1066573.395121107,10063789,0,0.0,0.0,0,0,1.3272820006863972
190,190,951433.0424846204,6013501,1,0.0,0.0,0,0,1.326073921542095
191,191,996048.3589607821,10063789,0,0.0,0.0,0,0,1.330842216517606
192,192,781306.0396686087,10063789,0,0.0,0.0,0,0,1.3355749584690508
193,193,1039400.145849425,15144115,0,0.0,0.0,0,0,1.3357937387544505
194,194,999536.6056556061,15144115,0,0.0,0.0,0,0,1.3362276965498519
195,195,1179299.6853361612,15144115,0,0.0,0.0,0,0,1.336864743157755
196,196,1141255.63245479,15144115,0,0.0,0.0,0,0,1.3376936127247991
197,197,1119395.003288241,15144115,0,0.0,0.0,0,0,1.3387037897553906
198,198,1078526.2158649282,10063789,1,0.0,0.0,0,0,1.3433545219431169
199,199,1178238.2587805314,15144115,0,0.0,0.0,0,0,1.3445211726969886
200,200,1046430.2865232799,15144115,0,0.0,0.0,0,0,1.345848560694831
201,201,1018355.6587173622,15144115,0,0.0,0.0,0,0,1.3473281828924666
202,202,1121759.0504465234,15144115,0,0.0,0.0,0,0,1.3489520571379081
203,203,1072136.1642591627,10063789,1,0.0,0.0,0,0,1.353499712810923
204,204,1065174.528308993,15144115,0,0.0,0.0,0,0,1.3552400530533701
205,205,1023430.6660193566,10063789,1,0.0,0.0,0,0,1.3597337147313304
206,206,1052608.051002383,10063789,0,0.0,0.0,0,0,1.3641940654955313
207,207,1130700.986586336,10063789,0,0.0,0.0,0,0,1.3686214979616635
208,208,1092782.9190354685,10063789,0,0.0,0.0,0,0,1.3730163984961028
209,209,1152324.193959393,10063789,0,0.0,0.0,0,0,1.3773791473393502
210,210,1018765.6014750366,6013501,1,0.0,0.0,0,0,1.3755314258597906
211,211,1200552.1981488212,6013501,0,0.0,0.0,0,0,1.373715564761635
212,212,1109686.6849242656,6013501,0,0.0,0.0,0,0,1.3719309650133316
213,213,922982.1867214077,6013501,0,0.0,0.0,0,0,1.370177041371289
214,214,1070280.8558734094,6013501,0,0.0,0.0,0,0,1.3684532219971157
215,215,1024120.910591787,6013501,0,0.0,0.0,0,0,1.3667589480873927
216,216,1172877.8443260975,10063789,0,0.0,0.0,0,0,1.3709861699614678
217,217,1266069.9607135556,6013501,1,0.0,0.0,0,0,1.3693036754920735
218,218,1116976.2632127544,6013501,0,0.0,0.0,0,0,1.3676496735339985
219,219,1057258.6780283113,6013501,0,0.0,0.0,0,0,1.3660236444778917
220,220,816660.3761263645,6013501,0,0.0,0.0,0,0,1.3644250802859637
221,221,1093287.883818257,10063789,0,0.0,0.0,0,0,1.3685551472106907
222,222,975547.2038768249,6013501,1,0.0,0.0,0,0,1.3669667330991457
223,223,869076.843363037,6013501,0,0.0,0.0,0,0,1.365404833736459
224,224,942087.1198900624,10063789,0,0.0,0.0,0,0,1.3694737089197664
225,225,1033496.0883863016,10063789,0,0.0,0.0,0,0,1.373515289473544
226,226,1064919.6412431684,10063789,0,0.0,0.0,0,0,1.3775298647909384
227,227,1019548.3051168111,15144115,0,0.0,0.0,0,0,1.3787355453736647
228,228,1104414.8560989022,15144115,0,0.0,0.0,0,0,1.3800568344656088
229,229,1117189.3970104638,15144115,0,0.0,0.0,0,0,1.3814883742523645
230,230,1077780.0080307196,10063789,1,0.0,0.0,0,0,1.3854320995680847
231,231,1046496.4963248281,15144115,0,0.0,0.0,0,0,1.3869524751793023
232,232,1113682.7697630518,10063789,1,0.0,0.0,0,0,1.3908538982752263
233,233,1156759.1843360444,6013501,1,0.0,0.0,0,0,1.3890979823538836
234,234,1089464.7579973836,6013501,0,0.0,0.0,0,0,1.3873689898846076
235,235,1037902.1320728017,6013501,0,0.0,0.0,0,0,1.3856664646491301
236,236,967366.0897276062,6013501,0,0.0,0.0,0,0,1.3839899599248449
237,237,929903.4193739289,6013501,0,0.0,0.0,0,0,1.3823390382459522
238,238,1007519.0181997847,10063789,0,0.0,0.0,0,0,1.386146743289319
239,239,889193.2693941381,10063789,0,0.0,0.0,0,0,1.389930124098302
240,240,1119722.729248094,15144115,0,0.0,0.0,0,0,1.391333603030335
241,241,1105506.0971906364,10063789,1,0.0,0.0,0,0,1.3950782582753505
242,242,1020954.4530392891,10063789,0,0.0,0.0,0,0,1.3987991971010916
243,243,1074647.2189388694,15144115,0,0.0,0.0,0,0,1.4002663831947644
244,244,852178.575456064,10063789,1,0.0,0.0,0,0,1.4039487955419365
245,245,904913.7978756143,15144115,0,0.0,0.0,0,0,1.40548920590646
246,246,1064545.9873450093,10063789,1,0.0,0.0,0,0,1.4091329914816786
247,247,933295.5654410565,10063789,0,0.0,0.0,0,0,1.4127540210086906
248,248,1083514.4171522993,15144115,0,0.0,0.0,0,0,1.4143469500578318
249,249,1147987.3086652567,10063789,1,0.0,0.0,0,0,1.4179296701444248
250,250,854685.0138507794,6013501,1,0.0,0.0,0,0,1.4160804210467504
251,251,929872.3130823191,6013501,0,0.0,0.0,0,0,1.414256868683742
252,252,898051.4585689191,6013501,0,0.0,0.0,0,0,1.4124586078662305
253,253,1107417.1717630608,6013501,0,0.0,0.0,0,0,1.410685241303827
254,254,1081471.259170636,6013501,0,0.0,0.0,0,0,1.4089363794181384
255,255,1130773.5105320194,6013501,0,0.0,0.0,0,0,1.4072116401612182
256,256,1046635.9747023035,6013501,0,0.0,0.0,0,0,1.4055106488390832
257,257,1015931.8949022233,6013501,0,0.0,0.0,0,0,1.4038330379401298
258,258,965982.6332555752,6013501,0,0.0,0.0,0,0,1.4021784469682874
259,259,978834.6967592324,6013501,0,0.0,0.0,0,0,1.4005465222807731
260,260,1069369.946030156,6013501,0,0.0,0.0,0,0,1.3989369169302757
261,261,1110418.6837228043,10063789,0,0.0,0.0,0,0,1.4023790946638361
262,262,972898.5041830621,2971199,3,0.0,0.0,0,0,1.3931061734795112
263,263,1127549.8501980116,6013501,0,0.0,0.0,0,0,1.3915647044523225
264,264,1127073.6738480835,6013501,0,0.0,0.0,0,0,1.3900442159375803
265,265,1035512.0665039285,6013501,0,0.0,0.0,0,0,1.388544392424334
266,266,1108186.364519291,6013501,0,0.0,0.0,0,0,1.3870649242319029
267,267,1087783.6969784035,6013501,0,0.0,0.0,0,0,1.3856055073796059
268,268,1070469.9554604262,6013501,0,0.0,0.0,0,0,1.3841658434599478
269,269,1025336.4809814101,6013501,0,0.0,0.0,0,0,1.3827456395151219
270,270,992528.6550711639,6013501,0,0.0,0.0,0,0,1.3813446079167635
271,271,974058.231645637,2971199,2,0.0,0.0,0,0,1.3726215286703527
272,272,1015437.1803817858,6013501,0,0.0,0.0,0,0,1.3712902311671367
273,273,1067756.6358647835,6013501,0,0.0,0.0,0,0,1.3699769797909773
274,274,965395.7692356807,6013501,0,0.0,0.0,0,0,1.3686815111257506
275,275,1060142.214984312,6013501,0,0.0,0.0,0,0,1.3674035664545223
276,276,1041787.6150376078,6013501,0,0.0,0.0,0,0,1.3661428916584597
277,277,1096153.848125879,6013501,0,0.0,0.0,0,0,1.3648992371183137
278,278,1064085.33423568,6013501,0,0.0,0.0,0,0,1.3636723576183867
279,279,1007841.7332041191,6013501,0,0.0,0.0,0,0,1.3624620122529212
280,280,952889.6375976582,6013501,0,0.0,0.0,0,0,1.3612679643348327
281,281,1022580.0270029779,6013501,0,0.0,0.0,0,0,1.3600899813067209
282,282,958831.4169359361,6013501,0,0.0,0.0,0,0,1.358927834654097
283,283,1031778.8467937696,6013501,0,0.0,0.0,0,0,1.3577812998207572
284,284,964918.0233567829,6013501,0,0.0,0.0,0,0,1.3566501561262434
285,285,1181788.9156304793,10063789,0,0.0,0.0,0,0,1.3598546672591867
286,286,1209966.7467087877,10063789,0,0.0,0.0,0,0,1.3630424135495265
287,287,1075647.6543550065,10063789,0,0.0,0.0,0,0,1.3662135329872158
288,288,1122192.2676673483,15144115,0,0.0,0.0,0,0,1.3669860150332576
289,289,1066412.9325012206,15144115,0,0.0,0.0,0,0,1.3678362538257212
290,290,1062511.0012711438,15144115,0,0.0,0.0,0,0,1.3687613698847447
291,291,1030126.2855520489,15144115,0,0.0,0.0,0,0,1.3697586083634203
292,292,946917.1114965248,15144115,0,0.0,0.0,0,0,1.3708253321103552
293,293,1061317.2527584422,20195880,0,0.0,0.0,0,0,1.3618938868985033
294,294,917954.2820466721,10063789,2,0.0,0.0,0,0,1.3650209090723375
295,295,1028742.1755681103,15144115,0,0.0,0.0,0,0,1.366343022783199
296,296,1022907.6587774623,15144115,0,0.0,0.0,0,0,1.3677237401902909
297,297,944383.5855699318,15144115,0,0.0,0.0,0,0,1.3691609754807519
298,298,785544.8000397008,15144115,0,0.0,0.0,0,0,1.3706527251832519
