,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
27,27,1142801.0537785697,15144115,0,0.0,0.0,0,0,0.47078182045175865
28,28,1303422.4844618235,10063789,1,0.0,0.0,0,0,0.5204509270565356
29,29,1237438.557917939,10063789,0,0.0,0.0,0,0,0.5675247649967627
30,30,1390937.610112344,15144115,0,0.0,0.0,0,0,0.6129930347770902
31,31,1296123.8260841686,15144115,0,0.0,0.0,0,0,0.658755493275816
32,32,1190352.0282233362,15144115,0,0.0,0.0,0,0,0.7044390802380995
33,33,1411354.1570251307,15144115,0,0.0,0.0,0,0,0.7497739598847442
34,34,1328603.6073435529,10063789,1,0.0,0.0,0,0,0.7858637975614007
35,35,1100414.1181079643,10063789,0,0.0,0.0,0,0,0.820355564451146
36,36,1282470.4512844237,15144115,0,0.0,0.0,0,0,0.8613138187707547
37,37,1236125.061094386,10063789,1,0.0,0.0,0,0,0.8925875898293791
38,38,1238799.7432845565,6013501,1,0.0,0.0,0,0,0.8872149700277456
39,39,1229559.5525397651,6013501,0,0.0,0.0,0,0,0.8825955427662682
40,40,1393081.787801165,6013501,0,0.0,0.0,0,0,0.8786515504079337
41,41,1187195.533432833,6013501,0,0.0,0.0,0,0,0.8753143513722401
42,42,1154526.6585095036,10063789,0,0.0,0.0,0,0,0.9031261657701171
43,43,1150552.6405661607,15144115,0,0.0,0.0,0,0,0.9346491322607458
44,44,1275404.6268306961,15144115,0,0.0,0.0,0,0,0.9660546101202709
45,45,1029849.3547923944,15144115,0,0.0,0.0,0,0,0.9972534062854792
46,46,838357.7068029448,15144115,0,0.0,0.0,0,0,1.0281755129401269
47,47,703215.9681353788,10063789,1,0.0,0.0,0,0,1.050582662406629
48,48,797884.1775763384,15144115,0,0.0,0.0,0,0,1.080160578044958
49,49,876330.1386510455,10063789,1,0.0,0.0,0,0,1.1008819524369018
50,50,579426.9836349206,10063789,0,0.0,0.0,0,0,1.1209645415641245
51,51,565672.7601144852,6013501,1,0.0,0.0,0,0,1.1114046246886657
52,52,310290.9275656338,2971199,2,0.0,0.0,0,0,1.0683768071556137
53,53,261780.95935114313,2971199,0,0.0,0.0,0,0,1.0278856342332245
54,54,294983.26758243365,2971199,0,0.0,0.0,0,0,0.9897305562309402
55,55,488012.23338009854,2971199,0,0.0,0.0,0,0,0.9537318940353978
56,56,772584.963195925,2971199,0,0.0,0.0,0,0,0.9197280829649341
57,57,944994.8680780001,6013501,0,0.0,0.0,0,0,0.9166591638369006
58,58,194780.88766214417,6013501,0,0.0,0.0,0,0,0.9139034037649958
59,59,281184.1938428797,494206,5,0.0,0.0,0,0,0.8535803538558517
60,60,418114.06652390125,494206,0,0.0,0.0,0,0,0.7966268243968515
61,61,478571.25725834,1488453,0,0.0,0.0,0,0,0.754671118411884
62,62,393124.73716445774,2258864,0,0.0,0.0,0,0,0.7231788367382315
63,63,259436.99868053547,2258864,0,0.0,0.0,0,0,0.6932403607472997
64,64,224347.69738237,2258864,0,0.0,0.0,0,0,0.6647548467721329
65,65,450109.9309985755,2258864,0,0.0,0.0,0,0,0.6376299632282088
66,66,469679.86597855086,2258864,0,0.0,0.0,0,0,0.6117809873425195
67,67,379173.58335551654,2971199,0,0.0,0.0,0,0,0.59347313365926
68,68,614436.3761542235,2971199,0,0.0,0.0,0,0,0.5760132165870784
69,69,593204.811790644,2971199,0,0.0,0.0,0,0,0.5593526770427049
70,70,840468.5590755593,6013501,0,0.0,0.0,0,0,0.5639729721337923
71,71,1120905.493652993,6013501,0,0.0,0.0,0,0,0.5685688507391229
72,72,1027678.3185974632,6013501,0,0.0,0.0,0,0,0.5731389822840549
73,73,956745.8535420697,6013501,0,0.0,0.0,0,0,0.5776821941920318
74,74,1091253.6029756572,10063789,0,0.0,0.0,0,0,0.5958785548803016
75,75,1128580.3568190327,10063789,0,0.0,0.0,0,0,0.6137083084454915
76,76,1148931.214733008,10063789,0,0.0,0.0,0,0,0.6311830886125773
77,77,1085174.0905366312,10063789,0,0.0,0.0,0,0,0.6483140351374861
78,78,976684.063640963,6013501,1,0.0,0.0,0,0,0.6517339733891447
79,79,1108565.0919144775,10063789,0,0.0,0.0,0,0,0.6682837493243887
80,80,1245117.761762037,10063789,0,0.0,0.0,0,0,0.684519964577494
81,81,1537855.45586389,15144115,0,0.0,0.0,0,0,0.6982145709578933
82,82,1450934.5898769586,10063789,1,0.0,0.0,0,0,0.7138936971331573
83,83,1318440.018637562,10063789,0,0.0,0.0,0,0,0.7292840696752925
84,84,1425433.1998438993,15144115,0,0.0,0.0,0,0,0.7427269699359502
85,85,1570818.0206424755,15144115,0,0.0,0.0,0,0,0.756379730548894
86,86,1294782.0394515675,15144115,0,0.0,0.0,0,0,0.7702087355860561
87,87,1418326.8689317908,15144115,0,0.0,0.0,0,0,0.7841840443403949
88,88,1415310.0197680187,15144115,0,0.0,0.0,0,0,0.7982789479024048
89,89,1672470.8130726865,15144115,0,0.0,0.0,0,0,0.8124695878860702
90,90,1484100.0961306805,10063789,1,0.0,0.0,0,0,0.8260817736314507
91,91,1522984.6142087507,10063789,0,0.0,0.0,0,0,0.8394600988547289
92,92,1480715.7197315253,10063789,0,0.0,0.0,0,0,0.8526110071786654
93,93,1561696.697068992,10063789,0,0.0,0.0,0,0,0.8655407001625834
94,94,1559603.385531178,10063789,0,0.0,0.0,0,0,0.8782551487438881
95,95,1313017.795765111,10063789,0,0.0,0.0,0,0,0.890760104031183
96,96,1149736.2922374432,10063789,0,0.0,0.0,0,0,0.9030611074916695
97,97,1579442.52227563,15144115,0,0.0,0.0,0,0,0.9156960138509509
98,98,1500575.2665679513,10063789,1,0.0,0.0,0,0,0.9275878415698711
99,99,1073070.4579107435,10063789,0,0.0,0.0,0,0,0.9392912318801354
100,100,1324611.5842558688,15144115,0,0.0,0.0,0,0,0.9515741177599453
101,101,1487595.3683517831,10063789,1,0.0,0.0,0,0,0.9628939175026019
102,102,1351460.0127103091,10063789,0,0.0,0.0,0,0,0.9740393748593101
103,103,1328135.35922594,10063789,0,0.0,0.0,0,0,0.9850148151194553
104,104,1552100.0632868262,15144115,0,0.0,0.0,0,0,0.9967647426780126
105,105,1598855.2836221808,15144115,0,0.0,0.0,0,0,1.0085558835404995
106,106,1525157.4959162262,10063789,1,0.0,0.0,0,0,1.018995492566038
107,107,1443007.4554408826,10063789,0,0.0,0.0,0,0,1.02928160972286
108,108,1221027.6707131604,10063789,0,0.0,0.0,0,0,1.0394178796527707
109,109,1387470.3788036334,15144115,0,0.0,0.0,0,0,1.0507021241479984
110,110,1449372.6398008745,15144115,0,0.0,0.0,0,0,1.06201122091714
111,111,1327859.857817973,10063789,1,0.0,0.0,0,0,1.071659885836089
112,112,1448421.2633918135,15144115,0,0.0,0.0,0,0,1.0828167761495349
113,113,1554687.9807603485,10063789,1,0.0,0.0,0,0,1.092164937318316
114,114,1283055.2535952653,6013501,1,0.0,0.0,0,0,1.0890574364861962
115,115,1483234.0837670262,10063789,0,0.0,0.0,0,0,1.0982257363301309
116,116,1283288.6085252147,10063789,0,0.0,0.0,0,0,1.1072696813156426
117,117,1609127.1184402592,10063789,0,0.0,0.0,0,0,1.1161920042348843
118,118,1255124.9458253395,10063789,0,0.0,0.0,0,0,1.124995355405
119,119,1514600.536749957,15144115,0,0.0,0.0,0,0,1.1352189879783599
120,120,1490849.3902263993,15144115,0,0.0,0.0,0,0,1.1454567474633728
121,121,1518717.774678099,15144115,0,0.0,0.0,0,0,1.1557025763358735
122,122,1646482.075893878,15144115,0,0.0,0.0,0,0,1.1659509047791707
123,123,923369.0299675785,2258864,5,0.0,0.0,0,0,1.1430383648312712
124,124,1160644.2759724176,2971199,0,0.0,0.0,0,0,1.1248865368380216
125,125,1211965.4115328428,6013501,0,0.0,0.0,0,0,1.1216333004954413
126,126,1298565.3106979914,6013501,0,0.0,0.0,0,0,1.1184816803993378
127,127,1407116.667315129,10063789,0,0.0,0.0,0,0,1.1266294917735729
128,128,1365190.696838171,10063789,0,0.0,0.0,0,0,1.1346771622671663
129,129,1532253.359886934,10063789,0,0.0,0.0,0,0,1.1426266897227115
130,130,1574099.2209265588,10063789,0,0.0,0.0,0,0,1.150480017171134
131,131,1413007.7529660922,10063789,0,0.0,0.0,0,0,1.1582390347378424
132,132,1374766.033402049,10063789,0,0.0,0.0,0,0,1.165905581468848
133,133,1509909.8157092948,15144115,0,0.0,0.0,0,0,1.1749742852078768
134,134,1468081.2294407005,15144115,0,0.0,0.0,0,0,1.1840532419725258
135,135,1488932.921542538,15144115,0,0.0,0.0,0,0,1.1931381831747843
136,136,1561689.779096765,10063789,1,0.0,0.0,0,0,1.2003713855361036
137,137,1716110.842793336,10063789,0,0.0,0.0,0,0,1.207521748246734
138,138,1383437.3380415053,6013501,1,0.0,0.0,0,0,1.2038445057389757
139,139,1264802.2613642865,6013501,0,0.0,0.0,0,0,1.2002637796230675
140,140,1466548.9371159896,10063789,0,0.0,0.0,0,0,1.2072856666413565
141,141,1095771.7842812429,10063789,0,0.0,0.0,0,0,1.2142293211979671
142,142,1042652.051651736,6013501,1,0.0,0.0,0,0,1.2106944698927753
143,143,1425984.6806299326,6013501,0,0.0,0.0,0,0,1.207249839694156
144,144,1291142.9694816144,10063789,0,0.0,0.0,0,0,1.2140706067749254
145,145,1454565.3307899819,10063789,0,0.0,0.0,0,0,1.2208174029888996
146,146,1361817.3079448724,10063789,0,0.0,0.0,0,0,1.2274915331676437
147,147,1387572.8874076938,15144115,0,0.0,0.0,0,0,1.2354282050366694
148,148,1254971.6891665414,10063789,1,0.0,0.0,0,0,1.2419383046016392
149,149,1499899.6100938285,15144115,0,0.0,0.0,0,0,1.2497957140621252
150,150,1115245.7352088739,10063789,1,0.0,0.0,0,0,1.256146677911286
151,151,1605276.7223561062,15144115,0,0.0,0.0,0,0,1.2639243465949908
152,152,1373058.456603177,6013501,2,0.0,0.0,0,0,1.2601760546317862
153,153,1364413.5132869354,10063789,0,0.0,0.0,0,0,1.2663569069181049
154,154,1026046.2071371727,6013501,1,0.0,0.0,0,0,1.262678720204682
155,155,855880.5033069786,6013501,0,0.0,0.0,0,0,1.2590841557217407
156,156,976606.1121393451,6013501,0,0.0,0.0,0,0,1.2555710886123375
157,157,1281012.9729348973,6013501,0,0.0,0.0,0,0,1.2521374603846998
158,158,1358725.6020301126,10063789,0,0.0,0.0,0,0,1.2581900918571232
159,159,1465811.857647122,10063789,0,0.0,0.0,0,0,1.2641828649438238
160,160,1406587.0615285204,10063789,0,0.0,0.0,0,0,1.2701167435147918
161,161,1562481.128546918,10063789,0,0.0,0.0,0,0,1.275992670046707
162,162,1329843.610399409,10063789,0,0.0,0.0,0,0,1.2818115662260157
163,163,1261000.8115447352,15144115,0,0.0,0.0,0,0,1.2886898655398311
164,164,1186377.8851787345,10063789,1,0.0,0.0,0,0,1.2943789074791128
165,165,1271578.9250455594,10063789,0,0.0,0.0,0,0,1.3000137874645479
166,166,1235736.433272639,10063789,0,0.0,0.0,0,0,1.3055953459962817
167,167,1185095.9089091343,10063789,0,0.0,0.0,0,0,1.3111244055838933
168,168,1518724.7906382063,15144115,0,0.0,0.0,0,0,1.3177316344173005
169,169,1411643.397680909,10063789,1,0.0,0.0,0,0,1.3231398768115528
170,170,1673836.93337958,15144115,0,0.0,0.0,0,0,1.329693253627182
171,171,1411180.5266649667,10063789,1,0.0,0.0,0,0,1.3349838465520696
172,172,1548548.7276459592,10063789,0,0.0,0.0,0,0,1.3402262301967076
173,173,1675122.0369797205,10063789,0,0.0,0.0,0,0,1.3454211218588212
174,174,1393142.0122318119,6013501,1,0.0,0.0,0,0,1.3416722045889804
175,175,1533829.7288334032,10063789,0,0.0,0.0,0,0,1.3468116392380713
176,176,1674064.1336701727,10063789,0,0.0,0.0,0,0,1.3519052793986017
177,177,1604904.2866009076,10063789,0,0.0,0.0,0,0,1.3569537912521057
178,178,1388583.5527426274,6013501,1,0.0,0.0,0,0,1.3532513099368229
179,179,1334596.1935084122,6013501,0,0.0,0.0,0,0,1.3496187729951443
180,180,1353382.0371044776,6013501,0,0.0,0.0,0,0,1.346054641714379
181,181,1545368.3358657302,10063789,0,0.0,0.0,0,0,1.3510331130401043
182,182,1191063.0957701937,6013501,1,0.0,0.0,0,0,1.3475266738356788
183,183,1267273.460648732,6013501,0,0.0,0.0,0,0,1.3440853659589573
184,184,1351440.1201620568,10063789,0,0.0,0.0,0,0,1.3490026907731625
185,185,1468478.8358560407,10063789,0,0.0,0.0,0,0,1.3538782153744129
186,186,1267480.532361302,6013501,1,0.0,0.0,0,0,1.350481817280606
187,187,926496.2883615158,6013501,0,0.0,0.0,0,0,1.3471472005619196
188,188,1214084.8224190595,10063789,0,0.0,0.0,0,0,1.3519632382517306
189,189,1426610.2224836636,10063789,0,0.0,0.0,0,0,1.356739168642648
190,190,1038660.0029140657,10063789,0,0.0,0.0,0,0,1.3614755360331199
191,191,1475710.0003413984,15144115,0,0.0,0.0,0,0,1.366840912337029
192,192,1210562.0603275201,15144115,0,0.0,0.0,0,0,1.3722281834897943
193,193,1322159.120786411,15144115,0,0.0,0.0,0,0,1.377635331638698
194,194,1317442.639438047,20195880,0,0.0,0.0,0,0,1.3739589695897614
195,195,1183038.417313215,10063789,2,0.0,0.0,0,0,1.3784652150520422
196,196,1565359.9964928303,15144115,0,0.0,0.0,0,0,1.3839895197394094
197,197,1496563.0821030082,15144115,0,0.0,0.0,0,0,1.3895251939536433
198,198,1381669.6422420368,15144115,0,0.0,0.0,0,0,1.3950707205615018
199,199,1514836.4868308879,15144115,0,0.0,0.0,0,0,1.4006246571145835
200,200,1392574.5319730751,15144115,0,0.0,0.0,0,0,1.4061856319726316
201,201,1575875.5682500512,20195880,0,0.0,0.0,0,0,1.4036218757933903
202,202,1302247.3018682832,6013501,3,0.0,0.0,0,0,1.3997962543424733
203,203,1292587.9118348118,10063789,0,0.0,0.0,0,0,1.403974527646941
204,204,1206196.6766105501,10063789,0,0.0,0.0,0,0,1.408120996605029
205,205,1509900.9086944172,10063789,0,0.0,0.0,0,0,1.4122360586156104
206,206,1402937.2673590155,10063789,0,0.0,0.0,0,0,1.4163201041991587
207,207,1401863.4795639825,10063789,0,0.0,0.0,0,0,1.42037351714951
208,208,1562301.3642859058,15144115,0,0.0,0.0,0,0,1.4257724294655894
209,209,1400256.4849078709,15144115,0,0.0,0.0,0,0,1.4311743852241139
210,210,1639409.3900378796,15144115,0,0.0,0.0,0,0,1.43657836016337
211,211,1668270.012004562,10063789,1,0.0,0.0,0,0,1.4404653118513904
212,212,1646585.7599244355,10063789,0,0.0,0.0,0,0,1.4443239423501
213,213,1613834.2017505644,10063789,0,0.0,0.0,0,0,1.4481545910980673
214,214,1392116.1278075299,6013501,1,0.0,0.0,0,0,1.4442540155057049
215,215,1168299.4682367048,6013501,0,0.0,0.0,0,0,1.4404126022281616
216,216,1536680.4391437175,10063789,0,0.0,0.0,0,0,1.4442162634968398
217,217,1635332.2138687319,10063789,0,0.0,0.0,0,0,1.4479927875686096
218,218,1448660.9151650907,6013501,1,0.0,0.0,0,0,1.4442092313937571
219,219,1058857.7959913018,6013501,0,0.0,0.0,0,0,1.4404820660640225
220,220,1042934.3569958331,6013501,0,0.0,0.0,0,0,1.4368102715236808
221,221,1610174.0273783742,10063789,0,0.0,0.0,0,0,1.4405591721805113
222,222,1427423.575906437,10063789,0,0.0,0.0,0,0,1.4442818465094152
223,223,1394275.3038562236,10063789,0,0.0,0.0,0,0,1.4479785958239404
224,224,1361348.4813441916,15144115,0,0.0,0.0,0,0,1.452849917460196
225,225,1501165.7821860306,15144115,0,0.0,0.0,0,0,1.457726228370127
226,226,1412454.9864499208,15144115,0,0.0,0.0,0,0,1.4626066404571014
227,227,1411512.8174330054,15144115,0,0.0,0.0,0,0,1.4674903043632521
228,228,1334170.864729812,20195880,0,0.0,0.0,0,0,1.4652551980311308
229,229,1536519.6459963904,10063789,2,0.0,0.0,0,0,1.4687387864266332
230,230,1358483.2614357742,10063789,0,0.0,0.0,0,0,1.472199092732283
231,231,1238745.9830362976,10063789,0,0.0,0.0,0,0,1.4756363734117635
232,232,1761777.9393586772,15144115,0,0.0,0.0,0,0,1.480496236896157
233,233,1659868.3274200952,10063789,1,0.0,0.0,0,0,1.4838739247752388
234,234,1108559.9442247958,2971199,3,0.0,0.0,0,0,1.471145850755699
235,235,1291778.6250440797,6013501,0,0.0,0.0,0,0,1.4674180351323411
236,236,1200892.1931775329,6013501,0,0.0,0.0,0,0,1.4637414403757751
237,237,1446084.2729226917,10063789,0,0.0,0.0,0,0,1.4671275700700932
238,238,1295523.9681104517,10063789,0,0.0,0.0,0,0,1.4704917682067702
239,239,1304207.7784651378,10063789,0,0.0,0.0,0,0,1.4738342687497097
240,240,1601365.9449947122,15144115,0,0.0,0.0,0,0,1.47847491630776
241,241,1506488.1020871813,15144115,0,0.0,0.0,0,0,1.4831168959134868
242,242,1607224.0062412305,15144115,0,0.0,0.0,0,0,1.4877595751953105
243,243,1493912.1069904563,15144115,0,0.0,0.0,0,0,1.4924023479176034
244,244,1399138.8268711898,15144115,0,0.0,0.0,0,0,1.4970446328878146
245,245,1594873.2470825142,20195880,0,0.0,0.0,0,0,1.4952904166691439
246,246,1209890.535486139,6013501,3,0.0,0.0,0,0,1.491479483754015
247,247,1221160.3269235324,10063789,0,0.0,0.0,0,0,1.4946040825610871
248,248,1281341.977467914,10063789,0,0.0,0.0,0,0,1.4977094895449288
249,249,1500658.3175183116,10063789,0,0.0,0.0,0,0,1.5007958995605468
250,250,1400550.656659487,10063789,0,0.0,0.0,0,0,1.503863504710889
251,251,1443548.930784434,10063789,0,0.0,0.0,0,0,1.5069124943965488
252,252,1616088.4446036813,15144115,0,0.0,0.0,0,0,1.5114310917635745
253,253,1509340.8295444916,10063789,1,0.0,0.0,0,0,1.5144303175387996
254,254,1388195.739164496,6013501,1,0.0,0.0,0,0,1.5106598843899086
255,255,1464706.9699332747,10063789,0,0.0,0.0,0,0,1.5136445915322803
256,256,1430888.5348618538,10063789,0,0.0,0.0,0,0,1.5166115500080184
257,257,1559394.8304721005,10063789,0,0.0,0.0,0,0,1.5195609343341978
258,258,1449610.2443429402,6013501,1,0.0,0.0,0,0,1.5158476198222688
259,259,1456810.317638074,6013501,0,0.0,0.0,0,0,1.5121803469034685
260,260,1608277.733569434,10063789,0,0.0,0.0,0,0,1.515118591704853
261,261,1654786.8919858814,10063789,0,0.0,0.0,0,0,1.5180396495863249
262,262,1401705.637029133,6013501,1,0.0,0.0,0,0,1.514423298761494
263,263,1463329.2388601294,10063789,0,0.0,0.0,0,0,1.5173301689263934
264,264,1379447.6601037437,10063789,0,0.0,0.0,0,0,1.5202202063209453
265,265,1608012.380429672,10063789,0,0.0,0.0,0,0,1.523093571962151
266,266,1598551.8016895917,6013501,1,0.0,0.0,0,0,1.5195293230630345
267,267,1405476.8214721528,6013501,0,0.0,0.0,0,0,1.516007950582668
268,268,1512188.6979461594,10063789,0,0.0,0.0,0,0,1.51886996949283
269,269,1653283.1217087416,10063789,0,0.0,0.0,0,0,1.5217156817142483
270,270,1510794.7300593238,6013501,1,0.0,0.0,0,0,1.5182411177143138
271,271,1450089.3329535027,6013501,0,0.0,0.0,0,0,1.5148077610187627
272,272,1472652.5895164453,6013501,0,0.0,0.0,0,0,1.5114150038645382
273,273,1503032.3728095298,6013501,0,0.0,0.0,0,0,1.5080622498992489
274,274,1490884.4464295993,10063789,0,0.0,0.0,0,0,1.5108999582264278
275,275,1483186.5247993022,10063789,0,0.0,0.0,0,0,1.5137217765749515
276,276,1457167.4700057067,10063789,0,0.0,0.0,0,0,1.516527851647072
277,277,1588912.132533231,10063789,0,0.0,0.0,0,0,1.5193183282633274
278,278,1410397.1283835664,6013501,1,0.0,0.0,0,0,1.5160114604289308
279,279,1307303.1044730123,6013501,0,0.0,0.0,0,0,1.5127427342214448
280,280,1281425.5679506115,6013501,0,0.0,0.0,0,0,1.5095116034312595
281,281,1355668.3305187083,6013501,0,0.0,0.0,0,0,1.5063175318000326
282,282,1299198.1607204357,10063789,0,0.0,0.0,0,0,1.50909830459951
283,283,1262091.7023490185,10063789,0,0.0,0.0,0,0,1.5118638852111836
284,284,1201257.4472619616,10063789,0,0.0,0.0,0,0,1.5146144103241637
285,285,1458486.0056759175,15144115,0,0.0,0.0,0,0,1.5182958084270592
286,286,1284063.4995230848,15144115,0,0.0,0.0,0,0,1.5219815191492667
287,287,1407169.2964007426,15144115,0,0.0,0.0,0,0,1.5256710858392724
288,288,1502781.3017998075,15144115,0,0.0,0.0,0,0,1.5293640675085145
289,289,1637660.4594414579,20195880,0,0.0,0.0,0,0,1.527186662569789
290,290,1122429.3477835713,6013501,3,0.0,0.0,0,0,1.523923656412214
291,291,811514.3945383019,10063789,0,0.0,0.0,0,0,1.5265476678234795
292,292,1250970.025482713,15144115,0,0.0,0.0,0,0,1.530258102240865
293,293,1096619.0098424682,15144115,0,0.0,0.0,0,0,1.5339701549426057
294,294,1232438.5804101173,20195880,0,0.0,0.0,0,0,1.5320764731629484
295,295,1067372.749225428,10063789,2,0.0,0.0,0,0,1.5346208322874828
296,296,1304466.1112614872,15144115,0,0.0,0.0,0,0,1.5383640863309243
297,297,1507757.5378837336,20195880,0,0.0,0.0,0,0,1.5367004166307894
298,298,822741.3289787946,6013501,3,0.0,0.0,0,0,1.533373872495404
