,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
25,25,1653376.256303201,15144115,0,0.0,0.0,0,0,0.5473850451264903
26,26,1670018.227168231,15144115,0,0.0,0.0,0,0,0.603126117429372
27,27,1344786.7068105433,10063789,1,0.0,0.0,0,0,0.6518133976555134
28,28,1419568.9316161,10063789,0,0.0,0.0,0,0,0.6978282149895396
29,29,1316779.4862798634,10063789,0,0.0,0.0,0,0,0.7414008570635131
30,30,1349946.3197303803,15144115,0,0.0,0.0,0,0,0.7885406471559859
31,31,1216437.5318967132,15144115,0,0.0,0.0,0,0,0.8353572644794429
32,32,1512539.322470389,15144115,0,0.0,0.0,0,0,0.8816115741617396
33,33,1523415.675524633,15144115,0,0.0,0.0,0,0,0.927135436708812
34,34,1466749.3126939018,15144115,0,0.0,0.0,0,0,0.9718125663718866
35,35,1267098.3923741137,10063789,1,0.0,0.0,0,0,1.0022389514943322
36,36,1462908.3790970582,15144115,0,0.0,0.0,0,0,1.0441113383868184
37,37,1571200.1538310251,10063789,1,0.0,0.0,0,0,1.071483967038537
38,38,1343355.995747372,10063789,0,0.0,0.0,0,0,1.0977604066785496
39,39,1294018.6847438007,10063789,0,0.0,0.0,0,0,1.1230113330864588
40,40,1387282.3584555746,6013501,1,0.0,0.0,0,0,1.1097446806707663
41,41,1189357.4500425796,6013501,0,0.0,0.0,0,0,1.0976460987264407
42,42,1134830.535304524,10063789,0,0.0,0.0,0,0,1.121524717577916
43,43,909827.095656649,10063789,0,0.0,0.0,0,0,1.1445497720164848
44,44,1260718.4574957483,15144115,0,0.0,0.0,0,0,1.1758595843639947
45,45,1420875.420534411,15144115,0,0.0,0.0,0,0,1.2067798616787455
46,46,1234533.1760310363,15144115,0,0.0,0.0,0,0,1.237270298811486
47,47,1278473.6599744859,15144115,0,0.0,0.0,0,0,1.2673009200320304
48,48,1199054.4039117764,20195880,0,0.0,0.0,0,0,1.2758260938867305
49,49,1435376.2265922402,10063789,2,0.0,0.0,0,0,1.2928014878769545
50,50,1408747.090099353,10063789,0,0.0,0.0,0,0,1.309281160784173
51,51,1462922.049644108,10063789,0,0.0,0.0,0,0,1.3252888299952594
52,52,1359050.149788663,10063789,0,0.0,0.0,0,0,1.340846652209811
53,53,1560357.6898071892,10063789,0,0.0,0.0,0,0,1.3559753531469676
54,54,1177734.4576592552,10063789,0,0.0,0.0,0,0,1.3706943443085933
55,55,1139571.4164219536,10063789,0,0.0,0.0,0,0,1.3850218282987405
56,56,1486983.6824520074,15144115,0,0.0,0.0,0,0,1.4094453099918305
57,57,1609571.112245863,10063789,1,0.0,0.0,0,0,1.422720524365592
58,58,1430904.4849872354,6013501,1,0.0,0.0,0,0,1.40619111221969
59,59,1261501.6810284015,6013501,0,0.0,0.0,0,0,1.3905549107880704
60,60,1532458.7719254158,10063789,0,0.0,0.0,0,0,1.4036773538017941
61,61,1225161.297546023,6013501,1,0.0,0.0,0,0,1.3889348620050233
62,62,1248060.8798728453,10063789,0,0.0,0.0,0,0,1.4017998802503677
63,63,1229830.8835451845,10063789,0,0.0,0.0,0,0,1.4143611926705066
64,64,1372071.3800546639,10063789,0,0.0,0.0,0,0,1.4266305559715509
65,65,1496234.7420751625,10063789,0,0.0,0.0,0,0,1.438619099640291
66,66,1257907.6504322088,10063789,0,0.0,0.0,0,0,1.4503373683112817
67,67,1331782.9416904708,10063789,0,0.0,0.0,0,0,1.4617953606884668
68,68,1381740.0034030518,10063789,0,0.0,0.0,0,0,1.4730025653476175
69,69,1443811.4422010453,15144115,0,0.0,0.0,0,0,1.4908904378226258
70,70,1289354.2148382799,10063789,1,0.0,0.0,0,0,1.5014299766061696
71,71,1516273.410920041,15144115,0,0.0,0.0,0,0,1.5187753553716827
72,72,1316525.3162816009,10063789,1,0.0,0.0,0,0,1.5286951127020534
73,73,1183979.3913928156,15144115,0,0.0,0.0,0,0,1.5455223157046178
74,74,1293645.7061420172,10063789,1,0.0,0.0,0,0,1.5548659268908234
75,75,1385617.1082604807,15144115,0,0.0,0.0,0,0,1.5711983294344862
76,76,1474300.3389341251,15144115,0,0.0,0.0,0,0,1.5874048004588175
77,77,1600222.8355271216,10063789,1,0.0,0.0,0,0,1.595865586777911
78,78,1296527.8095191664,10063789,0,0.0,0.0,0,0,1.6041729611473423
79,79,912085.7410283232,10063789,0,0.0,0.0,0,0,1.612331535190106
80,80,1303287.1980523414,15144115,0,0.0,0.0,0,0,1.6274226060404597
81,81,1459454.6758446745,10063789,1,0.0,0.0,0,0,1.635128103840038
82,82,1318652.109567599,10063789,0,0.0,0.0,0,0,1.6427021864079712
83,83,1338543.5496026317,10063789,0,0.0,0.0,0,0,1.650148575036157
84,84,1110481.156337701,10063789,0,0.0,0.0,0,0,1.6574708445818778
85,85,1363413.7370703663,15144115,0,0.0,0.0,0,0,1.67129483557456
86,86,1037390.7627323294,15144115,0,0.0,0.0,0,0,1.6850294001310433
87,87,1362679.3464881345,15144115,0,0.0,0.0,0,0,1.698669254470432
88,88,1426916.3059484693,15144115,0,0.0,0.0,0,0,1.7122098469246985
89,89,1596044.4511255024,10063789,1,0.0,0.0,0,0,1.7183734593016076
90,90,1332400.5315952501,10063789,0,0.0,0.0,0,0,1.724446668922774
91,91,1376023.870185633,10063789,0,0.0,0.0,0,0,1.730431679398022
92,92,1477738.9768472086,10063789,0,0.0,0.0,0,0,1.7363306198256752
93,93,1587032.486603718,10063789,0,0.0,0.0,0,0,1.742145547991615
94,94,1424806.3923983548,6013501,1,0.0,0.0,0,0,1.727392788095918
95,95,1352334.8639870784,10063789,0,0.0,0.0,0,0,1.7332326785392564
96,96,1098298.864383582,10063789,0,0.0,0.0,0,0,1.7389905158666856
97,97,1589319.7314600768,15144115,0,0.0,0.0,0,0,1.7506961555991682
98,98,1451953.6462890115,10063789,1,0.0,0.0,0,0,1.7561721267067039
99,99,1254620.2320993273,10063789,0,0.0,0.0,0,0,1.761574497571506
100,100,1277960.584546403,10063789,0,0.0,0.0,0,0,1.7669049144120434
101,101,1538276.9309271947,10063789,0,0.0,0.0,0,0,1.7721649722818757
102,102,1363388.8496672297,10063789,0,0.0,0.0,0,0,1.7773562170928736
103,103,1441319.2276093184,15144115,0,0.0,0.0,0,0,1.7880554109717823
104,104,1295694.36271945,10063789,1,0.0,0.0,0,0,1.7930031525230101
105,105,1429934.7414982712,15144115,0,0.0,0.0,0,0,1.8034826453265902
106,106,1367806.500952936,10063789,1,0.0,0.0,0,0,1.808199467020638
107,107,1394847.9865233009,10063789,0,0.0,0.0,0,0,1.812859179101649
108,108,1047963.7276890948,10063789,0,0.0,0.0,0,0,1.8174629302674121
109,109,1404793.7886715913,10063789,0,0.0,0.0,0,0,1.8220118372216298
110,110,1300057.5731518145,10063789,0,0.0,0.0,0,0,1.8265069858017215
111,111,1324444.7680494667,10063789,0,0.0,0.0,0,0,1.8309494320590125
112,112,1504014.0343150445,15144115,0,0.0,0.0,0,0,1.8404390168741223
113,113,1568843.0302115066,10063789,1,0.0,0.0,0,0,1.8446837400766336
114,114,1193187.9813378002,6013501,1,0.0,0.0,0,0,1.831325838487855
115,115,1255841.2176505355,10063789,0,0.0,0.0,0,0,1.8356090182203808
116,116,299195.4580184764,10063789,0,0.0,0.0,0,0,1.839843951236941
117,117,993752.3770015605,2971199,3,0.0,0.0,0,0,1.8066162493358136
118,118,1008332.3646125314,6013501,0,0.0,0.0,0,0,1.7943975301099442
119,119,1269605.3058746068,10063789,0,0.0,0.0,0,0,1.7988593505189323
120,120,1289550.771412408,10063789,0,0.0,0.0,0,0,1.8032705494313357
121,121,1652673.0877350422,10063789,0,0.0,0.0,0,0,1.807632084725402
122,122,1417783.4613455913,10063789,0,0.0,0.0,0,0,1.811944889012479
123,123,1374735.8664627306,6013501,1,0.0,0.0,0,0,1.800306936385926
124,124,1379878.79629765,6013501,0,0.0,0.0,0,0,1.7889643429197943
125,125,1524374.6911381294,10063789,0,0.0,0.0,0,0,1.793350079063703
126,126,1351226.9315702214,10063789,0,0.0,0.0,0,0,1.797687287339934
127,127,1390734.4724175313,10063789,0,0.0,0.0,0,0,1.8019768631579751
128,128,1226967.6355568937,10063789,0,0.0,0.0,0,0,1.8062196788765092
129,129,1421567.7640877168,10063789,0,0.0,0.0,0,0,1.8104165845624156
130,130,1447685.7179565493,10063789,0,0.0,0.0,0,0,1.814568408719405
131,131,1370756.691047193,10063789,0,0.0,0.0,0,0,1.8186759589877222
132,132,1356958.0061397962,10063789,0,0.0,0.0,0,0,1.8227400228162727
133,133,1505452.560293275,15144115,0,0.0,0.0,0,0,1.8300513331256898
134,134,1500059.0094172915,15144115,0,0.0,0.0,0,0,1.8373679210327578
135,135,1398761.5482005838,10063789,1,0.0,0.0,0,0,1.8411876644763598
136,136,1500081.325193188,10063789,0,0.0,0.0,0,0,1.844968924517794
137,137,1535445.9939331783,10063789,0,0.0,0.0,0,0,1.8487123483753831
138,138,1029729.0013491774,6013501,1,0.0,0.0,0,0,1.8380874393430904
139,139,1301117.581211676,10063789,0,0.0,0.0,0,0,1.8418443270975258
140,140,1460745.281452048,10063789,0,0.0,0.0,0,0,1.8455640224149874
141,141,1542242.3198734766,10063789,0,0.0,0.0,0,0,1.8492471399071488
142,142,1239662.1981990507,6013501,1,0.0,0.0,0,0,1.839005808762944
143,143,1323803.8967692594,10063789,0,0.0,0.0,0,0,1.8426992197571388
144,144,1236557.5871945468,10063789,0,0.0,0.0,0,0,1.8463567177743043
145,145,1423987.5144371705,15144115,0,0.0,0.0,0,0,1.8528111850261304
146,146,1569150.7071748096,15144115,0,0.0,0.0,0,0,1.8592773834110952
147,147,1354938.4349883315,10063789,1,0.0,0.0,0,0,1.8627322241534494
148,148,1329154.995996585,10063789,0,0.0,0.0,0,0,1.8661549716782229
149,149,1505392.6460209473,15144115,0,0.0,0.0,0,0,1.8724670191569277
150,150,1549443.2549808286,15144115,0,0.0,0.0,0,0,1.8787872738397275
151,151,1598828.1844992605,10063789,1,0.0,0.0,0,0,1.8820201595134682
152,152,1592268.7901393916,10063789,0,0.0,0.0,0,0,1.8852243806566447
153,153,1536479.4197483705,10063789,0,0.0,0.0,0,0,1.888400361746804
154,154,1229164.9944546688,6013501,1,0.0,0.0,0,0,1.8784717182888275
155,155,1119822.266425331,6013501,0,0.0,0.0,0,0,1.868746547366573
156,156,1302417.01028536,10063789,0,0.0,0.0,0,0,1.8719812563888882
157,157,1313805.2728715278,10063789,0,0.0,0.0,0,0,1.8751875910716038
158,158,1098083.2533074638,6013501,1,0.0,0.0,0,0,1.8657401920200702
159,159,1313841.4595720759,10063789,0,0.0,0.0,0,0,1.8689579123562117
160,160,1368595.454673732,10063789,0,0.0,0.0,0,0,1.8721476709337945
161,161,1551616.7459120194,10063789,0,0.0,0.0,0,0,1.875309873656041
162,162,1414825.4022579608,10063789,0,0.0,0.0,0,0,1.8784449181925358
163,163,1483065.986901659,10063789,0,0.0,0.0,0,0,1.8815531941931578
164,164,1643883.7718290384,15144115,0,0.0,0.0,0,0,1.887020066299191
165,165,1587400.5044559406,10063789,1,0.0,0.0,0,0,1.8900372618673118
166,166,1329058.403896492,10063789,0,0.0,0.0,0,0,1.8930293642867897
167,167,1301400.015896315,10063789,0,0.0,0.0,0,0,1.895996722324942
168,168,1539695.3800566783,15144115,0,0.0,0.0,0,0,1.9012888942355144
169,169,1444877.9766988396,15144115,0,0.0,0.0,0,0,1.9065955280315314
170,170,1702976.0008995843,15144115,0,0.0,0.0,0,0,1.9119145692596116
171,171,1443858.4434877506,10063789,1,0.0,0.0,0,0,1.9146752194583785
172,172,1479689.775770886,10063789,0,0.0,0.0,0,0,1.9174143070736434
173,173,1579730.3846212858,10063789,0,0.0,0.0,0,0,1.920132113545537
174,174,1419060.4048481085,6013501,1,0.0,0.0,0,0,1.9111095370520674
175,175,1533041.8500298234,10063789,0,0.0,0.0,0,0,1.9138424754990142
176,176,1687478.7485727393,10063789,0,0.0,0.0,0,0,1.9165543169841763
177,177,1648931.9736368558,10063789,0,0.0,0.0,0,0,1.9192453337767366
178,178,1448857.4590857194,6013501,1,0.0,0.0,0,0,1.910490257965809
179,179,1457143.4139020075,6013501,0,0.0,0.0,0,0,1.9018914143292702
180,180,1596760.3212416917,10063789,0,0.0,0.0,0,0,1.9046277092514248
181,181,1667413.5197679836,10063789,0,0.0,0.0,0,0,1.9073430824152948
182,182,1355641.9765410076,6013501,1,0.0,0.0,0,0,1.8989581266405386
183,183,1585809.7726261623,10063789,0,0.0,0.0,0,0,1.901683159030521
184,184,1539186.7845491024,10063789,0,0.0,0.0,0,0,1.9043875252074522
185,185,1527551.6692029822,10063789,0,0.0,0.0,0,0,1.9070714871519026
186,186,1410566.3607160875,6013501,1,0.0,0.0,0,0,1.8989190923481103
187,187,1086314.361793223,10063789,0,0.0,0.0,0,0,1.9016112046783256
188,188,1341567.076925544,10063789,0,0.0,0.0,0,0,1.904283177370743
189,189,1464541.1127894823,15144115,0,0.0,0.0,0,0,1.9087378588226722
190,190,1415122.3736902329,15144115,0,0.0,0.0,0,0,1.9132110929152308
191,191,1399472.2791745919,15144115,0,0.0,0.0,0,0,1.9177011609968275
192,192,1141708.0999141547,15144115,0,0.0,0.0,0,0,1.9222064314666125
193,193,1413946.3474167655,20195880,0,0.0,0.0,0,0,1.9166070395647437
194,194,966923.3566631807,10063789,2,0.0,0.0,0,0,1.9190272183751393
195,195,1140069.9480145306,10063789,0,0.0,0.0,0,0,1.921430740939119
196,196,1459209.2897330963,15144115,0,0.0,0.0,0,0,1.9260102702178024
197,197,1444885.4795238355,15144115,0,0.0,0.0,0,0,1.9305979863465026
198,198,1427929.660661969,15144115,0,0.0,0.0,0,0,1.9351926842442577
199,199,1502180.4963398979,15144115,0,0.0,0.0,0,0,1.9397932182787372
200,200,1358020.1765657319,15144115,0,0.0,0.0,0,0,1.9443984991911931
201,201,1435187.423624719,20195880,0,0.0,0.0,0,0,1.9399579637696367
202,202,738416.6765302079,6013501,3,0.0,0.0,0,0,1.9317718517371578
203,203,730843.0215852516,6013501,0,0.0,0.0,0,0,1.923715038385387
204,204,866034.3692156888,6013501,0,0.0,0.0,0,0,1.915784716096549
205,205,1251525.088286181,10063789,0,0.0,0.0,0,0,1.9179974363446055
206,206,1076804.85461406,6013501,1,0.0,0.0,0,0,1.9102190319945174
207,207,1009298.0338144493,6013501,0,0.0,0.0,0,0,1.9025607703130438
208,208,1291340.4058357477,10063789,0,0.0,0.0,0,0,1.9048143908660182
209,209,1461042.1105064845,10063789,0,0.0,0.0,0,0,1.9070537392410722
210,210,1496957.4591495828,10063789,0,0.0,0.0,0,0,1.9092789664734644
211,211,1514596.2486978653,10063789,0,0.0,0.0,0,0,1.9114902213697387
212,212,1633659.6203643396,10063789,0,0.0,0.0,0,0,1.9136876505496825
213,213,1227091.2768237682,6013501,1,0.0,0.0,0,0,1.906274762451233
214,214,1482074.75483809,10063789,0,0.0,0.0,0,0,1.9084834129086763
215,215,1283137.5215374606,10063789,0,0.0,0.0,0,0,1.9106783142690982
216,216,1003859.7941972308,10063789,0,0.0,0.0,0,0,1.9128596096778225
217,217,1169373.6548946141,6013501,1,0.0,0.0,0,0,1.905629019951746
218,218,1361223.4057090322,6013501,0,0.0,0.0,0,0,1.8985044634442083
219,219,930747.3063473485,6013501,0,0.0,0.0,0,0,1.8914838143835209
220,220,1032041.6671597869,10063789,0,0.0,0.0,0,0,1.8937196907628904
221,221,1311564.773655035,10063789,0,0.0,0.0,0,0,1.895941696415207
222,222,949150.6187862183,10063789,0,0.0,0.0,0,0,1.8981499753615987
223,223,813660.4814452222,10063789,0,0.0,0.0,0,0,1.900344669530997
224,224,667455.115861859,10063789,0,0.0,0.0,0,0,1.9025259187990968
225,225,1276458.9791979655,10063789,0,0.0,0.0,0,0,1.9046938610264355
226,226,1176270.330860845,10063789,0,0.0,0.0,0,0,1.906848632095624
227,227,895291.9376502881,10063789,0,0.0,0.0,0,0,1.9089903659477205
228,228,744494.2092510153,15144115,0,0.0,0.0,0,0,1.9128528675253202
229,229,890601.6583993506,10063789,1,0.0,0.0,0,0,1.9149484199853195
230,230,1070679.7002135015,10063789,0,0.0,0.0,0,0,1.917031538321802
231,231,1032004.2209264215,10063789,0,0.0,0.0,0,0,1.9191023460360883
232,232,1492538.550498466,10063789,0,0.0,0.0,0,0,1.921160964913371
233,233,1607962.2807265874,10063789,0,0.0,0.0,0,0,1.9232075150532788
234,234,1071793.450159762,2971199,3,0.0,0.0,0,0,1.9057172122263881
235,235,1313010.6014049896,6013501,0,0.0,0.0,0,0,1.8992079342944799
236,236,1175589.8552241863,6013501,0,0.0,0.0,0,0,1.8927868142818185
237,237,1431440.5375979196,10063789,0,0.0,0.0,0,0,1.8949095664387294
238,238,1162648.1644234909,10063789,0,0.0,0.0,0,0,1.8970198382883057
239,239,1196572.8721344376,10063789,0,0.0,0.0,0,0,1.899117752613282
240,240,1461573.3046276567,15144115,0,0.0,0.0,0,0,1.9027065294368575
241,241,1415645.3403460772,15144115,0,0.0,0.0,0,0,1.90630527451175
242,242,1580876.9079978217,15144115,0,0.0,0.0,0,0,1.9099131876852449
243,243,1453642.6286457125,15144115,0,0.0,0.0,0,0,1.9135295009859945
244,244,1290190.8922169919,15144115,0,0.0,0.0,0,0,1.917153477224156
245,245,1227214.5666230791,15144115,0,0.0,0.0,0,0,1.9207844086625059
246,246,1511968.6078019522,15144115,0,0.0,0.0,0,0,1.9244216157543077
247,247,1354087.9316202449,15144115,0,0.0,0.0,0,0,1.9280644459440015
248,248,1449611.8960258618,15144115,0,0.0,0.0,0,0,1.9317122725270743
249,249,1489297.652079679,15144115,0,0.0,0.0,0,0,1.9353644935656724
250,250,1271469.4942356586,10063789,1,0.0,0.0,0,0,1.9371603582281305
251,251,1304836.6751518194,15144115,0,0.0,0.0,0,0,1.9407885371341316
252,252,1330733.6658383312,10063789,1,0.0,0.0,0,0,1.942547447633196
253,253,1669136.2522499245,10063789,0,0.0,0.0,0,0,1.9442973404229245
254,254,1437060.9587700127,6013501,1,0.0,0.0,0,0,1.9378639391057912
255,255,1490535.9831601765,10063789,0,0.0,0.0,0,0,1.9396236786376013
256,256,1515038.602954963,10063789,0,0.0,0.0,0,0,1.9413744162939206
257,257,1661826.276635633,10063789,0,0.0,0.0,0,0,1.9431162289988784
258,258,1433427.2349565923,6013501,1,0.0,0.0,0,0,1.9368183323611596
259,259,1525975.6839143056,10063789,0,0.0,0.0,0,0,1.93856916544655
260,260,1528873.5173312523,10063789,0,0.0,0.0,0,0,1.940311097450034
261,261,1693702.458783742,10063789,0,0.0,0.0,0,0,1.942044204038972
262,262,1468245.5254151358,6013501,1,0.0,0.0,0,0,1.935876242186892
263,263,1545932.055137963,10063789,0,0.0,0.0,0,0,1.9376176085979409
264,264,1469667.3547938608,10063789,0,0.0,0.0,0,0,1.9393501804002142
265,265,1620010.0875251284,10063789,0,0.0,0.0,0,0,1.9410740319162585
266,266,1476946.7800593132,6013501,1,0.0,0.0,0,0,1.9350307614935236
267,267,1283798.2320651866,6013501,0,0.0,0.0,0,0,1.9290602665927499
268,268,1219859.7789560498,6013501,0,0.0,0.0,0,0,1.9231613386127675
269,269,1024698.1647275111,6013501,0,0.0,0.0,0,0,1.9173327962577322
270,270,1263080.6399445946,6013501,0,0.0,0.0,0,0,1.9115734847246453
271,271,994724.5830007266,6013501,0,0.0,0.0,0,0,1.9058822749217006
272,272,543220.7441489878,6013501,0,0.0,0.0,0,0,1.9002580627160288
273,273,1041899.5758974834,2971199,2,0.0,0.0,0,0,1.8855136696135304
274,274,1341748.215828936,6013501,0,0.0,0.0,0,0,1.8800751363618873
275,275,1430554.6157201666,6013501,0,0.0,0.0,0,0,1.8746997214874888
276,276,1569495.7452346329,10063789,0,0.0,0.0,0,0,1.8765812944477924
277,277,1710802.7519879136,10063789,0,0.0,0.0,0,0,1.87845324047452
278,278,1520002.7356748634,6013501,1,0.0,0.0,0,0,1.8731637961279977
279,279,1397693.2733904375,6013501,0,0.0,0.0,0,0,1.8679348160514375
280,280,1341070.0362232798,6013501,0,0.0,0.0,0,0,1.8627653614241861
281,281,1091978.764441618,6013501,0,0.0,0.0,0,0,1.8576545130088262
282,282,946923.3710193769,10063789,0,0.0,0.0,0,0,1.859562227454439
283,283,792830.3125331941,10063789,0,0.0,0.0,0,0,1.8614602346544031
284,284,530378.1362676978,10063789,0,0.0,0.0,0,0,1.8633486171307712
285,285,690376.5960820372,10063789,0,0.0,0.0,0,0,1.8652274564236555
286,286,315249.132719342,6013501,1,0.0,0.0,0,0,1.8602161002028623
287,287,487322.1826733678,6013501,0,0.0,0.0,0,0,1.8552603615011853
288,288,562380.519412072,6013501,0,0.0,0.0,0,0,1.850359404472169
289,289,568519.4867014701,6013501,0,0.0,0.0,0,0,1.8455124101044988
290,290,604955.8746634902,6013501,0,0.0,0.0,0,0,1.8407185757815017
291,291,427450.90278588224,10063789,0,0.0,0.0,0,0,1.8426366439691022
292,292,886224.4260447872,10063789,0,0.0,0.0,0,0,1.8445450956106388
293,293,913415.2422853833,15144115,0,0.0,0.0,0,0,1.847401976466679
294,294,1042294.1538197416,15144115,0,0.0,0.0,0,0,1.850268667120629
295,295,1123599.8513050005,20195880,0,0.0,0.0,0,0,1.8462048480618125
296,296,902891.7335915422,10063789,2,0.0,0.0,0,0,1.8480467825052331
297,297,661289.2592289861,15144115,0,0.0,0.0,0,0,1.8509776858953306
298,298,706569.8453594896,15144115,0,0.0,0.0,0,0,1.8539158558224846
