,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
89,89,1448159.9656616636,6013501,3,0.0,0.0,0,0,0.631942251863066
90,90,1466261.59538511,10063789,0,0.0,0.0,0,0,0.6454873166737054
91,91,1463342.4050187597,10063789,0,0.0,0.0,0,0,0.6588433323449736
92,92,1486862.95861059,10063789,0,0.0,0.0,0,0,0.6720137597786888
93,93,1559290.3312088822,10063789,0,0.0,0.0,0,0,0.6850020207839909
94,94,1436365.1320131873,6013501,1,0.0,0.0,0,0,0.6895345241391477
95,95,1294842.2328849733,10063789,0,0.0,0.0,0,0,0.7021559951869414
96,96,1109272.2279094956,10063789,0,0.0,0.0,0,0,0.7146073206903667
97,97,1654517.3373291902,15144115,0,0.0,0.0,0,0,0.7189133504343912
98,98,1529601.5950542805,10063789,1,0.0,0.0,0,0,0.7311807646180142
99,99,1222695.8851674646,10063789,0,0.0,0.0,0,0,0.7432820305112997
100,100,1162149.7513980623,10063789,0,0.0,0.0,0,0,0.7552203545995577
101,101,1501226.5553407809,15144115,0,0.0,0.0,0,0,0.7600885732023839
102,102,1523078.0748965163,15144115,0,0.0,0.0,0,0,0.7655136941847211
103,103,1601561.5981317225,15144115,0,0.0,0.0,0,0,0.7714403404960377
104,104,1596658.2989120984,15144115,0,0.0,0.0,0,0,0.7778190454667548
105,105,1605412.638496757,15144115,0,0.0,0.0,0,0,0.7846054787673542
106,106,1500297.5996584015,10063789,1,0.0,0.0,0,0,0.7960660526978811
107,107,1474148.575401049,10063789,0,0.0,0.0,0,0,0.8073702644106424
108,108,1192309.340816661,10063789,0,0.0,0.0,0,0,0.8185214119126616
109,109,1326085.901551545,15144115,0,0.0,0.0,0,0,0.8254013161408047
110,110,1249885.406424327,10063789,1,0.0,0.0,0,0,0.8363135683236798
111,111,1472117.955438624,15144115,0,0.0,0.0,0,0,0.8434107673431668
112,112,1576462.7910401402,15144115,0,0.0,0.0,0,0,0.8507854124027228
113,113,1640931.311743417,15144115,0,0.0,0.0,0,0,0.858411255634457
114,114,1478951.5457158987,10063789,1,0.0,0.0,0,0,0.8688825313429054
115,115,1517672.116016059,10063789,0,0.0,0.0,0,0,0.8792160059605305
116,116,1215504.892702312,10063789,0,0.0,0.0,0,0,0.889414544341131
117,117,1571357.4088302923,15144115,0,0.0,0.0,0,0,0.8969528721589282
118,118,1314568.2377474352,10063789,1,0.0,0.0,0,0,0.9069179018136861
119,119,1545078.4406581349,15144115,0,0.0,0.0,0,0,0.9145483181197074
120,120,1544030.6628832214,15144115,0,0.0,0.0,0,0,0.9223541277604375
121,121,1549880.1718489828,15144115,0,0.0,0.0,0,0,0.9303187677281246
122,122,1731468.746226792,15144115,0,0.0,0.0,0,0,0.9384270212209842
123,123,1142286.5805251615,2971199,4,0.0,0.0,0,0,0.9247602831418409
124,124,1332885.574402863,6013501,0,0.0,0.0,0,0,0.9246858456125719
125,125,1202412.7675779732,6013501,0,0.0,0.0,0,0,0.9246489907025472
126,126,1288909.9846852883,6013501,0,0.0,0.0,0,0,0.9246483086573578
127,127,1460879.9513609887,10063789,0,0.0,0.0,0,0,0.9338191964692955
128,128,1314222.7485030647,10063789,0,0.0,0.0,0,0,0.94287962784559
129,129,1486146.577831797,15144115,0,0.0,0.0,0,0,0.9503460287918828
130,130,1486088.980265071,10063789,1,0.0,0.0,0,0,0.9592033539469424
131,131,1405210.588376952,10063789,0,0.0,0.0,0,0,0.9679560085495074
132,132,1300437.0740301043,10063789,0,0.0,0.0,0,0,0.9766059695692157
133,133,1513305.2506461043,15144115,0,0.0,0.0,0,0,0.9839133439041301
134,134,1439436.8700196275,15144115,0,0.0,0.0,0,0,0.991330475058033
135,135,1338176.4952745808,15144115,0,0.0,0.0,0,0,0.9988473731666425
136,136,1430713.386093337,10063789,1,0.0,0.0,0,0,1.007119956916148
137,137,1209585.674792057,6013501,1,0.0,0.0,0,0,1.00621493882557
138,138,1197800.7221119115,6013501,0,0.0,0.0,0,0,1.0053553015079135
139,139,1331398.5929127983,10063789,0,0.0,0.0,0,0,1.0134246214582965
140,140,1366719.9830385605,10063789,0,0.0,0.0,0,0,1.0214040684673684
141,141,1209730.6651606609,10063789,0,0.0,0.0,0,0,1.0292952485268898
142,142,729045.6927118308,6013501,1,0.0,0.0,0,0,1.0283215430231774
143,143,1275299.3430856112,6013501,0,0.0,0.0,0,0,1.027391457762101
144,144,1143428.9041206755,10063789,0,0.0,0.0,0,0,1.0350958991242039
145,145,1308639.1945191834,10063789,0,0.0,0.0,0,0,1.042717545962286
146,146,885017.9260036864,10063789,0,0.0,0.0,0,0,1.050257825495953
147,147,759550.8567559082,10063789,0,0.0,0.0,0,0,1.0577181313804278
148,148,804362.2632252569,10063789,0,0.0,0.0,0,0,1.0650998247000576
149,149,889914.465260865,10063789,0,0.0,0.0,0,0,1.0724042349265583
150,150,431949.8730211345,6013501,1,0.0,0.0,0,0,1.071235870517314
151,151,892865.7904442832,6013501,0,0.0,0.0,0,0,1.0701101639228578
152,152,749768.9619273163,2971199,2,0.0,0.0,0,0,1.0575664271736247
153,153,613253.7415492603,2971199,0,0.0,0.0,0,0,1.0452838487755136
154,154,911480.2077383432,6013501,0,0.0,0.0,0,0,1.0444444566417428
155,155,752742.0338152975,6013501,0,0.0,0.0,0,0,1.0436407389894466
156,156,678339.8307893455,6013501,0,0.0,0.0,0,0,1.0428717106124605
157,157,1283998.7844544097,6013501,0,0.0,0.0,0,0,1.0421364173602663
158,158,1356112.2305648478,6013501,0,0.0,0.0,0,0,1.0414339349903792
159,159,1285625.3648537642,6013501,0,0.0,0.0,0,0,1.0407633680698694
160,160,1283918.7748799305,10063789,0,0.0,0.0,0,0,1.0476459296607494
161,161,1508391.4562661604,10063789,0,0.0,0.0,0,0,1.054462404543895
162,162,1385010.186594377,10063789,0,0.0,0.0,0,0,1.0612138070472172
163,163,1229119.2043229556,10063789,0,0.0,0.0,0,0,1.0679011303345771
164,164,1129102.9847850183,10063789,0,0.0,0.0,0,0,1.0745253469591214
165,165,1447118.7821472194,10063789,0,0.0,0.0,0,0,1.0810874093993985
166,166,1340805.6407822913,10063789,0,0.0,0.0,0,0,1.0875882505788412
167,167,1229980.5952234087,10063789,0,0.0,0.0,0,0,1.0940287843692322
168,168,1418936.8134947906,15144115,0,0.0,0.0,0,0,1.0990097435844193
169,169,1407258.1297433872,15144115,0,0.0,0.0,0,0,1.104080944502176
170,170,1602811.7859446588,15144115,0,0.0,0.0,0,0,1.1092363754576455
171,171,1429417.1846774817,10063789,1,0.0,0.0,0,0,1.115459819251564
172,172,1444851.249897798,10063789,0,0.0,0.0,0,0,1.1216268079986607
173,173,1595105.3129669062,10063789,0,0.0,0.0,0,0,1.1277381642278284
174,174,1388915.634122779,6013501,1,0.0,0.0,0,0,1.1264554071863042
175,175,1315124.8931834332,6013501,0,0.0,0.0,0,0,1.125207873811446
176,176,1350983.060618953,6013501,0,0.0,0.0,0,0,1.12399473451167
177,177,1531413.0595634219,10063789,0,0.0,0.0,0,0,1.1299609093404819
178,178,1380563.608972221,6013501,1,0.0,0.0,0,0,1.1287514494751816
179,179,1374549.9282936181,6013501,0,0.0,0.0,0,0,1.1275749039954268
180,180,1441599.2508403228,6013501,0,0.0,0.0,0,0,1.1264305133531778
181,181,1648266.057404597,10063789,0,0.0,0.0,0,0,1.1322568220677967
182,182,1249188.1988065466,6013501,1,0.0,0.0,0,0,1.1311148512885096
183,183,1481627.1110867457,10063789,0,0.0,0.0,0,0,1.1368629357748725
184,184,1350325.275730626,6013501,1,0.0,0.0,0,0,1.1357234428059013
185,185,1548833.0992028988,10063789,0,0.0,0.0,0,0,1.141395173739295
186,186,1170378.6859454534,6013501,1,0.0,0.0,0,0,1.140258212930911
187,187,918925.3794477817,10063789,0,0.0,0.0,0,0,1.145855397447989
188,188,1192506.649921062,10063789,0,0.0,0.0,0,0,1.1514063505615346
189,189,1365188.8608619154,10063789,0,0.0,0.0,0,0,1.1569116842773324
190,190,1071516.3108979343,10063789,0,0.0,0.0,0,0,1.1623719995578599
191,191,1361090.3871752103,15144115,0,0.0,0.0,0,0,1.166482547033098
192,192,1169741.8532955148,15144115,0,0.0,0.0,0,0,1.170668056268529
193,193,1273023.1012295722,15144115,0,0.0,0.0,0,0,1.1749242033553677
194,194,1259303.9998547535,20195880,0,0.0,0.0,0,0,1.1681246935181493
195,195,1218957.4125975815,10063789,2,0.0,0.0,0,0,1.1734118353392267
196,196,1491666.722258065,15144115,0,0.0,0.0,0,0,1.1779419272953193
197,197,1500146.0982032607,15144115,0,0.0,0.0,0,0,1.1825253736340364
198,198,1518672.2913317129,15144115,0,0.0,0.0,0,0,1.1871589459467098
199,199,1402894.7351751362,15144115,0,0.0,0.0,0,0,1.1918395776172177
200,200,1328058.612674646,15144115,0,0.0,0.0,0,0,1.1965643544243703
201,201,1501526.2384556734,20195880,0,0.0,0.0,0,0,1.1915233376879193
202,202,1302534.5263631141,6013501,3,0.0,0.0,0,0,1.189718190285696
203,203,1393940.09529193,10063789,0,0.0,0.0,0,0,1.1947144501335913
204,204,1356129.47251661,10063789,0,0.0,0.0,0,0,1.1996720915707104
205,205,1496215.712070466,10063789,0,0.0,0.0,0,0,1.204591597633663
206,206,1469924.982306769,10063789,0,0.0,0.0,0,0,1.209473443056473
207,207,1428942.2736600097,15144115,0,0.0,0.0,0,0,1.2142072056412587
208,208,1484019.6938235613,15144115,0,0.0,0.0,0,0,1.2189737759670083
209,209,1472020.0249432721,10063789,1,0.0,0.0,0,0,1.2237363770245364
210,210,1408980.3287124124,10063789,0,0.0,0.0,0,0,1.2284631830183288
211,211,1526542.2949422214,10063789,0,0.0,0.0,0,0,1.2331546299205336
212,212,1589436.9155218124,10063789,0,0.0,0.0,0,0,1.2378111463992898
213,213,1180806.3309199258,6013501,1,0.0,0.0,0,0,1.235815636900343
214,214,1552380.8452120586,10063789,0,0.0,0.0,0,0,1.2404238752098034
215,215,1351225.87607963,10063789,0,0.0,0.0,0,0,1.2449982821578465
216,216,1416786.664654124,10063789,0,0.0,0.0,0,0,1.249539260258564
217,217,1403707.2075139247,10063789,0,0.0,0.0,0,0,1.2540472054382639
218,218,1523695.313022234,6013501,1,0.0,0.0,0,0,1.2520329786401336
219,219,1097150.6923293145,6013501,0,0.0,0.0,0,0,1.2500529190764222
220,220,1165854.4781631504,10063789,0,0.0,0.0,0,0,1.2545025183475491
221,221,1640803.1242317092,10063789,0,0.0,0.0,0,0,1.2589203399041362
222,222,1488558.068761272,10063789,0,0.0,0.0,0,0,1.2633067514705145
223,223,1323761.5382856699,10063789,0,0.0,0.0,0,0,1.2676621149178973
224,224,1316040.5080385536,15144115,0,0.0,0.0,0,0,1.2718683687586563
225,225,1472913.075037158,15144115,0,0.0,0.0,0,0,1.2761046408276766
226,226,1460336.2210011857,15144115,0,0.0,0.0,0,0,1.2803691706665905
227,227,1358077.7638921747,15144115,0,0.0,0.0,0,0,1.284660274183694
228,228,1257251.5531916071,20195880,0,0.0,0.0,0,0,1.280570193767259
229,229,1557555.9916058383,10063789,2,0.0,0.0,0,0,1.2847361081258901
230,230,1311743.3433022012,10063789,0,0.0,0.0,0,0,1.288873418708355
231,231,1033425.6203577708,10063789,0,0.0,0.0,0,0,1.292982444808553
232,232,1317932.8916463465,15144115,0,0.0,0.0,0,0,1.2973292406206136
233,233,1551548.7742940683,6013501,2,0.0,0.0,0,0,1.2950587968099625
234,234,1390408.3001635552,6013501,0,0.0,0.0,0,0,1.2928227356798883
235,235,1334188.2822455745,6013501,0,0.0,0.0,0,0,1.2906204753329713
236,236,1191978.372907906,6013501,0,0.0,0.0,0,0,1.2884514459994172
237,237,1518115.5336196902,10063789,0,0.0,0.0,0,0,1.2924632884064995
238,238,1255628.5946126767,10063789,0,0.0,0.0,0,0,1.296448505075918
239,239,1417073.8079876297,15144115,0,0.0,0.0,0,0,1.3005998613501444
240,240,1563755.490512444,15144115,0,0.0,0.0,0,0,1.3047712757466512
241,241,1544494.0556651899,15144115,0,0.0,0.0,0,0,1.3089615069584004
242,242,1531144.0456377557,15144115,0,0.0,0.0,0,0,1.3131693638777928
243,243,1464166.0323619957,15144115,0,0.0,0.0,0,0,1.317393703333183
244,244,1317768.3743947162,15144115,0,0.0,0.0,0,0,1.3216334279459163
245,245,1490170.2337133074,20195880,0,0.0,0.0,0,0,1.3184984141227971
246,246,1247556.2425062754,6013501,3,0.0,0.0,0,0,1.3160959679271782
247,247,1306153.114066729,10063789,0,0.0,0.0,0,0,1.3198374813595404
248,248,1394635.495775652,10063789,0,0.0,0.0,0,0,1.3235552191994737
249,249,1554158.7291005866,15144115,0,0.0,0.0,0,0,1.3278148552636015
250,250,1381229.7112891155,10063789,1,0.0,0.0,0,0,1.3314783899186866
251,251,1377929.4124026618,10063789,0,0.0,0.0,0,0,1.3351189359459925
252,252,1530769.7214928337,15144115,0,0.0,0.0,0,0,1.3393288544468835
253,253,1592241.916051774,10063789,1,0.0,0.0,0,0,1.3429166565123543
254,254,1500515.2512701086,6013501,1,0.0,0.0,0,0,1.3404549682777909
255,255,1521817.5846447665,10063789,0,0.0,0.0,0,0,1.344015606304672
256,256,1453542.7329050575,10063789,0,0.0,0.0,0,0,1.347554344358706
257,257,1627817.4725995997,10063789,0,0.0,0.0,0,0,1.351071402366798
258,258,1430228.4706916932,6013501,1,0.0,0.0,0,0,1.3486279378509605
259,259,1466631.7922809839,10063789,0,0.0,0.0,0,0,1.3521188087784104
260,260,1386356.169990753,10063789,0,0.0,0.0,0,0,1.3555885335424152
261,261,1519637.5493310196,10063789,0,0.0,0.0,0,0,1.3590373212668994
262,262,1369115.777325043,6013501,1,0.0,0.0,0,0,1.3566118560198426
263,263,1367544.079621284,6013501,0,0.0,0.0,0,0,1.3542177731800569
264,264,1461434.8847435745,10063789,0,0.0,0.0,0,0,1.3576366681011378
265,265,1566416.2133182164,10063789,0,0.0,0.0,0,0,1.361035232195083
266,266,1601857.0453148305,6013501,1,0.0,0.0,0,0,1.3586626877506385
267,267,1465084.4528819402,6013501,0,0.0,0.0,0,0,1.3563203938182236
268,268,1447866.6131518325,10063789,0,0.0,0.0,0,0,1.3596896467274908
269,269,1613493.8156961082,10063789,0,0.0,0.0,0,0,1.363039151562953
270,270,1415482.140422378,6013501,1,0.0,0.0,0,0,1.36071728991847
271,271,1429841.0476409248,6013501,0,0.0,0.0,0,0,1.358424606922097
272,272,1402782.8761817648,6013501,0,0.0,0.0,0,0,1.3561606765823024
273,273,1350831.4357183073,6013501,0,0.0,0.0,0,0,1.353925080645464
274,274,1265630.4956880833,6013501,0,0.0,0.0,0,0,1.3517174084246941
275,275,1321947.1096930432,10063789,0,0.0,0.0,0,0,1.3550237508336993
276,276,1134586.7583726204,10063789,0,0.0,0.0,0,0,1.358311184364514
277,277,1193522.8240205012,6013501,1,0.0,0.0,0,0,1.3561211795656576
278,278,1210965.3238444356,6013501,0,0.0,0.0,0,0,1.353958143359967
279,279,1224303.1062707792,6013501,0,0.0,0.0,0,0,1.3518216918071828
280,280,1345114.4308477677,6013501,0,0.0,0.0,0,0,1.3497114477593843
281,281,1604021.1042939634,10063789,0,0.0,0.0,0,0,1.3529605383876178
282,282,1219417.0113165223,6013501,1,0.0,0.0,0,0,1.3508710464238094
283,283,1190592.065210314,6013501,0,0.0,0.0,0,0,1.3488069592022711
284,284,1197335.171752628,10063789,0,0.0,0.0,0,0,1.3520277945503145
285,285,1506359.5544597208,10063789,0,0.0,0.0,0,0,1.355230775896225
286,286,1355172.7184887002,15144115,0,0.0,0.0,0,0,1.3585665124853097
287,287,1428822.6165878642,15144115,0,0.0,0.0,0,0,1.3619175255620382
288,288,1463510.983151947,15144115,0,0.0,0.0,0,0,1.3652830595495982
289,289,1683177.782518021,20195880,0,0.0,0.0,0,0,1.362019715941083
290,290,1128047.3331343494,6013501,3,0.0,0.0,0,0,1.3598732253203138
291,291,851751.593527565,10063789,0,0.0,0.0,0,0,1.3629750926615924
292,292,1257806.1973822836,15144115,0,0.0,0.0,0,0,1.3663908175081125
293,293,1078863.9786208957,15144115,0,0.0,0.0,0,0,1.3698179946382698
294,294,1292507.8723177253,20195880,0,0.0,0.0,0,0,1.36693334103954
295,295,1102750.0443064787,10063789,2,0.0,0.0,0,0,1.3699603914681049
296,296,1336847.872496381,15144115,0,0.0,0.0,0,0,1.3734502723926116
297,297,1298873.3777250596,15144115,0,0.0,0.0,0,0,1.3769487723308853
298,298,1287137.0094870743,20195880,0,0.0,0.0,0,0,1.3744291471266776
