,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
110,110,941727.9844718728,6013501,1,0.0,0.0,0,0,1.363606369459633
111,111,1035526.1891915645,10063789,0,0.0,0.0,0,0,1.371828391175857
112,112,969298.484020789,10063789,0,0.0,0.0,0,0,1.379934969452525
113,113,1165209.3701647038,10063789,0,0.0,0.0,0,0,1.3879287186889864
114,114,805471.626836829,2971199,3,0.0,0.0,0,0,1.3656536983642025
115,115,1025188.1149220866,6013501,0,0.0,0.0,0,0,1.361118511228419
116,116,888907.0745075379,6013501,0,0.0,0.0,0,0,1.3567185892592448
117,117,975480.4251223623,6013501,0,0.0,0.0,0,0,1.3524493694099113
118,118,958297.6108552392,10063789,0,0.0,0.0,0,0,1.360265627689162
119,119,921117.6743066197,10063789,0,0.0,0.0,0,0,1.3679787506611483
120,120,952552.3042893686,10063789,0,0.0,0.0,0,0,1.3755909299317413
121,121,989754.4980684103,10063789,0,0.0,0.0,0,0,1.383104293381559
122,122,952904.5448224073,2971199,3,0.0,0.0,0,0,1.3625641349841784
123,123,838560.7276721277,2971199,0,0.0,0.0,0,0,1.3425852263103124
124,124,789890.8020968578,2971199,0,0.0,0.0,0,0,1.3231452448306766
125,125,871877.0614146041,6013501,0,0.0,0.0,0,0,1.3196581917819705
126,126,883090.0344421013,6013501,0,0.0,0.0,0,0,1.3162711661665598
127,127,924314.2922456004,6013501,0,0.0,0.0,0,0,1.312981043280288
128,128,827929.5500817784,6013501,0,0.0,0.0,0,0,1.309784817547066
129,129,933739.4783370515,10063789,0,0.0,0.0,0,0,1.3171453920393748
130,130,834924.771392264,6013501,1,0.0,0.0,0,0,1.3139980314108541
131,131,925572.605154305,6013501,0,0.0,0.0,0,0,1.310938796072735
132,132,916615.6943121828,6013501,0,0.0,0.0,0,0,1.3079650316301539
133,133,906422.3469471378,6013501,0,0.0,0.0,0,0,1.3050741810392548
134,134,885185.1401741869,6013501,0,0.0,0.0,0,0,1.3022637803198012
135,135,929250.769385411,10063789,0,0.0,0.0,0,0,1.3093306583760411
136,136,984595.6999681392,6013501,1,0.0,0.0,0,0,1.3065571266632054
137,137,894110.2015907754,6013501,0,0.0,0.0,0,0,1.3038593793627178
138,138,917556.7769887033,6013501,0,0.0,0.0,0,0,1.3012352263016154
139,139,978627.4843590334,6013501,0,0.0,0.0,0,0,1.298682554136498
140,140,873646.0753798191,6013501,0,0.0,0.0,0,0,1.296199323121413
141,141,929657.175219366,6013501,0,0.0,0.0,0,0,1.2937835640353232
142,142,1025010.1046174892,6013501,0,0.0,0.0,0,0,1.2914333752600808
143,143,1007217.27074665,6013501,0,0.0,0.0,0,0,1.289146920000418
144,144,922169.0809215639,10063789,0,0.0,0.0,0,0,1.2958130484866812
145,145,992721.7852847797,10063789,0,0.0,0.0,0,0,1.3024083797253774
146,146,950008.6139067756,10063789,0,0.0,0.0,0,0,1.308934112915259
147,147,998548.156204765,10063789,0,0.0,0.0,0,0,1.3153914197065475
148,148,1005854.4594580263,10063789,0,0.0,0.0,0,0,1.3217814449916965
149,149,1015816.6615157116,10063789,0,0.0,0.0,0,0,1.3281053076692197
150,150,905163.2789614315,6013501,1,0.0,0.0,0,0,1.3256568198623333
151,151,1024989.2306685421,6013501,0,0.0,0.0,0,0,1.32326898863036
152,152,1053718.8395280465,6013501,0,0.0,0.0,0,0,1.3209402213373795
153,153,933651.1641969921,6013501,0,0.0,0.0,0,0,1.318668976156829
154,154,929436.2669748772,6013501,0,0.0,0.0,0,0,1.3164537601258697
155,155,1073744.3333773215,6013501,0,0.0,0.0,0,0,1.3142931272872687
156,156,1125481.20968032,10063789,0,0.0,0.0,0,0,1.3203476791160917
157,157,1269005.9114674947,10063789,0,0.0,0.0,0,0,1.32634315346113
158,158,1008026.0032875229,6013501,1,0.0,0.0,0,0,1.3241688336408701
159,159,938701.6643990548,6013501,0,0.0,0.0,0,0,1.3220464976852886
160,160,959072.6828825726,10063789,0,0.0,0.0,0,0,1.3279193202527877
161,161,1069733.330612629,10063789,0,0.0,0.0,0,0,1.333736362015055
162,162,978158.4298504022,6013501,1,0.0,0.0,0,0,1.3316011538789887
163,163,1004647.8907351677,6013501,0,0.0,0.0,0,0,1.3295155185831316
164,164,1001020.1884177622,6013501,0,0.0,0.0,0,0,1.3274782471420077
165,165,1056301.2284463586,6013501,0,0.0,0.0,0,0,1.325488166347887
166,166,980080.1936593471,10063789,0,0.0,0.0,0,0,1.3311278422896566
167,167,1018668.4884380292,10063789,0,0.0,0.0,0,0,1.336716120400279
168,168,1021050.259936497,10063789,0,0.0,0.0,0,0,1.342253743790819
169,169,1099460.4469443976,10063789,0,0.0,0.0,0,0,1.3477414410997
170,170,1175685.359982578,10063789,0,0.0,0.0,0,0,1.3531799268413673
171,171,1157353.148935907,10063789,0,0.0,0.0,0,0,1.3585699017451354
172,172,1094613.8963359771,10063789,0,0.0,0.0,0,0,1.3639120530845412
173,173,1146238.2127656604,10063789,0,0.0,0.0,0,0,1.3692070549974806
174,174,895703.3384055912,2971199,3,0.0,0.0,0,0,1.3557072052682002
175,175,972504.344882054,6013501,0,0.0,0.0,0,0,1.353659896124866
176,176,1148179.9121467653,6013501,0,0.0,0.0,0,0,1.3516558990491758
177,177,1012706.2909364094,6013501,0,0.0,0.0,0,0,1.3496942369536598
178,178,1006875.3656560058,6013501,0,0.0,0.0,0,0,1.3477739595878497
179,179,957264.3099038722,6013501,0,0.0,0.0,0,0,1.3458941426521587
180,180,1086531.8843624557,6013501,0,0.0,0.0,0,0,1.3440538869461796
181,181,1001973.4159273014,6013501,0,0.0,0.0,0,0,1.3422523175498564
182,182,1060175.0823111038,6013501,0,0.0,0.0,0,0,1.3404885830360658
183,183,1047614.5603057219,6013501,0,0.0,0.0,0,0,1.3387618547132194
184,184,1011475.7074612911,6013501,0,0.0,0.0,0,0,1.3370713258965659
185,185,997251.4579119663,6013501,0,0.0,0.0,0,0,1.335416211206938
186,186,1001359.8218552078,10063789,0,0.0,0.0,0,0,1.3403907756254891
187,187,878917.752526463,6013501,1,0.0,0.0,0,0,1.338745003576815
188,188,829967.5084712093,10063789,0,0.0,0.0,0,0,1.3436548423666848
189,189,908684.7010114982,10063789,0,0.0,0.0,0,0,1.3485257560791395
190,190,837476.4175625562,6013501,1,0.0,0.0,0,0,1.3468649535449233
191,191,898505.5583537703,10063789,0,0.0,0.0,0,0,1.3516736020168352
192,192,936733.9609046954,10063789,0,0.0,0.0,0,0,1.3564447335463459
193,193,953474.9819959255,10063789,0,0.0,0.0,0,0,1.3611788086566352
194,194,983145.9380714719,15144115,0,0.0,0.0,0,0,1.3624806020865599
195,195,906866.1376063502,10063789,1,0.0,0.0,0,0,1.367160742255754
196,196,973149.0855807266,15144115,0,0.0,0.0,0,0,1.3686069325790924
197,197,987472.1541457836,10063789,1,0.0,0.0,0,0,1.3732323462877822
198,198,883655.0805280642,10063789,0,0.0,0.0,0,0,1.3778223279475323
199,199,918778.174637136,10063789,0,0.0,0.0,0,0,1.3823773075669386
200,200,1071767.4111155039,15144115,0,0.0,0.0,0,0,1.3839168333636476
201,201,1119024.10383885,15144115,0,0.0,0.0,0,0,1.3855974874336683
202,202,1204266.3921276,15144115,0,0.0,0.0,0,0,1.3874119047038305
203,203,1087670.2675708572,15144115,0,0.0,0.0,0,0,1.3893531550434548
204,204,1167267.917482449,10063789,1,0.0,0.0,0,0,1.3937885558844056
205,205,1093721.8681720856,10063789,0,0.0,0.0,0,0,1.3981906094535457
206,206,952132.1113201894,10063789,0,0.0,0.0,0,0,1.402559716219074
207,207,1058840.7447405686,10063789,0,0.0,0.0,0,0,1.406896270118133
208,208,1038573.0816957906,10063789,0,0.0,0.0,0,0,1.4112006586900305
209,209,914883.0581292314,10063789,0,0.0,0.0,0,0,1.4154732632062426
210,210,1176190.526394851,6013501,1,0.0,0.0,0,0,1.4133110060542375
211,211,1194540.3484354164,6013501,0,0.0,0.0,0,0,1.4111845732477728
212,212,1035836.4425574677,6013501,0,0.0,0.0,0,0,1.4090932938883893
213,213,794415.1011355747,6013501,0,0.0,0.0,0,0,1.4070365125855766
214,214,986007.4877245111,6013501,0,0.0,0.0,0,0,1.4050135890225162
215,215,951553.1879058224,6013501,0,0.0,0.0,0,0,1.4030238975362137
216,216,1102974.5888077472,6013501,0,0.0,0.0,0,0,1.4010668267114723
217,217,1018963.2689930821,6013501,0,0.0,0.0,0,0,1.3991417789881766
218,218,935271.8692246643,6013501,0,0.0,0.0,0,0,1.3972481702813835
219,219,765844.745750522,2971199,2,0.0,0.0,0,0,1.3862398764749273
220,220,767034.4654540854,6013501,0,0.0,0.0,0,0,1.3844575255980975
221,221,936420.6748510089,10063789,0,0.0,0.0,0,0,1.3885508130583288
222,222,961718.8097012129,2971199,3,0.0,0.0,0,0,1.3777988807999981
223,223,935252.9881504123,6013501,0,0.0,0.0,0,0,1.376106964861929
224,224,864291.1284003947,10063789,0,0.0,0.0,0,0,1.380162617416566
225,225,909727.1377395849,10063789,0,0.0,0.0,0,0,1.384190840599422
226,226,889323.9919929291,10063789,0,0.0,0.0,0,0,1.3881919289045719
227,227,1001922.2707372189,10063789,0,0.0,0.0,0,0,1.392166172565706
228,228,826227.5287046074,10063789,0,0.0,0.0,0,0,1.3961138576323453
229,229,1037239.7942754675,15144115,0,0.0,0.0,0,0,1.3974869814244772
230,230,982651.5802727008,10063789,1,0.0,0.0,0,0,1.401392950710007
231,231,1138081.9115836914,15144115,0,0.0,0.0,0,0,1.402856252394501
232,232,1194477.7263145028,10063789,1,0.0,0.0,0,0,1.4067202687759426
233,233,1122694.232241717,6013501,1,0.0,0.0,0,0,1.4048824150898525
234,234,1200477.8346914642,6013501,0,0.0,0.0,0,0,1.403072368444334
235,235,1304058.9930009854,6013501,0,0.0,0.0,0,0,1.401289658267337
236,236,1039291.5875723029,6013501,0,0.0,0.0,0,0,1.3995338237952966
237,237,1118376.9849463536,10063789,0,0.0,0.0,0,0,1.4033195339179285
238,238,1085576.6470385278,10063789,0,0.0,0.0,0,0,1.4070809108256694
239,239,989342.044797193,10063789,0,0.0,0.0,0,0,1.410818203507226
240,240,1018601.4495972757,10063789,0,0.0,0.0,0,0,1.414531657505962
241,241,1081827.4237409974,15144115,0,0.0,0.0,0,0,1.4158841969761153
242,242,1155271.6740008432,15144115,0,0.0,0.0,0,0,1.4173305048267706
243,243,1114053.5902240737,10063789,1,0.0,0.0,0,0,1.420990431397813
244,244,1159314.9471285322,15144115,0,0.0,0.0,0,0,1.4225105574667773
245,245,1095976.438118471,15144115,0,0.0,0.0,0,0,1.4241159456466923
246,246,1160656.0696218037,15144115,0,0.0,0.0,0,0,1.425802943034325
247,247,1002739.7736734794,10063789,1,0.0,0.0,0,0,1.4293909613786953
248,248,1115883.7798670426,15144115,0,0.0,0.0,0,0,1.4311388355389834
249,249,1007291.1538916134,10063789,1,0.0,0.0,0,0,1.434687299042015
250,250,918403.0343105197,6013501,1,0.0,0.0,0,0,1.4326887599675777
251,251,1060067.1171158706,6013501,0,0.0,0.0,0,0,1.4307175595128045
252,252,1110003.0684061705,6013501,0,0.0,0.0,0,0,1.4287732669636937
253,253,1195891.345343761,6013501,0,0.0,0.0,0,0,1.426855460027326
254,254,1099691.5684283774,6013501,0,0.0,0.0,0,0,1.4249637246316937
255,255,1129020.468646088,6013501,0,0.0,0.0,0,0,1.4230976547311838
256,256,989148.8153141589,6013501,0,0.0,0.0,0,0,1.4212568521175217
257,257,1220362.3791996662,10063789,0,0.0,0.0,0,0,1.4247136024375628
258,258,972726.1733702124,2971199,3,0.0,0.0,0,0,1.4150062318267835
259,259,1037937.2186111232,6013501,0,0.0,0.0,0,0,1.4132421364370285
260,260,1036228.4951996421,6013501,0,0.0,0.0,0,0,1.4115017739956357
261,261,1046503.2342198758,6013501,0,0.0,0.0,0,0,1.4097847830425634
262,262,1122304.4356956275,6013501,0,0.0,0.0,0,0,1.408090808920657
263,263,1090229.8805061034,6013501,0,0.0,0.0,0,0,1.406419503620375
264,264,1156670.6672752872,10063789,0,0.0,0.0,0,0,1.4098119142645422
265,265,1215604.403265209,10063789,0,0.0,0.0,0,0,1.4131846069186071
266,266,954824.5740813989,6013501,1,0.0,0.0,0,0,1.4115155045417245
267,267,824224.881151273,2971199,2,0.0,0.0,0,0,1.4023014387673802
268,268,791781.6129863735,2971199,0,0.0,0.0,0,0,1.3932061859810285
269,269,961757.0584441274,6013501,0,0.0,0.0,0,0,1.3916699445413765
270,270,908432.616640573,2971199,2,0.0,0.0,0,0,1.3827448869389518
271,271,950365.3458195019,6013501,0,0.0,0.0,0,0,1.3812820922536135
272,272,995672.5979158455,6013501,0,0.0,0.0,0,0,1.3798387780794417
273,273,1038047.4547259664,6013501,0,0.0,0.0,0,0,1.3784146597572438
274,274,948191.7208423289,2971199,2,0.0,0.0,0,0,1.3697568691762425
275,275,1064012.5880827233,6013501,0,0.0,0.0,0,0,1.3684018972122705
276,276,1115654.4477781625,6013501,0,0.0,0.0,0,0,1.3670650115855891
277,277,1034792.3562529935,6013501,0,0.0,0.0,0,0,1.3657459512859584
278,278,1165448.9340698437,6013501,0,0.0,0.0,0,0,1.3644444599106176
279,279,1121662.7146273367,6013501,0,0.0,0.0,0,0,1.363160285566164
280,280,1143843.4946721748,6013501,0,0.0,0.0,0,0,1.3618931807729007
281,281,1196571.7900961644,6013501,0,0.0,0.0,0,0,1.360642902371583
282,282,1176574.8325065894,6013501,0,0.0,0.0,0,0,1.3594092114324736
283,283,1144474.4282474446,10063789,0,0.0,0.0,0,0,1.362647912070092
284,284,1129257.7056223291,10063789,0,0.0,0.0,0,0,1.3658693392341426
285,285,1181777.0196777498,15144115,0,0.0,0.0,0,0,1.3669298374182195
286,286,1016651.4908831072,10063789,1,0.0,0.0,0,0,1.370124857932269
287,287,986385.6853285362,15144115,0,0.0,0.0,0,0,1.3712469359207131
288,288,1040400.816642921,15144115,0,0.0,0.0,0,0,1.3724372560186218
289,289,1105842.7889673528,15144115,0,0.0,0.0,0,0,1.3736933117714754
290,290,1071851.7859068904,15144115,0,0.0,0.0,0,0,1.3750127011571438
291,291,1097005.9584548064,15144115,0,0.0,0.0,0,0,1.3763931210481897
292,292,1078161.0363839855,15144115,0,0.0,0.0,0,0,1.3778323620419661
293,293,1210777.9355090768,20195880,0,0.0,0.0,0,0,1.3698023913195567
294,294,914673.144879521,10063789,2,0.0,0.0,0,0,1.3729250103034691
295,295,1113573.6057545797,15144115,0,0.0,0.0,0,0,1.3745848778853766
296,296,1079847.5568148913,15144115,0,0.0,0.0,0,0,1.3762943797831153
297,297,918946.102107052,15144115,0,0.0,0.0,0,0,1.3780517501186065
298,298,992627.5708072283,20195880,0,0.0,0.0,0,0,1.3709966904000728
