,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
97,97,1415879.3308980584,15144115,0,0.0,0.0,0,0,1.2971652297881018
98,98,1175595.7717894071,6013501,2,0.0,0.0,0,0,1.2908049511979227
99,99,881929.8610166472,6013501,0,0.0,0.0,0,0,1.284664993771606
100,100,1109789.2550964348,10063789,0,0.0,0.0,0,0,1.2939227782054494
101,101,1286190.2649679265,10063789,0,0.0,0.0,0,0,1.3030373873989205
102,102,1041941.085291363,6013501,1,0.0,0.0,0,0,1.2970456917038342
103,103,1120881.1631567343,10063789,0,0.0,0.0,0,0,1.3059915592841946
104,104,1324621.6576732392,10063789,0,0.0,0.0,0,0,1.3148029153566332
105,105,1462414.5558553934,15144115,0,0.0,0.0,0,0,1.3255888619876908
106,106,1379168.409022285,10063789,1,0.0,0.0,0,0,1.3340908584122677
107,107,1318557.7941479154,10063789,0,0.0,0.0,0,0,1.3424688434175005
108,108,1070412.6589791395,10063789,0,0.0,0.0,0,0,1.350725762519315
109,109,1418078.4926083514,10063789,0,0.0,0.0,0,0,1.358864464925238
110,110,1273058.1556262318,10063789,0,0.0,0.0,0,0,1.366887707526534
111,111,1273588.386663945,10063789,0,0.0,0.0,0,0,1.3747981586906068
112,112,1556969.3906213995,15144115,0,0.0,0.0,0,0,1.3846068016650228
113,113,1633169.2006265216,10063789,1,0.0,0.0,0,0,1.392252801193442
114,114,1172950.8432262966,6013501,1,0.0,0.0,0,0,1.3859278018819128
115,115,1263348.4928694307,10063789,0,0.0,0.0,0,0,1.3934573485751391
116,116,622819.7381998517,10063789,0,0.0,0.0,0,0,1.4008856919477557
117,117,1053337.14679025,10063789,0,0.0,0.0,0,0,1.4082150503113915
118,118,1068309.445329156,6013501,1,0.0,0.0,0,0,1.402033846657405
119,119,1156557.9247983943,6013501,0,0.0,0.0,0,0,1.3960239938927255
120,120,1403361.039408932,10063789,0,0.0,0.0,0,0,1.4032329513551935
121,121,1557013.7595930083,10063789,0,0.0,0.0,0,0,1.4103487943870066
122,122,1465113.5863397834,10063789,0,0.0,0.0,0,0,1.4173734830094324
123,123,1345664.7963946785,6013501,1,0.0,0.0,0,0,1.411490060527821
124,124,1313662.4250408395,6013501,0,0.0,0.0,0,0,1.4057630648043609
125,125,1484375.6846931917,10063789,0,0.0,0.0,0,0,1.4126742279625926
126,126,1253958.0097153306,6013501,1,0.0,0.0,0,0,1.4070847530731712
127,127,1405395.068945606,10063789,0,0.0,0.0,0,0,1.4138968228839435
128,128,1312936.574205874,10063789,0,0.0,0.0,0,0,1.4206254740649755
129,129,1335940.5087507095,10063789,0,0.0,0.0,0,0,1.4272723696847747
130,130,1459205.396737249,10063789,0,0.0,0.0,0,0,1.4338391271446602
131,131,1352861.6781183553,10063789,0,0.0,0.0,0,0,1.4403273197699273
132,132,1375378.850204013,10063789,0,0.0,0.0,0,0,1.4467384783340238
133,133,1539331.6433046304,15144115,0,0.0,0.0,0,0,1.4540380282942413
134,134,1508644.2909493786,15144115,0,0.0,0.0,0,0,1.4613881872225296
135,135,1186753.1055577134,10063789,1,0.0,0.0,0,0,1.467519833776762
136,136,1452329.8289156011,10063789,0,0.0,0.0,0,0,1.4735810551973942
137,137,1579232.8609607045,10063789,0,0.0,0.0,0,0,1.479573171699682
138,138,1125623.1102451726,6013501,1,0.0,0.0,0,0,1.4738275063692885
139,139,1221712.4631940501,10063789,0,0.0,0.0,0,0,1.4797470326531144
140,140,1442392.7611671258,10063789,0,0.0,0.0,0,0,1.4856004472859965
141,141,1135635.2492788576,10063789,0,0.0,0.0,0,0,1.4913889551592698
142,142,837218.8390590379,6013501,1,0.0,0.0,0,0,1.4857613322870555
143,143,1355547.2592641856,6013501,0,0.0,0.0,0,0,1.4802610810136785
144,144,1179264.4721118112,6013501,0,0.0,0.0,0,0,1.4748846899221977
145,145,1434710.1149778366,10063789,0,0.0,0.0,0,0,1.480593324309485
146,146,1271412.3335041606,10063789,0,0.0,0.0,0,0,1.4862406535080337
147,147,1506551.06803845,15144115,0,0.0,0.0,0,0,1.4925290137299156
148,148,1345088.1956119826,10063789,1,0.0,0.0,0,0,1.4980343536887382
149,149,1561114.0684962757,15144115,0,0.0,0.0,0,0,1.5042915956023006
150,150,1129352.368791584,10063789,1,0.0,0.0,0,0,1.5096590009123843
151,151,1613116.785613181,15144115,0,0.0,0.0,0,0,1.5158822707154178
152,152,1473621.9462609976,6013501,2,0.0,0.0,0,0,1.5103601786607446
153,153,1641200.0013584252,10063789,0,0.0,0.0,0,0,1.5155922371082826
154,154,1308598.4418582385,6013501,1,0.0,0.0,0,0,1.5101841127902154
155,155,1157125.9368082737,6013501,0,0.0,0.0,0,0,1.5048883477334982
156,156,1277445.7951522951,10063789,0,0.0,0.0,0,0,1.5100627718479804
157,157,1147538.792869525,10063789,0,0.0,0.0,0,0,1.5151856135235113
158,158,1096649.8250780941,6013501,1,0.0,0.0,0,0,1.5099927799533368
159,159,1144885.0662645013,6013501,0,0.0,0.0,0,0,1.5049052279046848
160,160,1406764.3849125057,10063789,0,0.0,0.0,0,0,1.5099709792700604
161,161,1490698.7199263694,10063789,0,0.0,0.0,0,0,1.5149874025610288
162,162,1340854.0941691373,10063789,0,0.0,0.0,0,0,1.5199552815171602
163,163,1313735.0645568904,10063789,0,0.0,0.0,0,0,1.5248753826943282
164,164,1255948.6264873922,10063789,0,0.0,0.0,0,0,1.529748455943593
165,165,1386375.748996061,10063789,0,0.0,0.0,0,0,1.5345752348739443
166,166,1252128.9771852526,10063789,0,0.0,0.0,0,0,1.5393564372995174
167,167,1213747.8361718452,10063789,0,0.0,0.0,0,0,1.5440927656719101
168,168,1512283.8337016713,15144115,0,0.0,0.0,0,0,1.5492461196810412
169,169,1410566.8825897642,15144115,0,0.0,0.0,0,0,1.5544461165397299
170,170,1689576.874694408,15144115,0,0.0,0.0,0,0,1.5596890823672442
171,171,1402194.9994415825,10063789,1,0.0,0.0,0,0,1.5641993744386664
172,172,1506358.2162192601,10063789,0,0.0,0.0,0,0,1.5686687584758223
173,173,1697673.7871850594,10063789,0,0.0,0.0,0,0,1.5730978416878176
174,174,1382912.0251695833,6013501,1,0.0,0.0,0,0,1.5679075086860834
175,175,1483968.839993503,10063789,0,0.0,0.0,0,0,1.5722982426378236
176,176,1391614.0478362509,10063789,0,0.0,0.0,0,0,1.5766500209062322
177,177,1191221.7239062104,6013501,1,0.0,0.0,0,0,1.5715559516572697
178,178,1180359.628898794,10063789,0,0.0,0.0,0,0,1.575870420530356
179,179,1241051.2221117488,10063789,0,0.0,0.0,0,0,1.5801472167018809
180,180,1300212.322639078,10063789,0,0.0,0.0,0,0,1.5843868782111314
181,181,1142639.6936259775,6013501,1,0.0,0.0,0,0,1.5793860820859102
182,182,1282260.1785251386,10063789,0,0.0,0.0,0,0,1.583590126765517
183,183,1367483.4093086617,10063789,0,0.0,0.0,0,0,1.5877582354062705
184,184,1341594.0262881208,10063789,0,0.0,0.0,0,0,1.5918909103287395
185,185,1422987.9267644559,10063789,0,0.0,0.0,0,0,1.5959886441494258
186,186,1194471.4742321274,6013501,1,0.0,0.0,0,0,1.5910781402965517
187,187,962434.5891110882,6013501,0,0.0,0.0,0,0,1.586251220995654
188,188,1219640.260677791,10063789,0,0.0,0.0,0,0,1.5903161059489561
189,189,1380274.772736873,10063789,0,0.0,0.0,0,0,1.59434729401382
190,190,1045905.6984493076,10063789,0,0.0,0.0,0,0,1.59834524172761
191,191,1429751.1966099865,15144115,0,0.0,0.0,0,0,1.6025740168965434
192,192,1108110.148702235,15144115,0,0.0,0.0,0,0,1.6068454379244417
193,193,1257981.439899857,15144115,0,0.0,0.0,0,0,1.6111567391489627
194,194,1268550.4618710843,20195880,0,0.0,0.0,0,0,1.604727788367335
195,195,1200473.3940672574,10063789,2,0.0,0.0,0,0,1.6085249002574395
196,196,1485071.2352567546,15144115,0,0.0,0.0,0,0,1.6130273718589698
197,197,1468083.7484949932,15144115,0,0.0,0.0,0,0,1.6175580264628837
198,198,1415962.106337996,15144115,0,0.0,0.0,0,0,1.6221147990862934
199,199,1478158.1759197882,15144115,0,0.0,0.0,0,0,1.626695726017008
200,200,1369306.5487071665,15144115,0,0.0,0.0,0,0,1.6312989392686887
201,201,1470166.1034393355,20195880,0,0.0,0.0,0,0,1.6263525244871633
202,202,1082780.8326874909,6013501,3,0.0,0.0,0,0,1.6211964584910148
203,203,497542.66457452805,6013501,0,0.0,0.0,0,0,1.6161208687869757
204,204,833915.8681449073,6013501,0,0.0,0.0,0,0,1.6111241551227444
205,205,918405.2394779009,6013501,0,0.0,0.0,0,0,1.6062047581697503
206,206,1132058.3079260688,10063789,0,0.0,0.0,0,0,1.6097348632715902
207,207,1075129.422077218,10063789,0,0.0,0.0,0,0,1.6132386993143577
208,208,1267768.7794927028,10063789,0,0.0,0.0,0,0,1.616716588090007
209,209,1471083.690558287,10063789,0,0.0,0.0,0,0,1.6201688459215193
210,210,1600571.3492389575,10063789,0,0.0,0.0,0,0,1.6235957837815038
211,211,1566005.8076459917,10063789,0,0.0,0.0,0,0,1.6269977074076785
212,212,1579667.8385452349,10063789,0,0.0,0.0,0,0,1.6303749174153261
213,213,1121290.4356844781,6013501,1,0.0,0.0,0,0,1.6255663983179176
214,214,1473061.7572019717,10063789,0,0.0,0.0,0,0,1.6289243778108722
215,215,1196213.814731525,10063789,0,0.0,0.0,0,0,1.63225826914978
216,216,1427072.2107955248,10063789,0,0.0,0.0,0,0,1.6355683567350587
217,217,1507316.855779659,10063789,0,0.0,0.0,0,0,1.6388549203085734
218,218,1393088.4557368679,6013501,1,0.0,0.0,0,0,1.634136925365141
219,219,1098900.8701526432,6013501,0,0.0,0.0,0,0,1.629487183659554
220,220,1157903.7556654275,10063789,0,0.0,0.0,0,0,1.6327599556278691
221,221,1512518.9049952307,10063789,0,0.0,0.0,0,0,1.636009827988808
222,222,1384361.1058388522,10063789,0,0.0,0.0,0,0,1.6392370642769325
223,223,984662.612383328,10063789,0,0.0,0.0,0,0,1.6424419238205155
224,224,678359.949673225,10063789,0,0.0,0.0,0,0,1.6456246618271928
225,225,1014636.351262678,15144115,0,0.0,0.0,0,0,1.6495196199379965
226,226,1177822.8025110783,10063789,1,0.0,0.0,0,0,1.6526459641724587
227,227,1421339.5750626284,15144115,0,0.0,0.0,0,0,1.6565271548348615
228,228,1416224.7873256665,15144115,0,0.0,0.0,0,0,1.6604277722032612
229,229,1514127.3901774741,15144115,0,0.0,0.0,0,0,1.6643465438222451
230,230,1528439.2107346735,15144115,0,0.0,0.0,0,0,1.6682822513201787
231,231,1400695.0843192374,15144115,0,0.0,0.0,0,0,1.6722337278499841
232,232,1537494.9811110322,15144115,0,0.0,0.0,0,0,1.676199855672784
233,233,1592611.5194835945,10063789,1,0.0,0.0,0,0,1.6791030767881645
234,234,1014674.7417320443,2971199,3,0.0,0.0,0,0,1.664651441431941
235,235,1198613.6793979048,6013501,0,0.0,0.0,0,0,1.660013984730664
236,236,1114814.9218630686,6013501,0,0.0,0.0,0,0,1.6554386894459723
237,237,1103649.6766237414,6013501,0,0.0,0.0,0,0,1.650924483027229
238,238,1240411.8009779952,10063789,0,0.0,0.0,0,0,1.6538604613462948
239,239,1215035.7454665648,10063789,0,0.0,0.0,0,0,1.656777588564815
240,240,1472754.8382674279,15144115,0,0.0,0.0,0,0,1.6605752991028546
241,241,1414301.820640125,15144115,0,0.0,0.0,0,0,1.6643871890985793
242,242,1442923.2187639114,15144115,0,0.0,0.0,0,0,1.6682122814880687
243,243,1459322.2919178382,15144115,0,0.0,0.0,0,0,1.6720496384788899
244,244,1321661.7218984035,15144115,0,0.0,0.0,0,0,1.67589835981553
245,245,1464931.6902284992,15144115,0,0.0,0.0,0,0,1.6797575811347263
246,246,1417959.881670742,20195880,0,0.0,0.0,0,0,1.6760129406938251
247,247,1093527.9857877488,6013501,3,0.0,0.0,0,0,1.6713873290316021
248,248,1170466.4078239673,6013501,0,0.0,0.0,0,0,1.6668206933314933
249,249,1374203.6824829613,10063789,0,0.0,0.0,0,0,1.669524108354271
250,250,1208019.4869579084,6013501,1,0.0,0.0,0,0,1.6650220912383977
251,251,948052.1272516982,6013501,0,0.0,0.0,0,0,1.6605768106281322
252,252,1155583.5500424986,6013501,0,0.0,0.0,0,0,1.6561873438060566
253,253,1563587.5537876165,10063789,0,0.0,0.0,0,0,1.6588933099256005
254,254,1278977.0309030535,6013501,1,0.0,0.0,0,0,1.6545644470408507
255,255,1261754.2409986071,6013501,0,0.0,0.0,0,0,1.6502893211557992
256,256,1326496.6469535348,6013501,0,0.0,0.0,0,0,1.6460670739241114
257,257,1541316.9550086807,10063789,0,0.0,0.0,0,0,1.6487730828814657
258,258,1336785.5733903905,6013501,1,0.0,0.0,0,0,1.644607731273226
259,259,1291108.0541883581,6013501,0,0.0,0.0,0,0,1.640493329538586
260,260,1450236.0049914762,10063789,0,0.0,0.0,0,0,1.6431927899434393
261,261,1580164.1297761172,10063789,0,0.0,0.0,0,0,1.645876407107346
262,262,1284973.7150063214,6013501,1,0.0,0.0,0,0,1.6418208640568177
263,263,1282791.249571591,6013501,0,0.0,0.0,0,0,1.6378141914541267
264,264,1310719.020416903,6013501,0,0.0,0.0,0,0,1.6338556344172988
265,265,1466393.0854497994,10063789,0,0.0,0.0,0,0,1.6365359506085173
266,266,1311961.0329347579,6013501,1,0.0,0.0,0,0,1.6326284252107408
267,267,1217016.3716716175,6013501,0,0.0,0.0,0,0,1.6287673235702893
268,268,1243011.2811468046,6013501,0,0.0,0.0,0,0,1.624951940622422
269,269,999623.8843049024,6013501,0,0.0,0.0,0,0,1.6211815851113702
270,270,1291293.0401033082,6013501,0,0.0,0.0,0,0,1.6174555792516074
271,271,1367851.0520728403,6013501,0,0.0,0.0,0,0,1.6137732583992712
272,272,1395783.1408178108,6013501,0,0.0,0.0,0,0,1.6101339707333633
273,273,1474715.728885915,6013501,0,0.0,0.0,0,0,1.60653707694639
274,274,1498028.9830160649,10063789,0,0.0,0.0,0,0,1.6092252893769385
275,275,1550495.3968333905,10063789,0,0.0,0.0,0,0,1.6118983328913603
276,276,1497562.2797402774,10063789,0,0.0,0.0,0,0,1.6145563482587828
277,277,1503676.1332296252,10063789,0,0.0,0.0,0,0,1.6171994744358895
278,278,1439888.7547998542,6013501,1,0.0,0.0,0,0,1.6136526180087052
279,279,1462164.9169257293,6013501,0,0.0,0.0,0,0,1.610146187113429
280,280,1374341.0043051655,6013501,0,0.0,0.0,0,0,1.6066795963281781
281,281,1286041.3464776594,6013501,0,0.0,0.0,0,0,1.6032522711308248
282,282,1216146.1054639362,10063789,0,0.0,0.0,0,0,1.6058881434910335
283,283,1123793.7594062348,10063789,0,0.0,0.0,0,0,1.6085095133252663
284,284,1043379.2985691959,10063789,0,0.0,0.0,0,0,1.611116511712414
285,285,1281122.5970583817,15144115,0,0.0,0.0,0,0,1.6141756408397445
286,286,1191491.6899193139,15144115,0,0.0,0.0,0,0,1.6172490568644227
287,287,1245202.274288482,15144115,0,0.0,0.0,0,0,1.62033605490584
288,288,1301674.2535538257,15144115,0,0.0,0.0,0,0,1.6234359541639662
289,289,1304227.212691382,15144115,0,0.0,0.0,0,0,1.6265480969928308
290,290,1072403.5882917913,20195880,0,0.0,0.0,0,0,1.6228216629210097
291,291,720784.209861633,10063789,2,0.0,0.0,0,0,1.6252914991755747
292,292,1094078.555506156,15144115,0,0.0,0.0,0,0,1.6284734367938902
293,293,958523.3705300074,15144115,0,0.0,0.0,0,0,1.631664664955192
294,294,1104461.3192696974,20195880,0,0.0,0.0,0,0,1.6283452624594685
295,295,982492.4429254589,10063789,2,0.0,0.0,0,0,1.630742903702355
296,296,1155201.017114406,15144115,0,0.0,0.0,0,0,1.633993105002015
297,297,1132725.944294038,15144115,0,0.0,0.0,0,0,1.637250058432248
298,298,887768.7456628382,15144115,0,0.0,0.0,0,0,1.6405133016786657
