,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
108,108,1635418.0016910918,15144115,0,0.0,0.0,0,0,1.7968621116649153
109,109,1680739.5515854647,15144115,0,0.0,0.0,0,0,1.8083397152731533
110,110,1438246.684817909,15144115,0,0.0,0.0,0,0,1.81971285029906
111,111,1342412.4856129023,15144115,0,0.0,0.0,0,0,1.830981819539632
112,112,1432979.0355576004,15144115,0,0.0,0.0,0,0,1.8421470148689179
113,113,1583261.8785625556,10063789,1,0.0,0.0,0,0,1.8454154249816404
114,114,1293798.8810352453,6013501,1,0.0,0.0,0,0,1.8304622800462411
115,115,1415350.0829373244,6013501,0,0.0,0.0,0,0,1.8159189010405572
116,116,1335458.1406388779,10063789,0,0.0,0.0,0,0,1.8194018485738188
117,117,1463431.888728797,10063789,0,0.0,0.0,0,0,1.8228551580537946
118,118,1329494.8141897048,10063789,0,0.0,0.0,0,0,1.8262791872615782
119,119,1405200.443315672,10063789,0,0.0,0.0,0,0,1.8296742905742878
120,120,1481093.3005976158,15144115,0,0.0,0.0,0,0,1.8398797201282466
121,121,1507399.9298413007,15144115,0,0.0,0.0,0,0,1.850003606241412
122,122,1811205.1001017157,15144115,0,0.0,0.0,0,0,1.860046000370993
123,123,1261304.5684597066,2971199,4,0.0,0.0,0,0,1.826830104322128
124,124,1557918.5093841522,6013501,0,0.0,0.0,0,0,1.8134828765770472
125,125,1353545.4948170984,6013501,0,0.0,0.0,0,0,1.800472119466255
126,126,1549917.9614089984,10063789,0,0.0,0.0,0,0,1.8038762036363505
127,127,1574997.6904255229,10063789,0,0.0,0.0,0,0,1.8072515861963228
128,128,1509545.4468980085,15144115,0,0.0,0.0,0,0,1.8168436492030984
129,129,1464120.8336360157,15144115,0,0.0,0.0,0,0,1.8263656109235717
130,130,1486114.040825373,10063789,1,0.0,0.0,0,0,1.829484080226103
131,131,1437478.8639595024,10063789,0,0.0,0.0,0,0,1.83257838468137
132,132,1517108.453715857,15144115,0,0.0,0.0,0,0,1.8418099822653926
133,133,1626321.8984133834,10063789,1,0.0,0.0,0,0,1.8447729688029801
134,134,1545661.4042920577,10063789,0,0.0,0.0,0,0,1.8477140633231859
135,135,1672157.5850968962,15144115,0,0.0,0.0,0,0,1.8566705752627268
136,136,1648361.4481770636,10063789,1,0.0,0.0,0,0,1.8594879203302608
137,137,1648174.7298210096,10063789,0,0.0,0.0,0,0,1.8622854330195866
138,138,1466243.721299015,6013501,1,0.0,0.0,0,0,1.8500128466983359
139,139,1483537.2135686637,10063789,0,0.0,0.0,0,0,1.8528716376998542
140,140,1526154.777579123,10063789,0,0.0,0.0,0,0,1.8557096944818054
141,141,1605469.216447258,10063789,0,0.0,0.0,0,0,1.8585272354026041
142,142,1612232.3686433323,10063789,0,0.0,0.0,0,0,1.861324476742234
143,143,1449908.4228025405,10063789,0,0.0,0.0,0,0,1.8641016326716988
144,144,1582426.4613052944,15144115,0,0.0,0.0,0,0,1.8722726692023863
145,145,1551820.2223758667,15144115,0,0.0,0.0,0,0,1.88039514772974
146,146,1555711.2738630332,15144115,0,0.0,0.0,0,0,1.8884688034494301
147,147,1354270.5845166172,10063789,1,0.0,0.0,0,0,1.890963066211234
148,148,1552774.5632419079,15144115,0,0.0,0.0,0,0,1.898902957720434
149,149,1651458.0988629176,15144115,0,0.0,0.0,0,0,1.9067950698365002
150,150,1655549.2417432745,15144115,0,0.0,0.0,0,0,1.9146392469755804
151,151,1477159.467321248,15144115,0,0.0,0.0,0,0,1.9224353722340173
152,152,1596397.602264025,6013501,2,0.0,0.0,0,0,1.9105468682453841
153,153,1383185.0423005556,6013501,0,0.0,0.0,0,0,1.898905930176922
154,154,1574549.5808053291,10063789,0,0.0,0.0,0,0,1.901206159245736
155,155,1478387.0088818774,10063789,0,0.0,0.0,0,0,1.9034931416461278
156,156,1548877.2405596066,10063789,0,0.0,0.0,0,0,1.9057669658153173
157,157,1536133.448923362,15144115,0,0.0,0.0,0,0,1.9132006714439571
158,158,1460562.4846083536,10063789,1,0.0,0.0,0,0,1.9153876327921562
159,159,1649259.245223309,15144115,0,0.0,0.0,0,0,1.9227067665769493
160,160,1559379.2330978222,15144115,0,0.0,0.0,0,0,1.9299849615894287
161,161,1631396.718498484,10063789,1,0.0,0.0,0,0,1.932017749493354
162,162,1446713.9715906824,10063789,0,0.0,0.0,0,0,1.9340405006019228
163,163,1626736.6883246826,15144115,0,0.0,0.0,0,0,1.9411396790083846
164,164,1520187.4352952072,10063789,1,0.0,0.0,0,0,1.9430847944806275
165,165,1573605.355779701,15144115,0,0.0,0.0,0,0,1.9500783638716004
166,166,1564447.2938951734,15144115,0,0.0,0.0,0,0,1.9570338364610758
167,167,1528566.7096579957,15144115,0,0.0,0.0,0,0,1.9639511136476442
168,168,1501775.5554448846,15144115,0,0.0,0.0,0,0,1.9708301210601087
169,169,1377768.04975033,15144115,0,0.0,0.0,0,0,1.9776708069926503
170,170,1674985.5761742003,15144115,0,0.0,0.0,0,0,1.9844731409370824
171,171,1522960.2827085506,10063789,1,0.0,0.0,0,0,1.986029441584882
172,172,1571071.0440766776,10063789,0,0.0,0.0,0,0,1.987581375389861
173,173,1749985.9685812786,10063789,0,0.0,0.0,0,0,1.9891288895686716
174,174,1380316.6796277242,6013501,1,0.0,0.0,0,0,1.978036965362534
175,175,1443194.439355906,10063789,0,0.0,0.0,0,0,1.9796444182078805
176,176,1548501.6851239395,10063789,0,0.0,0.0,0,0,1.9812464926686422
177,177,1674990.8215561232,10063789,0,0.0,0.0,0,0,1.9828431626011171
178,178,1305815.7822601423,6013501,1,0.0,0.0,0,0,1.9721392444187873
179,179,1363063.4092188624,6013501,0,0.0,0.0,0,0,1.9616277260995283
180,180,1515300.8486254553,10063789,0,0.0,0.0,0,0,1.9633363359370717
181,181,1647101.1973445457,10063789,0,0.0,0.0,0,0,1.9650379845377737
182,182,1336940.2338619435,6013501,1,0.0,0.0,0,0,1.9548246758432015
183,183,1569104.161844049,10063789,0,0.0,0.0,0,0,1.9565736289204045
184,184,1505470.4965023217,10063789,0,0.0,0.0,0,0,1.9583149659720431
185,185,1611884.9483805515,10063789,0,0.0,0.0,0,0,1.960048712484177
186,186,1338512.138349297,6013501,1,0.0,0.0,0,0,1.9501698300927752
187,187,1159062.283018203,10063789,0,0.0,0.0,0,0,1.9519465064702035
188,188,1229829.2370593834,10063789,0,0.0,0.0,0,0,1.9537150364066072
189,189,1393660.0501040234,15144115,0,0.0,0.0,0,0,1.959618516707823
190,190,1441644.953905602,15144115,0,0.0,0.0,0,0,1.9654975592930135
191,191,1509619.1259169318,15144115,0,0.0,0.0,0,0,1.9713519606616834
192,192,1341155.03163115,15144115,0,0.0,0.0,0,0,1.9771815366499579
193,193,1193606.2216499026,20195880,0,0.0,0.0,0,0,1.9763475948630855
194,194,1047041.9823101726,6013501,3,0.0,0.0,0,0,1.9666040628673278
195,195,1131560.4902419366,10063789,0,0.0,0.0,0,0,1.968159088273807
196,196,1111770.9486667528,10063789,0,0.0,0.0,0,0,1.969708413665288
197,197,1255521.8062746737,15144115,0,0.0,0.0,0,0,1.9754463682857315
198,198,1400087.2142516144,15144115,0,0.0,0.0,0,0,1.98115931443558
199,199,1504207.2582299772,15144115,0,0.0,0.0,0,0,1.9868471504484528
200,200,1289536.421223214,15144115,0,0.0,0.0,0,0,1.9925097881703715
201,201,1333864.5380523144,15144115,0,0.0,0.0,0,0,1.998147152241403
202,202,1500673.7267116401,20195880,0,0.0,0.0,0,0,1.9977110837692353
203,203,1427307.8462725084,10063789,2,0.0,0.0,0,0,1.9989774667640197
204,204,1388668.9759208253,10063789,0,0.0,0.0,0,0,2.0002411660986277
205,205,1430062.4043609023,15144115,0,0.0,0.0,0,0,2.005808163689994
206,206,1561860.805502416,15144115,0,0.0,0.0,0,0,2.011349581323853
207,207,1655155.088641989,15144115,0,0.0,0.0,0,0,2.0168654056706075
208,208,1526405.5524756154,15144115,0,0.0,0.0,0,0,2.0223556322126965
209,209,1418372.3585999366,10063789,1,0.0,0.0,0,0,2.0234536065340367
210,210,1576339.0890915024,10063789,0,0.0,0.0,0,0,2.024550429561237
211,211,1558867.4899775698,10063789,0,0.0,0.0,0,0,2.0256460452695704
212,212,1649193.0493269945,10063789,0,0.0,0.0,0,0,2.026740399623213
213,213,1660471.3873156023,10063789,0,0.0,0.0,0,0,2.027833440511867
214,214,1540386.1370271263,6013501,1,0.0,0.0,0,0,2.018460442500565
215,215,1320694.425090245,6013501,0,0.0,0.0,0,0,2.0092289592033383
216,216,1327945.397019086,10063789,0,0.0,0.0,0,0,2.0104103519506342
217,217,1434715.3076473107,10063789,0,0.0,0.0,0,0,2.0115893425441422
218,218,1159941.870789875,2971199,3,0.0,0.0,0,0,1.9908820953358786
219,219,1081212.137229744,6013501,0,0.0,0.0,0,0,1.9821006362415696
220,220,1035138.1504497625,6013501,0,0.0,0.0,0,0,1.973448016919864
221,221,1418789.518054873,10063789,0,0.0,0.0,0,0,1.9747890497635552
222,222,1498764.9886037796,10063789,0,0.0,0.0,0,0,1.9761259440350298
223,223,1356057.0347461295,10063789,0,0.0,0.0,0,0,1.9774586982119253
224,224,1142312.441249638,10063789,0,0.0,0.0,0,0,1.9787873114808834
225,225,1416860.1610446274,15144115,0,0.0,0.0,0,0,1.9837812976367113
226,226,1391509.3798871718,15144115,0,0.0,0.0,0,0,1.988756460578059
227,227,1365666.9556391924,15144115,0,0.0,0.0,0,0,1.9937127237977872
228,228,1465475.1723242048,15144115,0,0.0,0.0,0,0,1.9986500190229086
229,229,1520086.4922208546,20195880,0,0.0,0.0,0,0,1.998115903350431
230,230,832792.4285618288,2971199,5,0.0,0.0,0,0,1.9786298488204965
231,231,1168867.4518803149,6013501,0,0.0,0.0,0,0,1.9703657211864227
232,232,1312597.718117845,6013501,0,0.0,0.0,0,0,1.962216399546613
233,233,1284092.9664912685,6013501,0,0.0,0.0,0,0,1.9541796749766633
234,234,1216703.0313109665,6013501,0,0.0,0.0,0,0,1.9462533965608353
235,235,1246804.8283689271,6013501,0,0.0,0.0,0,0,1.9384354693804873
236,236,1230515.5920593871,10063789,0,0.0,0.0,0,0,1.9398261928051823
237,237,1451029.4699050114,10063789,0,0.0,0.0,0,0,1.9412121193006022
238,238,1353003.6535324317,10063789,0,0.0,0.0,0,0,1.942593262885608
239,239,1391468.7487783488,15144115,0,0.0,0.0,0,0,1.9473728857397952
240,240,1446585.344365007,15144115,0,0.0,0.0,0,0,1.9521354242809066
241,241,1331217.1209140483,15144115,0,0.0,0.0,0,0,1.9568808169144787
242,242,1463270.5343503463,15144115,0,0.0,0.0,0,0,1.9616090085321627
243,243,1478523.2980816134,15144115,0,0.0,0.0,0,0,1.9663199502266768
244,244,1458395.7709277396,15144115,0,0.0,0.0,0,0,1.971013599019144
245,245,1462541.4891631235,15144115,0,0.0,0.0,0,0,1.9756899175982148
246,246,1557039.3871840523,20195880,0,0.0,0.0,0,0,1.9754172512103139
247,247,1246689.3310881597,6013501,3,0.0,0.0,0,0,1.9676674264131795
248,248,1272432.2131983244,6013501,0,0.0,0.0,0,0,1.9600183118532937
249,249,1590123.3966166358,10063789,0,0.0,0.0,0,0,1.961206518127731
250,250,1609255.4065372967,10063789,0,0.0,0.0,0,0,1.962391614797415
251,251,1541663.2226932624,10063789,0,0.0,0.0,0,0,1.963573597992786
252,252,1359483.1729545763,10063789,0,0.0,0.0,0,0,1.96475246434184
253,253,1660946.763077934,10063789,0,0.0,0.0,0,0,1.965928210953844
254,254,1589850.9802054411,10063789,0,0.0,0.0,0,0,1.9671008354035595
255,255,1582551.815271836,10063789,0,0.0,0.0,0,0,1.9682703357159488
256,256,1500856.337639084,10063789,0,0.0,0.0,0,0,1.96943671035136
257,257,1022992.6550522756,10063789,0,0.0,0.0,0,0,1.970599958191172
258,258,786169.2447321857,6013501,1,0.0,0.0,0,0,1.9633110524556658
259,259,525280.1730202574,2971199,2,0.0,0.0,0,0,1.9464360770625273
260,260,520552.73114576226,2971199,0,0.0,0.0,0,0,1.9298171500815338
261,261,513857.60815134406,6013501,0,0.0,0.0,0,0,1.9229196169567024
262,262,411355.58528064966,2971199,2,0.0,0.0,0,0,1.9066948662512522
263,263,393329.08066326036,2971199,0,0.0,0.0,0,0,1.890709789123061
264,264,386958.51224153384,2258864,1,0.0,0.0,0,0,1.8724021528515469
265,265,443588.9606541321,2971199,0,0.0,0.0,0,0,1.8569041486102298
266,266,612407.9613678763,2971199,0,0.0,0.0,0,0,1.841628294853892
267,267,729949.428768229,2971199,0,0.0,0.0,0,0,1.826569393440645
268,268,458558.5288344022,2971199,0,0.0,0.0,0,0,1.8117224371120935
269,269,537049.8819563881,2971199,0,0.0,0.0,0,0,1.7970825994064037
270,270,727424.275554991,2971199,0,0.0,0.0,0,0,1.7826452252727518
271,271,658617.4977214854,2971199,0,0.0,0.0,0,0,1.76840582232713
272,272,644279.0670038161,6013501,0,0.0,0.0,0,0,1.762885446726425
273,273,641170.163256226,2971199,2,0.0,0.0,0,0,1.7489517219451982
274,274,639372.1427531528,6013501,0,0.0,0.0,0,0,1.7436058220335957
275,275,216533.06705764413,2971199,2,0.0,0.0,0,0,1.7299671348608079
276,276,73935.29049781761,2258864,1,0.0,0.0,0,0,1.7142063544503536
