,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
48,48,1262478.8141795164,20195880,0,0.0,0.0,0,0,1.308409882012324
49,49,1244066.9373250126,10063789,2,0.0,0.0,0,0,1.3250766218761025
50,50,1393412.143630668,10063789,0,0.0,0.0,0,0,1.3412563913909492
51,51,1436654.8114186605,10063789,0,0.0,0.0,0,0,1.3569724995583254
52,52,1260240.030729067,10063789,0,0.0,0.0,0,0,1.3722467209758378
53,53,1399724.858341942,10063789,0,0.0,0.0,0,0,1.3870994234037983
54,54,1348042.390861164,10063789,0,0.0,0.0,0,0,1.4015496825976648
55,55,1282870.640403857,10063789,0,0.0,0.0,0,0,1.4156153858824765
56,56,1321079.9663419118,15144115,0,0.0,0.0,0,0,1.4394602431239087
57,57,1444421.121120744,10063789,1,0.0,0.0,0,0,1.452489813873845
58,58,1210747.7239469576,6013501,1,0.0,0.0,0,0,1.4355471907370982
59,59,1289963.194187657,6013501,0,0.0,0.0,0,0,1.419515465297148
60,60,1233351.1649642764,6013501,0,0.0,0.0,0,0,1.4043351772006814
61,61,1216016.8801716503,6013501,0,0.0,0.0,0,0,1.3899517088333242
62,62,1253779.7941808866,6013501,0,0.0,0.0,0,0,1.3763148068227795
63,63,1298229.4854264762,10063789,0,0.0,0.0,0,0,1.389354015232094
64,64,1309166.6145125064,10063789,0,0.0,0.0,0,0,1.4020860645168254
65,65,1372544.783335876,10063789,0,0.0,0.0,0,0,1.4145227846264057
66,66,1223049.3616133172,10063789,0,0.0,0.0,0,0,1.426675378587149
67,67,1263146.007551707,10063789,0,0.0,0.0,0,0,1.438554464525903
68,68,1390982.954250029,10063789,0,0.0,0.0,0,0,1.4501701143044998
69,69,1429509.6847073245,15144115,0,0.0,0.0,0,0,1.4677118257482178
70,70,1318480.33538858,10063789,1,0.0,0.0,0,0,1.4786504412429482
71,71,1067728.592689606,10063789,0,0.0,0.0,0,0,1.4893584305473433
72,72,1443876.5264823707,15144115,0,0.0,0.0,0,0,1.5059942813390512
73,73,1501845.2042015553,10063789,1,0.0,0.0,0,0,1.516093805221583
74,74,1327885.0669384708,10063789,0,0.0,0.0,0,0,1.5259906372797791
75,75,1430854.395731243,10063789,0,0.0,0.0,0,0,1.535691467760144
76,76,1319893.3946640915,10063789,0,0.0,0.0,0,0,1.545202681784331
77,77,1433425.5573209007,10063789,0,0.0,0.0,0,0,1.5545303770109264
78,78,1123028.328566023,10063789,0,0.0,0.0,0,0,1.5636803800635841
79,79,1042787.9020346553,10063789,0,0.0,0.0,0,0,1.5726582618260652
80,80,1244399.548555077,15144115,0,0.0,0.0,0,0,1.5868042539184088
81,81,1422691.4842690425,10063789,1,0.0,0.0,0,0,1.5953121785082645
82,82,1324486.6484074232,10063789,0,0.0,0.0,0,0,1.6036671765090205
83,83,1164913.1274688693,10063789,0,0.0,0.0,0,0,1.611873782081908
84,84,1156576.0412042981,10063789,0,0.0,0.0,0,0,1.6199363432215736
85,85,1263781.9486730953,10063789,0,0.0,0.0,0,0,1.6278590314754433
86,86,1070440.4177813309,10063789,0,0.0,0.0,0,0,1.6356458510497653
87,87,1117526.5908572413,15144115,0,0.0,0.0,0,0,1.6480899178442434
88,88,1264545.9682602105,15144115,0,0.0,0.0,0,0,1.6605153852107712
89,89,1383402.275734078,10063789,1,0.0,0.0,0,0,1.6676740986935776
90,90,935313.6067461876,6013501,1,0.0,0.0,0,0,1.6544255950128988
91,91,1062453.1699781371,6013501,0,0.0,0.0,0,0,1.6416325550797852
92,92,804672.228410051,6013501,0,0.0,0.0,0,0,1.6292749213032547
93,93,946894.2938437936,6013501,0,0.0,0.0,0,0,1.6173337701030388
94,94,1064386.1468124343,6013501,0,0.0,0.0,0,0,1.6057912321161287
95,95,1069001.9599707532,6013501,0,0.0,0.0,0,0,1.5946304192065925
96,96,1106018.2177542187,10063789,0,0.0,0.0,0,0,1.6020031140485829
97,97,1337773.904441642,10063789,0,0.0,0.0,0,0,1.609261335577958
98,98,1228175.8049582262,6013501,1,0.0,0.0,0,0,1.598534806337317
99,99,1032265.2634570447,6013501,0,0.0,0.0,0,0,1.5881492722089594
100,100,1115015.9815311297,6013501,0,0.0,0.0,0,0,1.5780910493850062
101,101,1271097.4268987575,10063789,0,0.0,0.0,0,0,1.5853273586792003
102,102,1100746.6506226216,6013501,1,0.0,0.0,0,0,1.5756048245640968
103,103,1161497.267445175,10063789,0,0.0,0.0,0,0,1.5827546818510871
104,104,1239031.6844756494,10063789,0,0.0,0.0,0,0,1.5897993521749878
105,105,1340548.5951228314,10063789,0,0.0,0.0,0,0,1.5967413732931506
106,106,1120382.5037929006,6013501,1,0.0,0.0,0,0,1.5873722571765438
107,107,1085183.4797030215,6013501,0,0.0,0.0,0,0,1.5782796182929175
108,108,1199871.221073502,10063789,0,0.0,0.0,0,0,1.5851564764929287
109,109,1257267.4071506432,10063789,0,0.0,0.0,0,0,1.5919362401902337
110,110,1140274.4763973774,10063789,0,0.0,0.0,0,0,1.5986211546374594
111,111,1254277.7214793353,10063789,0,0.0,0.0,0,0,1.6052133933881383
112,112,1139805.6455858224,10063789,0,0.0,0.0,0,0,1.6117150612053768
113,113,1294594.4204304803,15144115,0,0.0,0.0,0,0,1.6199728585920268
114,114,1112913.8919683038,6013501,2,0.0,0.0,0,0,1.6110864289959195
115,115,1328962.3406286738,10063789,0,0.0,0.0,0,0,1.6173775419561454
116,116,1194036.3634840017,10063789,0,0.0,0.0,0,0,1.6235852999911993
117,117,1294724.2507621048,10063789,0,0.0,0.0,0,0,1.6297115139483875
118,118,1237528.909411874,10063789,0,0.0,0.0,0,0,1.6357579403029816
119,119,1321038.849065148,10063789,0,0.0,0.0,0,0,1.6417262832336756
120,120,1205821.0691752525,10063789,0,0.0,0.0,0,0,1.6476181966022247
121,121,1255933.2284316535,15144115,0,0.0,0.0,0,0,1.6550359786579538
122,122,1409471.2421354894,15144115,0,0.0,0.0,0,0,1.662513240726638
123,123,893207.8118723897,2258864,5,0.0,0.0,0,0,1.6304303052083435
124,124,1097690.504956872,2971199,0,0.0,0.0,0,0,1.604380503587185
125,125,932258.3750526515,2971199,0,0.0,0.0,0,0,1.579074754613816
126,126,1158020.1106381258,6013501,0,0.0,0.0,0,0,1.571594422569585
127,127,1326533.4638323546,6013501,0,0.0,0.0,0,0,1.5643010290046446
128,128,1405196.4715191177,10063789,0,0.0,0.0,0,0,1.5702484777509933
129,129,1336169.6945662778,10063789,0,0.0,0.0,0,0,1.5761243921066939
130,130,1106622.8765640473,6013501,1,0.0,0.0,0,0,1.569021008959471
131,131,1140271.3249362824,10063789,0,0.0,0.0,0,0,1.5748318041554452
132,132,1168949.7576086652,10063789,0,0.0,0.0,0,0,1.5805741859524014
133,133,1178704.9587055342,10063789,0,0.0,0.0,0,0,1.586249471565254
134,134,1095851.7878961992,10063789,0,0.0,0.0,0,0,1.5918589431904404
135,135,1038765.4132637356,10063789,0,0.0,0.0,0,0,1.597403849189154
136,136,1065875.02827917,6013501,1,0.0,0.0,0,0,1.5904935770024562
137,137,1273586.1798788542,6013501,0,0.0,0.0,0,0,1.5837432531374926
138,138,1240165.2404399891,6013501,0,0.0,0.0,0,0,1.5771482247244166
139,139,1186905.6738959486,10063789,0,0.0,0.0,0,0,1.5826411488601404
140,140,1139795.913023772,10063789,0,0.0,0.0,0,0,1.5880728424217827
141,141,1187206.0116061224,10063789,0,0.0,0.0,0,0,1.593444420247283
142,142,1063693.5273923115,6013501,1,0.0,0.0,0,0,1.5870049111157547
143,143,1110650.58619083,6013501,0,0.0,0.0,0,0,1.5807084215759606
144,144,1020935.426479474,6013501,0,0.0,0.0,0,0,1.5745509671042026
145,145,1252678.7929209205,10063789,0,0.0,0.0,0,0,1.5798668414390518
146,146,1020684.6133860565,10063789,0,0.0,0.0,0,0,1.5851257045575695
147,147,978388.4788325091,10063789,0,0.0,0.0,0,0,1.5903285538793566
148,148,1211798.4059055382,10063789,0,0.0,0.0,0,0,1.5954763627533386
149,149,1411218.2693778258,10063789,0,0.0,0.0,0,0,1.6005700811957781
150,150,1046415.804036515,10063789,0,0.0,0.0,0,0,1.6056106366009204
151,151,1219733.074428832,10063789,0,0.0,0.0,0,0,1.6105989344254572
152,152,1142586.5755259304,10063789,0,0.0,0.0,0,0,1.6155358588479307
153,153,1099425.9362648902,6013501,1,0.0,0.0,0,0,1.6095144792948797
154,154,1301266.770296616,6013501,0,0.0,0.0,0,0,1.6036170844105717
155,155,1292716.6657595125,10063789,0,0.0,0.0,0,0,1.60850544502904
156,156,1117321.91108443,10063789,0,0.0,0.0,0,0,1.6133446632073576
157,157,1166835.6307336134,10063789,0,0.0,0.0,0,0,1.6181355446381902
158,158,1124296.5403273383,6013501,1,0.0,0.0,0,0,1.6123587584453871
159,159,1243278.418546271,10063789,0,0.0,0.0,0,0,1.6171025655516384
160,160,1206107.3500946627,10063789,0,0.0,0.0,0,0,1.6217998418534425
161,161,1424405.5353275393,10063789,0,0.0,0.0,0,0,1.6264513315393807
162,162,1378651.7631002502,10063789,0,0.0,0.0,0,0,1.631057762379778
163,163,1240457.2784416778,10063789,0,0.0,0.0,0,0,1.6356198461869993
164,164,1202077.8927297133,10063789,0,0.0,0.0,0,0,1.6401382792601193
165,165,1244303.2494559106,10063789,0,0.0,0.0,0,0,1.6446137428146075
166,166,1095691.8422376853,10063789,0,0.0,0.0,0,0,1.6490469033976085
167,167,1082861.2706281838,10063789,0,0.0,0.0,0,0,1.6534384132893838
168,168,1291546.9272301316,10063789,0,0.0,0.0,0,0,1.65778891089146
169,169,1247208.1318245386,15144115,0,0.0,0.0,0,0,1.6619085214175269
170,170,1221256.2890586797,15144115,0,0.0,0.0,0,0,1.66610195524886
171,171,1136003.7869096212,6013501,2,0.0,0.0,0,0,1.660338968363587
172,172,1125951.3837388332,6013501,0,0.0,0.0,0,0,1.6546818146086248
173,173,1075817.6616697682,6013501,0,0.0,0.0,0,0,1.6491280065212046
174,174,1132056.566010674,6013501,0,0.0,0.0,0,0,1.6436751319574874
175,175,1064384.5352577385,6013501,0,0.0,0.0,0,0,1.6383208512407166
176,176,1105699.5330303921,6013501,0,0.0,0.0,0,0,1.6330628944409717
177,177,1061286.4810470273,6013501,0,0.0,0.0,0,0,1.627899058779277
178,178,1267388.7693797785,10063789,0,0.0,0.0,0,0,1.6321121098145965
179,179,1051734.7656000494,10063789,0,0.0,0.0,0,0,1.6362881404008205
180,180,1079394.4204749167,6013501,1,0.0,0.0,0,0,1.6312151197448281
181,181,1225561.4272558955,6013501,0,0.0,0.0,0,0,1.6262309562226942
182,182,1112225.6304296383,6013501,0,0.0,0.0,0,0,1.621333676538191
183,183,1270514.910262736,10063789,0,0.0,0.0,0,0,1.6254707744860435
184,184,1253847.71399306,10063789,0,0.0,0.0,0,0,1.6295724556208553
185,185,1085514.9438650843,6013501,1,0.0,0.0,0,0,1.6247567423357754
186,186,1270403.8914234315,10063789,0,0.0,0.0,0,0,1.6288220836274097
187,187,1064004.4903011725,10063789,0,0.0,0.0,0,0,1.63285316794449
188,188,916764.9863743936,10063789,0,0.0,0.0,0,0,1.6368504651584175
189,189,1075984.1594096282,15144115,0,0.0,0.0,0,0,1.640238119443803
190,190,1033522.9517307585,10063789,1,0.0,0.0,0,0,1.6441605011033955
191,191,1126466.9936281075,15144115,0,0.0,0.0,0,0,1.6475774622005195
192,192,1054716.141322194,15144115,0,0.0,0.0,0,0,1.6510612811107688
193,193,943798.0369984616,15144115,0,0.0,0.0,0,0,1.6546081360859184
194,194,1095394.1690258337,15144115,0,0.0,0.0,0,0,1.6582144081737882
195,195,1048658.804412958,15144115,0,0.0,0.0,0,0,1.6618766684098354
196,196,1098687.253802354,15144115,0,0.0,0.0,0,0,1.6655916659909367
197,197,1202336.7740650428,15144115,0,0.0,0.0,0,0,1.669356317341456
198,198,1182574.1417309325,15144115,0,0.0,0.0,0,0,1.6731676959913202
199,199,1236180.3833219188,15144115,0,0.0,0.0,0,0,1.6770230231941912
200,200,1223329.0628078463,15144115,0,0.0,0.0,0,0,1.6809196592212952
201,201,1149226.5549483388,15144115,0,0.0,0.0,0,0,1.6848550952729642
202,202,1121375.2628921783,15144115,0,0.0,0.0,0,0,1.6888269459557657
203,203,1200094.6274935047,15144115,0,0.0,0.0,0,0,1.6928329422781911
204,204,1026064.4479713769,15144115,0,0.0,0.0,0,0,1.6968709251224592
205,205,1042977.5561684142,10063789,1,0.0,0.0,0,0,1.7001824232734044
206,206,1093536.0929769662,6013501,1,0.0,0.0,0,0,1.6948458824160364
207,207,1035208.8452064783,10063789,0,0.0,0.0,0,0,1.6981400021461983
208,208,1179681.4171121754,10063789,0,0.0,0.0,0,0,1.7014097053673816
209,209,1118174.3305583515,10063789,0,0.0,0.0,0,0,1.7046552899273126
210,210,1108291.9597010538,10063789,0,0.0,0.0,0,0,1.7078770486334842
211,211,1135577.9598132754,6013501,1,0.0,0.0,0,0,1.7026494794696874
212,212,1158884.1565111252,6013501,0,0.0,0.0,0,0,1.6974997429961431
213,213,785423.6015051797,2971199,2,0.0,0.0,0,0,1.6816514332873094
214,214,1127237.601391958,6013501,0,0.0,0.0,0,0,1.6767258193466348
215,215,947908.7878730728,6013501,0,0.0,0.0,0,0,1.6718725995005692
216,216,1153961.6832932194,10063789,0,0.0,0.0,0,0,1.6751327420651443
217,217,1138682.750659515,6013501,1,0.0,0.0,0,0,1.6703548686044858
218,218,1347869.5478521753,6013501,0,0.0,0.0,0,0,1.6656462862449932
219,219,1069505.5964186003,6013501,0,0.0,0.0,0,0,1.6610057017607367
220,220,940945.1286953554,6013501,0,0.0,0.0,0,0,1.6564318531442086
221,221,1160152.4573685452,10063789,0,0.0,0.0,0,0,1.6596838606025388
222,222,1233813.3322691484,6013501,1,0.0,0.0,0,0,1.6551784044867157
223,223,1127385.221995129,10063789,0,0.0,0.0,0,0,1.6584105045540565
224,224,965922.3226871126,10063789,0,0.0,0.0,0,0,1.661620070472436
225,225,1139662.091219128,10063789,0,0.0,0.0,0,0,1.6648073596964104
226,226,1049377.3769648345,10063789,0,0.0,0.0,0,0,1.6679726256089364
227,227,1088840.209460295,15144115,0,0.0,0.0,0,0,1.6713131835509645
228,228,1033964.3227086104,15144115,0,0.0,0.0,0,0,1.674686987727194
229,229,947868.0181773822,15144115,0,0.0,0.0,0,0,1.6780922854937128
230,230,1047556.3421176637,10063789,1,0.0,0.0,0,0,1.6811409091113956
231,231,954377.8343251643,10063789,0,0.0,0.0,0,0,1.6841690212327798
232,232,1060675.289996987,15144115,0,0.0,0.0,0,0,1.6875414509218298
233,233,990159.6050109066,2971199,4,0.0,0.0,0,0,1.6731826003971328
234,234,953507.1651150475,2971199,0,0.0,0.0,0,0,1.6590517716121607
235,235,1068451.9892033373,6013501,0,0.0,0.0,0,0,1.6547509554220727
236,236,904927.5220872422,6013501,0,0.0,0.0,0,0,1.6505078470527348
237,237,1125896.1780857386,10063789,0,0.0,0.0,0,0,1.6535521863536038
238,238,1121304.0077896905,6013501,1,0.0,0.0,0,0,1.6493682651602577
239,239,1161468.6530812897,10063789,0,0.0,0.0,0,0,1.6523951695962098
240,240,1134154.6255710528,10063789,0,0.0,0.0,0,0,1.6554023804615423
241,241,1274485.7807448362,15144115,0,0.0,0.0,0,0,1.6586337427920783
242,242,1173577.1205261352,15144115,0,0.0,0.0,0,0,1.6618929707809558
243,243,1029910.0801292395,10063789,1,0.0,0.0,0,0,1.6648238734112124
244,244,1013591.445209379,15144115,0,0.0,0.0,0,0,1.6680812157400216
245,245,1058323.497523504,15144115,0,0.0,0.0,0,0,1.6713637149099467
246,246,1096117.0134399363,15144115,0,0.0,0.0,0,0,1.6746700775748573
247,247,1067553.8297045357,10063789,1,0.0,0.0,0,0,1.6774983023263919
248,248,1034578.0090013373,10063789,0,0.0,0.0,0,0,1.6803088576184537
249,249,1146402.9609126651,15144115,0,0.0,0.0,0,0,1.6835824054661706
250,250,1114029.9164705349,10063789,1,0.0,0.0,0,0,1.6863481625859493
251,251,1146989.3992959906,10063789,0,0.0,0.0,0,0,1.6890968779752955
252,252,1057433.1536597998,10063789,0,0.0,0.0,0,0,1.6918287244497519
253,253,1111462.1707035892,10063789,0,0.0,0.0,0,0,1.6945438723929058
254,254,1047075.3668884847,2971199,3,0.0,0.0,0,0,1.6812554844229526
255,255,1074890.5782566397,6013501,0,0.0,0.0,0,0,1.6771058189978452
256,256,999911.4488045777,6013501,0,0.0,0.0,0,0,1.673007433431676
257,257,1058731.623721611,6013501,0,0.0,0.0,0,0,1.6689595097952463
258,258,1175053.337292347,6013501,0,0.0,0.0,0,0,1.6649612470707476
259,259,1205105.4213196298,6013501,0,0.0,0.0,0,0,1.6610118607117628
260,260,1182900.1376586852,10063789,0,0.0,0.0,0,0,1.663754040882464
261,261,1037603.58466327,6013501,1,0.0,0.0,0,0,1.659855326013323
262,262,1021331.5793134714,10063789,0,0.0,0.0,0,0,1.6625837397945582
263,263,912401.75080321,6013501,1,0.0,0.0,0,0,1.6587345392344277
264,264,936578.4610923779,6013501,0,0.0,0.0,0,0,1.654931530655712
265,265,908368.8845424684,6013501,0,0.0,0.0,0,0,1.6511740024983401
266,266,1161586.8688726462,6013501,0,0.0,0.0,0,0,1.6474612573684415
267,267,1039091.9706140424,6013501,0,0.0,0.0,0,0,1.6437926116844257
268,268,973709.8831618921,6013501,0,0.0,0.0,0,0,1.6401673953338636
269,269,935289.7850180295,6013501,0,0.0,0.0,0,0,1.6365849513408008
270,270,931063.9623643615,2971199,2,0.0,0.0,0,0,1.6247495992746182
271,271,972536.5852338187,6013501,0,0.0,0.0,0,0,1.6212937291162333
272,272,1050232.8383517002,6013501,0,0.0,0.0,0,0,1.6178782708563304
273,273,938695.7192564694,6013501,0,0.0,0.0,0,0,1.6145026247102778
274,274,1022377.0122977729,6013501,0,0.0,0.0,0,0,1.611166202331462
275,275,1101118.674423634,6013501,0,0.0,0.0,0,0,1.607868426538977
276,276,1109330.8018073759,6013501,0,0.0,0.0,0,0,1.6046087310532198
277,277,1209475.6762777683,6013501,0,0.0,0.0,0,0,1.6013865602390922
278,278,1068626.6073395098,6013501,0,0.0,0.0,0,0,1.5982013688565642
279,279,1120645.3488587542,6013501,0,0.0,0.0,0,0,1.5950526218183514
280,280,963102.1874928373,6013501,0,0.0,0.0,0,0,1.591939793954442
281,281,1009704.6899567362,6013501,0,0.0,0.0,0,0,1.588862369783271
282,282,1001993.4760695891,6013501,0,0.0,0.0,0,0,1.5858198432892994
283,283,972739.3497154495,6013501,0,0.0,0.0,0,0,1.5828117177067893
284,284,970604.4260878616,6013501,0,0.0,0.0,0,0,1.5798375053095723
285,285,1099108.8150440024,10063789,0,0.0,0.0,0,0,1.5825784625047985
286,286,1014263.9509323476,10063789,0,0.0,0.0,0,0,1.5853043001273506
287,287,1004419.905373922,10063789,0,0.0,0.0,0,0,1.5880151542209933
288,288,1097143.776665536,15144115,0,0.0,0.0,0,0,1.590496725842187
289,289,1032381.538860534,15144115,0,0.0,0.0,0,0,1.5930048123759692
290,290,1139236.945600577,15144115,0,0.0,0.0,0,0,1.595538369922139
291,291,1034745.238374199,15144115,0,0.0,0.0,0,0,1.5980963912979045
292,292,983047.7800691705,15144115,0,0.0,0.0,0,0,1.6006779045087585
293,293,1121373.7498705909,20195880,0,0.0,0.0,0,0,1.5955642692960443
294,294,857539.5991108485,10063789,2,0.0,0.0,0,0,1.5981553631579886
295,295,905267.4276343642,10063789,0,0.0,0.0,0,0,1.6007326639859678
296,296,1011411.6127764368,15144115,0,0.0,0.0,0,0,1.6034027142560192
297,297,1061618.1118445003,15144115,0,0.0,0.0,0,0,1.6060920090275415
298,298,1035156.867028425,20195880,0,0.0,0.0,0,0,1.601483182675044
