,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
27,27,1448836.9887995718,10063789,1,0.0,0.0,0,0,0.582883930788267
28,28,1517921.7421509826,10063789,0,0.0,0.0,0,0,0.6303838429475142
29,29,1404762.3263060192,10063789,0,0.0,0.0,0,0,0.675376171712482
30,30,1529436.6142134762,15144115,0,0.0,0.0,0,0,0.721449675359809
31,31,1523435.6456174704,15144115,0,0.0,0.0,0,0,0.7675012082043746
32,32,1587766.5729200498,15144115,0,0.0,0.0,0,0,0.8132286070755164
33,33,1723824.1343949896,15144115,0,0.0,0.0,0,0,0.858415610891262
34,34,1469632.56492313,15144115,0,0.0,0.0,0,0,0.9029086489239189
35,35,1431698.011766412,15144115,0,0.0,0.0,0,0,0.9466003737517137
36,36,1560428.5456552948,15144115,0,0.0,0.0,0,0,0.9894177901139927
37,37,1553040.3171380162,15144115,0,0.0,0.0,0,0,1.0313135797871957
38,38,1456751.7838598182,10063789,1,0.0,0.0,0,0,1.057898073504562
39,39,1416308.0763042169,10063789,0,0.0,0.0,0,0,1.083449999595768
40,40,1464816.7690438936,10063789,0,0.0,0.0,0,0,1.10803407741897
41,41,1330190.6733739097,10063789,0,0.0,0.0,0,0,1.1317095064368439
42,42,1032539.6258729451,6013501,1,0.0,0.0,0,0,1.1182951678600932
43,43,907545.4573242997,10063789,0,0.0,0.0,0,0,1.140974371493895
44,44,1038930.8919900479,15144115,0,0.0,0.0,0,0,1.173650162699591
45,45,1170501.452915842,15144115,0,0.0,0.0,0,0,1.205795402809463
46,46,1188557.2121452393,15144115,0,0.0,0.0,0,0,1.2373873875001782
47,47,857362.0591907408,10063789,1,0.0,0.0,0,0,1.2559870924643313
48,48,1165032.0715935652,15144115,0,0.0,0.0,0,0,1.2860072240945795
49,49,1254049.8158655416,15144115,0,0.0,0.0,0,0,1.3154945881261186
50,50,1436668.7279537695,15144115,0,0.0,0.0,0,0,1.344443260882657
51,51,1241169.763398307,10063789,1,0.0,0.0,0,0,1.3597222136934999
52,52,1024232.9015925893,10063789,0,0.0,0.0,0,0,1.3745795707467838
53,53,1249113.3857378722,10063789,0,0.0,0.0,0,0,1.3890344603871183
54,54,1088824.140995856,6013501,1,0.0,0.0,0,0,1.3715792420097583
55,55,964855.7059899847,10063789,0,0.0,0.0,0,0,1.3857644883781017
56,56,1114897.0254773546,10063789,0,0.0,0.0,0,0,1.3995814734742194
57,57,1332815.018730161,10063789,0,0.0,0.0,0,0,1.4130459085671179
58,58,1298008.0271244256,6013501,1,0.0,0.0,0,0,1.396872050393047
59,59,1218112.727931582,6013501,0,0.0,0.0,0,0,1.381574441512878
60,60,1072087.2562231007,6013501,0,0.0,0.0,0,0,1.3670960125138274
61,61,1151649.8704929666,6013501,0,0.0,0.0,0,0,1.3533843153913012
62,62,1057050.2945364383,10063789,0,0.0,0.0,0,0,1.3667502876372113
63,63,1028140.6707252802,10063789,0,0.0,0.0,0,0,1.3797974602938314
64,64,1104196.2512874021,10063789,0,0.0,0.0,0,0,1.3925382722614554
65,65,1196336.4423740301,10063789,0,0.0,0.0,0,0,1.4049844944783145
66,66,1030274.3501754019,6013501,1,0.0,0.0,0,0,1.3920761638358203
67,67,1050897.5371764142,10063789,0,0.0,0.0,0,0,1.4042659260416974
68,68,1034281.9870009728,10063789,0,0.0,0.0,0,0,1.4161847124117466
69,69,1093198.2155479437,10063789,0,0.0,0.0,0,0,1.4278423752086438
70,70,1019684.0331324115,6013501,1,0.0,0.0,0,0,1.4156080617631746
71,71,1001838.4963327646,6013501,0,0.0,0.0,0,0,1.403928828744254
72,72,1083106.406975553,6013501,0,0.0,0.0,0,0,1.3927744437654082
73,73,883909.390417027,6013501,0,0.0,0.0,0,0,1.3821167254375522
74,74,942021.2511979991,10063789,0,0.0,0.0,0,0,1.3935520511638748
75,75,1089300.3379441001,10063789,0,0.0,0.0,0,0,1.4047529809315897
76,76,1152638.5212437068,10063789,0,0.0,0.0,0,0,1.415727346108743
77,77,1120135.1469217613,10063789,0,0.0,0.0,0,0,1.4264826183059256
78,78,1024130.7575495901,6013501,1,0.0,0.0,0,0,1.4162581337845297
79,79,899154.8509716453,10063789,0,0.0,0.0,0,0,1.4267979082940843
80,80,953274.9568291977,10063789,0,0.0,0.0,0,0,1.4371345395835855
81,81,1013313.6626562261,10063789,0,0.0,0.0,0,0,1.4472744095900332
82,82,1070835.2082285893,6013501,1,0.0,0.0,0,0,1.437447155074058
83,83,1103881.722259572,6013501,0,0.0,0.0,0,0,1.4280028062293366
84,84,1080351.8897015518,10063789,0,0.0,0.0,0,0,1.4379394808014327
85,85,1131762.5287288039,10063789,0,0.0,0.0,0,0,1.447694975560556
86,86,950296.1113611663,10063789,0,0.0,0.0,0,0,1.45727466959583
87,87,965393.7460688804,10063789,0,0.0,0.0,0,0,1.4666837223938867
88,88,998100.1031579032,15144115,0,0.0,0.0,0,0,1.478542490644157
89,89,1029817.8938471517,6013501,2,0.0,0.0,0,0,1.4691842447455896
90,90,913063.2245851281,6013501,0,0.0,0.0,0,0,1.4601603920401771
91,91,1086249.003389824,10063789,0,0.0,0.0,0,0,1.4691574347691922
92,92,1163004.8548172377,6013501,1,0.0,0.0,0,0,1.4604453494048435
93,93,1169569.572447254,10063789,0,0.0,0.0,0,0,1.469283998915728
94,94,1079069.3595177075,6013501,1,0.0,0.0,0,0,1.4608642269042367
95,95,934880.1787293344,6013501,0,0.0,0.0,0,0,1.4527310188929305
96,96,813052.312481806,6013501,0,0.0,0.0,0,0,1.4448726021854377
97,97,1057928.6182510066,10063789,0,0.0,0.0,0,0,1.4535291797947
98,98,984010.0962272193,2971199,3,0.0,0.0,0,0,1.4251323379234737
99,99,796399.2510509945,2971199,0,0.0,0.0,0,0,1.397704688201877
100,100,948800.4613150219,6013501,0,0.0,0.0,0,0,1.3911064340193267
101,101,935519.3964064233,6013501,0,0.0,0.0,0,0,1.3847257102814914
102,102,907104.8905634885,6013501,0,0.0,0.0,0,0,1.378554124465752
103,103,999103.9958452767,10063789,0,0.0,0.0,0,0,1.3872040199325886
104,104,968376.8314471235,10063789,0,0.0,0.0,0,0,1.395723229457541
105,105,1158998.105359246,10063789,0,0.0,0.0,0,0,1.4041149516052247
106,106,1109399.6854477648,6013501,1,0.0,0.0,0,0,1.3980494166560429
107,107,1000343.6007475309,6013501,0,0.0,0.0,0,0,1.3921730171742392
108,108,877879.0767949597,6013501,0,0.0,0.0,0,0,1.3864788561232435
109,109,915788.8835912929,6013501,0,0.0,0.0,0,0,1.380960348448949
110,110,951054.2956962999,10063789,0,0.0,0.0,0,0,1.3891053007524392
111,111,854632.5639159032,10063789,0,0.0,0.0,0,0,1.397134786317745
112,112,1030230.8454824127,10063789,0,0.0,0.0,0,0,1.4050514532384821
113,113,1106505.2955323267,10063789,0,0.0,0.0,0,0,1.4128578662893343
114,114,885412.8986366012,2971199,3,0.0,0.0,0,0,1.3897781800481341
115,115,1042208.9978912232,6013501,0,0.0,0.0,0,0,1.3846548975234831
116,116,938880.3649573326,6013501,0,0.0,0.0,0,0,1.3796810569590048
117,117,941506.1903048827,6013501,0,0.0,0.0,0,0,1.3748516225504241
118,118,761730.8526214706,6013501,0,0.0,0.0,0,0,1.370161768407756
119,119,977293.1717470968,10063789,0,0.0,0.0,0,0,1.3777948342993291
120,120,1010254.4474716372,10063789,0,0.0,0.0,0,0,1.385327790739361
121,121,1188752.2406923738,10063789,0,0.0,0.0,0,0,1.3927627578343111
122,122,1066534.768030625,6013501,1,0.0,0.0,0,0,1.3881083671407335
123,123,799970.299888636,2258864,3,0.0,0.0,0,0,1.3627599669208523
124,124,924155.287124727,2971199,0,0.0,0.0,0,0,1.3427166689522259
125,125,1030906.6204561956,6013501,0,0.0,0.0,0,0,1.3387921698334238
126,126,1032846.7447896699,6013501,0,0.0,0.0,0,0,1.3349772839410732
127,127,919834.2948034405,6013501,0,0.0,0.0,0,0,1.3312685968839049
128,128,1063547.0225071798,10063789,0,0.0,0.0,0,0,1.3385757877209759
129,129,1178029.0236732706,10063789,0,0.0,0.0,0,0,1.3457940523855147
130,130,1032589.0586545108,6013501,1,0.0,0.0,0,0,1.3421151923418362
131,131,1085182.009991095,6013501,0,0.0,0.0,0,0,1.3385355157408516
132,132,1020395.2000403798,10063789,0,0.0,0.0,0,0,1.3455966796903251
133,133,1024717.7197555854,10063789,0,0.0,0.0,0,0,1.3525745631895305
134,134,877992.8565172176,6013501,1,0.0,0.0,0,0,1.3490214240990948
135,135,1137025.9441294807,6013501,0,0.0,0.0,0,0,1.345561139549844
136,136,1122911.2849235404,6013501,0,0.0,0.0,0,0,1.3421910061278377
137,137,1175385.5411805706,6013501,0,0.0,0.0,0,0,1.3389084170104262
138,138,1057465.6641925809,6013501,0,0.0,0.0,0,0,1.3357108578047892
139,139,1072926.3995838084,6013501,0,0.0,0.0,0,0,1.3325959025977592
140,140,1121238.426150169,10063789,0,0.0,0.0,0,0,1.3392893086783804
141,141,1057904.0185961134,10063789,0,0.0,0.0,0,0,1.3459085417317145
142,142,829201.7116035678,6013501,1,0.0,0.0,0,0,1.3428060057511044
143,143,972865.3762496504,6013501,0,0.0,0.0,0,0,1.3397812360026025
144,144,920769.8439142825,6013501,0,0.0,0.0,0,0,1.336832089535669
145,145,892497.0775580807,6013501,0,0.0,0.0,0,0,1.3339564956769647
146,146,1033153.6264137771,10063789,0,0.0,0.0,0,0,1.3403721311288421
147,147,1050254.1427890698,10063789,0,0.0,0.0,0,0,1.346719777303991
148,148,1111354.0556530617,10063789,0,0.0,0.0,0,0,1.3530005898763213
149,149,1123338.2876734936,10063789,0,0.0,0.0,0,0,1.3592156977220002
150,150,1051992.4655565552,6013501,1,0.0,0.0,0,0,1.3562850755930385
151,151,1182985.5511930499,10063789,0,0.0,0.0,0,0,1.3624059943413531
152,152,1300533.6687308575,6013501,1,0.0,0.0,0,0,1.359515000803388
153,153,1195862.6378232657,6013501,0,0.0,0.0,0,0,1.3566914286302394
154,154,1352557.3469172171,10063789,0,0.0,0.0,0,0,1.3626916823425657
155,155,1150928.828220428,10063789,0,0.0,0.0,0,0,1.3686317138753057
156,156,978717.3000186776,10063789,0,0.0,0.0,0,0,1.374512492214512
157,157,1195674.3953536241,10063789,0,0.0,0.0,0,0,1.3803349650873291
158,158,1032909.8219621116,6013501,1,0.0,0.0,0,0,1.3774650846256393
159,159,1126543.8885516112,10063789,0,0.0,0.0,0,0,1.383203923013058
160,160,1120377.050963537,10063789,0,0.0,0.0,0,0,1.3888869506807398
161,161,1212882.433693098,10063789,0,0.0,0.0,0,0,1.394515037952032
162,162,1032916.2865348404,6013501,1,0.0,0.0,0,0,1.3916317696676852
163,163,1066725.3822284206,10063789,0,0.0,0.0,0,0,1.3971813348760052
164,164,1012910.504085155,10063789,0,0.0,0.0,0,0,1.4026782509689695
165,165,870795.3448881212,6013501,1,0.0,0.0,0,0,1.3998083966631585
166,166,906034.7376295249,10063789,0,0.0,0.0,0,0,1.4052301199139747
167,167,920331.1295932902,10063789,0,0.0,0.0,0,0,1.4106013499084034
168,168,957305.0106771368,10063789,0,0.0,0.0,0,0,1.4159228406276403
169,169,968532.1827888676,10063789,0,0.0,0.0,0,0,1.4211953306995408
170,170,858066.6972562254,10063789,0,0.0,0.0,0,0,1.4264195437918654
171,171,980061.4497808613,10063789,0,0.0,0.0,0,0,1.4315961889934667
172,172,1020262.3397869058,6013501,1,0.0,0.0,0,0,1.4286541069368932
173,173,1074252.1860148634,6013501,0,0.0,0.0,0,0,1.4257702211562933
174,174,867797.5663250986,6013501,0,0.0,0.0,0,0,1.4229432072774992
175,175,1078992.4587205066,6013501,0,0.0,0.0,0,0,1.420171778258837
176,176,1062531.0917641278,6013501,0,0.0,0.0,0,0,1.4174546831143264
177,177,947063.129156078,6013501,0,0.0,0.0,0,0,1.4147907056886222
178,178,1019743.6671824183,6013501,0,0.0,0.0,0,0,1.4121786634812559
179,179,1170973.790810876,6013501,0,0.0,0.0,0,0,1.409617406517874
180,180,1089784.8002304423,6013501,0,0.0,0.0,0,0,1.4071058162662973
181,181,915708.0351041069,6013501,0,0.0,0.0,0,0,1.4046428045953232
182,182,996393.2262503589,6013501,0,0.0,0.0,0,0,1.4022273127743272
183,183,1153285.7947717006,10063789,0,0.0,0.0,0,0,1.407129747958836
184,184,1124567.4355518396,6013501,1,0.0,0.0,0,0,1.4047397579679959
185,185,908735.7801407685,6013501,0,0.0,0.0,0,0,1.402395232353642
186,186,894883.6968717641,10063789,0,0.0,0.0,0,0,1.4072155088738252
187,187,918339.4643916086,6013501,1,0.0,0.0,0,0,1.4048948862181285
188,188,1058540.9620835371,10063789,0,0.0,0.0,0,0,1.409655365571367
189,189,1099071.6872616718,10063789,0,0.0,0.0,0,0,1.4143771495513537
190,190,988726.5595183878,10063789,0,0.0,0.0,0,0,1.4190607396514454
191,191,1017752.9835459563,10063789,0,0.0,0.0,0,0,1.4237066285564919
192,192,947018.9304636468,15144115,0,0.0,0.0,0,0,1.425592075732106
193,193,969133.0902997457,15144115,0,0.0,0.0,0,0,1.427615893024846
194,194,1085774.1700928397,15144115,0,0.0,0.0,0,0,1.4297706015877492
195,195,1068353.5180721711,15144115,0,0.0,0.0,0,0,1.4320491708157779
196,196,997675.0299662463,15144115,0,0.0,0.0,0,0,1.4344449845969498
197,197,1065040.655793179,15144115,0,0.0,0.0,0,0,1.4369518107169341
198,198,1017733.617570067,10063789,1,0.0,0.0,0,0,1.4413953958972823
199,199,1079195.590870249,15144115,0,0.0,0.0,0,0,1.4439769384277759
200,200,1092739.1727798167,15144115,0,0.0,0.0,0,0,1.4466574337657911
201,201,1107646.625657137,15144115,0,0.0,0.0,0,0,1.4494317045551397
202,202,1196374.6505763233,15144115,0,0.0,0.0,0,0,1.4522948557068176
203,203,966141.6009615625,15144115,0,0.0,0.0,0,0,1.4552422554471414
204,204,994106.5967276766,10063789,1,0.0,0.0,0,0,1.459494887375958
205,205,970626.1075316959,10063789,0,0.0,0.0,0,0,1.4637148769309574
206,206,947404.1985262167,6013501,1,0.0,0.0,0,0,1.4608016574192042
207,207,989510.7393445178,6013501,0,0.0,0.0,0,0,1.45793537422858
208,208,1066527.2373912076,10063789,0,0.0,0.0,0,0,1.4621014108819692
209,209,1012075.6315706915,10063789,0,0.0,0.0,0,0,1.466236100603036
210,210,1145362.8710185813,6013501,1,0.0,0.0,0,0,1.463393999335708
211,211,1097174.5798459772,6013501,0,0.0,0.0,0,0,1.4605968226328274
212,212,1121395.2179851693,6013501,0,0.0,0.0,0,0,1.4578437299684228
213,213,960118.7977864422,6013501,0,0.0,0.0,0,0,1.4551339004699968
214,214,1055285.9819869422,6013501,0,0.0,0.0,0,0,1.4524665323575228
215,215,890893.3080303894,6013501,0,0.0,0.0,0,0,1.4498408424015181
216,216,1072852.4245452792,10063789,0,0.0,0.0,0,0,1.4538794403002713
217,217,1041991.368606305,6013501,1,0.0,0.0,0,0,1.4512834464265716
218,218,936020.697020711,2971199,2,0.0,0.0,0,0,1.439290797120951
219,219,945767.9246165575,6013501,0,0.0,0.0,0,0,1.4368283745350687
220,220,773550.5950673708,6013501,0,0.0,0.0,0,0,1.4344039495777954
221,221,1065380.4725554867,10063789,0,0.0,0.0,0,0,1.4383928899047758
222,222,1124533.3480745272,6013501,1,0.0,0.0,0,0,1.4359941728931114
223,223,928206.1503796154,6013501,0,0.0,0.0,0,0,1.4336320380127836
224,224,985319.9975660742,10063789,0,0.0,0.0,0,0,1.4375700264050542
225,225,1137180.3554856775,10063789,0,0.0,0.0,0,0,1.4414806559641908
226,226,1108015.9225643054,10063789,0,0.0,0.0,0,0,1.445364232490266
227,227,1012079.421646018,15144115,0,0.0,0.0,0,0,1.4476141979663901
228,228,1114176.7420600015,15144115,0,0.0,0.0,0,0,1.4499407611878372
229,229,1021998.3359388285,15144115,0,0.0,0.0,0,0,1.4523403958813974
230,230,976416.0997253632,10063789,1,0.0,0.0,0,0,1.4561266688086443
231,231,878525.558182828,10063789,0,0.0,0.0,0,0,1.4598872029751124
232,232,1169188.9299298304,15144115,0,0.0,0.0,0,0,1.462308238564082
233,233,1120294.4140922942,2971199,4,0.0,0.0,0,0,1.4509090100648634
234,234,1064053.8401593394,6013501,0,0.0,0.0,0,0,1.4484734429612725
235,235,1162389.844659358,6013501,0,0.0,0.0,0,0,1.4460727565391738
236,236,1014873.5797145333,6013501,0,0.0,0.0,0,0,1.4437063643417845
237,237,1114391.1043395025,10063789,0,0.0,0.0,0,0,1.4474028110486203
238,238,1075952.3660872888,6013501,1,0.0,0.0,0,0,1.4450607091729257
239,239,1046196.2833199138,10063789,0,0.0,0.0,0,0,1.4487235300982555
240,240,862695.9139510886,10063789,0,0.0,0.0,0,0,1.4523624109647109
241,241,1093502.7234231506,10063789,0,0.0,0.0,0,0,1.4559776040389931
242,242,1015752.3545262394,10063789,0,0.0,0.0,0,0,1.4595693579443285
243,243,1087279.0695640026,15144115,0,0.0,0.0,0,0,1.4618073334817305
244,244,982532.2987188026,15144115,0,0.0,0.0,0,0,1.4641076062912752
245,245,997597.3475131846,15144115,0,0.0,0.0,0,0,1.4664674816062928
246,246,1021889.5023310106,10063789,1,0.0,0.0,0,0,1.469971485321472
247,247,1049735.6206203527,10063789,0,0.0,0.0,0,0,1.4734531585532697
248,248,1062943.7889427557,15144115,0,0.0,0.0,0,0,1.4758261626339866
249,249,1089783.8906695857,10063789,1,0.0,0.0,0,0,1.4792641022716666
250,250,1033149.2743677363,6013501,1,0.0,0.0,0,0,1.4767746320301252
251,251,999825.2458387159,6013501,0,0.0,0.0,0,0,1.4743180551035096
252,252,977292.0629402635,6013501,0,0.0,0.0,0,0,1.4718938528746546
253,253,1057831.7991450487,6013501,0,0.0,0.0,0,0,1.4695015169776242
254,254,1124133.6429478207,6013501,0,0.0,0.0,0,0,1.4671405490497214
255,255,1200600.74632252,6013501,0,0.0,0.0,0,0,1.464810460490665
256,256,1149176.0213520268,10063789,0,0.0,0.0,0,0,1.4681841585031044
257,257,1138758.7008830043,6013501,1,0.0,0.0,0,0,1.4658771214739865
258,258,1205254.8813744236,10063789,0,0.0,0.0,0,0,1.4692229604339495
259,259,1249799.543087773,10063789,0,0.0,0.0,0,0,1.4725484908693096
260,260,1133307.7963105505,10063789,0,0.0,0.0,0,0,1.4758539118171683
261,261,1110739.4945417424,6013501,1,0.0,0.0,0,0,1.473555285380973
262,262,923509.2016009595,10063789,0,0.0,0.0,0,0,1.4768338956463598
263,263,954082.9590579735,6013501,1,0.0,0.0,0,0,1.4745575285423564
264,264,1118305.5104526263,6013501,0,0.0,0.0,0,0,1.4723098795042404
265,265,1022997.3667269051,6013501,0,0.0,0.0,0,0,1.4700905179849508
266,266,1268422.16256943,10063789,0,0.0,0.0,0,0,1.473328838604865
267,267,1072843.6527080464,10063789,0,0.0,0.0,0,0,1.476548115294994
268,268,961141.6231833842,6013501,1,0.0,0.0,0,0,1.4743427115141337
269,269,1035350.1454565293,6013501,0,0.0,0.0,0,0,1.4721646499321124
270,270,1033996.5662325178,6013501,0,0.0,0.0,0,0,1.4700135282153817
271,271,979908.9856118361,6013501,0,0.0,0.0,0,0,1.467888951441865
272,272,1057463.059010038,6013501,0,0.0,0.0,0,0,1.4657905319340152
273,273,1076507.892867924,6013501,0,0.0,0.0,0,0,1.463717889096355
274,274,987514.9264590835,6013501,0,0.0,0.0,0,0,1.4616706492573706
275,275,1091905.7496222951,6013501,0,0.0,0.0,0,0,1.4596484455156087
276,276,1137972.2863911332,6013501,0,0.0,0.0,0,0,1.4576509175898598
277,277,1149711.411596744,6013501,0,0.0,0.0,0,0,1.4556777116732926
278,278,961098.8469715341,6013501,0,0.0,0.0,0,0,1.4537284802914163
279,279,1031317.6316922043,6013501,0,0.0,0.0,0,0,1.4518028821637619
280,280,845721.5076323071,6013501,0,0.0,0.0,0,0,1.4499005820691604
281,281,1037309.7888576044,6013501,0,0.0,0.0,0,0,1.4480212507145118
282,282,1062672.8889510443,6013501,0,0.0,0.0,0,0,1.4461645646069392
283,283,1054816.3515004192,6013501,0,0.0,0.0,0,0,1.4443302059292293
284,284,1025858.3208445895,6013501,0,0.0,0.0,0,0,1.4425178624184474
285,285,1089426.1751478948,10063789,0,0.0,0.0,0,0,1.445597032897345
286,286,986970.7842629151,10063789,0,0.0,0.0,0,0,1.4486594393389414
287,287,1034953.3296555472,10063789,0,0.0,0.0,0,0,1.451705228363584
288,288,1063519.902923753,15144115,0,0.0,0.0,0,0,1.4532286885137597
289,289,1164888.1091551061,15144115,0,0.0,0.0,0,0,1.454806316617438
290,290,1084917.2745262252,15144115,0,0.0,0.0,0,0,1.4564361415864193
291,291,1047135.1134999389,15144115,0,0.0,0.0,0,0,1.4581162700216033
292,292,1068028.5671682497,15144115,0,0.0,0.0,0,0,1.4598448823770538
293,293,1059367.6169902955,20195880,0,0.0,0.0,0,0,1.452493433506338
294,294,799587.7439690436,10063789,2,0.0,0.0,0,0,1.4554572637230625
295,295,808743.7419586587,10063789,0,0.0,0.0,0,0,1.4584053041762524
296,296,884985.2463041729,15144115,0,0.0,0.0,0,0,1.4603078102776046
297,297,910977.8738216117,15144115,0,0.0,0.0,0,0,1.462250970581718
298,298,974294.4282405294,15144115,0,0.0,0.0,0,0,1.4642333307370088
