,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
47,47,1169399.0679476594,15144115,0,0.0,0.0,0,0,0.9379071803612045
48,48,1554433.8632072327,15144115,0,0.0,0.0,0,0,0.9611793841348941
49,49,1607147.0658029858,20195880,0,0.0,0.0,0,0,0.9525209450518377
50,50,1526109.241380217,6013501,3,0.0,0.0,0,0,0.9490455602106962
51,51,1512262.3317497042,10063789,0,0.0,0.0,0,0,0.9712913457772483
52,52,1654427.410945754,10063789,0,0.0,0.0,0,0,0.9928696329482567
53,53,1770293.6560279683,10063789,0,0.0,0.0,0,0,1.0138124212032393
54,54,1583888.08571678,10063789,0,0.0,0.0,0,0,1.0341496284356373
55,55,1462399.0329511587,10063789,0,0.0,0.0,0,0,1.0539092605056513
56,56,1478951.6747447057,15144115,0,0.0,0.0,0,0,1.0752338303630753
57,57,1604095.6529045305,10063789,1,0.0,0.0,0,0,1.0938166946945096
58,58,1050221.348009588,6013501,1,0.0,0.0,0,0,1.0882497633808716
59,59,847908.2157511603,6013501,0,0.0,0.0,0,0,1.0830788702637806
60,60,706251.5648087227,6013501,0,0.0,0.0,0,0,1.0782775234134463
61,61,1023436.1661079167,2971199,2,0.0,0.0,0,0,1.045283528794789
62,62,1058511.9432299086,6013501,0,0.0,0.0,0,0,1.0416743651436513
63,63,1201064.980291028,6013501,0,0.0,0.0,0,0,1.0383476298354681
64,64,1404991.5237611262,10063789,0,0.0,0.0,0,0,1.0554231151720685
65,65,1727342.5359606254,10063789,0,0.0,0.0,0,0,1.0720884192915388
66,66,1459841.7731546625,10063789,0,0.0,0.0,0,0,1.0883593033010766
67,67,1524965.6037746733,10063789,0,0.0,0.0,0,0,1.104250704969637
68,68,1825123.013531786,15144115,0,0.0,0.0,0,0,1.1198839557739788
69,69,1727114.797310094,15144115,0,0.0,0.0,0,0,1.1357366555103225
70,70,1804491.62757598,15144115,0,0.0,0.0,0,0,1.151760130572566
71,71,1778405.8962998744,15144115,0,0.0,0.0,0,0,1.1679121478320627
72,72,1765374.7267705172,15144115,0,0.0,0.0,0,0,1.1841559956614307
73,73,1811289.2212666215,10063789,1,0.0,0.0,0,0,1.1977505023435413
74,74,1551493.974014894,10063789,0,0.0,0.0,0,0,1.211057411299931
75,75,1736926.77635109,15144115,0,0.0,0.0,0,0,1.2266231800094176
76,76,1822362.3273150178,15144115,0,0.0,0.0,0,0,1.2422317078401772
77,77,1717419.205553283,15144115,0,0.0,0.0,0,0,1.2578596076245685
78,78,1571860.4442280107,15144115,0,0.0,0.0,0,0,1.2734863831933014
79,79,1443834.1813773375,15144115,0,0.0,0.0,0,0,1.2890940668328887
80,80,1675310.5779066687,15144115,0,0.0,0.0,0,0,1.3046669077712951
81,81,1777946.2233894595,15144115,0,0.0,0.0,0,0,1.3201911035214968
82,82,1857538.5354909024,15144115,0,0.0,0.0,0,0,1.3356545673915188
83,83,1737068.3846082808,15144115,0,0.0,0.0,0,0,1.351046726649268
84,84,1625000.7897269009,15144115,0,0.0,0.0,0,0,1.3663583467778817
85,85,1667225.542509035,15144115,0,0.0,0.0,0,0,1.381581378022879
86,86,1462976.3369381656,15144115,0,0.0,0.0,0,0,1.396708821054662
87,87,1751163.0654750627,20195880,0,0.0,0.0,0,0,1.3977682205305595
88,88,1509859.9625760936,10063789,2,0.0,0.0,0,0,1.4066702498386223
89,89,1844751.6040705333,10063789,0,0.0,0.0,0,0,1.415424597045978
90,90,1744998.120641055,10063789,0,0.0,0.0,0,0,1.4240353064238251
91,91,1678509.2506185113,10063789,0,0.0,0.0,0,0,1.4325062687501517
92,92,1592900.187553838,10063789,0,0.0,0.0,0,0,1.4408412287232248
93,93,1803511.7231645249,10063789,0,0.0,0.0,0,0,1.4490437919419312
94,94,1725400.9814518357,10063789,0,0.0,0.0,0,0,1.4571174314825828
95,95,1574437.583001372,10063789,0,0.0,0.0,0,0,1.4650654940994727
96,96,1394947.2549587954,15144115,0,0.0,0.0,0,0,1.47835818776065
97,97,1903179.086528501,15144115,0,0.0,0.0,0,0,1.4915664973100506
98,98,1895850.5145095012,15144115,0,0.0,0.0,0,0,1.5046870133543797
99,99,1201762.0787804339,6013501,2,0.0,0.0,0,0,1.4940597270620404
100,100,1460052.4655645515,10063789,0,0.0,0.0,0,0,1.5012702098517083
101,101,1727543.2476674705,10063789,0,0.0,0.0,0,0,1.5083767874836198
102,102,1566305.792488089,10063789,0,0.0,0.0,0,0,1.5153819411790073
103,103,1796219.1017716196,15144115,0,0.0,0.0,0,0,1.527632637408798
104,104,1676609.1538040573,15144115,0,0.0,0.0,0,0,1.5398082081480657
105,105,1802419.5059453656,15144115,0,0.0,0.0,0,0,1.551906089263508
106,106,1655729.7488950584,10063789,1,0.0,0.0,0,0,1.5582431486775044
107,107,1771146.6159925323,15144115,0,0.0,0.0,0,0,1.5700789502683679
108,108,1592636.5467980946,15144115,0,0.0,0.0,0,0,1.5818365519746393
109,109,1434815.1163064295,15144115,0,0.0,0.0,0,0,1.5935142126918447
110,110,1326762.5129201505,10063789,1,0.0,0.0,0,0,1.5992429860737554
111,111,1655562.4226954512,15144115,0,0.0,0.0,0,0,1.6106714533490474
112,112,1690670.6211228578,15144115,0,0.0,0.0,0,0,1.622020574850879
113,113,1829405.3822326267,15144115,0,0.0,0.0,0,0,1.6332892047849878
114,114,1482666.0568925333,10063789,1,0.0,0.0,0,0,1.6384634989556546
115,115,1612246.8350154164,10063789,0,0.0,0.0,0,0,1.6435776794962806
116,116,1593342.6632545623,15144115,0,0.0,0.0,0,0,1.6544585335707578
117,117,1669950.270136949,15144115,0,0.0,0.0,0,0,1.6652632259533529
118,118,1586222.8904418051,15144115,0,0.0,0.0,0,0,1.6759909887649684
119,119,1648887.655103928,15144115,0,0.0,0.0,0,0,1.6866411891360908
120,120,1577278.3572099358,15144115,0,0.0,0.0,0,0,1.6972133174927246
121,121,1703797.7089969935,15144115,0,0.0,0.0,0,0,1.7077069768537494
122,122,1965053.3600191316,15144115,0,0.0,0.0,0,0,1.7181218730449694
123,123,1533632.3698486132,6013501,2,0.0,0.0,0,0,1.706270425971487
124,124,1544028.396804932,6013501,0,0.0,0.0,0,0,1.6947189804788958
125,125,1756328.2126594405,10063789,0,0.0,0.0,0,0,1.698941367617204
126,126,1520346.5453941666,10063789,0,0.0,0.0,0,0,1.7031218321627386
127,127,1598008.3192290552,10063789,0,0.0,0.0,0,0,1.7072610621397446
128,128,1386329.561498772,10063789,0,0.0,0.0,0,0,1.7113597300760357
129,129,1685587.0976355756,15144115,0,0.0,0.0,0,0,1.7210289665998846
130,130,1660056.623622259,10063789,1,0.0,0.0,0,0,1.7249699105640492
131,131,1716482.54317545,15144115,0,0.0,0.0,0,0,1.734459064786946
132,132,1756509.348936442,15144115,0,0.0,0.0,0,0,1.7438855511166564
133,133,1743213.9920636243,15144115,0,0.0,0.0,0,0,1.7532490418730788
134,134,1738081.617938442,15144115,0,0.0,0.0,0,0,1.7625492805785876
135,135,1821913.6289838476,15144115,0,0.0,0.0,0,0,1.771786076324335
136,136,1717038.0629800514,10063789,1,0.0,0.0,0,0,1.7751412961317465
137,137,1740438.3187006188,10063789,0,0.0,0.0,0,0,1.778468855958043
138,138,1537753.3854117396,10063789,0,0.0,0.0,0,0,1.7817691180522193
139,139,1590979.5436114671,10063789,0,0.0,0.0,0,0,1.7850424386607175
140,140,1670546.737601374,10063789,0,0.0,0.0,0,0,1.7882891681283835
141,141,1687801.0820530797,10063789,0,0.0,0.0,0,0,1.7915096509988409
142,142,1589627.5850841908,10063789,0,0.0,0.0,0,0,1.794704226114146
143,143,1538114.427748318,10063789,0,0.0,0.0,0,0,1.7978732267136435
144,144,1588046.9548751991,15144115,0,0.0,0.0,0,0,1.8062599194461941
145,145,1649415.1929574674,15144115,0,0.0,0.0,0,0,1.814596663841958
146,146,1686439.533242969,15144115,0,0.0,0.0,0,0,1.8228831934578373
147,147,1023443.1862235815,15144115,0,0.0,0.0,0,0,1.8311192909303726
148,148,166609.09337391568,10063789,1,0.0,0.0,0,0,1.8339056223319607
149,149,46716.067026692115,494206,6,0.0,0.0,0,0,1.790770090335973
150,150,49898.71075181185,494206,0,0.0,0.0,0,0,1.7489341529263425
151,151,111245.97718349993,1488453,0,0.0,0.0,0,0,1.7149269098932813
152,152,240531.64698158708,247444,3,0.0,0.0,0,0,1.6736628569502077
153,153,279158.159327609,247444,0,0.0,0.0,0,0,1.6335788133108096
154,154,354234.0647570745,494206,0,0.0,0.0,0,0,1.596223618181463
155,155,368169.10263490665,1488453,0,0.0,0.0,0,0,1.5659601377060468
156,156,509003.5964093895,1488453,0,0.0,0.0,0,0,1.5364365351065978
157,157,673907.9056422657,2258864,0,0.0,0.0,0,0,1.5118997400796268
158,158,665663.2128154705,2258864,0,0.0,0.0,0,0,1.4879164117573482
159,159,788170.1060276065,2971199,0,0.0,0.0,0,0,1.4680877246544792
160,160,808235.2554055947,2971199,0,0.0,0.0,0,0,1.4486784980445193
161,161,1011701.0810662077,6013501,0,0.0,0.0,0,0,1.4423760681116036
162,162,991918.9968584934,6013501,0,0.0,0.0,0,0,1.4361988553677214
163,163,1084887.5782718663,6013501,0,0.0,0.0,0,0,1.4301437986068053
164,164,1280756.3998538817,10063789,0,0.0,0.0,0,0,1.4347620644068173
165,165,1430708.0497789423,10063789,0,0.0,0.0,0,0,1.4393393436723476
166,166,1232801.626209071,6013501,1,0.0,0.0,0,0,1.433429418153633
167,167,1233575.5685632376,10063789,0,0.0,0.0,0,0,1.437979259473921
168,168,1352422.905018005,10063789,0,0.0,0.0,0,0,1.442489291283227
169,169,1466606.7694490214,15144115,0,0.0,0.0,0,0,1.4503309781134543
170,170,1670946.6349137747,15144115,0,0.0,0.0,0,0,1.4581393153115283
171,171,1391413.2416390665,10063789,1,0.0,0.0,0,0,1.4624616955030623
172,172,1242151.2363051462,10063789,0,0.0,0.0,0,0,1.4667474443339787
173,173,1834213.6959594695,10063789,0,0.0,0.0,0,0,1.4709970783976958
174,174,1625728.6142198443,6013501,1,0.0,0.0,0,0,1.4651431669608665
175,175,1715172.5388642433,10063789,0,0.0,0.0,0,0,1.4693706846713388
176,176,1670330.1704548062,10063789,0,0.0,0.0,0,0,1.4735630481897952
177,177,1685742.9196739164,10063789,0,0.0,0.0,0,0,1.477720743741675
178,178,1530031.6195080434,6013501,1,0.0,0.0,0,0,1.4720119151068034
179,179,1701636.1675646682,10063789,0,0.0,0.0,0,0,1.4761479035684109
180,180,1679538.4896969828,10063789,0,0.0,0.0,0,0,1.4802501366113308
181,181,1721130.6291838246,10063789,0,0.0,0.0,0,0,1.484319072250796
182,182,1361210.5311468448,6013501,1,0.0,0.0,0,0,1.4787474868838062
183,183,1579951.6956732557,10063789,0,0.0,0.0,0,0,1.4827951469696226
184,184,1608323.0330009772,10063789,0,0.0,0.0,0,0,1.4868103766791951
185,185,1756343.9690558664,10063789,0,0.0,0.0,0,0,1.4907936078067734
186,186,1581395.837575621,10063789,0,0.0,0.0,0,0,1.4947452641295873
187,187,1234642.6839575055,10063789,0,0.0,0.0,0,0,1.498665761598387
188,188,1687316.4197030913,15144115,0,0.0,0.0,0,0,1.505356132808103
189,189,1619059.4794728043,15144115,0,0.0,0.0,0,0,1.5120260183801382
190,190,1586914.9070034567,15144115,0,0.0,0.0,0,0,1.5186748971071007
191,191,1624467.212153434,15144115,0,0.0,0.0,0,0,1.5253022820912892
192,192,1381636.2178952764,20195880,0,0.0,0.0,0,0,1.5253459072539526
193,193,1450945.4134360387,10063789,2,0.0,0.0,0,0,1.52894414631648
194,194,1569044.1890841862,15144115,0,0.0,0.0,0,0,1.5355553901002912
195,195,1623518.7708431797,15144115,0,0.0,0.0,0,0,1.542142692510412
196,196,1661356.9392594092,15144115,0,0.0,0.0,0,0,1.5487057344281852
197,197,1640644.7102870292,15144115,0,0.0,0.0,0,0,1.5552442208978745
198,198,1670815.440944252,20195880,0,0.0,0.0,0,0,1.555753303809529
199,199,1245283.256443519,10063789,2,0.0,0.0,0,0,1.5590486021201955
200,200,1630793.1570862534,10063789,0,0.0,0.0,0,0,1.562320878935221
201,201,1546724.4482712534,15144115,0,0.0,0.0,0,0,1.5687781075005325
202,202,1595466.444707571,15144115,0,0.0,0.0,0,0,1.5752097182231999
203,203,1643638.5997239072,15144115,0,0.0,0.0,0,0,1.58161553060937
204,204,1677069.9090307083,15144115,0,0.0,0.0,0,0,1.5879953811734504
205,205,1658033.5101715236,15144115,0,0.0,0.0,0,0,1.59434912257271
206,206,1740490.425338571,15144115,0,0.0,0.0,0,0,1.6006766227862863
207,207,1569648.777367781,15144115,0,0.0,0.0,0,0,1.6069777643361474
208,208,1722145.9079102033,20195880,0,0.0,0.0,0,0,1.6079159608848075
209,209,1210941.7248988352,6013501,3,0.0,0.0,0,0,1.6017589699968149
210,210,1480415.0044221056,10063789,0,0.0,0.0,0,0,1.6046261435698765
211,211,1625093.687939678,6013501,1,0.0,0.0,0,0,1.5985813367671005
212,212,1769339.0914653798,10063789,0,0.0,0.0,0,0,1.6014496700299363
213,213,1274576.6842734271,6013501,1,0.0,0.0,0,0,1.595513647116487
214,214,1634461.5577921579,10063789,0,0.0,0.0,0,0,1.598382306094311
215,215,1434488.4794543365,10063789,0,0.0,0.0,0,0,1.6012329332407227
216,216,1478551.781184347,15144115,0,0.0,0.0,0,0,1.60725781136885
217,217,1177597.183478408,6013501,2,0.0,0.0,0,0,1.6014122653295224
218,218,1609172.913112824,6013501,0,0.0,0.0,0,0,1.5956515889547316
219,219,1134531.7029168152,6013501,0,0.0,0.0,0,0,1.5899742036854339
220,220,1266553.1855305447,10063789,0,0.0,0.0,0,0,1.5928143466990325
221,221,1732039.1717668285,10063789,0,0.0,0.0,0,0,1.5956369054447364
222,222,1536925.1334464482,10063789,0,0.0,0.0,0,0,1.5984420621374376
223,223,1585739.9961465641,15144115,0,0.0,0.0,0,0,1.6042204444803854
224,224,1471967.018427428,15144115,0,0.0,0.0,0,0,1.6099776362318365
225,225,1650704.9611144962,20195880,0,0.0,0.0,0,0,1.6106153934890857
226,226,1276633.0766533492,6013501,3,0.0,0.0,0,0,1.6049653765458316
227,227,1362821.8740917235,10063789,0,0.0,0.0,0,0,1.6076413525162763
228,228,1112815.960151195,10063789,0,0.0,0.0,0,0,1.610301522225921
229,229,1633959.3227782955,15144115,0,0.0,0.0,0,0,1.6159607279547479
230,230,1717441.1555330912,15144115,0,0.0,0.0,0,0,1.6215987713075162
231,231,1633436.9404368082,15144115,0,0.0,0.0,0,0,1.6272155748249477
232,232,1422902.9518423507,15144115,0,0.0,0.0,0,0,1.632811069697417
233,233,1705763.8702085316,6013501,2,0.0,0.0,0,0,1.6271594344040026
234,234,1572831.490880464,6013501,0,0.0,0.0,0,0,1.6215841755509532
235,235,1623083.5176242148,10063789,0,0.0,0.0,0,0,1.6241081486183562
236,236,1462316.3782627096,10063789,0,0.0,0.0,0,0,1.6266178777307987
237,237,1570631.7707468306,10063789,0,0.0,0.0,0,0,1.629113497336927
238,238,1612570.245705205,15144115,0,0.0,0.0,0,0,1.634523650711172
239,239,1491434.2930571001,15144115,0,0.0,0.0,0,0,1.6399143258334696
240,240,1658417.7962998063,15144115,0,0.0,0.0,0,0,1.6452854542059043
241,241,1643338.0493994432,15144115,0,0.0,0.0,0,0,1.6506369747061527
242,242,1688323.959347132,15144115,0,0.0,0.0,0,0,1.655968833261625
243,243,1664666.955315399,20195880,0,0.0,0.0,0,0,1.6567194738828006
244,244,1336540.7558036617,10063789,2,0.0,0.0,0,0,1.6589843247884937
245,245,1485101.8095594463,10063789,0,0.0,0.0,0,0,1.6612374055588528
246,246,1593991.645719886,15144115,0,0.0,0.0,0,0,1.6665056575801505
247,247,1345741.4339719352,10063789,1,0.0,0.0,0,0,1.668713699024833
248,248,1646394.9511025941,15144115,0,0.0,0.0,0,0,1.6739290831023488
249,249,1677711.0503441566,15144115,0,0.0,0.0,0,0,1.6791249469704697
250,250,1661554.3619520587,15144115,0,0.0,0.0,0,0,1.6843012726509108
251,251,1533964.048368711,10063789,1,0.0,0.0,0,0,1.6864007503758953
252,252,1623170.2819913428,15144115,0,0.0,0.0,0,0,1.691525717984514
253,253,1776453.8369199159,10063789,1,0.0,0.0,0,0,1.693583366420268
254,254,1647143.0840442858,10063789,0,0.0,0.0,0,0,1.6956310725499057
255,255,1640362.1160489982,10063789,0,0.0,0.0,0,0,1.697668915588887
256,256,1538438.583020196,10063789,0,0.0,0.0,0,0,1.699696973892408
257,257,1700679.297635184,10063789,0,0.0,0.0,0,0,1.701715324966878
258,258,1610304.7372741883,10063789,0,0.0,0.0,0,0,1.7037240454812281
259,259,1627939.0776130643,10063789,0,0.0,0.0,0,0,1.7057232112780478
260,260,1595979.4328146297,10063789,0,0.0,0.0,0,0,1.7077128973845486
261,261,1719585.5434528831,10063789,0,0.0,0.0,0,0,1.7096931780233693
262,262,1596182.5780872204,10063789,0,0.0,0.0,0,0,1.7116641266232149
263,263,1624847.7188454247,10063789,0,0.0,0.0,0,0,1.713625815829335
264,264,1605286.7900619418,10063789,0,0.0,0.0,0,0,1.7155783175138426
265,265,1815940.4445130976,10063789,0,0.0,0.0,0,0,1.717521702785885
266,266,1645953.0308404432,10063789,0,0.0,0.0,0,0,1.7194560420016514
267,267,1665477.0404861905,10063789,0,0.0,0.0,0,0,1.721381404774239
268,268,1682926.471480011,10063789,0,0.0,0.0,0,0,1.723297859983366
269,269,1829831.486675466,10063789,0,0.0,0.0,0,0,1.7252054757849389
270,270,1651705.3308760717,10063789,0,0.0,0.0,0,0,1.7271043196204776
271,271,1574010.2544598696,10063789,0,0.0,0.0,0,0,1.7289944582264
272,272,1610898.4111863715,10063789,0,0.0,0.0,0,0,1.7308759576431658
273,273,1606167.897390681,10063789,0,0.0,0.0,0,0,1.7327488832242863
274,274,1319153.9046461247,6013501,1,0.0,0.0,0,0,1.727434917587836
275,275,1363429.866890567,6013501,0,0.0,0.0,0,0,1.72218204371356
276,276,1236827.6594030971,10063789,0,0.0,0.0,0,0,1.7240761340100723
277,277,1439466.9204265068,6013501,1,0.0,0.0,0,0,1.7188976871793284
278,278,1373345.260720727,6013501,0,0.0,0.0,0,0,1.7137781279371553
279,279,1529369.0782945694,10063789,0,0.0,0.0,0,0,1.715691515449833
280,280,1566161.310093858,10063789,0,0.0,0.0,0,0,1.7175961210189463
281,281,1739579.979209522,10063789,0,0.0,0.0,0,0,1.7194920118217358
282,282,1414416.6585499798,6013501,1,0.0,0.0,0,0,1.7144704824288939
283,283,1350987.832910113,10063789,0,0.0,0.0,0,0,1.7163708873822068
284,284,1336637.6139316463,10063789,0,0.0,0.0,0,0,1.7182626222356105
285,285,1646714.9275179629,15144115,0,0.0,0.0,0,0,1.7225271664052864
286,286,1515643.3207951998,15144115,0,0.0,0.0,0,0,1.7267804279786796
287,287,1538962.3667161649,15144115,0,0.0,0.0,0,0,1.7310223293435727
288,288,1598144.5163947796,20195880,0,0.0,0.0,0,0,1.730951656654848
289,289,1535184.8170594496,10063789,2,0.0,0.0,0,0,1.7327353176808165
290,290,1111475.6278329485,10063789,0,0.0,0.0,0,0,1.7345112533059297
291,291,1342677.4672284892,15144115,0,0.0,0.0,0,0,1.7387184371878153
292,292,1295012.6947841095,15144115,0,0.0,0.0,0,0,1.7429139457028715
293,293,1579472.9550290243,20195880,0,0.0,0.0,0,0,1.7429704686991798
294,294,981638.717026508,10063789,2,0.0,0.0,0,0,1.7446658519946123
295,295,1384942.898853282,15144115,0,0.0,0.0,0,0,1.7488479467664046
296,296,1459208.5017036432,20195880,0,0.0,0.0,0,0,1.7490266116120161
297,297,1521057.2000176972,10063789,2,0.0,0.0,0,0,1.750665988497293
298,298,1129190.9748539147,10063789,0,0.0,0.0,0,0,1.7522987857602574
