,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
33,33,1643746.5119271793,15144115,0,0.0,0.0,0,0,0.6710146880400327
34,34,1552287.1159283468,15144115,0,0.0,0.0,0,0,0.7136285240714391
35,35,1424200.4160709304,15144115,0,0.0,0.0,0,0,0.7559811789550324
36,36,1622268.7649264948,15144115,0,0.0,0.0,0,0,0.7979003710712809
37,37,1620628.9155494878,10063789,1,0.0,0.0,0,0,0.8302090200310026
38,38,1637137.5615139988,10063789,0,0.0,0.0,0,0,0.861198921346509
39,39,1400029.6479245722,10063789,0,0.0,0.0,0,0,0.8909558890429126
40,40,1494201.9521308707,10063789,0,0.0,0.0,0,0,0.9195581887462165
41,41,1592567.519944611,10063789,0,0.0,0.0,0,0,0.9470773655253755
42,42,1085412.4780897575,10063789,0,0.0,0.0,0,0,0.973578963853708
43,43,913439.7175149784,10063789,0,0.0,0.0,0,0,0.999123155870068
44,44,1282372.8907100318,15144115,0,0.0,0.0,0,0,1.0305456349228386
45,45,1431179.5427639636,15144115,0,0.0,0.0,0,0,1.0616994429542572
46,46,1248697.880037013,15144115,0,0.0,0.0,0,0,1.0925245854043795
47,47,1314487.6227346736,15144115,0,0.0,0.0,0,0,1.122974697757109
48,48,1427547.5012675622,15144115,0,0.0,0.0,0,0,1.1530143611705908
49,49,1577746.0540998406,20195880,0,0.0,0.0,0,0,1.1617249020624247
50,50,1454592.7539898362,6013501,3,0.0,0.0,0,0,1.1487332533001946
51,51,1332305.150102376,6013501,0,0.0,0.0,0,0,1.1366255331580761
52,52,1339199.3601750506,10063789,0,0.0,0.0,0,0,1.1549574170442685
53,53,1506109.3744821,10063789,0,0.0,0.0,0,0,1.172765060924073
54,54,1126370.6758660306,10063789,0,0.0,0.0,0,0,1.1900728473362885
55,55,1193249.190188152,10063789,0,0.0,0.0,0,0,1.2069036049534663
56,56,1264060.6417620666,10063789,0,0.0,0.0,0,0,1.2232787333759692
57,57,1433592.482531638,15144115,0,0.0,0.0,0,0,1.2480121448744692
58,58,1485012.3352023053,10063789,1,0.0,0.0,0,0,1.2632736698912637
59,59,1542053.8795345372,10063789,0,0.0,0.0,0,0,1.2781457387835482
60,60,1478297.5958327788,10063789,0,0.0,0.0,0,0,1.292644581224563
61,61,1691562.2115126604,10063789,0,0.0,0.0,0,0,1.3067854973692166
62,62,1266305.4603334588,6013501,1,0.0,0.0,0,0,1.2945412239981868
63,63,1185074.276268784,10063789,0,0.0,0.0,0,0,1.3083407873569262
64,64,1434904.3195512635,10063789,0,0.0,0.0,0,0,1.3218138470330112
65,65,1585666.8340832181,10063789,0,0.0,0.0,0,0,1.3349730186153093
66,66,1361258.647230037,10063789,0,0.0,0.0,0,0,1.3478302474187487
67,67,1501737.923846356,15144115,0,0.0,0.0,0,0,1.367231143077695
68,68,1488665.5606108478,10063789,1,0.0,0.0,0,0,1.3793294965687914
69,69,1491606.6361543753,15144115,0,0.0,0.0,0,0,1.3981184841693948
70,70,1237086.5837114267,10063789,1,0.0,0.0,0,0,1.4095131172225333
71,71,1508260.1952573657,15144115,0,0.0,0.0,0,0,1.4277185923778493
72,72,1369759.9241822797,10063789,1,0.0,0.0,0,0,1.438459695656995
73,73,1211152.6533200236,15144115,0,0.0,0.0,0,0,1.4561089058997247
74,74,1223085.6457496204,10063789,1,0.0,0.0,0,0,1.4662422237417607
75,75,1480428.4439330986,15144115,0,0.0,0.0,0,0,1.483361188680383
76,76,1399045.197364648,15144115,0,0.0,0.0,0,0,1.500332317041301
77,77,1580921.524729146,10063789,1,0.0,0.0,0,0,1.509541957611706
78,78,1257658.0910758483,10063789,0,0.0,0.0,0,0,1.5185813988074244
79,79,1070055.4052863629,10063789,0,0.0,0.0,0,0,1.5274558439409172
80,80,1425807.9973828678,15144115,0,0.0,0.0,0,0,1.5432594443518308
81,81,1591608.817808135,10063789,1,0.0,0.0,0,0,1.5516554092062482
82,82,1391546.2902160715,10063789,0,0.0,0.0,0,0,1.559905181984707
83,83,1359524.4965597917,10063789,0,0.0,0.0,0,0,1.5680129813723103
84,84,1133466.0888886217,10063789,0,0.0,0.0,0,0,1.5759828570215153
85,85,1457953.2217387988,15144115,0,0.0,0.0,0,0,1.5904643777062506
86,86,1102856.6815166874,15144115,0,0.0,0.0,0,0,1.604839603836099
87,87,1172963.7942567882,15144115,0,0.0,0.0,0,0,1.6191040773741898
88,88,1417427.6538679462,15144115,0,0.0,0.0,0,0,1.633254009819572
89,89,1606643.6677417227,15144115,0,0.0,0.0,0,0,1.6472862077462642
90,90,1546529.4559925916,10063789,1,0.0,0.0,0,0,1.6538007075113286
91,91,1262132.1828785483,10063789,0,0.0,0.0,0,0,1.6602191732663623
92,92,1417913.383180378,10063789,0,0.0,0.0,0,0,1.666543959939744
93,93,1551095.6516349998,10063789,0,0.0,0.0,0,0,1.672777342214018
94,94,1448328.798192753,10063789,0,0.0,0.0,0,0,1.6789215180063002
95,95,1344015.201600701,10063789,0,0.0,0.0,0,0,1.6849786117663383
96,96,1087125.3042045163,10063789,0,0.0,0.0,0,0,1.6909506776033816
97,97,1695427.3246935797,15144115,0,0.0,0.0,0,0,1.7032675020304835
98,98,1630612.2985825837,10063789,1,0.0,0.0,0,0,1.7089498246676231
99,99,1327585.209547128,10063789,0,0.0,0.0,0,0,1.7145558027140546
100,100,1610104.0343528902,15144115,0,0.0,0.0,0,0,1.726388530041673
101,101,1674461.6323473037,10063789,1,0.0,0.0,0,0,1.7317268529388303
102,102,1474905.638120353,10063789,0,0.0,0.0,0,0,1.7369965068191315
103,103,1581882.1487038445,15144115,0,0.0,0.0,0,0,1.7483776038952532
104,104,1630811.6730157554,15144115,0,0.0,0.0,0,0,1.7596862782578666
105,105,1619382.7388526609,15144115,0,0.0,0.0,0,0,1.7709203332073522
106,106,1409617.9845613302,10063789,1,0.0,0.0,0,0,1.775592455200326
107,107,1494210.8575812767,10063789,0,0.0,0.0,0,0,1.7802101298958597
108,108,1100669.849455002,10063789,0,0.0,0.0,0,0,1.784774404379088
109,109,1282929.2704202484,15144115,0,0.0,0.0,0,0,1.7954346067340161
110,110,1302435.6746436357,10063789,1,0.0,0.0,0,0,1.799787489181062
111,111,1501652.0270923749,15144115,0,0.0,0.0,0,0,1.8102243606920225
112,112,1502606.1313125745,15144115,0,0.0,0.0,0,0,1.8205952375632444
113,113,1698710.789992861,10063789,1,0.0,0.0,0,0,1.8245978617021263
114,114,1212950.3700673953,6013501,1,0.0,0.0,0,0,1.8108719258338997
115,115,1260848.1535291164,10063789,0,0.0,0.0,0,0,1.8149305562740903
116,116,637585.345924541,10063789,0,0.0,0.0,0,0,1.8189468336475525
117,117,611026.584539889,10063789,0,0.0,0.0,0,0,1.8229214817199877
118,118,704084.160993912,2971199,3,0.0,0.0,0,0,1.7898876877671486
119,119,778359.6769521562,2971199,0,0.0,0.0,0,0,1.7578848887157612
120,120,1143792.4115123895,6013501,0,0.0,0.0,0,0,1.745986968126142
121,121,1694714.0947012142,10063789,0,0.0,0.0,0,0,1.7504040570510047
122,122,1474692.4841609378,6013501,1,0.0,0.0,0,0,1.7388814893892306
123,123,1098499.1081240247,2971199,2,0.0,0.0,0,0,1.7091093636266943
124,124,1354648.2075480053,6013501,0,0.0,0.0,0,0,1.6983885916072843
125,125,1169850.1628022818,6013501,0,0.0,0.0,0,0,1.6879370562295535
126,126,1265596.3836804547,10063789,0,0.0,0.0,0,0,1.6926500391989634
127,127,1446876.853881705,10063789,0,0.0,0.0,0,0,1.6973113048191981
128,128,1350928.4336790997,10063789,0,0.0,0.0,0,0,1.701921799530552
129,129,1415164.6740970898,15144115,0,0.0,0.0,0,0,1.7107204239403104
130,130,1578982.072992663,10063789,1,0.0,0.0,0,0,1.7151654801008824
131,131,1489456.712348567,10063789,0,0.0,0.0,0,0,1.7195636350554593
132,132,1700002.272613637,15144115,0,0.0,0.0,0,0,1.7281060214615334
133,133,1698235.8944517625,15144115,0,0.0,0.0,0,0,1.7366193555698317
134,134,1625439.8859670719,15144115,0,0.0,0.0,0,0,1.7451018543834236
135,135,1604388.8809182942,15144115,0,0.0,0.0,0,0,1.75355188558125
136,136,1693283.9346487755,10063789,1,0.0,0.0,0,0,1.7574748051095423
137,137,1755867.5891088329,10063789,0,0.0,0.0,0,0,1.7613597585144403
138,138,1147006.9305703247,6013501,1,0.0,0.0,0,0,1.751113484974703
139,139,1271198.8478505476,10063789,0,0.0,0.0,0,0,1.7550125573959945
140,140,1524138.3896100356,10063789,0,0.0,0.0,0,0,1.7588742224883671
141,141,1552352.534685515,10063789,0,0.0,0.0,0,0,1.7626990792691213
142,142,1427572.2099237628,10063789,0,0.0,0.0,0,0,1.766487713382651
143,143,1374156.714588625,10063789,0,0.0,0.0,0,0,1.7702406974816152
144,144,1203301.6198780537,10063789,0,0.0,0.0,0,0,1.7739585915949396
145,145,1519737.1021397645,15144115,0,0.0,0.0,0,0,1.7815317649934281
146,146,1665981.207745032,15144115,0,0.0,0.0,0,0,1.7890831420753075
147,147,1482509.6245479197,10063789,1,0.0,0.0,0,0,1.7925889215088788
148,148,1462220.3713668983,10063789,0,0.0,0.0,0,0,1.7960634643656026
149,149,1562660.5389338399,15144115,0,0.0,0.0,0,0,1.8034192081999512
150,150,1575596.3005409322,15144115,0,0.0,0.0,0,0,1.8107529284902504
151,151,1718695.59358631,15144115,0,0.0,0.0,0,0,1.8180634038339611
152,152,1463600.6994479897,6013501,2,0.0,0.0,0,0,1.8081292978845789
153,153,1160196.9699632316,6013501,0,0.0,0.0,0,0,1.7984001444485367
154,154,1373810.9271911383,10063789,0,0.0,0.0,0,0,1.801690403898733
155,155,1243823.2915650676,10063789,0,0.0,0.0,0,0,1.8049529223835457
156,156,1391537.2341676732,10063789,0,0.0,0.0,0,0,1.8081880897330924
157,157,1326095.9979181862,15144115,0,0.0,0.0,0,0,1.8151318245233528
158,158,1191060.6587507452,10063789,1,0.0,0.0,0,0,1.818264414405337
159,159,1250616.0416014188,10063789,0,0.0,0.0,0,0,1.8213714986497955
160,160,1259948.7061575141,10063789,0,0.0,0.0,0,0,1.8244534230288072
161,161,1535650.1455081103,15144115,0,0.0,0.0,0,0,1.831157042505068
162,162,1389598.9191493029,10063789,1,0.0,0.0,0,0,1.8341426838528845
163,163,1537624.2756977465,15144115,0,0.0,0.0,0,0,1.8407581690127082
164,164,1684454.3484496227,15144115,0,0.0,0.0,0,0,1.847355971322884
165,165,1642330.6771028915,10063789,1,0.0,0.0,0,0,1.850179947424828
166,166,1354584.4906147555,10063789,0,0.0,0.0,0,0,1.8529826462267762
167,167,1462700.7163579457,15144115,0,0.0,0.0,0,0,1.8594272735118316
168,168,1667233.5860242771,15144115,0,0.0,0.0,0,0,1.865854163249838
169,169,1597829.3051690962,15144115,0,0.0,0.0,0,0,1.8722624817744007
170,170,1775179.8912569191,15144115,0,0.0,0.0,0,0,1.878651451878214
171,171,1506483.3412911147,10063789,1,0.0,0.0,0,0,1.8811745711103671
172,172,1741667.750102413,15144115,0,0.0,0.0,0,0,1.8874809199081624
173,173,1595172.0857804467,10063789,1,0.0,0.0,0,0,1.8899249747752909
174,174,1431511.5460946637,6013501,1,0.0,0.0,0,0,1.8804785579397325
175,175,1470570.5980403177,6013501,0,0.0,0.0,0,0,1.871203816997668
176,176,1531359.4610337294,6013501,0,0.0,0.0,0,0,1.862096520659199
177,177,1737481.3304935845,10063789,0,0.0,0.0,0,0,1.864653163186016
178,178,1459924.894697101,6013501,1,0.0,0.0,0,0,1.8557489032311527
179,179,1648927.0955703466,10063789,0,0.0,0.0,0,0,1.8583271523019695
180,180,1500115.4081544476,10063789,0,0.0,0.0,0,0,1.8608875327447232
181,181,1687840.5542863654,10063789,0,0.0,0.0,0,0,1.8634302494487207
182,182,1396627.286147563,6013501,1,0.0,0.0,0,0,1.8547957895847396
183,183,1685884.9294819445,10063789,0,0.0,0.0,0,0,1.857357567374826
184,184,1538773.317606385,10063789,0,0.0,0.0,0,0,1.8599016955698109
185,185,1487546.3925993687,10063789,0,0.0,0.0,0,0,1.8624283760680689
186,186,1329291.6244832953,6013501,1,0.0,0.0,0,0,1.8540479306747908
187,187,1112726.1106898698,10063789,0,0.0,0.0,0,0,1.8565914098218432
188,188,1295443.75005919,10063789,0,0.0,0.0,0,0,1.859117489033732
189,189,1399361.5540247557,15144115,0,0.0,0.0,0,0,1.8646269900084125
190,190,1399400.6070424318,15144115,0,0.0,0.0,0,0,1.8701273856050893
191,191,1495741.1856404406,15144115,0,0.0,0.0,0,0,1.8756179411205487
192,192,1198792.4618277918,15144115,0,0.0,0.0,0,0,1.8810979631468312
193,193,1592258.0348642257,20195880,0,0.0,0.0,0,0,1.8786224718609226
194,194,1033890.0598472818,10063789,2,0.0,0.0,0,0,1.8808765955438007
195,195,1243867.4739574504,10063789,0,0.0,0.0,0,0,1.883116845682607
196,196,1653563.4121434656,15144115,0,0.0,0.0,0,0,1.8885767987171993
197,197,1539723.1508120315,15144115,0,0.0,0.0,0,0,1.8940232909882726
198,198,1573417.3642110399,15144115,0,0.0,0.0,0,0,1.8994558311001466
199,199,1452120.6985406806,20195880,0,0.0,0.0,0,0,1.8975188100802778
200,200,1464955.064826964,10063789,2,0.0,0.0,0,0,1.8995523509955177
201,201,1450926.4326643883,10063789,0,0.0,0.0,0,0,1.9015745822683428
202,202,1477943.5153312124,15144115,0,0.0,0.0,0,0,1.9069745894432093
203,203,1268461.4396755996,15144115,0,0.0,0.0,0,0,1.9123585659759093
204,204,680441.7462091313,10063789,1,0.0,0.0,0,0,1.914280915294876
205,205,1278913.680515582,10063789,0,0.0,0.0,0,0,1.9161931148582285
206,206,1232923.4388309172,10063789,0,0.0,0.0,0,0,1.9180952473870259
207,207,1249204.9631835837,10063789,0,0.0,0.0,0,0,1.9199873948187773
208,208,1425674.5220481344,10063789,0,0.0,0.0,0,0,1.9218696383120797
209,209,1575393.3902844784,10063789,0,0.0,0.0,0,0,1.923742058251451
210,210,1653207.4765625012,10063789,0,0.0,0.0,0,0,1.9256047342523208
211,211,1611470.7138616666,10063789,0,0.0,0.0,0,0,1.9274577451661832
212,212,1638694.8890511373,10063789,0,0.0,0.0,0,0,1.9293011690858843
213,213,1656748.85022551,10063789,0,0.0,0.0,0,0,1.9311350833510426
214,214,1481284.339243659,6013501,1,0.0,0.0,0,0,1.9231152141004497
215,215,1233279.5146953403,6013501,0,0.0,0.0,0,0,1.9152147950525646
216,216,966701.9266739509,10063789,0,0.0,0.0,0,0,1.9171023541975256
217,217,1339912.667194267,6013501,1,0.0,0.0,0,0,1.9093490249863156
218,218,1428011.0240295895,6013501,0,0.0,0.0,0,0,1.90170939924844
219,219,971570.1984487118,6013501,0,0.0,0.0,0,0,1.8941811971821523
220,220,867730.1712002644,6013501,0,0.0,0.0,0,0,1.8867622006822167
221,221,1268075.2716061461,10063789,0,0.0,0.0,0,0,1.88875354121425
222,222,956058.1037890938,10063789,0,0.0,0.0,0,0,1.890733943986363
223,223,826614.0458937412,10063789,0,0.0,0.0,0,0,1.8927035078358756
224,224,795736.555940532,10063789,0,0.0,0.0,0,0,1.8946623303872263
225,225,1254520.5051976605,10063789,0,0.0,0.0,0,0,1.8966105080701403
226,226,1228459.1215194042,10063789,0,0.0,0.0,0,0,1.8985481361374972
227,227,1190831.3779995553,15144115,0,0.0,0.0,0,0,1.9031031647911303
228,228,863155.737986255,15144115,0,0.0,0.0,0,0,1.907651209180058
229,229,904022.1256228036,10063789,1,0.0,0.0,0,0,1.9095085882290868
230,230,1110585.7886471176,10063789,0,0.0,0.0,0,0,1.911356294044248
231,231,882531.8876142711,10063789,0,0.0,0.0,0,0,1.9131944090090243
232,232,1579871.8969448416,10063789,0,0.0,0.0,0,0,1.9150230145647518
233,233,1751894.7228727664,10063789,0,0.0,0.0,0,0,1.916842191223469
234,234,1438357.2471134423,6013501,1,0.0,0.0,0,0,1.9097652124500386
235,235,1335093.0275650646,6013501,0,0.0,0.0,0,0,1.9027845776068482
236,236,1198404.4614105765,6013501,0,0.0,0.0,0,0,1.8958984920997304
237,237,1441922.164486075,10063789,0,0.0,0.0,0,0,1.8977791139715452
238,238,1239961.3582944372,10063789,0,0.0,0.0,0,0,1.8996498704421931
239,239,1238484.3321680205,10063789,0,0.0,0.0,0,0,1.9015108472265732
240,240,1492812.4402451687,15144115,0,0.0,0.0,0,0,1.9057263624557088
241,241,1415860.584903379,15144115,0,0.0,0.0,0,0,1.9099375468156576
242,242,1385787.6084465927,15144115,0,0.0,0.0,0,0,1.9141440107629923
243,243,1449794.5833127832,15144115,0,0.0,0.0,0,0,1.9183453817589975
244,244,1347521.2531111597,15144115,0,0.0,0.0,0,0,1.9225413035696886
245,245,1393181.1681849041,15144115,0,0.0,0.0,0,0,1.9267314355978404
246,246,1466184.0628047907,15144115,0,0.0,0.0,0,0,1.9309154522453584
247,247,1537379.7422128236,15144115,0,0.0,0.0,0,0,1.9350930423044148
248,248,1463035.3465123638,15144115,0,0.0,0.0,0,0,1.9392639083758785
249,249,1459957.4903151433,15144115,0,0.0,0.0,0,0,1.9434277663136341
250,250,1497440.595502702,15144115,0,0.0,0.0,0,0,1.9475843446934842
251,251,1335487.3002934023,10063789,1,0.0,0.0,0,0,1.9491069357038553
252,252,1142935.5084764054,10063789,0,0.0,0.0,0,0,1.9506229219850437
253,253,1745435.0779652623,10063789,0,0.0,0.0,0,0,1.9521323481007997
254,254,1685331.7764674458,10063789,0,0.0,0.0,0,0,1.9536352582576555
255,255,1619163.7792021856,10063789,0,0.0,0.0,0,0,1.9551316963070386
256,256,1581807.699979106,10063789,0,0.0,0.0,0,0,1.9566217057474113
257,257,1717265.821130377,10063789,0,0.0,0.0,0,0,1.9581053297264561
258,258,1572075.9084331894,10063789,0,0.0,0.0,0,0,1.959582611043291
259,259,1597359.8345726333,10063789,0,0.0,0.0,0,0,1.9610535921507148
260,260,1466101.6066742672,10063789,0,0.0,0.0,0,0,1.9625183151574823
261,261,1544874.3010498742,10063789,0,0.0,0.0,0,0,1.9639768218306102
262,262,1468634.2189531564,10063789,0,0.0,0.0,0,0,1.9654291535976942
263,263,1463654.0339964707,10063789,0,0.0,0.0,0,0,1.9668753515492594
264,264,1464479.1067687038,10063789,0,0.0,0.0,0,0,1.9683154564411256
265,265,1591689.9652877979,10063789,0,0.0,0.0,0,0,1.969749508696784
266,266,1580426.5716457998,6013501,1,0.0,0.0,0,0,1.963157236885193
267,267,1490460.2277219465,6013501,0,0.0,0.0,0,0,1.9566446406185805
268,268,1297871.304810664,6013501,0,0.0,0.0,0,0,1.9502103843910181
269,269,1333719.8918043987,10063789,0,0.0,0.0,0,0,1.9516998652052833
270,270,910764.2325286531,2971199,3,0.0,0.0,0,0,1.9359721987225333
271,271,782983.7613954813,6013501,0,0.0,0.0,0,0,1.9297682361231103
272,272,454121.67013608554,2971199,2,0.0,0.0,0,0,1.914404850750781
273,273,1130007.9955641415,2971199,0,0.0,0.0,0,0,1.899266144850674
274,274,1459649.403885605,6013501,0,0.0,0.0,0,0,1.8933891353928494
275,275,1472784.419281617,6013501,0,0.0,0.0,0,0,1.8875804277370047
276,276,1410241.365552834,6013501,0,0.0,0.0,0,0,1.8818389389133552
277,277,1642170.5975602467,10063789,0,0.0,0.0,0,0,1.8835192502756453
278,278,1438242.235106861,6013501,1,0.0,0.0,0,0,1.8778592189452634
279,279,1469741.2669587897,6013501,0,0.0,0.0,0,0,1.8722639145984281
280,280,1466668.967481198,6013501,0,0.0,0.0,0,0,1.8667323309408506
281,281,1390330.5284471319,10063789,0,0.0,0.0,0,0,1.8684492683230594
282,282,983899.6293672904,6013501,1,0.0,0.0,0,0,1.8629944696981013
283,283,810197.3811221903,6013501,0,0.0,0.0,0,0,1.8576010773325573
284,284,708774.9215468834,10063789,0,0.0,0.0,0,0,1.8593375403799963
285,285,798875.3763444959,10063789,0,0.0,0.0,0,0,1.8610658589062978
286,286,677916.6525676914,6013501,1,0.0,0.0,0,0,1.8557593439606306
287,287,489666.86951913073,10063789,0,0.0,0.0,0,0,1.8574926621520353
288,288,649465.9583164369,6013501,1,0.0,0.0,0,0,1.852257756041224
289,289,665347.1679871151,10063789,0,0.0,0.0,0,0,1.8539956398801747
290,290,535237.3778888569,6013501,1,0.0,0.0,0,0,1.8488307237789194
291,291,677048.9447047112,6013501,0,0.0,0.0,0,0,1.8437222825036985
292,292,853628.7229797917,10063789,0,0.0,0.0,0,0,1.8454762629649717
293,293,916087.7310393424,15144115,0,0.0,0.0,0,0,1.8488275761286355
294,294,1062513.3690913103,15144115,0,0.0,0.0,0,0,1.8521791973175084
295,295,1161800.1306301511,20195880,0,0.0,0.0,0,0,1.8496707570037594
296,296,919008.3358055769,10063789,2,0.0,0.0,0,0,1.851353541129792
297,297,753219.2850146744,15144115,0,0.0,0.0,0,0,1.8547353138214238
298,298,625444.8889174542,15144115,0,0.0,0.0,0,0,1.8581158952912447
