,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
30,30,1457289.410434234,15144115,0,0.0,0.0,0,0,0.5804491791027186
31,31,1473614.8113978778,15144115,0,0.0,0.0,0,0,0.6264009993893718
32,32,1496887.528033401,15144115,0,0.0,0.0,0,0,0.6723049527950822
33,33,1564496.5558027101,15144115,0,0.0,0.0,0,0,0.7178829484160474
34,34,1284093.0484475777,15144115,0,0.0,0.0,0,0,0.7629340620944378
35,35,1279382.622771012,10063789,1,0.0,0.0,0,0,0.7976235865464008
36,36,1635670.864149532,15144115,0,0.0,0.0,0,0,0.8400993544581714
37,37,1577608.056810817,10063789,1,0.0,0.0,0,0,0.871513754588032
38,38,1459153.1025462996,10063789,0,0.0,0.0,0,0,0.9016489108102632
39,39,1215405.0426046771,10063789,0,0.0,0.0,0,0,0.9305880507107165
40,40,1340263.2652997253,6013501,1,0.0,0.0,0,0,0.9240204163779433
41,41,1531953.5107359183,10063789,0,0.0,0.0,0,0,0.9513967723113881
42,42,1074385.4955036563,6013501,1,0.0,0.0,0,0,0.9451507565660842
43,43,955119.0113160161,10063789,0,0.0,0.0,0,0,0.9711064532298284
44,44,1226630.9699543044,15144115,0,0.0,0.0,0,0,1.002827436123453
45,45,1393636.777842477,15144115,0,0.0,0.0,0,0,1.0342730297421627
46,46,1198768.7909596825,15144115,0,0.0,0.0,0,0,1.0653833425871573
47,47,1196529.0896765064,15144115,0,0.0,0.0,0,0,1.09611212887226
48,48,1360567.0594449888,15144115,0,0.0,0.0,0,0,1.126424100665106
49,49,1404962.5768644644,15144115,0,0.0,0.0,0,0,1.1562928015956064
50,50,1552385.2530126034,15144115,0,0.0,0.0,0,0,1.1856989132839275
51,51,1100721.4344403367,10063789,1,0.0,0.0,0,0,1.2036336142890984
52,52,1348782.4667040447,10063789,0,0.0,0.0,0,0,1.221050077815284
53,53,1403897.8664562588,10063789,0,0.0,0.0,0,0,1.237972706491839
54,54,1328949.42904962,10063789,0,0.0,0.0,0,0,1.2544243269942352
55,55,1297845.9215375914,10063789,0,0.0,0.0,0,0,1.270426318371826
56,56,1658162.388530818,15144115,0,0.0,0.0,0,0,1.295388675904836
57,57,1512988.2770666815,10063789,1,0.0,0.0,0,0,1.3102655160040089
58,58,1403775.8964817254,6013501,1,0.0,0.0,0,0,1.2966497224386448
59,59,1465030.9909476931,10063789,0,0.0,0.0,0,0,1.3111654317754557
60,60,1022523.2193759114,10063789,0,0.0,0.0,0,0,1.3253179210678845
61,61,301222.7529529914,6013501,1,0.0,0.0,0,0,1.3124755096132041
62,62,494843.015798828,2258864,3,0.0,0.0,0,0,1.2608082617909304
63,63,469909.31707494915,2971199,0,0.0,0.0,0,0,1.220201500472603
64,64,723657.0227282309,2971199,0,0.0,0.0,0,0,1.1816226861383963
65,65,694956.8567493312,6013501,0,0.0,0.0,0,0,1.1730858502081856
66,66,832695.6390029975,6013501,0,0.0,0.0,0,0,1.1650108946539408
67,67,736370.5890092714,6013501,0,0.0,0.0,0,0,1.1573707455624294
68,68,723892.6434501382,6013501,0,0.0,0.0,0,0,1.1501402518938766
69,69,761640.6691059229,6013501,0,0.0,0.0,0,0,1.1432960225696371
70,70,945074.3214904778,6013501,0,0.0,0.0,0,0,1.1368162796566872
71,71,1028921.047634035,6013501,0,0.0,0.0,0,0,1.1306807258296552
72,72,971121.7159574304,10063789,0,0.0,0.0,0,0,1.1448064241643279
73,73,989735.293478452,6013501,1,0.0,0.0,0,0,1.1388896592238948
74,74,779678.169098466,10063789,0,0.0,0.0,0,0,1.1526124237774065
75,75,735530.0657965178,10063789,0,0.0,0.0,0,0,1.1660488471902946
76,76,1104116.136417569,6013501,1,0.0,0.0,0,0,1.1602371175913309
77,77,1242911.8078506312,6013501,0,0.0,0.0,0,0,1.154710140782819
78,78,1244520.3739662378,10063789,0,0.0,0.0,0,0,1.1676838646758794
79,79,1148758.1499705196,10063789,0,0.0,0.0,0,0,1.1804001586157038
80,80,1586541.7938031626,15144115,0,0.0,0.0,0,0,1.195145763384383
81,81,1287596.6494667607,10063789,1,0.0,0.0,0,0,1.2073020501141916
82,82,1374502.7079618613,10063789,0,0.0,0.0,0,0,1.2192261907792357
83,83,1358450.7468101687,10063789,0,0.0,0.0,0,0,1.2309253591919762
84,84,1169234.8578253528,10063789,0,0.0,0.0,0,0,1.2424064253823937
85,85,1478829.2619256615,10063789,0,0.0,0.0,0,0,1.2536759718444017
86,86,1044979.8846725541,10063789,0,0.0,0.0,0,0,1.2647403087370996
87,87,1368458.953185977,15144115,0,0.0,0.0,0,0,1.2778097961796515
88,88,1240652.2659795592,15144115,0,0.0,0.0,0,0,1.2909205185565331
89,89,1669756.4893655325,10063789,1,0.0,0.0,0,0,1.3012720132983444
90,90,1563766.7912208003,10063789,0,0.0,0.0,0,0,1.3114440403937702
91,91,1562316.5981288778,10063789,0,0.0,0.0,0,0,1.3214416547822014
92,92,1546256.012991262,10063789,0,0.0,0.0,0,0,1.3312697157985145
93,93,1468858.3534037592,10063789,0,0.0,0.0,0,0,1.340932896751142
94,94,1416942.9084937833,6013501,1,0.0,0.0,0,0,1.3340378238017034
95,95,1389889.0345888175,10063789,0,0.0,0.0,0,0,1.3435114719622512
96,96,1077776.4989619467,10063789,0,0.0,0.0,0,0,1.3528309511901662
97,97,1611608.9398054676,15144115,0,0.0,0.0,0,0,1.3641235135399477
98,98,1511535.9776927647,10063789,1,0.0,0.0,0,0,1.3730883894188075
99,99,1210824.9484819134,10063789,0,0.0,0.0,0,0,1.381912108989407
100,100,1098910.5522625067,10063789,0,0.0,0.0,0,0,1.3905982899355704
101,101,1468995.1256665278,15144115,0,0.0,0.0,0,0,1.4013378941521133
102,102,1524328.3729233681,15144115,0,0.0,0.0,0,0,1.4121120766313022
103,103,1527901.4430955618,15144115,0,0.0,0.0,0,0,1.422910730491955
104,104,1600141.740642114,15144115,0,0.0,0.0,0,0,1.4337246888549409
105,105,1451544.6649416834,10063789,1,0.0,0.0,0,0,1.4415380057094271
106,106,1406847.9111317245,10063789,0,0.0,0.0,0,0,1.4492377525165239
107,107,1468486.1904302253,10063789,0,0.0,0.0,0,0,1.4568266310600164
108,108,1233201.4071442226,10063789,0,0.0,0.0,0,0,1.4643072544081646
109,109,1563466.9491369633,10063789,0,0.0,0.0,0,0,1.47168215061289
110,110,1365790.9997045447,10063789,0,0.0,0.0,0,0,1.4789537662225711
111,111,1456169.837585529,15144115,0,0.0,0.0,0,0,1.4887595692686542
112,112,1368206.1041384316,15144115,0,0.0,0.0,0,0,1.4985783673827962
113,113,1715367.5580320673,10063789,1,0.0,0.0,0,0,1.50543807758014
114,114,1395253.2481506406,6013501,1,0.0,0.0,0,0,1.4974585064103287
115,115,1515333.689028694,10063789,0,0.0,0.0,0,0,1.5042364481270403
116,116,1263247.360959293,10063789,0,0.0,0.0,0,0,1.5109247992084982
117,117,1418967.5450255643,10063789,0,0.0,0.0,0,0,1.5175255027650725
118,118,1254444.955402093,10063789,0,0.0,0.0,0,0,1.5240404436360446
119,119,1352693.746604919,10063789,0,0.0,0.0,0,0,1.530471450611732
120,120,1508544.024934273,15144115,0,0.0,0.0,0,0,1.5393056848816244
121,121,1455701.7478457668,15144115,0,0.0,0.0,0,0,1.5481547098278492
122,122,1635218.0309186324,15144115,0,0.0,0.0,0,0,1.5570131953649897
123,123,1105021.1931334108,2971199,4,0.0,0.0,0,0,1.5316307030467797
124,124,1104269.9531647475,2971199,0,0.0,0.0,0,0,1.5069577760581028
125,125,1176492.7433150457,6013501,0,0.0,0.0,0,0,1.4996673431380112
126,126,1259634.4786086883,6013501,0,0.0,0.0,0,0,1.4925622701760433
127,127,1408506.8173185661,10063789,0,0.0,0.0,0,0,1.4987497781032244
128,128,1278248.2075850484,10063789,0,0.0,0.0,0,0,1.5048629482124884
129,129,1168992.238281283,10063789,0,0.0,0.0,0,0,1.5109032460722576
130,130,1313313.8050751907,6013501,1,0.0,0.0,0,0,1.503993635204826
131,131,1422513.2780864188,10063789,0,0.0,0.0,0,0,1.5099684561621731
132,132,1368968.1829825356,10063789,0,0.0,0.0,0,0,1.5158735260908776
133,133,1529019.8539376159,15144115,0,0.0,0.0,0,0,1.5237665160595237
134,134,1520282.8960316717,15144115,0,0.0,0.0,0,0,1.5316768320640928
135,135,1099877.4130815174,10063789,1,0.0,0.0,0,0,1.5373000911476082
136,136,1500180.1535800865,10063789,0,0.0,0.0,0,0,1.5428600434547608
137,137,1650987.625766838,10063789,0,0.0,0.0,0,0,1.5483578607430826
138,138,1383037.1747923675,6013501,1,0.0,0.0,0,0,1.5414556504485286
139,139,1385298.9877756645,10063789,0,0.0,0.0,0,0,1.5469018059256607
140,140,1471846.5751343241,10063789,0,0.0,0.0,0,0,1.5522882650851009
141,141,1135140.4915080331,10063789,0,0.0,0.0,0,0,1.5576161032741997
142,142,710936.0815115195,6013501,1,0.0,0.0,0,0,1.5508963540639364
143,143,1255840.5367782605,6013501,0,0.0,0.0,0,0,1.5443262150555848
144,144,1069967.3868602207,6013501,0,0.0,0.0,0,0,1.5379015273728027
145,145,1393679.4003954837,10063789,0,0.0,0.0,0,0,1.5431932956375276
146,146,1229764.8444484188,10063789,0,0.0,0.0,0,0,1.5484291029948887
147,147,1311470.6701369095,10063789,0,0.0,0.0,0,0,1.5536099204555776
148,148,1352990.0003516704,15144115,0,0.0,0.0,0,0,1.5603298707199496
149,149,1376051.64014695,15144115,0,0.0,0.0,0,0,1.5670744449391822
150,150,1101033.2108959612,10063789,1,0.0,0.0,0,0,1.5720331757504524
151,151,1508406.935685191,15144115,0,0.0,0.0,0,0,1.5787158322085422
152,152,1439641.581152174,6013501,2,0.0,0.0,0,0,1.5722251210972862
153,153,1123075.3204039165,6013501,0,0.0,0.0,0,0,1.565869158632206
154,154,1331176.5504475143,10063789,0,0.0,0.0,0,0,1.5707134811707641
155,155,1162306.3286423392,10063789,0,0.0,0.0,0,0,1.5755097697973584
156,156,1267299.2108066014,10063789,0,0.0,0.0,0,0,1.5802588075319188
157,157,1387406.9668055607,15144115,0,0.0,0.0,0,0,1.5865826343674854
158,158,1308537.9370762215,10063789,1,0.0,0.0,0,0,1.5912102135419326
159,159,1333588.9712160311,10063789,0,0.0,0.0,0,0,1.5957931984822276
160,160,1348772.5380768315,10063789,0,0.0,0.0,0,0,1.6003322964762743
161,161,1467848.92780113,15144115,0,0.0,0.0,0,0,1.6064564770410885
162,162,1427420.0042572347,15144115,0,0.0,0.0,0,0,1.6125996903634359
163,163,1342362.7989124916,10063789,1,0.0,0.0,0,0,1.6169540139235525
164,164,1407231.122180834,15144115,0,0.0,0.0,0,0,1.6230436651389744
165,165,1460558.708997193,10063789,1,0.0,0.0,0,0,1.6272886604332744
166,166,1290839.9767955244,10063789,0,0.0,0.0,0,0,1.6314948546001127
167,167,1207494.2458222073,10063789,0,0.0,0.0,0,0,1.6356628330917495
168,168,1470202.3127451732,15144115,0,0.0,0.0,0,0,1.6415648901968967
169,169,1312968.1219419523,10063789,1,0.0,0.0,0,0,1.64562979803198
170,170,1455392.8822627452,15144115,0,0.0,0.0,0,0,1.6514807956818136
171,171,1366198.9430193296,10063789,1,0.0,0.0,0,0,1.65544557938288
172,172,1490313.8249438594,10063789,0,0.0,0.0,0,0,1.6593756379513944
173,173,1604270.0781389344,10063789,0,0.0,0.0,0,0,1.6632714744279353
174,174,1293706.7860823274,6013501,1,0.0,0.0,0,0,1.6568286079803118
175,175,1358747.7604887355,6013501,0,0.0,0.0,0,0,1.6505019229094071
176,176,1411227.552774159,6013501,0,0.0,0.0,0,0,1.6442887254223197
177,177,1313941.4430722527,6013501,0,0.0,0.0,0,0,1.6381864024012478
178,178,1492221.395727222,10063789,0,0.0,0.0,0,0,1.642097813511326
179,179,1467587.035666311,10063789,0,0.0,0.0,0,0,1.6459759625148487
180,180,1328145.6791946967,10063789,0,0.0,0.0,0,0,1.6498213161933106
181,181,1485252.436391755,10063789,0,0.0,0.0,0,0,1.6536343322304599
182,182,1164191.1613648594,6013501,1,0.0,0.0,0,0,1.6476812453469225
183,183,1300511.003679812,10063789,0,0.0,0.0,0,0,1.651472644755945
184,184,1188927.585870894,6013501,1,0.0,0.0,0,0,1.6456318496939488
185,185,1346772.3691897232,10063789,0,0.0,0.0,0,0,1.649401359451897
186,186,1136584.8176453204,6013501,1,0.0,0.0,0,0,1.6436691633533616
187,187,965096.5023967866,6013501,0,0.0,0.0,0,0,1.6380338646060688
188,188,1151355.5045586883,10063789,0,0.0,0.0,0,0,1.6417894256894516
189,189,1360701.3292003332,10063789,0,0.0,0.0,0,0,1.6455144912484565
190,190,1045904.7650581542,10063789,0,0.0,0.0,0,0,1.6492094691444927
191,191,1197362.0006490224,10063789,0,0.0,0.0,0,0,1.6528747596700184
192,192,1130533.8085440933,15144115,0,0.0,0.0,0,0,1.657626204382827
193,193,1292815.8016614052,15144115,0,0.0,0.0,0,0,1.6623995905269275
194,194,1261087.4355740421,20195880,0,0.0,0.0,0,0,1.6573386737229459
195,195,1203608.982856434,10063789,2,0.0,0.0,0,0,1.6608388883897143
196,196,1479598.8713128837,15144115,0,0.0,0.0,0,0,1.665745173808529
197,197,1388830.6533123637,15144115,0,0.0,0.0,0,0,1.6706647771799608
198,198,1429581.7857274048,15144115,0,0.0,0.0,0,0,1.6755962133476885
199,199,1499610.3205366007,15144115,0,0.0,0.0,0,0,1.680538069997248
200,200,1430427.9733968782,15144115,0,0.0,0.0,0,0,1.685489003842513
201,201,1662348.4353879106,20195880,0,0.0,0.0,0,0,1.6816488050525382
202,202,1360733.9488764354,6013501,3,0.0,0.0,0,0,1.6757953525027325
203,203,1332157.6258556275,10063789,0,0.0,0.0,0,0,1.6790056579039947
204,204,1311215.1455251316,10063789,0,0.0,0.0,0,0,1.6821925816885415
205,205,1347428.9858999983,15144115,0,0.0,0.0,0,0,1.6871480836388042
206,206,1587092.0860365399,15144115,0,0.0,0.0,0,0,1.6921076089238622
207,207,1407627.6553416657,10063789,1,0.0,0.0,0,0,1.6951830352115076
208,208,1636437.2275277593,15144115,0,0.0,0.0,0,0,1.7001018927278122
209,209,1484545.7539202534,15144115,0,0.0,0.0,0,0,1.7050231443103108
210,210,1659220.9789747363,15144115,0,0.0,0.0,0,0,1.7099458716035045
211,211,1710845.2050149208,15144115,0,0.0,0.0,0,0,1.7148691997351289
212,212,1577025.6412800162,6013501,2,0.0,0.0,0,0,1.7089365538189967
213,213,1186285.5937370292,6013501,0,0.0,0.0,0,0,1.703091799376475
214,214,1538671.466105578,10063789,0,0.0,0.0,0,0,1.706003634307619
215,215,1301993.972093831,10063789,0,0.0,0.0,0,0,1.708895682073836
216,216,1182770.0005817306,15144115,0,0.0,0.0,0,0,1.7136719794071118
217,217,1302906.3038971187,6013501,2,0.0,0.0,0,0,1.7079086218245374
218,218,1458240.4484308918,6013501,0,0.0,0.0,0,0,1.7022287043244437
219,219,952721.0820757252,6013501,0,0.0,0.0,0,0,1.6966306502834088
220,220,860785.3691794454,6013501,0,0.0,0.0,0,0,1.6911129219331353
221,221,1435078.35850721,10063789,0,0.0,0.0,0,0,1.6939968406772081
222,222,1192375.987018575,10063789,0,0.0,0.0,0,0,1.6968615973483794
223,223,1351704.9377887133,10063789,0,0.0,0.0,0,0,1.6997074037260609
224,224,1118786.1126974053,10063789,0,0.0,0.0,0,0,1.7025344683227783
225,225,1468917.5149117222,15144115,0,0.0,0.0,0,0,1.7070358738630522
226,226,1529407.4953803592,15144115,0,0.0,0.0,0,0,1.7115401849837866
227,227,1361849.916966076,15144115,0,0.0,0.0,0,0,1.7160466497252396
228,228,1075606.7588599331,15144115,0,0.0,0.0,0,0,1.7205545489875942
229,229,939512.8132719661,15144115,0,0.0,0.0,0,0,1.725063195061761
230,230,1073140.336673239,15144115,0,0.0,0.0,0,0,1.7295719302350854
231,231,1003265.6143002498,10063789,1,0.0,0.0,0,0,1.732163975699584
232,232,1682776.7224664174,15144115,0,0.0,0.0,0,0,1.7366370425358864
233,233,1590174.5729128183,6013501,2,0.0,0.0,0,0,1.7310594492326599
234,234,1437113.8763742913,6013501,0,0.0,0.0,0,0,1.7255571274825874
235,235,1535249.091462909,10063789,0,0.0,0.0,0,0,1.7281247344762498
236,236,1320930.5282217215,10063789,0,0.0,0.0,0,0,1.7306766173168628
237,237,1492246.6860937835,10063789,0,0.0,0.0,0,0,1.7332129366958107
238,238,1236560.3498472816,10063789,0,0.0,0.0,0,0,1.7357338510080305
239,239,1290594.5394740938,15144115,0,0.0,0.0,0,0,1.740019622212393
240,240,1356953.3892583442,15144115,0,0.0,0.0,0,0,1.7443057219801317
241,241,1363026.5472118754,15144115,0,0.0,0.0,0,0,1.748591592275654
242,242,1448527.7400683798,15144115,0,0.0,0.0,0,0,1.7528766983525217
243,243,1456931.5572304116,15144115,0,0.0,0.0,0,0,1.7571605277786015
244,244,1373088.1608463752,15144115,0,0.0,0.0,0,0,1.7614425895074433
245,245,1407733.737474975,15144115,0,0.0,0.0,0,0,1.7657224129933453
246,246,1687422.5834137262,20195880,0,0.0,0.0,0,0,1.7634222635755787
247,247,1142962.2339707206,6013501,3,0.0,0.0,0,0,1.757853299346143
248,248,1102590.5145107238,6013501,0,0.0,0.0,0,0,1.752355319537531
249,249,1429818.266326287,10063789,0,0.0,0.0,0,0,1.7546345612666667
250,250,1375124.888389785,10063789,0,0.0,0.0,0,0,1.7569010388317259
251,251,1499776.2809808154,10063789,0,0.0,0.0,0,0,1.7591548718667191
252,252,1517297.504410424,10063789,0,0.0,0.0,0,0,1.7613961784355103
253,253,1587613.98034298,10063789,0,0.0,0.0,0,0,1.7636250750582674
254,254,1571259.0499917953,10063789,0,0.0,0.0,0,0,1.7658416767373775
255,255,1476031.9058703543,10063789,0,0.0,0.0,0,0,1.7680460969828236
256,256,1491908.3702781955,10063789,0,0.0,0.0,0,0,1.7702384478370494
257,257,1687223.491100497,10063789,0,0.0,0.0,0,0,1.7724188398993193
258,258,1451280.3866134463,6013501,1,0.0,0.0,0,0,1.7671088432640447
259,259,1514585.6829571705,10063789,0,0.0,0.0,0,0,1.7692901237463612
260,260,1562758.5758139687,10063789,0,0.0,0.0,0,0,1.7714595862396585
261,261,1587874.2189826043,10063789,0,0.0,0.0,0,0,1.773617337884608
262,262,1329157.4487790843,6013501,1,0.0,0.0,0,0,1.768408990952168
263,263,1446206.1549216444,10063789,0,0.0,0.0,0,0,1.7705672636796657
264,264,1263157.1182468978,10063789,0,0.0,0.0,0,0,1.772713965711542
265,265,1479913.33307398,10063789,0,0.0,0.0,0,0,1.7748492008194017
266,266,1433326.414616333,6013501,1,0.0,0.0,0,0,1.7697385491013091
267,267,1199828.1818947513,6013501,0,0.0,0.0,0,0,1.7646884524646254
268,268,1232717.3910176945,6013501,0,0.0,0.0,0,0,1.7596979598967608
269,269,1360175.6538330768,6013501,0,0.0,0.0,0,0,1.7547661400787995
270,270,1267424.2122907701,6013501,0,0.0,0.0,0,0,1.749892080863913
271,271,1100744.1485198531,6013501,0,0.0,0.0,0,0,1.7450748887729806
272,272,552797.4828414173,6013501,0,0.0,0.0,0,0,1.7403136885067234
273,273,1067108.2043806117,2971199,2,0.0,0.0,0,0,1.7271066316809056
274,274,1285671.924991255,6013501,0,0.0,0.0,0,0,1.7225014680210473
275,275,1331295.327294167,6013501,0,0.0,0.0,0,0,1.7179492358684476
276,276,1318636.3745107765,6013501,0,0.0,0.0,0,0,1.7134491378240273
277,277,1676566.11832012,10063789,0,0.0,0.0,0,0,1.715702813144868
278,278,1524371.1262078343,6013501,1,0.0,0.0,0,0,1.711261909747131
279,279,1504654.4192186615,6013501,0,0.0,0.0,0,0,1.7068713226334593
280,280,1439989.2169132577,6013501,0,0.0,0.0,0,0,1.7025303066937427
281,281,1509659.711207016,10063789,0,0.0,0.0,0,0,1.7047946941675696
282,282,1030247.4254231922,6013501,1,0.0,0.0,0,0,1.7005095480856862
283,283,844445.8258128082,6013501,0,0.0,0.0,0,0,1.6962722766533391
284,284,731271.1683102949,10063789,0,0.0,0.0,0,0,1.6985385255947907
285,285,864179.2514183347,10063789,0,0.0,0.0,0,0,1.7007929306040452
286,286,543567.1360662442,6013501,1,0.0,0.0,0,0,1.6966158564828286
287,287,566963.4458123143,10063789,0,0.0,0.0,0,0,1.6988650034824013
288,288,625544.0849727647,10063789,0,0.0,0.0,0,0,1.701102493137135
289,289,1232178.580006706,10063789,0,0.0,0.0,0,0,1.7033284258451553
290,290,819353.9889641652,10063789,0,0.0,0.0,0,0,1.7055429007978957
291,291,803487.0759881336,10063789,0,0.0,0.0,0,0,1.707746015998684
292,292,1018788.3809874502,15144115,0,0.0,0.0,0,0,1.711066190067844
293,293,1477938.0409235305,20195880,0,0.0,0.0,0,0,1.708174091718913
294,294,973988.9918957753,10063789,2,0.0,0.0,0,0,1.7103251837769542
295,295,1357648.5618625346,15144115,0,0.0,0.0,0,0,1.7136904003406466
296,296,1394082.7184468538,15144115,0,0.0,0.0,0,0,1.7170584834984242
297,297,1529200.508674233,20195880,0,0.0,0.0,0,0,1.7144974289046369
298,298,768458.8666371868,6013501,3,0.0,0.0,0,0,1.7103229581208508
