,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
25,25,1350827.755048047,10063789,1,0.0,0.0,0,0.0,0.39026104450269616
26,26,715798.6409208346,10063789,0,0.0,0.0,0,0.0,0.4424929940394715
27,27,607308.7902090448,6013501,1,0.0,0.0,0,0.0,0.46336941630028083
28,28,537670.4014603466,6013501,0,0.0,0.0,0,0.0,0.48332590706653966
29,29,574803.3191721679,6013501,0,0.0,0.0,0,0.0,0.5024280741963265
30,30,861820.4496568033,10063789,0,0.0,0.0,0,0.0,0.5454019303764792
31,31,1149939.1369349484,10063789,0,0.0,0.0,0,0.0,0.5865503188680521
32,32,1486684.3973205518,15144115,0,0.0,0.0,0,0.0,0.6085585921809078
33,33,1104672.2203030486,15144115,0,0.0,0.0,0,0.0,0.634435572378266
34,34,1373214.6870783628,10063789,1,0.0,0.0,0,0.0,0.6722014192025183
35,35,1311801.5544311376,10063789,0,0.0,0.0,0,0.0,0.7083950782619053
36,36,1336742.455120157,10063789,0,0.0,0.0,0,0.0,0.7431170349440415
37,37,1472012.3234374498,15144115,0,0.0,0.0,0,0.0,0.7684802347920245
38,38,1136820.4886964418,10063789,1,0.0,0.0,0,0.0,0.8008350246228013
39,39,1253801.9119878914,10063789,0,0.0,0.0,0,0.0,0.8319436430413099
40,40,1151375.3688328755,6013501,1,0.0,0.0,0,0.0,0.8348426671352858
41,41,482980.6225700432,6013501,0,0.0,0.0,0,0.0,0.8379077905911028
42,42,845896.3072906533,6013501,0,0.0,0.0,0,0.0,0.8411152221709441
43,43,603563.6215143169,10063789,0,0.0,0.0,0,0.0,0.868730457144063
44,44,1124880.0122521445,10063789,0,0.0,0.0,0,0.0,0.8954099916432072
45,45,1088414.1126388628,15144115,0,0.0,0.0,0,0.0,0.9147193062252446
46,46,940688.1003891861,10063789,1,0.0,0.0,0,0.0,0.939847937394749
47,47,1025855.3342201672,15144115,0,0.0,0.0,0,0.0,0.9596724067899824
48,48,1318989.471431645,15144115,0,0.0,0.0,0,0.0,0.9804122447205725
49,49,1513606.8900016586,15144115,0,0.0,0.0,0,0.0,1.0018537302071437
50,50,1704549.1438652733,15144115,0,0.0,0.0,0,0.0,1.0238228581679436
51,51,1482439.6009646826,15144115,0,0.0,0.0,0,0.0,1.046177130962215
52,52,1473166.797506153,10063789,1,0.0,0.0,0,0.0,1.0669643782422444
53,53,1639236.146013867,10063789,0,0.0,0.0,0,0.0,1.0871394787728694
54,54,1482711.1326163178,10063789,0,0.0,0.0,0,0.0,1.1067312438691754
55,55,1470311.2315564475,15144115,0,0.0,0.0,0,0.0,1.12730408513326
56,56,1386363.170217183,15144115,0,0.0,0.0,0,0.0,1.1480726542449762
57,57,1515573.920101504,10063789,1,0.0,0.0,0,0.0,1.1658646464884659
58,58,1044105.0380217197,6013501,1,0.0,0.0,0,0.0,1.1588285104658145
59,59,824157.8916413191,6013501,0,0.0,0.0,0,0.0,1.1522480746520958
60,60,1080590.434382929,6013501,0,0.0,0.0,0,0.0,1.1460932910513082
61,61,1014604.6905444524,6013501,0,0.0,0.0,0,0.0,1.140336479809882
62,62,981390.5114754732,6013501,0,0.0,0.0,0,0.0,1.1349521081858611
63,63,1230381.3161173149,6013501,0,0.0,0.0,0,0.0,1.1299165934449706
64,64,1250801.8628104979,10063789,0,0.0,0.0,0,0.0,1.1461475313310223
65,65,1404526.9162165958,10063789,0,0.0,0.0,0,0.0,1.1619878647677366
66,66,1519074.4361982713,10063789,0,0.0,0.0,0,0.0,1.1774526567623929
67,67,1392973.575831376,10063789,0,0.0,0.0,0,0.0,1.1925561796869695
68,68,1373183.050943128,10063789,0,0.0,0.0,0,0.0,1.2073119673986852
69,69,1554528.4250182682,10063789,0,0.0,0.0,0,0.0,1.2217328632479671
70,70,1393067.1893398268,10063789,0,0.0,0.0,0,0.0,1.235831064350001
71,71,1355610.271606317,10063789,0,0.0,0.0,0,0.0,1.2496181624570293
72,72,1399320.2477607145,10063789,0,0.0,0.0,0,0.0,1.2631051817340877
73,73,1481998.4160616093,15144115,0,0.0,0.0,0,0.0,1.2763405856447858
74,74,1805863.5485399917,15144115,0,0.0,0.0,0,0.0,1.289808824462237
75,75,1372672.9422484178,6013501,2,0.0,0.0,0,0.0,1.2829991206840634
76,76,1437390.923087931,10063789,0,0.0,0.0,0,0.0,1.2954612726416141
77,77,1699236.2704155818,10063789,0,0.0,0.0,0,0.0,1.3076695431876788
78,78,1385769.532642751,10063789,0,0.0,0.0,0,0.0,1.3196322679908568
79,79,1226397.0701166922,10063789,0,0.0,0.0,0,0.0,1.3313574086252449
80,80,1527152.7278442606,15144115,0,0.0,0.0,0,0.0,1.3434635466252403
81,81,1549470.5159871627,15144115,0,0.0,0.0,0,0.0,1.3557409987707183
82,82,1547355.4401251087,15144115,0,0.0,0.0,0,0.0,1.3681593685754456
83,83,1294385.693762157,10063789,1,0.0,0.0,0,0.0,1.3788328669533474
84,84,1183064.2164125186,10063789,0,0.0,0.0,0,0.0,1.3893076481578734
85,85,1456257.4707821459,15144115,0,0.0,0.0,0,0.0,1.4013081334942907
86,86,1386603.3399252477,15144115,0,0.0,0.0,0,0.0,1.4134042765477508
87,87,1307134.0205491143,15144115,0,0.0,0.0,0,0.0,1.4255755659208342
88,88,1388382.93585902,15144115,0,0.0,0.0,0,0.0,1.4378037067677536
89,89,1540180.037455601,15144115,0,0.0,0.0,0,0.0,1.450072365591574
90,90,1561671.4458375564,10063789,1,0.0,0.0,0,0.0,1.4591093372329575
91,91,1544404.5889329398,10063789,0,0.0,0.0,0,0.0,1.467993240017604
92,92,1510646.4985533273,10063789,0,0.0,0.0,0,0.0,1.476728308500677
93,93,1645252.3794794418,15144115,0,0.0,0.0,0,0.0,1.4883238505223253
94,94,1630048.4819835923,10063789,1,0.0,0.0,0,0.0,1.4966930871722313
95,95,1538501.4143281542,15144115,0,0.0,0.0,0,0.0,1.5080942446713248
96,96,1149240.528053409,10063789,1,0.0,0.0,0,0.0,1.516115859167091
97,97,1596562.4745833373,15144115,0,0.0,0.0,0,0.0,1.5273232522458868
98,98,1515752.131310106,10063789,1,0.0,0.0,0,0.0,1.5350143969809864
99,99,1322454.0157980754,10063789,0,0.0,0.0,0,0.0,1.542587391942451
100,100,1569231.0678726379,15144115,0,0.0,0.0,0,0.0,1.5534062584770745
101,101,1667667.622062939,10063789,1,0.0,0.0,0,0.0,1.5606725806725943
102,102,1534566.802134166,10063789,0,0.0,0.0,0,0.0,1.567831117025252
103,103,1555636.8504131925,15144115,0,0.0,0.0,0,0.0,1.5782830147745086
104,104,1479673.3129797068,15144115,0,0.0,0.0,0,0.0,1.5887385128553764
105,105,1609786.19455886,15144115,0,0.0,0.0,0,0.0,1.599190424749747
106,106,1487522.1560947308,10063789,1,0.0,0.0,0,0.0,1.6057121438701754
107,107,1412017.729349817,10063789,0,0.0,0.0,0,0.0,1.6121432387546033
108,108,1241949.8816776061,10063789,0,0.0,0.0,0,0.0,1.6184857897053944
109,109,1196271.5169577086,15144115,0,0.0,0.0,0,0.0,1.6284238031150768
110,110,998736.5612487049,10063789,1,0.0,0.0,0,0.0,1.6345191442437752
111,111,1060443.8445742645,10063789,0,0.0,0.0,0,0.0,1.6405333508753264
112,112,1052281.6754307838,15144115,0,0.0,0.0,0,0.0,1.650150478612609
113,113,1070641.1329294443,10063789,1,0.0,0.0,0,0.0,1.6559337657767528
114,114,651566.2630918879,2258864,4,0.0,0.0,0,0.0,1.6208635807546494
115,115,800021.0459179786,2971199,0,0.0,0.0,0,0.0,1.5922695762132553
116,116,878379.0005417696,6013501,0,0.0,0.0,0,0.0,1.5831420924876034
117,117,1020778.8200408196,6013501,0,0.0,0.0,0,0.0,1.5742609784702672
118,118,923759.1273324573,6013501,0,0.0,0.0,0,0.0,1.5656178471956124
119,119,1022504.5878146088,10063789,0,0.0,0.0,0,0.0,1.5717336587594815
120,120,990354.0974720947,10063789,0,0.0,0.0,0,0.0,1.5777723191171502
121,121,1303714.4780787497,10063789,0,0.0,0.0,0,0.0,1.5837354314510568
122,122,1609728.431078895,6013501,1,0.0,0.0,0,0.0,1.575379345464898
123,123,1157131.0395317841,2971199,2,0.0,0.0,0,0.0,1.5497823520510985
124,124,1395163.2659062038,6013501,0,0.0,0.0,0,0.0,1.5420429772212145
125,125,1268676.05269522,6013501,0,0.0,0.0,0,0.0,1.5345005600101786
126,126,1437652.3433797904,10063789,0,0.0,0.0,0,0.0,1.540543394165417
127,127,1276077.5220671738,10063789,0,0.0,0.0,0,0.0,1.546513189434131
128,128,1011321.485996475,10063789,0,0.0,0.0,0,0.0,1.552411395197762
129,129,1175944.5814086373,15144115,0,0.0,0.0,0,0.0,1.5603865247063613
130,130,997650.4867520664,10063789,1,0.0,0.0,0,0.0,1.5661018091571852
131,131,864525.691395735,6013501,1,0.0,0.0,0,0.0,1.5586851391797218
132,132,1038527.8335085525,10063789,0,0.0,0.0,0,0.0,1.5643453675759385
133,133,1269783.982039982,10063789,0,0.0,0.0,0,0.0,1.5699403398211607
134,134,1103587.2337689202,6013501,1,0.0,0.0,0,0.0,1.5627222467371407
135,135,1136795.1045798678,10063789,0,0.0,0.0,0,0.0,1.568263562174278
136,136,1257727.950975416,10063789,0,0.0,0.0,0,0.0,1.573742257328634
137,137,1281772.3118514642,6013501,1,0.0,0.0,0,0.0,1.5667117622987201
138,138,1281485.691422512,6013501,0,0.0,0.0,0,0.0,1.5598430969505084
139,139,1152098.8023453273,10063789,0,0.0,0.0,0,0.0,1.5652772558895447
140,140,1173499.5000765438,10063789,0,0.0,0.0,0,0.0,1.5706515087962891
141,141,1466389.5802933369,10063789,0,0.0,0.0,0,0.0,1.5759669390038906
142,142,1252221.1449381174,6013501,1,0.0,0.0,0,0.0,1.569275121998389
143,143,1352534.0956186652,10063789,0,0.0,0.0,0,0.0,1.574539800703856
144,144,1293457.352929981,10063789,0,0.0,0.0,0,0.0,1.5797479530191338
145,145,1198434.3935383197,10063789,0,0.0,0.0,0,0.0,1.5849005741816897
146,146,866585.7507739164,10063789,0,0.0,0.0,0,0.0,1.5899986351915814
147,147,628945.3876955876,10063789,0,0.0,0.0,0,0.0,1.5950430835626548
148,148,98691.08312499216,10063789,0,0.008247546419498581,0.0,1,2.463732957839966,0.7793795991390184
149,149,64472.62319026268,247444,8,0.00822721357346115,0.0,1,2.463732957839966,0.7456417225916707
150,150,114963.86610831303,247444,0,0.00821234740860417,0.0,1,2.463732957839966,0.7130220829461077
151,151,176534.55943340686,247444,0,0.008196448229747607,0.0,1,2.463732957839966,0.6814585337628296
152,152,243825.6530841619,494206,0,0.008173070405985009,0.0,1,2.463732957839966,0.652527265956556
153,153,247877.5818795658,494206,0,0.008160609818482257,0.0,1,2.463732957839966,0.6244792199691092
154,154,362255.36570726504,1488453,0,0.008123410532995133,0.0,1,2.463732957839966,0.6032981845162416
155,155,422460.1023856252,1488453,0,0.008103675515044364,0.0,1,2.463732957839966,0.5827106063250042
156,156,502119.83202385315,2258864,0,0.008079510474743857,0.0,1,2.463732957839966,0.56688972997916
157,157,633610.665289856,2258864,0,0.00803242646032771,0.0,1,2.463732957839966,0.5514934009728332
158,158,712073.7582746351,2971199,0,0.008005663456971736,0.0,1,2.463732957839966,0.5400322610310238
159,159,786978.2931403408,2971199,0,0.007980306312162353,0.0,1,2.463732957839966,0.5288763427451125
160,160,958219.3214161051,6013501,0,0.007939182049202183,0.0,1,2.463732957839966,0.5300376054916248
161,161,976214.6428760947,6013501,0,0.007900264237443545,0.0,1,2.463732957839966,0.5312441183569537
162,162,1015867.910776383,6013501,0,0.007868515713511113,0.0,1,2.463732957839966,0.532494434706925
163,163,1027998.1195760913,6013501,0,0.00783365278902967,0.0,1,2.463732957839966,0.5337871554642304
164,164,1006836.9217760945,10063789,0,0.007772072823854808,0.0,1,2.463732957839966,0.5439762800323135
165,165,1075468.1744435774,6013501,1,0.007740863378758753,0.0,1,2.463732957839966,0.5452645259667748
166,166,1092286.2649806933,10063789,0,0.007705604064437,0.0,1,2.463732957839966,0.5553269871138117
167,167,1144462.6887712518,10063789,0,0.007677886832439741,0.0,1,2.463732957839966,0.5653094702693822
168,168,1040532.2183550292,10063789,0,0.007636742860022195,0.0,1,2.463732957839966,0.5752131114378318
169,169,1221490.968029893,15144115,0,0.007586708024431478,0.0,1,2.463732957839966,0.5852486457799226
170,170,1263526.3327568856,15144115,0,0.007482005163033157,0.0,1,2.463732957839966,0.5953011061176636
171,171,1262033.0263643614,6013501,2,0.007446421733336096,0.0,1,2.463732957839966,0.5963052861292366
172,172,1372361.7070157414,6013501,0,0.007407873043235212,0.0,1,2.463732957839966,0.5973502321825024
173,173,1486306.7849743112,10063789,0,0.007309568901921702,0.0,1,2.463732957839966,0.606922414982941
174,174,1055510.0294515814,2971199,3,0.007290029505492741,0.0,1,2.463732957839966,0.596832101348224
175,175,1229682.742795494,6013501,0,0.0072529419654581515,0.0,1,2.463732957839966,0.597993949424997
176,176,1260127.929391435,6013501,0,0.0072143507097521195,0.0,1,2.463732957839966,0.5991919518539365
177,177,1045174.0646747117,6013501,0,0.007184634274517182,0.0,1,2.463732957839966,0.6004250375270159
178,178,984049.6719435332,6013501,0,0.007145512037051003,0.0,1,2.463732957839966,0.601692167685344
179,179,1146030.6344020322,6013501,0,0.007102882203163254,0.0,1,2.463732957839966,0.6029923347935539
180,180,1264772.5546012179,6013501,0,0.007065074107153678,0.0,1,2.463732957839966,0.6043245614595819
181,181,1481232.7922880556,10063789,0,0.006999443765561775,0.0,1,2.463732957839966,0.613588329403702
182,182,1311558.57006811,6013501,1,0.006977331244026856,0.0,1,2.463732957839966,0.6149126655326903
183,183,1413590.446870285,6013501,0,0.0069479206205516056,0.0,1,2.463732957839966,0.6162672881767728
184,184,1390803.7557050106,10063789,0,0.006909769993691251,0.0,1,2.463732957839966,0.625386799728031
185,185,1484749.4722641848,10063789,0,0.006854126111030724,0.0,1,2.463732957839966,0.6344408181023595
186,186,1370468.078904932,6013501,1,0.006828399343560394,0.0,1,2.463732957839966,0.6357491019698847
187,187,1100572.7356316715,6013501,0,0.0068131400747649855,0.0,1,2.463732957839966,0.6370861195768627
188,188,1138585.948910142,10063789,0,0.006786123218612652,0.0,1,2.463732957839966,0.6460016571479603
189,189,1452499.0272917806,10063789,0,0.006744732277605661,0.0,1,2.463732957839966,0.6548545413773306
190,190,1136346.7091377801,10063789,0,0.0067295699893119305,0.0,1,2.463732957839966,0.6636455578945335
191,191,1457694.433548818,15144115,0,0.006697804112680115,0.0,1,2.463732957839966,0.6721075999893519
192,192,1287870.7017454049,15144115,0,0.006682059926810863,0.0,1,2.463732957839966,0.6805963503456998
193,193,1560848.6596856338,20195880,0,0.006576508182724977,0.0,1,2.463732957839966,0.6787215385065738
194,194,1058324.7088800755,10063789,2,0.006565547517961024,0.0,1,2.463732957839966,0.6872760470623269
195,195,1284298.3808286379,10063789,0,0.00655125264691206,0.0,1,2.463732957839966,0.6957723677032903
196,196,1559010.993381064,15144115,0,0.006519775001384206,0.0,1,2.463732957839966,0.7043396715481332
197,197,1518985.2149835988,15144115,0,0.0064916045379379735,0.0,1,2.463732957839966,0.7129216744808179
198,198,1469276.8869795126,15144115,0,0.006466373873416224,0.0,1,2.463732957839966,0.7215161993896906
199,199,1423365.0857562253,15144115,0,0.006433117740141191,0.0,1,2.463732957839966,0.7301211824852957
200,200,1321009.1444538445,15144115,0,0.006409660405363095,0.0,1,2.463732957839966,0.7387346669563748
201,201,1597708.1570504215,20195880,0,0.006301198551149926,0.0,1,2.463732957839966,0.7381606392412767
202,202,1367266.7567982196,6013501,3,0.006284669491676632,0.0,1,2.463732957839966,0.7387076082726658
203,203,1350067.2231518666,10063789,0,0.006264634610227115,0.0,1,2.463732957839966,0.746750464821925
204,204,1334726.6058804533,10063789,0,0.006245610591347062,0.0,1,2.463732957839966,0.7547412693694011
205,205,1489735.6662441366,15144115,0,0.006216356749712524,0.0,1,2.463732957839966,0.7633083475250433
206,206,1541391.6915715716,15144115,0,0.006179478280478842,0.0,1,2.463732957839966,0.7718768276499604
207,207,1451809.7304887436,15144115,0,0.006148475598897968,0.0,1,2.463732957839966,0.7804452535976956
208,208,1502742.6812223943,15144115,0,0.006108548136856301,0.0,1,2.463732957839966,0.7890122427395642
209,209,1401853.963950779,10063789,1,0.006076984690577587,0.0,1,2.463732957839966,0.7967071711992608
210,210,1509817.9890303405,10063789,0,0.0060444861079735485,0.0,1,2.463732957839966,0.8043539622329234
211,211,1516046.5723395788,10063789,0,0.006006691001235237,0.0,1,2.463732957839966,0.8119531586505448
212,212,1315789.2057254447,10063789,0,0.005954174414979472,0.0,1,2.463732957839966,0.8195052945281696
213,213,1129467.3748325761,6013501,1,0.0059410338651851675,0.0,1,2.463732957839966,0.8196925206057669
214,214,1288628.6424414471,10063789,0,0.005912767781495669,0.0,1,2.463732957839966,0.8271771050925352
215,215,1058031.242537265,10063789,0,0.005892113595956766,0.0,1,2.463732957839966,0.8346159806067425
216,216,1216039.206556048,10063789,0,0.005848375858832711,0.0,1,2.463732957839966,0.842009650532025
217,217,1565244.6056092256,6013501,1,0.005819110088072334,0.0,1,2.463732957839966,0.8421688386251179
218,218,1431405.929816169,6013501,0,0.0057953073526350275,0.0,1,2.463732957839966,0.8423613577809502
219,219,1134741.9207467656,6013501,0,0.005785026470517951,0.0,1,2.463732957839966,0.8425864675716223
220,220,1197259.0921453782,10063789,0,0.005772854947786476,0.0,1,2.463732957839966,0.8498746471433649
221,221,1430666.8768372918,15144115,0,0.005729066754929186,0.0,1,2.463732957839966,0.8577516965055627
222,222,1114190.8475992407,10063789,1,0.005706164765666985,0.0,1,2.463732957839966,0.864943696878874
223,223,1240030.5560727955,10063789,0,0.0056887514231457395,0.0,1,2.463732957839966,0.8720933607952347
224,224,1114493.4276940876,10063789,0,0.00567835474487031,0.0,1,2.463732957839966,0.8792011378182102
225,225,1292779.911443483,15144115,0,0.0056562037038409485,0.0,1,2.463732957839966,0.8869233969793232
226,226,1272246.1273760772,15144115,0,0.005626559607037073,0.0,1,2.463732957839966,0.8946465799226992
227,227,1278565.0804372812,15144115,0,0.005606189603058722,0.0,1,2.463732957839966,0.9023696027422071
228,228,1320961.3802732353,15144115,0,0.005585865110110603,0.0,1,2.463732957839966,0.9100914316038455
229,229,1406228.031281578,15144115,0,0.005558328536967695,0.0,1,2.463732957839966,0.9178110803678448
230,230,1395754.8210577485,15144115,0,0.005529193956495756,0.0,1,2.463732957839966,0.9255276083409298
231,231,1017642.267039833,15144115,0,0.005488033095512325,0.0,1,2.463732957839966,0.9332401181504184
232,232,1467365.0886825793,10063789,1,0.005450115451745975,0.0,1,2.463732957839966,0.939955357050249
233,233,1543587.438020331,10063789,0,0.005387469174246051,0.0,1,2.463732957839966,0.9466331236680532
234,234,1104006.1576945006,2971199,3,0.005377721099232089,0.0,1,2.463732957839966,0.937623636495148
235,235,1296419.9980244006,6013501,0,0.005362744631616612,0.0,1,2.463732957839966,0.9374454743931349
236,236,1180158.5222204812,6013501,0,0.005352199948667666,0.0,1,2.463732957839966,0.9372996239498008
237,237,1485207.8492841613,10063789,0,0.005330426201063758,0.0,1,2.463732957839966,0.9439197866462969
238,238,1272249.064883617,10063789,0,0.005318206568898937,0.0,1,2.463732957839966,0.9505036699058369
239,239,1217960.7492590304,10063789,0,0.005306641606489129,0.0,1,2.463732957839966,0.9570516335494341
240,240,1415252.1882448464,15144115,0,0.0052833203881827795,0.0,1,2.463732957839966,0.9644020035866483
241,241,1348368.6550555152,15144115,0,0.005262528685936211,0.0,1,2.463732957839966,0.971749445966471
242,242,1444841.867115211,15144115,0,0.005238668486125055,0.0,1,2.463732957839966,0.9790931849533087
243,243,1401943.0372280555,15144115,0,0.005217935797162716,0.0,1,2.463732957839966,0.9864324789485608
244,244,1027420.4241237965,15144115,0,0.005199753689259646,0.0,1,2.463732957839966,0.9937666189861358
245,245,1381692.8524910961,15144115,0,0.0051795523375755825,0.0,1,2.463732957839966,1.0010949273037948
246,246,1488915.3524349092,15144115,0,0.005155281891113834,0.0,1,2.463732957839966,1.008416755985815
247,247,1301660.2337190795,15144115,0,0.005130908131307747,0.0,1,2.463732957839966,1.0157314856728776
248,248,1348659.2909053464,15144115,0,0.005102486895934911,0.0,1,2.463732957839966,1.023038524335297
249,249,1258536.5979654833,10063789,1,0.005069762209225001,0.0,1,2.463732957839966,1.029151480393403
250,250,1320360.5468213628,10063789,0,0.0050525452590982145,0.0,1,2.463732957839966,1.0352329782261327
251,251,1360409.4877242458,10063789,0,0.005034092840469035,0.0,1,2.463732957839966,1.0412833123032672
252,252,1379542.8728255571,10063789,0,0.005015305922799436,0.0,1,2.463732957839966,1.0473027731413032
253,253,1603616.769091051,10063789,0,0.00498374249182974,0.0,1,2.463732957839966,1.0532916473722824
254,254,1489653.152962114,10063789,0,0.004962869022741399,0.0,1,2.463732957839966,1.0592502178111496
255,255,1466251.6637449323,10063789,0,0.004943955544675057,0.0,1,2.463732957839966,1.0651787635216814
256,256,1491964.6018390742,10063789,0,0.004926940556754893,0.0,1,2.463732957839966,1.071077559881021
257,257,1504301.503473446,10063789,0,0.004893975939248299,0.0,1,2.463732957839966,1.0769468786428438
258,258,1272868.1280816016,6013501,1,0.004879886660072971,0.0,1,2.463732957839966,1.0763047247377422
259,259,1273136.0507358494,6013501,0,0.004865185726104981,0.0,1,2.463732957839966,1.0756946341517364
260,260,1362079.655768764,10063789,0,0.00484661404537259,0.0,1,2.463732957839966,1.0815154548436399
261,261,1450727.1988409068,10063789,0,0.004813590066888054,0.0,1,2.463732957839966,1.0873075844780964
262,262,1350859.1755551095,6013501,1,0.004799543032136155,0.0,1,2.463732957839966,1.0867094692061152
263,263,1272105.2535659764,6013501,0,0.004785806174324983,0.0,1,2.463732957839966,1.0861420551002288
264,264,1286128.5731008009,10063789,0,0.004768923643220815,0.0,1,2.463732957839966,1.091886508035768
265,265,1431523.4361948601,10063789,0,0.004738701875170996,0.0,1,2.463732957839966,1.0976030293539147
266,266,1481615.6652546863,6013501,1,0.004715653904244592,0.0,1,2.463732957839966,1.097046331593108
267,267,1353855.2910170653,6013501,0,0.0047013020187776835,0.0,1,2.463732957839966,1.0965190539391136
268,268,1352974.7498170682,6013501,0,0.004686764976313431,0.0,1,2.463732957839966,1.0960206817881903
269,269,1310592.7360640953,6013501,0,0.0046700381674262895,0.0,1,2.463732957839966,1.0955507108600955
270,270,1313593.4769247058,6013501,0,0.004654875232609694,0.0,1,2.463732957839966,1.0951086469497766
271,271,1291152.4133762037,6013501,0,0.004640374681482894,0.0,1,2.463732957839966,1.094694005686172
272,272,1221858.262683718,6013501,0,0.004625810555832673,0.0,1,2.463732957839966,1.0943063122978742
273,273,1519299.1028566626,10063789,0,0.004592679270988691,0.0,1,2.463732957839966,1.0999264062381438
274,274,1005184.5917379127,6013501,1,0.00457714296721624,0.0,1,2.463732957839966,1.0995550277835209
275,275,1137927.5929205287,6013501,0,0.0045607917788518275,0.0,1,2.463732957839966,1.09920959882898
276,276,1152402.0291763865,6013501,0,0.004548135040035845,0.0,1,2.463732957839966,1.098889675176159
277,277,1257849.4233639478,6013501,0,0.004532608548626543,0.0,1,2.463732957839966,1.098594821264437
278,278,1286066.2141987993,6013501,0,0.00451786793312874,0.0,1,2.463732957839966,1.0983246099703052
279,279,1368262.7973658622,6013501,0,0.004504950504718094,0.0,1,2.463732957839966,1.0980786224122676
280,280,1337962.274710529,6013501,0,0.004492224831945482,0.0,1,2.463732957839966,1.0978564477610848
281,281,1644181.7288968095,10063789,0,0.004467816432272096,0.0,1,2.463732957839966,1.1033781371642477
282,282,1303726.4988075518,6013501,1,0.00445847843107238,0.0,1,2.463732957839966,1.1031688532491457
283,283,1307209.0344133605,10063789,0,0.004449468535180065,0.0,1,2.463732957839966,1.1086546345458173
284,284,1285164.7682022154,10063789,0,0.004441497516626322,0.0,1,2.463732957839966,1.1141152388905338
285,285,1619287.4142629467,15144115,0,0.004428623254573986,0.0,1,2.463732957839966,1.1200958253667346
286,286,1400254.521513689,15144115,0,0.004419237157499936,0.0,1,2.463732957839966,1.1260777371235016
287,287,1481810.7955753396,15144115,0,0.004408228411884345,0.0,1,2.463732957839966,1.1320604246452486
288,288,1497138.6273819995,15144115,0,0.004397474130558039,0.0,1,2.463732957839966,1.1380433585461571
289,289,1706028.6012388053,20195880,0,0.004345548419689195,0.0,1,2.463732957839966,1.1376913869711502
290,290,1100889.9050119345,6013501,3,0.004339960748540483,0.0,1,2.463732957839966,1.1373281507117594
291,291,841045.0668661599,10063789,0,0.004335853224733534,0.0,1,2.463732957839966,1.14260375137336
292,292,1298392.5502779565,15144115,0,0.0043293229916629644,0.0,1,2.463732957839966,1.1485872618326485
293,293,1028556.8578563712,15144115,0,0.00432377401533846,0.0,1,2.463732957839966,1.15456889968333
294,294,1270929.1103078425,20195880,0,0.004286528410389335,0.0,1,2.463732957839966,1.1545111134081236
295,295,1312073.762624929,15144115,1,0.004278882487848445,0.0,1,2.463732957839966,1.160545674442735
296,296,1372139.9998729434,15144115,0,0.004271227080413753,0.0,1,2.463732957839966,1.1665761686159843
297,297,1578870.585094314,20195880,0,0.004225159164441369,0.0,1,2.463732957839966,1.166838067392901
298,298,838857.1758115973,6013501,3,0.004221522189945478,0.0,1,2.463732957839966,1.1663109984367337
