,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
33,33,1463988.5252531804,15144115,0,0.0,0.0,0,0,0.7653645262196584
34,34,1439890.610345066,10063789,1,0.0,0.0,0,0,0.8011815371404323
35,35,1426565.5114931013,15144115,0,0.0,0.0,0,0,0.843757962723712
36,36,1622389.5086798628,15144115,0,0.0,0.0,0,0,0.8857466772131706
37,37,1547615.47463176,15144115,0,0.0,0.0,0,0,0.9270506941879284
38,38,1592466.2053378252,10063789,1,0.0,0.0,0,0,0.9559799066632242
39,39,1560202.0973259164,10063789,0,0.0,0.0,0,0,0.9837672087418206
40,40,1523348.8118200286,10063789,0,0.0,0.0,0,0,1.0104848954781709
41,41,1428349.5137035206,10063789,0,0.0,0.0,0,0,1.036199053815919
42,42,1091125.2332984654,10063789,0,0.0,0.0,0,0,1.0609702287854221
43,43,914163.4944573393,10063789,0,0.0,0.0,0,0,1.0848540046072046
44,44,1236473.2758885866,15144115,0,0.0,0.0,0,0,1.1170287261060046
45,45,1511034.2945582927,15144115,0,0.0,0.0,0,0,1.1487754069302556
46,46,1548823.4479110553,15144115,0,0.0,0.0,0,0,1.1800570012594789
47,47,1327339.8304443453,15144115,0,0.0,0.0,0,0,1.2108463603314694
48,48,1273950.3077902594,20195880,0,0.0,0.0,0,0,1.220780629913704
49,49,1565459.6727622638,10063789,2,0.0,0.0,0,0,1.2384873764830362
50,50,1456490.8334458345,10063789,0,0.0,0.0,0,0,1.2556732699607456
51,51,1502159.9376427685,10063789,0,0.0,0.0,0,0,1.2723633773857088
52,52,1370984.825100728,10063789,0,0.0,0.0,0,0,1.2885811078831333
53,53,1502273.976447027,10063789,0,0.0,0.0,0,0,1.3043483510794887
54,54,1307037.9217543984,10063789,0,0.0,0.0,0,0,1.3196856016474117
55,55,1307250.1745447966,15144115,0,0.0,0.0,0,0,1.3454003007533457
56,56,1296013.614852944,10063789,1,0.0,0.0,0,0,1.359607700627714
57,57,1666623.423779355,15144115,0,0.0,0.0,0,0,1.3842328755698792
58,58,1602119.6221279495,15144115,0,0.0,0.0,0,0,1.4084824004432785
59,59,1567419.9004570504,10063789,1,0.0,0.0,0,0,1.4210238406535878
60,60,1529147.5634155974,10063789,0,0.0,0.0,0,0,1.4332680015288581
61,61,1629007.9514733069,10063789,0,0.0,0.0,0,0,1.4452265133342135
62,62,1181236.1439683465,6013501,1,0.0,0.0,0,0,1.428893149099589
63,63,1309534.8760011843,10063789,0,0.0,0.0,0,0,1.4406898824946563
64,64,1526643.3104774826,10063789,0,0.0,0.0,0,0,1.4522209851548769
65,65,1590019.146268177,10063789,0,0.0,0.0,0,0,1.4634963230648446
66,66,1388615.5040582782,10063789,0,0.0,0.0,0,0,1.474525255434447
67,67,1381263.232722594,10063789,0,0.0,0.0,0,0,1.4853166677364815
68,68,1579596.3139367509,15144115,0,0.0,0.0,0,0,1.5044879053498323
69,69,1607351.2840313711,15144115,0,0.0,0.0,0,0,1.523450536345372
70,70,1468867.323770245,10063789,1,0.0,0.0,0,0,1.5331330042539504
71,71,1506970.6376507275,15144115,0,0.0,0.0,0,0,1.5514619107668581
72,72,1487603.9835912988,15144115,0,0.0,0.0,0,0,1.5695855434551862
73,73,1391214.6458018846,10063789,1,0.0,0.0,0,0,1.5782759654520269
74,74,1353857.432933682,10063789,0,0.0,0.0,0,0,1.586805600405513
75,75,1478482.8201600076,10063789,0,0.0,0.0,0,0,1.5951793860252181
76,76,1364448.435925494,10063789,0,0.0,0.0,0,0,1.603402049548343
77,77,1633667.8473918086,10063789,0,0.0,0.0,0,0,1.611478119153451
78,78,1382192.8450102657,10063789,0,0.0,0.0,0,0,1.6194119346264277
79,79,1415330.4910097602,15144115,0,0.0,0.0,0,0,1.6352013732900725
80,80,1500714.3383719993,15144115,0,0.0,0.0,0,0,1.6508421596325897
81,81,1625527.0704643142,15144115,0,0.0,0.0,0,0,1.6663308823444698
82,82,1531608.17742504,10063789,1,0.0,0.0,0,0,1.6731960327734232
83,83,1464846.0380210564,15144115,0,0.0,0.0,0,0,1.6882368342703713
84,84,1438786.9223599227,15144115,0,0.0,0.0,0,0,1.7031289122981914
85,85,1343055.7175129724,15144115,0,0.0,0.0,0,0,1.7178704739416755
86,86,823280.1761667909,10063789,1,0.0,0.0,0,0,1.7237948484290455
87,87,1343980.4345075286,15144115,0,0.0,0.0,0,0,1.7381221523022845
88,88,1621282.7851648475,15144115,0,0.0,0.0,0,0,1.7523039207498978
89,89,1718528.8944834664,15144115,0,0.0,0.0,0,0,1.766339408270171
90,90,1566569.3617511014,10063789,1,0.0,0.0,0,0,1.7714333246137395
91,91,1373841.6302781722,10063789,0,0.0,0.0,0,0,1.7764638778800002
92,92,1391540.1347827718,10063789,0,0.0,0.0,0,0,1.7814323205811813
93,93,1635109.8240668648,10063789,0,0.0,0.0,0,0,1.7863398737261267
94,94,1599157.0972974412,10063789,0,0.0,0.0,0,0,1.791187727647245
95,95,1358047.1822982687,10063789,0,0.0,0.0,0,0,1.7959770428161006
96,96,1048968.9201465293,10063789,0,0.0,0.0,0,0,1.8007089506460705
97,97,1632486.7480580688,15144115,0,0.0,0.0,0,0,1.8130598966218139
98,98,1510094.7567064988,10063789,1,0.0,0.0,0,0,1.8175354552865388
99,99,1257650.1678988095,10063789,0,0.0,0.0,0,0,1.8219602393378982
100,100,1562423.9102605036,15144115,0,0.0,0.0,0,0,1.83381816391276
101,101,1486153.1640823944,10063789,1,0.0,0.0,0,0,1.838006350930605
102,102,1265889.1156872096,10063789,0,0.0,0.0,0,0,1.8421495888792196
103,103,1402060.6429811076,15144115,0,0.0,0.0,0,0,1.853548231740464
104,104,1326562.2444260048,10063789,1,0.0,0.0,0,0,1.857472596394937
105,105,1562461.3916892712,15144115,0,0.0,0.0,0,0,1.868609633698199
106,106,1397203.5292407237,10063789,1,0.0,0.0,0,0,1.8723270542431678
107,107,1411831.0601661147,10063789,0,0.0,0.0,0,0,1.8760086808948617
108,108,1203342.934597363,10063789,0,0.0,0.0,0,0,1.879655022555862
109,109,1477983.3426054528,15144115,0,0.0,0.0,0,0,1.8902239403656051
110,110,1322171.3871624942,10063789,1,0.0,0.0,0,0,1.893681762345894
111,111,1454237.8960606775,15144115,0,0.0,0.0,0,0,1.9040223912414622
112,112,1636653.2057585448,15144115,0,0.0,0.0,0,0,1.9142875083914432
113,113,1612257.3271999164,15144115,0,0.0,0.0,0,0,1.9244763151183664
114,114,1274477.7488792075,10063789,1,0.0,0.0,0,0,1.927470052279671
115,115,1317925.7390627083,10063789,0,0.0,0.0,0,0,1.9304411183651677
116,116,1006131.1179458968,10063789,0,0.0,0.0,0,0,1.9333897005162735
117,117,588127.4509790784,10063789,0,0.0,0.0,0,0,1.9363159883963614
118,118,749355.8642791318,2971199,3,0.0,0.0,0,0,1.9003745695115748
119,119,1188555.9860623581,6013501,0,0.0,0.0,0,0,1.8859535195599642
120,120,1347552.7438528803,10063789,0,0.0,0.0,0,0,1.8892208110205153
121,121,1617278.9385310586,10063789,0,0.0,0.0,0,0,1.892459849610884
122,122,1611901.6022946257,6013501,1,0.0,0.0,0,0,1.878622556932783
123,123,1419888.4402779185,6013501,0,0.0,0.0,0,0,1.8651415897723125
124,124,1417668.8137268038,6013501,0,0.0,0.0,0,0,1.8520045499477393
125,125,1177201.0975080673,6013501,0,0.0,0.0,0,0,1.8391996145590443
126,126,1267639.8194159968,10063789,0,0.0,0.0,0,0,1.8427756576791996
127,127,1424253.7014670053,10063789,0,0.0,0.0,0,0,1.8463180660661072
128,128,1345803.6917734179,10063789,0,0.0,0.0,0,0,1.8498273556160854
129,129,1617468.1704440496,15144115,0,0.0,0.0,0,0,1.8584644237961299
130,130,1607719.5276949364,10063789,1,0.0,0.0,0,0,1.8618302492127519
131,131,1504570.7044571287,15144115,0,0.0,0.0,0,0,1.870317241337373
132,132,1219519.8442934058,10063789,1,0.0,0.0,0,0,1.873545768263603
133,133,1426972.7948969917,15144115,0,0.0,0.0,0,0,1.881887042306736
134,134,1538994.5234107452,15144115,0,0.0,0.0,0,0,1.8901884975970347
135,135,1427578.5215087042,10063789,1,0.0,0.0,0,0,1.89318386334422
136,136,1613564.2275723922,15144115,0,0.0,0.0,0,0,1.9013444883038793
137,137,1637224.0198791728,10063789,1,0.0,0.0,0,0,1.9042172806467144
138,138,1159442.7878256657,6013501,1,0.0,0.0,0,0,1.8919503294095787
139,139,1219140.043255282,6013501,0,0.0,0.0,0,0,1.8799637304902288
140,140,1444685.981540195,10063789,0,0.0,0.0,0,0,1.8829638673396143
141,141,1650514.3816555203,10063789,0,0.0,0.0,0,0,1.8859396656881853
142,142,1240749.675395992,6013501,1,0.0,0.0,0,0,1.8743628609895113
143,143,1345313.9285040963,10063789,0,0.0,0.0,0,0,1.8773822058236997
144,144,1282215.8612510674,10063789,0,0.0,0.0,0,0,1.8803768698143986
145,145,1494611.8758811634,15144115,0,0.0,0.0,0,0,1.8878672828726482
146,146,1652035.9228914508,15144115,0,0.0,0.0,0,0,1.895329153404663
147,147,1449962.717338995,10063789,1,0.0,0.0,0,0,1.8981273893916697
148,148,1260588.1310265174,15144115,0,0.0,0.0,0,0,1.9054756441087082
149,149,1189801.9462630358,15144115,0,0.0,0.0,0,0,1.912794693636829
150,150,704664.9167744779,10063789,1,0.0,0.0,0,0,1.915407190443174
151,151,1063801.0172854676,10063789,0,0.0,0.0,0,0,1.918000948111348
152,152,725983.0586514191,6013501,1,0.0,0.0,0,0,1.9067943240260075
153,153,594186.0789355732,6013501,0,0.0,0.0,0,0,1.8958210436246472
154,154,1161560.909387851,6013501,0,0.0,0.0,0,0,1.8850744865465587
155,155,514566.4584418325,6013501,0,0.0,0.0,0,0,1.8745482848918515
156,156,492867.0335403863,6013501,0,0.0,0.0,0,0,1.8642363107002171
157,157,563629.0454184073,2971199,2,0.0,0.0,0,0,1.8387584505830057
158,158,604622.0613292122,2971199,0,0.0,0.0,0,0,1.813895974470223
159,159,1260351.8305435914,6013501,0,0.0,0.0,0,0,1.8044937064586257
160,160,1329539.0874715804,6013501,0,0.0,0.0,0,0,1.7952769701819506
161,161,1662305.3259247653,10063789,0,0.0,0.0,0,0,1.7984678694358864
162,162,1311893.170167625,6013501,1,0.0,0.0,0,0,1.7894714286114664
163,163,1512722.324895691,10063789,0,0.0,0.0,0,0,1.7926755090051743
164,164,1509900.8863873356,10063789,0,0.0,0.0,0,0,1.7958534894149436
165,165,1688177.9521740212,10063789,0,0.0,0.0,0,0,1.7990057249383304
166,166,1317154.364252947,10063789,0,0.0,0.0,0,0,1.8021325639354047
167,167,1363033.492808536,15144115,0,0.0,0.0,0,0,1.8085476614679405
168,168,1478699.1453570835,15144115,0,0.0,0.0,0,0,1.8149494295700277
169,169,1412200.9540016437,15144115,0,0.0,0.0,0,0,1.8213368402127659
170,170,1640665.5444363523,15144115,0,0.0,0.0,0,0,1.8277089313441381
171,171,1498458.627645975,10063789,1,0.0,0.0,0,0,1.8305488663304843
172,172,1243375.0781048362,10063789,0,0.0,0.0,0,0,1.8333676084218602
173,173,1652442.0937754132,10063789,0,0.0,0.0,0,0,1.836165420709637
174,174,1425258.4720698486,6013501,1,0.0,0.0,0,0,1.8274238758625247
175,175,1433160.8132273846,6013501,0,0.0,0.0,0,0,1.8188404201158386
176,176,1517917.6955487547,10063789,0,0.0,0.0,0,0,1.821690505416114
177,177,1618163.0652765802,10063789,0,0.0,0.0,0,0,1.8245194012597274
178,178,1396259.2124793045,6013501,1,0.0,0.0,0,0,1.8161583279491145
179,179,1491617.1777096856,6013501,0,0.0,0.0,0,0,1.8079449887718966
180,180,1542926.4026807982,10063789,0,0.0,0.0,0,0,1.8108186692202164
181,181,1636801.6445668666,10063789,0,0.0,0.0,0,0,1.813671024689968
182,182,1238475.214427433,6013501,1,0.0,0.0,0,0,1.8056633177094938
183,183,1517522.8667553978,10063789,0,0.0,0.0,0,0,1.8085248654470014
184,184,1488010.1011338432,10063789,0,0.0,0.0,0,0,1.8113653244278884
185,185,1614705.5087841488,10063789,0,0.0,0.0,0,0,1.81418495453092
186,186,1501359.8755677815,6013501,1,0.0,0.0,0,0,1.8064018036109144
187,187,1108762.257031296,10063789,0,0.0,0.0,0,0,1.8092290756961913
188,188,1352683.408635278,10063789,0,0.0,0.0,0,0,1.8120357676287886
189,189,1525995.1219949536,15144115,0,0.0,0.0,0,0,1.8174644518253804
190,190,1349702.45842371,15144115,0,0.0,0.0,0,0,1.8228888572951745
191,191,1399026.684770977,15144115,0,0.0,0.0,0,0,1.8283080654163963
192,192,1164066.8456590683,15144115,0,0.0,0.0,0,0,1.8337212070172508
193,193,1482901.3182181802,20195880,0,0.0,0.0,0,0,1.8308807262139686
194,194,1021344.1192711666,10063789,2,0.0,0.0,0,0,1.8334124356234867
195,195,1193687.6811718466,10063789,0,0.0,0.0,0,0,1.835927242566956
196,196,1511908.3462459976,15144115,0,0.0,0.0,0,0,1.8413343144972871
197,197,1509112.141272322,15144115,0,0.0,0.0,0,0,1.846731663303855
198,198,1479855.210118848,15144115,0,0.0,0.0,0,0,1.8521186612539398
199,199,1553442.39787367,15144115,0,0.0,0.0,0,0,1.8574947151745629
200,200,1443046.6956228989,15144115,0,0.0,0.0,0,0,1.8628592647271467
201,201,1573485.4169617472,20195880,0,0.0,0.0,0,0,1.8607725700861906
202,202,1149265.9939986714,6013501,3,0.0,0.0,0,0,1.852879330491049
203,203,673544.8293926182,10063789,0,0.0,0.0,0,0,1.8551233814091497
204,204,985971.9985612496,10063789,0,0.0,0.0,0,0,1.8573539490125772
205,205,1365501.3930943334,10063789,0,0.0,0.0,0,0,1.85957116676327
206,206,1075533.5990592225,6013501,1,0.0,0.0,0,0,1.8518910997810496
207,207,1176613.733915291,10063789,0,0.0,0.0,0,0,1.8541244243249053
208,208,1298324.0115748392,10063789,0,0.0,0.0,0,0,1.8563443814163743
209,209,1490564.4971203764,10063789,0,0.0,0.0,0,0,1.8585511034294933
210,210,1582575.6657339635,10063789,0,0.0,0.0,0,0,1.8607447209401622
211,211,1563092.1614553253,10063789,0,0.0,0.0,0,0,1.8629253627565128
212,212,1645660.440808891,10063789,0,0.0,0.0,0,0,1.8650931559486992
213,213,1232450.365406176,6013501,1,0.0,0.0,0,0,1.8576970482856565
214,214,1607765.62065235,10063789,0,0.0,0.0,0,0,1.8598789222408094
215,215,1360718.795997931,10063789,0,0.0,0.0,0,0,1.8620479537481023
216,216,1665961.5302034018,15144115,0,0.0,0.0,0,0,1.8669290631476805
217,217,1764583.305367973,10063789,1,0.0,0.0,0,0,1.8690461300797099
218,218,1566722.8623152473,6013501,1,0.0,0.0,0,0,1.861811487218712
219,219,1121687.5596131594,6013501,0,0.0,0.0,0,0,1.8546819008177604
220,220,1146694.9131081204,10063789,0,0.0,0.0,0,0,1.8568370211220593
221,221,1621438.1104307768,10063789,0,0.0,0.0,0,0,1.85897963519805
222,222,1380430.3167575374,10063789,0,0.0,0.0,0,0,1.8611098638748447
223,223,1101278.8559854366,10063789,0,0.0,0.0,0,0,1.8632278263637645
224,224,800568.8672971741,15144115,0,0.0,0.0,0,0,1.8678622740656623
225,225,1027797.1038460628,15144115,0,0.0,0.0,0,0,1.8724905018027678
226,226,1436681.6397172534,15144115,0,0.0,0.0,0,0,1.8771120582072776
227,227,1483727.6887158968,15144115,0,0.0,0.0,0,0,1.88172651332965
228,228,1403126.0205701098,15144115,0,0.0,0.0,0,0,1.886333457697591
229,229,1462912.7344716992,15144115,0,0.0,0.0,0,0,1.890932501420724
230,230,1480912.4508894936,15144115,0,0.0,0.0,0,0,1.8955232733384004
231,231,1458045.3058403982,15144115,0,0.0,0.0,0,0,1.9001054202083114
232,232,1602939.9998841742,15144115,0,0.0,0.0,0,0,1.9046786059336482
233,233,1355510.4870843326,6013501,2,0.0,0.0,0,0,1.8975443172240403
234,234,1331637.8489059943,6013501,0,0.0,0.0,0,0,1.8905074070166723
235,235,1432719.2505053226,10063789,0,0.0,0.0,0,0,1.8923477253651793
236,236,1353359.3052430854,10063789,0,0.0,0.0,0,0,1.894178692178376
237,237,1478618.8479846793,10063789,0,0.0,0.0,0,0,1.8960003852027116
238,238,1235148.9020230754,10063789,0,0.0,0.0,0,0,1.897812881315978
239,239,1363766.1824245553,15144115,0,0.0,0.0,0,0,1.9022055162547211
240,240,1494081.7309728386,15144115,0,0.0,0.0,0,0,1.906590481732106
241,241,1391265.1968546528,15144115,0,0.0,0.0,0,0,1.9109674707141497
242,242,1465944.6566848313,15144115,0,0.0,0.0,0,0,1.9153361904968569
243,243,1449218.8922677245,15144115,0,0.0,0.0,0,0,1.919696362115751
244,244,1217769.8728106949,15144115,0,0.0,0.0,0,0,1.9240477197819517
245,245,1332882.810929115,15144115,0,0.0,0.0,0,0,1.9283900103434803
246,246,1497408.5504462954,15144115,0,0.0,0.0,0,0,1.932722992770482
247,247,1466953.8932101813,15144115,0,0.0,0.0,0,0,1.9370464376631893
248,248,1412559.4668942522,15144115,0,0.0,0.0,0,0,1.9413601267814824
249,249,1483822.9329100403,15144115,0,0.0,0.0,0,0,1.9456638525949768
250,250,1551900.0628595175,15144115,0,0.0,0.0,0,0,1.949957417852635
251,251,1262000.1196363484,10063789,1,0.0,0.0,0,0,1.9513985304581165
252,252,1033245.7556985368,10063789,0,0.0,0.0,0,0,1.9528338779603505
253,253,1490962.0495311557,10063789,0,0.0,0.0,0,0,1.954263493511575
254,254,1443344.7226604728,6013501,1,0.0,0.0,0,0,1.9472732267359103
255,255,1477012.8241708279,10063789,0,0.0,0.0,0,0,1.9487216732568977
256,256,1480133.2290306895,10063789,0,0.0,0.0,0,0,1.9501642457232844
257,257,1672299.8619270646,10063789,0,0.0,0.0,0,0,1.9516009795347684
258,258,1377816.3199535015,6013501,1,0.0,0.0,0,0,1.9447699880375062
259,259,1523641.845851274,10063789,0,0.0,0.0,0,0,1.9462242242204961
260,260,1343731.3615121902,10063789,0,0.0,0.0,0,0,1.9476724991177574
261,261,1549018.9974410506,10063789,0,0.0,0.0,0,0,1.94911484996536
262,262,1399769.996024886,6013501,1,0.0,0.0,0,0,1.942436259487337
263,263,1493215.5442469078,10063789,0,0.0,0.0,0,0,1.9438948851651898
264,264,1521343.325184236,10063789,0,0.0,0.0,0,0,1.945347481550544
265,265,1700747.8878064728,10063789,0,0.0,0.0,0,0,1.9467940873590517
266,266,1657816.6485720675,6013501,1,0.0,0.0,0,0,1.940261440534089
267,267,1335275.9007729467,6013501,0,0.0,0.0,0,0,1.9338074501088118
268,268,1388135.7583288022,10063789,0,0.0,0.0,0,0,1.9352897601288659
269,269,1166449.9594359319,6013501,1,0.0,0.0,0,0,1.9289331708573387
270,270,1105348.0306403728,6013501,0,0.0,0.0,0,0,1.9226521541928059
271,271,1373503.2926993964,6013501,0,0.0,0.0,0,0,1.9164454745325694
272,272,1412751.4437800297,10063789,0,0.0,0.0,0,0,1.9179797540086823
273,273,1571620.2881497273,10063789,0,0.0,0.0,0,0,1.919507392125443
274,274,1301173.4484734903,6013501,1,0.0,0.0,0,0,1.9134105882823478
275,275,1332802.2064086543,6013501,0,0.0,0.0,0,0,1.90738481320416
276,276,1366297.8606340731,6013501,0,0.0,0.0,0,0,1.9014289328108225
277,277,1571110.9176488526,10063789,0,0.0,0.0,0,0,1.9030031394851692
278,278,1436627.145719549,6013501,1,0.0,0.0,0,0,1.8971328893744412
279,279,1351110.2136375355,6013501,0,0.0,0.0,0,0,1.891329917609077
280,280,1292333.550583619,6013501,0,0.0,0.0,0,0,1.8855931713121044
281,281,1223226.2456444318,6013501,0,0.0,0.0,0,0,1.8799216198381619
282,282,1203949.8113481405,6013501,0,0.0,0.0,0,0,1.8743142541598472
283,283,1125579.84914293,10063789,0,0.0,0.0,0,0,1.875961079493141
284,284,1067266.1893792145,10063789,0,0.0,0.0,0,0,1.8776004680389673
285,285,1305414.2210869435,15144115,0,0.0,0.0,0,0,1.8811803289326323
286,286,1200216.7484022994,15144115,0,0.0,0.0,0,0,1.8847572075998469
287,287,1215537.9780598488,15144115,0,0.0,0.0,0,0,1.8883308650632746
288,288,1308644.8182716502,15144115,0,0.0,0.0,0,0,1.891901071141565
289,289,1276740.8299222982,15144115,0,0.0,0.0,0,0,1.8954676041428025
290,290,1285029.2338495702,15144115,0,0.0,0.0,0,0,1.899030250569838
291,291,1026094.1103499964,20195880,0,0.0,0.0,0,0,1.8971320684271396
292,292,966585.2442510532,10063789,2,0.0,0.0,0,0,1.8986091808645802
293,293,1018287.7164055648,15144115,0,0.0,0.0,0,0,1.9021881398972746
294,294,1135380.6009992552,15144115,0,0.0,0.0,0,0,1.905762097684355
295,295,1216068.7298207355,20195880,0,0.0,0.0,0,0,1.90411142763349
296,296,973175.2493656909,10063789,2,0.0,0.0,0,0,1.9055172167367744
297,297,1162925.374197498,15144115,0,0.0,0.0,0,0,1.9091027093799413
298,298,807839.811866711,15144115,0,0.0,0.0,0,0,1.9126822516498088
