,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
31,31,1192289.3350964629,15144115,0,0.0,0.0,0,0,0.6235141040578642
32,32,1565384.450176193,15144115,0,0.0,0.0,0,0,0.6672804362845455
33,33,1599572.3883362676,15144115,0,0.0,0.0,0,0,0.7110495379291071
34,34,1328515.1595422116,10063789,1,0.0,0.0,0,0,0.748030445005619
35,35,1413021.5505220534,15144115,0,0.0,0.0,0,0,0.7896143744447759
36,36,1631480.4755160075,15144115,0,0.0,0.0,0,0,0.8308199292986562
37,37,1602535.9264263182,15144115,0,0.0,0.0,0,0,0.8715137545880323
38,38,1528763.8909264922,10063789,1,0.0,0.0,0,0,0.9016489108102632
39,39,1356449.373035502,10063789,0,0.0,0.0,0,0,0.9305880507107165
40,40,1434562.1121135377,10063789,0,0.0,0.0,0,0,0.9584070742274295
41,41,1540451.8805825647,10063789,0,0.0,0.0,0,0,0.9851753585826559
42,42,1111615.396098345,10063789,0,0.0,0.0,0,0,1.0109564580992312
43,43,868907.140203917,10063789,0,0.0,0.0,0,0,1.035808714705911
44,44,1216361.1712487913,15144115,0,0.0,0.0,0,0,1.0675771359697874
45,45,1474910.6335173848,15144115,0,0.0,0.0,0,0,1.0990054849356332
46,46,1333418.302818386,15144115,0,0.0,0.0,0,0,1.1300441019899579
47,47,1229145.2304413577,15144115,0,0.0,0.0,0,0,1.1606552605932712
48,48,1400244.164050787,15144115,0,0.0,0.0,0,0,1.1908108078688167
49,49,1524684.115786648,20195880,0,0.0,0.0,0,0,1.2002653145330704
50,50,1448516.4845768658,6013501,3,0.0,0.0,0,0,1.185957205800011
51,51,1327675.0334997633,6013501,0,0.0,0.0,0,0,1.1726006634912016
52,52,1324401.7214449188,10063789,0,0.0,0.0,0,0,1.1903129236136223
53,53,1516587.2025594213,10063789,0,0.0,0.0,0,0,1.2075230619985984
54,54,1149830.6286108205,10063789,0,0.0,0.0,0,0,1.224254284929197
55,55,1137406.618544298,10063789,0,0.0,0.0,0,0,1.2405283271636993
56,56,1347229.4661744218,10063789,0,0.0,0.0,0,0,1.256365569629418
57,57,1507759.553557182,15144115,0,0.0,0.0,0,0,1.2811544502756849
58,58,1450623.6340076118,10063789,1,0.0,0.0,0,0,1.2958977445297697
59,59,1539632.6238670982,10063789,0,0.0,0.0,0,0,1.3102683841880074
60,60,1395790.7872915524,10063789,0,0.0,0.0,0,0,1.3242817868951067
61,61,1607450.1640534229,10063789,0,0.0,0.0,0,0,1.3379524924863504
62,62,1158891.5263910715,6013501,1,0.0,0.0,0,0,1.3248130359504127
63,63,1211212.328432292,10063789,0,0.0,0.0,0,0,1.3381806732628536
64,64,1400970.2017723334,10063789,0,0.0,0.0,0,0,1.3512346488928446
65,65,1476823.056441352,10063789,0,0.0,0.0,0,0,1.3639870078263718
66,66,1248324.0720235421,10063789,0,0.0,0.0,0,0,1.376449158244005
67,67,1315780.5141029372,10063789,0,0.0,0.0,0,0,1.3886319141215433
68,68,1354801.9784565535,10063789,0,0.0,0.0,0,0,1.400545534400881
69,69,1375133.0946952382,15144115,0,0.0,0.0,0,0,1.419085447810974
70,70,1206756.4892432983,10063789,1,0.0,0.0,0,0,1.430303406017623
71,71,1290060.3876906633,10063789,0,0.0,0.0,0,0,1.4412857713781013
72,72,1386699.899601464,15144115,0,0.0,0.0,0,0,1.4588445511639883
73,73,1340028.2648545313,10063789,1,0.0,0.0,0,0,1.469202257316569
74,74,1291854.0126848042,10063789,0,0.0,0.0,0,0,1.4793529079753236
75,75,1335116.6830083274,10063789,0,0.0,0.0,0,0,1.48930331597882
76,76,1134763.7842991287,10063789,0,0.0,0.0,0,0,1.4990599842813943
77,77,1428961.0646897142,10063789,0,0.0,0.0,0,0,1.508629123847962
78,78,1283587.896692754,10063789,0,0.0,0.0,0,0,1.5180166703015783
79,79,1021615.6775725611,10063789,0,0.0,0.0,0,0,1.5272282994252213
80,80,1371492.2490233865,15144115,0,0.0,0.0,0,0,1.5421837265052345
81,81,1567956.9756838942,10063789,1,0.0,0.0,0,0,1.550912973975115
82,82,1417795.7115752292,10063789,0,0.0,0.0,0,0,1.5594859122747067
83,83,1345607.6170749092,10063789,0,0.0,0.0,0,0,1.567907161440203
84,84,1155250.9463910444,10063789,0,0.0,0.0,0,0,1.5761811523303713
85,85,1514022.236278788,15144115,0,0.0,0.0,0,0,1.5898883490994542
86,86,1043882.6453363233,15144115,0,0.0,0.0,0,0,1.603533799574568
87,87,1321775.0031000257,15144115,0,0.0,0.0,0,0,1.617109926060158
88,88,1559109.274749857,15144115,0,0.0,0.0,0,0,1.6306100927978198
89,89,1637491.9572488419,15144115,0,0.0,0.0,0,0,1.6440285026186936
90,90,1434948.5042831623,10063789,1,0.0,0.0,0,0,1.6508588289582642
91,91,1266002.8484473878,10063789,0,0.0,0.0,0,0,1.6575844365755015
92,92,1406763.8572265198,10063789,0,0.0,0.0,0,0,1.6642079946952657
93,93,1614247.1207563847,10063789,0,0.0,0.0,0,0,1.6707320778858945
94,94,1478745.5596062718,10063789,0,0.0,0.0,0,0,1.6771591703409794
95,95,1299109.5021762862,10063789,0,0.0,0.0,0,0,1.6834916699264906
96,96,1073104.9599653357,10063789,0,0.0,0.0,0,0,1.689731892008298
97,97,1598946.22423783,15144115,0,0.0,0.0,0,0,1.7014861600646094
98,98,1454263.844209168,10063789,1,0.0,0.0,0,0,1.7074322307407734
99,99,1273168.0212722456,10063789,0,0.0,0.0,0,0,1.7132952050630121
100,100,1302691.5887055965,10063789,0,0.0,0.0,0,0,1.719077016137276
101,101,1463327.724725782,15144115,0,0.0,0.0,0,0,1.730189382272415
102,102,1451335.8713205655,15144115,0,0.0,0.0,0,0,1.741253539142204
103,103,1447755.196390739,15144115,0,0.0,0.0,0,0,1.7522655190442562
104,104,1352588.4442719987,10063789,1,0.0,0.0,0,0,1.7574198979232571
105,105,1504104.6577400712,15144115,0,0.0,0.0,0,0,1.7682008191359326
106,106,1330771.653572382,10063789,1,0.0,0.0,0,0,1.7731183081364983
107,107,1412590.782168444,10063789,0,0.0,0.0,0,0,1.7779755172922131
108,108,1116899.7629419048,10063789,0,0.0,0.0,0,0,1.782773675772854
109,109,1288573.984721296,15144115,0,0.0,0.0,0,0,1.7930056063159892
110,110,1265929.5961818567,10063789,1,0.0,0.0,0,0,1.7975881482197233
111,111,1380857.4955722217,15144115,0,0.0,0.0,0,0,1.8076172175701923
112,112,1122921.2964782,10063789,1,0.0,0.0,0,0,1.8119947701376555
113,113,1530483.5246659662,15144115,0,0.0,0.0,0,0,1.8218274197449664
114,114,1248587.3578071825,10063789,1,0.0,0.0,0,0,1.8260099601835005
115,115,1295085.1230613617,10063789,0,0.0,0.0,0,0,1.8301469323825033
116,116,1012045.3820931561,10063789,0,0.0,0.0,0,0,1.834239156835319
117,117,618209.5195862525,10063789,0,0.0,0.0,0,0,1.838287433756646
118,118,1038800.480210424,6013501,1,0.0,0.0,0,0,1.825299429029161
119,119,1118632.9331622175,6013501,0,0.0,0.0,0,0,1.8126553293121856
120,120,1283953.7037225058,10063789,0,0.0,0.0,0,0,1.816821690217461
121,121,1533558.7912359426,10063789,0,0.0,0.0,0,0,1.820943106026596
122,122,1479186.5771920027,6013501,1,0.0,0.0,0,0,1.808776693102473
123,123,1349958.4433652146,6013501,0,0.0,0.0,0,0,1.7969217191520868
124,124,1308536.2445958345,6013501,0,0.0,0.0,0,0,1.785367574640163
125,125,1173644.0807843655,6013501,0,0.0,0.0,0,0,1.7741041264858646
126,126,1290882.6198531738,10063789,0,0.0,0.0,0,0,1.7784423581483613
127,127,1410104.9316152448,10063789,0,0.0,0.0,0,0,1.7827335768417827
128,128,1257225.2161611726,10063789,0,0.0,0.0,0,0,1.7869786325739188
129,129,1358141.2614437097,15144115,0,0.0,0.0,0,0,1.795093122664983
130,130,1419860.1746479457,10063789,1,0.0,0.0,0,0,1.7991818729602234
131,131,1367235.037720123,10063789,0,0.0,0.0,0,0,1.803228066403553
132,132,1398278.1556951078,10063789,0,0.0,0.0,0,0,1.8072324422261439
133,133,1411376.4128778975,15144115,0,0.0,0.0,0,0,1.8150110980239844
134,134,1560947.7105663843,15144115,0,0.0,0.0,0,0,1.8227783151195889
135,135,1388085.9834136735,10063789,1,0.0,0.0,0,0,1.8265357482352371
136,136,1514301.5180806173,10063789,0,0.0,0.0,0,0,1.8302563097460098
137,137,1590069.1098351623,10063789,0,0.0,0.0,0,0,1.83394060328279
138,138,1133482.2938500245,6013501,1,0.0,0.0,0,0,1.8232266979405778
139,139,1148004.4109240347,10063789,0,0.0,0.0,0,0,1.826929032867715
140,140,1433065.2399430713,10063789,0,0.0,0.0,0,0,1.830595588717837
141,141,1523797.65943034,10063789,0,0.0,0.0,0,0,1.8342269427438849
142,142,1329034.6506322124,10063789,0,0.0,0.0,0,0,1.837823659207478
143,143,1291111.4532511015,10063789,0,0.0,0.0,0,0,1.8413862897525153
144,144,1222284.3423401918,10063789,0,0.0,0.0,0,0,1.8449153737657369
145,145,1471947.500561488,10063789,0,0.0,0.0,0,0,1.8484114387247985
146,146,1562686.1160049008,15144115,0,0.0,0.0,0,0,1.855171794638115
147,147,1396360.846346082,10063789,1,0.0,0.0,0,0,1.8585510228263578
148,148,1346716.5275394476,10063789,0,0.0,0.0,0,0,1.8618995782596985
149,149,1485922.9921389506,10063789,0,0.0,0.0,0,0,1.8652179258010364
150,150,1126845.8636397705,10063789,0,0.0,0.0,0,0,1.8685065204879931
151,151,1706852.4639779902,15144115,0,0.0,0.0,0,0,1.8749401001434114
152,152,1423889.8598636629,6013501,2,0.0,0.0,0,0,1.8648893250607357
153,153,1483823.1961938427,10063789,0,0.0,0.0,0,0,1.8681168846852207
154,154,1293823.685831494,6013501,1,0.0,0.0,0,0,1.8583187050260452
155,155,1133042.4009989959,6013501,0,0.0,0.0,0,0,1.8487208869378895
156,156,1257472.3101868806,10063789,0,0.0,0.0,0,0,1.8520056678109276
157,157,1331573.422639349,10063789,0,0.0,0.0,0,0,1.8552616917599987
158,158,1135409.2240895368,6013501,1,0.0,0.0,0,0,1.8459376220355426
159,159,1152807.4950613235,6013501,0,0.0,0.0,0,0,1.8367992475739474
160,160,1343117.6786764744,10063789,0,0.0,0.0,0,0,1.840102739711976
161,161,1616682.6254473634,10063789,0,0.0,0.0,0,0,1.8433775279693592
162,162,1400535.1243588692,10063789,0,0.0,0.0,0,0,1.846624028875061
163,163,1337514.736885181,10063789,0,0.0,0.0,0,0,1.8498426505116248
164,164,1411646.0598177458,10063789,0,0.0,0.0,0,0,1.8530337927346041
165,165,1428647.633606927,15144115,0,0.0,0.0,0,0,1.8586539197049052
166,166,1321109.2783076302,10063789,1,0.0,0.0,0,0,1.8617531176393567
167,167,1364227.1055286864,15144115,0,0.0,0.0,0,0,1.8673195814831733
168,168,1433483.4555055776,15144115,0,0.0,0.0,0,0,1.8728952395025582
169,169,1472553.381782943,15144115,0,0.0,0.0,0,0,1.8784782081462115
170,170,1631683.6398212195,15144115,0,0.0,0.0,0,0,1.8840667127112147
171,171,1514762.2494490186,10063789,1,0.0,0.0,0,0,1.8868909200585906
172,172,1567534.3446843452,10063789,0,0.0,0.0,0,0,1.8896931220586501
173,173,1703302.0379515695,10063789,0,0.0,0.0,0,0,1.892473605200386
174,174,1416230.7288128042,6013501,1,0.0,0.0,0,0,1.8836149577094174
175,175,1542746.13025312,10063789,0,0.0,0.0,0,0,1.8864095043349725
176,176,1497223.714598371,10063789,0,0.0,0.0,0,0,1.8891825320307623
177,177,1604935.524840402,10063789,0,0.0,0.0,0,0,1.8919343178085177
178,178,1429187.301901987,6013501,1,0.0,0.0,0,0,1.8833377733016732
179,179,1493397.128471202,6013501,0,0.0,0.0,0,0,1.8748940802320668
180,180,1522656.817537658,10063789,0,0.0,0.0,0,0,1.8776895608410515
181,181,1571780.3183751318,10063789,0,0.0,0.0,0,0,1.880463722223989
182,182,1226657.3565156378,6013501,1,0.0,0.0,0,0,1.8722295527428472
183,183,1566998.4117546338,10063789,0,0.0,0.0,0,0,1.8750124352649142
184,184,1534514.7572997143,10063789,0,0.0,0.0,0,0,1.8777742675826226
185,185,1519231.949741192,10063789,0,0.0,0.0,0,0,1.8805153158811985
186,186,1420694.8860500986,6013501,1,0.0,0.0,0,0,1.872509034853031
187,187,1110545.7780002211,10063789,0,0.0,0.0,0,0,1.8752573449075023
188,188,1279138.6393558688,10063789,0,0.0,0.0,0,0,1.8779851481283696
189,189,1453805.4089841698,15144115,0,0.0,0.0,0,0,1.8826815380026736
190,190,1409172.978235309,15144115,0,0.0,0.0,0,0,1.887390821800962
191,191,1441913.9084187648,15144115,0,0.0,0.0,0,0,1.8921114869904654
192,192,1156723.0381262498,15144115,0,0.0,0.0,0,0,1.8968420978984704
193,193,1330380.568224389,15144115,0,0.0,0.0,0,0,1.901581291549857
194,194,1278826.483427541,20195880,0,0.0,0.0,0,0,1.8967988446861792
195,195,1173047.5924841627,10063789,2,0.0,0.0,0,0,1.8992217990901987
196,196,1520971.4026653655,15144115,0,0.0,0.0,0,0,1.9040562736359146
197,197,1400232.7942281337,15144115,0,0.0,0.0,0,0,1.908893045251132
198,198,1391384.9148573447,15144115,0,0.0,0.0,0,0,1.913731107748451
199,199,1472768.4911465314,15144115,0,0.0,0.0,0,0,1.918569505447485
200,200,1335041.8389234114,15144115,0,0.0,0.0,0,0,1.923407330604697
201,201,1474820.1417455522,20195880,0,0.0,0.0,0,0,1.919696058567418
202,202,1107937.2169875563,6013501,3,0.0,0.0,0,0,1.9115708020301814
203,203,602094.8173503415,10063789,0,0.0,0.0,0,0,1.913737698249744
204,204,867469.3459707756,6013501,1,0.0,0.0,0,0,1.905770828556654
205,205,1287127.6737808003,10063789,0,0.0,0.0,0,0,1.9079545863346603
206,206,1000763.4353044807,6013501,1,0.0,0.0,0,0,1.9001409851547584
207,207,919135.0658238336,6013501,0,0.0,0.0,0,0,1.8924478988260738
208,208,1262216.2287249002,10063789,0,0.0,0.0,0,0,1.8946749287650126
209,209,1519584.7402277477,10063789,0,0.0,0.0,0,0,1.8968881459758173
210,210,1527873.1789563736,10063789,0,0.0,0.0,0,0,1.8990876932932697
211,211,1599313.7071350657,10063789,0,0.0,0.0,0,0,1.901273711500278
212,212,1633443.3601940232,10063789,0,0.0,0.0,0,0,1.9034463393652823
213,213,1186027.3712887152,6013501,1,0.0,0.0,0,0,1.8960034023237522
214,214,1522960.7678094434,10063789,0,0.0,0.0,0,0,1.8981885179904006
215,215,1274343.2161432644,10063789,0,0.0,0.0,0,0,1.900360291560242
216,216,1028388.0888250241,10063789,0,0.0,0.0,0,0,1.9025188590749151
217,217,1067488.6958182983,6013501,1,0.0,0.0,0,0,1.8952609406993564
218,218,1393598.7110049922,6013501,0,0.0,0.0,0,0,1.8881093029184388
219,219,968675.810089356,6013501,0,0.0,0.0,0,0,1.8810618237844643
220,220,1036816.3452811752,10063789,0,0.0,0.0,0,0,1.8832776760664853
221,221,1282045.2237764397,10063789,0,0.0,0.0,0,0,1.8854800083675338
222,222,956955.328964278,10063789,0,0.0,0.0,0,0,1.8876689587142643
223,223,830712.7538194268,10063789,0,0.0,0.0,0,0,1.8898446631638899
224,224,688085.776867009,10063789,0,0.0,0.0,0,0,1.8920072558401502
225,225,1118880.8936098672,10063789,0,0.0,0.0,0,0,1.8941568689684853
226,226,1173860.2057963286,10063789,0,0.0,0.0,0,0,1.8962936329104265
227,227,963440.8212730582,10063789,0,0.0,0.0,0,0,1.898417676197235
228,228,780194.6675699548,15144115,0,0.0,0.0,0,0,1.9024653578437871
229,229,909034.1059818813,10063789,1,0.0,0.0,0,0,1.9045430174253228
230,230,1118302.5687315979,10063789,0,0.0,0.0,0,0,1.9066085516951763
231,231,896195.2648259863,10063789,0,0.0,0.0,0,0,1.9086620790518616
232,232,1474635.3819322442,10063789,0,0.0,0.0,0,0,1.9107037162785276
233,233,1616994.9003199178,10063789,0,0.0,0.0,0,0,1.912733578571142
234,234,1087369.310755665,2971199,3,0.0,0.0,0,0,1.8953124196882272
235,235,1219052.0809799286,6013501,0,0.0,0.0,0,0,1.8887840310503572
236,236,1145344.6228415964,6013501,0,0.0,0.0,0,0,1.8823439340518644
237,237,1383693.6999361431,10063789,0,0.0,0.0,0,0,1.8844521533285783
238,238,1109450.1229731988,10063789,0,0.0,0.0,0,0,1.8865481489080818
239,239,1131707.5975104976,10063789,0,0.0,0.0,0,0,1.8886320394409937
240,240,1256520.827593941,10063789,0,0.0,0.0,0,0,1.8907039419657645
241,241,1403097.4242570295,15144115,0,0.0,0.0,0,0,1.8944371456204934
242,242,1452522.2443052125,15144115,0,0.0,0.0,0,0,1.8981768232414302
243,243,1410972.4582803492,15144115,0,0.0,0.0,0,0,1.9019222847164825
244,244,1336535.8217379989,15144115,0,0.0,0.0,0,0,1.905672867719039
245,245,1254264.0003746992,15144115,0,0.0,0.0,0,0,1.909427936524241
246,246,1415146.0775139693,15144115,0,0.0,0.0,0,0,1.9131868808834993
247,247,1395047.5513759034,15144115,0,0.0,0.0,0,0,1.9169491149539408
248,248,1459354.2194854969,15144115,0,0.0,0.0,0,0,1.9207140762796309
249,249,1503610.4796485533,15144115,0,0.0,0.0,0,0,1.9244812248216856
250,250,1287731.9105510262,10063789,1,0.0,0.0,0,0,1.9262783071861003
251,251,1398013.531918259,15144115,0,0.0,0.0,0,0,1.9300189845616764
252,252,1036925.3250482072,10063789,1,0.0,0.0,0,0,1.93177891588065
253,253,1679875.3551796617,10063789,0,0.0,0.0,0,0,1.933529912461394
254,254,1493028.3996311359,6013501,1,0.0,0.0,0,0,1.9271141629809567
255,255,1386237.7165922732,6013501,0,0.0,0.0,0,0,1.920779167425128
256,256,1551783.6454255183,10063789,0,0.0,0.0,0,0,1.9225586969205577
257,257,1631176.0260699226,10063789,0,0.0,0.0,0,0,1.9243291671029075
258,258,1396175.672503668,6013501,1,0.0,0.0,0,0,1.9181092298407074
259,259,1522130.2943655394,10063789,0,0.0,0.0,0,0,1.9198883771358843
260,260,1559443.4802175395,10063789,0,0.0,0.0,0,0,1.9216584923789441
261,261,1578118.995833112,10063789,0,0.0,0.0,0,0,1.9234196522306257
262,262,1371104.9625766634,6013501,1,0.0,0.0,0,0,1.917327848138122
263,263,1480105.4289141716,10063789,0,0.0,0.0,0,0,1.9190969381739218
264,264,1443773.8544233784,10063789,0,0.0,0.0,0,0,1.920857106845571
265,265,1662178.0209853377,10063789,0,0.0,0.0,0,0,1.9226084294273176
266,266,1531748.7136375236,6013501,1,0.0,0.0,0,0,1.9166395878708018
267,267,1413956.9207366742,6013501,0,0.0,0.0,0,0,1.9107424194744165
268,268,1213602.4894397405,6013501,0,0.0,0.0,0,0,1.9049157430456942
269,269,1313746.3256722903,10063789,0,0.0,0.0,0,0,1.906705030780432
270,270,843923.421830437,2971199,3,0.0,0.0,0,0,1.8916726558876988
271,271,570166.5294527895,6013501,0,0.0,0.0,0,0,1.8860542078653646
272,272,993758.3567880722,2971199,2,0.0,0.0,0,0,1.8713653869095233
273,273,1064043.9986789753,2971199,0,0.0,0.0,0,0,1.8568904784597073
274,274,1343853.4532187928,6013501,0,0.0,0.0,0,0,1.8515735742961503
275,275,1485522.4614117052,6013501,0,0.0,0.0,0,0,1.84631818446755
276,276,1418861.6214290988,6013501,0,0.0,0.0,0,0,1.84112334747268
277,277,1682150.2907692178,10063789,0,0.0,0.0,0,0,1.8430657676351923
278,278,1363364.7928650295,6013501,1,0.0,0.0,0,0,1.837941769039239
279,279,1321147.9073323929,6013501,0,0.0,0.0,0,0,1.8328761329634422
280,280,1245401.0203045427,6013501,0,0.0,0.0,0,0,1.8278679642437574
281,281,1144104.5995513448,6013501,0,0.0,0.0,0,0,1.8229163860357973
282,282,1030082.1465228623,10063789,0,0.0,0.0,0,0,1.8248916079982644
283,283,857678.16942439,10063789,0,0.0,0.0,0,0,1.82685674304267
284,284,611389.4573686657,10063789,0,0.0,0.0,0,0,1.8288118771917912
285,285,692268.4355964313,10063789,0,0.0,0.0,0,0,1.8307570954417627
286,286,578665.3375093073,6013501,1,0.0,0.0,0,0,1.8259006192005711
287,287,353921.862136073,6013501,0,0.0,0.0,0,0,1.8210978690076425
288,288,455336.63178482477,6013501,0,0.0,0.0,0,0,1.8163480467780968
289,289,588410.6601814299,6013501,0,0.0,0.0,0,0,1.8116503702117028
290,290,469183.6534835357,10063789,0,0.0,0.0,0,0,1.8136229691040326
291,291,479052.8536100397,10063789,0,0.0,0.0,0,0,1.8155856460436308
292,292,823291.5215798912,15144115,0,0.0,0.0,0,0,1.8186025539113626
293,293,899776.3566791974,15144115,0,0.0,0.0,0,0,1.8216271023267092
294,294,915072.5101076802,15144115,0,0.0,0.0,0,0,1.824658812588095
295,295,1017936.5911057865,20195880,0,0.0,0.0,0,0,1.82108664698576
296,296,892164.6056854347,10063789,2,0.0,0.0,0,0,1.8229600088011586
297,297,748288.1251014404,15144115,0,0.0,0.0,0,0,1.8260460340347484
298,298,637010.8642319017,15144115,0,0.0,0.0,0,0,1.8291369755291613
