,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
92,92,1568013.5420297347,10063789,0,0.0,0.0,0,0,0.719027898235818
93,93,1565328.850463448,10063789,0,0.0,0.0,0,0,0.7321545267541769
94,94,1497509.5680473861,10063789,0,0.0,0.0,0,0,0.745087318271543
95,95,1376437.8050512632,10063789,0,0.0,0.0,0,0,0.7578305154980931
96,96,1065141.4423946156,10063789,0,0.0,0.0,0,0,0.7703882517417724
97,97,1656258.9255748393,15144115,0,0.0,0.0,0,0,0.7766441304157319
98,98,1404914.6475729726,10063789,1,0.0,0.0,0,0,0.7889471336086258
99,99,1112708.7534111317,10063789,0,0.0,0.0,0,0,0.8010728076081073
100,100,1178946.8368399276,10063789,0,0.0,0.0,0,0,0.8130250365157083
101,101,1409735.5619165616,15144115,0,0.0,0.0,0,0,0.8195347520947522
102,102,1446114.9151697606,15144115,0,0.0,0.0,0,0,0.8264698790244642
103,103,1539141.3041181727,15144115,0,0.0,0.0,0,0,0.833787671664953
104,104,1445633.518884106,10063789,1,0.0,0.0,0,0,0.8452924363210552
105,105,1637729.8239777498,15144115,0,0.0,0.0,0,0,0.852846331941076
106,106,1493538.0511329314,10063789,1,0.0,0.0,0,0,0.8640821758248034
107,107,1334471.7957507842,10063789,0,0.0,0.0,0,0,0.8751608081514828
108,108,957915.9182775134,10063789,0,0.0,0.0,0,0,0.8860856829316996
109,109,1244472.5326126746,15144115,0,0.0,0.0,0,0,0.8936126177781156
110,110,1255626.0706906053,10063789,1,0.0,0.0,0,0,0.9042806334031195
111,111,1431824.3573578252,15144115,0,0.0,0.0,0,0,0.9119558995501356
112,112,1563732.453481758,15144115,0,0.0,0.0,0,0,0.9198612677425719
113,113,1723991.5983514157,10063789,1,0.0,0.0,0,0,0.9301625808663385
114,114,1399131.2087060087,6013501,1,0.0,0.0,0,0,0.9303505972525548
115,115,1652804.5910761533,10063789,0,0.0,0.0,0,0,0.940419696751166
116,116,1331978.5639868905,10063789,0,0.0,0.0,0,0,0.9503561106238598
117,117,1649899.059946362,15144115,0,0.0,0.0,0,0,0.9579532961358175
118,118,1238011.4309513578,10063789,1,0.0,0.0,0,0,0.9676540620348384
119,119,1458371.9440457108,15144115,0,0.0,0.0,0,0,0.9753257553618238
120,120,1504412.436412106,15144115,0,0.0,0.0,0,0,0.9831606516120202
121,121,1543125.6758118484,15144115,0,0.0,0.0,0,0,0.9911431067888001
122,122,1801057.2397935714,15144115,0,0.0,0.0,0,0,0.9992587427779078
123,123,1081519.3511508205,2971199,4,0.0,0.0,0,0,0.9846214337284853
124,124,1342564.6924862098,6013501,0,0.0,0.0,0,0,0.9839353766756347
125,125,1179302.0000068366,6013501,0,0.0,0.0,0,0,0.9832983538921827
126,126,1296090.9427969842,6013501,0,0.0,0.0,0,0,0.9827086439885744
127,127,1390005.5600087137,10063789,0,0.0,0.0,0,0,0.991633302883731
128,128,1264898.1310955982,10063789,0,0.0,0.0,0,0,1.0004498309296623
129,129,1411637.9149705446,10063789,0,0.0,0.0,0,0,1.0091603236550435
130,130,1449616.9911097107,10063789,0,0.0,0.0,0,0,1.0177668213366038
131,131,1381206.0404097235,10063789,0,0.0,0.0,0,0,1.0262713108272183
132,132,1333307.4933783961,10063789,0,0.0,0.0,0,0,1.0346757273117544
133,133,1524380.2901108915,15144115,0,0.0,0.0,0,0,1.041772315832586
134,134,1556207.2151429695,15144115,0,0.0,0.0,0,0,1.0489808620140277
135,135,1518835.1051271153,15144115,0,0.0,0.0,0,0,1.0562913008418289
136,136,1645272.6327197675,10063789,1,0.0,0.0,0,0,1.0643229869964586
137,137,1599421.4828761276,10063789,0,0.0,0.0,0,0,1.072262956562473
138,138,1333480.3000519702,6013501,1,0.0,0.0,0,0,1.0708465320098626
139,139,1269046.901438329,6013501,0,0.0,0.0,0,0,1.0694834404309739
140,140,1447575.5334022704,10063789,0,0.0,0.0,0,0,1.0772354898032348
141,141,1135142.987297126,10063789,0,0.0,0.0,0,0,1.084901601119576
142,142,990688.7594799236,6013501,1,0.0,0.0,0,0,1.083494226493054
143,143,1369782.6065954561,6013501,0,0.0,0.0,0,0,1.082137500551277
144,144,1224957.9026074605,10063789,0,0.0,0.0,0,0,1.0896269148780133
145,145,1316274.3253490732,10063789,0,0.0,0.0,0,0,1.0970356661305634
146,146,776305.4956594242,10063789,0,0.0,0.0,0,0,1.1043651495145905
147,147,721127.3976409618,10063789,0,0.0,0.0,0,0,1.1116167272781599
148,148,820298.128506125,10063789,0,0.0,0.0,0,0,1.11879172969275
149,149,679911.3993773585,10063789,0,0.0,0.0,0,0,1.1258914559992232
150,150,309481.3886312799,2971199,3,0.0,0.0,0,0,1.1124410553288313
151,151,688545.9949533078,2971199,0,0.0,0.0,0,0,1.0992762376230685
152,152,929449.4680275244,2971199,0,0.0,0.0,0,0,1.0863886521048103
153,153,806935.8623759175,2971199,0,0.0,0.0,0,0,1.0737702791176782
154,154,967871.2959288021,6013501,0,0.0,0.0,0,0,1.0727307070334844
155,155,753500.1197794493,6013501,0,0.0,0.0,0,0,1.0717297777897679
156,156,634922.1491534105,6013501,0,0.0,0.0,0,0,1.0707664404632533
157,157,1285330.4625614542,6013501,0,0.0,0.0,0,0,1.0698396771142447
158,158,1353829.6399657484,6013501,0,0.0,0.0,0,0,1.0689485015686577
159,159,1326422.8012333612,10063789,0,0.0,0.0,0,0,1.0757775980011772
160,160,1376058.925434215,10063789,0,0.0,0.0,0,0,1.0825405617596342
161,161,1599788.1553168157,10063789,0,0.0,0.0,0,0,1.089238417633262
162,162,1421264.9348953483,10063789,0,0.0,0.0,0,0,1.0958721687988853
163,163,1272221.7754491537,10063789,0,0.0,0.0,0,0,1.1024427973928808
164,164,1309212.6858531227,15144115,0,0.0,0.0,0,0,1.1075720088368461
165,165,1540355.3881938965,10063789,1,0.0,0.0,0,0,1.1140255589207908
166,166,1273540.4076667512,10063789,0,0.0,0.0,0,0,1.12041863245151
167,167,1183298.8108071568,10063789,0,0.0,0.0,0,0,1.1267521381691321
168,168,1291540.4946074595,10063789,0,0.0,0.0,0,0,1.1330269661911916
169,169,1486867.7901214063,15144115,0,0.0,0.0,0,0,1.138030842566901
170,170,1550806.330679937,15144115,0,0.0,0.0,0,0,1.143118670658012
171,171,1276153.322680145,10063789,1,0.0,0.0,0,0,1.1492296807468738
172,172,1445097.0321041008,10063789,0,0.0,0.0,0,0,1.1552851537887567
173,173,1643344.8562736593,10063789,0,0.0,0.0,0,0,1.1612859012167371
174,174,1424560.3625993966,6013501,1,0.0,0.0,0,0,1.1597696374685837
175,175,1376973.1108369539,6013501,0,0.0,0.0,0,0,1.158291798263247
176,176,1549383.3742136143,10063789,0,0.0,0.0,0,0,1.164181709158921
177,177,1361294.0420790717,6013501,1,0.0,0.0,0,0,1.162713046525592
178,178,1475223.3745046852,10063789,0,0.0,0.0,0,0,1.1685231961435947
179,179,1556213.1446170958,10063789,0,0.0,0.0,0,0,1.1742826624299565
180,180,1482410.824074145,10063789,0,0.0,0.0,0,0,1.179992155853599
181,181,1457566.5638296579,10063789,0,0.0,0.0,0,0,1.1856523732735536
182,182,1294410.3107239977,10063789,0,0.0,0.0,0,0,1.191263998267659
183,183,1409085.5325129873,10063789,0,0.0,0.0,0,0,1.196827701451729
184,184,1350387.9529134636,10063789,0,0.0,0.0,0,0,1.2023441407895146
185,185,1392175.2599563033,10063789,0,0.0,0.0,0,0,1.2078139618937536
186,186,1183742.850869521,6013501,1,0.0,0.0,0,0,1.206175209538844
187,187,939276.4133441654,6013501,0,0.0,0.0,0,0,1.204572754291649
188,188,1197535.5768869093,10063789,0,0.0,0.0,0,0,1.2099494196787877
189,189,1461333.5170227678,10063789,0,0.0,0.0,0,0,1.2152816473599102
190,190,1078453.3032321378,10063789,0,0.0,0.0,0,0,1.220570027740119
191,191,1393540.5909948924,15144115,0,0.0,0.0,0,0,1.2246973486132338
192,192,1240248.1626551456,15144115,0,0.0,0.0,0,0,1.2288951961519152
193,193,1225972.3113953592,15144115,0,0.0,0.0,0,0,1.2331594647196453
194,194,1262055.392316155,20195880,0,0.0,0.0,0,0,1.22640040825791
195,195,1216322.8193180317,10063789,2,0.0,0.0,0,0,1.2315101765536827
196,196,1548505.2245297965,15144115,0,0.0,0.0,0,0,1.2360371736752203
197,197,1465539.3157493477,15144115,0,0.0,0.0,0,0,1.2406140811647732
198,198,1254796.1370309514,15144115,0,0.0,0.0,0,0,1.2452378326799032
199,199,1410432.2240509035,15144115,0,0.0,0.0,0,0,1.249905515029668
200,200,1385696.7231349698,15144115,0,0.0,0.0,0,0,1.2546143593432264
201,201,1390016.216874902,15144115,0,0.0,0.0,0,0,1.2593617328483875
202,202,1422165.9111791106,20195880,0,0.0,0.0,0,0,1.25451096886723
203,203,1367234.5362949306,10063789,2,0.0,0.0,0,0,1.2592988443212647
204,204,1231089.854767382,10063789,0,0.0,0.0,0,0,1.2640496654787505
205,205,1508630.9803241794,10063789,0,0.0,0.0,0,0,1.2687638976664781
206,206,1376268.3347562226,10063789,0,0.0,0.0,0,0,1.273441998167313
207,207,1323022.8240957842,10063789,0,0.0,0.0,0,0,1.278084416396727
208,208,1550551.0619291381,15144115,0,0.0,0.0,0,0,1.2828321573046806
209,209,1515372.443946018,15144115,0,0.0,0.0,0,0,1.2876077679135856
210,210,1559146.455076622,15144115,0,0.0,0.0,0,0,1.2924093170179791
211,211,1551302.7327942634,10063789,1,0.0,0.0,0,0,1.2968922239928256
212,212,1548654.5067240063,10063789,0,0.0,0.0,0,0,1.3013417522376587
213,213,1704337.9359381073,10063789,0,0.0,0.0,0,0,1.305758305820504
214,214,1443312.1882391502,6013501,1,0.0,0.0,0,0,1.3032551877976932
215,215,1030586.6430422388,6013501,0,0.0,0.0,0,0,1.3007931226533889
216,216,1260605.485684891,10063789,0,0.0,0.0,0,0,1.305156747916692
217,217,1190358.142422156,6013501,1,0.0,0.0,0,0,1.3027246171417404
218,218,1383592.392837178,6013501,0,0.0,0.0,0,0,1.3003319285334707
219,219,1058281.762806337,6013501,0,0.0,0.0,0,0,1.2979779662413753
220,220,1120747.0426407023,10063789,0,0.0,0.0,0,0,1.302279057104332
221,221,1543628.7580321564,10063789,0,0.0,0.0,0,0,1.3065494128101152
222,222,1399018.3715270385,10063789,0,0.0,0.0,0,0,1.3107893901031626
223,223,1289266.7076760696,10063789,0,0.0,0.0,0,0,1.3149993400237594
224,224,1084463.730504183,10063789,0,0.0,0.0,0,0,1.319179608023889
225,225,1466377.7907642606,15144115,0,0.0,0.0,0,0,1.323443415676384
226,226,1532639.5117355795,15144115,0,0.0,0.0,0,0,1.3277326235736433
227,227,1383446.3398902407,15144115,0,0.0,0.0,0,0,1.3320456572448165
228,228,1327184.2200984582,20195880,0,0.0,0.0,0,0,1.3280556536161743
229,229,1463163.2774283912,10063789,2,0.0,0.0,0,0,1.3320790785236942
230,230,1287956.2357309342,10063789,0,0.0,0.0,0,0,1.3360749105369147
231,231,1062101.5678674139,10063789,0,0.0,0.0,0,0,1.3400434579059233
232,232,1287342.3511529178,15144115,0,0.0,0.0,0,0,1.3444035902337679
233,233,1463362.4203787234,6013501,2,0.0,0.0,0,0,1.341817283607263
234,234,1400272.7131349891,6013501,0,0.0,0.0,0,0,1.339268937844352
235,235,1311340.2088788503,6013501,0,0.0,0.0,0,0,1.3367579118686495
236,236,1100859.664246452,6013501,0,0.0,0.0,0,0,1.3342835780322355
237,237,1463613.6445509377,10063789,0,0.0,0.0,0,0,1.3381633433373776
238,238,1291758.093504047,10063789,0,0.0,0.0,0,0,1.3420173831776043
239,239,1180188.07926402,10063789,0,0.0,0.0,0,0,1.345845975330582
240,240,1515208.0030426292,15144115,0,0.0,0.0,0,0,1.3499798403583096
241,241,1487885.3992913482,15144115,0,0.0,0.0,0,0,1.3541316886463666
242,242,1509045.3486387508,15144115,0,0.0,0.0,0,0,1.358300364067453
243,243,1521792.0809867284,15144115,0,0.0,0.0,0,0,1.3624847570054284
244,244,1380419.648850379,15144115,0,0.0,0.0,0,0,1.3666838022811587
245,245,1405387.0556032362,20195880,0,0.0,0.0,0,0,1.3634869293523342
246,246,1177612.4833911052,6013501,3,0.0,0.0,0,0,1.360821627320236
247,247,1211590.0729448232,10063789,0,0.0,0.0,0,0,1.3644402626544498
248,248,1297609.4190799014,10063789,0,0.0,0.0,0,0,1.368035950818314
249,249,1529629.6321092257,10063789,0,0.0,0.0,0,0,1.371608929553769
250,250,1449781.20144465,10063789,0,0.0,0.0,0,0,1.3751594331980885
251,251,1484503.5641332448,10063789,0,0.0,0.0,0,0,1.3786876927459608
252,252,1625977.0353266771,15144115,0,0.0,0.0,0,0,1.3828150420321557
253,253,1697909.1741589182,10063789,1,0.0,0.0,0,0,1.3862915543395682
254,254,1636672.4561389592,10063789,0,0.0,0.0,0,0,1.389746560146319
255,255,1589428.2909719122,10063789,0,0.0,0.0,0,0,1.3931802769642359
256,256,1519011.4695415613,10063789,0,0.0,0.0,0,0,1.3965929192631095
257,257,1674064.983956512,10063789,0,0.0,0.0,0,0,1.3999846985248885
258,258,1365065.7158422468,6013501,1,0.0,0.0,0,0,1.3972846569883461
259,259,1472946.696630508,10063789,0,0.0,0.0,0,0,1.4006524450239588
260,260,1422441.4828904704,10063789,0,0.0,0.0,0,0,1.4039998738852888
261,261,1386060.857502011,10063789,0,0.0,0.0,0,0,1.407327144779349
262,262,1164699.4974658275,6013501,1,0.0,0.0,0,0,1.404651789451163
263,263,1227367.2749895165,6013501,0,0.0,0.0,0,0,1.4020103431199826
264,264,1209155.252553736,6013501,0,0.0,0.0,0,0,1.3994022955353338
265,265,1529750.246888234,10063789,0,0.0,0.0,0,0,1.4026996305312693
266,266,1610193.864405846,6013501,1,0.0,0.0,0,0,1.4001209152430532
267,267,1433970.0339707665,6013501,0,0.0,0.0,0,0,1.397574492632738
268,268,1380436.1639129706,6013501,0,0.0,0.0,0,0,1.3950598840777082
269,269,1634170.8689445436,10063789,0,0.0,0.0,0,0,1.3983269383257928
270,270,1458670.479030201,6013501,1,0.0,0.0,0,0,1.3958398639401883
271,271,1401293.5437962052,6013501,0,0.0,0.0,0,0,1.3933835689765925
272,272,1393811.2638499506,6013501,0,0.0,0.0,0,0,1.390957603981282
273,273,1371279.3583194783,6013501,0,0.0,0.0,0,0,1.388561527702468
274,274,1265717.5672961902,6013501,0,0.0,0.0,0,0,1.3861949069074886
275,275,1378360.0611541842,10063789,0,0.0,0.0,0,0,1.3894232784087595
276,276,1236912.247024512,10063789,0,0.0,0.0,0,0,1.392633199089081
277,277,1239367.4995166303,6013501,1,0.0,0.0,0,0,1.3902872731107703
278,278,1278068.2065376611,6013501,0,0.0,0.0,0,0,1.3879697822562977
279,279,1304955.7914764348,10063789,0,0.0,0.0,0,0,1.3911532565164235
280,280,1264956.9484193046,6013501,1,0.0,0.0,0,0,1.3888595823481704
281,281,1605964.5230328415,10063789,0,0.0,0.0,0,0,1.392020984904401
282,282,1296352.1582780245,6013501,1,0.0,0.0,0,0,1.3897506476731163
283,283,1221135.0582671242,6013501,0,0.0,0.0,0,0,1.3875073916722516
284,284,1269420.3278643817,10063789,0,0.0,0.0,0,0,1.3906427592307018
285,285,1535138.3871984573,10063789,0,0.0,0.0,0,0,1.3937607564496404
286,286,1424462.4948765042,15144115,0,0.0,0.0,0,0,1.3970293495338668
287,287,1461435.4325190685,15144115,0,0.0,0.0,0,0,1.40031355598792
288,288,1478436.5075261467,15144115,0,0.0,0.0,0,0,1.4036126153213744
289,289,1585178.1799965734,20195880,0,0.0,0.0,0,0,1.4001978634680705
290,290,1041291.3215290038,6013501,3,0.0,0.0,0,0,1.3978783490843216
291,291,835297.0424234743,10063789,0,0.0,0.0,0,0,1.4008969751089824
292,292,1246636.7941286017,15144115,0,0.0,0.0,0,0,1.4042484552409507
293,293,1033974.1320776663,15144115,0,0.0,0.0,0,0,1.407611685162987
294,294,1270600.4018288653,20195880,0,0.0,0.0,0,0,1.4045839309771624
295,295,1072983.70339677,10063789,2,0.0,0.0,0,0,1.4075285230545458
296,296,1369502.7659730574,15144115,0,0.0,0.0,0,0,1.4109559615795098
297,297,1344514.0789265481,15144115,0,0.0,0.0,0,0,1.4143922915047724
298,298,1269508.6982170953,20195880,0,0.0,0.0,0,0,1.4117360448474967
