,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
47,47,1116924.8032953455,10063789,2,0.0,0.0,0,0,1.1270141937794942
48,48,1291301.8401265529,10063789,0,0.0,0.0,0,0,1.147059753433423
49,49,1543159.7918760453,15144115,0,0.0,0.0,0,0,1.1769240863135766
50,50,1522909.7851354796,15144115,0,0.0,0.0,0,0,1.2063116672085619
51,51,1234735.2021742659,10063789,1,0.0,0.0,0,0,1.2238997582275044
52,52,1403659.9640836648,10063789,0,0.0,0.0,0,0,1.2409821303723572
53,53,1626349.2653727047,10063789,0,0.0,0.0,0,0,1.2575825088482164
54,54,1349284.5183187863,10063789,0,0.0,0.0,0,0,1.273723091243486
55,55,1367772.4935167695,10063789,0,0.0,0.0,0,0,1.2894246716066147
56,56,1608911.139028142,15144115,0,0.0,0.0,0,0,1.3143684712234684
57,57,1550115.2575971042,10063789,1,0.0,0.0,0,0,1.3289568815138901
58,58,1341250.0764934365,6013501,1,0.0,0.0,0,0,1.3148072880903119
59,59,1506836.254510968,10063789,0,0.0,0.0,0,0,1.3290589111959545
60,60,1098712.6892516667,10063789,0,0.0,0.0,0,0,1.3429556100282893
61,61,306175.6402764681,6013501,1,0.0,0.0,0,0,1.3296309513293123
62,62,506452.46692375635,2258864,3,0.0,0.0,0,0,1.2772651923081757
63,63,699386.448091808,2971199,0,0.0,0.0,0,0,1.2360485660858582
64,64,961999.5346542846,6013501,0,0.0,0.0,0,0,1.226045315716934
65,65,720595.0607480985,6013501,0,0.0,0.0,0,0,1.2165713918334373
66,66,929762.9187148161,6013501,0,0.0,0.0,0,0,1.2075954298099378
67,67,1082003.2480965923,6013501,0,0.0,0.0,0,0,1.1990883331416398
68,68,1028777.6701160474,10063789,0,0.0,0.0,0,0,1.2131760395046387
69,69,1262204.0514232235,10063789,0,0.0,0.0,0,0,1.226947465368336
70,70,1080808.2348761049,6013501,1,0.0,0.0,0,0,1.2187393639285695
71,71,1250426.8248635568,6013501,0,0.0,0.0,0,0,1.210937318478478
72,72,1163958.6735631346,10063789,0,0.0,0.0,0,0,1.2242716073171604
73,73,1441109.0143351452,10063789,0,0.0,0.0,0,0,1.2373217522851288
74,74,1655677.9255000101,6013501,1,0.0,0.0,0,0,1.2297615984377024
75,75,1252076.2608965691,6013501,0,0.0,0.0,0,0,1.2225564901747232
76,76,1392989.1372706569,6013501,0,0.0,0.0,0,0,1.215688069185166
77,77,1559341.9578022747,10063789,0,0.0,0.0,0,0,1.2282602755818588
78,78,1116586.5412503148,6013501,1,0.0,0.0,0,0,1.2216365001354026
79,79,1220848.1266728844,10063789,0,0.0,0.0,0,0,1.2338863753240359
80,80,1526804.288571993,15144115,0,0.0,0.0,0,0,1.2485561715506133
81,81,1590954.0222754942,10063789,1,0.0,0.0,0,0,1.2602555078654805
82,82,1389611.1120930577,10063789,0,0.0,0.0,0,0,1.2717320263705116
83,83,1356545.455846301,10063789,0,0.0,0.0,0,0,1.2829926072406665
84,84,1136879.0234304757,10063789,0,0.0,0.0,0,0,1.294043839236082
85,85,1433959.0734615563,15144115,0,0.0,0.0,0,0,1.3075659523905763
86,86,1237113.2032962765,15144115,0,0.0,0.0,0,0,1.3211136010937126
87,87,1487281.8781525022,15144115,0,0.0,0.0,0,0,1.3346714822077532
88,88,1488155.3043565059,15144115,0,0.0,0.0,0,0,1.3482259836268282
89,89,1558806.6901727524,15144115,0,0.0,0.0,0,0,1.3617649953461453
90,90,1613317.7925988473,10063789,1,0.0,0.0,0,0,1.3712880052008227
91,91,1467972.5762321039,10063789,0,0.0,0.0,0,0,1.3806499808692203
92,92,1480623.0079640085,10063789,0,0.0,0.0,0,0,1.3898553724164593
93,93,1541549.8916694412,15144115,0,0.0,0.0,0,0,1.402630695022615
94,94,1471888.792443477,10063789,1,0.0,0.0,0,0,1.4114505224008116
95,95,1288876.1480492828,10063789,0,0.0,0.0,0,0,1.4201280681676192
96,96,1307550.3333803215,15144115,0,0.0,0.0,0,0,1.432427436357831
97,97,1697035.9299805448,15144115,0,0.0,0.0,0,0,1.4447032077971897
98,98,1545230.0534636984,10063789,1,0.0,0.0,0,0,1.4528096952841414
99,99,1481741.7112942736,15144115,0,0.0,0.0,0,0,1.4648436856683178
100,100,1423998.5858446185,15144115,0,0.0,0.0,0,0,1.4768437290544603
101,101,1536111.765982182,10063789,1,0.0,0.0,0,0,1.4844179110239164
102,102,1426672.1440095212,10063789,0,0.0,0.0,0,0,1.4918804509676158
103,103,1615138.818677541,15144115,0,0.0,0.0,0,0,1.5034479281910054
104,104,1550429.746067461,15144115,0,0.0,0.0,0,0,1.514977181669855
105,105,1617694.5140704233,10063789,1,0.0,0.0,0,0,1.521954862882534
106,106,1435817.5130639619,10063789,0,0.0,0.0,0,0,1.5288347017058348
107,107,1393947.7670522518,10063789,0,0.0,0.0,0,0,1.5356189644986091
108,108,1209109.602447785,10063789,0,0.0,0.0,0,0,1.5423098447823598
109,109,1510386.8793853568,15144115,0,0.0,0.0,0,0,1.5530877699522088
110,110,1300733.2124635933,10063789,1,0.0,0.0,0,0,1.5595198271467485
111,111,1535606.369696664,15144115,0,0.0,0.0,0,0,1.5700981150825082
112,112,1630045.671767398,15144115,0,0.0,0.0,0,0,1.5806404131146177
113,113,1672287.3022276221,15144115,0,0.0,0.0,0,0,1.5911431777515779
114,114,1440867.1327566572,10063789,1,0.0,0.0,0,0,1.5970139583424325
115,115,1547593.8456740365,10063789,0,0.0,0.0,0,0,1.6028108409539898
116,116,1289829.9860548195,10063789,0,0.0,0.0,0,0,1.6085353701962049
117,117,1495834.6723652193,15144115,0,0.0,0.0,0,0,1.6185451342803046
118,118,1314457.823572445,10063789,1,0.0,0.0,0,0,1.6240546813792784
119,119,1396768.4969863435,15144115,0,0.0,0.0,0,0,1.6338848425249488
120,120,1291407.811373361,15144115,0,0.0,0.0,0,0,1.6436768417003462
121,121,1361014.8758778344,15144115,0,0.0,0.0,0,0,1.653428241007969
122,122,1655540.5391380826,15144115,0,0.0,0.0,0,0,1.6631368319317914
123,123,904406.8019152718,2258864,5,0.0,0.0,0,0,1.629853169016201
124,124,1039838.5053151286,2971199,0,0.0,0.0,0,0,1.6024798854689584
125,125,1048545.8821909435,6013501,0,0.0,0.0,0,0,1.5931675504347242
126,126,1163427.6383795557,6013501,0,0.0,0.0,0,0,1.5840882803783813
127,127,1315601.2543954095,10063789,0,0.0,0.0,0,0,1.589390272757892
128,128,1267627.2613148044,10063789,0,0.0,0.0,0,0,1.594632248628243
129,129,1340690.570894717,10063789,0,0.0,0.0,0,0,1.5998153370157446
130,130,1295532.1589318542,6013501,1,0.0,0.0,0,0,1.5910587963193263
131,131,1302023.627766342,10063789,0,0.0,0.0,0,0,1.5962159724416523
132,132,1320985.2851674964,10063789,0,0.0,0.0,0,0,1.6013161929552322
133,133,1562586.1859115674,10063789,0,0.0,0.0,0,0,1.606360502572651
134,134,1392167.1929098235,10063789,0,0.0,0.0,0,0,1.6113499193164411
135,135,1367063.6500540318,15144115,0,0.0,0.0,0,0,1.619889127675365
136,136,1561251.3393700933,10063789,1,0.0,0.0,0,0,1.6247168038254238
137,137,1347324.7921741484,6013501,1,0.0,0.0,0,0,1.6162308869304947
138,138,1383365.6126990877,10063789,0,0.0,0.0,0,0,1.6210375029839919
139,139,1415130.0555325167,10063789,0,0.0,0.0,0,0,1.625793714174621
140,140,1522735.0668664624,10063789,0,0.0,0.0,0,0,1.6305003987705302
141,141,1330783.4532958902,10063789,0,0.0,0.0,0,0,1.6351584137169382
142,142,796032.2376692467,10063789,0,0.0,0.0,0,0,1.6397685952980956
143,143,1267555.0792489874,6013501,1,0.0,0.0,0,0,1.6316142134165612
144,144,1222154.2622158234,10063789,0,0.0,0.0,0,0,1.6362043562867394
145,145,1470126.2384498066,10063789,0,0.0,0.0,0,0,1.6407480967120882
146,146,1346492.0637026445,10063789,0,0.0,0.0,0,0,1.6452462137047303
147,147,1535128.6398035176,15144115,0,0.0,0.0,0,0,1.652721786188757
148,148,1081990.7856997952,10063789,1,0.0,0.0,0,0,1.6570860223506125
149,149,981910.747761571,10063789,0,0.0,0.0,0,0,1.661407553650789
150,150,580330.1205388525,10063789,0,0.0,0.0,0,0,1.665687074758685
151,151,745447.817773118,10063789,0,0.0,0.0,0,0,1.6699252645912164
152,152,694701.1468454651,2971199,3,0.0,0.0,0,0,1.6473530575370097
153,153,536900.0419924684,2971199,0,0.0,0.0,0,0,1.6253105451372218
154,154,422416.3330746181,2971199,0,0.0,0.0,0,0,1.6037784958865977
155,155,381922.6061657238,2971199,0,0.0,0.0,0,0,1.5827387254410497
156,156,518420.90143287735,2971199,0,0.0,0.0,0,0,1.5621740165630893
157,157,1119803.6660169107,6013501,0,0.0,0.0,0,0,1.555699370489399
158,158,1017647.5788426009,6013501,0,0.0,0.0,0,0,1.5493550209169424
159,159,1137596.42883861,6013501,0,0.0,0.0,0,0,1.5431376770834226
160,160,1207491.8511133392,6013501,0,0.0,0.0,0,0,1.5370441542188984
161,161,1488714.437023318,10063789,0,0.0,0.0,0,0,1.5417011353042314
162,162,1258672.791295701,6013501,1,0.0,0.0,0,0,1.5357363991348234
163,163,1096958.2950985855,10063789,0,0.0,0.0,0,0,1.5403577156285966
164,164,985872.5241442306,10063789,0,0.0,0.0,0,0,1.5449359936941855
165,165,1360261.5230369403,10063789,0,0.0,0.0,0,0,1.5494718937734502
166,166,1227609.825565861,6013501,1,0.0,0.0,0,0,1.543645875310286
167,167,1219118.5975054696,10063789,0,0.0,0.0,0,0,1.548147542023654
168,168,1277817.3430844056,10063789,0,0.0,0.0,0,0,1.5526081991021534
169,169,1448452.467286257,15144115,0,0.0,0.0,0,0,1.558838627137272
170,170,1780620.5585671877,15144115,0,0.0,0.0,0,0,1.5650770234451754
171,171,1403740.6025134034,10063789,1,0.0,0.0,0,0,1.5693644781140914
172,172,1188578.6932994423,10063789,0,0.0,0.0,0,0,1.5736140096609106
173,173,1683541.1968092264,10063789,0,0.0,0.0,0,0,1.5778261715636486
174,174,1405289.4515143333,6013501,1,0.0,0.0,0,0,1.5720314899311734
175,175,1376568.5619337962,6013501,0,0.0,0.0,0,0,1.566342063090153
176,176,1487234.0509207,10063789,0,0.0,0.0,0,0,1.5705341070988674
177,177,1216314.8845018693,6013501,1,0.0,0.0,0,0,1.564954713171509
178,178,1367694.7255678906,10063789,0,0.0,0.0,0,0,1.5691178234287582
179,179,1526260.6066003533,10063789,0,0.0,0.0,0,0,1.5732453265753545
180,180,1396163.6068829987,10063789,0,0.0,0.0,0,0,1.5773377243985258
181,181,1597406.0521718925,10063789,0,0.0,0.0,0,0,1.5813955088730725
182,182,1308400.10900324,6013501,1,0.0,0.0,0,0,1.5759424075931778
183,183,1499742.825253742,10063789,0,0.0,0.0,0,0,1.5799728619378262
184,184,1421153.2830046813,10063789,0,0.0,0.0,0,0,1.5839697207327248
185,185,1468802.233994789,10063789,0,0.0,0.0,0,0,1.5879334452212366
186,186,1176299.4966797836,6013501,1,0.0,0.0,0,0,1.5825937007578832
187,187,896352.2766028828,10063789,0,0.0,0.0,0,0,1.5865310741016532
188,188,1123371.1646409174,10063789,0,0.0,0.0,0,0,1.5904362712636102
189,189,1366281.9723282093,10063789,0,0.0,0.0,0,0,1.5943097251809073
190,190,1027891.4492969139,10063789,0,0.0,0.0,0,0,1.5981518607095677
191,191,1422371.9181802769,15144115,0,0.0,0.0,0,0,1.6032694884275658
192,192,1165729.478360629,15144115,0,0.0,0.0,0,0,1.608402346338952
193,193,1350753.7579517572,15144115,0,0.0,0.0,0,0,1.613548761484393
194,194,1336066.4501958545,20195880,0,0.0,0.0,0,0,1.6095036728816479
195,195,1223170.735378459,10063789,2,0.0,0.0,0,0,1.613121735674021
196,196,1608941.6925627203,15144115,0,0.0,0.0,0,0,1.6183711723126517
197,197,1512345.6867455894,15144115,0,0.0,0.0,0,0,1.623626856754336
198,198,1503648.8173063404,15144115,0,0.0,0.0,0,0,1.6288875399196847
199,199,1394431.3635643742,15144115,0,0.0,0.0,0,0,1.6341520347333554
200,200,1326445.5003971437,15144115,0,0.0,0.0,0,0,1.6394192129411662
201,201,1620808.358403756,20195880,0,0.0,0.0,0,0,1.6364480914606414
202,202,1364410.1195938361,6013501,3,0.0,0.0,0,0,1.6308086437810871
203,203,1408458.5902294547,10063789,0,0.0,0.0,0,0,1.6341248438046143
204,204,1377706.360639989,10063789,0,0.0,0.0,0,0,1.637416908572211
205,205,1394304.0209317054,15144115,0,0.0,0.0,0,0,1.6426630105219837
206,206,1608382.598551124,15144115,0,0.0,0.0,0,0,1.6479077151180306
207,207,1503430.3798751764,15144115,0,0.0,0.0,0,0,1.6531501715948522
208,208,1595859.558171792,15144115,0,0.0,0.0,0,0,1.658389570818288
209,209,1514927.0813348778,10063789,1,0.0,0.0,0,0,1.6614776711733004
210,210,1640519.5416200312,10063789,0,0.0,0.0,0,0,1.6645442697558863
211,211,1514097.285194304,10063789,0,0.0,0.0,0,0,1.6675896158649832
212,212,1618127.0342442633,10063789,0,0.0,0.0,0,0,1.6706139547630592
213,213,1595937.8314205073,10063789,0,0.0,0.0,0,0,1.6736175277598746
214,214,1425413.3667593482,6013501,1,0.0,0.0,0,0,1.6680061724910413
215,215,1172226.1616101258,6013501,0,0.0,0.0,0,0,1.6624772469371318
216,216,1538582.8496087624,10063789,0,0.0,0.0,0,0,1.66548526747197
217,217,1601174.046434276,10063789,0,0.0,0.0,0,0,1.6684728768539794
218,218,1183213.7356292936,2971199,3,0.0,0.0,0,0,1.6527552639233207
219,219,1147697.41421341,6013501,0,0.0,0.0,0,0,1.6474768559018056
220,220,1252733.616365297,10063789,0,0.0,0.0,0,0,1.65049906869473
221,221,1454237.6901039162,10063789,0,0.0,0.0,0,0,1.6535009777622367
222,222,1350751.0069639422,10063789,0,0.0,0.0,0,0,1.6564828097243003
223,223,1277477.6552836846,10063789,0,0.0,0.0,0,0,1.6594447876728455
224,224,1080487.2780062903,10063789,0,0.0,0.0,0,0,1.6623871312420913
225,225,1444770.6174859272,15144115,0,0.0,0.0,0,0,1.6670297275746544
226,226,1570580.0406688626,15144115,0,0.0,0.0,0,0,1.671673478716751
227,227,1455780.5709776222,15144115,0,0.0,0.0,0,0,1.676317675867173
228,228,1295540.1713578221,20195880,0,0.0,0.0,0,0,1.673747287136287
229,229,1501370.8711429886,10063789,2,0.0,0.0,0,0,1.6765236126288263
230,230,1362903.2109307563,10063789,0,0.0,0.0,0,0,1.6792823317125973
231,231,1275293.0001235905,10063789,0,0.0,0.0,0,0,1.6820236304612672
232,232,1747015.1145668435,15144115,0,0.0,0.0,0,0,1.6866411355255777
233,233,1721209.376206265,10063789,1,0.0,0.0,0,0,1.6893297860924883
234,234,1152163.113682617,2971199,3,0.0,0.0,0,0,1.6744029264696736
235,235,1314849.3964658629,6013501,0,0.0,0.0,0,0,1.669279065612899
236,236,1152145.6925012695,6013501,0,0.0,0.0,0,0,1.6642238170997867
237,237,1485488.1387941467,10063789,0,0.0,0.0,0,0,1.6669571663191602
238,238,1265458.3217208064,10063789,0,0.0,0.0,0,0,1.6696736232877345
239,239,1194157.2011200688,10063789,0,0.0,0.0,0,0,1.6723733617902634
240,240,1524182.6936772573,15144115,0,0.0,0.0,0,0,1.67679454413253
241,241,1511894.5651348657,15144115,0,0.0,0.0,0,0,1.6812148923597605
242,242,1536605.7711635316,15144115,0,0.0,0.0,0,0,1.6856338749375104
243,243,1466218.447703685,15144115,0,0.0,0.0,0,0,1.6900509826118226
244,244,1405445.6018477154,15144115,0,0.0,0.0,0,0,1.6944657274836643
245,245,1501678.9795725117,15144115,0,0.0,0.0,0,0,1.6988776421267533
246,246,1681433.3224622156,20195880,0,0.0,0.0,0,0,1.6968659228956888
247,247,1283736.5203522937,6013501,3,0.0,0.0,0,0,1.6917281065583778
248,248,1359395.5509285869,10063789,0,0.0,0.0,0,0,1.6941966991154411
249,249,1589612.92800897,10063789,0,0.0,0.0,0,0,1.6966510919732265
250,250,1453872.8381928555,10063789,0,0.0,0.0,0,0,1.699091421598848
251,251,1399383.998336708,10063789,0,0.0,0.0,0,0,1.7015178226240213
252,252,1387259.91490223,10063789,0,0.0,0.0,0,0,1.7039304278767478
253,253,1527434.5137572403,10063789,0,0.0,0.0,0,0,1.7063293684123317
254,254,1537120.5970824372,10063789,0,0.0,0.0,0,0,1.7087147735437496
255,255,1439799.7880101714,10063789,0,0.0,0.0,0,0,1.7110867708713835
256,256,1416693.600885957,10063789,0,0.0,0.0,0,0,1.7134454863121342
257,257,1612989.6122195383,10063789,0,0.0,0.0,0,0,1.715791044127933
258,258,1345650.8245108095,6013501,1,0.0,0.0,0,0,1.7108291435901362
259,259,1351967.5048114676,6013501,0,0.0,0.0,0,0,1.7059277761466145
260,260,1502145.5820306144,10063789,0,0.0,0.0,0,0,1.7082813993879453
261,261,1660471.1427934414,10063789,0,0.0,0.0,0,0,1.7106220012518247
262,262,1500271.48048265,6013501,1,0.0,0.0,0,0,1.705800185029931
263,263,1560739.6490704287,10063789,0,0.0,0.0,0,0,1.7081378055358725
264,264,1504275.4368202677,10063789,0,0.0,0.0,0,0,1.7104625959618447
265,265,1685119.6779310307,10063789,0,0.0,0.0,0,0,1.7127746738360308
266,266,1493635.1646465424,10063789,0,0.0,0.0,0,0,1.7150741551806359
267,267,1568147.1184521734,10063789,0,0.0,0.0,0,0,1.7173611545366534
268,268,1504416.567587733,10063789,0,0.0,0.0,0,0,1.719635784988132
269,269,1702482.8266870861,10063789,0,0.0,0.0,0,0,1.7218981581859627
270,270,1381614.872824509,6013501,1,0.0,0.0,0,0,1.7172004307463675
271,271,1417240.6203659528,6013501,0,0.0,0.0,0,0,1.712557490550647
272,272,1390596.3265181738,6013501,0,0.0,0.0,0,0,1.7079685009551588
273,273,1543889.6572819802,10063789,0,0.0,0.0,0,0,1.7102456426695005
274,274,1439305.9005739873,6013501,1,0.0,0.0,0,0,1.705718159195068
275,275,1477962.3912092755,6013501,0,0.0,0.0,0,0,1.7012427162616213
276,276,1452071.8507962765,6013501,0,0.0,0.0,0,0,1.6968185328519805
277,277,1759143.30709582,10063789,0,0.0,0.0,0,0,1.6991076972905061
278,278,1510327.3059259995,6013501,1,0.0,0.0,0,0,1.6947415174848357
279,279,1470969.083639605,6013501,0,0.0,0.0,0,0,1.6904248163575888
280,280,1457450.1665406006,6013501,0,0.0,0.0,0,0,1.686156863839636
281,281,1640571.968069973,10063789,0,0.0,0.0,0,0,1.6884555566785218
282,282,1317603.7106283675,6013501,1,0.0,0.0,0,0,1.6842423524685821
283,283,1295777.2216911237,10063789,0,0.0,0.0,0,0,1.6865356348571543
284,284,1169827.9021158116,10063789,0,0.0,0.0,0,0,1.6888168971020645
285,285,1416581.9507426503,15144115,0,0.0,0.0,0,0,1.692340537817757
286,286,1265660.14278172,15144115,0,0.0,0.0,0,0,1.6958670161787277
287,287,1307863.8459205246,15144115,0,0.0,0.0,0,0,1.6993959327975134
288,288,1390681.1003355184,15144115,0,0.0,0.0,0,0,1.7029269020619733
289,289,1584005.0800329854,20195880,0,0.0,0.0,0,0,1.700495362883006
290,290,1095174.0079644502,6013501,3,0.0,0.0,0,0,1.6962519049064828
291,291,836310.9117649223,10063789,0,0.0,0.0,0,0,1.6984165760873065
292,292,1072535.5092066606,10063789,0,0.0,0.0,0,0,1.7005703702263513
293,293,1094036.375512818,15144115,0,0.0,0.0,0,0,1.7040972005920019
294,294,1290787.7558652107,20195880,0,0.0,0.0,0,0,1.7018816903852805
295,295,1067230.807039229,10063789,2,0.0,0.0,0,0,1.703981872720365
296,296,1365608.4343983133,15144115,0,0.0,0.0,0,0,1.7075392987154174
297,297,1371501.861081403,15144115,0,0.0,0.0,0,0,1.7110959998039634
298,298,1261458.6545275268,20195880,0,0.0,0.0,0,0,1.7091637695474156
