,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
87,87,1368634.0864466606,15144115,0,0.0,0.0,0,0,1.044145433988817
88,88,1614487.5543307438,15144115,0,0.0,0.0,0,0,1.0484601265489752
89,89,1596211.941961723,10063789,1,0.0,0.0,0,0,1.0604145750484661
90,90,1519857.1590966429,10063789,0,0.0,0.0,0,0,1.0721770210428474
91,91,1347601.3654626927,10063789,0,0.0,0.0,0,0,1.0837521970309996
92,92,1498451.074856364,10063789,0,0.0,0.0,0,0,1.0951446862279541
93,93,1714827.510535262,10063789,0,0.0,0.0,0,0,1.106358927846159
94,94,1633544.0548407459,10063789,0,0.0,0.0,0,0,1.117399222208434
95,95,1349387.5363639018,10063789,0,0.0,0.0,0,0,1.128269735692523
96,96,1114729.4111425707,10063789,0,0.0,0.0,0,0,1.1389745055082112
97,97,1655797.0493194126,15144115,0,0.0,0.0,0,0,1.1433745346247686
98,98,1414561.3065354573,10063789,1,0.0,0.0,0,0,1.1538398310348978
99,99,1229728.6984859728,10063789,0,0.0,0.0,0,0,1.1641480773218393
100,100,1165974.9243140488,10063789,0,0.0,0.0,0,0,1.1743029568763876
101,101,1034582.7369550352,15144115,0,0.0,0.0,0,0,1.1789907375510524
102,102,1315417.6763624547,10063789,1,0.0,0.0,0,0,1.188911242950849
103,103,1474045.3830915664,15144115,0,0.0,0.0,0,0,1.1939717347456207
104,104,1318052.094985416,10063789,1,0.0,0.0,0,0,1.2036558732555942
105,105,1592296.8277239008,15144115,0,0.0,0.0,0,0,1.2090302465173421
106,106,1452339.1193837281,10063789,1,0.0,0.0,0,0,1.2184778599571247
107,107,1438833.7875668774,10063789,0,0.0,0.0,0,0,1.227790442796367
108,108,1147413.3993089427,10063789,0,0.0,0.0,0,0,1.2369710588458567
109,109,1150595.5786950022,15144115,0,0.0,0.0,0,0,1.2424106463785691
110,110,1226651.9120174823,10063789,1,0.0,0.0,0,0,1.2513658487281984
111,111,1430460.1064177558,15144115,0,0.0,0.0,0,0,1.257021107781634
112,112,1516898.7375165718,15144115,0,0.0,0.0,0,0,1.262959484512344
113,113,1603184.4796027197,10063789,1,0.0,0.0,0,0,1.27158901215998
114,114,1159509.329691862,6013501,1,0.0,0.0,0,0,1.2685799745320714
115,115,1241033.5664976817,10063789,0,0.0,0.0,0,0,1.2770322823422817
116,116,242878.83917135082,6013501,1,0.0,0.0,0,0,1.2740651665636633
117,117,1031936.0302237251,2971199,2,0.0,0.0,0,0,1.2551047439410556
118,118,1035171.2556838518,6013501,0,0.0,0.0,0,0,1.2524898522936974
119,119,1415130.163388655,10063789,0,0.0,0.0,0,0,1.2607302209454074
120,120,1379581.2340852371,10063789,0,0.0,0.0,0,0,1.2688644415800394
121,121,1702124.2080200783,10063789,0,0.0,0.0,0,0,1.2768946971994775
122,122,1611912.7110079692,10063789,0,0.0,0.0,0,0,1.2848231098383174
123,123,1324385.577846183,6013501,1,0.0,0.0,0,0,1.2820710320606634
124,124,1456133.1486813966,10063789,0,0.0,0.0,0,0,1.2898474463633975
125,125,1523297.8586832576,10063789,0,0.0,0.0,0,0,1.2975276424177706
126,126,1367611.7812346185,10063789,0,0.0,0.0,0,0,1.3051135217718088
127,127,1421386.4863394941,10063789,0,0.0,0.0,0,0,1.3126069349174412
128,128,1221941.8535240234,10063789,0,0.0,0.0,0,0,1.3200096830078127
129,129,1449799.0033098175,10063789,0,0.0,0.0,0,0,1.3273235195057596
130,130,1366051.3380817194,10063789,0,0.0,0.0,0,0,1.3345501517666198
131,131,1364025.504131341,10063789,0,0.0,0.0,0,0,1.3416912425583982
132,132,1378552.016985354,10063789,0,0.0,0.0,0,0,1.3487484115221333
133,133,1466082.98988705,15144115,0,0.0,0.0,0,0,1.3530611952410874
134,134,1495639.251316392,15144115,0,0.0,0.0,0,0,1.3575808925378237
135,135,1446689.0381956832,10063789,1,0.0,0.0,0,0,1.3644169966919577
136,136,1545571.7071577073,15144115,0,0.0,0.0,0,0,1.369055376108091
137,137,1505954.3299568756,10063789,1,0.0,0.0,0,0,1.3757420398893214
138,138,1155074.923297017,6013501,1,0.0,0.0,0,0,1.372264294435656
139,139,1237736.9716513904,6013501,0,0.0,0.0,0,0,1.3688740937371264
140,140,1178889.9801624282,6013501,0,0.0,0.0,0,0,1.3655689629455017
141,141,1328542.1842959574,10063789,0,0.0,0.0,0,0,1.372083832887027
142,142,1205175.5777587474,6013501,1,0.0,0.0,0,0,1.3688290254456508
143,143,1347098.4505072339,6013501,0,0.0,0.0,0,0,1.3656544440253717
144,144,1224478.5206564511,10063789,0,0.0,0.0,0,0,1.3720346269676693
145,145,1489799.3632895662,10063789,0,0.0,0.0,0,0,1.3783461997469368
146,146,1068847.1795613957,10063789,0,0.0,0.0,0,0,1.3845903462898848
147,147,892979.0340836397,15144115,0,0.0,0.0,0,0,1.3885910992999635
148,148,944326.644817064,10063789,1,0.0,0.0,0,0,1.3947106178939455
149,149,903345.4831590207,10063789,0,0.0,0.0,0,0,1.4007659009703122
150,150,382511.8912778879,6013501,1,0.0,0.0,0,0,1.3974332697752456
151,151,737498.1921477483,2971199,2,0.0,0.0,0,0,1.3809431182125755
152,152,815240.4467129646,2971199,0,0.0,0.0,0,0,1.3648215851393777
153,153,569349.8477090247,2971199,0,0.0,0.0,0,0,1.3490565434994608
154,154,925536.4692993228,6013501,0,0.0,0.0,0,0,1.3463237208176417
155,155,763761.6915112583,6013501,0,0.0,0.0,0,0,1.3436545959013293
156,156,513819.7786851951,6013501,0,0.0,0.0,0,0,1.3410475459630673
157,157,640113.9533121424,2971199,2,0.0,0.0,0,0,1.3261041537786735
158,158,761466.3101799403,6013501,0,0.0,0.0,0,0,1.3237103550116822
159,159,1236399.104634865,6013501,0,0.0,0.0,0,0,1.3213725969962402
160,160,1200270.1111746156,6013501,0,0.0,0.0,0,0,1.319089482235599
161,161,1322068.981527889,6013501,0,0.0,0.0,0,0,1.316859655631148
162,162,1496603.0716605408,10063789,0,0.0,0.0,0,0,1.3226945627966382
163,163,1332938.6892797598,10063789,0,0.0,0.0,0,0,1.3284742365700175
164,164,1435138.7881668909,10063789,0,0.0,0.0,0,0,1.3341995119500734
165,165,1590852.1310479988,15144115,0,0.0,0.0,0,0,1.3373710869434254
166,166,1370625.0156597518,10063789,1,0.0,0.0,0,0,1.343001837197368
167,167,1478697.6229448647,15144115,0,0.0,0.0,0,0,1.3462815419038556
168,168,1563271.0543780066,15144115,0,0.0,0.0,0,0,1.3497010381014227
169,169,1477751.9013429978,15144115,0,0.0,0.0,0,0,1.3532516461757995
170,170,1667995.3486229728,15144115,0,0.0,0.0,0,0,1.3569252415477686
171,171,1405155.5487249983,10063789,1,0.0,0.0,0,0,1.3623302513240552
172,172,1765576.4869308404,15144115,0,0.0,0.0,0,0,1.3660734877023728
173,173,1682239.3938418706,10063789,1,0.0,0.0,0,0,1.3713842172935684
174,174,1445245.8795593583,6013501,1,0.0,0.0,0,0,1.368633207373313
175,175,1524884.4624722283,6013501,0,0.0,0.0,0,0,1.365937421456169
176,176,1638686.1248143397,10063789,0,0.0,0.0,0,0,1.371160022574973
177,177,1690367.6566464875,10063789,0,0.0,0.0,0,0,1.3763364253599977
178,178,1347586.3158198064,6013501,1,0.0,0.0,0,0,1.3736544866112301
179,179,1320375.8436454383,6013501,0,0.0,0.0,0,0,1.3710251317245394
180,180,1274480.37397805,10063789,0,0.0,0.0,0,0,1.3761171457072292
181,181,980450.5693654963,6013501,1,0.0,0.0,0,0,1.3735196535903544
182,182,1221883.8287013844,10063789,0,0.0,0.0,0,0,1.3785485386712832
183,183,1427827.4870681919,10063789,0,0.0,0.0,0,0,1.3835344587301928
184,184,1388868.4149365025,10063789,0,0.0,0.0,0,0,1.3884780040903693
185,185,1353405.1374693231,10063789,0,0.0,0.0,0,0,1.393379753983573
186,186,1218242.036490828,6013501,1,0.0,0.0,0,0,1.390758172277871
187,187,990292.7131620719,6013501,0,0.0,0.0,0,0,1.38818539482617
188,188,1240261.6332303681,10063789,0,0.0,0.0,0,0,1.3930107133830705
189,189,1379491.0972569564,10063789,0,0.0,0.0,0,0,1.3977961385535955
190,190,1074501.5821271467,10063789,0,0.0,0.0,0,0,1.4025422006212729
191,191,1386011.0034023945,15144115,0,0.0,0.0,0,0,1.4055411047136583
192,192,1148208.5237351672,15144115,0,0.0,0.0,0,0,1.4086383756333893
193,193,1246534.7270215594,15144115,0,0.0,0.0,0,0,1.4118286211494582
194,194,1162532.2775491946,20195880,0,0.0,0.0,0,0,1.4024128882374671
195,195,1126389.387238399,10063789,2,0.0,0.0,0,0,1.4070112876465588
196,196,1157641.8397387133,10063789,0,0.0,0.0,0,0,1.4115727568920966
197,197,1396170.6329972814,15144115,0,0.0,0.0,0,0,1.415080914402719
198,198,1472294.3584983607,15144115,0,0.0,0.0,0,0,1.4186600483609595
199,199,1423535.232536075,15144115,0,0.0,0.0,0,0,1.4223062507333295
200,200,1317874.4910233202,15144115,0,0.0,0.0,0,0,1.4260158158714145
201,201,1400197.202777175,20195880,0,0.0,0.0,0,0,1.4185070390226429
202,202,985615.7198207919,6013501,3,0.0,0.0,0,0,1.4154724237241212
203,203,545979.6302892895,6013501,0,0.0,0.0,0,0,1.4124880888336844
204,204,915806.2596564054,6013501,0,0.0,0.0,0,0,1.4095530573500983
205,205,1331313.7900598745,10063789,0,0.0,0.0,0,0,1.4138833934385904
206,206,1061043.3373661402,6013501,1,0.0,0.0,0,0,1.4109864288621852
207,207,1141056.095933407,10063789,0,0.0,0.0,0,0,1.415273542239304
208,208,1356791.9944009841,10063789,0,0.0,0.0,0,0,1.4195281230899262
209,209,1575618.7925683563,10063789,0,0.0,0.0,0,0,1.423750571525183
210,210,1452128.4974513955,10063789,0,0.0,0.0,0,0,1.4279412808870102
211,211,1681909.1633772766,10063789,0,0.0,0.0,0,0,1.432100637893451
212,212,1673720.031120964,10063789,0,0.0,0.0,0,0,1.4362290227801975
213,213,1249452.8501468983,6013501,1,0.0,0.0,0,0,1.4333216016132349
214,214,1561636.4579461424,10063789,0,0.0,0.0,0,0,1.4374105395987766
215,215,1375508.5910468171,10063789,0,0.0,0.0,0,0,1.4414694554598715
216,216,1319315.5222655009,10063789,0,0.0,0.0,0,0,1.4454987065088034
217,217,1329209.3237673726,10063789,0,0.0,0.0,0,0,1.4494986442070878
218,218,1523540.876714103,6013501,1,0.0,0.0,0,0,1.4466019415266802
219,219,1091402.3301192904,6013501,0,0.0,0.0,0,0,1.443749305338448
220,220,981954.5307864224,6013501,0,0.0,0.0,0,0,1.4409399408737347
221,221,1644873.7647953501,10063789,0,0.0,0.0,0,0,1.4448859163040506
222,222,1389669.5579583663,10063789,0,0.0,0.0,0,0,1.4488038391061118
223,223,1056419.0919091778,10063789,0,0.0,0.0,0,0,1.4526940323905957
224,224,666360.9847976692,10063789,0,0.0,0.0,0,0,1.456556814149332
225,225,1038707.9039306908,15144115,0,0.0,0.0,0,0,1.4597141870554555
226,226,1469714.1628438672,15144115,0,0.0,0.0,0,0,1.4629215116227348
227,227,1371120.3937040786,15144115,0,0.0,0.0,0,0,1.4661763373984162
228,228,1443306.9074942146,15144115,0,0.0,0.0,0,0,1.4694763245993898
229,229,1525601.3409006072,15144115,0,0.0,0.0,0,0,1.4728192381640381
230,230,1471391.2463810202,15144115,0,0.0,0.0,0,0,1.4762029421927934
231,231,1385843.64869431,15144115,0,0.0,0.0,0,0,1.4796253947470335
232,232,1187397.7423644273,15144115,0,0.0,0.0,0,0,1.4830846429786948
233,233,1295841.889412571,2971199,4,0.0,0.0,0,0,1.4710472449337522
234,234,1328255.2258355746,6013501,0,0.0,0.0,0,0,1.4680562634374654
235,235,1358853.2927809062,6013501,0,0.0,0.0,0,0,1.465107153439737
236,236,1316516.4492701264,10063789,0,0.0,0.0,0,0,1.4687120017480815
237,237,1512386.135608662,10063789,0,0.0,0.0,0,0,1.4722928294193525
238,238,1273154.7728672067,10063789,0,0.0,0.0,0,0,1.4758498967688296
239,239,1436266.1264053194,15144115,0,0.0,0.0,0,0,1.4791809265726514
240,240,1577615.8121417016,15144115,0,0.0,0.0,0,0,1.4825457732152294
241,241,1411844.8019250205,15144115,0,0.0,0.0,0,0,1.485942767591141
242,242,1529923.8579687658,15144115,0,0.0,0.0,0,0,1.489370309866613
243,243,1533263.9597103258,15144115,0,0.0,0.0,0,0,1.4928268661291089
244,244,1389652.8461683635,15144115,0,0.0,0.0,0,0,1.4963109652321611
245,245,1635592.0311368753,20195880,0,0.0,0.0,0,0,1.49127960232804
246,246,1057410.7751419428,6013501,3,0.0,0.0,0,0,1.4881399311726762
247,247,1248528.2839425527,10063789,0,0.0,0.0,0,0,1.4914834753637842
248,248,1338785.5441196861,10063789,0,0.0,0.0,0,0,1.4948058020563681
249,249,1564540.8516980568,10063789,0,0.0,0.0,0,0,1.4981071311225884
250,250,1452067.755716607,10063789,0,0.0,0.0,0,0,1.5013876792859102
251,251,1448027.9103886278,10063789,0,0.0,0.0,0,0,1.504647660178515
252,252,1392312.2470609269,15144115,0,0.0,0.0,0,0,1.5081190598044056
253,253,1485108.9637462734,10063789,1,0.0,0.0,0,0,1.5113315461875825
254,254,1371043.1860935423,6013501,1,0.0,0.0,0,0,1.5081905100905169
255,255,1393966.1215667492,6013501,0,0.0,0.0,0,0,1.5050894006391906
256,256,1418242.2252644121,10063789,0,0.0,0.0,0,0,1.5082781839234871
257,257,1546789.7422695148,10063789,0,0.0,0.0,0,0,1.5114474409043615
258,258,1339211.5815738842,6013501,1,0.0,0.0,0,0,1.5083814275679015
259,259,1414978.0410366766,6013501,0,0.0,0.0,0,0,1.505353805614405
260,260,1457856.4753502153,10063789,0,0.0,0.0,0,0,1.5084996138795224
261,261,1662264.0694678428,10063789,0,0.0,0.0,0,0,1.5116264403956052
262,262,1388826.2712509015,6013501,1,0.0,0.0,0,0,1.5086321410872643
263,263,1547243.239729583,10063789,0,0.0,0.0,0,0,1.5117380509167377
264,264,1485021.7946430296,10063789,0,0.0,0.0,0,0,1.5148254269438433
265,265,1615724.6849859876,10063789,0,0.0,0.0,0,0,1.5178944497078999
266,266,1453366.8873669133,6013501,1,0.0,0.0,0,0,1.5149305367849797
267,267,1369632.4653622392,6013501,0,0.0,0.0,0,0,1.5120026013575123
268,268,1362430.9800156483,6013501,0,0.0,0.0,0,0,1.5091101071403046
269,269,1293530.0979574244,10063789,0,0.0,0.0,0,0,1.5121544528345199
270,270,1038786.7791266071,2971199,3,0.0,0.0,0,0,1.501460188767796
271,271,1138715.4398246654,6013501,0,0.0,0.0,0,0,1.4986727732418097
272,272,1001352.9695724216,6013501,0,0.0,0.0,0,0,1.4959187426685787
273,273,927140.0156745113,6013501,0,0.0,0.0,0,0,1.4931976092912778
274,274,675879.3985150352,2971199,2,0.0,0.0,0,0,1.4828523295295353
275,275,729733.325415849,6013501,0,0.0,0.0,0,0,1.4802321170930064
276,276,734067.8299995181,2971199,2,0.0,0.0,0,0,1.47008520473127
277,277,870956.176905266,6013501,0,0.0,0.0,0,0,1.4675624030337604
278,278,755897.5412691063,2971199,2,0.0,0.0,0,0,1.45760780388647
279,279,806269.825888095,2971199,0,0.0,0.0,0,0,1.4477768609555373
280,280,1075944.9753665912,6013501,0,0.0,0.0,0,0,1.445410977193633
281,281,1064740.1379025937,6013501,0,0.0,0.0,0,0,1.4430730756100867
282,282,1024288.8659075522,6013501,0,0.0,0.0,0,0,1.4407627617586611
283,283,890492.594774923,6013501,0,0.0,0.0,0,0,1.4384796481638793
284,284,839254.2401174244,10063789,0,0.0,0.0,0,0,1.4415414443012236
285,285,1173958.298313013,10063789,0,0.0,0.0,0,0,1.4445862603995645
286,286,1077735.1634173002,10063789,0,0.0,0.0,0,0,1.4476142495087205
287,287,1109539.7365736621,10063789,0,0.0,0.0,0,0,1.4506255627766964
288,288,1240360.3722623535,15144115,0,0.0,0.0,0,0,1.4533531954853671
289,289,1305540.5798180285,15144115,0,0.0,0.0,0,0,1.456105801377119
290,290,1210726.182934067,15144115,0,0.0,0.0,0,0,1.4588823702773845
291,291,828600.0965103115,15144115,0,0.0,0.0,0,0,1.461681927172234
292,292,908506.9195036553,15144115,0,0.0,0.0,0,0,1.464503530772227
293,293,1096208.6638170239,20195880,0,0.0,0.0,0,0,1.4599991406861148
294,294,774431.9455613791,10063789,2,0.0,0.0,0,0,1.462887036877597
295,295,885346.1903057735,10063789,0,0.0,0.0,0,0,1.4657594800808302
296,296,1038434.1393862499,15144115,0,0.0,0.0,0,0,1.4686616175279639
297,297,1093201.742311379,15144115,0,0.0,0.0,0,0,1.4715817266569637
298,298,1029721.4574648086,20195880,0,0.0,0.0,0,0,1.4675476263264688
