,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
101,101,1416430.327697721,10063789,0,0.0,0.0,0,0,1.237709804666961
102,102,1318274.7347842634,10063789,0,0.0,0.0,0,0,1.2472728149293202
103,103,1413050.7263164013,15144115,0,0.0,0.0,0,0,1.251114823410176
104,104,1322547.971101541,10063789,1,0.0,0.0,0,0,1.2604646835085664
105,105,1540281.7577621657,10063789,0,0.0,0.0,0,0,1.2696803105136265
106,106,1390092.6099241748,10063789,0,0.0,0.0,0,0,1.278764741498956
107,107,1371198.90274702,10063789,0,0.0,0.0,0,0,1.2877209216709584
108,108,872097.8790817283,10063789,0,0.0,0.0,0,0,1.296551707772984
109,109,1278668.2670851357,10063789,0,0.0,0.0,0,0,1.305259871344246
110,110,1307609.8854939186,10063789,0,0.0,0.0,0,0,1.3138481018402337
111,111,1349884.73168931,10063789,0,0.0,0.0,0,0,1.32231900962102
112,112,1244758.9604547862,10063789,0,0.0,0.0,0,0,1.3306751288135814
113,113,1707777.192090321,15144115,0,0.0,0.0,0,0,1.3343040045014791
114,114,1282350.2472569996,10063789,1,0.0,0.0,0,0,1.342476676166488
115,115,1313371.4248959222,10063789,0,0.0,0.0,0,0,1.3505406181523059
116,116,1131921.57822761,10063789,0,0.0,0.0,0,0,1.3584981281366313
117,117,656877.3960498705,15144115,0,0.0,0.0,0,0,1.3622815332538618
118,118,1041198.9908263942,6013501,2,0.0,0.0,0,0,1.3589096005199948
119,119,1110504.0606669476,6013501,0,0.0,0.0,0,0,1.3556403016852328
120,120,1347747.814715551,10063789,0,0.0,0.0,0,0,1.3633159167370876
121,121,1692927.8299078022,10063789,0,0.0,0.0,0,0,1.3708941038680569
122,122,1591439.0069332537,10063789,0,0.0,0.0,0,0,1.3783768314836728
123,123,1289248.9273747967,6013501,1,0.0,0.0,0,0,1.3750540056549463
124,124,1431907.8750152509,10063789,0,0.0,0.0,0,0,1.3823953757765828
125,125,1510581.5341846752,10063789,0,0.0,0.0,0,0,1.3896465345893256
126,126,1224316.1781117262,6013501,1,0.0,0.0,0,0,1.386325544893498
127,127,1403873.9203879589,10063789,0,0.0,0.0,0,0,1.393443275085223
128,128,1319400.5685273793,10063789,0,0.0,0.0,0,0,1.4004756355852295
129,129,1553805.828438243,10063789,0,0.0,0.0,0,0,1.407424256225062
130,130,1471143.953754867,10063789,0,0.0,0.0,0,0,1.4142907247237384
131,131,1328019.5113258015,10063789,0,0.0,0.0,0,0,1.4210765880440557
132,132,1424135.733839227,10063789,0,0.0,0.0,0,0,1.4277833536972078
133,133,1449021.8676744394,15144115,0,0.0,0.0,0,0,1.4306968498819064
134,134,1479220.3410147943,15144115,0,0.0,0.0,0,0,1.4338827405815877
135,135,1546920.1867650591,15144115,0,0.0,0.0,0,0,1.4373201263984214
136,136,1519833.2198368094,10063789,1,0.0,0.0,0,0,1.4437765021897144
137,137,1575700.9838242761,10063789,0,0.0,0.0,0,0,1.4501594818861547
138,138,1126059.3969955374,6013501,1,0.0,0.0,0,0,1.4463126925072456
139,139,1162532.1798860144,6013501,0,0.0,0.0,0,0,1.4425593766096636
140,140,1445273.7683858946,10063789,0,0.0,0.0,0,0,1.448810677843715
141,141,1584738.1818014632,10063789,0,0.0,0.0,0,0,1.4549930364064916
142,142,1224973.8277937097,6013501,1,0.0,0.0,0,0,1.4512711002512602
143,143,1272443.8878898423,10063789,0,0.0,0.0,0,0,1.4573573201480055
144,144,1172588.16612507,10063789,0,0.0,0.0,0,0,1.4633778463045202
145,145,1389546.4719051702,10063789,0,0.0,0.0,0,0,1.4693338146963852
146,146,1045127.323874707,15144115,0,0.0,0.0,0,0,1.47232818003438
147,147,774922.0400000361,6013501,2,0.0,0.0,0,0,1.4685268577284947
148,148,754842.1584297948,6013501,0,0.0,0.0,0,0,1.4648113617987106
149,149,758843.2733142632,6013501,0,0.0,0.0,0,0,1.4611794148918493
150,150,412496.43649870553,6013501,0,0.0,0.0,0,0,1.4576288148843306
151,151,1045839.607675017,6013501,0,0.0,0.0,0,0,1.4541574318589643
152,152,1124404.364009087,6013501,0,0.0,0.0,0,0,1.450763205225999
153,153,1055627.1980201947,6013501,0,0.0,0.0,0,0,1.447444140980395
154,154,1156644.155921698,6013501,0,0.0,0.0,0,0,1.4441983090878405
155,155,861024.9511320172,6013501,0,0.0,0.0,0,0,1.4410238409924614
156,156,691463.8618153927,10063789,0,0.0,0.0,0,0,1.446635692532542
157,157,615324.368978687,6013501,1,0.0,0.0,0,0,1.4435044903993879
158,158,783623.5280348392,6013501,0,0.0,0.0,0,0,1.4404409920105532
159,159,1220188.605697625,6013501,0,0.0,0.0,0,0,1.4374435126749698
160,160,1242232.5149694032,6013501,0,0.0,0.0,0,0,1.4345104196074387
161,161,1612798.220656651,10063789,0,0.0,0.0,0,0,1.4399640356098031
162,162,1208064.7379651254,6013501,1,0.0,0.0,0,0,1.43706779188845
163,163,1408168.4364911998,10063789,0,0.0,0.0,0,0,1.442444339456275
164,164,1414737.6654745545,10063789,0,0.0,0.0,0,0,1.4477705395353475
165,165,1505808.109877158,10063789,0,0.0,0.0,0,0,1.4530471433886782
166,166,1308124.3997296595,10063789,0,0.0,0.0,0,0,1.4582748870943296
167,167,1487551.0904148065,15144115,0,0.0,0.0,0,0,1.4601993276222975
168,168,1519707.7974168325,15144115,0,0.0,0.0,0,0,1.4623138430619234
169,169,1384471.6684686684,15144115,0,0.0,0.0,0,0,1.464606658870114
170,170,1644527.7564384069,15144115,0,0.0,0.0,0,0,1.4670668168222638
171,171,1328721.389142442,10063789,1,0.0,0.0,0,0,1.4721094719440848
172,172,1519449.2868519428,10063789,0,0.0,0.0,0,0,1.4771064471043953
173,173,1652678.1618988942,10063789,0,0.0,0.0,0,0,1.4820584064397737
174,174,1393711.432275627,6013501,1,0.0,0.0,0,0,1.4788185317246505
175,175,1435405.477878544,6013501,0,0.0,0.0,0,0,1.4756404085639252
176,176,1600943.8433780477,10063789,0,0.0,0.0,0,0,1.480512574001366
177,177,1735656.29463149,10063789,0,0.0,0.0,0,0,1.4853418957172855
178,178,1324117.1016923746,6013501,1,0.0,0.0,0,0,1.48218870168091
179,179,1333842.6751195327,6013501,0,0.0,0.0,0,0,1.479094250605467
180,180,1439269.9213799117,10063789,0,0.0,0.0,0,0,1.4838470524519245
181,181,1574497.083150732,10063789,0,0.0,0.0,0,0,1.4885590386628018
182,182,1363311.7863609511,6013501,1,0.0,0.0,0,0,1.4854877727356564
183,183,1393134.2874917374,6013501,0,0.0,0.0,0,0,1.482472458698517
184,184,1542307.596273447,10063789,0,0.0,0.0,0,0,1.4871110165900847
185,185,1643850.5894408803,10063789,0,0.0,0.0,0,0,1.491710654903746
186,186,1438688.2503307906,10063789,0,0.0,0.0,0,0,1.4962718968799054
187,187,1051698.0242920413,10063789,0,0.0,0.0,0,0,1.5007952561725308
188,188,1281842.5276464075,10063789,0,0.0,0.0,0,0,1.505281237069869
189,189,1430170.823610797,15144115,0,0.0,0.0,0,0,1.507177205662644
190,190,1297269.7397938645,15144115,0,0.0,0.0,0,0,1.509210665194344
191,191,1311542.1702542487,15144115,0,0.0,0.0,0,0,1.5113740731644665
192,192,1045939.8563062036,15144115,0,0.0,0.0,0,0,1.5136603447134689
193,193,1155524.3297280187,15144115,0,0.0,0.0,0,0,1.5160628177791624
194,194,1124981.6419629136,20195880,0,0.0,0.0,0,0,1.5046202260224766
195,195,1121009.3376204327,10063789,2,0.0,0.0,0,0,1.5089244886096278
196,196,1404665.8272715851,15144115,0,0.0,0.0,0,0,1.5117628725601606
197,197,1326063.8875141738,15144115,0,0.0,0.0,0,0,1.5146907774433958
198,198,1368503.0189501182,15144115,0,0.0,0.0,0,0,1.5177034141451065
199,199,1534983.603049917,15144115,0,0.0,0.0,0,0,1.5207962529812635
200,200,1413126.3888162868,15144115,0,0.0,0.0,0,0,1.523965006547875
201,201,1346638.2306451045,15144115,0,0.0,0.0,0,0,1.527205613962676
202,202,1269637.0788576484,20195880,0,0.0,0.0,0,0,1.5185704318311295
203,203,683907.5808318033,10063789,2,0.0,0.0,0,0,1.5226182773853318
204,204,1022013.7327161494,6013501,1,0.0,0.0,0,0,1.5189951490380096
205,205,1307412.3887103496,10063789,0,0.0,0.0,0,0,1.5230057937214803
206,206,1085142.7903177636,6013501,1,0.0,0.0,0,0,1.519433888447462
207,207,1127125.5556462028,10063789,0,0.0,0.0,0,0,1.5234078684606558
208,208,1328418.0006368072,10063789,0,0.0,0.0,0,0,1.5273516826867177
209,209,1469883.6903602434,10063789,0,0.0,0.0,0,0,1.531265702957731
210,210,1413231.2680216215,10063789,0,0.0,0.0,0,0,1.5351502947937048
211,211,1527434.7739723432,10063789,0,0.0,0.0,0,0,1.5390058175386443
212,212,1503815.4042119489,10063789,0,0.0,0.0,0,0,1.5428326244930775
213,213,1113083.9645623441,6013501,1,0.0,0.0,0,0,1.5392825226351536
214,214,1345053.1953604636,10063789,0,0.0,0.0,0,0,1.5430758782737934
215,215,1252279.931072022,10063789,0,0.0,0.0,0,0,1.5468413731132362
216,216,1256850.7789774565,10063789,0,0.0,0.0,0,0,1.5505793394684495
217,217,1391953.7894824026,10063789,0,0.0,0.0,0,0,1.5542901041949224
218,218,1229885.220211206,2971199,3,0.0,0.0,0,0,1.5408751948118093
219,219,1034674.6510810248,6013501,0,0.0,0.0,0,0,1.5374704671035484
220,220,902202.0686543381,6013501,0,0.0,0.0,0,0,1.5341158013046754
221,221,1463996.860329143,10063789,0,0.0,0.0,0,0,1.5378115963760186
222,222,1233896.40895723,6013501,1,0.0,0.0,0,0,1.5345005022297329
223,223,920730.158567196,10063789,0,0.0,0.0,0,0,1.5381645790624792
224,224,820571.7332583766,10063789,0,0.0,0.0,0,0,1.541802824097578
225,225,1077779.218851869,10063789,0,0.0,0.0,0,0,1.5454155328028918
226,226,1245302.0329394774,10063789,0,0.0,0.0,0,0,1.549002995993713
227,227,1270090.9072082667,15144115,0,0.0,0.0,0,0,1.5517847742273931
228,228,1274770.342367727,15144115,0,0.0,0.0,0,0,1.5546215194121402
229,229,1367327.5612514974,15144115,0,0.0,0.0,0,0,1.5575106254199698
230,230,1422040.3120099076,15144115,0,0.0,0.0,0,0,1.5604496051210446
231,231,1307695.659368916,15144115,0,0.0,0.0,0,0,1.563436083837529
232,232,1093805.611200157,15144115,0,0.0,0.0,0,0,1.566467793237741
233,233,1216162.3049984775,2971199,4,0.0,0.0,0,0,1.553677657211247
234,234,1029644.975441955,2971199,0,0.0,0.0,0,0,1.541083178228124
235,235,1221507.3244300175,6013501,0,0.0,0.0,0,0,1.5378027453964185
236,236,1127280.0358575264,6013501,0,0.0,0.0,0,0,1.5345672205132155
237,237,1400269.756452474,10063789,0,0.0,0.0,0,0,1.537995329263756
238,238,1192215.6343429026,10063789,0,0.0,0.0,0,0,1.5414006896624606
239,239,1151587.9517847563,10063789,0,0.0,0.0,0,0,1.5447835471896312
240,240,1442224.3191529522,15144115,0,0.0,0.0,0,0,1.5477074162737694
241,241,1409377.5172711108,15144115,0,0.0,0.0,0,0,1.5506725448526806
242,242,1433309.3833938646,15144115,0,0.0,0.0,0,0,1.5536770193578018
243,243,1527876.6047911677,15144115,0,0.0,0.0,0,0,1.5567190071115515
244,244,1349431.2910074233,15144115,0,0.0,0.0,0,0,1.5597967522655358
245,245,1475310.0487268725,15144115,0,0.0,0.0,0,0,1.5629085719866624
246,246,1500261.4083545224,15144115,0,0.0,0.0,0,0,1.5660528528730628
247,247,1420928.617988384,15144115,0,0.0,0.0,0,0,1.569228047583266
248,248,1440437.4996241448,15144115,0,0.0,0.0,0,0,1.5724326716634454
249,249,1531840.0688878822,15144115,0,0.0,0.0,0,0,1.5756653005588543
250,250,1603978.800464295,15144115,0,0.0,0.0,0,0,1.5789245667966714
251,251,1370407.240212379,10063789,1,0.0,0.0,0,0,1.5819913554047262
252,252,1083092.0561452853,10063789,0,0.0,0.0,0,0,1.5850390489247914
253,253,1479815.636267664,10063789,0,0.0,0.0,0,0,1.5880678418831933
254,254,1309838.0096011257,6013501,1,0.0,0.0,0,0,1.5845479061605117
255,255,1425472.6232045866,10063789,0,0.0,0.0,0,0,1.5875580196530437
256,256,1464981.5262401581,10063789,0,0.0,0.0,0,0,1.5905496749715429
257,257,1539069.7112043542,10063789,0,0.0,0.0,0,0,1.5935230572723496
258,258,1402764.8021715744,6013501,1,0.0,0.0,0,0,1.5900469177555367
259,259,1545137.7536688333,10063789,0,0.0,0.0,0,0,1.5930022327300926
260,260,1460115.7109621828,10063789,0,0.0,0.0,0,0,1.5959396962515269
261,261,1549910.731248193,10063789,0,0.0,0.0,0,0,1.5988594846855027
262,262,1380080.7861548844,6013501,1,0.0,0.0,0,0,1.5954258955958607
263,263,1337411.359393174,6013501,0,0.0,0.0,0,0,1.592033962807892
264,264,1434014.8682441702,10063789,0,0.0,0.0,0,0,1.594936112590821
265,265,1550520.5695768862,10063789,0,0.0,0.0,0,0,1.5978210468101195
266,266,1385258.1127514488,6013501,1,0.0,0.0,0,0,1.5944695441687147
267,267,1292547.2097241287,6013501,0,0.0,0.0,0,0,1.5911581101924195
268,268,1222767.117851532,6013501,0,0.0,0.0,0,0,1.5878861419135373
269,269,1063770.3131932428,6013501,0,0.0,0.0,0,0,1.5846530479760166
270,270,1266300.7193659758,6013501,0,0.0,0.0,0,0,1.5814582483572936
271,271,1384493.454482163,6013501,0,0.0,0.0,0,0,1.5783011740982273
272,272,1410584.8750359004,6013501,0,0.0,0.0,0,0,1.575181267040828
273,273,1556254.1890737,10063789,0,0.0,0.0,0,0,1.578044442195505
274,274,1243934.0855395608,6013501,1,0.0,0.0,0,0,1.5749599006196555
275,275,1270118.7779548077,6013501,0,0.0,0.0,0,0,1.5719113077481985
276,276,989101.5913114666,6013501,0,0.0,0.0,0,0,1.568898139978996
277,277,1209177.2880509268,6013501,0,0.0,0.0,0,0,1.56591988343902
278,278,1160965.3780673936,6013501,0,0.0,0.0,0,0,1.5629760337600747
279,279,1208068.0966133582,6013501,0,0.0,0.0,0,0,1.5600660958607666
280,280,1347775.2269182552,10063789,0,0.0,0.0,0,0,1.5629037239159256
281,281,1329380.9308519228,6013501,1,0.0,0.0,0,0,1.5600252745913237
282,282,1236133.1130754459,10063789,0,0.0,0.0,0,0,1.562845087142863
283,283,1126226.2391563714,10063789,0,0.0,0.0,0,0,1.5656491662531555
284,284,989819.2816622345,10063789,0,0.0,0.0,0,0,1.5684376549616117
285,285,1381414.2580040533,15144115,0,0.0,0.0,0,0,1.5709272248345072
286,286,1302148.9329987832,15144115,0,0.0,0.0,0,0,1.5734448643411945
287,287,1247952.730816984,15144115,0,0.0,0.0,0,0,1.5759894644287367
288,288,1396107.3294328735,15144115,0,0.0,0.0,0,0,1.5785599555779004
289,289,1410280.612935997,15144115,0,0.0,0.0,0,0,1.581155306130695
290,290,1074736.2317817756,20195880,0,0.0,0.0,0,0,1.5759504448437776
291,291,717780.6960570317,10063789,2,0.0,0.0,0,0,1.5786176423107747
292,292,1104950.7648469256,15144115,0,0.0,0.0,0,0,1.5813253133420695
293,293,1004280.098743974,15144115,0,0.0,0.0,0,0,1.5840533402024053
294,294,1193046.2983843773,20195880,0,0.0,0.0,0,0,1.5793813642271286
295,295,970704.8473221351,10063789,2,0.0,0.0,0,0,1.5819837869521236
296,296,1196411.025993952,15144115,0,0.0,0.0,0,0,1.5848081447814573
297,297,1191250.8848009307,15144115,0,0.0,0.0,0,0,1.5876490119824274
298,298,1129901.2904893376,20195880,0,0.0,0.0,0,0,1.5834569903942683
