,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
90,90,1164553.6609801373,6013501,1,0.0,0.0,0,0,1.1366381879739247
91,91,1249027.718117662,10063789,0,0.0,0.0,0,0,1.1478888043790307
92,92,1439578.4539834007,10063789,0,0.0,0.0,0,0,1.1589474377810647
93,93,1474717.5184474995,10063789,0,0.0,0.0,0,0,1.1698193880029037
94,94,1326395.176092415,6013501,1,0.0,0.0,0,0,1.1652788027942906
95,95,1237098.197556494,10063789,0,0.0,0.0,0,0,1.1759050336534778
96,96,987116.1356954668,10063789,0,0.0,0.0,0,0,1.1863573922780812
97,97,1454902.9190090625,10063789,0,0.0,0.0,0,0,1.196640481778826
98,98,1336023.7961016474,6013501,1,0.0,0.0,0,0,1.1920948636728879
99,99,914985.7063228943,6013501,0,0.0,0.0,0,0,1.1877211495404938
100,100,1185156.2671959237,10063789,0,0.0,0.0,0,0,1.197724088110127
101,101,1453800.1961342185,10063789,0,0.0,0.0,0,0,1.2075713237500179
102,102,1252336.7995450771,10063789,0,0.0,0.0,0,0,1.2172667765718619
103,103,1146167.8244830968,10063789,0,0.0,0.0,0,0,1.2268142313442774
104,104,1219685.5735247422,10063789,0,0.0,0.0,0,0,1.236217343401018
105,105,1491293.9763146923,10063789,0,0.0,0.0,0,0,1.2454796442385188
106,106,1323124.1704877308,10063789,0,0.0,0.0,0,0,1.2546045468218352
107,107,1370509.457059036,10063789,0,0.0,0.0,0,0,1.2635953506166855
108,108,1117269.5986055539,10063789,0,0.0,0.0,0,0,1.2724552463640941
109,109,1481247.35579656,10063789,0,0.0,0.0,0,0,1.28118732061299
110,110,1320517.8449178361,10063789,0,0.0,0.0,0,0,1.2897945600250815
111,111,1253621.2805350928,10063789,0,0.0,0.0,0,0,1.298279855465354
112,112,1525799.2431329335,15144115,0,0.0,0.0,0,0,1.3075359761848275
113,113,1571452.7003761588,10063789,1,0.0,0.0,0,0,1.315754627438818
114,114,1119833.2313018066,6013501,1,0.0,0.0,0,0,1.3107812964783787
115,115,1274415.5796431843,10063789,0,0.0,0.0,0,0,1.3188557669617444
116,116,245910.87414974588,10063789,0,0.0,0.0,0,0,1.3268207909387115
117,117,1019381.7260170225,2971199,3,0.0,0.0,0,0,1.3053638786804498
118,118,1031224.3491580009,6013501,0,0.0,0.0,0,0,1.3007946964131794
119,119,1079687.8020335182,6013501,0,0.0,0.0,0,0,1.2963600292740447
120,120,1331400.8943820316,10063789,0,0.0,0.0,0,0,1.3042106006537175
121,121,1589701.8264807332,10063789,0,0.0,0.0,0,0,1.3119590302974404
122,122,1573119.2239717995,6013501,1,0.0,0.0,0,0,1.307588408370004
123,123,1300048.6759816317,6013501,0,0.0,0.0,0,0,1.30334230484017
124,124,1290204.6164309052,6013501,0,0.0,0.0,0,0,1.299216749718115
125,125,1123534.29987775,6013501,0,0.0,0.0,0,0,1.2952079284115499
126,126,1282793.5337681433,10063789,0,0.0,0.0,0,0,1.302727848094832
127,127,1378999.436222669,10063789,0,0.0,0.0,0,0,1.3101545044387448
128,128,1266920.5111576323,10063789,0,0.0,0.0,0,0,1.3174897685086164
129,129,1410786.052498297,15144115,0,0.0,0.0,0,0,1.3247591811792365
130,130,1381671.074499471,10063789,1,0.0,0.0,0,0,1.3319007724949594
131,131,1335435.0528563433,10063789,0,0.0,0.0,0,0,1.3389564835431902
132,132,1348971.7547005601,10063789,0,0.0,0.0,0,0,1.3459279871027428
133,133,1443697.6539832326,15144115,0,0.0,0.0,0,0,1.3529732772303937
134,134,1510474.0723163157,15144115,0,0.0,0.0,0,0,1.3600929115900675
135,135,1147648.5085275841,10063789,1,0.0,0.0,0,0,1.3667849978918036
136,136,1485954.9932824816,10063789,0,0.0,0.0,0,0,1.3733996165907785
137,137,1470667.678680408,10063789,0,0.0,0.0,0,0,1.3799382233150568
138,138,1014094.6677823203,6013501,1,0.0,0.0,0,0,1.3754583383419405
139,139,1146711.5196599525,6013501,0,0.0,0.0,0,0,1.3710873894690845
140,140,1397900.1502545227,10063789,0,0.0,0.0,0,0,1.3775136146227391
141,141,1060139.4734303935,10063789,0,0.0,0.0,0,0,1.3838680423487326
142,142,981161.8057502538,6013501,1,0.0,0.0,0,0,1.3795640802427802
143,143,1269097.3633017896,6013501,0,0.0,0.0,0,0,1.375361916483303
144,144,1083776.4103329729,6013501,0,0.0,0.0,0,0,1.371258757448315
145,145,1387561.6086550797,10063789,0,0.0,0.0,0,0,1.3774858870825428
146,146,1226576.3090972893,10063789,0,0.0,0.0,0,0,1.3836457861133156
147,147,1359465.221235524,10063789,0,0.0,0.0,0,0,1.3897396312111823
148,148,1369408.5824846134,15144115,0,0.0,0.0,0,0,1.3957275837003351
149,149,1508132.4904888507,15144115,0,0.0,0.0,0,0,1.401785480798205
150,150,1015071.2274601697,10063789,1,0.0,0.0,0,0,1.407659771464675
151,151,1516070.8886321504,15144115,0,0.0,0.0,0,0,1.4137043647269927
152,152,1300100.7795593648,6013501,2,0.0,0.0,0,0,1.4093636096453017
153,153,1125199.003080272,6013501,0,0.0,0.0,0,0,1.40511745853297
154,154,1353618.59809644,10063789,0,0.0,0.0,0,0,1.4108278189394898
155,155,1184822.3148015472,10063789,0,0.0,0.0,0,0,1.4164801350506229
156,156,1290237.0085835862,10063789,0,0.0,0.0,0,0,1.4220753653412195
157,157,1114674.3452363112,15144115,0,0.0,0.0,0,0,1.4277969596723818
158,158,1235164.7076722374,10063789,1,0.0,0.0,0,0,1.4332662286260835
159,159,1177532.8754664836,10063789,0,0.0,0.0,0,0,1.438681335053761
160,160,1355212.5488279585,10063789,0,0.0,0.0,0,0,1.4440431512194036
161,161,1461357.627600862,10063789,0,0.0,0.0,0,0,1.4493525300371952
162,162,1274930.003157518,10063789,0,0.0,0.0,0,0,1.454610305616466
163,163,1229995.7163894996,10063789,0,0.0,0.0,0,0,1.459817293788084
164,164,1228798.155237265,10063789,0,0.0,0.0,0,0,1.464974292613032
165,165,1346927.750950276,10063789,0,0.0,0.0,0,0,1.4700820828738723
166,166,1198281.7781074827,10063789,0,0.0,0.0,0,0,1.4751414285497682
167,167,1164772.2483201528,10063789,0,0.0,0.0,0,0,1.480153077275718
168,168,1386671.322545253,15144115,0,0.0,0.0,0,0,1.4852791671691177
169,169,1364388.2066954023,15144115,0,0.0,0.0,0,0,1.4904580379050145
170,170,1493742.1756826083,15144115,0,0.0,0.0,0,0,1.4956856956942162
171,171,1334541.4726912864,10063789,1,0.0,0.0,0,0,1.5004705318306215
172,172,1371281.4370354498,10063789,0,0.0,0.0,0,0,1.5052116934436004
173,173,1477784.5747799715,10063789,0,0.0,0.0,0,0,1.5099098308142709
174,174,1032124.0316784963,2971199,3,0.0,0.0,0,0,1.4932447273679044
175,175,1187738.0678053563,6013501,0,0.0,0.0,0,0,1.4888474374152472
176,176,1251124.52827359,6013501,0,0.0,0.0,0,0,1.4845313231992372
177,177,1201305.2940735111,6013501,0,0.0,0.0,0,0,1.4802945613666587
178,178,1315047.1366302727,10063789,0,0.0,0.0,0,0,1.4849733361258126
179,179,1379865.8363538366,10063789,0,0.0,0.0,0,0,1.4896109687349373
180,180,1398301.7201502144,10063789,0,0.0,0.0,0,0,1.4942080484447062
181,181,1597085.5720965883,10063789,0,0.0,0.0,0,0,1.4987651528674306
182,182,1222728.8094387015,6013501,1,0.0,0.0,0,0,1.4945820842699984
183,183,1376658.1100191283,6013501,0,0.0,0.0,0,0,1.4904732863650805
184,184,1368130.3421291662,10063789,0,0.0,0.0,0,0,1.4949799093795921
185,185,1463096.9247879935,10063789,0,0.0,0.0,0,0,1.4994481596931875
186,186,1189577.6799368304,6013501,1,0.0,0.0,0,0,1.4954000582390858
187,187,907320.4060801005,6013501,0,0.0,0.0,0,0,1.4914223446963566
188,188,1191143.716661089,10063789,0,0.0,0.0,0,0,1.495841149964315
189,189,1430494.8509473975,10063789,0,0.0,0.0,0,0,1.5002231016503635
190,190,980679.4571465735,10063789,0,0.0,0.0,0,0,1.5045686999257832
191,191,1342578.9713336278,15144115,0,0.0,0.0,0,0,1.5088103246559021
192,192,1132891.3190040307,15144115,0,0.0,0.0,0,0,1.5131001547656062
193,193,1245534.5723383063,15144115,0,0.0,0.0,0,0,1.5174351567895614
194,194,1191385.7008340997,20195880,0,0.0,0.0,0,0,1.5110038683708586
195,195,1130846.020130011,10063789,2,0.0,0.0,0,0,1.515150705957018
196,196,1365202.1371422578,15144115,0,0.0,0.0,0,0,1.5196906540664357
197,197,1339216.9234593029,15144115,0,0.0,0.0,0,0,1.524263120306648
198,198,1307111.0184747793,15144115,0,0.0,0.0,0,0,1.528865837559555
199,199,1427819.3629659477,15144115,0,0.0,0.0,0,0,1.5334966501893368
200,200,1324765.377367255,15144115,0,0.0,0.0,0,0,1.5381535078732829
201,201,1299416.5789150794,15144115,0,0.0,0.0,0,0,1.542834459836798
202,202,1431881.6865408854,15144115,0,0.0,0.0,0,0,1.5475376494613409
203,203,1394209.202823874,15144115,0,0.0,0.0,0,0,1.5522613092368445
204,204,888755.403758904,15144115,0,0.0,0.0,0,0,1.5570037560326866
205,205,1178345.3291601352,10063789,1,0.0,0.0,0,0,1.5607153822160449
206,206,1063646.2816924686,10063789,0,0.0,0.0,0,0,1.5643990994186834
207,207,1098174.870600595,10063789,0,0.0,0.0,0,0,1.5680552524559115
208,208,1204958.154503366,10063789,0,0.0,0.0,0,0,1.5716841802385582
209,209,1384548.2599642987,10063789,0,0.0,0.0,0,0,1.575286215901894
210,210,1493614.6713204081,10063789,0,0.0,0.0,0,0,1.5788616869311496
211,211,1618379.122479926,10063789,0,0.0,0.0,0,0,1.582410915283711
212,212,1633154.9293503137,10063789,0,0.0,0.0,0,0,1.5859342175081177
213,213,1108617.895863669,6013501,1,0.0,0.0,0,0,1.581441187861689
214,214,1463273.25528628,10063789,0,0.0,0.0,0,0,1.584941975990456
215,215,1309960.719697742,10063789,0,0.0,0.0,0,0,1.5884175194535055
216,216,1559524.0968863578,10063789,0,0.0,0.0,0,0,1.5918681173458038
217,217,1593661.8237546736,10063789,0,0.0,0.0,0,0,1.5952940638506843
218,218,1411515.1820938413,6013501,1,0.0,0.0,0,0,1.5908791821349233
219,219,992130.7020193244,6013501,0,0.0,0.0,0,0,1.5865284628100167
220,220,1111969.8184234223,10063789,0,0.0,0.0,0,0,1.589935641974634
221,221,1551417.2284360495,10063789,0,0.0,0.0,0,0,1.5933188672549903
222,222,1350891.5394202322,10063789,0,0.0,0.0,0,0,1.5966784151693427
223,223,1075298.520918521,10063789,0,0.0,0.0,0,0,1.600014557812835
224,224,597336.1359232555,10063789,0,0.0,0.0,0,0,1.6033275629477166
225,225,981141.3967333895,15144115,0,0.0,0.0,0,0,1.6073091865176536
226,226,1420872.88089502,15144115,0,0.0,0.0,0,0,1.6113110261203585
227,227,1408673.3616152697,15144115,0,0.0,0.0,0,0,1.615331749100028
228,228,1349411.6026324257,15144115,0,0.0,0.0,0,0,1.6193700799353057
229,229,1459783.6684521127,15144115,0,0.0,0.0,0,0,1.6234247975116196
230,230,1487137.044073274,15144115,0,0.0,0.0,0,0,1.6274947325471403
231,231,1541525.6165248088,15144115,0,0.0,0.0,0,0,1.6315787651621592
232,232,1522877.9094011378,15144115,0,0.0,0.0,0,0,1.6356758225824706
233,233,1406464.7162332896,6013501,2,0.0,0.0,0,0,1.6311481318622185
234,234,1304022.4812571576,6013501,0,0.0,0.0,0,0,1.6266817605772839
235,235,1358819.4321008162,10063789,0,0.0,0.0,0,0,1.6297079985304626
236,236,1267920.4852642126,10063789,0,0.0,0.0,0,0,1.6327145623015733
237,237,1442191.4599911373,10063789,0,0.0,0.0,0,0,1.6357016628498053
238,238,1196257.5206250467,10063789,0,0.0,0.0,0,0,1.638669507991863
239,239,1209736.7156274936,10063789,0,0.0,0.0,0,0,1.6416183024617625
240,240,1430679.0782715636,15144115,0,0.0,0.0,0,0,1.6455067671974066
241,241,1345219.006213286,15144115,0,0.0,0.0,0,0,1.6494078066942301
242,242,1418791.9849192756,15144115,0,0.0,0.0,0,0,1.6533204905526389
243,243,1430141.9560360995,15144115,0,0.0,0.0,0,0,1.6572439257674956
244,244,1291665.038543946,15144115,0,0.0,0.0,0,0,1.661177255089519
245,245,1485149.980988407,15144115,0,0.0,0.0,0,0,1.6651196554706467
246,246,1527911.6824415396,15144115,0,0.0,0.0,0,0,1.6690703365883164
247,247,1426095.2287868678,15144115,0,0.0,0.0,0,0,1.6730285394439746
248,248,1469385.3102106748,15144115,0,0.0,0.0,0,0,1.6769935350314162
249,249,1518055.9394086997,15144115,0,0.0,0.0,0,0,1.680964623070895
250,250,1535569.160752905,15144115,0,0.0,0.0,0,0,1.6849411308051965
251,251,1353487.8221038778,10063789,1,0.0,0.0,0,0,1.6875358219720116
252,252,1071576.0582797765,10063789,0,0.0,0.0,0,0,1.6901151461139188
253,253,1503937.7394077624,10063789,0,0.0,0.0,0,0,1.692679254380534
254,254,1517144.069173317,10063789,0,0.0,0.0,0,0,1.6952282958477634
255,255,1476327.43403347,10063789,0,0.0,0.0,0,0,1.6977624175542516
256,256,1431134.1346670145,10063789,0,0.0,0.0,0,0,1.7002817645370416
257,257,1555303.9969089925,10063789,0,0.0,0.0,0,0,1.7027864798664776
258,258,1340727.5518334634,6013501,1,0.0,0.0,0,0,1.6981713514444587
259,259,1278790.119464499,6013501,0,0.0,0.0,0,0,1.6936125365306285
260,260,1392387.008080315,10063789,0,0.0,0.0,0,0,1.6961180339672943
261,261,1554931.5551492656,10063789,0,0.0,0.0,0,0,1.6986091381416635
262,262,1430936.346832043,6013501,1,0.0,0.0,0,0,1.6941200773189378
263,263,1369677.2373122838,6013501,0,0.0,0.0,0,0,1.6896849689662716
264,264,1336147.5149545507,10063789,0,0.0,0.0,0,0,1.6921758104076228
265,265,1527964.6949991814,10063789,0,0.0,0.0,0,0,1.6946524998575039
266,266,1386672.3960640419,6013501,1,0.0,0.0,0,0,1.6902836230502072
267,267,1349149.8244458747,6013501,0,0.0,0.0,0,0,1.6859664781669306
268,268,1360961.728983303,6013501,0,0.0,0.0,0,0,1.68170026961208
269,269,1104539.8487106813,6013501,0,0.0,0.0,0,0,1.6774842177110203
270,270,1304854.9419036985,6013501,0,0.0,0.0,0,0,1.673317558307711
271,271,1328453.8771996733,6013501,0,0.0,0.0,0,0,1.6691995423748613
272,272,1582338.3285271316,10063789,0,0.0,0.0,0,0,1.671697522925068
273,273,1621302.45566709,10063789,0,0.0,0.0,0,0,1.6741815778307796
274,274,1400434.8997234786,6013501,1,0.0,0.0,0,0,1.6701214879078659
275,275,1427219.8329123496,6013501,0,0.0,0.0,0,0,1.6661081203827024
276,276,1299721.4748015911,6013501,0,0.0,0.0,0,0,1.6621407807436774
277,277,1609635.5386557628,10063789,0,0.0,0.0,0,0,1.664625381302966
278,278,1423220.1499789157,6013501,1,0.0,0.0,0,0,1.660707722986651
279,279,1352692.1928276827,6013501,0,0.0,0.0,0,0,1.6568345291124318
280,280,1409382.030568371,6013501,0,0.0,0.0,0,0,1.6530051495302032
281,281,1392838.026727855,6013501,0,0.0,0.0,0,0,1.6492189464024813
282,282,1342547.999977079,10063789,0,0.0,0.0,0,0,1.6517059901076316
283,283,1180922.5827288684,10063789,0,0.0,0.0,0,0,1.6541795264210952
284,284,1081569.864029914,10063789,0,0.0,0.0,0,0,1.6566396763794582
285,285,1410544.3925423305,15144115,0,0.0,0.0,0,0,1.6598152177904713
286,286,1213517.526785931,15144115,0,0.0,0.0,0,0,1.6630013704726376
287,287,1255365.6369103128,15144115,0,0.0,0.0,0,0,1.666197533534089
288,288,1305126.9099365792,15144115,0,0.0,0.0,0,0,1.6694031265189087
289,289,1381560.2718850048,20195880,0,0.0,0.0,0,0,1.6659438551104198
290,290,978472.9363692396,6013501,3,0.0,0.0,0,0,1.6621183733292397
291,291,748664.7725309773,10063789,0,0.0,0.0,0,0,1.6644648813631302
292,292,928534.5930336795,10063789,0,0.0,0.0,0,0,1.6667991611285193
293,293,969436.4226459382,15144115,0,0.0,0.0,0,0,1.6700258491025362
294,294,1104520.1077477185,15144115,0,0.0,0.0,0,0,1.6732596143362726
295,295,1071586.1758691368,20195880,0,0.0,0.0,0,0,1.6701501714074394
296,296,936782.6475566138,10063789,2,0.0,0.0,0,0,1.6724121707431168
297,297,1023625.8076689838,15144115,0,0.0,0.0,0,0,1.6756976455405024
298,298,788076.5258589295,15144115,0,0.0,0.0,0,0,1.678987930934437
