,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
99,99,1365090.1618951596,10063789,0,0.0,0.0,0,0.0,1.7741844593415423
100,100,1553071.824032974,15144115,0,0.0,0.0,0,0.0,1.7860815919869453
101,101,1463328.6528055998,15144115,0,0.0,0.0,0,0.0,1.7978867599460149
102,102,1567655.8107850954,15144115,0,0.0,0.0,0,0.0,1.8095985383632172
103,103,1581479.5582011146,15144115,0,0.0,0.0,0,0.0,1.8212157519978678
104,104,1572338.2999222295,15144115,0,0.0,0.0,0,0.0,1.8327374506312195
105,105,1566314.8477942818,10063789,1,0.0,0.0,0,0.0,1.8367064137015212
106,106,1418169.6431589227,10063789,0,0.0,0.0,0,0.0,1.8406353233217039
107,107,1455631.7163306375,10063789,0,0.0,0.0,0,0.0,1.8445247975769277
108,108,1265949.4863867748,10063789,0,0.0,0.0,0,0.0,1.84837544369686
109,109,1475293.6313834046,15144115,0,0.0,0.0,0,0.0,1.8591452419253176
110,110,1296851.202153969,10063789,1,0.0,0.0,0,0.0,1.8628018649638367
111,111,1549220.8879282768,15144115,0,0.0,0.0,0,0.0,1.8733373490529983
112,112,1649169.2330262365,15144115,0,0.0,0.0,0,0.0,1.8837934970377528
113,113,1596782.0292738383,15144115,0,0.0,0.0,0,0.0,1.8941696480023484
114,114,1362035.8762420902,10063789,1,0.0,0.0,0,0.0,1.897353123243128
115,115,1423641.5295348158,10063789,0,0.0,0.0,0,0.0,1.9005108499281436
116,116,1336289.5616317666,10063789,0,0.0,0.0,0,0.0,1.903643093404646
117,117,1680500.4606018963,15144115,0,0.0,0.0,0,0.0,1.9135267397699731
118,118,1404734.5322618883,10063789,1,0.0,0.0,0,0.0,1.916501432029916
119,119,1393037.0270891183,15144115,0,0.0,0.0,0,0.0,1.9261834327706402
120,120,1510743.411681085,15144115,0,0.0,0.0,0,0.0,1.935795586783778
121,121,1518609.6265151652,15144115,0,0.0,0.0,0,0.0,1.945337466590229
122,122,1718933.4918834567,15144115,0,0.0,0.0,0,0.0,1.9548087423126925
123,123,1149996.176816497,2971199,4,0.0,0.0,0,0.0,1.9196608220505285
124,124,1201423.2134138357,2971199,0,0.0,0.0,0,0.0,1.8856067772814042
125,125,1274761.1765168826,6013501,0,0.0,0.0,0,0.0,1.8718087889246044
126,126,1417883.7512718656,10063789,0,0.0,0.0,0,0.0,1.8748516908127124
127,127,1360518.892472343,10063789,0,0.0,0.0,0,0.0,1.877870906033113
128,128,1272874.095106253,10063789,0,0.0,0.0,0,0.0,1.8808666936249672
129,129,1563520.1526295007,10063789,0,0.0,0.0,0,0.0,1.8838393105574989
130,130,1404619.434601423,10063789,0,0.0,0.0,0,0.0,1.886789011643312
131,131,1259290.9007069406,10063789,0,0.0,0.0,0,0.0,1.889716049461571
132,132,1267249.7976061876,10063789,0,0.0,0.0,0,0.0,1.8926206742902913
133,133,1420856.347600699,15144115,0,0.0,0.0,0,0.0,1.9012376934539101
134,134,1431078.8280880393,15144115,0,0.0,0.0,0,0.0,1.9098029752972738
135,135,1363819.0951868405,10063789,1,0.0,0.0,0,0.0,1.9124811261019112
136,136,1600801.2725032426,10063789,0,0.0,0.0,0,0.0,1.9151406303469365
137,137,1744800.8947273197,10063789,0,0.0,0.0,0,0.0,1.9177816586611072
138,138,1583542.7893775944,10063789,0,0.0,0.0,0,0.0,1.9204043812193314
139,139,1429216.6549351737,10063789,0,0.0,0.0,0,0.0,1.9230089676413227
140,140,1475824.2885990012,10063789,0,0.0,0.0,0,0.0,1.9255955868985282
141,141,1636987.2605750887,10063789,0,0.0,0.0,0,0.0,1.9281644072287554
142,142,1506316.1415469677,10063789,0,0.0,0.0,0,0.0,1.9307155960579676
143,143,1343029.0713871564,10063789,0,0.0,0.0,0,0.0,1.9332493199287655
144,144,1446397.54503741,15144115,0,0.0,0.0,0,0.0,1.9409214199388138
145,145,1541962.238846445,15144115,0,0.0,0.0,0,0.0,1.948555464641481
146,146,1413478.2919983899,15144115,0,0.0,0.0,0,0.0,1.9561508296164962
147,147,1386236.7722668943,10063789,1,0.0,0.0,0,0.0,1.9584121402238588
148,148,1286095.3586101262,10063789,0,0.0,0.0,0,0.0,1.9606600795876339
149,149,1417692.3214969656,15144115,0,0.0,0.0,0,0.0,1.9680529153401667
150,150,1129513.1301957013,10063789,1,0.0,0.0,0,0.0,1.9702076812207037
151,151,1379397.6938900908,15144115,0,0.0,0.0,0,0.0,1.9774848820450897
152,152,1287451.18400782,6013501,2,0.0,0.0,0,0.0,1.9652926801412858
153,153,1212587.0917511901,6013501,0,0.0,0.0,0,0.0,1.953356318128001
154,154,1417774.981851881,10063789,0,0.0,0.0,0,0.0,1.955570343353609
155,155,1315136.9507671383,10063789,0,0.0,0.0,0,0.0,1.9577712963122555
156,156,1413522.5057299065,10063789,0,0.0,0.0,0,0.0,1.9599592718349295
157,157,1442060.5466262551,15144115,0,0.0,0.0,0,0.0,1.9668957508209322
158,158,1255309.901199487,10063789,1,0.0,0.0,0,0.0,1.968998850533623
159,159,1419583.0451453018,10063789,0,0.0,0.0,0,0.0,1.9710901446703144
160,160,1573584.8954999147,15144115,0,0.0,0.0,0,0.0,1.9778549688787974
161,161,1513718.9017654695,10063789,1,0.0,0.0,0,0.0,1.9798655331426456
162,162,1235279.949746949,10063789,0,0.0,0.0,0,0.0,1.9818653674707123
163,163,1270820.9469169893,10063789,0,0.0,0.0,0,0.0,1.9838545325294745
164,164,1278373.5940719428,10063789,0,0.0,0.0,0,0.0,1.9858330896994227
165,165,1491612.88606942,15144115,0,0.0,0.0,0,0.0,1.9923021749324936
166,166,1406567.0609730824,10063789,1,0.0,0.0,0,0.0,1.9942057160129083
167,167,1441236.2899935932,15144115,0,0.0,0.0,0,0.0,2.00058551544032
168,168,1362594.8390734734,15144115,0,0.0,0.0,0,0.0,2.0069399806158508
169,169,1247980.690290972,15144115,0,0.0,0.0,0,0.0,2.013268634521024
170,170,1293780.0196981751,15144115,0,0.0,0.0,0,0.0,2.0195710393215776
171,171,1328731.0917256777,6013501,2,0.0,0.0,0,0.0,2.008304390367222
172,172,1377190.7359574353,10063789,0,0.0,0.0,0,0.0,2.0100167242418348
173,173,1579345.7519159191,10063789,0,0.0,0.0,0,0.0,2.011721698858148
174,174,1283463.967010435,6013501,1,0.0,0.0,0,0.0,2.0007895919901504
175,175,1075539.1380585472,6013501,0,0.0,0.0,0,0.0,1.9900595210474814
176,176,1241803.468323727,6013501,0,0.0,0.0,0,0.0,1.97952628306538
177,177,1170230.2120974236,6013501,0,0.0,0.0,0,0.0,1.9691848587445357
178,178,1323592.4480172237,6013501,0,0.0,0.0,0,0.0,1.9590304038661737
179,179,1151797.6632924431,10063789,0,0.0,0.0,0,0.0,1.9610073385510267
180,180,1221363.7751898386,6013501,1,0.0,0.0,0,0.0,1.9510851382427488
181,181,931476.9619867796,6013501,0,0.0,0.0,0,0.0,1.9413389098892133
182,182,891150.8707462064,6013501,0,0.0,0.0,0,0.0,1.9317643521292993
183,183,1183782.6758998109,10063789,0,0.0,0.0,0,0.0,1.9338732681975728
184,184,1201100.8698610452,6013501,1,0.0,0.0,0,0.0,1.9245104514764215
185,185,1143917.2239237132,6013501,0,0.0,0.0,0,0.0,1.9153095329303917
186,186,1250076.8234386304,10063789,0,0.0,0.0,0,0.0,1.9174918805362393
187,187,1053867.4566036111,10063789,0,0.0,0.0,0,0.0,1.9196609246382514
188,188,1159892.5487440312,10063789,0,0.0,0.0,0,0.0,1.9218167948182576
189,189,1157807.3669166495,15144115,0,0.0,0.0,0,0.0,1.9273740899386294
190,190,1005050.7450266079,15144115,0,0.0,0.0,0,0.0,1.9329175960612877
191,191,1093366.3088084916,10063789,1,0.0,0.0,0,0.0,1.9349604560112155
192,192,1013307.5830779169,15144115,0,0.0,0.0,0,0.0,1.940440519461437
193,193,853588.4304865823,15144115,0,0.0,0.0,0,0.0,1.945906300870785
194,194,1001196.7032635557,15144115,0,0.0,0.0,0,0.0,1.9513573061467158
195,195,1003710.7875606008,15144115,0,0.0,0.0,0,0.0,1.9567930711729848
196,196,1094577.2132097625,15144115,0,0.0,0.0,0,0.0,1.9622131602812742
197,197,1150248.7131735159,15144115,0,0.0,0.0,0,0.0,1.9676171648067853
198,198,993325.2318526825,15144115,0,0.0,0.0,0,0.0,1.9730047017226275
199,199,1063268.1079091409,15144115,0,0.0,0.0,0,0.0,1.978375412348166
200,200,1100970.4579527185,10063789,1,0.0,0.0,0,0.0,1.9800339031295724
201,201,1056611.3318601262,10063789,0,0.0,0.0,0,0.0,1.9816849035762325
202,202,1019993.6144016543,10063789,0,0.0,0.0,0,0.0,1.9833284544099443
203,203,1105783.1474454107,15144115,0,0.0,0.0,0,0.0,1.9885510391474057
204,204,1137109.0223194936,10063789,1,0.0,0.0,0,0.0,1.990144456149511
205,205,1191510.7640378657,15144115,0,0.0,0.0,0,0.0,1.9953088879625598
206,206,1070610.795732029,10063789,1,0.0,0.0,0,0.0,1.9968536081293689
207,207,1181749.895008671,10063789,0,0.0,0.0,0,0.0,1.9983918863626207
208,208,1100631.6740743392,15144115,0,0.0,0.0,0,0.0,2.0034584089286156
209,209,1166930.1645489617,10063789,1,0.0,0.0,0,0.0,2.004949828194901
210,210,1177348.9177341443,10063789,0,0.0,0.0,0,0.0,2.0064352796303404
211,211,1206799.1973287826,6013501,1,0.0,0.0,0,0.0,1.9975398144613168
212,212,1145752.0243336002,6013501,0,0.0,0.0,0,0.0,1.9887802328960096
213,213,1051752.619673985,6013501,0,0.0,0.0,0,0.0,1.980153639350516
214,214,1090933.217586943,6013501,0,0.0,0.0,0,0.0,1.971657222963642
215,215,839854.6799925459,6013501,0,0.0,0.0,0,0.0,1.9632882543072192
216,216,1000626.4108659303,10063789,0,0.0,0.0,0,0.0,1.9649533831226305
217,217,1129307.3294380473,6013501,1,0.0,0.0,0,0.0,1.9567430414654277
218,218,1064134.0986382992,2971199,2,0.0,0.0,0,0.0,1.937088832720694
219,219,937518.2910602223,6013501,0,0.0,0.0,0,0.0,1.929207565686727
220,220,897446.7429090554,6013501,0,0.0,0.0,0,0.0,1.9214411319396711
221,221,1103703.1188991014,10063789,0,0.0,0.0,0,0.0,1.9232656518870523
222,222,1046017.2257022219,6013501,1,0.0,0.0,0,0.0,1.915640802087354
223,223,916906.3371843583,6013501,0,0.0,0.0,0,0.0,1.9081253713254587
224,224,968767.2099530624,10063789,0,0.0,0.0,0,0.0,1.9099972259103033
225,225,1168720.3370632748,10063789,0,0.0,0.0,0,0.0,1.9118592823564653
226,226,1099837.984186602,10063789,0,0.0,0.0,0,0.0,1.91371162396379
227,227,1075937.8542790266,15144115,0,0.0,0.0,0,0.0,1.9182985588117314
228,228,1190395.300339107,15144115,0,0.0,0.0,0,0.0,1.9228772189695922
229,229,1143503.7421736054,15144115,0,0.0,0.0,0,0.0,1.9274472443810342
230,230,1007255.8536272164,15144115,0,0.0,0.0,0,0.0,1.9320082925964221
231,231,953649.1023087598,10063789,1,0.0,0.0,0,0.0,1.9337131869712951
232,232,1093551.7900163215,10063789,0,0.0,0.0,0,0.0,1.93540987241743
233,233,1009528.5758828818,6013501,1,0.0,0.0,0,0.0,1.9280526018072093
234,234,959506.9815869813,6013501,0,0.0,0.0,0,0.0,1.9207961497131796
235,235,968651.2150356487,6013501,0,0.0,0.0,0,0.0,1.9136386182179161
236,236,859457.3905928865,6013501,0,0.0,0.0,0,0.0,1.9065781578315173
237,237,882698.491905157,6013501,0,0.0,0.0,0,0.0,1.8996129658700664
238,238,899229.8568989724,10063789,0,0.0,0.0,0,0.0,1.9014277908354735
239,239,996443.3825327719,10063789,0,0.0,0.0,0,0.0,1.9032334335294696
240,240,997155.2695839822,10063789,0,0.0,0.0,0,0.0,1.9050299701892726
241,241,1132526.0069170997,15144115,0,0.0,0.0,0,0.0,1.9093208217950175
242,242,1095909.3606836556,15144115,0,0.0,0.0,0,0.0,1.9136052743212066
243,243,1073548.9067203952,10063789,1,0.0,0.0,0,0.0,1.9153309212456167
244,244,1033439.1538666356,10063789,0,0.0,0.0,0,0.0,1.9170481868348712
245,245,1058671.8232603,15144115,0,0.0,0.0,0,0.0,1.921265161992566
246,246,1128524.4900609485,15144115,0,0.0,0.0,0,0.0,1.9254756401671274
247,247,1049816.074241968,10063789,1,0.0,0.0,0,0.0,1.9271249412904992
248,248,1104093.6879739854,15144115,0,0.0,0.0,0,0.0,1.9312991919680733
249,249,1093245.4901957856,10063789,1,0.0,0.0,0,0.0,1.932911624338546
250,250,1045103.5911342073,6013501,1,0.0,0.0,0,0.0,1.9261075491591024
251,251,1045298.550962752,6013501,0,0.0,0.0,0,0.0,1.9193904188959032
252,252,995406.8301972591,6013501,0,0.0,0.0,0,0.0,1.912758707205401
253,253,962876.0171825243,6013501,0,0.0,0.0,0,0.0,1.9062109240723604
254,254,931166.8168412282,6013501,0,0.0,0.0,0,0.0,1.899745614674771
255,255,1015502.2646520655,6013501,0,0.0,0.0,0,0.0,1.8933613582938758
256,256,772069.5896662748,6013501,0,0.0,0.0,0,0.0,1.88705676726711
257,257,599261.7189136939,6013501,0,0.0,0.0,0,0.0,1.8808304859818603
258,258,729300.644148131,2971199,2,0.0,0.0,0,0.0,1.8651716948950654
259,259,798469.1070059483,6013501,0,0.0,0.0,0,0.0,1.859157606050782
260,260,625669.7769132713,6013501,0,0.0,0.0,0,0.0,1.8532171433293367
261,261,511855.4981246293,2971199,2,0.0,0.0,0,0.0,1.8380556531958445
262,262,305946.9766223347,2971199,0,0.0,0.0,0,0.0,1.823117472569496
263,263,350185.46531403606,2971199,0,0.0,0.0,0,0.0,1.8083971800688996
264,264,351377.82555138593,2258864,1,0.0,0.0,0,0.0,1.791361158021552
265,265,411341.9138186363,2971199,0,0.0,0.0,0,0.0,1.7770854933976867
266,266,582633.519875594,2971199,0,0.0,0.0,0,0.0,1.7630120994175793
267,267,618758.058807463,2258864,1,0.0,0.0,0,0.0,1.7466819460397123
268,268,538794.4031644228,2971199,0,0.0,0.0,0,0.0,1.7330219828862015
269,269,546755.1869376977,2971199,0,0.0,0.0,0,0.0,1.7195503851278662
270,270,744642.9462919186,2971199,0,0.0,0.0,0,0.0,1.7062630085791484
271,271,702244.9465017763,2971199,0,0.0,0.0,0,0.0,1.6931558497858703
272,272,725005.4890854595,6013501,0,0.0,0.0,0,0.0,1.6885625736806424
273,273,641945.074819244,2971199,2,0.0,0.0,0,0.0,1.6757299533324412
274,274,749809.8072712179,6013501,0,0.0,0.0,0,0.0,1.6712867475501636
275,275,412837.5831053781,6013501,0,0.0,0.0,0,0.0,1.6668946448204185
276,276,96233.50802061385,2258864,3,0.0,0.0,0,0.0,1.6521323747424232
277,277,13882.273634043053,247444,4,0.00544618355260163,0.0,1,3.0349700450897217,1.236395010257658
278,278,18021.27037642983,247444,0,0.012690536226713572,0.0,2,7.149851560592651,0.6949669077584781
279,279,15223.554150596232,247444,0,0.019711507265542622,0.0,3,11.225751638412476,0.37692673757521433
280,280,13692.785628857679,247444,0,0.025828498279434273,0.0,4,14.85557746887207,0.1522782069938604
281,281,54418.54347813862,247444,0,0.02578038847768663,0.0,4,14.85557746887207,0.13445740985687005
282,282,11196.43682389184,247444,0,0.027243879000050496,0.0,5,15.805227279663086,0.0
283,283,9045.336645520896,247444,0,0.029131799552129974,0.0,6,16.994234561920166,0.0
284,284,21059.117205967486,247444,0,0.029079705435756553,0.0,6,16.994234561920166,0.0
285,285,94582.70968911961,247444,0,0.029067811484072063,0.0,6,16.994234561920166,0.0
286,286,25307.9832414096,247444,0,0.029019066982133055,0.0,6,16.994234561920166,0.0
287,287,43676.772594001646,247444,0,0.028985179338001432,0.0,6,16.994234561920166,0.0
288,288,259446.94145157796,494206,0,0.02897437697364075,0.0,6,16.994234561920166,0.0
289,289,448964.4264280798,1488453,0,0.028954383349402656,0.0,6,16.994234561920166,0.0
290,290,136482.91491994503,2258864,0,0.02890618945063512,0.0,6,16.994234561920166,0.0
291,291,164783.84499128684,2258864,0,0.028875999686655298,0.0,6,16.994234561920166,0.0
292,292,281715.15277331305,2971199,0,0.028829275534315472,0.0,6,16.994234561920166,0.0
293,293,197405.5100967225,2971199,0,0.02878771764344129,0.0,6,16.994234561920166,0.0
294,294,537183.5241855297,6013501,0,0.02874727536088516,0.0,6,16.994234561920166,0.0
295,295,369234.3343472426,10063789,0,0.02864682747847765,0.0,6,16.994234561920166,0.0
296,296,565445.7701852456,10063789,0,0.028575724463762296,0.0,6,16.994234561920166,0.0
297,297,735514.8466859041,10063789,0,0.028457927802292855,0.0,6,16.994234561920166,0.0
298,298,740686.8901079956,10063789,0,0.028413650410329085,0.0,6,16.994234561920166,0.0
