,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
85,85,1669405.9523231064,15144115,0,0.0,0.0,0,0,1.4937546022179136
86,86,1452336.7517757867,15144115,0,0.0,0.0,0,0,1.5064916189622488
87,87,1579184.1053748373,20195880,0,0.0,0.0,0,0,1.5013298619132434
88,88,1400349.5273737398,10063789,2,0.0,0.0,0,0,1.5099134640150529
89,89,1729213.2080407597,10063789,0,0.0,0.0,0,0,1.518351797131816
90,90,1471594.1687139433,10063789,0,0.0,0.0,0,0,1.5266489023193326
91,91,1492384.3803743615,10063789,0,0.0,0.0,0,0,1.534808665219634
92,92,1453515.5357534331,10063789,0,0.0,0.0,0,0,1.5428348236547442
93,93,1684090.2458897694,10063789,0,0.0,0.0,0,0,1.5507309747721303
94,94,1494288.3806488328,6013501,1,0.0,0.0,0,0,1.5401681232747488
95,95,1398305.8082206848,10063789,0,0.0,0.0,0,0,1.547968228778426
96,96,1111541.0707112208,10063789,0,0.0,0.0,0,0,1.555645383474657
97,97,1669101.3419802343,15144115,0,0.0,0.0,0,0,1.566868391677098
98,98,1537120.1960268277,10063789,1,0.0,0.0,0,0,1.5742219139635787
99,99,1325788.7306143055,10063789,0,0.0,0.0,0,0,1.5814636733062204
100,100,1332796.6870933196,10063789,0,0.0,0.0,0,0,1.5885964661003724
101,101,1549373.2951274104,15144115,0,0.0,0.0,0,0,1.5992314231286988
102,102,1628230.6249834255,15144115,0,0.0,0.0,0,0,1.6098671549311743
103,103,1673321.01963698,15144115,0,0.0,0.0,0,0,1.6204962974926895
104,104,1511906.3102995758,15144115,0,0.0,0.0,0,0,1.6311121907016821
105,105,1763186.6853716795,15144115,0,0.0,0.0,0,0,1.641708811739769
106,106,1658316.1888627724,15144115,0,0.0,0.0,0,0,1.6522807155209183
107,107,1450341.9660122062,10063789,1,0.0,0.0,0,0,1.658232244238435
108,108,1258194.2065468126,10063789,0,0.0,0.0,0,0,1.6641043190640612
109,109,1578492.3741551866,10063789,0,0.0,0.0,0,0,1.6698987012387057
110,110,1367949.6283364901,10063789,0,0.0,0.0,0,0,1.675617097672752
111,111,1526951.0871400614,15144115,0,0.0,0.0,0,0,1.6855063387887694
112,112,1551697.1868413426,15144115,0,0.0,0.0,0,0,1.6953729206409818
113,113,1620522.5188399826,10063789,1,0.0,0.0,0,0,1.7007101699064724
114,114,1362362.0326813771,6013501,1,0.0,0.0,0,0,1.689589554301398
115,115,1501925.8512036076,10063789,0,0.0,0.0,0,0,1.6949152472279598
116,116,1363032.5386708917,10063789,0,0.0,0.0,0,0,1.7001752835959405
117,117,1508465.6702099196,10063789,0,0.0,0.0,0,0,1.705371009580653
118,118,1300640.5665153377,10063789,0,0.0,0.0,0,0,1.7105037329036032
119,119,1501150.941320086,15144115,0,0.0,0.0,0,0,1.7195224712650128
120,120,1595913.9449041332,15144115,0,0.0,0.0,0,0,1.7285258361615083
121,121,1501576.363097519,15144115,0,0.0,0.0,0,0,1.7375103317972256
122,122,1779632.5598034689,15144115,0,0.0,0.0,0,0,1.746472759580068
123,123,1168923.686750939,2971199,4,0.0,0.0,0,0,1.7168091044120064
124,124,1115839.3183251643,2971199,0,0.0,0.0,0,0,1.6880185763812106
125,125,1223060.5073744308,6013501,0,0.0,0.0,0,0,1.67799045299449
126,126,1361300.1649927597,10063789,0,0.0,0.0,0,0,1.682905676808276
127,127,1498719.5254955909,10063789,0,0.0,0.0,0,0,1.6877654491925993
128,128,1352025.5523303663,10063789,0,0.0,0.0,0,0,1.6925708111473243
129,129,1591220.6849392874,15144115,0,0.0,0.0,0,0,1.7010486642638027
130,130,1602336.397441746,10063789,1,0.0,0.0,0,0,1.7056862300963427
131,131,1438943.4676483634,10063789,0,0.0,0.0,0,0,1.7102734371986403
132,132,1537330.2846903326,15144115,0,0.0,0.0,0,0,1.7185108181222881
133,133,1579248.7670289164,15144115,0,0.0,0.0,0,0,1.7267318769679685
134,134,1651156.786087602,15144115,0,0.0,0.0,0,0,1.7349342177566827
135,135,1530210.0548676671,10063789,1,0.0,0.0,0,0,1.73915036625737
136,136,1563967.0492575273,15144115,0,0.0,0.0,0,0,1.7472277034995765
137,137,1544871.0548380455,10063789,1,0.0,0.0,0,0,1.7512985450761502
138,138,1302403.182898285,6013501,1,0.0,0.0,0,0,1.7414103933350402
139,139,1243448.009535822,6013501,0,0.0,0.0,0,0,1.731745905723364
140,140,1394425.0365542518,10063789,0,0.0,0.0,0,0,1.7358652208221792
141,141,1624607.4943275936,10063789,0,0.0,0.0,0,0,1.7399436558160317
142,142,1260024.8221520642,6013501,1,0.0,0.0,0,0,1.7305772345636938
143,143,1318544.5233016792,10063789,0,0.0,0.0,0,0,1.7346553429513654
144,144,1249850.1534843019,10063789,0,0.0,0.0,0,0,1.7386934891136598
145,145,1496846.7055190636,15144115,0,0.0,0.0,0,0,1.7460595527718838
146,146,1575389.0599814197,15144115,0,0.0,0.0,0,0,1.7534143614705013
147,147,1379596.3987180772,10063789,1,0.0,0.0,0,0,1.7572357414234265
148,148,1091743.588313857,10063789,0,0.0,0.0,0,0,1.7610212625919153
149,149,999993.8197021622,15144115,0,0.0,0.0,0,0,1.76819034149869
150,150,673294.2989694412,10063789,1,0.0,0.0,0,0,1.7718562832243632
151,151,1457331.0905745584,10063789,0,0.0,0.0,0,0,1.7754887777074622
152,152,1160843.5898357872,10063789,0,0.0,0.0,0,0,1.779088334674736
153,153,585890.4519749443,6013501,1,0.0,0.0,0,0,1.770002402975617
154,154,401429.843183934,6013501,0,0.0,0.0,0,0,1.7611023285049967
155,155,520086.8407499107,2971199,2,0.0,0.0,0,0,1.7374052739037806
156,156,773632.6909464109,2971199,0,0.0,0.0,0,0,1.7142705349843106
157,157,920997.4071142423,2971199,0,0.0,0.0,0,0,1.6916769275426569
158,158,1307813.8493392235,6013501,0,0.0,0.0,0,0,1.6838837518457312
159,159,1391369.2258361462,6013501,0,0.0,0.0,0,0,1.6762449036088367
160,160,1455608.252615855,10063789,0,0.0,0.0,0,0,1.6802286254951984
161,161,1609503.2181569517,10063789,0,0.0,0.0,0,0,1.6841761525139367
162,162,1391509.6739258552,10063789,0,0.0,0.0,0,0,1.6880880313760969
163,163,1003797.6160064108,10063789,0,0.0,0.0,0,0,1.6919647972783365
164,164,1209211.2338222975,10063789,0,0.0,0.0,0,0,1.6958069742132638
165,165,1296072.3358344806,10063789,0,0.0,0.0,0,0,1.6996150752695953
166,166,1170487.900204218,10063789,0,0.0,0.0,0,0,1.7033896029225404
167,167,1237665.460320232,10063789,0,0.0,0.0,0,0,1.7071310493147764
168,168,1543548.4542581786,15144115,0,0.0,0.0,0,0,1.7132405380922004
169,169,1485030.062675781,10063789,1,0.0,0.0,0,0,1.71688335546451
170,170,1647599.5628769023,15144115,0,0.0,0.0,0,0,1.7229293401699097
171,171,1281750.7445259222,10063789,1,0.0,0.0,0,0,1.726476498687498
172,172,1211485.2189198541,10063789,0,0.0,0.0,0,0,1.7299937869156388
173,173,1646882.405336668,10063789,0,0.0,0.0,0,0,1.733481623785124
174,174,1354216.2699123796,6013501,1,0.0,0.0,0,0,1.726156685218601
175,175,1400151.862565168,6013501,0,0.0,0.0,0,0,1.7189636182134604
176,176,1488403.494285805,6013501,0,0.0,0.0,0,0,1.7118993154762387
177,177,1539030.848675968,10063789,0,0.0,0.0,0,0,1.7154217853659375
178,178,1424411.3581571882,6013501,1,0.0,0.0,0,0,1.70850229084277
179,179,1487126.4541858004,6013501,0,0.0,0.0,0,0,1.7017046098856432
180,180,1450715.4764545627,10063789,0,0.0,0.0,0,0,1.705234904175227
181,181,1654430.4182687157,10063789,0,0.0,0.0,0,0,1.7087363302956744
182,182,1342341.210099861,6013501,1,0.0,0.0,0,0,1.7020915290852747
183,183,1545184.276539907,10063789,0,0.0,0.0,0,0,1.705581285902741
184,184,1596865.5024193504,10063789,0,0.0,0.0,0,0,1.709042868893444
185,185,1566092.959956154,10063789,0,0.0,0.0,0,0,1.712476655527433
186,186,1370565.3630031177,6013501,1,0.0,0.0,0,0,1.7059937893706376
187,187,1122108.303300646,10063789,0,0.0,0.0,0,0,1.7094158374465316
188,188,1323905.0207378261,10063789,0,0.0,0.0,0,0,1.7128107529250256
189,189,1442301.4980178843,15144115,0,0.0,0.0,0,0,1.717906955353718
190,190,1383587.8394665995,15144115,0,0.0,0.0,0,0,1.723014089976815
191,191,1355604.16440441,15144115,0,0.0,0.0,0,0,1.728130651017523
192,192,1192342.9007722817,15144115,0,0.0,0.0,0,0,1.733255209471267
193,193,1305817.776013554,15144115,0,0.0,0.0,0,0,1.738386408979131
194,194,1156337.2952667149,20195880,0,0.0,0.0,0,0,1.734523162074801
195,195,1214975.9554567314,10063789,2,0.0,0.0,0,0,1.7375943213427887
196,196,1519454.5835079108,15144115,0,0.0,0.0,0,0,1.7428087886352999
197,197,1452968.9474732368,15144115,0,0.0,0.0,0,0,1.7480237784194532
198,198,1433089.1196880105,15144115,0,0.0,0.0,0,0,1.7532382861399358
199,199,1579000.0910482155,15144115,0,0.0,0.0,0,0,1.7584513580721521
200,200,1467022.7862729682,15144115,0,0.0,0.0,0,0,1.7636620887466707
201,201,1604446.682439487,20195880,0,0.0,0.0,0,0,1.7607919422343588
202,202,1297768.1912809403,6013501,3,0.0,0.0,0,0,1.7540203165232455
203,203,1341088.3181620538,10063789,0,0.0,0.0,0,0,1.7568057640227592
204,204,1327686.774966399,10063789,0,0.0,0.0,0,0,1.7595721336009613
205,205,1526152.730368137,15144115,0,0.0,0.0,0,0,1.7647535049259102
206,206,1512545.1573193884,15144115,0,0.0,0.0,0,0,1.7699293029692387
207,207,1559867.7641527427,15144115,0,0.0,0.0,0,0,1.775098849870847
208,208,1639255.9633229738,15144115,0,0.0,0.0,0,0,1.7802615020405066
209,209,1572211.7908510808,10063789,1,0.0,0.0,0,0,1.7828330097139944
210,210,1561761.1732015866,10063789,0,0.0,0.0,0,0,1.785387839688914
211,211,1522685.537145053,10063789,0,0.0,0.0,0,0,1.787926172953604
212,212,1622639.6297476462,10063789,0,0.0,0.0,0,0,1.7904481877498912
213,213,1444347.0677740227,10063789,0,0.0,0.0,0,0,1.792954059626483
214,214,1384021.339488167,6013501,1,0.0,0.0,0,0,1.7863058002123555
215,215,1223987.912706991,6013501,0,0.0,0.0,0,0,1.7797553073874193
216,216,1638800.606402999,10063789,0,0.0,0.0,0,0,1.7822858662183128
217,217,1574186.2450504424,6013501,1,0.0,0.0,0,0,1.775850468459435
218,218,1566747.0443785954,6013501,0,0.0,0.0,0,0,1.7695083663831366
219,219,1264171.2411057197,10063789,0,0.0,0.0,0,0,1.7720603133052066
220,220,1161195.6420810367,10063789,0,0.0,0.0,0,0,1.7745960406002679
221,221,1594847.4657159448,15144115,0,0.0,0.0,0,0,1.7793084506652044
222,222,1451175.5025705132,10063789,1,0.0,0.0,0,0,1.7817900370934296
223,223,1321497.4645290705,10063789,0,0.0,0.0,0,0,1.7842561461142525
224,224,1251002.6365782106,15144115,0,0.0,0.0,0,0,1.788890275143317
225,225,1414522.5704012364,15144115,0,0.0,0.0,0,0,1.7935213221288768
226,226,1533565.325894476,15144115,0,0.0,0.0,0,0,1.7981487253921016
227,227,1389269.5110156324,15144115,0,0.0,0.0,0,0,1.8027719488877234
228,228,1353381.1603403417,20195880,0,0.0,0.0,0,0,1.800403399024687
229,229,1430825.8990231995,10063789,2,0.0,0.0,0,0,1.8026708286418303
230,230,1378643.2425367027,10063789,0,0.0,0.0,0,0,1.8049250485930604
231,231,1221960.946389874,10063789,0,0.0,0.0,0,0,1.8071661876281204
232,232,1607832.5345600892,15144115,0,0.0,0.0,0,0,1.8117506528424365
233,233,1693986.3191184334,10063789,1,0.0,0.0,0,0,1.813944267165605
234,234,1178194.9102017262,2971199,3,0.0,0.0,0,0,1.7974879807024304
235,235,1359885.664341591,6013501,0,0.0,0.0,0,0,1.7913567431452457
236,236,1219193.81194076,6013501,0,0.0,0.0,0,0,1.7853077234872732
237,237,1539696.7499215181,10063789,0,0.0,0.0,0,0,1.7875744364292407
238,238,1228373.7836513694,10063789,0,0.0,0.0,0,0,1.7898281346204024
239,239,1095896.67800745,10063789,0,0.0,0.0,0,0,1.7920689431665815
240,240,1390666.9733080599,15144115,0,0.0,0.0,0,0,1.7964695410312312
241,241,1437311.1087915495,15144115,0,0.0,0.0,0,0,1.800865576230017
242,242,1568891.8586548206,15144115,0,0.0,0.0,0,0,1.8052566434820603
243,243,1455788.4909685568,15144115,0,0.0,0.0,0,0,1.8096423552091476
244,244,1320175.773885976,15144115,0,0.0,0.0,0,0,1.8140223408070761
245,245,1514799.2207887734,15144115,0,0.0,0.0,0,0,1.8183962459503096
246,246,1536929.954723767,15144115,0,0.0,0.0,0,0,1.8227637319282082
247,247,1537025.0617866025,15144115,0,0.0,0.0,0,0,1.8271244750112041
248,248,1515301.806014015,15144115,0,0.0,0.0,0,0,1.8314781658453712
249,249,1598083.3674053135,15144115,0,0.0,0.0,0,0,1.8358245088739449
250,250,1567400.3106789333,15144115,0,0.0,0.0,0,0,1.8401632217844324
251,251,1635675.036985258,15144115,0,0.0,0.0,0,0,1.8444940349800127
252,252,1480909.7393493948,10063789,1,0.0,0.0,0,0,1.8463512575675705
253,253,1681414.7128892327,10063789,0,0.0,0.0,0,0,1.8481992838223318
254,254,1400065.3829167911,10063789,0,0.0,0.0,0,0,1.8500381892388373
255,255,1528426.6366402493,10063789,0,0.0,0.0,0,0,1.8518680484590204
256,256,1404283.3817152637,10063789,0,0.0,0.0,0,0,1.853688935284236
257,257,1507035.0707982818,10063789,0,0.0,0.0,0,0,1.855500922687094
258,258,1383114.767115583,6013501,1,0.0,0.0,0,0,1.8494385575377479
259,259,1413030.6263518746,6013501,0,0.0,0.0,0,0,1.8434506266687474
260,260,1541703.8183192278,10063789,0,0.0,0.0,0,0,1.8452894425577175
261,261,1750594.7349000107,10063789,0,0.0,0.0,0,0,1.847119237974775
262,262,1334188.1831281339,6013501,1,0.0,0.0,0,0,1.8412385829919573
263,263,1466631.41495826,10063789,0,0.0,0.0,0,0,1.843076284409166
264,264,1493280.7098209367,10063789,0,0.0,0.0,0,0,1.8449049904978467
265,265,1622255.1797238593,10063789,0,0.0,0.0,0,0,1.8467247746927657
266,266,1579004.974893125,6013501,1,0.0,0.0,0,0,1.84096401200158
267,267,1370404.1531114941,6013501,0,0.0,0.0,0,0,1.835271821786231
268,268,1320589.0082785916,6013501,0,0.0,0.0,0,0,1.8296471039999607
269,269,1679145.2038409912,10063789,0,0.0,0.0,0,0,1.8315048914344685
270,270,1350375.997940815,6013501,1,0.0,0.0,0,0,1.8259613464697895
271,271,1389742.5273589534,6013501,0,0.0,0.0,0,0,1.8204827401391168
272,272,1392441.044803822,6013501,0,0.0,0.0,0,0,1.8150680506805819
273,273,1376406.4983649773,6013501,0,0.0,0.0,0,0,1.8097162777392044
274,274,1539802.7496924067,10063789,0,0.0,0.0,0,0,1.8116213147078206
275,275,1585081.9348652675,10063789,0,0.0,0.0,0,0,1.813516956606836
276,276,1480530.544530676,10063789,0,0.0,0.0,0,0,1.8154032810377452
277,277,1676412.579680927,10063789,0,0.0,0.0,0,0,1.8172803647051137
278,278,1532240.4443333657,6013501,1,0.0,0.0,0,0,1.8120425779541924
279,279,1475084.604192656,6013501,0,0.0,0.0,0,0,1.8068643370462243
280,280,1389418.4811879096,6013501,0,0.0,0.0,0,0,1.801744735567068
281,281,1686444.3331727812,10063789,0,0.0,0.0,0,0,1.8036500464252585
282,282,1315539.1356856702,6013501,1,0.0,0.0,0,0,1.7985999832219925
283,283,1350386.0399775757,10063789,0,0.0,0.0,0,0,1.8005076948456067
284,284,1273909.6570848655,10063789,0,0.0,0.0,0,0,1.8024060972789595
285,285,1397040.651146936,10063789,0,0.0,0.0,0,0,1.8042952666132714
286,286,1326078.8616710294,15144115,0,0.0,0.0,0,0,1.8078546665509703
287,287,1396867.943277716,15144115,0,0.0,0.0,0,0,1.811413057625829
288,288,1476012.6035048782,15144115,0,0.0,0.0,0,0,1.814970149601023
289,289,1623815.5240153933,20195880,0,0.0,0.0,0,0,1.8127985563246973
290,290,1127779.6536916094,6013501,3,0.0,0.0,0,0,1.8077781553607823
291,291,838033.4192012243,10063789,0,0.0,0.0,0,0,1.809580309759843
292,292,989765.4003644823,10063789,0,0.0,0.0,0,0,1.8113740707605757
293,293,1083394.1862529372,15144115,0,0.0,0.0,0,0,1.8149191978569073
294,294,1216923.6651808592,20195880,0,0.0,0.0,0,0,1.8129436381538964
295,295,1077993.6375526744,10063789,2,0.0,0.0,0,0,1.8146852853185702
296,296,1304340.7573632058,15144115,0,0.0,0.0,0,0,1.81825148177555
297,297,1272115.5498432398,15144115,0,0.0,0.0,0,0,1.8218142551853582
298,298,1225154.3201370542,20195880,0,0.0,0.0,0,0,1.8200953693146285
