,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
96,96,1134163.6300392547,10063789,0,0.0,0.0,0,0,0.46020402641745806
97,97,1583510.9104461803,15144115,0,0.0,0.0,0,0,0.4669740812165928
98,98,1322174.0095149013,10063789,1,0.0,0.0,0,0,0.4806028132868361
99,99,1229497.5695507382,10063789,0,0.0,0.0,0,0,0.49404684658116715
100,100,1516382.0638782498,15144115,0,0.0,0.0,0,0,0.5012475768039615
101,101,1566928.018470127,10063789,1,0.0,0.0,0,0,0.514447912821729
102,102,1240343.0234608985,10063789,0,0.0,0.0,0,0,0.5274700469418614
103,103,1512703.7487927643,15144115,0,0.0,0.0,0,0,0.5349890321037649
104,104,1444634.936150266,10063789,1,0.0,0.0,0,0,0.5477612559978811
105,105,1540861.1033097683,15144115,0,0.0,0.0,0,0,0.5555945948209347
106,106,1435997.102945483,10063789,1,0.0,0.0,0,0,0.5681109639932058
107,107,1411770.0944349116,10063789,0,0.0,0.0,0,0,0.5804603051776993
108,108,988415.9251554689,10063789,0,0.0,0.0,0,0,0.5926460076101059
109,109,1438401.423419125,15144115,0,0.0,0.0,0,0,0.6005537737581894
110,110,1332711.9581800345,10063789,1,0.0,0.0,0,0,0.6124888453317496
111,111,1571355.8003389705,15144115,0,0.0,0.0,0,0,0.6205952622775512
112,112,1523001.1255413766,15144115,0,0.0,0.0,0,0,0.6289628680892505
113,113,1554095.3521100387,10063789,1,0.0,0.0,0,0,0.6405454142723777
114,114,1353062.672173636,6013501,1,0.0,0.0,0,0,0.6434730740199159
115,115,1451650.8327640237,10063789,0,0.0,0.0,0,0,0.6547818890414148
116,116,1275687.191931695,10063789,0,0.0,0.0,0,0,0.6659465577349035
117,117,1491567.131921814,10063789,0,0.0,0.0,0,0,0.676969944817241
118,118,1283852.368760942,10063789,0,0.0,0.0,0,0,0.6878548401753246
119,119,1329390.2225367576,10063789,0,0.0,0.0,0,0,0.6986039611864252
120,120,1593335.3670939761,15144115,0,0.0,0.0,0,0,0.7064195729649907
121,121,1555616.3434241589,15144115,0,0.0,0.0,0,0,0.7144285697029189
122,122,1815135.9527242482,15144115,0,0.0,0.0,0,0,0.7226130937517008
123,123,1167506.6905720576,2971199,4,0.0,0.0,0,0,0.7121318543578214
124,124,1396236.5219402025,6013501,0,0.0,0.0,0,0,0.7140560882070499
125,125,1191326.6927178744,6013501,0,0.0,0.0,0,0,0.7159818855176521
126,126,1339936.061826329,10063789,0,0.0,0.0,0,0,0.7260700196196088
127,127,1394288.3869110434,10063789,0,0.0,0.0,0,0,0.7360385522723754
128,128,1241607.978016747,10063789,0,0.0,0.0,0,0,0.7458897183153639
129,129,1437539.6528502796,15144115,0,0.0,0.0,0,0,0.75349386564478
130,130,1471027.8348551362,10063789,1,0.0,0.0,0,0,0.7631417757469714
131,131,1372677.6163781604,10063789,0,0.0,0.0,0,0,0.7726779549935467
132,132,1259517.9848621644,10063789,0,0.0,0.0,0,0,0.7821044511170197
133,133,1457802.997481382,15144115,0,0.0,0.0,0,0,0.78958742114027
134,134,1445894.7938621591,15144115,0,0.0,0.0,0,0,0.7971973422739942
135,135,1502826.847841269,10063789,1,0.0,0.0,0,0,0.8063424492288358
136,136,1684051.6413471205,15144115,0,0.0,0.0,0,0,0.8139790485893383
137,137,1679151.073788575,10063789,1,0.0,0.0,0,0,0.8229334290787673
138,138,1288601.5954869592,6013501,1,0.0,0.0,0,0,0.823623082943292
139,139,1319190.9228815485,6013501,0,0.0,0.0,0,0,0.8243311678945175
140,140,1466217.9446679484,10063789,0,0.0,0.0,0,0,0.8330485842922664
141,141,1634886.3208335817,10063789,0,0.0,0.0,0,0,0.841671015025482
142,142,1413141.9802341422,10063789,0,0.0,0.0,0,0,0.8502001087251618
143,143,1374768.7716765294,10063789,0,0.0,0.0,0,0,0.8586374752677952
144,144,1230620.9950571533,10063789,0,0.0,0.0,0,0,0.8669846869116575
145,145,1388028.1069542188,15144115,0,0.0,0.0,0,0,0.8739745966844457
146,146,1211801.1008137588,15144115,0,0.0,0.0,0,0,0.8810572034958923
147,147,1120332.7992143063,10063789,1,0.0,0.0,0,0,0.8891609965862186
148,148,939025.966699306,10063789,0,0.0,0.0,0,0,0.8971799802076281
149,149,1097701.0586819511,10063789,0,0.0,0.0,0,0,0.905115573974943
150,150,776284.2506429876,6013501,1,0.0,0.0,0,0,0.9051209406336649
151,151,967138.3558029358,6013501,0,0.0,0.0,0,0,0.9051513869726693
152,152,857610.167693052,6013501,0,0.0,0.0,0,0,0.9052061227434709
153,153,656870.2302277999,6013501,0,0.0,0.0,0,0,0.9052843840814262
154,154,438413.0010746333,6013501,0,0.0,0.0,0,0,0.9053854324949409
155,155,579367.4576129621,2971199,2,0.0,0.0,0,0,0.8949815153659988
156,156,836154.0562245863,2971199,0,0.0,0.0,0,0,0.8847876732565298
157,157,1160862.6997699074,6013501,0,0.0,0.0,0,0,0.8850960250324251
158,158,1354810.754497891,6013501,0,0.0,0.0,0,0,0.8854224203058656
159,159,1278905.5583740957,6013501,0,0.0,0.0,0,0,0.8857662762708087
160,160,1308376.3262975814,10063789,0,0.0,0.0,0,0,0.8931778914962181
161,161,1480544.6745428017,10063789,0,0.0,0.0,0,0,0.9005188980156327
162,162,1286216.1524698683,10063789,0,0.0,0.0,0,0,0.9077903669808387
163,163,1170995.4977699798,10063789,0,0.0,0.0,0,0,0.9149933475491387
164,164,1413661.7749991165,10063789,0,0.0,0.0,0,0,0.9221288674459891
165,165,1409725.1477969328,10063789,0,0.0,0.0,0,0,0.9291979335106362
166,166,1200222.3378429275,10063789,0,0.0,0.0,0,0,0.9362015322253279
167,167,1224924.8662133631,10063789,0,0.0,0.0,0,0,0.9431406302286711
168,168,1511451.992249129,15144115,0,0.0,0.0,0,0,0.9486517957652403
169,169,1411259.8910757126,10063789,1,0.0,0.0,0,0,0.955473684403302
170,170,1644463.9358456547,15144115,0,0.0,0.0,0,0,0.9610132145357786
171,171,1331753.3663205658,10063789,1,0.0,0.0,0,0,0.9677194725282126
172,172,1585240.2457643638,10063789,0,0.0,0.0,0,0,0.9743653731597719
173,173,1595674.9965721553,10063789,0,0.0,0.0,0,0,0.9809517855079544
174,174,1364000.6600494126,6013501,1,0.0,0.0,0,0,0.9806168713645185
175,175,1434648.5485286347,6013501,0,0.0,0.0,0,0,0.9803046185480566
176,176,1573172.7781477736,10063789,0,0.0,0.0,0,0,0.9867583080560656
177,177,1575724.1063033026,10063789,0,0.0,0.0,0,0,0.9931555906912226
178,178,1310354.8146688142,6013501,1,0.0,0.0,0,0,0.9927927454537675
179,179,1393098.818691808,6013501,0,0.0,0.0,0,0,0.9924518930603163
180,180,1410862.6094557422,6013501,0,0.0,0.0,0,0,0.9921324840061638
181,181,1613975.1352411958,10063789,0,0.0,0.0,0,0,0.9983688443347283
182,182,1316641.6132538666,6013501,1,0.0,0.0,0,0,0.998035694896023
183,183,1460790.1826838725,10063789,0,0.0,0.0,0,0,1.0041851203171541
184,184,1361457.105820204,6013501,1,0.0,0.0,0,0,1.003838781318852
185,185,1544668.4757729645,10063789,0,0.0,0.0,0,0,1.0099034254837196
186,186,1359995.5121687402,6013501,1,0.0,0.0,0,0,1.0095444238535436
187,187,1144366.5716561894,10063789,0,0.0,0.0,0,0,1.0155263646639818
188,188,1363651.9527638922,10063789,0,0.0,0.0,0,0,1.0214592469543777
189,189,1593687.4849989996,15144115,0,0.0,0.0,0,0,1.026015901124612
190,190,1593722.0204280461,15144115,0,0.0,0.0,0,0,1.0306446885549863
191,191,1515929.111918624,15144115,0,0.0,0.0,0,0,1.0353413090040262
192,192,1210925.4453198584,15144115,0,0.0,0.0,0,0,1.0401016889471755
193,193,1440613.729265361,20195880,0,0.0,0.0,0,0,1.0343718561612743
194,194,980136.6056510453,10063789,2,0.0,0.0,0,0,1.0400782194043823
195,195,1192991.8938285427,10063789,0,0.0,0.0,0,0,1.0457388776838787
196,196,1531824.9305065272,15144115,0,0.0,0.0,0,0,1.050703334248051
197,197,1544758.0750641362,15144115,0,0.0,0.0,0,0,1.0557151142110957
198,198,1543521.5727367783,15144115,0,0.0,0.0,0,0,1.060771199696081
199,199,1318228.4443474794,20195880,0,0.0,0.0,0,0,1.0562785280583509
200,200,1409422.3482133043,10063789,2,0.0,0.0,0,0,1.0617434744465533
201,201,1376439.0269915783,10063789,0,0.0,0.0,0,0,1.0671656842173853
202,202,1213269.3293176119,10063789,0,0.0,0.0,0,0,1.0725456966919074
203,203,1429338.627917348,15144115,0,0.0,0.0,0,0,1.07769820764722
204,204,1530259.29789657,15144115,0,0.0,0.0,0,0,1.0828827310046485
205,205,1494877.5342596073,15144115,0,0.0,0.0,0,0,1.0880970235935439
206,206,1572202.5151875687,15144115,0,0.0,0.0,0,0,1.0933389486408016
207,207,1509970.3780607441,15144115,0,0.0,0.0,0,0,1.0986064701250249
208,208,1569420.7484696452,15144115,0,0.0,0.0,0,0,1.1038976474845554
209,209,1536800.1229495157,10063789,1,0.0,0.0,0,0,1.1089742834799514
210,210,1513985.8037576478,15144115,0,0.0,0.0,0,0,1.114243696212519
211,211,1576290.5261814606,10063789,1,0.0,0.0,0,0,1.119239112848942
212,212,1613568.7519514184,10063789,0,0.0,0.0,0,0,1.1241973369476643
213,213,1125667.4789140255,6013501,1,0.0,0.0,0,0,1.122683308693276
214,214,1553655.8926691692,10063789,0,0.0,0.0,0,0,1.1275883373907671
215,215,1279748.9775026576,10063789,0,0.0,0.0,0,0,1.1324573567165868
216,216,1411386.4753801222,15144115,0,0.0,0.0,0,0,1.1375291882171081
217,217,1287459.7755116015,6013501,2,0.0,0.0,0,0,1.135964316366687
218,218,1463013.256911734,6013501,0,0.0,0.0,0,0,1.1344291650055998
219,219,1007095.0363859242,6013501,0,0.0,0.0,0,0,1.1329231831585298
220,220,1156367.6872139766,10063789,0,0.0,0.0,0,0,1.137669913973098
221,221,1595309.8298659783,10063789,0,0.0,0.0,0,0,1.142382742189181
222,222,1380471.5850276535,10063789,0,0.0,0.0,0,0,1.147062060211373
223,223,1355158.343806044,10063789,0,0.0,0.0,0,0,1.1517082541962627
224,224,1314446.0390811118,15144115,0,0.0,0.0,0,0,1.1565047364958059
225,225,1447490.4444714894,15144115,0,0.0,0.0,0,0,1.161320798865771
226,226,1478730.596605282,15144115,0,0.0,0.0,0,0,1.1661550120829924
227,227,1290389.2051330172,15144115,0,0.0,0.0,0,0,1.171006008351615
228,228,1243627.761337983,20195880,0,0.0,0.0,0,0,1.1682582239618566
229,229,1433920.3089933156,10063789,2,0.0,0.0,0,0,1.1726977477447857
230,230,1336417.4360260058,10063789,0,0.0,0.0,0,0,1.177106788576534
231,231,1169730.0358749488,10063789,0,0.0,0.0,0,0,1.1814856867147099
232,232,1376325.4864655721,15144115,0,0.0,0.0,0,0,1.1863533283593433
233,233,1494196.5385628003,6013501,2,0.0,0.0,0,0,1.1845181780751852
234,234,1252802.2816447753,6013501,0,0.0,0.0,0,0,1.182713035739788
235,235,1331777.18084342,6013501,0,0.0,0.0,0,0,1.1809373887191765
236,236,1351350.4553753224,10063789,0,0.0,0.0,0,0,1.1852173794772418
237,237,1508765.5404868107,10063789,0,0.0,0.0,0,0,1.1894688467653705
238,238,1249491.769503338,10063789,0,0.0,0.0,0,0,1.1936920996088989
239,239,1232820.614951893,10063789,0,0.0,0.0,0,0,1.1978874424182608
240,240,1515823.0258138822,15144115,0,0.0,0.0,0,0,1.2025087447099427
241,241,1549384.8571635047,15144115,0,0.0,0.0,0,0,1.2071419589455366
242,242,1613343.954064638,15144115,0,0.0,0.0,0,0,1.211786087627142
243,243,1553055.647452151,15144115,0,0.0,0.0,0,0,1.2164401733975831
244,244,1276916.2413092412,15144115,0,0.0,0.0,0,0,1.2211032972999674
245,245,1411523.714565533,20195880,0,0.0,0.0,0,0,1.2189855882665883
246,246,1212460.029284757,6013501,3,0.0,0.0,0,0,1.216970400716986
247,247,1225066.2675987289,10063789,0,0.0,0.0,0,0,1.2209384209206697
248,248,1374372.9049078214,10063789,0,0.0,0.0,0,0,1.2248812160019626
249,249,1632900.4237565456,15144115,0,0.0,0.0,0,0,1.2295382689987697
250,250,1398227.178297478,10063789,1,0.0,0.0,0,0,1.2334237955244445
251,251,1482256.240595873,15144115,0,0.0,0.0,0,0,1.2380542766231841
252,252,1438974.0340562358,10063789,1,0.0,0.0,0,0,1.2418835427001595
253,253,1667586.46311483,10063789,0,0.0,0.0,0,0,1.2456889713345372
254,254,1402065.1590556086,10063789,0,0.0,0.0,0,0,1.249470804745999
255,255,1423461.4107472575,6013501,1,0.0,0.0,0,0,1.2473734089102988
256,256,1365044.8738767738,10063789,0,0.0,0.0,0,0,1.2511253215644391
257,257,1578007.4459302016,10063789,0,0.0,0.0,0,0,1.2548542363209063
258,258,1406602.5007876253,6013501,1,0.0,0.0,0,0,1.2527730510608126
259,259,1427063.5116721354,6013501,0,0.0,0.0,0,0,1.2507206328436546
260,260,1481743.4534128495,10063789,0,0.0,0.0,0,0,1.2544138765560469
261,261,1644802.6382185728,10063789,0,0.0,0.0,0,0,1.2580848170656695
262,262,1376612.2619715082,6013501,1,0.0,0.0,0,0,1.2560476908331522
263,263,1605541.5491086976,10063789,0,0.0,0.0,0,0,1.2596902069368248
264,264,1477514.5013840296,10063789,0,0.0,0.0,0,0,1.263310971220087
265,265,1571480.58541905,10063789,0,0.0,0.0,0,0,1.2669101955958832
266,266,1556913.5177724976,6013501,1,0.0,0.0,0,0,1.264881886047383
267,267,1410673.9965796587,6013501,0,0.0,0.0,0,0,1.2628806634099956
268,268,1373587.0388176132,6013501,0,0.0,0.0,0,0,1.26090612519771
269,269,1670503.4949471545,10063789,0,0.0,0.0,0,0,1.2644655464070726
270,270,1429220.4125636788,6013501,1,0.0,0.0,0,0,1.2625109937472443
271,271,1433375.0629334336,6013501,0,0.0,0.0,0,0,1.2605822736315486
272,272,1396818.3789828408,6013501,0,0.0,0.0,0,0,1.2586790076601715
273,273,1421068.7914642359,6013501,0,0.0,0.0,0,0,1.2568008242496405
274,274,1408927.36104863,10063789,0,0.0,0.0,0,0,1.2603142657464064
275,275,1404522.2305110905,10063789,0,0.0,0.0,0,0,1.2638075367683377
276,276,1171829.934476553,10063789,0,0.0,0.0,0,0,1.2672808259995985
277,277,1264364.7338533672,6013501,1,0.0,0.0,0,0,1.2654083112615593
278,278,1162128.9726306414,6013501,0,0.0,0.0,0,0,1.2635599769210353
279,279,1094968.5028472235,6013501,0,0.0,0.0,0,0,1.261735477543258
280,280,1163211.292168956,6013501,0,0.0,0.0,0,0,1.2599344737599967
281,281,1225072.096968084,6013501,0,0.0,0.0,0,0,1.258156632140697
282,282,1295665.6274020842,10063789,0,0.0,0.0,0,0,1.261578845283543
283,283,1178765.6837668028,10063789,0,0.0,0.0,0,0,1.2649819544158833
284,284,1094767.9113074439,10063789,0,0.0,0.0,0,0,1.2683661331677425
285,285,1451265.2454875505,15144115,0,0.0,0.0,0,0,1.27206500396867
286,286,1293779.2702216776,15144115,0,0.0,0.0,0,0,1.2757743986297452
287,287,1341458.9283116208,15144115,0,0.0,0.0,0,0,1.2794936732937507
288,288,1380941.9419412015,15144115,0,0.0,0.0,0,0,1.283222205991575
289,289,1598050.2333595946,20195880,0,0.0,0.0,0,0,1.2808659211051463
290,290,1087581.2837770316,6013501,3,0.0,0.0,0,0,1.2789624137337074
291,291,844336.5421332668,10063789,0,0.0,0.0,0,0,1.2822138916590629
292,292,1203068.230399284,15144115,0,0.0,0.0,0,0,1.2859728596411548
293,293,1045114.6138668912,15144115,0,0.0,0.0,0,0,1.289738601498989
294,294,1175991.5795553627,20195880,0,0.0,0.0,0,0,1.2876998175594925
295,295,1043973.0903704835,10063789,2,0.0,0.0,0,0,1.2908711112868207
296,296,1226952.1199095256,15144115,0,0.0,0.0,0,0,1.2946828938816235
297,297,1319051.6044254145,15144115,0,0.0,0.0,0,0,1.2984991030343813
298,298,1208666.980281633,20195880,0,0.0,0.0,0,0,1.2967731847396924
